Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2026-01-01 04:00:00,GENESE,0.0,0.0,0.0,9.864166666666668
2026-01-01 04:00:00,HUD VL,0.0,0.0,0.0,9.864166666666668
2026-01-01 04:00:00,LONGIL,0.0,0.0,0.0,9.864166666666668
2026-01-01 04:00:00,MHK VL,0.0,0.0,0.0,9.864166666666668
2026-01-01 04:00:00,MILLWD,0.0,0.0,0.0,9.864166666666668
2026-01-01 04:00:00,N.Y.C.,0.0,0.0,0.0,9.864166666666668
2026-01-01 04:00:00,NORTH,0.0,0.0,0.0,9.864166666666668
2026-01-01 04:00:00,WEST,0.0,0.0,0.0,9.864166666666668
2026-01-01 05:00:00,CAPITL,0.0,0.0,0.0,13.183333333333332
2026-01-01 05:00:00,CENTRL,0.0,0.0,0.0,13.183333333333332
2026-01-01 05:00:00,DUNWOD,0.0,0.0,0.0,13.183333333333332
2026-01-01 05:00:00,GENESE,0.0,0.0,0.0,13.183333333333332
2026-01-01 05:00:00,HUD VL,0.0,0.0,0.0,13.183333333333332
2026-01-01 05:00:00,LONGIL,0.0,0.0,0.0,13.183333333333332
2026-01-01 05:00:00,MHK VL,0.0,0.0,0.0,13.183333333333332
2026-01-01 05:00:00,MILLWD,0.0,0.0,0.0,13.183333333333332
2026-01-01 05:00:00,N.Y.C.,0.0,0.0,0.0,13.183333333333332
2026-01-01 05:00:00,NORTH,0.0,0.0,0.0,13.183333333333332
2026-01-01 05:00:00,WEST,0.0,0.0,0.0,13.183333333333332
2026-01-01 06:00:00,CAPITL,0.0,0.0,0.0,18.250833333333333
2026-01-01 06:00:00,CENTRL,0.0,0.0,0.0,18.250833333333333
2026-01-01 06:00:00,DUNWOD,0.0,0.0,0.0,18.250833333333333
2026-01-01 06:00:00,GENESE,0.0,0.0,0.0,18.250833333333333
2026-01-01 06:00:00,HUD VL,0.0,0.0,0.0,18.250833333333333
2026-01-01 06:00:00,LONGIL,0.0,0.0,0.0,18.250833333333333
2026-01-01 06:00:00,MHK VL,0.0,0.0,0.0,18.250833333333333
2026-01-01 06:00:00,MILLWD,0.0,0.0,0.0,18.250833333333333
2026-01-01 06:00:00,N.Y.C.,0.0,0.0,0.0,18.250833333333333
2026-01-01 06:00:00,NORTH,0.0,0.0,0.0,18.250833333333333
2026-01-01 06:00:00,WEST,0.0,0.0,0.0,18.250833333333333
2026-01-01 07:00:00,CAPITL,0.0,0.0,0.0,18.036666666666665
2026-01-01 07:00:00,CENTRL,0.0,0.0,0.0,18.036666666666665
2026-01-01 07:00:00,DUNWOD,0.0,0.0,0.0,18.036666666666665
2026-01-01 07:00:00,GENESE,0.0,0.0,0.0,18.036666666666665
2026-01-01 07:00:00,HUD VL,0.0,0.0,0.0,18.036666666666665
2026-01-01 07:00:00,LONGIL,0.0,0.0,0.0,18.036666666666665
2026-01-01 07:00:00,MHK VL,0.0,0.0,0.0,18.036666666666665
2026-01-01 07:00:00,MILLWD,0.0,0.0,0.0,18.036666666666665
2026-01-01 07:00:00,N.Y.C.,0.0,0.0,0.0,18.036666666666665
2026-01-01 07:00:00,NORTH,0.0,0.0,0.0,18.036666666666665
2026-01-01 07:00:00,WEST,0.0,0.0,0.0,18.036666666666665
2026-01-01 08:00:00,CAPITL,0.0,0.0,0.0,16.06083333333333
2026-01-01 08:00:00,CENTRL,0.0,0.0,0.0,16.06083333333333
2026-01-01 08:00:00,DUNWOD,0.0,0.0,0.0,16.06083333333333
2026-01-01 08:00:00,GENESE,0.0,0.0,0.0,16.06083333333333
2026-01-01 08:00:00,HUD VL,0.0,0.0,0.0,16.06083333333333
2026-01-01 08:00:00,LONGIL,0.0,0.0,0.0,16.06083333333333
2026-01-01 08:00:00,MHK VL,0.0,0.0,0.0,16.06083333333333
2026-01-01 08:00:00,MILLWD,0.0,0.0,0.0,16.06083333333333
2026-01-01 08:00:00,N.Y.C.,0.0,0.0,0.0,16.06083333333333
2026-01-01 08:00:00,NORTH,0.0,0.0,0.0,16.06083333333333
2026-01-01 08:00:00,WEST,0.0,0.0,0.0,16.06083333333333
2026-01-01 09:00:00,CAPITL,0.0,0.0,0.0,16.204166666666666
2026-01-01 09:00:00,CENTRL,0.0,0.0,0.0,16.204166666666666
2026-01-01 09:00:00,DUNWOD,0.0,0.0,0.0,16.204166666666666
2026-01-01 09:00:00,GENESE,0.0,0.0,0.0,16.204166666666666
2026-01-01 09:00:00,HUD VL,0.0,0.0,0.0,16.204166666666666
2026-01-01 09:00:00,LONGIL,0.0,0.0,0.0,16.204166666666666
2026-01-01 09:00:00,MHK VL,0.0,0.0,0.0,16.204166666666666
2026-01-01 09:00:00,MILLWD,0.0,0.0,0.0,16.204166666666666
2026-01-01 09:00:00,N.Y.C.,0.0,0.0,0.0,16.204166666666666
2026-01-01 09:00:00,NORTH,0.0,0.0,0.0,16.204166666666666
2026-01-01 09:00:00,WEST,0.0,0.0,0.0,16.204166666666666
2026-01-01 10:00:00,CAPITL,0.0,0.0,0.0,24.054999999999996
2026-01-01 10:00:00,CENTRL,0.0,0.0,0.0,24.054999999999996
2026-01-01 10:00:00,DUNWOD,0.0,0.0,0.0,24.054999999999996
2026-01-01 10:00:00,GENESE,0.0,0.0,0.0,24.054999999999996
2026-01-01 10:00:00,HUD VL,0.0,0.0,0.0,24.054999999999996
2026-01-01 10:00:00,LONGIL,0.0,0.0,0.0,24.054999999999996
2026-01-01 10:00:00,MHK VL,0.0,0.0,0.0,24.054999999999996
2026-01-01 10:00:00,MILLWD,0.0,0.0,0.0,24.054999999999996
2026-01-01 10:00:00,N.Y.C.,0.0,0.0,0.0,24.054999999999996
2026-01-01 10:00:00,NORTH,0.0,0.0,0.0,24.054999999999996
2026-01-01 10:00:00,WEST,0.0,0.0,0.0,24.054999999999996
2026-01-01 11:00:00,CAPITL,0.0,0.0,0.0,17.024166666666666
2026-01-01 11:00:00,CENTRL,0.0,0.0,0.0,17.024166666666666
2026-01-01 11:00:00,DUNWOD,0.0,0.0,0.0,17.024166666666666
2026-01-01 11:00:00,GENESE,0.0,0.0,0.0,17.024166666666666
2026-01-01 11:00:00,HUD VL,0.0,0.0,0.0,17.024166666666666
2026-01-01 11:00:00,LONGIL,0.0,0.0,0.0,17.024166666666666
2026-01-01 11:00:00,MHK VL,0.0,0.0,0.0,17.024166666666666
2026-01-01 11:00:00,MILLWD,0.0,0.0,0.0,17.024166666666666
2026-01-01 11:00:00,N.Y.C.,0.0,0.0,0.0,17.024166666666666
2026-01-01 11:00:00,NORTH,0.0,0.0,0.0,17.024166666666666
2026-01-01 11:00:00,WEST,0.0,0.0,0.0,17.024166666666666
2026-01-01 12:00:00,CAPITL,0.0,0.0,0.0,17.206666666666667
2026-01-01 12:00:00,CENTRL,0.0,0.0,0.0,17.206666666666667
2026-01-01 12:00:00,DUNWOD,0.0,0.0,0.0,17.206666666666667
2026-01-01 12:00:00,GENESE,0.0,0.0,0.0,17.206666666666667
2026-01-01 12:00:00,HUD VL,0.0,0.0,0.0,17.206666666666667
2026-01-01 12:00:00,LONGIL,0.0,0.0,0.0,17.206666666666667
2026-01-01 12:00:00,MHK VL,0.0,0.0,0.0,17.206666666666667
2026-01-01 12:00:00,MILLWD,0.0,0.0,0.0,17.206666666666667
2026-01-01 12:00:00,N.Y.C.,0.0,0.0,0.0,17.206666666666667
2026-01-01 12:00:00,NORTH,0.0,0.0,0.0,17.206666666666667
2026-01-01 12:00:00,WEST,0.0,0.0,0.0,17.206666666666667
2026-01-01 13:00:00,CAPITL,0.0,0.0,0.0,17.33
2026-01-01 13:00:00,CENTRL,0.0,0.0,0.0,17.33
2026-01-01 13:00:00,DUNWOD,0.0,0.0,0.0,17.33
2026-01-01 13:00:00,GENESE,0.0,0.0,0.0,17.33
2026-01-01 13:00:00,HUD VL,0.0,0.0,0.0,17.33
2026-01-01 13:00:00,LONGIL,0.0,0.0,0.0,17.33
2026-01-01 13:00:00,MHK VL,0.0,0.0,0.0,17.33
2026-01-01 13:00:00,MILLWD,0.0,0.0,0.0,17.33
2026-01-01 13:00:00,N.Y.C.,0.0,0.0,0.0,17.33
2026-01-01 13:00:00,NORTH,0.0,0.0,0.0,17.33
2026-01-01 13:00:00,WEST,0.0,0.0,0.0,17.33
2026-01-01 14:00:00,CAPITL,0.0,0.0,0.0,25.155833333333334
2026-01-01 14:00:00,CENTRL,0.0,0.0,0.0,25.155833333333334
2026-01-01 14:00:00,DUNWOD,0.0,0.0,0.0,25.155833333333334
2026-01-01 14:00:00,GENESE,0.0,0.0,0.0,25.155833333333334
2026-01-01 14:00:00,HUD VL,0.0,0.0,0.0,25.155833333333334
2026-01-01 14:00:00,LONGIL,0.0,0.0,0.0,25.155833333333334
2026-01-01 14:00:00,MHK VL,0.0,0.0,0.0,25.155833333333334
2026-01-01 14:00:00,MILLWD,0.0,0.0,0.0,25.155833333333334
2026-01-01 14:00:00,N.Y.C.,0.0,0.0,0.0,25.155833333333334
2026-01-01 14:00:00,NORTH,0.0,0.0,0.0,25.155833333333334
2026-01-01 14:00:00,WEST,0.0,0.0,0.0,25.155833333333334
2026-01-01 15:00:00,CAPITL,0.0,0.0,0.0,14.259166666666667
2026-01-01 15:00:00,CENTRL,0.0,0.0,0.0,14.259166666666667
2026-01-01 15:00:00,DUNWOD,0.0,0.0,0.0,14.259166666666667
2026-01-01 15:00:00,GENESE,0.0,0.0,0.0,14.259166666666667
2026-01-01 15:00:00,HUD VL,0.0,0.0,0.0,14.259166666666667
2026-01-01 15:00:00,LONGIL,0.0,0.0,0.0,14.259166666666667
2026-01-01 15:00:00,MHK VL,0.0,0.0,0.0,14.259166666666667
2026-01-01 15:00:00,MILLWD,0.0,0.0,0.0,14.259166666666667
2026-01-01 15:00:00,N.Y.C.,0.0,0.0,0.0,14.259166666666667
2026-01-01 15:00:00,NORTH,0.0,0.0,0.0,14.259166666666667
2026-01-01 15:00:00,WEST,0.0,0.0,0.0,14.259166666666667
2026-01-01 16:00:00,CAPITL,0.7174999999999999,0.7174999999999999,0.7174999999999999,15.548333333333332
2026-01-01 16:00:00,CENTRL,0.7174999999999999,0.7174999999999999,0.7174999999999999,15.548333333333332
2026-01-01 16:00:00,DUNWOD,0.7174999999999999,0.7174999999999999,0.7174999999999999,15.548333333333332
2026-01-01 16:00:00,GENESE,0.7174999999999999,0.7174999999999999,0.7174999999999999,15.548333333333332
2026-01-01 16:00:00,HUD VL,0.7174999999999999,0.7174999999999999,0.7174999999999999,15.548333333333332
2026-01-01 16:00:00,LONGIL,0.7174999999999999,0.7174999999999999,0.7174999999999999,15.548333333333332
2026-01-01 16:00:00,MHK VL,0.7174999999999999,0.7174999999999999,0.7174999999999999,15.548333333333332
2026-01-01 16:00:00,MILLWD,0.7174999999999999,0.7174999999999999,0.7174999999999999,15.548333333333332
2026-01-01 16:00:00,N.Y.C.,25.7175,25.7175,0.7174999999999999,15.548333333333332
2026-01-01 16:00:00,NORTH,0.7174999999999999,0.7174999999999999,0.7174999999999999,15.548333333333332
2026-01-01 16:00:00,WEST,0.7174999999999999,0.7174999999999999,0.7174999999999999,15.548333333333332
2026-01-01 17:00:00,CAPITL,1.8724999999999998,1.8724999999999998,1.8724999999999998,13.040833333333333
2026-01-01 17:00:00,CENTRL,1.8724999999999998,1.8724999999999998,1.8724999999999998,13.040833333333333
2026-01-01 17:00:00,DUNWOD,1.8724999999999998,1.8724999999999998,1.8724999999999998,13.040833333333333
2026-01-01 17:00:00,GENESE,1.8724999999999998,1.8724999999999998,1.8724999999999998,13.040833333333333
2026-01-01 17:00:00,HUD VL,1.8724999999999998,1.8724999999999998,1.8724999999999998,13.040833333333333
2026-01-01 17:00:00,LONGIL,1.8724999999999998,1.8724999999999998,1.8724999999999998,13.040833333333333
2026-01-01 17:00:00,MHK VL,1.8724999999999998,1.8724999999999998,1.8724999999999998,13.040833333333333
2026-01-01 17:00:00,MILLWD,1.8724999999999998,1.8724999999999998,1.8724999999999998,13.040833333333333
2026-01-01 17:00:00,N.Y.C.,26.872500000000002,26.872500000000002,1.8724999999999998,13.040833333333333
2026-01-01 17:00:00,NORTH,1.8724999999999998,1.8724999999999998,1.8724999999999998,13.040833333333333
2026-01-01 17:00:00,WEST,1.8724999999999998,1.8724999999999998,1.8724999999999998,13.040833333333333
2026-01-01 18:00:00,CAPITL,19.874166666666667,19.874166666666667,19.874166666666667,30.852500000000003
2026-01-01 18:00:00,CENTRL,19.874166666666667,19.874166666666667,19.874166666666667,30.852500000000003
2026-01-01 18:00:00,DUNWOD,23.198333333333334,23.198333333333334,23.198333333333334,30.852500000000003
2026-01-01 18:00:00,GENESE,19.874166666666667,19.874166666666667,19.874166666666667,30.852500000000003
2026-01-01 18:00:00,HUD VL,23.198333333333334,23.198333333333334,23.198333333333334,30.852500000000003
2026-01-01 18:00:00,LONGIL,23.198333333333334,23.198333333333334,23.198333333333334,30.852500000000003
2026-01-01 18:00:00,MHK VL,19.874166666666667,19.874166666666667,19.874166666666667,30.852500000000003
2026-01-01 18:00:00,MILLWD,23.198333333333334,23.198333333333334,23.198333333333334,30.852500000000003
2026-01-01 18:00:00,N.Y.C.,48.19833333333333,48.19833333333333,23.198333333333334,30.852500000000003
2026-01-01 18:00:00,NORTH,19.874166666666667,19.874166666666667,19.874166666666667,30.852500000000003
2026-01-01 18:00:00,WEST,19.874166666666667,19.874166666666667,19.874166666666667,30.852500000000003
2026-01-01 19:00:00,CAPITL,0.38357142857142856,0.38357142857142856,0.38357142857142856,11.938571428571427
2026-01-01 19:00:00,CENTRL,0.38357142857142856,0.38357142857142856,0.38357142857142856,11.938571428571427
2026-01-01 19:00:00,DUNWOD,10.064285714285715,10.064285714285715,10.064285714285715,11.938571428571427
2026-01-01 19:00:00,GENESE,0.38357142857142856,0.38357142857142856,0.38357142857142856,11.938571428571427
2026-01-01 19:00:00,HUD VL,10.064285714285715,10.064285714285715,10.064285714285715,11.938571428571427
2026-01-01 19:00:00,LONGIL,10.064285714285715,10.064285714285715,10.064285714285715,11.938571428571427
2026-01-01 19:00:00,MHK VL,0.38357142857142856,0.38357142857142856,0.38357142857142856,11.938571428571427
2026-01-01 19:00:00,MILLWD,10.064285714285715,10.064285714285715,10.064285714285715,11.938571428571427
2026-01-01 19:00:00,N.Y.C.,35.06428571428571,35.06428571428571,10.064285714285715,11.938571428571427
2026-01-01 19:00:00,NORTH,0.38357142857142856,0.38357142857142856,0.38357142857142856,11.938571428571427
2026-01-01 19:00:00,WEST,0.38357142857142856,0.38357142857142856,0.38357142857142856,11.938571428571427
2026-01-01 20:00:00,CAPITL,0.0,0.0,0.0,11.0
2026-01-01 20:00:00,CENTRL,0.0,0.0,0.0,11.0
2026-01-01 20:00:00,DUNWOD,32.60666666666667,32.60666666666667,32.60666666666667,11.0
2026-01-01 20:00:00,GENESE,0.0,0.0,0.0,11.0
2026-01-01 20:00:00,HUD VL,32.60666666666667,32.60666666666667,32.60666666666667,11.0
2026-01-01 20:00:00,LONGIL,32.60666666666667,32.60666666666667,32.60666666666667,11.0
2026-01-01 20:00:00,MHK VL,0.0,0.0,0.0,11.0
2026-01-01 20:00:00,MILLWD,32.60666666666667,32.60666666666667,32.60666666666667,11.0
2026-01-01 20:00:00,N.Y.C.,57.60666666666666,57.60666666666666,32.60666666666667,11.0
2026-01-01 20:00:00,NORTH,0.0,0.0,0.0,11.0
2026-01-01 20:00:00,WEST,0.0,0.0,0.0,11.0
2026-01-01 21:00:00,CAPITL,0.0,0.0,0.0,11.680833333333332
2026-01-01 21:00:00,CENTRL,0.0,0.0,0.0,11.680833333333332
2026-01-01 21:00:00,DUNWOD,27.940833333333334,27.940833333333334,27.940833333333334,11.680833333333332
2026-01-01 21:00:00,GENESE,0.0,0.0,0.0,11.680833333333332
2026-01-01 21:00:00,HUD VL,27.940833333333334,27.940833333333334,27.940833333333334,11.680833333333332
2026-01-01 21:00:00,LONGIL,27.940833333333334,27.940833333333334,27.940833333333334,11.680833333333332
2026-01-01 21:00:00,MHK VL,0.0,0.0,0.0,11.680833333333332
2026-01-01 21:00:00,MILLWD,27.940833333333334,27.940833333333334,27.940833333333334,11.680833333333332
2026-01-01 21:00:00,N.Y.C.,52.94083333333333,52.94083333333333,27.940833333333334,11.680833333333332
2026-01-01 21:00:00,NORTH,0.0,0.0,0.0,11.680833333333332
2026-01-01 21:00:00,WEST,0.0,0.0,0.0,11.680833333333332
2026-01-01 22:00:00,CAPITL,14.734166666666667,14.734166666666667,0.0,11.0
2026-01-01 22:00:00,CENTRL,0.0,0.0,0.0,11.0
2026-01-01 22:00:00,DUNWOD,14.734166666666667,14.734166666666667,0.0,11.0
2026-01-01 22:00:00,GENESE,0.0,0.0,0.0,11.0
2026-01-01 22:00:00,HUD VL,14.734166666666667,14.734166666666667,0.0,11.0
2026-01-01 22:00:00,LONGIL,14.734166666666667,14.734166666666667,0.0,11.0
2026-01-01 22:00:00,MHK VL,0.0,0.0,0.0,11.0
2026-01-01 22:00:00,MILLWD,14.734166666666667,14.734166666666667,0.0,11.0
2026-01-01 22:00:00,N.Y.C.,39.73416666666667,39.73416666666667,0.0,11.0
2026-01-01 22:00:00,NORTH,0.0,0.0,0.0,11.0
2026-01-01 22:00:00,WEST,0.0,0.0,0.0,11.0
2026-01-01 23:00:00,CAPITL,1.2525000000000002,1.2525000000000002,0.0,10.5
2026-01-01 23:00:00,CENTRL,0.0,0.0,0.0,10.5
2026-01-01 23:00:00,DUNWOD,1.2525000000000002,1.2525000000000002,0.0,10.5
2026-01-01 23:00:00,GENESE,0.0,0.0,0.0,10.5
2026-01-01 23:00:00,HUD VL,1.2525000000000002,1.2525000000000002,0.0,10.5
2026-01-01 23:00:00,LONGIL,1.2525000000000002,1.2525000000000002,0.0,10.5
2026-01-01 23:00:00,MHK VL,0.0,0.0,0.0,10.5
2026-01-01 23:00:00,MILLWD,1.2525000000000002,1.2525000000000002,0.0,10.5
2026-01-01 23:00:00,N.Y.C.,14.478333333333333,14.478333333333333,0.0,10.5
2026-01-01 23:00:00,NORTH,0.0,0.0,0.0,10.5
2026-01-01 23:00:00,WEST,0.0,0.0,0.0,10.5
2026-01-02 00:00:00,CAPITL,22.251666666666665,22.251666666666665,0.0,10.75
2026-01-02 00:00:00,CENTRL,0.0,0.0,0.0,10.75
2026-01-02 00:00:00,DUNWOD,22.251666666666665,22.251666666666665,0.0,10.75
2026-01-02 00:00:00,GENESE,0.0,0.0,0.0,10.75
2026-01-02 00:00:00,HUD VL,22.251666666666665,22.251666666666665,0.0,10.75
2026-01-02 00:00:00,LONGIL,22.251666666666665,22.251666666666665,0.0,10.75
2026-01-02 00:00:00,MHK VL,0.0,0.0,0.0,10.75
2026-01-02 00:00:00,MILLWD,22.251666666666665,22.251666666666665,0.0,10.75
2026-01-02 00:00:00,N.Y.C.,22.251666666666665,22.251666666666665,0.0,10.75
2026-01-02 00:00:00,NORTH,0.0,0.0,0.0,10.75
2026-01-02 00:00:00,WEST,0.0,0.0,0.0,10.75
2026-01-02 01:00:00,CAPITL,3.3808333333333334,3.3808333333333334,0.0,11.0
2026-01-02 01:00:00,CENTRL,0.0,0.0,0.0,11.0
2026-01-02 01:00:00,DUNWOD,3.3808333333333334,3.3808333333333334,0.0,11.0
2026-01-02 01:00:00,GENESE,0.0,0.0,0.0,11.0
2026-01-02 01:00:00,HUD VL,3.3808333333333334,3.3808333333333334,0.0,11.0
2026-01-02 01:00:00,LONGIL,3.3808333333333334,3.3808333333333334,0.0,11.0
2026-01-02 01:00:00,MHK VL,0.0,0.0,0.0,11.0
2026-01-02 01:00:00,MILLWD,3.3808333333333334,3.3808333333333334,0.0,11.0
2026-01-02 01:00:00,N.Y.C.,3.3808333333333334,3.3808333333333334,0.0,11.0
2026-01-02 01:00:00,NORTH,0.0,0.0,0.0,11.0
2026-01-02 01:00:00,WEST,0.0,0.0,0.0,11.0
2026-01-02 02:00:00,CAPITL,0.0,0.0,0.0,11.0
2026-01-02 02:00:00,CENTRL,0.0,0.0,0.0,11.0
2026-01-02 02:00:00,DUNWOD,0.0,0.0,0.0,11.0
2026-01-02 02:00:00,GENESE,0.0,0.0,0.0,11.0
2026-01-02 02:00:00,HUD VL,0.0,0.0,0.0,11.0
2026-01-02 02:00:00,LONGIL,0.0,0.0,0.0,11.0
2026-01-02 02:00:00,MHK VL,0.0,0.0,0.0,11.0
2026-01-02 02:00:00,MILLWD,0.0,0.0,0.0,11.0
2026-01-02 02:00:00,N.Y.C.,0.0,0.0,0.0,11.0
2026-01-02 02:00:00,NORTH,0.0,0.0,0.0,11.0
2026-01-02 02:00:00,WEST,0.0,0.0,0.0,11.0
2026-01-02 03:00:00,CAPITL,0.0,0.0,0.0,11.0
2026-01-02 03:00:00,CENTRL,0.0,0.0,0.0,11.0
2026-01-02 03:00:00,DUNWOD,0.0,0.0,0.0,11.0
2026-01-02 03:00:00,GENESE,0.0,0.0,0.0,11.0
2026-01-02 03:00:00,HUD VL,0.0,0.0,0.0,11.0
2026-01-02 03:00:00,LONGIL,0.0,0.0,0.0,11.0
2026-01-02 03:00:00,MHK VL,0.0,0.0,0.0,11.0
2026-01-02 03:00:00,MILLWD,0.0,0.0,0.0,11.0
2026-01-02 03:00:00,N.Y.C.,0.0,0.0,0.0,11.0
2026-01-02 03:00:00,NORTH,0.0,0.0,0.0,11.0
2026-01-02 03:00:00,WEST,0.0,0.0,0.0,11.0
2026-01-02 04:00:00,CAPITL,0.0,0.0,0.0,11.0
2026-01-02 04:00:00,CENTRL,0.0,0.0,0.0,11.0
2026-01-02 04:00:00,DUNWOD,0.0,0.0,0.0,11.0
2026-01-02 04:00:00,GENESE,0.0,0.0,0.0,11.0
2026-01-02 04:00:00,HUD VL,0.0,0.0,0.0,11.0
2026-01-02 04:00:00,LONGIL,0.0,0.0,0.0,11.0
2026-01-02 04:00:00,MHK VL,0.0,0.0,0.0,11.0
2026-01-02 04:00:00,MILLWD,0.0,0.0,0.0,11.0
2026-01-02 04:00:00,N.Y.C.,0.0,0.0,0.0,11.0
2026-01-02 04:00:00,NORTH,0.0,0.0,0.0,11.0
2026-01-02 04:00:00,WEST,0.0,0.0,0.0,11.0
2026-01-02 05:00:00,CAPITL,0.0,0.0,0.0,10.916666666666666
2026-01-02 05:00:00,CENTRL,0.0,0.0,0.0,10.916666666666666
2026-01-02 05:00:00,DUNWOD,0.0,0.0,0.0,10.916666666666666
2026-01-02 05:00:00,GENESE,0.0,0.0,0.0,10.916666666666666
2026-01-02 05:00:00,HUD VL,0.0,0.0,0.0,10.916666666666666
2026-01-02 05:00:00,LONGIL,0.0,0.0,0.0,10.916666666666666
2026-01-02 05:00:00,MHK VL,0.0,0.0,0.0,10.916666666666666
2026-01-02 05:00:00,MILLWD,0.0,0.0,0.0,10.916666666666666
2026-01-02 05:00:00,N.Y.C.,0.0,0.0,0.0,10.916666666666666
2026-01-02 05:00:00,NORTH,0.0,0.0,0.0,10.916666666666666
2026-01-02 05:00:00,WEST,0.0,0.0,0.0,10.916666666666666
2026-01-02 06:00:00,CAPITL,0.0,0.0,0.0,16.23
2026-01-02 06:00:00,CENTRL,0.0,0.0,0.0,16.23
2026-01-02 06:00:00,DUNWOD,0.0,0.0,0.0,16.23
2026-01-02 06:00:00,GENESE,0.0,0.0,0.0,16.23
2026-01-02 06:00:00,HUD VL,0.0,0.0,0.0,16.23
2026-01-02 06:00:00,LONGIL,0.0,0.0,0.0,16.23
2026-01-02 06:00:00,MHK VL,0.0,0.0,0.0,16.23
2026-01-02 06:00:00,MILLWD,0.0,0.0,0.0,16.23
2026-01-02 06:00:00,N.Y.C.,0.0,0.0,0.0,16.23
2026-01-02 06:00:00,NORTH,0.0,0.0,0.0,16.23
2026-01-02 06:00:00,WEST,0.0,0.0,0.0,16.23
2026-01-02 07:00:00,CAPITL,0.0,0.0,0.0,20.56
2026-01-02 07:00:00,CENTRL,0.0,0.0,0.0,20.56
2026-01-02 07:00:00,DUNWOD,0.0,0.0,0.0,20.56
