Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2026-01-01 08:00:00,GENESE,17.59,17.59,17.59,60.47
2026-01-01 08:00:00,HUD VL,22.53,22.53,17.59,60.47
2026-01-01 08:00:00,LONGIL,22.53,22.53,17.59,60.47
2026-01-01 08:00:00,MHK VL,17.59,17.59,17.59,60.47
2026-01-01 08:00:00,MILLWD,22.53,22.53,17.59,60.47
2026-01-01 08:00:00,N.Y.C.,22.53,22.53,17.59,60.47
2026-01-01 08:00:00,NORTH,17.59,17.59,17.59,60.47
2026-01-01 08:00:00,WEST,17.59,17.59,17.59,60.47
2026-01-01 09:00:00,CAPITL,25.59,25.59,20.61,64.95
2026-01-01 09:00:00,CENTRL,20.61,20.61,20.61,64.95
2026-01-01 09:00:00,DUNWOD,25.59,25.59,20.61,64.95
2026-01-01 09:00:00,GENESE,20.61,20.61,20.61,64.95
2026-01-01 09:00:00,HUD VL,25.59,25.59,20.61,64.95
2026-01-01 09:00:00,LONGIL,25.59,25.59,20.61,64.95
2026-01-01 09:00:00,MHK VL,20.61,20.61,20.61,64.95
2026-01-01 09:00:00,MILLWD,25.59,25.59,20.61,64.95
2026-01-01 09:00:00,N.Y.C.,25.59,25.59,20.61,64.95
2026-01-01 09:00:00,NORTH,20.61,20.61,20.61,64.95
2026-01-01 09:00:00,WEST,20.61,20.61,20.61,64.95
2026-01-01 10:00:00,CAPITL,14.94,14.94,10.0,58.74
2026-01-01 10:00:00,CENTRL,10.0,10.0,10.0,58.74
2026-01-01 10:00:00,DUNWOD,14.94,14.94,10.0,58.74
2026-01-01 10:00:00,GENESE,10.0,10.0,10.0,58.74
2026-01-01 10:00:00,HUD VL,14.94,14.94,10.0,58.74
2026-01-01 10:00:00,LONGIL,14.94,14.94,10.0,58.74
2026-01-01 10:00:00,MHK VL,10.0,10.0,10.0,58.74
2026-01-01 10:00:00,MILLWD,14.94,14.94,10.0,58.74
2026-01-01 10:00:00,N.Y.C.,18.54,18.54,10.0,58.74
2026-01-01 10:00:00,NORTH,10.0,10.0,10.0,58.74
2026-01-01 10:00:00,WEST,10.0,10.0,10.0,58.74
2026-01-01 11:00:00,CAPITL,12.99,12.99,10.0,49.78
2026-01-01 11:00:00,CENTRL,10.0,10.0,10.0,49.78
2026-01-01 11:00:00,DUNWOD,12.99,12.99,10.0,49.78
2026-01-01 11:00:00,GENESE,10.0,10.0,10.0,49.78
2026-01-01 11:00:00,HUD VL,12.99,12.99,10.0,49.78
2026-01-01 11:00:00,LONGIL,12.99,12.99,10.0,49.78
2026-01-01 11:00:00,MHK VL,10.0,10.0,10.0,49.78
2026-01-01 11:00:00,MILLWD,12.99,12.99,10.0,49.78
2026-01-01 11:00:00,N.Y.C.,12.99,12.99,10.0,49.78
2026-01-01 11:00:00,NORTH,10.0,10.0,10.0,49.78
2026-01-01 11:00:00,WEST,10.0,10.0,10.0,49.78
2026-01-01 12:00:00,CAPITL,11.99,11.99,9.0,48.48
2026-01-01 12:00:00,CENTRL,9.0,9.0,9.0,48.48
2026-01-01 12:00:00,DUNWOD,11.99,11.99,9.0,48.48
2026-01-01 12:00:00,GENESE,9.0,9.0,9.0,48.48
2026-01-01 12:00:00,HUD VL,11.99,11.99,9.0,48.48
2026-01-01 12:00:00,LONGIL,11.99,11.99,9.0,48.48
2026-01-01 12:00:00,MHK VL,9.0,9.0,9.0,48.48
2026-01-01 12:00:00,MILLWD,11.99,11.99,9.0,48.48
2026-01-01 12:00:00,N.Y.C.,11.99,11.99,9.0,48.48
2026-01-01 12:00:00,NORTH,9.0,9.0,9.0,48.48
2026-01-01 12:00:00,WEST,9.0,9.0,9.0,48.48
2026-01-01 13:00:00,CAPITL,14.94,14.94,10.0,51.06
2026-01-01 13:00:00,CENTRL,10.0,10.0,10.0,51.06
2026-01-01 13:00:00,DUNWOD,14.94,14.94,10.0,51.06
2026-01-01 13:00:00,GENESE,10.0,10.0,10.0,51.06
2026-01-01 13:00:00,HUD VL,14.94,14.94,10.0,51.06
2026-01-01 13:00:00,LONGIL,14.94,14.94,10.0,51.06
2026-01-01 13:00:00,MHK VL,10.0,10.0,10.0,51.06
2026-01-01 13:00:00,MILLWD,14.94,14.94,10.0,51.06
2026-01-01 13:00:00,N.Y.C.,14.94,14.94,10.0,51.06
2026-01-01 13:00:00,NORTH,10.0,10.0,10.0,51.06
2026-01-01 13:00:00,WEST,10.0,10.0,10.0,51.06
2026-01-01 14:00:00,CAPITL,14.94,14.94,10.0,50.17
2026-01-01 14:00:00,CENTRL,10.0,10.0,10.0,50.17
2026-01-01 14:00:00,DUNWOD,14.94,14.94,10.0,50.17
2026-01-01 14:00:00,GENESE,10.0,10.0,10.0,50.17
2026-01-01 14:00:00,HUD VL,14.94,14.94,10.0,50.17
2026-01-01 14:00:00,LONGIL,14.94,14.94,10.0,50.17
2026-01-01 14:00:00,MHK VL,10.0,10.0,10.0,50.17
2026-01-01 14:00:00,MILLWD,14.94,14.94,10.0,50.17
2026-01-01 14:00:00,N.Y.C.,27.37,27.37,10.0,50.17
2026-01-01 14:00:00,NORTH,10.0,10.0,10.0,50.17
2026-01-01 14:00:00,WEST,10.0,10.0,10.0,50.17
2026-01-01 15:00:00,CAPITL,14.94,14.94,10.0,64.83
2026-01-01 15:00:00,CENTRL,10.0,10.0,10.0,64.83
2026-01-01 15:00:00,DUNWOD,14.94,14.94,10.0,64.83
2026-01-01 15:00:00,GENESE,10.0,10.0,10.0,64.83
2026-01-01 15:00:00,HUD VL,14.94,14.94,10.0,64.83
2026-01-01 15:00:00,LONGIL,14.94,14.94,10.0,64.83
2026-01-01 15:00:00,MHK VL,10.0,10.0,10.0,64.83
2026-01-01 15:00:00,MILLWD,14.94,14.94,10.0,64.83
2026-01-01 15:00:00,N.Y.C.,24.57,24.57,10.0,64.83
2026-01-01 15:00:00,NORTH,10.0,10.0,10.0,64.83
2026-01-01 15:00:00,WEST,10.0,10.0,10.0,64.83
2026-01-01 16:00:00,CAPITL,13.24,13.24,10.0,16.5
2026-01-01 16:00:00,CENTRL,10.0,10.0,10.0,16.5
2026-01-01 16:00:00,DUNWOD,13.24,13.24,10.0,16.5
2026-01-01 16:00:00,GENESE,10.0,10.0,10.0,16.5
2026-01-01 16:00:00,HUD VL,13.24,13.24,10.0,16.5
2026-01-01 16:00:00,LONGIL,13.24,13.24,10.0,16.5
2026-01-01 16:00:00,MHK VL,10.0,10.0,10.0,16.5
2026-01-01 16:00:00,MILLWD,13.24,13.24,10.0,16.5
2026-01-01 16:00:00,N.Y.C.,38.24,38.24,10.0,16.5
2026-01-01 16:00:00,NORTH,10.0,10.0,10.0,16.5
2026-01-01 16:00:00,WEST,10.0,10.0,10.0,16.5
2026-01-01 17:00:00,CAPITL,18.54,18.54,16.55,18.11
2026-01-01 17:00:00,CENTRL,16.55,16.55,16.55,18.11
2026-01-01 17:00:00,DUNWOD,18.54,18.54,16.55,18.11
2026-01-01 17:00:00,GENESE,16.55,16.55,16.55,18.11
2026-01-01 17:00:00,HUD VL,18.54,18.54,16.55,18.11
2026-01-01 17:00:00,LONGIL,18.54,18.54,16.55,18.11
2026-01-01 17:00:00,MHK VL,16.55,16.55,16.55,18.11
2026-01-01 17:00:00,MILLWD,18.54,18.54,16.55,18.11
2026-01-01 17:00:00,N.Y.C.,43.54,43.54,16.55,18.11
2026-01-01 17:00:00,NORTH,16.55,16.55,16.55,18.11
2026-01-01 17:00:00,WEST,16.55,16.55,16.55,18.11
2026-01-01 18:00:00,CAPITL,26.05,26.05,21.73,23.29
2026-01-01 18:00:00,CENTRL,21.73,21.73,21.73,23.29
2026-01-01 18:00:00,DUNWOD,26.05,26.05,21.73,23.29
2026-01-01 18:00:00,GENESE,21.73,21.73,21.73,23.29
2026-01-01 18:00:00,HUD VL,26.05,26.05,21.73,23.29
2026-01-01 18:00:00,LONGIL,26.05,26.05,21.73,23.29
2026-01-01 18:00:00,MHK VL,21.73,21.73,21.73,23.29
2026-01-01 18:00:00,MILLWD,26.05,26.05,21.73,23.29
2026-01-01 18:00:00,N.Y.C.,51.05,51.05,21.73,23.29
2026-01-01 18:00:00,NORTH,21.73,21.73,21.73,23.29
2026-01-01 18:00:00,WEST,21.73,21.73,21.73,23.29
2026-01-01 19:00:00,CAPITL,18.54,18.54,16.55,23.05
2026-01-01 19:00:00,CENTRL,16.55,16.55,16.55,23.05
2026-01-01 19:00:00,DUNWOD,18.54,18.54,16.55,23.05
2026-01-01 19:00:00,GENESE,16.55,16.55,16.55,23.05
2026-01-01 19:00:00,HUD VL,18.54,18.54,16.55,23.05
2026-01-01 19:00:00,LONGIL,18.54,18.54,16.55,23.05
2026-01-01 19:00:00,MHK VL,16.55,16.55,16.55,23.05
2026-01-01 19:00:00,MILLWD,18.54,18.54,16.55,23.05
2026-01-01 19:00:00,N.Y.C.,43.54,43.54,16.55,23.05
2026-01-01 19:00:00,NORTH,16.55,16.55,16.55,23.05
2026-01-01 19:00:00,WEST,16.55,16.55,16.55,23.05
2026-01-01 20:00:00,CAPITL,8.69,8.69,8.49,14.99
2026-01-01 20:00:00,CENTRL,8.49,8.49,8.49,14.99
2026-01-01 20:00:00,DUNWOD,10.2,10.2,10.0,14.99
2026-01-01 20:00:00,GENESE,8.49,8.49,8.49,14.99
2026-01-01 20:00:00,HUD VL,10.2,10.2,10.0,14.99
2026-01-01 20:00:00,LONGIL,10.2,10.2,10.0,14.99
2026-01-01 20:00:00,MHK VL,8.49,8.49,8.49,14.99
2026-01-01 20:00:00,MILLWD,10.2,10.2,10.0,14.99
2026-01-01 20:00:00,N.Y.C.,35.2,35.2,10.0,14.99
2026-01-01 20:00:00,NORTH,8.49,8.49,8.49,14.99
2026-01-01 20:00:00,WEST,8.49,8.49,8.49,14.99
2026-01-01 21:00:00,CAPITL,7.0,7.0,5.57,20.84
2026-01-01 21:00:00,CENTRL,5.57,5.57,5.57,20.84
2026-01-01 21:00:00,DUNWOD,11.43,11.43,10.0,20.84
2026-01-01 21:00:00,GENESE,5.57,5.57,5.57,20.84
2026-01-01 21:00:00,HUD VL,11.43,11.43,10.0,20.84
2026-01-01 21:00:00,LONGIL,11.43,11.43,10.0,20.84
2026-01-01 21:00:00,MHK VL,5.57,5.57,5.57,20.84
2026-01-01 21:00:00,MILLWD,11.43,11.43,10.0,20.84
2026-01-01 21:00:00,N.Y.C.,36.43,36.43,10.0,20.84
2026-01-01 21:00:00,NORTH,5.57,5.57,5.57,20.84
2026-01-01 21:00:00,WEST,5.57,5.57,5.57,20.84
2026-01-01 22:00:00,CAPITL,14.98,14.98,10.0,16.5
2026-01-01 22:00:00,CENTRL,10.0,10.0,10.0,16.5
2026-01-01 22:00:00,DUNWOD,14.98,14.98,10.0,16.5
2026-01-01 22:00:00,GENESE,10.0,10.0,10.0,16.5
2026-01-01 22:00:00,HUD VL,14.98,14.98,10.0,16.5
2026-01-01 22:00:00,LONGIL,14.98,14.98,10.0,16.5
2026-01-01 22:00:00,MHK VL,10.0,10.0,10.0,16.5
2026-01-01 22:00:00,MILLWD,14.98,14.98,10.0,16.5
2026-01-01 22:00:00,N.Y.C.,33.62,33.62,10.0,16.5
2026-01-01 22:00:00,NORTH,10.0,10.0,10.0,16.5
2026-01-01 22:00:00,WEST,10.0,10.0,10.0,16.5
2026-01-01 23:00:00,CAPITL,24.56,24.56,19.58,26.08
2026-01-01 23:00:00,CENTRL,19.58,19.58,19.58,26.08
2026-01-01 23:00:00,DUNWOD,24.56,24.56,19.58,26.08
2026-01-01 23:00:00,GENESE,19.58,19.58,19.58,26.08
2026-01-01 23:00:00,HUD VL,24.56,24.56,19.58,26.08
2026-01-01 23:00:00,LONGIL,24.56,24.56,19.58,26.08
2026-01-01 23:00:00,MHK VL,19.58,19.58,19.58,26.08
2026-01-01 23:00:00,MILLWD,24.56,24.56,19.58,26.08
2026-01-01 23:00:00,N.Y.C.,36.75,36.75,19.58,26.08
2026-01-01 23:00:00,NORTH,19.58,19.58,19.58,26.08
2026-01-01 23:00:00,WEST,19.58,19.58,19.58,26.08
2026-01-02 00:00:00,CAPITL,20.28,20.28,15.3,22.1
2026-01-02 00:00:00,CENTRL,15.3,15.3,15.3,22.1
2026-01-02 00:00:00,DUNWOD,20.28,20.28,15.3,22.1
2026-01-02 00:00:00,GENESE,15.3,15.3,15.3,22.1
2026-01-02 00:00:00,HUD VL,20.28,20.28,15.3,22.1
2026-01-02 00:00:00,LONGIL,20.28,20.28,15.3,22.1
2026-01-02 00:00:00,MHK VL,15.3,15.3,15.3,22.1
2026-01-02 00:00:00,MILLWD,20.28,20.28,15.3,22.1
2026-01-02 00:00:00,N.Y.C.,20.28,20.28,15.3,22.1
2026-01-02 00:00:00,NORTH,15.3,15.3,15.3,22.1
2026-01-02 00:00:00,WEST,15.3,15.3,15.3,22.1
2026-01-02 01:00:00,CAPITL,5.0,5.0,5.0,12.5
2026-01-02 01:00:00,CENTRL,5.0,5.0,5.0,12.5
2026-01-02 01:00:00,DUNWOD,5.0,5.0,5.0,12.5
2026-01-02 01:00:00,GENESE,5.0,5.0,5.0,12.5
2026-01-02 01:00:00,HUD VL,5.0,5.0,5.0,12.5
2026-01-02 01:00:00,LONGIL,5.0,5.0,5.0,12.5
2026-01-02 01:00:00,MHK VL,5.0,5.0,5.0,12.5
2026-01-02 01:00:00,MILLWD,5.0,5.0,5.0,12.5
2026-01-02 01:00:00,N.Y.C.,5.0,5.0,5.0,12.5
2026-01-02 01:00:00,NORTH,5.0,5.0,5.0,12.5
2026-01-02 01:00:00,WEST,5.0,5.0,5.0,12.5
2026-01-02 02:00:00,CAPITL,5.0,5.0,5.0,11.1
2026-01-02 02:00:00,CENTRL,5.0,5.0,5.0,11.1
2026-01-02 02:00:00,DUNWOD,5.0,5.0,5.0,11.1
2026-01-02 02:00:00,GENESE,5.0,5.0,5.0,11.1
2026-01-02 02:00:00,HUD VL,5.0,5.0,5.0,11.1
2026-01-02 02:00:00,LONGIL,5.0,5.0,5.0,11.1
2026-01-02 02:00:00,MHK VL,5.0,5.0,5.0,11.1
2026-01-02 02:00:00,MILLWD,5.0,5.0,5.0,11.1
2026-01-02 02:00:00,N.Y.C.,5.0,5.0,5.0,11.1
2026-01-02 02:00:00,NORTH,5.0,5.0,5.0,11.1
2026-01-02 02:00:00,WEST,5.0,5.0,5.0,11.1
2026-01-02 03:00:00,CAPITL,5.0,5.0,5.0,14.93
2026-01-02 03:00:00,CENTRL,5.0,5.0,5.0,14.93
2026-01-02 03:00:00,DUNWOD,5.0,5.0,5.0,14.93
2026-01-02 03:00:00,GENESE,5.0,5.0,5.0,14.93
2026-01-02 03:00:00,HUD VL,5.0,5.0,5.0,14.93
2026-01-02 03:00:00,LONGIL,5.0,5.0,5.0,14.93
2026-01-02 03:00:00,MHK VL,5.0,5.0,5.0,14.93
2026-01-02 03:00:00,MILLWD,5.0,5.0,5.0,14.93
2026-01-02 03:00:00,N.Y.C.,5.0,5.0,5.0,14.93
2026-01-02 03:00:00,NORTH,5.0,5.0,5.0,14.93
2026-01-02 03:00:00,WEST,5.0,5.0,5.0,14.93
2026-01-02 04:00:00,CAPITL,5.0,5.0,5.0,14.7
2026-01-02 04:00:00,CENTRL,5.0,5.0,5.0,14.7
2026-01-02 04:00:00,DUNWOD,5.0,5.0,5.0,14.7
2026-01-02 04:00:00,GENESE,5.0,5.0,5.0,14.7
2026-01-02 04:00:00,HUD VL,5.0,5.0,5.0,14.7
2026-01-02 04:00:00,LONGIL,5.0,5.0,5.0,14.7
2026-01-02 04:00:00,MHK VL,5.0,5.0,5.0,14.7
2026-01-02 04:00:00,MILLWD,5.0,5.0,5.0,14.7
2026-01-02 04:00:00,N.Y.C.,5.0,5.0,5.0,14.7
2026-01-02 04:00:00,NORTH,5.0,5.0,5.0,14.7
2026-01-02 04:00:00,WEST,5.0,5.0,5.0,14.7
2026-01-02 05:00:00,CAPITL,5.0,5.0,5.0,24.22
2026-01-02 05:00:00,CENTRL,5.0,5.0,5.0,24.22
2026-01-02 05:00:00,DUNWOD,5.0,5.0,5.0,24.22
2026-01-02 05:00:00,GENESE,5.0,5.0,5.0,24.22
2026-01-02 05:00:00,HUD VL,5.0,5.0,5.0,24.22
2026-01-02 05:00:00,LONGIL,5.0,5.0,5.0,24.22
2026-01-02 05:00:00,MHK VL,5.0,5.0,5.0,24.22
2026-01-02 05:00:00,MILLWD,5.0,5.0,5.0,24.22
2026-01-02 05:00:00,N.Y.C.,5.0,5.0,5.0,24.22
2026-01-02 05:00:00,NORTH,5.0,5.0,5.0,24.22
2026-01-02 05:00:00,WEST,5.0,5.0,5.0,24.22
2026-01-02 06:00:00,CAPITL,6.11,6.11,6.11,37.12
2026-01-02 06:00:00,CENTRL,6.11,6.11,6.11,37.12
2026-01-02 06:00:00,DUNWOD,6.11,6.11,6.11,37.12
2026-01-02 06:00:00,GENESE,6.11,6.11,6.11,37.12
2026-01-02 06:00:00,HUD VL,6.11,6.11,6.11,37.12
2026-01-02 06:00:00,LONGIL,6.11,6.11,6.11,37.12
2026-01-02 06:00:00,MHK VL,6.11,6.11,6.11,37.12
2026-01-02 06:00:00,MILLWD,6.11,6.11,6.11,37.12
2026-01-02 06:00:00,N.Y.C.,6.11,6.11,6.11,37.12
2026-01-02 06:00:00,NORTH,6.11,6.11,6.11,37.12
2026-01-02 06:00:00,WEST,6.11,6.11,6.11,37.12
2026-01-02 07:00:00,CAPITL,26.0,26.0,25.0,94.58
2026-01-02 07:00:00,CENTRL,25.0,25.0,25.0,94.58
2026-01-02 07:00:00,DUNWOD,26.0,26.0,25.0,94.58
2026-01-02 07:00:00,GENESE,25.0,25.0,25.0,94.58
2026-01-02 07:00:00,HUD VL,26.0,26.0,25.0,94.58
2026-01-02 07:00:00,LONGIL,26.0,26.0,25.0,94.58
2026-01-02 07:00:00,MHK VL,25.0,25.0,25.0,94.58
2026-01-02 07:00:00,MILLWD,26.0,26.0,25.0,94.58
2026-01-02 07:00:00,N.Y.C.,26.0,26.0,25.0,94.58
2026-01-02 07:00:00,NORTH,25.0,25.0,25.0,94.58
2026-01-02 07:00:00,WEST,25.0,25.0,25.0,94.58
2026-01-02 08:00:00,CAPITL,33.62,33.62,32.62,105.39
2026-01-02 08:00:00,CENTRL,32.62,32.62,32.62,105.39
2026-01-02 08:00:00,DUNWOD,33.62,33.62,32.62,105.39
2026-01-02 08:00:00,GENESE,32.62,32.62,32.62,105.39
2026-01-02 08:00:00,HUD VL,33.62,33.62,32.62,105.39
2026-01-02 08:00:00,LONGIL,33.62,33.62,32.62,105.39
2026-01-02 08:00:00,MHK VL,32.62,32.62,32.62,105.39
2026-01-02 08:00:00,MILLWD,33.62,33.62,32.62,105.39
2026-01-02 08:00:00,N.Y.C.,33.62,33.62,32.62,105.39
2026-01-02 08:00:00,NORTH,32.62,32.62,32.62,105.39
2026-01-02 08:00:00,WEST,32.62,32.62,32.62,105.39
2026-01-02 09:00:00,CAPITL,16.0,16.0,13.01,81.37
2026-01-02 09:00:00,CENTRL,13.01,13.01,13.01,81.37
2026-01-02 09:00:00,DUNWOD,16.0,16.0,13.01,81.37
2026-01-02 09:00:00,GENESE,13.01,13.01,13.01,81.37
2026-01-02 09:00:00,HUD VL,16.0,16.0,13.01,81.37
2026-01-02 09:00:00,LONGIL,16.0,16.0,13.01,81.37
2026-01-02 09:00:00,MHK VL,13.01,13.01,13.01,81.37
2026-01-02 09:00:00,MILLWD,16.0,16.0,13.01,81.37
2026-01-02 09:00:00,N.Y.C.,16.0,16.0,13.01,81.37
2026-01-02 09:00:00,NORTH,13.01,13.01,13.01,81.37
2026-01-02 09:00:00,WEST,13.01,13.01,13.01,81.37
2026-01-02 10:00:00,CAPITL,18.58,18.58,17.58,24.08
2026-01-02 10:00:00,CENTRL,17.58,17.58,17.58,24.08
2026-01-02 10:00:00,DUNWOD,18.58,18.58,17.58,24.08
2026-01-02 10:00:00,GENESE,17.58,17.58,17.58,24.08
2026-01-02 10:00:00,HUD VL,18.58,18.58,17.58,24.08
2026-01-02 10:00:00,LONGIL,18.58,18.58,17.58,24.08
2026-01-02 10:00:00,MHK VL,17.58,17.58,17.58,24.08
2026-01-02 10:00:00,MILLWD,18.58,18.58,17.58,24.08
2026-01-02 10:00:00,N.Y.C.,18.58,18.58,17.58,24.08
2026-01-02 10:00:00,NORTH,17.58,17.58,17.58,24.08
2026-01-02 10:00:00,WEST,17.58,17.58,17.58,24.08
2026-01-02 11:00:00,CAPITL,6.11,6.11,6.11,10.0
2026-01-02 11:00:00,CENTRL,6.11,6.11,6.11,10.0
2026-01-02 11:00:00,DUNWOD,6.11,6.11,6.11,10.0
2026-01-02 11:00:00,GENESE,6.11,6.11,6.11,10.0
2026-01-02 11:00:00,HUD VL,6.11,6.11,6.11,10.0
2026-01-02 11:00:00,LONGIL,6.11,6.11,6.11,10.0
2026-01-02 11:00:00,MHK VL,6.11,6.11,6.11,10.0
2026-01-02 11:00:00,MILLWD,6.11,6.11,6.11,10.0
2026-01-02 11:00:00,N.Y.C.,6.11,6.11,6.11,10.0
2026-01-02 11:00:00,NORTH,6.11,6.11,6.11,10.0
2026-01-02 11:00:00,WEST,6.11,6.11,6.11,10.0
2026-01-02 12:00:00,CAPITL,6.11,6.11,6.11,10.0
2026-01-02 12:00:00,CENTRL,6.11,6.11,6.11,10.0
2026-01-02 12:00:00,DUNWOD,6.11,6.11,6.11,10.0
