Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2018-01-01 14:00:00,CAPITL,6.49,6.49,5.0,5.0
2018-01-01 14:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-01 14:00:00,DUNWOD,6.49,6.49,5.0,5.0
2018-01-01 14:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-01 14:00:00,HUD VL,6.49,6.49,5.0,5.0
2018-01-01 14:00:00,LONGIL,6.49,6.49,5.0,5.0
2018-01-01 14:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-01 14:00:00,MILLWD,6.49,6.49,5.0,5.0
2018-01-01 14:00:00,N.Y.C.,6.49,6.49,5.0,5.0
2018-01-01 14:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-01 14:00:00,WEST,5.0,5.0,5.0,5.0
2018-01-01 15:00:00,CAPITL,6.49,6.49,5.0,5.0
2018-01-01 15:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-01 15:00:00,DUNWOD,6.49,6.49,5.0,5.0
2018-01-01 15:00:00,GENESE,5.0,5.0,5.0,5.0
2018-01-01 15:00:00,HUD VL,6.49,6.49,5.0,5.0
2018-01-01 15:00:00,LONGIL,6.49,6.49,5.0,5.0
2018-01-01 15:00:00,MHK VL,5.0,5.0,5.0,5.0
2018-01-01 15:00:00,MILLWD,6.49,6.49,5.0,5.0
2018-01-01 15:00:00,N.Y.C.,6.49,6.49,5.0,5.0
2018-01-01 15:00:00,NORTH,5.0,5.0,5.0,5.0
2018-01-01 15:00:00,WEST,5.0,5.0,5.0,5.0
2018-01-01 16:00:00,CAPITL,10.0,10.0,8.51,25.54
2018-01-01 16:00:00,CENTRL,8.51,8.51,8.51,25.54
2018-01-01 16:00:00,DUNWOD,10.0,10.0,8.51,25.54
2018-01-01 16:00:00,GENESE,8.51,8.51,8.51,25.54
2018-01-01 16:00:00,HUD VL,10.0,10.0,8.51,25.54
2018-01-01 16:00:00,LONGIL,10.0,10.0,8.51,25.54
2018-01-01 16:00:00,MHK VL,8.51,8.51,8.51,25.54
2018-01-01 16:00:00,MILLWD,10.0,10.0,8.51,25.54
2018-01-01 16:00:00,N.Y.C.,10.0,10.0,8.51,25.54
2018-01-01 16:00:00,NORTH,8.51,8.51,8.51,25.54
2018-01-01 16:00:00,WEST,8.51,8.51,8.51,25.54
2018-01-01 17:00:00,CAPITL,42.39,10.0,8.75,86.82
2018-01-01 17:00:00,CENTRL,41.14,8.75,8.75,86.82
2018-01-01 17:00:00,DUNWOD,42.39,10.0,8.75,86.82
2018-01-01 17:00:00,GENESE,41.14,8.75,8.75,86.82
2018-01-01 17:00:00,HUD VL,42.39,10.0,8.75,86.82
2018-01-01 17:00:00,LONGIL,42.39,10.0,8.75,86.82
2018-01-01 17:00:00,MHK VL,41.14,8.75,8.75,86.82
2018-01-01 17:00:00,MILLWD,42.39,10.0,8.75,86.82
2018-01-01 17:00:00,N.Y.C.,42.39,10.0,8.75,86.82
2018-01-01 17:00:00,NORTH,41.14,8.75,8.75,86.82
2018-01-01 17:00:00,WEST,41.14,8.75,8.75,86.82
2018-01-01 18:00:00,CAPITL,46.47,10.0,8.75,89.52
2018-01-01 18:00:00,CENTRL,45.22,8.75,8.75,89.52
2018-01-01 18:00:00,DUNWOD,46.47,10.0,8.75,89.52
2018-01-01 18:00:00,GENESE,45.22,8.75,8.75,89.52
2018-01-01 18:00:00,HUD VL,46.47,10.0,8.75,89.52
2018-01-01 18:00:00,LONGIL,46.47,10.0,8.75,89.52
2018-01-01 18:00:00,MHK VL,45.22,8.75,8.75,89.52
2018-01-01 18:00:00,MILLWD,46.47,10.0,8.75,89.52
2018-01-01 18:00:00,N.Y.C.,46.47,10.0,8.75,89.52
2018-01-01 18:00:00,NORTH,45.22,8.75,8.75,89.52
2018-01-01 18:00:00,WEST,45.22,8.75,8.75,89.52
2018-01-01 19:00:00,CAPITL,20.58,10.0,8.58,44.55
2018-01-01 19:00:00,CENTRL,19.16,8.58,8.58,44.55
2018-01-01 19:00:00,DUNWOD,20.58,10.0,8.58,44.55
2018-01-01 19:00:00,GENESE,19.16,8.58,8.58,44.55
2018-01-01 19:00:00,HUD VL,20.58,10.0,8.58,44.55
2018-01-01 19:00:00,LONGIL,20.58,10.0,8.58,44.55
2018-01-01 19:00:00,MHK VL,19.16,8.58,8.58,44.55
2018-01-01 19:00:00,MILLWD,20.58,10.0,8.58,44.55
2018-01-01 19:00:00,N.Y.C.,20.58,10.0,8.58,44.55
2018-01-01 19:00:00,NORTH,19.16,8.58,8.58,44.55
2018-01-01 19:00:00,WEST,19.16,8.58,8.58,44.55
2018-01-01 20:00:00,CAPITL,20.58,10.0,8.58,26.36
2018-01-01 20:00:00,CENTRL,19.16,8.58,8.58,26.36
2018-01-01 20:00:00,DUNWOD,20.58,10.0,8.58,26.36
2018-01-01 20:00:00,GENESE,19.16,8.58,8.58,26.36
2018-01-01 20:00:00,HUD VL,20.58,10.0,8.58,26.36
2018-01-01 20:00:00,LONGIL,20.58,10.0,8.58,26.36
2018-01-01 20:00:00,MHK VL,19.16,8.58,8.58,26.36
2018-01-01 20:00:00,MILLWD,20.58,10.0,8.58,26.36
2018-01-01 20:00:00,N.Y.C.,20.58,10.0,8.58,26.36
2018-01-01 20:00:00,NORTH,19.16,8.58,8.58,26.36
2018-01-01 20:00:00,WEST,19.16,8.58,8.58,26.36
2018-01-01 21:00:00,CAPITL,12.0,10.0,8.51,16.0
2018-01-01 21:00:00,CENTRL,10.51,8.51,8.51,16.0
2018-01-01 21:00:00,DUNWOD,12.0,10.0,8.51,16.0
2018-01-01 21:00:00,GENESE,10.51,8.51,8.51,16.0
2018-01-01 21:00:00,HUD VL,12.0,10.0,8.51,16.0
2018-01-01 21:00:00,LONGIL,12.0,10.0,8.51,16.0
2018-01-01 21:00:00,MHK VL,10.51,8.51,8.51,16.0
2018-01-01 21:00:00,MILLWD,12.0,10.0,8.51,16.0
2018-01-01 21:00:00,N.Y.C.,12.0,10.0,8.51,16.0
2018-01-01 21:00:00,NORTH,10.51,8.51,8.51,16.0
2018-01-01 21:00:00,WEST,10.51,8.51,8.51,16.0
2018-01-01 22:00:00,CAPITL,7.17,7.17,5.68,5.68
2018-01-01 22:00:00,CENTRL,5.68,5.68,5.68,5.68
2018-01-01 22:00:00,DUNWOD,7.17,7.17,5.68,5.68
2018-01-01 22:00:00,GENESE,5.68,5.68,5.68,5.68
2018-01-01 22:00:00,HUD VL,7.17,7.17,5.68,5.68
2018-01-01 22:00:00,LONGIL,7.17,7.17,5.68,5.68
2018-01-01 22:00:00,MHK VL,5.68,5.68,5.68,5.68
2018-01-01 22:00:00,MILLWD,7.17,7.17,5.68,5.68
2018-01-01 22:00:00,N.Y.C.,7.17,7.17,5.68,5.68
2018-01-01 22:00:00,NORTH,5.68,5.68,5.68,5.68
2018-01-01 22:00:00,WEST,5.68,5.68,5.68,5.68
2018-01-01 23:00:00,CAPITL,4.49,4.49,3.0,3.0
2018-01-01 23:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-01-01 23:00:00,DUNWOD,4.49,4.49,3.0,3.0
2018-01-01 23:00:00,GENESE,3.0,3.0,3.0,3.0
2018-01-01 23:00:00,HUD VL,4.49,4.49,3.0,3.0
2018-01-01 23:00:00,LONGIL,4.49,4.49,3.0,3.0
2018-01-01 23:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-01-01 23:00:00,MILLWD,4.49,4.49,3.0,3.0
2018-01-01 23:00:00,N.Y.C.,4.49,4.49,3.0,3.0
2018-01-01 23:00:00,NORTH,3.0,3.0,3.0,3.0
2018-01-01 23:00:00,WEST,3.0,3.0,3.0,3.0
2018-01-02 00:00:00,CAPITL,8.0,8.0,8.0,21.1
2018-01-02 00:00:00,CENTRL,8.0,8.0,8.0,21.1
2018-01-02 00:00:00,DUNWOD,8.0,8.0,8.0,21.1
2018-01-02 00:00:00,GENESE,8.0,8.0,8.0,21.1
2018-01-02 00:00:00,HUD VL,8.0,8.0,8.0,21.1
2018-01-02 00:00:00,LONGIL,8.0,8.0,8.0,21.1
2018-01-02 00:00:00,MHK VL,8.0,8.0,8.0,21.1
2018-01-02 00:00:00,MILLWD,8.0,8.0,8.0,21.1
2018-01-02 00:00:00,N.Y.C.,8.0,8.0,8.0,21.1
2018-01-02 00:00:00,NORTH,8.0,8.0,8.0,21.1
2018-01-02 00:00:00,WEST,8.0,8.0,8.0,21.1
2018-01-02 01:00:00,CAPITL,7.0,7.0,7.0,11.0
2018-01-02 01:00:00,CENTRL,7.0,7.0,7.0,11.0
2018-01-02 01:00:00,DUNWOD,7.0,7.0,7.0,11.0
2018-01-02 01:00:00,GENESE,7.0,7.0,7.0,11.0
2018-01-02 01:00:00,HUD VL,7.0,7.0,7.0,11.0
2018-01-02 01:00:00,LONGIL,7.0,7.0,7.0,11.0
2018-01-02 01:00:00,MHK VL,7.0,7.0,7.0,11.0
2018-01-02 01:00:00,MILLWD,7.0,7.0,7.0,11.0
2018-01-02 01:00:00,N.Y.C.,7.0,7.0,7.0,11.0
2018-01-02 01:00:00,NORTH,7.0,7.0,7.0,11.0
2018-01-02 01:00:00,WEST,7.0,7.0,7.0,11.0
2018-01-02 02:00:00,CAPITL,5.0,5.0,5.0,6.63
2018-01-02 02:00:00,CENTRL,5.0,5.0,5.0,6.63
2018-01-02 02:00:00,DUNWOD,5.0,5.0,5.0,6.63
2018-01-02 02:00:00,GENESE,5.0,5.0,5.0,6.63
2018-01-02 02:00:00,HUD VL,5.0,5.0,5.0,6.63
2018-01-02 02:00:00,LONGIL,5.0,5.0,5.0,6.63
2018-01-02 02:00:00,MHK VL,5.0,5.0,5.0,6.63
2018-01-02 02:00:00,MILLWD,5.0,5.0,5.0,6.63
2018-01-02 02:00:00,N.Y.C.,5.0,5.0,5.0,6.63
2018-01-02 02:00:00,NORTH,5.0,5.0,5.0,6.63
2018-01-02 02:00:00,WEST,5.0,5.0,5.0,6.63
2018-01-02 03:00:00,CAPITL,3.0,3.0,3.0,3.0
2018-01-02 03:00:00,CENTRL,3.0,3.0,3.0,3.0
2018-01-02 03:00:00,DUNWOD,3.0,3.0,3.0,3.0
2018-01-02 03:00:00,GENESE,3.0,3.0,3.0,3.0
2018-01-02 03:00:00,HUD VL,3.0,3.0,3.0,3.0
2018-01-02 03:00:00,LONGIL,3.0,3.0,3.0,3.0
2018-01-02 03:00:00,MHK VL,3.0,3.0,3.0,3.0
2018-01-02 03:00:00,MILLWD,3.0,3.0,3.0,3.0
2018-01-02 03:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2018-01-02 03:00:00,NORTH,3.0,3.0,3.0,3.0
2018-01-02 03:00:00,WEST,3.0,3.0,3.0,3.0
2018-01-02 04:00:00,CAPITL,5.0,5.0,5.0,10.35
2018-01-02 04:00:00,CENTRL,5.0,5.0,5.0,10.35
2018-01-02 04:00:00,DUNWOD,5.0,5.0,5.0,10.35
2018-01-02 04:00:00,GENESE,5.0,5.0,5.0,10.35
2018-01-02 04:00:00,HUD VL,5.0,5.0,5.0,10.35
2018-01-02 04:00:00,LONGIL,5.0,5.0,5.0,10.35
2018-01-02 04:00:00,MHK VL,5.0,5.0,5.0,10.35
2018-01-02 04:00:00,MILLWD,5.0,5.0,5.0,10.35
2018-01-02 04:00:00,N.Y.C.,5.0,5.0,5.0,10.35
2018-01-02 04:00:00,NORTH,5.0,5.0,5.0,10.35
2018-01-02 04:00:00,WEST,5.0,5.0,5.0,10.35
2018-01-02 05:00:00,CAPITL,10.28,10.15,10.15,48.15
2018-01-02 05:00:00,CENTRL,10.28,10.15,10.15,48.15
2018-01-02 05:00:00,DUNWOD,10.28,10.15,10.15,48.15
2018-01-02 05:00:00,GENESE,10.28,10.15,10.15,48.15
2018-01-02 05:00:00,HUD VL,10.28,10.15,10.15,48.15
2018-01-02 05:00:00,LONGIL,10.28,10.15,10.15,48.15
2018-01-02 05:00:00,MHK VL,10.28,10.15,10.15,48.15
2018-01-02 05:00:00,MILLWD,10.28,10.15,10.15,48.15
2018-01-02 05:00:00,N.Y.C.,10.28,10.15,10.15,48.15
2018-01-02 05:00:00,NORTH,10.28,10.15,10.15,48.15
2018-01-02 05:00:00,WEST,10.28,10.15,10.15,48.15
2018-01-02 06:00:00,CAPITL,43.35,14.99,14.99,84.56
2018-01-02 06:00:00,CENTRL,43.35,14.99,14.99,84.56
2018-01-02 06:00:00,DUNWOD,43.35,14.99,14.99,84.56
2018-01-02 06:00:00,GENESE,43.35,14.99,14.99,84.56
2018-01-02 06:00:00,HUD VL,43.35,14.99,14.99,84.56
2018-01-02 06:00:00,LONGIL,43.35,14.99,14.99,84.56
2018-01-02 06:00:00,MHK VL,43.35,14.99,14.99,84.56
2018-01-02 06:00:00,MILLWD,43.35,14.99,14.99,84.56
2018-01-02 06:00:00,N.Y.C.,43.35,14.99,14.99,84.56
2018-01-02 06:00:00,NORTH,43.35,14.99,14.99,84.56
2018-01-02 06:00:00,WEST,43.35,14.99,14.99,84.56
2018-01-02 07:00:00,CAPITL,55.56,14.99,14.99,119.01
2018-01-02 07:00:00,CENTRL,55.56,14.99,14.99,119.01
2018-01-02 07:00:00,DUNWOD,55.56,14.99,14.99,119.01
2018-01-02 07:00:00,GENESE,55.56,14.99,14.99,119.01
2018-01-02 07:00:00,HUD VL,55.56,14.99,14.99,119.01
2018-01-02 07:00:00,LONGIL,55.56,14.99,14.99,119.01
2018-01-02 07:00:00,MHK VL,55.56,14.99,14.99,119.01
2018-01-02 07:00:00,MILLWD,55.56,14.99,14.99,119.01
2018-01-02 07:00:00,N.Y.C.,55.56,14.99,14.99,119.01
2018-01-02 07:00:00,NORTH,55.56,14.99,14.99,119.01
2018-01-02 07:00:00,WEST,55.56,14.99,14.99,119.01
2018-01-02 08:00:00,CAPITL,65.0,14.99,14.99,121.22
2018-01-02 08:00:00,CENTRL,65.0,14.99,14.99,121.22
2018-01-02 08:00:00,DUNWOD,65.0,14.99,14.99,121.22
2018-01-02 08:00:00,GENESE,65.0,14.99,14.99,121.22
2018-01-02 08:00:00,HUD VL,65.0,14.99,14.99,121.22
2018-01-02 08:00:00,LONGIL,65.0,14.99,14.99,121.22
2018-01-02 08:00:00,MHK VL,65.0,14.99,14.99,121.22
2018-01-02 08:00:00,MILLWD,65.0,14.99,14.99,121.22
2018-01-02 08:00:00,N.Y.C.,65.0,14.99,14.99,121.22
2018-01-02 08:00:00,NORTH,65.0,14.99,14.99,121.22
2018-01-02 08:00:00,WEST,65.0,14.99,14.99,121.22
2018-01-02 09:00:00,CAPITL,41.46,13.49,12.0,86.11
2018-01-02 09:00:00,CENTRL,39.97,12.0,12.0,86.11
2018-01-02 09:00:00,DUNWOD,41.46,13.49,12.0,86.11
2018-01-02 09:00:00,GENESE,39.97,12.0,12.0,86.11
2018-01-02 09:00:00,HUD VL,41.46,13.49,12.0,86.11
2018-01-02 09:00:00,LONGIL,41.46,13.49,12.0,86.11
2018-01-02 09:00:00,MHK VL,39.97,12.0,12.0,86.11
2018-01-02 09:00:00,MILLWD,41.46,13.49,12.0,86.11
2018-01-02 09:00:00,N.Y.C.,41.46,13.49,12.0,86.11
2018-01-02 09:00:00,NORTH,39.97,12.0,12.0,86.11
2018-01-02 09:00:00,WEST,39.97,12.0,12.0,86.11
2018-01-02 10:00:00,CAPITL,47.22,14.99,13.5,51.22
2018-01-02 10:00:00,CENTRL,45.73,13.5,13.5,51.22
2018-01-02 10:00:00,DUNWOD,47.22,14.99,13.5,51.22
2018-01-02 10:00:00,GENESE,45.73,13.5,13.5,51.22
2018-01-02 10:00:00,HUD VL,47.22,14.99,13.5,51.22
2018-01-02 10:00:00,LONGIL,47.22,14.99,13.5,51.22
2018-01-02 10:00:00,MHK VL,45.73,13.5,13.5,51.22
2018-01-02 10:00:00,MILLWD,47.22,14.99,13.5,51.22
2018-01-02 10:00:00,N.Y.C.,47.22,14.99,13.5,51.22
2018-01-02 10:00:00,NORTH,45.73,13.5,13.5,51.22
2018-01-02 10:00:00,WEST,45.73,13.5,13.5,51.22
2018-01-02 11:00:00,CAPITL,20.0,14.99,8.0,8.0
2018-01-02 11:00:00,CENTRL,8.0,8.0,8.0,8.0
2018-01-02 11:00:00,DUNWOD,20.0,14.99,8.0,8.0
2018-01-02 11:00:00,GENESE,8.0,8.0,8.0,8.0
2018-01-02 11:00:00,HUD VL,20.0,14.99,8.0,8.0
2018-01-02 11:00:00,LONGIL,20.0,14.99,8.0,8.0
2018-01-02 11:00:00,MHK VL,8.0,8.0,8.0,8.0
2018-01-02 11:00:00,MILLWD,20.0,14.99,8.0,8.0
2018-01-02 11:00:00,N.Y.C.,20.0,14.99,8.0,8.0
2018-01-02 11:00:00,NORTH,8.0,8.0,8.0,8.0
2018-01-02 11:00:00,WEST,8.0,8.0,8.0,8.0
2018-01-02 12:00:00,CAPITL,14.99,14.99,5.0,5.0
2018-01-02 12:00:00,CENTRL,5.0,5.0,5.0,5.0
2018-01-02 12:00:00,DUNWOD,14.99,14.99,5.0,5.0
