Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2024-01-01 02:00:00,N.Y.C.,2.53,2.53,2.53,3.0
2024-01-01 02:00:00,NORTH,2.48,2.48,2.48,3.0
2024-01-01 02:00:00,WEST,2.48,2.48,2.48,3.0
2024-01-01 03:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-01-01 03:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-01-01 03:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-01-01 03:00:00,GENESE,2.48,2.48,2.48,3.0
2024-01-01 03:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-01-01 03:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-01-01 03:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-01-01 03:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-01-01 03:00:00,N.Y.C.,2.53,2.53,2.53,3.0
2024-01-01 03:00:00,NORTH,2.48,2.48,2.48,3.0
2024-01-01 03:00:00,WEST,2.48,2.48,2.48,3.0
2024-01-01 04:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-01-01 04:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-01-01 04:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-01-01 04:00:00,GENESE,2.48,2.48,2.48,3.0
2024-01-01 04:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-01-01 04:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-01-01 04:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-01-01 04:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-01-01 04:00:00,N.Y.C.,2.53,2.53,2.53,3.0
2024-01-01 04:00:00,NORTH,2.48,2.48,2.48,3.0
2024-01-01 04:00:00,WEST,2.48,2.48,2.48,3.0
2024-01-01 05:00:00,CAPITL,2.53,2.53,2.53,4.59
2024-01-01 05:00:00,CENTRL,2.53,2.53,2.53,4.59
2024-01-01 05:00:00,DUNWOD,2.53,2.53,2.53,4.59
2024-01-01 05:00:00,GENESE,2.53,2.53,2.53,4.59
2024-01-01 05:00:00,HUD VL,2.53,2.53,2.53,4.59
2024-01-01 05:00:00,LONGIL,2.53,2.53,2.53,4.59
2024-01-01 05:00:00,MHK VL,2.53,2.53,2.53,4.59
2024-01-01 05:00:00,MILLWD,2.53,2.53,2.53,4.59
2024-01-01 05:00:00,N.Y.C.,2.53,2.53,2.53,4.59
2024-01-01 05:00:00,NORTH,2.53,2.53,2.53,4.59
2024-01-01 05:00:00,WEST,2.53,2.53,2.53,4.59
2024-01-01 06:00:00,CAPITL,2.48,2.48,2.48,6.34
2024-01-01 06:00:00,CENTRL,2.48,2.48,2.48,6.34
2024-01-01 06:00:00,DUNWOD,2.53,2.53,2.53,6.34
2024-01-01 06:00:00,GENESE,2.48,2.48,2.48,6.34
2024-01-01 06:00:00,HUD VL,2.53,2.53,2.53,6.34
2024-01-01 06:00:00,LONGIL,2.53,2.53,2.53,6.34
2024-01-01 06:00:00,MHK VL,2.48,2.48,2.48,6.34
2024-01-01 06:00:00,MILLWD,2.53,2.53,2.53,6.34
2024-01-01 06:00:00,N.Y.C.,2.53,2.53,2.53,6.34
2024-01-01 06:00:00,NORTH,2.48,2.48,2.48,6.34
2024-01-01 06:00:00,WEST,2.48,2.48,2.48,6.34
2024-01-01 07:00:00,CAPITL,4.0,4.0,4.0,5.5
2024-01-01 07:00:00,CENTRL,4.0,4.0,4.0,5.5
2024-01-01 07:00:00,DUNWOD,4.0,4.0,4.0,5.5
2024-01-01 07:00:00,GENESE,4.0,4.0,4.0,5.5
2024-01-01 07:00:00,HUD VL,4.0,4.0,4.0,5.5
2024-01-01 07:00:00,LONGIL,4.0,4.0,4.0,5.5
2024-01-01 07:00:00,MHK VL,4.0,4.0,4.0,5.5
2024-01-01 07:00:00,MILLWD,4.0,4.0,4.0,5.5
2024-01-01 07:00:00,N.Y.C.,4.0,4.0,4.0,5.5
2024-01-01 07:00:00,NORTH,4.0,4.0,4.0,5.5
2024-01-01 07:00:00,WEST,4.0,4.0,4.0,5.5
2024-01-01 08:00:00,CAPITL,4.2,4.2,4.2,5.5
2024-01-01 08:00:00,CENTRL,4.2,4.2,4.2,5.5
2024-01-01 08:00:00,DUNWOD,4.2,4.2,4.2,5.5
2024-01-01 08:00:00,GENESE,4.2,4.2,4.2,5.5
2024-01-01 08:00:00,HUD VL,4.2,4.2,4.2,5.5
2024-01-01 08:00:00,LONGIL,4.2,4.2,4.2,5.5
2024-01-01 08:00:00,MHK VL,4.2,4.2,4.2,5.5
2024-01-01 08:00:00,MILLWD,4.2,4.2,4.2,5.5
2024-01-01 08:00:00,N.Y.C.,4.2,4.2,4.2,5.5
2024-01-01 08:00:00,NORTH,4.2,4.2,4.2,5.5
2024-01-01 08:00:00,WEST,4.2,4.2,4.2,5.5
2024-01-01 09:00:00,CAPITL,4.0,4.0,4.0,5.0
2024-01-01 09:00:00,CENTRL,4.0,4.0,4.0,5.0
2024-01-01 09:00:00,DUNWOD,4.0,4.0,4.0,5.0
2024-01-01 09:00:00,GENESE,4.0,4.0,4.0,5.0
2024-01-01 09:00:00,HUD VL,4.0,4.0,4.0,5.0
2024-01-01 09:00:00,LONGIL,4.0,4.0,4.0,5.0
2024-01-01 09:00:00,MHK VL,4.0,4.0,4.0,5.0
2024-01-01 09:00:00,MILLWD,4.0,4.0,4.0,5.0
2024-01-01 09:00:00,N.Y.C.,4.0,4.0,4.0,5.0
2024-01-01 09:00:00,NORTH,4.0,4.0,4.0,5.0
2024-01-01 09:00:00,WEST,4.0,4.0,4.0,5.0
2024-01-01 10:00:00,CAPITL,4.0,3.85,3.6,5.14
2024-01-01 10:00:00,CENTRL,3.6,3.6,3.6,5.14
2024-01-01 10:00:00,DUNWOD,4.0,3.85,3.6,5.14
2024-01-01 10:00:00,GENESE,3.6,3.6,3.6,5.14
2024-01-01 10:00:00,HUD VL,4.0,3.85,3.6,5.14
2024-01-01 10:00:00,LONGIL,4.0,3.85,3.6,5.14
2024-01-01 10:00:00,MHK VL,3.6,3.6,3.6,5.14
2024-01-01 10:00:00,MILLWD,4.0,3.85,3.6,5.14
2024-01-01 10:00:00,N.Y.C.,4.0,3.85,3.6,5.14
2024-01-01 10:00:00,NORTH,3.6,3.6,3.6,5.14
2024-01-01 10:00:00,WEST,3.6,3.6,3.6,5.14
2024-01-01 11:00:00,CAPITL,4.0,3.85,3.6,5.07
2024-01-01 11:00:00,CENTRL,3.6,3.6,3.6,5.07
2024-01-01 11:00:00,DUNWOD,4.0,3.85,3.6,5.07
2024-01-01 11:00:00,GENESE,3.6,3.6,3.6,5.07
2024-01-01 11:00:00,HUD VL,4.0,3.85,3.6,5.07
2024-01-01 11:00:00,LONGIL,4.0,3.85,3.6,5.07
2024-01-01 11:00:00,MHK VL,3.6,3.6,3.6,5.07
2024-01-01 11:00:00,MILLWD,4.0,3.85,3.6,5.07
2024-01-01 11:00:00,N.Y.C.,4.0,3.85,3.6,5.07
2024-01-01 11:00:00,NORTH,3.6,3.6,3.6,5.07
2024-01-01 11:00:00,WEST,3.6,3.6,3.6,5.07
2024-01-01 12:00:00,CAPITL,4.0,3.85,3.6,5.0
2024-01-01 12:00:00,CENTRL,3.6,3.6,3.6,5.0
2024-01-01 12:00:00,DUNWOD,4.0,3.85,3.6,5.0
2024-01-01 12:00:00,GENESE,3.6,3.6,3.6,5.0
2024-01-01 12:00:00,HUD VL,4.0,3.85,3.6,5.0
2024-01-01 12:00:00,LONGIL,4.0,3.85,3.6,5.0
2024-01-01 12:00:00,MHK VL,3.6,3.6,3.6,5.0
2024-01-01 12:00:00,MILLWD,4.0,3.85,3.6,5.0
2024-01-01 12:00:00,N.Y.C.,4.0,3.85,3.6,5.0
2024-01-01 12:00:00,NORTH,3.6,3.6,3.6,5.0
2024-01-01 12:00:00,WEST,3.6,3.6,3.6,5.0
2024-01-01 13:00:00,CAPITL,4.0,3.85,3.6,5.0
2024-01-01 13:00:00,CENTRL,3.6,3.6,3.6,5.0
2024-01-01 13:00:00,DUNWOD,4.0,3.85,3.6,5.0
2024-01-01 13:00:00,GENESE,3.6,3.6,3.6,5.0
2024-01-01 13:00:00,HUD VL,4.0,3.85,3.6,5.0
2024-01-01 13:00:00,LONGIL,4.0,3.85,3.6,5.0
2024-01-01 13:00:00,MHK VL,3.6,3.6,3.6,5.0
2024-01-01 13:00:00,MILLWD,4.0,3.85,3.6,5.0
2024-01-01 13:00:00,N.Y.C.,4.0,3.85,3.6,5.0
2024-01-01 13:00:00,NORTH,3.6,3.6,3.6,5.0
2024-01-01 13:00:00,WEST,3.6,3.6,3.6,5.0
2024-01-01 14:00:00,CAPITL,4.0,4.0,3.79,5.07
2024-01-01 14:00:00,CENTRL,3.79,3.79,3.79,5.07
2024-01-01 14:00:00,DUNWOD,4.0,4.0,3.79,5.07
2024-01-01 14:00:00,GENESE,3.79,3.79,3.79,5.07
2024-01-01 14:00:00,HUD VL,4.0,4.0,3.79,5.07
2024-01-01 14:00:00,LONGIL,4.0,4.0,3.79,5.07
2024-01-01 14:00:00,MHK VL,3.79,3.79,3.79,5.07
2024-01-01 14:00:00,MILLWD,4.0,4.0,3.79,5.07
2024-01-01 14:00:00,N.Y.C.,4.0,4.0,3.79,5.07
2024-01-01 14:00:00,NORTH,3.79,3.79,3.79,5.07
2024-01-01 14:00:00,WEST,3.79,3.79,3.79,5.07
2024-01-01 15:00:00,CAPITL,4.2,4.2,4.2,5.5
2024-01-01 15:00:00,CENTRL,4.2,4.2,4.2,5.5
2024-01-01 15:00:00,DUNWOD,4.2,4.2,4.2,5.5
2024-01-01 15:00:00,GENESE,4.2,4.2,4.2,5.5
2024-01-01 15:00:00,HUD VL,4.2,4.2,4.2,5.5
2024-01-01 15:00:00,LONGIL,4.2,4.2,4.2,5.5
2024-01-01 15:00:00,MHK VL,4.2,4.2,4.2,5.5
2024-01-01 15:00:00,MILLWD,4.2,4.2,4.2,5.5
2024-01-01 15:00:00,N.Y.C.,4.2,4.2,4.2,5.5
2024-01-01 15:00:00,NORTH,4.2,4.2,4.2,5.5
2024-01-01 15:00:00,WEST,4.2,4.2,4.2,5.5
2024-01-01 16:00:00,CAPITL,5.0,4.45,4.2,7.0
2024-01-01 16:00:00,CENTRL,4.2,4.2,4.2,7.0
2024-01-01 16:00:00,DUNWOD,5.0,4.45,4.2,7.0
2024-01-01 16:00:00,GENESE,4.2,4.2,4.2,7.0
2024-01-01 16:00:00,HUD VL,5.0,4.45,4.2,7.0
2024-01-01 16:00:00,LONGIL,5.0,4.45,4.2,7.0
2024-01-01 16:00:00,MHK VL,4.2,4.2,4.2,7.0
2024-01-01 16:00:00,MILLWD,5.0,4.45,4.2,7.0
2024-01-01 16:00:00,N.Y.C.,5.0,4.45,4.2,7.0
2024-01-01 16:00:00,NORTH,4.2,4.2,4.2,7.0
2024-01-01 16:00:00,WEST,4.2,4.2,4.2,7.0
2024-01-01 17:00:00,CAPITL,5.31,4.5,4.25,7.31
2024-01-01 17:00:00,CENTRL,4.25,4.25,4.25,7.31
2024-01-01 17:00:00,DUNWOD,5.31,4.5,4.25,7.31
2024-01-01 17:00:00,GENESE,4.25,4.25,4.25,7.31
2024-01-01 17:00:00,HUD VL,5.31,4.5,4.25,7.31
2024-01-01 17:00:00,LONGIL,5.31,4.5,4.25,7.31
2024-01-01 17:00:00,MHK VL,4.25,4.25,4.25,7.31
2024-01-01 17:00:00,MILLWD,5.31,4.5,4.25,7.31
2024-01-01 17:00:00,N.Y.C.,5.31,4.5,4.25,7.31
2024-01-01 17:00:00,NORTH,4.25,4.25,4.25,7.31
2024-01-01 17:00:00,WEST,4.25,4.25,4.25,7.31
2024-01-01 18:00:00,CAPITL,5.21,4.46,4.21,7.21
2024-01-01 18:00:00,CENTRL,4.21,4.21,4.21,7.21
2024-01-01 18:00:00,DUNWOD,5.21,4.46,4.21,7.21
2024-01-01 18:00:00,GENESE,4.21,4.21,4.21,7.21
2024-01-01 18:00:00,HUD VL,5.21,4.46,4.21,7.21
2024-01-01 18:00:00,LONGIL,5.21,4.46,4.21,7.21
2024-01-01 18:00:00,MHK VL,4.21,4.21,4.21,7.21
2024-01-01 18:00:00,MILLWD,5.21,4.46,4.21,7.21
2024-01-01 18:00:00,N.Y.C.,5.21,4.46,4.21,7.21
2024-01-01 18:00:00,NORTH,4.21,4.21,4.21,7.21
2024-01-01 18:00:00,WEST,4.21,4.21,4.21,7.21
2024-01-01 19:00:00,CAPITL,4.93,4.45,4.2,5.88
2024-01-01 19:00:00,CENTRL,4.2,4.2,4.2,5.88
2024-01-01 19:00:00,DUNWOD,4.93,4.45,4.2,5.88
2024-01-01 19:00:00,GENESE,4.2,4.2,4.2,5.88
2024-01-01 19:00:00,HUD VL,4.93,4.45,4.2,5.88
2024-01-01 19:00:00,LONGIL,4.93,4.45,4.2,5.88
2024-01-01 19:00:00,MHK VL,4.2,4.2,4.2,5.88
2024-01-01 19:00:00,MILLWD,4.93,4.45,4.2,5.88
2024-01-01 19:00:00,N.Y.C.,4.93,4.45,4.2,5.88
2024-01-01 19:00:00,NORTH,4.2,4.2,4.2,5.88
2024-01-01 19:00:00,WEST,4.2,4.2,4.2,5.88
2024-01-01 20:00:00,CAPITL,4.34,4.34,4.2,7.0
2024-01-01 20:00:00,CENTRL,4.2,4.2,4.2,7.0
2024-01-01 20:00:00,DUNWOD,4.34,4.34,4.2,7.0
2024-01-01 20:00:00,GENESE,4.2,4.2,4.2,7.0
2024-01-01 20:00:00,HUD VL,4.34,4.34,4.2,7.0
2024-01-01 20:00:00,LONGIL,4.34,4.34,4.2,7.0
2024-01-01 20:00:00,MHK VL,4.2,4.2,4.2,7.0
2024-01-01 20:00:00,MILLWD,4.34,4.34,4.2,7.0
2024-01-01 20:00:00,N.Y.C.,4.34,4.34,4.2,7.0
2024-01-01 20:00:00,NORTH,4.2,4.2,4.2,7.0
2024-01-01 20:00:00,WEST,4.2,4.2,4.2,7.0
2024-01-01 21:00:00,CAPITL,4.2,4.2,4.2,5.5
2024-01-01 21:00:00,CENTRL,4.2,4.2,4.2,5.5
2024-01-01 21:00:00,DUNWOD,4.2,4.2,4.2,5.5
2024-01-01 21:00:00,GENESE,4.2,4.2,4.2,5.5
2024-01-01 21:00:00,HUD VL,4.2,4.2,4.2,5.5
2024-01-01 21:00:00,LONGIL,4.2,4.2,4.2,5.5
2024-01-01 21:00:00,MHK VL,4.2,4.2,4.2,5.5
2024-01-01 21:00:00,MILLWD,4.2,4.2,4.2,5.5
2024-01-01 21:00:00,N.Y.C.,4.2,4.2,4.2,5.5
2024-01-01 21:00:00,NORTH,4.2,4.2,4.2,5.5
2024-01-01 21:00:00,WEST,4.2,4.2,4.2,5.5
2024-01-01 22:00:00,CAPITL,4.2,4.2,4.2,4.23
2024-01-01 22:00:00,CENTRL,4.2,4.2,4.2,4.23
2024-01-01 22:00:00,DUNWOD,4.2,4.2,4.2,4.23
2024-01-01 22:00:00,GENESE,4.2,4.2,4.2,4.23
2024-01-01 22:00:00,HUD VL,4.2,4.2,4.2,4.23
2024-01-01 22:00:00,LONGIL,4.2,4.2,4.2,4.23
2024-01-01 22:00:00,MHK VL,4.2,4.2,4.2,4.23
2024-01-01 22:00:00,MILLWD,4.2,4.2,4.2,4.23
2024-01-01 22:00:00,N.Y.C.,4.2,4.2,4.2,4.23
2024-01-01 22:00:00,NORTH,4.2,4.2,4.2,4.23
2024-01-01 22:00:00,WEST,4.2,4.2,4.2,4.23
2024-01-01 23:00:00,CAPITL,2.53,2.53,2.5,3.02
2024-01-01 23:00:00,CENTRL,2.5,2.5,2.5,3.02
2024-01-01 23:00:00,DUNWOD,2.53,2.53,2.5,3.02
2024-01-01 23:00:00,GENESE,2.5,2.5,2.5,3.02
2024-01-01 23:00:00,HUD VL,2.53,2.53,2.5,3.02
2024-01-01 23:00:00,LONGIL,2.53,2.53,2.5,3.02
2024-01-01 23:00:00,MHK VL,2.5,2.5,2.5,3.02
2024-01-01 23:00:00,MILLWD,2.53,2.53,2.5,3.02
2024-01-01 23:00:00,N.Y.C.,2.53,2.53,2.5,3.02
2024-01-01 23:00:00,NORTH,2.5,2.5,2.5,3.02
2024-01-01 23:00:00,WEST,2.5,2.5,2.5,3.02
2024-01-02 00:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-01-02 00:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-01-02 00:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-01-02 00:00:00,GENESE,2.48,2.48,2.48,3.0
2024-01-02 00:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-01-02 00:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-01-02 00:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-01-02 00:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-01-02 00:00:00,N.Y.C.,2.53,2.53,2.53,3.0
2024-01-02 00:00:00,NORTH,2.48,2.48,2.48,3.0
2024-01-02 00:00:00,WEST,2.48,2.48,2.48,3.0
2024-01-02 01:00:00,CAPITL,2.48,2.48,2.48,3.25
2024-01-02 01:00:00,CENTRL,2.48,2.48,2.48,3.25
2024-01-02 01:00:00,DUNWOD,2.48,2.48,2.48,3.25
2024-01-02 01:00:00,GENESE,2.48,2.48,2.48,3.25
2024-01-02 01:00:00,HUD VL,2.48,2.48,2.48,3.25
2024-01-02 01:00:00,LONGIL,2.48,2.48,2.48,3.25
2024-01-02 01:00:00,MHK VL,2.48,2.48,2.48,3.25
2024-01-02 01:00:00,MILLWD,2.48,2.48,2.48,3.25
2024-01-02 01:00:00,N.Y.C.,2.53,2.53,2.53,3.25
2024-01-02 01:00:00,NORTH,2.48,2.48,2.48,3.25
2024-01-02 01:00:00,WEST,2.48,2.48,2.48,3.25
2024-01-02 02:00:00,CAPITL,2.48,2.48,2.48,4.0
2024-01-02 02:00:00,CENTRL,2.48,2.48,2.48,4.0
2024-01-02 02:00:00,DUNWOD,2.48,2.48,2.48,4.0
2024-01-02 02:00:00,GENESE,2.48,2.48,2.48,4.0
2024-01-02 02:00:00,HUD VL,2.48,2.48,2.48,4.0
2024-01-02 02:00:00,LONGIL,2.48,2.48,2.48,4.0
2024-01-02 02:00:00,MHK VL,2.48,2.48,2.48,4.0
2024-01-02 02:00:00,MILLWD,2.48,2.48,2.48,4.0
2024-01-02 02:00:00,N.Y.C.,2.53,2.53,2.53,4.0
2024-01-02 02:00:00,NORTH,2.48,2.48,2.48,4.0
2024-01-02 02:00:00,WEST,2.48,2.48,2.48,4.0
2024-01-02 03:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-01-02 03:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-01-02 03:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-01-02 03:00:00,GENESE,2.48,2.48,2.48,3.0
2024-01-02 03:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-01-02 03:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-01-02 03:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-01-02 03:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-01-02 03:00:00,N.Y.C.,2.53,2.53,2.53,3.0
2024-01-02 03:00:00,NORTH,2.48,2.48,2.48,3.0
2024-01-02 03:00:00,WEST,2.48,2.48,2.48,3.0
2024-01-02 04:00:00,CAPITL,2.48,2.48,2.48,4.0
2024-01-02 04:00:00,CENTRL,2.48,2.48,2.48,4.0
2024-01-02 04:00:00,DUNWOD,2.48,2.48,2.48,4.0
2024-01-02 04:00:00,GENESE,2.48,2.48,2.48,4.0
2024-01-02 04:00:00,HUD VL,2.48,2.48,2.48,4.0
2024-01-02 04:00:00,LONGIL,2.48,2.48,2.48,4.0
2024-01-02 04:00:00,MHK VL,2.48,2.48,2.48,4.0
2024-01-02 04:00:00,MILLWD,2.48,2.48,2.48,4.0
2024-01-02 04:00:00,N.Y.C.,2.53,2.53,2.53,4.0
2024-01-02 04:00:00,NORTH,2.48,2.48,2.48,4.0
2024-01-02 04:00:00,WEST,2.48,2.48,2.48,4.0
2024-01-02 05:00:00,CAPITL,2.48,2.48,2.48,3.0
2024-01-02 05:00:00,CENTRL,2.48,2.48,2.48,3.0
2024-01-02 05:00:00,DUNWOD,2.48,2.48,2.48,3.0
2024-01-02 05:00:00,GENESE,2.48,2.48,2.48,3.0
2024-01-02 05:00:00,HUD VL,2.48,2.48,2.48,3.0
2024-01-02 05:00:00,LONGIL,2.48,2.48,2.48,3.0
2024-01-02 05:00:00,MHK VL,2.48,2.48,2.48,3.0
2024-01-02 05:00:00,MILLWD,2.48,2.48,2.48,3.0
2024-01-02 05:00:00,N.Y.C.,2.53,2.53,2.53,3.0
2024-01-02 05:00:00,NORTH,2.48,2.48,2.48,3.0
2024-01-02 05:00:00,WEST,2.48,2.48,2.48,3.0
2024-01-02 06:00:00,CAPITL,2.48,2.48,2.48,5.3
2024-01-02 06:00:00,CENTRL,2.48,2.48,2.48,5.3
2024-01-02 06:00:00,DUNWOD,2.53,2.53,2.53,5.3
2024-01-02 06:00:00,GENESE,2.48,2.48,2.48,5.3
2024-01-02 06:00:00,HUD VL,2.53,2.53,2.53,5.3
2024-01-02 06:00:00,LONGIL,2.53,2.53,2.53,5.3
2024-01-02 06:00:00,MHK VL,2.48,2.48,2.48,5.3
2024-01-02 06:00:00,MILLWD,2.53,2.53,2.53,5.3
2024-01-02 06:00:00,N.Y.C.,2.53,2.53,2.53,5.3
2024-01-02 06:00:00,NORTH,2.48,2.48,2.48,5.3
2024-01-02 06:00:00,WEST,2.48,2.48,2.48,5.3
2024-01-02 07:00:00,CAPITL,5.22,5.22,4.25,8.12
2024-01-02 07:00:00,CENTRL,4.25,4.25,4.25,8.12
2024-01-02 07:00:00,DUNWOD,5.22,5.22,4.25,8.12
2024-01-02 07:00:00,GENESE,4.25,4.25,4.25,8.12
2024-01-02 07:00:00,HUD VL,5.22,5.22,4.25,8.12
2024-01-02 07:00:00,LONGIL,5.22,5.22,4.25,8.12
2024-01-02 07:00:00,MHK VL,4.25,4.25,4.25,8.12
2024-01-02 07:00:00,MILLWD,5.22,5.22,4.25,8.12
2024-01-02 07:00:00,N.Y.C.,5.22,5.22,4.25,8.12
2024-01-02 07:00:00,NORTH,4.25,4.25,4.25,8.12
2024-01-02 07:00:00,WEST,4.25,4.25,4.25,8.12
2024-01-02 08:00:00,CAPITL,4.6,4.6,4.2,7.0
2024-01-02 08:00:00,CENTRL,4.2,4.2,4.2,7.0
2024-01-02 08:00:00,DUNWOD,4.6,4.6,4.2,7.0
2024-01-02 08:00:00,GENESE,4.2,4.2,4.2,7.0
2024-01-02 08:00:00,HUD VL,4.6,4.6,4.2,7.0
2024-01-02 08:00:00,LONGIL,4.6,4.6,4.2,7.0
2024-01-02 08:00:00,MHK VL,4.2,4.2,4.2,7.0
2024-01-02 08:00:00,MILLWD,4.6,4.6,4.2,7.0
2024-01-02 08:00:00,N.Y.C.,4.6,4.6,4.2,7.0
2024-01-02 08:00:00,NORTH,4.2,4.2,4.2,7.0
2024-01-02 08:00:00,WEST,4.2,4.2,4.2,7.0
2024-01-02 09:00:00,CAPITL,4.2,4.2,4.2,7.27
2024-01-02 09:00:00,CENTRL,4.2,4.2,4.2,7.27
2024-01-02 09:00:00,DUNWOD,4.2,4.2,4.2,7.27
2024-01-02 09:00:00,GENESE,4.2,4.2,4.2,7.27
2024-01-02 09:00:00,HUD VL,4.2,4.2,4.2,7.27
2024-01-02 09:00:00,LONGIL,4.2,4.2,4.2,7.27
2024-01-02 09:00:00,MHK VL,4.2,4.2,4.2,7.27
2024-01-02 09:00:00,MILLWD,4.2,4.2,4.2,7.27
2024-01-02 09:00:00,N.Y.C.,4.2,4.2,4.2,7.27
2024-01-02 09:00:00,NORTH,4.2,4.2,4.2,7.27
2024-01-02 09:00:00,WEST,4.2,4.2,4.2,7.27
2024-01-02 10:00:00,CAPITL,4.0,4.0,4.0,5.0
2024-01-02 10:00:00,CENTRL,4.0,4.0,4.0,5.0
2024-01-02 10:00:00,DUNWOD,4.0,4.0,4.0,5.0
2024-01-02 10:00:00,GENESE,4.0,4.0,4.0,5.0
2024-01-02 10:00:00,HUD VL,4.0,4.0,4.0,5.0
2024-01-02 10:00:00,LONGIL,4.0,4.0,4.0,5.0
2024-01-02 10:00:00,MHK VL,4.0,4.0,4.0,5.0
2024-01-02 10:00:00,MILLWD,4.0,4.0,4.0,5.0
2024-01-02 10:00:00,N.Y.C.,4.0,4.0,4.0,5.0
2024-01-02 10:00:00,NORTH,4.0,4.0,4.0,5.0
2024-01-02 10:00:00,WEST,4.0,4.0,4.0,5.0
2024-01-02 11:00:00,CAPITL,4.0,4.0,4.0,5.0
2024-01-02 11:00:00,CENTRL,4.0,4.0,4.0,5.0
2024-01-02 11:00:00,DUNWOD,4.0,4.0,4.0,5.0
2024-01-02 11:00:00,GENESE,4.0,4.0,4.0,5.0
2024-01-02 11:00:00,HUD VL,4.0,4.0,4.0,5.0
2024-01-02 11:00:00,LONGIL,4.0,4.0,4.0,5.0
2024-01-02 11:00:00,MHK VL,4.0,4.0,4.0,5.0
2024-01-02 11:00:00,MILLWD,4.0,4.0,4.0,5.0
2024-01-02 11:00:00,N.Y.C.,4.0,4.0,4.0,5.0
2024-01-02 11:00:00,NORTH,4.0,4.0,4.0,5.0
2024-01-02 11:00:00,WEST,4.0,4.0,4.0,5.0
2024-01-02 12:00:00,CAPITL,3.53,3.53,3.46,5.5
2024-01-02 12:00:00,CENTRL,3.46,3.46,3.46,5.5
2024-01-02 12:00:00,DUNWOD,3.53,3.53,3.46,5.5
