Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2019-01-01 08:00:00,GENESE,5.0,5.0,5.0,12.43
2019-01-01 08:00:00,HUD VL,5.0,5.0,5.0,12.43
2019-01-01 08:00:00,LONGIL,5.0,5.0,5.0,12.43
2019-01-01 08:00:00,MHK VL,5.0,5.0,5.0,12.43
2019-01-01 08:00:00,MILLWD,5.0,5.0,5.0,12.43
2019-01-01 08:00:00,N.Y.C.,5.0,5.0,5.0,12.43
2019-01-01 08:00:00,NORTH,5.0,5.0,5.0,12.43
2019-01-01 08:00:00,WEST,5.0,5.0,5.0,12.43
2019-01-01 09:00:00,CAPITL,4.0,4.0,4.0,12.0
2019-01-01 09:00:00,CENTRL,4.0,4.0,4.0,12.0
2019-01-01 09:00:00,DUNWOD,4.0,4.0,4.0,12.0
2019-01-01 09:00:00,GENESE,4.0,4.0,4.0,12.0
2019-01-01 09:00:00,HUD VL,4.0,4.0,4.0,12.0
2019-01-01 09:00:00,LONGIL,4.0,4.0,4.0,12.0
2019-01-01 09:00:00,MHK VL,4.0,4.0,4.0,12.0
2019-01-01 09:00:00,MILLWD,4.0,4.0,4.0,12.0
2019-01-01 09:00:00,N.Y.C.,4.0,4.0,4.0,12.0
2019-01-01 09:00:00,NORTH,4.0,4.0,4.0,12.0
2019-01-01 09:00:00,WEST,4.0,4.0,4.0,12.0
2019-01-01 10:00:00,CAPITL,4.0,4.0,4.0,5.0
2019-01-01 10:00:00,CENTRL,4.0,4.0,4.0,5.0
2019-01-01 10:00:00,DUNWOD,4.0,4.0,4.0,5.0
2019-01-01 10:00:00,GENESE,4.0,4.0,4.0,5.0
2019-01-01 10:00:00,HUD VL,4.0,4.0,4.0,5.0
2019-01-01 10:00:00,LONGIL,4.0,4.0,4.0,5.0
2019-01-01 10:00:00,MHK VL,4.0,4.0,4.0,5.0
2019-01-01 10:00:00,MILLWD,4.0,4.0,4.0,5.0
2019-01-01 10:00:00,N.Y.C.,4.0,4.0,4.0,5.0
2019-01-01 10:00:00,NORTH,4.0,4.0,4.0,5.0
2019-01-01 10:00:00,WEST,4.0,4.0,4.0,5.0
2019-01-01 11:00:00,CAPITL,3.0,3.0,3.0,5.0
2019-01-01 11:00:00,CENTRL,3.0,3.0,3.0,5.0
2019-01-01 11:00:00,DUNWOD,3.0,3.0,3.0,5.0
2019-01-01 11:00:00,GENESE,3.0,3.0,3.0,5.0
2019-01-01 11:00:00,HUD VL,3.0,3.0,3.0,5.0
2019-01-01 11:00:00,LONGIL,3.0,3.0,3.0,5.0
2019-01-01 11:00:00,MHK VL,3.0,3.0,3.0,5.0
2019-01-01 11:00:00,MILLWD,3.0,3.0,3.0,5.0
2019-01-01 11:00:00,N.Y.C.,3.0,3.0,3.0,5.0
2019-01-01 11:00:00,NORTH,3.0,3.0,3.0,5.0
2019-01-01 11:00:00,WEST,3.0,3.0,3.0,5.0
2019-01-01 12:00:00,CAPITL,3.0,3.0,3.0,5.0
2019-01-01 12:00:00,CENTRL,3.0,3.0,3.0,5.0
2019-01-01 12:00:00,DUNWOD,3.0,3.0,3.0,5.0
2019-01-01 12:00:00,GENESE,3.0,3.0,3.0,5.0
2019-01-01 12:00:00,HUD VL,3.0,3.0,3.0,5.0
2019-01-01 12:00:00,LONGIL,3.0,3.0,3.0,5.0
2019-01-01 12:00:00,MHK VL,3.0,3.0,3.0,5.0
2019-01-01 12:00:00,MILLWD,3.0,3.0,3.0,5.0
2019-01-01 12:00:00,N.Y.C.,3.0,3.0,3.0,5.0
2019-01-01 12:00:00,NORTH,3.0,3.0,3.0,5.0
2019-01-01 12:00:00,WEST,3.0,3.0,3.0,5.0
2019-01-01 13:00:00,CAPITL,3.0,3.0,3.0,5.0
2019-01-01 13:00:00,CENTRL,3.0,3.0,3.0,5.0
2019-01-01 13:00:00,DUNWOD,3.0,3.0,3.0,5.0
2019-01-01 13:00:00,GENESE,3.0,3.0,3.0,5.0
2019-01-01 13:00:00,HUD VL,3.0,3.0,3.0,5.0
2019-01-01 13:00:00,LONGIL,3.0,3.0,3.0,5.0
2019-01-01 13:00:00,MHK VL,3.0,3.0,3.0,5.0
2019-01-01 13:00:00,MILLWD,3.0,3.0,3.0,5.0
2019-01-01 13:00:00,N.Y.C.,3.0,3.0,3.0,5.0
2019-01-01 13:00:00,NORTH,3.0,3.0,3.0,5.0
2019-01-01 13:00:00,WEST,3.0,3.0,3.0,5.0
2019-01-01 14:00:00,CAPITL,3.0,3.0,3.0,5.0
2019-01-01 14:00:00,CENTRL,3.0,3.0,3.0,5.0
2019-01-01 14:00:00,DUNWOD,3.0,3.0,3.0,5.0
2019-01-01 14:00:00,GENESE,3.0,3.0,3.0,5.0
2019-01-01 14:00:00,HUD VL,3.0,3.0,3.0,5.0
2019-01-01 14:00:00,LONGIL,3.0,3.0,3.0,5.0
2019-01-01 14:00:00,MHK VL,3.0,3.0,3.0,5.0
2019-01-01 14:00:00,MILLWD,3.0,3.0,3.0,5.0
2019-01-01 14:00:00,N.Y.C.,3.0,3.0,3.0,5.0
2019-01-01 14:00:00,NORTH,3.0,3.0,3.0,5.0
2019-01-01 14:00:00,WEST,3.0,3.0,3.0,5.0
2019-01-01 15:00:00,CAPITL,3.0,3.0,3.0,5.0
2019-01-01 15:00:00,CENTRL,3.0,3.0,3.0,5.0
2019-01-01 15:00:00,DUNWOD,3.0,3.0,3.0,5.0
2019-01-01 15:00:00,GENESE,3.0,3.0,3.0,5.0
2019-01-01 15:00:00,HUD VL,3.0,3.0,3.0,5.0
2019-01-01 15:00:00,LONGIL,3.0,3.0,3.0,5.0
2019-01-01 15:00:00,MHK VL,3.0,3.0,3.0,5.0
2019-01-01 15:00:00,MILLWD,3.0,3.0,3.0,5.0
2019-01-01 15:00:00,N.Y.C.,3.0,3.0,3.0,5.0
2019-01-01 15:00:00,NORTH,3.0,3.0,3.0,5.0
2019-01-01 15:00:00,WEST,3.0,3.0,3.0,5.0
2019-01-01 16:00:00,CAPITL,4.0,4.0,4.0,12.0
2019-01-01 16:00:00,CENTRL,4.0,4.0,4.0,12.0
2019-01-01 16:00:00,DUNWOD,4.0,4.0,4.0,12.0
2019-01-01 16:00:00,GENESE,4.0,4.0,4.0,12.0
2019-01-01 16:00:00,HUD VL,4.0,4.0,4.0,12.0
2019-01-01 16:00:00,LONGIL,4.0,4.0,4.0,12.0
2019-01-01 16:00:00,MHK VL,4.0,4.0,4.0,12.0
2019-01-01 16:00:00,MILLWD,4.0,4.0,4.0,12.0
2019-01-01 16:00:00,N.Y.C.,4.0,4.0,4.0,12.0
2019-01-01 16:00:00,NORTH,4.0,4.0,4.0,12.0
2019-01-01 16:00:00,WEST,4.0,4.0,4.0,12.0
2019-01-01 17:00:00,CAPITL,7.31,4.0,3.98,14.31
2019-01-01 17:00:00,CENTRL,5.0,3.98,3.98,14.31
2019-01-01 17:00:00,DUNWOD,7.31,4.0,3.98,14.31
2019-01-01 17:00:00,GENESE,5.0,3.98,3.98,14.31
2019-01-01 17:00:00,HUD VL,7.31,4.0,3.98,14.31
2019-01-01 17:00:00,LONGIL,7.31,4.0,3.98,14.31
2019-01-01 17:00:00,MHK VL,5.0,3.98,3.98,14.31
2019-01-01 17:00:00,MILLWD,7.31,4.0,3.98,14.31
2019-01-01 17:00:00,N.Y.C.,7.31,4.0,3.98,14.31
2019-01-01 17:00:00,NORTH,5.0,3.98,3.98,14.31
2019-01-01 17:00:00,WEST,5.0,3.98,3.98,14.31
2019-01-01 18:00:00,CAPITL,5.0,4.0,4.0,12.0
2019-01-01 18:00:00,CENTRL,5.0,4.0,4.0,12.0
2019-01-01 18:00:00,DUNWOD,5.0,4.0,4.0,12.0
2019-01-01 18:00:00,GENESE,5.0,4.0,4.0,12.0
2019-01-01 18:00:00,HUD VL,5.0,4.0,4.0,12.0
2019-01-01 18:00:00,LONGIL,5.0,4.0,4.0,12.0
2019-01-01 18:00:00,MHK VL,5.0,4.0,4.0,12.0
2019-01-01 18:00:00,MILLWD,5.0,4.0,4.0,12.0
2019-01-01 18:00:00,N.Y.C.,5.0,4.0,4.0,12.0
2019-01-01 18:00:00,NORTH,5.0,4.0,4.0,12.0
2019-01-01 18:00:00,WEST,5.0,4.0,4.0,12.0
2019-01-01 19:00:00,CAPITL,5.0,4.0,4.0,12.0
2019-01-01 19:00:00,CENTRL,5.0,4.0,4.0,12.0
2019-01-01 19:00:00,DUNWOD,5.0,4.0,4.0,12.0
2019-01-01 19:00:00,GENESE,5.0,4.0,4.0,12.0
2019-01-01 19:00:00,HUD VL,5.0,4.0,4.0,12.0
2019-01-01 19:00:00,LONGIL,5.0,4.0,4.0,12.0
2019-01-01 19:00:00,MHK VL,5.0,4.0,4.0,12.0
2019-01-01 19:00:00,MILLWD,5.0,4.0,4.0,12.0
2019-01-01 19:00:00,N.Y.C.,5.0,4.0,4.0,12.0
2019-01-01 19:00:00,NORTH,5.0,4.0,4.0,12.0
2019-01-01 19:00:00,WEST,5.0,4.0,4.0,12.0
2019-01-01 20:00:00,CAPITL,4.52,4.0,4.0,12.0
2019-01-01 20:00:00,CENTRL,4.52,4.0,4.0,12.0
2019-01-01 20:00:00,DUNWOD,4.52,4.0,4.0,12.0
2019-01-01 20:00:00,GENESE,4.52,4.0,4.0,12.0
2019-01-01 20:00:00,HUD VL,4.52,4.0,4.0,12.0
2019-01-01 20:00:00,LONGIL,4.52,4.0,4.0,12.0
2019-01-01 20:00:00,MHK VL,4.52,4.0,4.0,12.0
2019-01-01 20:00:00,MILLWD,4.52,4.0,4.0,12.0
2019-01-01 20:00:00,N.Y.C.,4.52,4.0,4.0,12.0
2019-01-01 20:00:00,NORTH,4.52,4.0,4.0,12.0
2019-01-01 20:00:00,WEST,4.52,4.0,4.0,12.0
2019-01-01 21:00:00,CAPITL,3.0,3.0,3.0,12.0
2019-01-01 21:00:00,CENTRL,3.0,3.0,3.0,12.0
2019-01-01 21:00:00,DUNWOD,3.0,3.0,3.0,12.0
2019-01-01 21:00:00,GENESE,3.0,3.0,3.0,12.0
2019-01-01 21:00:00,HUD VL,3.0,3.0,3.0,12.0
2019-01-01 21:00:00,LONGIL,3.0,3.0,3.0,12.0
2019-01-01 21:00:00,MHK VL,3.0,3.0,3.0,12.0
2019-01-01 21:00:00,MILLWD,3.0,3.0,3.0,12.0
2019-01-01 21:00:00,N.Y.C.,3.0,3.0,3.0,12.0
2019-01-01 21:00:00,NORTH,3.0,3.0,3.0,12.0
2019-01-01 21:00:00,WEST,3.0,3.0,3.0,12.0
2019-01-01 22:00:00,CAPITL,3.0,3.0,3.0,5.0
2019-01-01 22:00:00,CENTRL,3.0,3.0,3.0,5.0
2019-01-01 22:00:00,DUNWOD,3.0,3.0,3.0,5.0
2019-01-01 22:00:00,GENESE,3.0,3.0,3.0,5.0
2019-01-01 22:00:00,HUD VL,3.0,3.0,3.0,5.0
2019-01-01 22:00:00,LONGIL,3.0,3.0,3.0,5.0
2019-01-01 22:00:00,MHK VL,3.0,3.0,3.0,5.0
2019-01-01 22:00:00,MILLWD,3.0,3.0,3.0,5.0
2019-01-01 22:00:00,N.Y.C.,3.0,3.0,3.0,5.0
2019-01-01 22:00:00,NORTH,3.0,3.0,3.0,5.0
2019-01-01 22:00:00,WEST,3.0,3.0,3.0,5.0
2019-01-01 23:00:00,CAPITL,3.0,3.0,3.0,21.1
2019-01-01 23:00:00,CENTRL,3.0,3.0,3.0,21.1
2019-01-01 23:00:00,DUNWOD,3.0,3.0,3.0,21.1
2019-01-01 23:00:00,GENESE,3.0,3.0,3.0,21.1
2019-01-01 23:00:00,HUD VL,3.0,3.0,3.0,21.1
2019-01-01 23:00:00,LONGIL,3.0,3.0,3.0,21.1
2019-01-01 23:00:00,MHK VL,3.0,3.0,3.0,21.1
2019-01-01 23:00:00,MILLWD,3.0,3.0,3.0,21.1
2019-01-01 23:00:00,N.Y.C.,3.0,3.0,3.0,21.1
2019-01-01 23:00:00,NORTH,3.0,3.0,3.0,21.1
2019-01-01 23:00:00,WEST,3.0,3.0,3.0,21.1
2019-01-02 00:00:00,CAPITL,3.0,3.0,3.0,21.1
2019-01-02 00:00:00,CENTRL,3.0,3.0,3.0,21.1
2019-01-02 00:00:00,DUNWOD,3.0,3.0,3.0,21.1
2019-01-02 00:00:00,GENESE,3.0,3.0,3.0,21.1
2019-01-02 00:00:00,HUD VL,3.0,3.0,3.0,21.1
2019-01-02 00:00:00,LONGIL,3.0,3.0,3.0,21.1
2019-01-02 00:00:00,MHK VL,3.0,3.0,3.0,21.1
2019-01-02 00:00:00,MILLWD,3.0,3.0,3.0,21.1
2019-01-02 00:00:00,N.Y.C.,3.0,3.0,3.0,21.1
2019-01-02 00:00:00,NORTH,3.0,3.0,3.0,21.1
2019-01-02 00:00:00,WEST,3.0,3.0,3.0,21.1
2019-01-02 01:00:00,CAPITL,3.0,3.0,3.0,3.0
2019-01-02 01:00:00,CENTRL,3.0,3.0,3.0,3.0
2019-01-02 01:00:00,DUNWOD,3.0,3.0,3.0,3.0
2019-01-02 01:00:00,GENESE,3.0,3.0,3.0,3.0
2019-01-02 01:00:00,HUD VL,3.0,3.0,3.0,3.0
2019-01-02 01:00:00,LONGIL,3.0,3.0,3.0,3.0
2019-01-02 01:00:00,MHK VL,3.0,3.0,3.0,3.0
2019-01-02 01:00:00,MILLWD,3.0,3.0,3.0,3.0
2019-01-02 01:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2019-01-02 01:00:00,NORTH,3.0,3.0,3.0,3.0
2019-01-02 01:00:00,WEST,3.0,3.0,3.0,3.0
2019-01-02 02:00:00,CAPITL,3.0,3.0,3.0,3.0
2019-01-02 02:00:00,CENTRL,3.0,3.0,3.0,3.0
2019-01-02 02:00:00,DUNWOD,3.0,3.0,3.0,3.0
2019-01-02 02:00:00,GENESE,3.0,3.0,3.0,3.0
2019-01-02 02:00:00,HUD VL,3.0,3.0,3.0,3.0
2019-01-02 02:00:00,LONGIL,3.0,3.0,3.0,3.0
2019-01-02 02:00:00,MHK VL,3.0,3.0,3.0,3.0
2019-01-02 02:00:00,MILLWD,3.0,3.0,3.0,3.0
2019-01-02 02:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2019-01-02 02:00:00,NORTH,3.0,3.0,3.0,3.0
2019-01-02 02:00:00,WEST,3.0,3.0,3.0,3.0
2019-01-02 03:00:00,CAPITL,3.0,3.0,3.0,3.0
2019-01-02 03:00:00,CENTRL,3.0,3.0,3.0,3.0
2019-01-02 03:00:00,DUNWOD,3.0,3.0,3.0,3.0
2019-01-02 03:00:00,GENESE,3.0,3.0,3.0,3.0
2019-01-02 03:00:00,HUD VL,3.0,3.0,3.0,3.0
2019-01-02 03:00:00,LONGIL,3.0,3.0,3.0,3.0
2019-01-02 03:00:00,MHK VL,3.0,3.0,3.0,3.0
2019-01-02 03:00:00,MILLWD,3.0,3.0,3.0,3.0
2019-01-02 03:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2019-01-02 03:00:00,NORTH,3.0,3.0,3.0,3.0
2019-01-02 03:00:00,WEST,3.0,3.0,3.0,3.0
2019-01-02 04:00:00,CAPITL,3.0,3.0,3.0,3.0
2019-01-02 04:00:00,CENTRL,3.0,3.0,3.0,3.0
2019-01-02 04:00:00,DUNWOD,3.0,3.0,3.0,3.0
2019-01-02 04:00:00,GENESE,3.0,3.0,3.0,3.0
2019-01-02 04:00:00,HUD VL,3.0,3.0,3.0,3.0
2019-01-02 04:00:00,LONGIL,3.0,3.0,3.0,3.0
2019-01-02 04:00:00,MHK VL,3.0,3.0,3.0,3.0
2019-01-02 04:00:00,MILLWD,3.0,3.0,3.0,3.0
2019-01-02 04:00:00,N.Y.C.,3.0,3.0,3.0,3.0
2019-01-02 04:00:00,NORTH,3.0,3.0,3.0,3.0
2019-01-02 04:00:00,WEST,3.0,3.0,3.0,3.0
2019-01-02 05:00:00,CAPITL,3.0,3.0,3.0,21.75
2019-01-02 05:00:00,CENTRL,3.0,3.0,3.0,21.75
2019-01-02 05:00:00,DUNWOD,3.0,3.0,3.0,21.75
2019-01-02 05:00:00,GENESE,3.0,3.0,3.0,21.75
2019-01-02 05:00:00,HUD VL,3.0,3.0,3.0,21.75
2019-01-02 05:00:00,LONGIL,3.0,3.0,3.0,21.75
2019-01-02 05:00:00,MHK VL,3.0,3.0,3.0,21.75
2019-01-02 05:00:00,MILLWD,3.0,3.0,3.0,21.75
2019-01-02 05:00:00,N.Y.C.,3.0,3.0,3.0,21.75
2019-01-02 05:00:00,NORTH,3.0,3.0,3.0,21.75
2019-01-02 05:00:00,WEST,3.0,3.0,3.0,21.75
2019-01-02 06:00:00,CAPITL,3.29,3.0,3.0,14.83
2019-01-02 06:00:00,CENTRL,3.0,3.0,3.0,14.83
2019-01-02 06:00:00,DUNWOD,3.29,3.0,3.0,14.83
2019-01-02 06:00:00,GENESE,3.0,3.0,3.0,14.83
2019-01-02 06:00:00,HUD VL,3.29,3.0,3.0,14.83
2019-01-02 06:00:00,LONGIL,3.29,3.0,3.0,14.83
2019-01-02 06:00:00,MHK VL,3.0,3.0,3.0,14.83
2019-01-02 06:00:00,MILLWD,3.29,3.0,3.0,14.83
2019-01-02 06:00:00,N.Y.C.,3.29,3.0,3.0,14.83
2019-01-02 06:00:00,NORTH,3.0,3.0,3.0,14.83
2019-01-02 06:00:00,WEST,3.0,3.0,3.0,14.83
2019-01-02 07:00:00,CAPITL,5.7,5.0,5.0,12.7
2019-01-02 07:00:00,CENTRL,5.0,5.0,5.0,12.7
2019-01-02 07:00:00,DUNWOD,5.7,5.0,5.0,12.7
2019-01-02 07:00:00,GENESE,5.0,5.0,5.0,12.7
2019-01-02 07:00:00,HUD VL,5.7,5.0,5.0,12.7
2019-01-02 07:00:00,LONGIL,5.7,5.0,5.0,12.7
2019-01-02 07:00:00,MHK VL,5.0,5.0,5.0,12.7
2019-01-02 07:00:00,MILLWD,5.7,5.0,5.0,12.7
2019-01-02 07:00:00,N.Y.C.,5.7,5.0,5.0,12.7
2019-01-02 07:00:00,NORTH,5.0,5.0,5.0,12.7
2019-01-02 07:00:00,WEST,5.0,5.0,5.0,12.7
2019-01-02 08:00:00,CAPITL,5.78,5.0,5.0,12.78
2019-01-02 08:00:00,CENTRL,5.52,5.0,5.0,12.78
2019-01-02 08:00:00,DUNWOD,5.78,5.0,5.0,12.78
2019-01-02 08:00:00,GENESE,5.52,5.0,5.0,12.78
2019-01-02 08:00:00,HUD VL,5.78,5.0,5.0,12.78
2019-01-02 08:00:00,LONGIL,5.78,5.0,5.0,12.78
2019-01-02 08:00:00,MHK VL,5.52,5.0,5.0,12.78
2019-01-02 08:00:00,MILLWD,5.78,5.0,5.0,12.78
2019-01-02 08:00:00,N.Y.C.,5.78,5.0,5.0,12.78
2019-01-02 08:00:00,NORTH,5.52,5.0,5.0,12.78
2019-01-02 08:00:00,WEST,5.52,5.0,5.0,12.78
2019-01-02 09:00:00,CAPITL,5.59,5.0,5.0,9.47
2019-01-02 09:00:00,CENTRL,5.35,5.0,5.0,9.47
2019-01-02 09:00:00,DUNWOD,5.59,5.0,5.0,9.47
2019-01-02 09:00:00,GENESE,5.35,5.0,5.0,9.47
2019-01-02 09:00:00,HUD VL,5.59,5.0,5.0,9.47
2019-01-02 09:00:00,LONGIL,5.59,5.0,5.0,9.47
2019-01-02 09:00:00,MHK VL,5.35,5.0,5.0,9.47
2019-01-02 09:00:00,MILLWD,5.59,5.0,5.0,9.47
2019-01-02 09:00:00,N.Y.C.,5.59,5.0,5.0,9.47
2019-01-02 09:00:00,NORTH,5.35,5.0,5.0,9.47
2019-01-02 09:00:00,WEST,5.35,5.0,5.0,9.47
2019-01-02 10:00:00,CAPITL,5.0,4.99,4.99,5.0
2019-01-02 10:00:00,CENTRL,5.0,4.99,4.99,5.0
2019-01-02 10:00:00,DUNWOD,5.0,4.99,4.99,5.0
2019-01-02 10:00:00,GENESE,5.0,4.99,4.99,5.0
2019-01-02 10:00:00,HUD VL,5.0,4.99,4.99,5.0
2019-01-02 10:00:00,LONGIL,5.0,4.99,4.99,5.0
2019-01-02 10:00:00,MHK VL,5.0,4.99,4.99,5.0
2019-01-02 10:00:00,MILLWD,5.0,4.99,4.99,5.0
2019-01-02 10:00:00,N.Y.C.,5.0,4.99,4.99,5.0
2019-01-02 10:00:00,NORTH,5.0,4.99,4.99,5.0
2019-01-02 10:00:00,WEST,5.0,4.99,4.99,5.0
2019-01-02 11:00:00,CAPITL,4.99,4.99,4.99,5.0
2019-01-02 11:00:00,CENTRL,4.99,4.99,4.99,5.0
2019-01-02 11:00:00,DUNWOD,4.99,4.99,4.99,5.0
2019-01-02 11:00:00,GENESE,4.99,4.99,4.99,5.0
2019-01-02 11:00:00,HUD VL,4.99,4.99,4.99,5.0
2019-01-02 11:00:00,LONGIL,4.99,4.99,4.99,5.0
2019-01-02 11:00:00,MHK VL,4.99,4.99,4.99,5.0
2019-01-02 11:00:00,MILLWD,4.99,4.99,4.99,5.0
2019-01-02 11:00:00,N.Y.C.,4.99,4.99,4.99,5.0
2019-01-02 11:00:00,NORTH,4.99,4.99,4.99,5.0
2019-01-02 11:00:00,WEST,4.99,4.99,4.99,5.0
2019-01-02 12:00:00,CAPITL,4.66,4.66,4.66,5.0
2019-01-02 12:00:00,CENTRL,4.66,4.66,4.66,5.0
2019-01-02 12:00:00,DUNWOD,4.66,4.66,4.66,5.0
