Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2020-01-01 10:00:00,HUD VL,0.0,0.0,0.0,5.945833333333333
2020-01-01 10:00:00,LONGIL,0.0,0.0,0.0,5.945833333333333
2020-01-01 10:00:00,MHK VL,0.0,0.0,0.0,5.945833333333333
2020-01-01 10:00:00,MILLWD,0.0,0.0,0.0,5.945833333333333
2020-01-01 10:00:00,N.Y.C.,0.0,0.0,0.0,5.945833333333333
2020-01-01 10:00:00,NORTH,0.0,0.0,0.0,5.945833333333333
2020-01-01 10:00:00,WEST,0.0,0.0,0.0,5.945833333333333
2020-01-01 11:00:00,CAPITL,0.0,0.0,0.0,6.339166666666666
2020-01-01 11:00:00,CENTRL,0.0,0.0,0.0,6.339166666666666
2020-01-01 11:00:00,DUNWOD,0.0,0.0,0.0,6.339166666666666
2020-01-01 11:00:00,GENESE,0.0,0.0,0.0,6.339166666666666
2020-01-01 11:00:00,HUD VL,0.0,0.0,0.0,6.339166666666666
2020-01-01 11:00:00,LONGIL,0.0,0.0,0.0,6.339166666666666
2020-01-01 11:00:00,MHK VL,0.0,0.0,0.0,6.339166666666666
2020-01-01 11:00:00,MILLWD,0.0,0.0,0.0,6.339166666666666
2020-01-01 11:00:00,N.Y.C.,0.0,0.0,0.0,6.339166666666666
2020-01-01 11:00:00,NORTH,0.0,0.0,0.0,6.339166666666666
2020-01-01 11:00:00,WEST,0.0,0.0,0.0,6.339166666666666
2020-01-01 12:00:00,CAPITL,0.0,0.0,0.0,6.0
2020-01-01 12:00:00,CENTRL,0.0,0.0,0.0,6.0
2020-01-01 12:00:00,DUNWOD,0.0,0.0,0.0,6.0
2020-01-01 12:00:00,GENESE,0.0,0.0,0.0,6.0
2020-01-01 12:00:00,HUD VL,0.0,0.0,0.0,6.0
2020-01-01 12:00:00,LONGIL,0.0,0.0,0.0,6.0
2020-01-01 12:00:00,MHK VL,0.0,0.0,0.0,6.0
2020-01-01 12:00:00,MILLWD,0.0,0.0,0.0,6.0
2020-01-01 12:00:00,N.Y.C.,0.0,0.0,0.0,6.0
2020-01-01 12:00:00,NORTH,0.0,0.0,0.0,6.0
2020-01-01 12:00:00,WEST,0.0,0.0,0.0,6.0
2020-01-01 13:00:00,CAPITL,0.0,0.0,0.0,6.0
2020-01-01 13:00:00,CENTRL,0.0,0.0,0.0,6.0
2020-01-01 13:00:00,DUNWOD,0.0,0.0,0.0,6.0
2020-01-01 13:00:00,GENESE,0.0,0.0,0.0,6.0
2020-01-01 13:00:00,HUD VL,0.0,0.0,0.0,6.0
2020-01-01 13:00:00,LONGIL,0.0,0.0,0.0,6.0
2020-01-01 13:00:00,MHK VL,0.0,0.0,0.0,6.0
2020-01-01 13:00:00,MILLWD,0.0,0.0,0.0,6.0
2020-01-01 13:00:00,N.Y.C.,0.0,0.0,0.0,6.0
2020-01-01 13:00:00,NORTH,0.0,0.0,0.0,6.0
2020-01-01 13:00:00,WEST,0.0,0.0,0.0,6.0
2020-01-01 14:00:00,CAPITL,0.0,0.0,0.0,6.0
2020-01-01 14:00:00,CENTRL,0.0,0.0,0.0,6.0
2020-01-01 14:00:00,DUNWOD,0.0,0.0,0.0,6.0
2020-01-01 14:00:00,GENESE,0.0,0.0,0.0,6.0
2020-01-01 14:00:00,HUD VL,0.0,0.0,0.0,6.0
2020-01-01 14:00:00,LONGIL,0.0,0.0,0.0,6.0
2020-01-01 14:00:00,MHK VL,0.0,0.0,0.0,6.0
2020-01-01 14:00:00,MILLWD,0.0,0.0,0.0,6.0
2020-01-01 14:00:00,N.Y.C.,0.0,0.0,0.0,6.0
2020-01-01 14:00:00,NORTH,0.0,0.0,0.0,6.0
2020-01-01 14:00:00,WEST,0.0,0.0,0.0,6.0
2020-01-01 15:00:00,CAPITL,0.0,0.0,0.0,6.0
2020-01-01 15:00:00,CENTRL,0.0,0.0,0.0,6.0
2020-01-01 15:00:00,DUNWOD,0.0,0.0,0.0,6.0
2020-01-01 15:00:00,GENESE,0.0,0.0,0.0,6.0
2020-01-01 15:00:00,HUD VL,0.0,0.0,0.0,6.0
2020-01-01 15:00:00,LONGIL,0.0,0.0,0.0,6.0
2020-01-01 15:00:00,MHK VL,0.0,0.0,0.0,6.0
2020-01-01 15:00:00,MILLWD,0.0,0.0,0.0,6.0
2020-01-01 15:00:00,N.Y.C.,0.0,0.0,0.0,6.0
2020-01-01 15:00:00,NORTH,0.0,0.0,0.0,6.0
2020-01-01 15:00:00,WEST,0.0,0.0,0.0,6.0
2020-01-01 16:00:00,CAPITL,0.30416666666666664,0.0,0.0,6.516666666666667
2020-01-01 16:00:00,CENTRL,0.0,0.0,0.0,6.516666666666667
2020-01-01 16:00:00,DUNWOD,0.30416666666666664,0.0,0.0,6.516666666666667
2020-01-01 16:00:00,GENESE,0.0,0.0,0.0,6.516666666666667
2020-01-01 16:00:00,HUD VL,0.30416666666666664,0.0,0.0,6.516666666666667
2020-01-01 16:00:00,LONGIL,0.30416666666666664,0.0,0.0,6.516666666666667
2020-01-01 16:00:00,MHK VL,0.0,0.0,0.0,6.516666666666667
2020-01-01 16:00:00,MILLWD,0.30416666666666664,0.0,0.0,6.516666666666667
2020-01-01 16:00:00,N.Y.C.,0.30416666666666664,0.0,0.0,6.516666666666667
2020-01-01 16:00:00,NORTH,0.0,0.0,0.0,6.516666666666667
2020-01-01 16:00:00,WEST,0.0,0.0,0.0,6.516666666666667
2020-01-01 17:00:00,CAPITL,2.660833333333333,0.0,0.0,13.279166666666667
2020-01-01 17:00:00,CENTRL,0.0,0.0,0.0,13.279166666666667
2020-01-01 17:00:00,DUNWOD,2.660833333333333,0.0,0.0,13.279166666666667
2020-01-01 17:00:00,GENESE,0.0,0.0,0.0,13.279166666666667
2020-01-01 17:00:00,HUD VL,2.660833333333333,0.0,0.0,13.279166666666667
2020-01-01 17:00:00,LONGIL,2.660833333333333,0.0,0.0,13.279166666666667
2020-01-01 17:00:00,MHK VL,0.0,0.0,0.0,13.279166666666667
2020-01-01 17:00:00,MILLWD,2.660833333333333,0.0,0.0,13.279166666666667
2020-01-01 17:00:00,N.Y.C.,2.660833333333333,0.0,0.0,13.279166666666667
2020-01-01 17:00:00,NORTH,0.0,0.0,0.0,13.279166666666667
2020-01-01 17:00:00,WEST,0.0,0.0,0.0,13.279166666666667
2020-01-01 18:00:00,CAPITL,7.176666666666667,0.0,0.0,12.244166666666667
2020-01-01 18:00:00,CENTRL,0.0,0.0,0.0,12.244166666666667
2020-01-01 18:00:00,DUNWOD,7.176666666666667,0.0,0.0,12.244166666666667
2020-01-01 18:00:00,GENESE,0.0,0.0,0.0,12.244166666666667
2020-01-01 18:00:00,HUD VL,7.176666666666667,0.0,0.0,12.244166666666667
2020-01-01 18:00:00,LONGIL,7.176666666666667,0.0,0.0,12.244166666666667
2020-01-01 18:00:00,MHK VL,0.0,0.0,0.0,12.244166666666667
2020-01-01 18:00:00,MILLWD,7.176666666666667,0.0,0.0,12.244166666666667
2020-01-01 18:00:00,N.Y.C.,7.176666666666667,0.0,0.0,12.244166666666667
2020-01-01 18:00:00,NORTH,0.0,0.0,0.0,12.244166666666667
2020-01-01 18:00:00,WEST,0.0,0.0,0.0,12.244166666666667
2020-01-01 19:00:00,CAPITL,11.020833333333334,0.0,0.0,14.334166666666667
2020-01-01 19:00:00,CENTRL,0.0,0.0,0.0,14.334166666666667
2020-01-01 19:00:00,DUNWOD,11.020833333333334,0.0,0.0,14.334166666666667
2020-01-01 19:00:00,GENESE,0.0,0.0,0.0,14.334166666666667
2020-01-01 19:00:00,HUD VL,11.020833333333334,0.0,0.0,14.334166666666667
2020-01-01 19:00:00,LONGIL,11.020833333333334,0.0,0.0,14.334166666666667
2020-01-01 19:00:00,MHK VL,0.0,0.0,0.0,14.334166666666667
2020-01-01 19:00:00,MILLWD,11.020833333333334,0.0,0.0,14.334166666666667
2020-01-01 19:00:00,N.Y.C.,11.020833333333334,0.0,0.0,14.334166666666667
2020-01-01 19:00:00,NORTH,0.0,0.0,0.0,14.334166666666667
2020-01-01 19:00:00,WEST,0.0,0.0,0.0,14.334166666666667
2020-01-01 20:00:00,CAPITL,1.9575000000000002,0.0,0.0,3.1933333333333334
2020-01-01 20:00:00,CENTRL,0.0,0.0,0.0,3.1933333333333334
2020-01-01 20:00:00,DUNWOD,1.9575000000000002,0.0,0.0,3.1933333333333334
2020-01-01 20:00:00,GENESE,0.0,0.0,0.0,3.1933333333333334
2020-01-01 20:00:00,HUD VL,1.9575000000000002,0.0,0.0,3.1933333333333334
2020-01-01 20:00:00,LONGIL,1.9575000000000002,0.0,0.0,3.1933333333333334
2020-01-01 20:00:00,MHK VL,0.0,0.0,0.0,3.1933333333333334
2020-01-01 20:00:00,MILLWD,1.9575000000000002,0.0,0.0,3.1933333333333334
2020-01-01 20:00:00,N.Y.C.,1.9575000000000002,0.0,0.0,3.1933333333333334
2020-01-01 20:00:00,NORTH,0.0,0.0,0.0,3.1933333333333334
2020-01-01 20:00:00,WEST,0.0,0.0,0.0,3.1933333333333334
2020-01-01 21:00:00,CAPITL,0.0,0.0,0.0,6.091666666666666
2020-01-01 21:00:00,CENTRL,0.0,0.0,0.0,6.091666666666666
2020-01-01 21:00:00,DUNWOD,0.0,0.0,0.0,6.091666666666666
2020-01-01 21:00:00,GENESE,0.0,0.0,0.0,6.091666666666666
2020-01-01 21:00:00,HUD VL,0.0,0.0,0.0,6.091666666666666
2020-01-01 21:00:00,LONGIL,0.0,0.0,0.0,6.091666666666666
2020-01-01 21:00:00,MHK VL,0.0,0.0,0.0,6.091666666666666
2020-01-01 21:00:00,MILLWD,0.0,0.0,0.0,6.091666666666666
2020-01-01 21:00:00,N.Y.C.,0.0,0.0,0.0,6.091666666666666
2020-01-01 21:00:00,NORTH,0.0,0.0,0.0,6.091666666666666
2020-01-01 21:00:00,WEST,0.0,0.0,0.0,6.091666666666666
2020-01-01 22:00:00,CAPITL,0.0,0.0,0.0,2.0683333333333334
2020-01-01 22:00:00,CENTRL,0.0,0.0,0.0,2.0683333333333334
2020-01-01 22:00:00,DUNWOD,0.0,0.0,0.0,2.0683333333333334
2020-01-01 22:00:00,GENESE,0.0,0.0,0.0,2.0683333333333334
2020-01-01 22:00:00,HUD VL,0.0,0.0,0.0,2.0683333333333334
2020-01-01 22:00:00,LONGIL,0.0,0.0,0.0,2.0683333333333334
2020-01-01 22:00:00,MHK VL,0.0,0.0,0.0,2.0683333333333334
2020-01-01 22:00:00,MILLWD,0.0,0.0,0.0,2.0683333333333334
2020-01-01 22:00:00,N.Y.C.,0.0,0.0,0.0,2.0683333333333334
2020-01-01 22:00:00,NORTH,0.0,0.0,0.0,2.0683333333333334
2020-01-01 22:00:00,WEST,0.0,0.0,0.0,2.0683333333333334
2020-01-01 23:00:00,CAPITL,0.0,0.0,0.0,2.8366666666666664
2020-01-01 23:00:00,CENTRL,0.0,0.0,0.0,2.8366666666666664
2020-01-01 23:00:00,DUNWOD,0.0,0.0,0.0,2.8366666666666664
2020-01-01 23:00:00,GENESE,0.0,0.0,0.0,2.8366666666666664
2020-01-01 23:00:00,HUD VL,0.0,0.0,0.0,2.8366666666666664
2020-01-01 23:00:00,LONGIL,0.0,0.0,0.0,2.8366666666666664
2020-01-01 23:00:00,MHK VL,0.0,0.0,0.0,2.8366666666666664
2020-01-01 23:00:00,MILLWD,0.0,0.0,0.0,2.8366666666666664
2020-01-01 23:00:00,N.Y.C.,0.0,0.0,0.0,2.8366666666666664
2020-01-01 23:00:00,NORTH,0.0,0.0,0.0,2.8366666666666664
2020-01-01 23:00:00,WEST,0.0,0.0,0.0,2.8366666666666664
2020-01-02 00:00:00,CAPITL,0.0,0.0,0.0,1.5
2020-01-02 00:00:00,CENTRL,0.0,0.0,0.0,1.5
2020-01-02 00:00:00,DUNWOD,0.0,0.0,0.0,1.5
2020-01-02 00:00:00,GENESE,0.0,0.0,0.0,1.5
2020-01-02 00:00:00,HUD VL,0.0,0.0,0.0,1.5
2020-01-02 00:00:00,LONGIL,0.0,0.0,0.0,1.5
2020-01-02 00:00:00,MHK VL,0.0,0.0,0.0,1.5
2020-01-02 00:00:00,MILLWD,0.0,0.0,0.0,1.5
2020-01-02 00:00:00,N.Y.C.,0.0,0.0,0.0,1.5
2020-01-02 00:00:00,NORTH,0.0,0.0,0.0,1.5
2020-01-02 00:00:00,WEST,0.0,0.0,0.0,1.5
2020-01-02 01:00:00,CAPITL,0.0,0.0,0.0,1.5
2020-01-02 01:00:00,CENTRL,0.0,0.0,0.0,1.5
2020-01-02 01:00:00,DUNWOD,0.0,0.0,0.0,1.5
2020-01-02 01:00:00,GENESE,0.0,0.0,0.0,1.5
2020-01-02 01:00:00,HUD VL,0.0,0.0,0.0,1.5
2020-01-02 01:00:00,LONGIL,0.0,0.0,0.0,1.5
2020-01-02 01:00:00,MHK VL,0.0,0.0,0.0,1.5
2020-01-02 01:00:00,MILLWD,0.0,0.0,0.0,1.5
2020-01-02 01:00:00,N.Y.C.,0.0,0.0,0.0,1.5
2020-01-02 01:00:00,NORTH,0.0,0.0,0.0,1.5
2020-01-02 01:00:00,WEST,0.0,0.0,0.0,1.5
2020-01-02 02:00:00,CAPITL,0.0,0.0,0.0,1.5
2020-01-02 02:00:00,CENTRL,0.0,0.0,0.0,1.5
2020-01-02 02:00:00,DUNWOD,0.0,0.0,0.0,1.5
2020-01-02 02:00:00,GENESE,0.0,0.0,0.0,1.5
2020-01-02 02:00:00,HUD VL,0.0,0.0,0.0,1.5
2020-01-02 02:00:00,LONGIL,0.0,0.0,0.0,1.5
2020-01-02 02:00:00,MHK VL,0.0,0.0,0.0,1.5
2020-01-02 02:00:00,MILLWD,0.0,0.0,0.0,1.5
2020-01-02 02:00:00,N.Y.C.,0.0,0.0,0.0,1.5
2020-01-02 02:00:00,NORTH,0.0,0.0,0.0,1.5
2020-01-02 02:00:00,WEST,0.0,0.0,0.0,1.5
2020-01-02 03:00:00,CAPITL,0.0,0.0,0.0,1.5
2020-01-02 03:00:00,CENTRL,0.0,0.0,0.0,1.5
2020-01-02 03:00:00,DUNWOD,0.0,0.0,0.0,1.5
2020-01-02 03:00:00,GENESE,0.0,0.0,0.0,1.5
2020-01-02 03:00:00,HUD VL,0.0,0.0,0.0,1.5
2020-01-02 03:00:00,LONGIL,0.0,0.0,0.0,1.5
2020-01-02 03:00:00,MHK VL,0.0,0.0,0.0,1.5
2020-01-02 03:00:00,MILLWD,0.0,0.0,0.0,1.5
2020-01-02 03:00:00,N.Y.C.,0.0,0.0,0.0,1.5
2020-01-02 03:00:00,NORTH,0.0,0.0,0.0,1.5
2020-01-02 03:00:00,WEST,0.0,0.0,0.0,1.5
2020-01-02 04:00:00,CAPITL,0.0,0.0,0.0,1.5
2020-01-02 04:00:00,CENTRL,0.0,0.0,0.0,1.5
2020-01-02 04:00:00,DUNWOD,0.0,0.0,0.0,1.5
2020-01-02 04:00:00,GENESE,0.0,0.0,0.0,1.5
2020-01-02 04:00:00,HUD VL,0.0,0.0,0.0,1.5
2020-01-02 04:00:00,LONGIL,0.0,0.0,0.0,1.5
2020-01-02 04:00:00,MHK VL,0.0,0.0,0.0,1.5
2020-01-02 04:00:00,MILLWD,0.0,0.0,0.0,1.5
2020-01-02 04:00:00,N.Y.C.,0.0,0.0,0.0,1.5
2020-01-02 04:00:00,NORTH,0.0,0.0,0.0,1.5
2020-01-02 04:00:00,WEST,0.0,0.0,0.0,1.5
2020-01-02 05:00:00,CAPITL,0.0,0.0,0.0,5.0
2020-01-02 05:00:00,CENTRL,0.0,0.0,0.0,5.0
2020-01-02 05:00:00,DUNWOD,0.0,0.0,0.0,5.0
2020-01-02 05:00:00,GENESE,0.0,0.0,0.0,5.0
2020-01-02 05:00:00,HUD VL,0.0,0.0,0.0,5.0
2020-01-02 05:00:00,LONGIL,0.0,0.0,0.0,5.0
2020-01-02 05:00:00,MHK VL,0.0,0.0,0.0,5.0
2020-01-02 05:00:00,MILLWD,0.0,0.0,0.0,5.0
2020-01-02 05:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2020-01-02 05:00:00,NORTH,0.0,0.0,0.0,5.0
2020-01-02 05:00:00,WEST,0.0,0.0,0.0,5.0
2020-01-02 06:00:00,CAPITL,0.0,0.0,0.0,5.0
2020-01-02 06:00:00,CENTRL,0.0,0.0,0.0,5.0
2020-01-02 06:00:00,DUNWOD,0.0,0.0,0.0,5.0
2020-01-02 06:00:00,GENESE,0.0,0.0,0.0,5.0
2020-01-02 06:00:00,HUD VL,0.0,0.0,0.0,5.0
2020-01-02 06:00:00,LONGIL,0.0,0.0,0.0,5.0
2020-01-02 06:00:00,MHK VL,0.0,0.0,0.0,5.0
2020-01-02 06:00:00,MILLWD,0.0,0.0,0.0,5.0
2020-01-02 06:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2020-01-02 06:00:00,NORTH,0.0,0.0,0.0,5.0
2020-01-02 06:00:00,WEST,0.0,0.0,0.0,5.0
2020-01-02 07:00:00,CAPITL,0.0,0.0,0.0,6.675
2020-01-02 07:00:00,CENTRL,0.0,0.0,0.0,6.675
2020-01-02 07:00:00,DUNWOD,0.0,0.0,0.0,6.675
2020-01-02 07:00:00,GENESE,0.0,0.0,0.0,6.675
2020-01-02 07:00:00,HUD VL,0.0,0.0,0.0,6.675
2020-01-02 07:00:00,LONGIL,0.0,0.0,0.0,6.675
2020-01-02 07:00:00,MHK VL,0.0,0.0,0.0,6.675
2020-01-02 07:00:00,MILLWD,0.0,0.0,0.0,6.675
2020-01-02 07:00:00,N.Y.C.,0.0,0.0,0.0,6.675
2020-01-02 07:00:00,NORTH,0.0,0.0,0.0,6.675
2020-01-02 07:00:00,WEST,0.0,0.0,0.0,6.675
2020-01-02 08:00:00,CAPITL,0.0,0.0,0.0,6.3825
2020-01-02 08:00:00,CENTRL,0.0,0.0,0.0,6.3825
2020-01-02 08:00:00,DUNWOD,0.0,0.0,0.0,6.3825
2020-01-02 08:00:00,GENESE,0.0,0.0,0.0,6.3825
2020-01-02 08:00:00,HUD VL,0.0,0.0,0.0,6.3825
2020-01-02 08:00:00,LONGIL,0.0,0.0,0.0,6.3825
2020-01-02 08:00:00,MHK VL,0.0,0.0,0.0,6.3825
2020-01-02 08:00:00,MILLWD,0.0,0.0,0.0,6.3825
2020-01-02 08:00:00,N.Y.C.,0.0,0.0,0.0,6.3825
2020-01-02 08:00:00,NORTH,0.0,0.0,0.0,6.3825
2020-01-02 08:00:00,WEST,0.0,0.0,0.0,6.3825
2020-01-02 09:00:00,CAPITL,0.0,0.0,0.0,6.833333333333333
2020-01-02 09:00:00,CENTRL,0.0,0.0,0.0,6.833333333333333
2020-01-02 09:00:00,DUNWOD,0.0,0.0,0.0,6.833333333333333
2020-01-02 09:00:00,GENESE,0.0,0.0,0.0,6.833333333333333
2020-01-02 09:00:00,HUD VL,0.0,0.0,0.0,6.833333333333333
2020-01-02 09:00:00,LONGIL,0.0,0.0,0.0,6.833333333333333
2020-01-02 09:00:00,MHK VL,0.0,0.0,0.0,6.833333333333333
2020-01-02 09:00:00,MILLWD,0.0,0.0,0.0,6.833333333333333
2020-01-02 09:00:00,N.Y.C.,0.0,0.0,0.0,6.833333333333333
2020-01-02 09:00:00,NORTH,0.0,0.0,0.0,6.833333333333333
2020-01-02 09:00:00,WEST,0.0,0.0,0.0,6.833333333333333
2020-01-02 10:00:00,CAPITL,0.0,0.0,0.0,6.716666666666666
2020-01-02 10:00:00,CENTRL,0.0,0.0,0.0,6.716666666666666
2020-01-02 10:00:00,DUNWOD,0.0,0.0,0.0,6.716666666666666
2020-01-02 10:00:00,GENESE,0.0,0.0,0.0,6.716666666666666
