Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2019-01-01 09:00:00,MILLWD,0.0,0.0,0.0,28.293333333333333
2019-01-01 09:00:00,N.Y.C.,0.0,0.0,0.0,28.293333333333333
2019-01-01 09:00:00,NORTH,0.0,0.0,0.0,28.293333333333333
2019-01-01 09:00:00,WEST,0.0,0.0,0.0,28.293333333333333
2019-01-01 10:00:00,CAPITL,0.0,0.0,0.0,11.660833333333334
2019-01-01 10:00:00,CENTRL,0.0,0.0,0.0,11.660833333333334
2019-01-01 10:00:00,DUNWOD,0.0,0.0,0.0,11.660833333333334
2019-01-01 10:00:00,GENESE,0.0,0.0,0.0,11.660833333333334
2019-01-01 10:00:00,HUD VL,0.0,0.0,0.0,11.660833333333334
2019-01-01 10:00:00,LONGIL,0.0,0.0,0.0,11.660833333333334
2019-01-01 10:00:00,MHK VL,0.0,0.0,0.0,11.660833333333334
2019-01-01 10:00:00,MILLWD,0.0,0.0,0.0,11.660833333333334
2019-01-01 10:00:00,N.Y.C.,0.0,0.0,0.0,11.660833333333334
2019-01-01 10:00:00,NORTH,0.0,0.0,0.0,11.660833333333334
2019-01-01 10:00:00,WEST,0.0,0.0,0.0,11.660833333333334
2019-01-01 11:00:00,CAPITL,0.0,0.0,0.0,7.241666666666667
2019-01-01 11:00:00,CENTRL,0.0,0.0,0.0,7.241666666666667
2019-01-01 11:00:00,DUNWOD,0.0,0.0,0.0,7.241666666666667
2019-01-01 11:00:00,GENESE,0.0,0.0,0.0,7.241666666666667
2019-01-01 11:00:00,HUD VL,0.0,0.0,0.0,7.241666666666667
2019-01-01 11:00:00,LONGIL,0.0,0.0,0.0,7.241666666666667
2019-01-01 11:00:00,MHK VL,0.0,0.0,0.0,7.241666666666667
2019-01-01 11:00:00,MILLWD,0.0,0.0,0.0,7.241666666666667
2019-01-01 11:00:00,N.Y.C.,0.0,0.0,0.0,7.241666666666667
2019-01-01 11:00:00,NORTH,0.0,0.0,0.0,7.241666666666667
2019-01-01 11:00:00,WEST,0.0,0.0,0.0,7.241666666666667
2019-01-01 12:00:00,CAPITL,0.0,0.0,0.0,5.0
2019-01-01 12:00:00,CENTRL,0.0,0.0,0.0,5.0
2019-01-01 12:00:00,DUNWOD,0.0,0.0,0.0,5.0
2019-01-01 12:00:00,GENESE,0.0,0.0,0.0,5.0
2019-01-01 12:00:00,HUD VL,0.0,0.0,0.0,5.0
2019-01-01 12:00:00,LONGIL,0.0,0.0,0.0,5.0
2019-01-01 12:00:00,MHK VL,0.0,0.0,0.0,5.0
2019-01-01 12:00:00,MILLWD,0.0,0.0,0.0,5.0
2019-01-01 12:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2019-01-01 12:00:00,NORTH,0.0,0.0,0.0,5.0
2019-01-01 12:00:00,WEST,0.0,0.0,0.0,5.0
2019-01-01 13:00:00,CAPITL,0.0,0.0,0.0,7.715
2019-01-01 13:00:00,CENTRL,0.0,0.0,0.0,7.715
2019-01-01 13:00:00,DUNWOD,0.0,0.0,0.0,7.715
2019-01-01 13:00:00,GENESE,0.0,0.0,0.0,7.715
2019-01-01 13:00:00,HUD VL,0.0,0.0,0.0,7.715
2019-01-01 13:00:00,LONGIL,0.0,0.0,0.0,7.715
2019-01-01 13:00:00,MHK VL,0.0,0.0,0.0,7.715
2019-01-01 13:00:00,MILLWD,0.0,0.0,0.0,7.715
2019-01-01 13:00:00,N.Y.C.,0.0,0.0,0.0,7.715
2019-01-01 13:00:00,NORTH,0.0,0.0,0.0,7.715
2019-01-01 13:00:00,WEST,0.0,0.0,0.0,7.715
2019-01-01 14:00:00,CAPITL,0.0,0.0,0.0,6.766666666666667
2019-01-01 14:00:00,CENTRL,0.0,0.0,0.0,6.766666666666667
2019-01-01 14:00:00,DUNWOD,0.0,0.0,0.0,6.766666666666667
2019-01-01 14:00:00,GENESE,0.0,0.0,0.0,6.766666666666667
2019-01-01 14:00:00,HUD VL,0.0,0.0,0.0,6.766666666666667
2019-01-01 14:00:00,LONGIL,0.0,0.0,0.0,6.766666666666667
2019-01-01 14:00:00,MHK VL,0.0,0.0,0.0,6.766666666666667
2019-01-01 14:00:00,MILLWD,0.0,0.0,0.0,6.766666666666667
2019-01-01 14:00:00,N.Y.C.,0.0,0.0,0.0,6.766666666666667
2019-01-01 14:00:00,NORTH,0.0,0.0,0.0,6.766666666666667
2019-01-01 14:00:00,WEST,0.0,0.0,0.0,6.766666666666667
2019-01-01 15:00:00,CAPITL,0.0,0.0,0.0,13.625
2019-01-01 15:00:00,CENTRL,0.0,0.0,0.0,13.625
2019-01-01 15:00:00,DUNWOD,0.0,0.0,0.0,13.625
2019-01-01 15:00:00,GENESE,0.0,0.0,0.0,13.625
2019-01-01 15:00:00,HUD VL,0.0,0.0,0.0,13.625
2019-01-01 15:00:00,LONGIL,0.0,0.0,0.0,13.625
2019-01-01 15:00:00,MHK VL,0.0,0.0,0.0,13.625
2019-01-01 15:00:00,MILLWD,0.0,0.0,0.0,13.625
2019-01-01 15:00:00,N.Y.C.,0.0,0.0,0.0,13.625
2019-01-01 15:00:00,NORTH,0.0,0.0,0.0,13.625
2019-01-01 15:00:00,WEST,0.0,0.0,0.0,13.625
2019-01-01 16:00:00,CAPITL,0.0,0.0,0.0,19.62666666666667
2019-01-01 16:00:00,CENTRL,0.0,0.0,0.0,19.62666666666667
2019-01-01 16:00:00,DUNWOD,0.0,0.0,0.0,19.62666666666667
2019-01-01 16:00:00,GENESE,0.0,0.0,0.0,19.62666666666667
2019-01-01 16:00:00,HUD VL,0.0,0.0,0.0,19.62666666666667
2019-01-01 16:00:00,LONGIL,0.0,0.0,0.0,19.62666666666667
2019-01-01 16:00:00,MHK VL,0.0,0.0,0.0,19.62666666666667
2019-01-01 16:00:00,MILLWD,0.0,0.0,0.0,19.62666666666667
2019-01-01 16:00:00,N.Y.C.,0.0,0.0,0.0,19.62666666666667
2019-01-01 16:00:00,NORTH,0.0,0.0,0.0,19.62666666666667
2019-01-01 16:00:00,WEST,0.0,0.0,0.0,19.62666666666667
2019-01-01 17:00:00,CAPITL,0.0,0.0,0.0,11.565833333333332
2019-01-01 17:00:00,CENTRL,0.0,0.0,0.0,11.565833333333332
2019-01-01 17:00:00,DUNWOD,0.0,0.0,0.0,11.565833333333332
2019-01-01 17:00:00,GENESE,0.0,0.0,0.0,11.565833333333332
2019-01-01 17:00:00,HUD VL,0.0,0.0,0.0,11.565833333333332
2019-01-01 17:00:00,LONGIL,0.0,0.0,0.0,11.565833333333332
2019-01-01 17:00:00,MHK VL,0.0,0.0,0.0,11.565833333333332
2019-01-01 17:00:00,MILLWD,0.0,0.0,0.0,11.565833333333332
2019-01-01 17:00:00,N.Y.C.,0.0,0.0,0.0,11.565833333333332
2019-01-01 17:00:00,NORTH,0.0,0.0,0.0,11.565833333333332
2019-01-01 17:00:00,WEST,0.0,0.0,0.0,11.565833333333332
2019-01-01 18:00:00,CAPITL,0.0,0.0,0.0,11.848333333333334
2019-01-01 18:00:00,CENTRL,0.0,0.0,0.0,11.848333333333334
2019-01-01 18:00:00,DUNWOD,0.0,0.0,0.0,11.848333333333334
2019-01-01 18:00:00,GENESE,0.0,0.0,0.0,11.848333333333334
2019-01-01 18:00:00,HUD VL,0.0,0.0,0.0,11.848333333333334
2019-01-01 18:00:00,LONGIL,0.0,0.0,0.0,11.848333333333334
2019-01-01 18:00:00,MHK VL,0.0,0.0,0.0,11.848333333333334
2019-01-01 18:00:00,MILLWD,0.0,0.0,0.0,11.848333333333334
2019-01-01 18:00:00,N.Y.C.,0.0,0.0,0.0,11.848333333333334
2019-01-01 18:00:00,NORTH,0.0,0.0,0.0,11.848333333333334
2019-01-01 18:00:00,WEST,0.0,0.0,0.0,11.848333333333334
2019-01-01 19:00:00,CAPITL,0.0,0.0,0.0,12.2475
2019-01-01 19:00:00,CENTRL,0.0,0.0,0.0,12.2475
2019-01-01 19:00:00,DUNWOD,0.0,0.0,0.0,12.2475
2019-01-01 19:00:00,GENESE,0.0,0.0,0.0,12.2475
2019-01-01 19:00:00,HUD VL,0.0,0.0,0.0,12.2475
2019-01-01 19:00:00,LONGIL,0.0,0.0,0.0,12.2475
2019-01-01 19:00:00,MHK VL,0.0,0.0,0.0,12.2475
2019-01-01 19:00:00,MILLWD,0.0,0.0,0.0,12.2475
2019-01-01 19:00:00,N.Y.C.,0.0,0.0,0.0,12.2475
2019-01-01 19:00:00,NORTH,0.0,0.0,0.0,12.2475
2019-01-01 19:00:00,WEST,0.0,0.0,0.0,12.2475
2019-01-01 20:00:00,CAPITL,0.0,0.0,0.0,6.693333333333334
2019-01-01 20:00:00,CENTRL,0.0,0.0,0.0,6.693333333333334
2019-01-01 20:00:00,DUNWOD,0.0,0.0,0.0,6.693333333333334
2019-01-01 20:00:00,GENESE,0.0,0.0,0.0,6.693333333333334
2019-01-01 20:00:00,HUD VL,0.0,0.0,0.0,6.693333333333334
2019-01-01 20:00:00,LONGIL,0.0,0.0,0.0,6.693333333333334
2019-01-01 20:00:00,MHK VL,0.0,0.0,0.0,6.693333333333334
2019-01-01 20:00:00,MILLWD,0.0,0.0,0.0,6.693333333333334
2019-01-01 20:00:00,N.Y.C.,0.0,0.0,0.0,6.693333333333334
2019-01-01 20:00:00,NORTH,0.0,0.0,0.0,6.693333333333334
2019-01-01 20:00:00,WEST,0.0,0.0,0.0,6.693333333333334
2019-01-01 21:00:00,CAPITL,0.0,0.0,0.0,11.352500000000001
2019-01-01 21:00:00,CENTRL,0.0,0.0,0.0,11.352500000000001
2019-01-01 21:00:00,DUNWOD,0.0,0.0,0.0,11.352500000000001
2019-01-01 21:00:00,GENESE,0.0,0.0,0.0,11.352500000000001
2019-01-01 21:00:00,HUD VL,0.0,0.0,0.0,11.352500000000001
2019-01-01 21:00:00,LONGIL,0.0,0.0,0.0,11.352500000000001
2019-01-01 21:00:00,MHK VL,0.0,0.0,0.0,11.352500000000001
2019-01-01 21:00:00,MILLWD,0.0,0.0,0.0,11.352500000000001
2019-01-01 21:00:00,N.Y.C.,0.0,0.0,0.0,11.352500000000001
2019-01-01 21:00:00,NORTH,0.0,0.0,0.0,11.352500000000001
2019-01-01 21:00:00,WEST,0.0,0.0,0.0,11.352500000000001
2019-01-01 22:00:00,CAPITL,0.0,0.0,0.0,8.850833333333334
2019-01-01 22:00:00,CENTRL,0.0,0.0,0.0,8.850833333333334
2019-01-01 22:00:00,DUNWOD,0.0,0.0,0.0,8.850833333333334
2019-01-01 22:00:00,GENESE,0.0,0.0,0.0,8.850833333333334
2019-01-01 22:00:00,HUD VL,0.0,0.0,0.0,8.850833333333334
2019-01-01 22:00:00,LONGIL,0.0,0.0,0.0,8.850833333333334
2019-01-01 22:00:00,MHK VL,0.0,0.0,0.0,8.850833333333334
2019-01-01 22:00:00,MILLWD,0.0,0.0,0.0,8.850833333333334
2019-01-01 22:00:00,N.Y.C.,0.0,0.0,0.0,8.850833333333334
2019-01-01 22:00:00,NORTH,0.0,0.0,0.0,8.850833333333334
2019-01-01 22:00:00,WEST,0.0,0.0,0.0,8.850833333333334
2019-01-01 23:00:00,CAPITL,0.0,0.0,0.0,7.836666666666667
2019-01-01 23:00:00,CENTRL,0.0,0.0,0.0,7.836666666666667
2019-01-01 23:00:00,DUNWOD,0.0,0.0,0.0,7.836666666666667
2019-01-01 23:00:00,GENESE,0.0,0.0,0.0,7.836666666666667
2019-01-01 23:00:00,HUD VL,0.0,0.0,0.0,7.836666666666667
2019-01-01 23:00:00,LONGIL,0.0,0.0,0.0,7.836666666666667
2019-01-01 23:00:00,MHK VL,0.0,0.0,0.0,7.836666666666667
2019-01-01 23:00:00,MILLWD,0.0,0.0,0.0,7.836666666666667
2019-01-01 23:00:00,N.Y.C.,0.0,0.0,0.0,7.836666666666667
2019-01-01 23:00:00,NORTH,0.0,0.0,0.0,7.836666666666667
2019-01-01 23:00:00,WEST,0.0,0.0,0.0,7.836666666666667
2019-01-02 00:00:00,CAPITL,0.0,0.0,0.0,11.3975
2019-01-02 00:00:00,CENTRL,0.0,0.0,0.0,11.3975
2019-01-02 00:00:00,DUNWOD,0.0,0.0,0.0,11.3975
2019-01-02 00:00:00,GENESE,0.0,0.0,0.0,11.3975
2019-01-02 00:00:00,HUD VL,0.0,0.0,0.0,11.3975
2019-01-02 00:00:00,LONGIL,0.0,0.0,0.0,11.3975
2019-01-02 00:00:00,MHK VL,0.0,0.0,0.0,11.3975
2019-01-02 00:00:00,MILLWD,0.0,0.0,0.0,11.3975
2019-01-02 00:00:00,N.Y.C.,0.0,0.0,0.0,11.3975
2019-01-02 00:00:00,NORTH,0.0,0.0,0.0,11.3975
2019-01-02 00:00:00,WEST,0.0,0.0,0.0,11.3975
2019-01-02 01:00:00,CAPITL,0.0,0.0,0.0,3.1341666666666668
2019-01-02 01:00:00,CENTRL,0.0,0.0,0.0,3.1341666666666668
2019-01-02 01:00:00,DUNWOD,0.0,0.0,0.0,3.1341666666666668
2019-01-02 01:00:00,GENESE,0.0,0.0,0.0,3.1341666666666668
2019-01-02 01:00:00,HUD VL,0.0,0.0,0.0,3.1341666666666668
2019-01-02 01:00:00,LONGIL,0.0,0.0,0.0,3.1341666666666668
2019-01-02 01:00:00,MHK VL,0.0,0.0,0.0,3.1341666666666668
2019-01-02 01:00:00,MILLWD,0.0,0.0,0.0,3.1341666666666668
2019-01-02 01:00:00,N.Y.C.,0.0,0.0,0.0,3.1341666666666668
2019-01-02 01:00:00,NORTH,0.0,0.0,0.0,3.1341666666666668
2019-01-02 01:00:00,WEST,0.0,0.0,0.0,3.1341666666666668
2019-01-02 02:00:00,CAPITL,0.0,0.0,0.0,1.5208333333333333
2019-01-02 02:00:00,CENTRL,0.0,0.0,0.0,1.5208333333333333
2019-01-02 02:00:00,DUNWOD,0.0,0.0,0.0,1.5208333333333333
2019-01-02 02:00:00,GENESE,0.0,0.0,0.0,1.5208333333333333
2019-01-02 02:00:00,HUD VL,0.0,0.0,0.0,1.5208333333333333
2019-01-02 02:00:00,LONGIL,0.0,0.0,0.0,1.5208333333333333
2019-01-02 02:00:00,MHK VL,0.0,0.0,0.0,1.5208333333333333
2019-01-02 02:00:00,MILLWD,0.0,0.0,0.0,1.5208333333333333
2019-01-02 02:00:00,N.Y.C.,0.0,0.0,0.0,1.5208333333333333
2019-01-02 02:00:00,NORTH,0.0,0.0,0.0,1.5208333333333333
2019-01-02 02:00:00,WEST,0.0,0.0,0.0,1.5208333333333333
2019-01-02 03:00:00,CAPITL,0.0,0.0,0.0,0.5
2019-01-02 03:00:00,CENTRL,0.0,0.0,0.0,0.5
2019-01-02 03:00:00,DUNWOD,0.0,0.0,0.0,0.5
2019-01-02 03:00:00,GENESE,0.0,0.0,0.0,0.5
2019-01-02 03:00:00,HUD VL,0.0,0.0,0.0,0.5
2019-01-02 03:00:00,LONGIL,0.0,0.0,0.0,0.5
2019-01-02 03:00:00,MHK VL,0.0,0.0,0.0,0.5
2019-01-02 03:00:00,MILLWD,0.0,0.0,0.0,0.5
2019-01-02 03:00:00,N.Y.C.,0.0,0.0,0.0,0.5
2019-01-02 03:00:00,NORTH,0.0,0.0,0.0,0.5
2019-01-02 03:00:00,WEST,0.0,0.0,0.0,0.5
2019-01-02 04:00:00,CAPITL,0.0,0.0,0.0,2.3591666666666664
2019-01-02 04:00:00,CENTRL,0.0,0.0,0.0,2.3591666666666664
2019-01-02 04:00:00,DUNWOD,0.0,0.0,0.0,2.3591666666666664
2019-01-02 04:00:00,GENESE,0.0,0.0,0.0,2.3591666666666664
2019-01-02 04:00:00,HUD VL,0.0,0.0,0.0,2.3591666666666664
2019-01-02 04:00:00,LONGIL,0.0,0.0,0.0,2.3591666666666664
2019-01-02 04:00:00,MHK VL,0.0,0.0,0.0,2.3591666666666664
2019-01-02 04:00:00,MILLWD,0.0,0.0,0.0,2.3591666666666664
2019-01-02 04:00:00,N.Y.C.,0.0,0.0,0.0,2.3591666666666664
2019-01-02 04:00:00,NORTH,0.0,0.0,0.0,2.3591666666666664
2019-01-02 04:00:00,WEST,0.0,0.0,0.0,2.3591666666666664
2019-01-02 05:00:00,CAPITL,0.0,0.0,0.0,25.725833333333338
2019-01-02 05:00:00,CENTRL,0.0,0.0,0.0,25.725833333333338
2019-01-02 05:00:00,DUNWOD,0.0,0.0,0.0,25.725833333333338
2019-01-02 05:00:00,GENESE,0.0,0.0,0.0,25.725833333333338
2019-01-02 05:00:00,HUD VL,0.0,0.0,0.0,25.725833333333338
2019-01-02 05:00:00,LONGIL,0.0,0.0,0.0,25.725833333333338
2019-01-02 05:00:00,MHK VL,0.0,0.0,0.0,25.725833333333338
2019-01-02 05:00:00,MILLWD,0.0,0.0,0.0,25.725833333333338
2019-01-02 05:00:00,N.Y.C.,0.0,0.0,0.0,25.725833333333338
2019-01-02 05:00:00,NORTH,0.0,0.0,0.0,25.725833333333338
2019-01-02 05:00:00,WEST,0.0,0.0,0.0,25.725833333333338
2019-01-02 06:00:00,CAPITL,0.0,0.0,0.0,10.44
2019-01-02 06:00:00,CENTRL,0.0,0.0,0.0,10.44
2019-01-02 06:00:00,DUNWOD,0.0,0.0,0.0,10.44
2019-01-02 06:00:00,GENESE,0.0,0.0,0.0,10.44
2019-01-02 06:00:00,HUD VL,0.0,0.0,0.0,10.44
2019-01-02 06:00:00,LONGIL,0.0,0.0,0.0,10.44
2019-01-02 06:00:00,MHK VL,0.0,0.0,0.0,10.44
2019-01-02 06:00:00,MILLWD,0.0,0.0,0.0,10.44
2019-01-02 06:00:00,N.Y.C.,0.0,0.0,0.0,10.44
2019-01-02 06:00:00,NORTH,0.0,0.0,0.0,10.44
2019-01-02 06:00:00,WEST,0.0,0.0,0.0,10.44
2019-01-02 07:00:00,CAPITL,0.0,0.0,0.0,8.660833333333334
2019-01-02 07:00:00,CENTRL,0.0,0.0,0.0,8.660833333333334
2019-01-02 07:00:00,DUNWOD,0.0,0.0,0.0,8.660833333333334
2019-01-02 07:00:00,GENESE,0.0,0.0,0.0,8.660833333333334
2019-01-02 07:00:00,HUD VL,0.0,0.0,0.0,8.660833333333334
2019-01-02 07:00:00,LONGIL,0.0,0.0,0.0,8.660833333333334
2019-01-02 07:00:00,MHK VL,0.0,0.0,0.0,8.660833333333334
2019-01-02 07:00:00,MILLWD,0.0,0.0,0.0,8.660833333333334
2019-01-02 07:00:00,N.Y.C.,0.0,0.0,0.0,8.660833333333334
2019-01-02 07:00:00,NORTH,0.0,0.0,0.0,8.660833333333334
2019-01-02 07:00:00,WEST,0.0,0.0,0.0,8.660833333333334
2019-01-02 08:00:00,CAPITL,0.0,0.0,0.0,11.2525
2019-01-02 08:00:00,CENTRL,0.0,0.0,0.0,11.2525
2019-01-02 08:00:00,DUNWOD,0.0,0.0,0.0,11.2525
2019-01-02 08:00:00,GENESE,0.0,0.0,0.0,11.2525
2019-01-02 08:00:00,HUD VL,0.0,0.0,0.0,11.2525
2019-01-02 08:00:00,LONGIL,0.0,0.0,0.0,11.2525
2019-01-02 08:00:00,MHK VL,0.0,0.0,0.0,11.2525
2019-01-02 08:00:00,MILLWD,0.0,0.0,0.0,11.2525
2019-01-02 08:00:00,N.Y.C.,0.0,0.0,0.0,11.2525
2019-01-02 08:00:00,NORTH,0.0,0.0,0.0,11.2525
2019-01-02 08:00:00,WEST,0.0,0.0,0.0,11.2525
2019-01-02 09:00:00,CAPITL,0.0,0.0,0.0,5.213333333333334
2019-01-02 09:00:00,CENTRL,0.0,0.0,0.0,5.213333333333334
2019-01-02 09:00:00,DUNWOD,0.0,0.0,0.0,5.213333333333334
2019-01-02 09:00:00,GENESE,0.0,0.0,0.0,5.213333333333334
2019-01-02 09:00:00,HUD VL,0.0,0.0,0.0,5.213333333333334
2019-01-02 09:00:00,LONGIL,0.0,0.0,0.0,5.213333333333334
