Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2020-01-01 03:00:00,LONGIL,2.65,2.65,2.65,3.0
2020-01-01 03:00:00,MHK VL,2.65,2.65,2.65,3.0
2020-01-01 03:00:00,MILLWD,2.65,2.65,2.65,3.0
2020-01-01 03:00:00,N.Y.C.,2.65,2.65,2.65,3.0
2020-01-01 03:00:00,NORTH,2.65,2.65,2.65,3.0
2020-01-01 03:00:00,WEST,2.65,2.65,2.65,3.0
2020-01-01 04:00:00,CAPITL,2.65,2.65,2.65,6.0
2020-01-01 04:00:00,CENTRL,2.65,2.65,2.65,6.0
2020-01-01 04:00:00,DUNWOD,2.65,2.65,2.65,6.0
2020-01-01 04:00:00,GENESE,2.65,2.65,2.65,6.0
2020-01-01 04:00:00,HUD VL,2.65,2.65,2.65,6.0
2020-01-01 04:00:00,LONGIL,2.65,2.65,2.65,6.0
2020-01-01 04:00:00,MHK VL,2.65,2.65,2.65,6.0
2020-01-01 04:00:00,MILLWD,2.65,2.65,2.65,6.0
2020-01-01 04:00:00,N.Y.C.,2.65,2.65,2.65,6.0
2020-01-01 04:00:00,NORTH,2.65,2.65,2.65,6.0
2020-01-01 04:00:00,WEST,2.65,2.65,2.65,6.0
2020-01-01 05:00:00,CAPITL,2.65,2.65,2.65,21.1
2020-01-01 05:00:00,CENTRL,2.65,2.65,2.65,21.1
2020-01-01 05:00:00,DUNWOD,2.65,2.65,2.65,21.1
2020-01-01 05:00:00,GENESE,2.65,2.65,2.65,21.1
2020-01-01 05:00:00,HUD VL,2.65,2.65,2.65,21.1
2020-01-01 05:00:00,LONGIL,2.65,2.65,2.65,21.1
2020-01-01 05:00:00,MHK VL,2.65,2.65,2.65,21.1
2020-01-01 05:00:00,MILLWD,2.65,2.65,2.65,21.1
2020-01-01 05:00:00,N.Y.C.,2.65,2.65,2.65,21.1
2020-01-01 05:00:00,NORTH,2.65,2.65,2.65,21.1
2020-01-01 05:00:00,WEST,2.65,2.65,2.65,21.1
2020-01-01 06:00:00,CAPITL,2.95,2.95,2.95,21.1
2020-01-01 06:00:00,CENTRL,2.95,2.95,2.95,21.1
2020-01-01 06:00:00,DUNWOD,2.95,2.95,2.95,21.1
2020-01-01 06:00:00,GENESE,2.95,2.95,2.95,21.1
2020-01-01 06:00:00,HUD VL,2.95,2.95,2.95,21.1
2020-01-01 06:00:00,LONGIL,2.95,2.95,2.95,21.1
2020-01-01 06:00:00,MHK VL,2.95,2.95,2.95,21.1
2020-01-01 06:00:00,MILLWD,2.95,2.95,2.95,21.1
2020-01-01 06:00:00,N.Y.C.,2.95,2.95,2.95,21.1
2020-01-01 06:00:00,NORTH,2.95,2.95,2.95,21.1
2020-01-01 06:00:00,WEST,2.95,2.95,2.95,21.1
2020-01-01 07:00:00,CAPITL,3.0,3.0,3.0,21.1
2020-01-01 07:00:00,CENTRL,3.0,3.0,3.0,21.1
2020-01-01 07:00:00,DUNWOD,3.0,3.0,3.0,21.1
2020-01-01 07:00:00,GENESE,3.0,3.0,3.0,21.1
2020-01-01 07:00:00,HUD VL,3.0,3.0,3.0,21.1
2020-01-01 07:00:00,LONGIL,3.0,3.0,3.0,21.1
2020-01-01 07:00:00,MHK VL,3.0,3.0,3.0,21.1
2020-01-01 07:00:00,MILLWD,3.0,3.0,3.0,21.1
2020-01-01 07:00:00,N.Y.C.,3.0,3.0,3.0,21.1
2020-01-01 07:00:00,NORTH,3.0,3.0,3.0,21.1
2020-01-01 07:00:00,WEST,3.0,3.0,3.0,21.1
2020-01-01 08:00:00,CAPITL,3.0,3.0,3.0,8.69
2020-01-01 08:00:00,CENTRL,3.0,3.0,3.0,8.69
2020-01-01 08:00:00,DUNWOD,3.0,3.0,3.0,8.69
2020-01-01 08:00:00,GENESE,3.0,3.0,3.0,8.69
2020-01-01 08:00:00,HUD VL,3.0,3.0,3.0,8.69
2020-01-01 08:00:00,LONGIL,3.0,3.0,3.0,8.69
2020-01-01 08:00:00,MHK VL,3.0,3.0,3.0,8.69
2020-01-01 08:00:00,MILLWD,3.0,3.0,3.0,8.69
2020-01-01 08:00:00,N.Y.C.,3.0,3.0,3.0,8.69
2020-01-01 08:00:00,NORTH,3.0,3.0,3.0,8.69
2020-01-01 08:00:00,WEST,3.0,3.0,3.0,8.69
2020-01-01 09:00:00,CAPITL,3.0,3.0,3.0,8.88
2020-01-01 09:00:00,CENTRL,3.0,3.0,3.0,8.88
2020-01-01 09:00:00,DUNWOD,3.0,3.0,3.0,8.88
2020-01-01 09:00:00,GENESE,3.0,3.0,3.0,8.88
2020-01-01 09:00:00,HUD VL,3.0,3.0,3.0,8.88
2020-01-01 09:00:00,LONGIL,3.0,3.0,3.0,8.88
2020-01-01 09:00:00,MHK VL,3.0,3.0,3.0,8.88
2020-01-01 09:00:00,MILLWD,3.0,3.0,3.0,8.88
2020-01-01 09:00:00,N.Y.C.,3.0,3.0,3.0,8.88
2020-01-01 09:00:00,NORTH,3.0,3.0,3.0,8.88
2020-01-01 09:00:00,WEST,3.0,3.0,3.0,8.88
2020-01-01 10:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-01 10:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-01 10:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-01 10:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-01 10:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-01 10:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-01 10:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-01 10:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-01 10:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-01 10:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-01 10:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-01 11:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-01 11:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-01 11:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-01 11:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-01 11:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-01 11:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-01 11:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-01 11:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-01 11:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-01 11:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-01 11:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-01 12:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-01 12:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-01 12:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-01 12:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-01 12:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-01 12:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-01 12:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-01 12:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-01 12:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-01 12:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-01 12:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-01 13:00:00,CAPITL,2.95,2.95,2.95,6.0
2020-01-01 13:00:00,CENTRL,2.95,2.95,2.95,6.0
2020-01-01 13:00:00,DUNWOD,2.95,2.95,2.95,6.0
2020-01-01 13:00:00,GENESE,2.95,2.95,2.95,6.0
2020-01-01 13:00:00,HUD VL,2.95,2.95,2.95,6.0
2020-01-01 13:00:00,LONGIL,2.95,2.95,2.95,6.0
2020-01-01 13:00:00,MHK VL,2.95,2.95,2.95,6.0
2020-01-01 13:00:00,MILLWD,2.95,2.95,2.95,6.0
2020-01-01 13:00:00,N.Y.C.,2.95,2.95,2.95,6.0
2020-01-01 13:00:00,NORTH,2.95,2.95,2.95,6.0
2020-01-01 13:00:00,WEST,2.95,2.95,2.95,6.0
2020-01-01 14:00:00,CAPITL,2.99,2.99,2.99,6.0
2020-01-01 14:00:00,CENTRL,2.99,2.99,2.99,6.0
2020-01-01 14:00:00,DUNWOD,2.99,2.99,2.99,6.0
2020-01-01 14:00:00,GENESE,2.99,2.99,2.99,6.0
2020-01-01 14:00:00,HUD VL,2.99,2.99,2.99,6.0
2020-01-01 14:00:00,LONGIL,2.99,2.99,2.99,6.0
2020-01-01 14:00:00,MHK VL,2.99,2.99,2.99,6.0
2020-01-01 14:00:00,MILLWD,2.99,2.99,2.99,6.0
2020-01-01 14:00:00,N.Y.C.,2.99,2.99,2.99,6.0
2020-01-01 14:00:00,NORTH,2.99,2.99,2.99,6.0
2020-01-01 14:00:00,WEST,2.99,2.99,2.99,6.0
2020-01-01 15:00:00,CAPITL,3.0,2.99,2.99,8.24
2020-01-01 15:00:00,CENTRL,3.0,2.99,2.99,8.24
2020-01-01 15:00:00,DUNWOD,3.0,2.99,2.99,8.24
2020-01-01 15:00:00,GENESE,3.0,2.99,2.99,8.24
2020-01-01 15:00:00,HUD VL,3.0,2.99,2.99,8.24
2020-01-01 15:00:00,LONGIL,3.0,2.99,2.99,8.24
2020-01-01 15:00:00,MHK VL,3.0,2.99,2.99,8.24
2020-01-01 15:00:00,MILLWD,3.0,2.99,2.99,8.24
2020-01-01 15:00:00,N.Y.C.,3.0,2.99,2.99,8.24
2020-01-01 15:00:00,NORTH,3.0,2.99,2.99,8.24
2020-01-01 15:00:00,WEST,3.0,2.99,2.99,8.24
2020-01-01 16:00:00,CAPITL,3.0,3.0,3.0,10.21
2020-01-01 16:00:00,CENTRL,3.0,3.0,3.0,10.21
2020-01-01 16:00:00,DUNWOD,3.0,3.0,3.0,10.21
2020-01-01 16:00:00,GENESE,3.0,3.0,3.0,10.21
2020-01-01 16:00:00,HUD VL,3.0,3.0,3.0,10.21
2020-01-01 16:00:00,LONGIL,3.0,3.0,3.0,10.21
2020-01-01 16:00:00,MHK VL,3.0,3.0,3.0,10.21
2020-01-01 16:00:00,MILLWD,3.0,3.0,3.0,10.21
2020-01-01 16:00:00,N.Y.C.,3.0,3.0,3.0,10.21
2020-01-01 16:00:00,NORTH,3.0,3.0,3.0,10.21
2020-01-01 16:00:00,WEST,3.0,3.0,3.0,10.21
2020-01-01 17:00:00,CAPITL,5.0,3.0,3.0,16.73
2020-01-01 17:00:00,CENTRL,5.0,3.0,3.0,16.73
2020-01-01 17:00:00,DUNWOD,5.0,3.0,3.0,16.73
2020-01-01 17:00:00,GENESE,5.0,3.0,3.0,16.73
2020-01-01 17:00:00,HUD VL,5.0,3.0,3.0,16.73
2020-01-01 17:00:00,LONGIL,5.0,3.0,3.0,16.73
2020-01-01 17:00:00,MHK VL,5.0,3.0,3.0,16.73
2020-01-01 17:00:00,MILLWD,5.0,3.0,3.0,16.73
2020-01-01 17:00:00,N.Y.C.,5.0,3.0,3.0,16.73
2020-01-01 17:00:00,NORTH,5.0,3.0,3.0,16.73
2020-01-01 17:00:00,WEST,5.0,3.0,3.0,16.73
2020-01-01 18:00:00,CAPITL,5.0,3.0,3.0,6.07
2020-01-01 18:00:00,CENTRL,5.0,3.0,3.0,6.07
2020-01-01 18:00:00,DUNWOD,5.0,3.0,3.0,6.07
2020-01-01 18:00:00,GENESE,5.0,3.0,3.0,6.07
2020-01-01 18:00:00,HUD VL,5.0,3.0,3.0,6.07
2020-01-01 18:00:00,LONGIL,5.0,3.0,3.0,6.07
2020-01-01 18:00:00,MHK VL,5.0,3.0,3.0,6.07
2020-01-01 18:00:00,MILLWD,5.0,3.0,3.0,6.07
2020-01-01 18:00:00,N.Y.C.,5.0,3.0,3.0,6.07
2020-01-01 18:00:00,NORTH,5.0,3.0,3.0,6.07
2020-01-01 18:00:00,WEST,5.0,3.0,3.0,6.07
2020-01-01 19:00:00,CAPITL,3.5,3.0,3.0,8.38
2020-01-01 19:00:00,CENTRL,3.5,3.0,3.0,8.38
2020-01-01 19:00:00,DUNWOD,3.5,3.0,3.0,8.38
2020-01-01 19:00:00,GENESE,3.5,3.0,3.0,8.38
2020-01-01 19:00:00,HUD VL,3.5,3.0,3.0,8.38
2020-01-01 19:00:00,LONGIL,3.5,3.0,3.0,8.38
2020-01-01 19:00:00,MHK VL,3.5,3.0,3.0,8.38
2020-01-01 19:00:00,MILLWD,3.5,3.0,3.0,8.38
2020-01-01 19:00:00,N.Y.C.,3.5,3.0,3.0,8.38
2020-01-01 19:00:00,NORTH,3.5,3.0,3.0,8.38
2020-01-01 19:00:00,WEST,3.5,3.0,3.0,8.38
2020-01-01 20:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-01 20:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-01 20:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-01 20:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-01 20:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-01 20:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-01 20:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-01 20:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-01 20:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-01 20:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-01 20:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-01 21:00:00,CAPITL,3.0,3.0,3.0,8.18
2020-01-01 21:00:00,CENTRL,3.0,3.0,3.0,8.18
2020-01-01 21:00:00,DUNWOD,3.0,3.0,3.0,8.18
2020-01-01 21:00:00,GENESE,3.0,3.0,3.0,8.18
2020-01-01 21:00:00,HUD VL,3.0,3.0,3.0,8.18
2020-01-01 21:00:00,LONGIL,3.0,3.0,3.0,8.18
2020-01-01 21:00:00,MHK VL,3.0,3.0,3.0,8.18
2020-01-01 21:00:00,MILLWD,3.0,3.0,3.0,8.18
2020-01-01 21:00:00,N.Y.C.,3.0,3.0,3.0,8.18
2020-01-01 21:00:00,NORTH,3.0,3.0,3.0,8.18
2020-01-01 21:00:00,WEST,3.0,3.0,3.0,8.18
2020-01-01 22:00:00,CAPITL,2.07,2.0,2.0,6.0
2020-01-01 22:00:00,CENTRL,2.07,2.0,2.0,6.0
2020-01-01 22:00:00,DUNWOD,2.07,2.0,2.0,6.0
2020-01-01 22:00:00,GENESE,2.07,2.0,2.0,6.0
2020-01-01 22:00:00,HUD VL,2.07,2.0,2.0,6.0
2020-01-01 22:00:00,LONGIL,2.07,2.0,2.0,6.0
2020-01-01 22:00:00,MHK VL,2.07,2.0,2.0,6.0
2020-01-01 22:00:00,MILLWD,2.07,2.0,2.0,6.0
2020-01-01 22:00:00,N.Y.C.,2.07,2.0,2.0,6.0
2020-01-01 22:00:00,NORTH,2.07,2.0,2.0,6.0
2020-01-01 22:00:00,WEST,2.07,2.0,2.0,6.0
2020-01-01 23:00:00,CAPITL,2.87,2.65,2.65,3.0
2020-01-01 23:00:00,CENTRL,2.87,2.65,2.65,3.0
2020-01-01 23:00:00,DUNWOD,2.87,2.65,2.65,3.0
2020-01-01 23:00:00,GENESE,2.87,2.65,2.65,3.0
2020-01-01 23:00:00,HUD VL,2.87,2.65,2.65,3.0
2020-01-01 23:00:00,LONGIL,2.87,2.65,2.65,3.0
2020-01-01 23:00:00,MHK VL,2.87,2.65,2.65,3.0
2020-01-01 23:00:00,MILLWD,2.87,2.65,2.65,3.0
2020-01-01 23:00:00,N.Y.C.,2.87,2.65,2.65,3.0
2020-01-01 23:00:00,NORTH,2.87,2.65,2.65,3.0
2020-01-01 23:00:00,WEST,2.87,2.65,2.65,3.0
2020-01-02 00:00:00,CAPITL,2.79,2.65,2.65,3.0
2020-01-02 00:00:00,CENTRL,2.79,2.65,2.65,3.0
2020-01-02 00:00:00,DUNWOD,2.79,2.65,2.65,3.0
2020-01-02 00:00:00,GENESE,2.79,2.65,2.65,3.0
2020-01-02 00:00:00,HUD VL,2.79,2.65,2.65,3.0
2020-01-02 00:00:00,LONGIL,2.79,2.65,2.65,3.0
2020-01-02 00:00:00,MHK VL,2.79,2.65,2.65,3.0
2020-01-02 00:00:00,MILLWD,2.79,2.65,2.65,3.0
2020-01-02 00:00:00,N.Y.C.,2.79,2.65,2.65,3.0
2020-01-02 00:00:00,NORTH,2.79,2.65,2.65,3.0
2020-01-02 00:00:00,WEST,2.79,2.65,2.65,3.0
2020-01-02 01:00:00,CAPITL,2.82,2.65,2.65,3.0
2020-01-02 01:00:00,CENTRL,2.82,2.65,2.65,3.0
2020-01-02 01:00:00,DUNWOD,2.82,2.65,2.65,3.0
2020-01-02 01:00:00,GENESE,2.82,2.65,2.65,3.0
2020-01-02 01:00:00,HUD VL,2.82,2.65,2.65,3.0
2020-01-02 01:00:00,LONGIL,2.82,2.65,2.65,3.0
2020-01-02 01:00:00,MHK VL,2.82,2.65,2.65,3.0
2020-01-02 01:00:00,MILLWD,2.82,2.65,2.65,3.0
2020-01-02 01:00:00,N.Y.C.,2.82,2.65,2.65,3.0
2020-01-02 01:00:00,NORTH,2.82,2.65,2.65,3.0
2020-01-02 01:00:00,WEST,2.82,2.65,2.65,3.0
2020-01-02 02:00:00,CAPITL,2.82,2.65,2.65,7.08
2020-01-02 02:00:00,CENTRL,2.82,2.65,2.65,7.08
2020-01-02 02:00:00,DUNWOD,2.82,2.65,2.65,7.08
2020-01-02 02:00:00,GENESE,2.82,2.65,2.65,7.08
2020-01-02 02:00:00,HUD VL,2.82,2.65,2.65,7.08
2020-01-02 02:00:00,LONGIL,2.82,2.65,2.65,7.08
2020-01-02 02:00:00,MHK VL,2.82,2.65,2.65,7.08
2020-01-02 02:00:00,MILLWD,2.82,2.65,2.65,7.08
2020-01-02 02:00:00,N.Y.C.,2.82,2.65,2.65,7.08
2020-01-02 02:00:00,NORTH,2.82,2.65,2.65,7.08
2020-01-02 02:00:00,WEST,2.82,2.65,2.65,7.08
2020-01-02 03:00:00,CAPITL,2.82,2.65,2.65,3.0
2020-01-02 03:00:00,CENTRL,2.82,2.65,2.65,3.0
2020-01-02 03:00:00,DUNWOD,2.82,2.65,2.65,3.0
2020-01-02 03:00:00,GENESE,2.82,2.65,2.65,3.0
2020-01-02 03:00:00,HUD VL,2.82,2.65,2.65,3.0
2020-01-02 03:00:00,LONGIL,2.82,2.65,2.65,3.0
2020-01-02 03:00:00,MHK VL,2.82,2.65,2.65,3.0
2020-01-02 03:00:00,MILLWD,2.82,2.65,2.65,3.0
2020-01-02 03:00:00,N.Y.C.,2.82,2.65,2.65,3.0
2020-01-02 03:00:00,NORTH,2.82,2.65,2.65,3.0
2020-01-02 03:00:00,WEST,2.82,2.65,2.65,3.0
2020-01-02 04:00:00,CAPITL,2.82,2.65,2.65,7.08
2020-01-02 04:00:00,CENTRL,2.82,2.65,2.65,7.08
2020-01-02 04:00:00,DUNWOD,2.82,2.65,2.65,7.08
2020-01-02 04:00:00,GENESE,2.82,2.65,2.65,7.08
2020-01-02 04:00:00,HUD VL,2.82,2.65,2.65,7.08
2020-01-02 04:00:00,LONGIL,2.82,2.65,2.65,7.08
2020-01-02 04:00:00,MHK VL,2.82,2.65,2.65,7.08
2020-01-02 04:00:00,MILLWD,2.82,2.65,2.65,7.08
2020-01-02 04:00:00,N.Y.C.,2.82,2.65,2.65,7.08
2020-01-02 04:00:00,NORTH,2.82,2.65,2.65,7.08
2020-01-02 04:00:00,WEST,2.82,2.65,2.65,7.08
2020-01-02 05:00:00,CAPITL,2.82,2.65,2.65,6.0
2020-01-02 05:00:00,CENTRL,2.82,2.65,2.65,6.0
2020-01-02 05:00:00,DUNWOD,2.82,2.65,2.65,6.0
2020-01-02 05:00:00,GENESE,2.82,2.65,2.65,6.0
2020-01-02 05:00:00,HUD VL,2.82,2.65,2.65,6.0
2020-01-02 05:00:00,LONGIL,2.82,2.65,2.65,6.0
2020-01-02 05:00:00,MHK VL,2.82,2.65,2.65,6.0
2020-01-02 05:00:00,MILLWD,2.82,2.65,2.65,6.0
2020-01-02 05:00:00,N.Y.C.,2.82,2.65,2.65,6.0
2020-01-02 05:00:00,NORTH,2.82,2.65,2.65,6.0
2020-01-02 05:00:00,WEST,2.82,2.65,2.65,6.0
2020-01-02 06:00:00,CAPITL,3.0,2.9,2.9,3.45
2020-01-02 06:00:00,CENTRL,3.0,2.9,2.9,3.45
2020-01-02 06:00:00,DUNWOD,3.0,2.9,2.9,3.45
2020-01-02 06:00:00,GENESE,3.0,2.9,2.9,3.45
2020-01-02 06:00:00,HUD VL,3.0,2.9,2.9,3.45
2020-01-02 06:00:00,LONGIL,3.0,2.9,2.9,3.45
2020-01-02 06:00:00,MHK VL,3.0,2.9,2.9,3.45
2020-01-02 06:00:00,MILLWD,3.0,2.9,2.9,3.45
2020-01-02 06:00:00,N.Y.C.,3.0,2.9,2.9,3.45
2020-01-02 06:00:00,NORTH,3.0,2.9,2.9,3.45
2020-01-02 06:00:00,WEST,3.0,2.9,2.9,3.45
2020-01-02 07:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-02 07:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-02 07:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-02 07:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-02 07:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-02 07:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-02 07:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-02 07:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-02 07:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-02 07:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-02 07:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-02 08:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-02 08:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-02 08:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-02 08:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-02 08:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-02 08:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-02 08:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-02 08:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-02 08:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-02 08:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-02 08:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-02 09:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-02 09:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-02 09:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-02 09:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-02 09:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-02 09:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-02 09:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-02 09:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-02 09:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-02 09:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-02 09:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-02 10:00:00,CAPITL,3.0,3.0,3.0,6.0
2020-01-02 10:00:00,CENTRL,3.0,3.0,3.0,6.0
2020-01-02 10:00:00,DUNWOD,3.0,3.0,3.0,6.0
2020-01-02 10:00:00,GENESE,3.0,3.0,3.0,6.0
2020-01-02 10:00:00,HUD VL,3.0,3.0,3.0,6.0
2020-01-02 10:00:00,LONGIL,3.0,3.0,3.0,6.0
2020-01-02 10:00:00,MHK VL,3.0,3.0,3.0,6.0
2020-01-02 10:00:00,MILLWD,3.0,3.0,3.0,6.0
2020-01-02 10:00:00,N.Y.C.,3.0,3.0,3.0,6.0
2020-01-02 10:00:00,NORTH,3.0,3.0,3.0,6.0
2020-01-02 10:00:00,WEST,3.0,3.0,3.0,6.0
2020-01-02 11:00:00,CAPITL,3.0,3.0,3.0,5.98
2020-01-02 11:00:00,CENTRL,3.0,3.0,3.0,5.98
2020-01-02 11:00:00,DUNWOD,3.0,3.0,3.0,5.98
2020-01-02 11:00:00,GENESE,3.0,3.0,3.0,5.98
2020-01-02 11:00:00,HUD VL,3.0,3.0,3.0,5.98
2020-01-02 11:00:00,LONGIL,3.0,3.0,3.0,5.98
2020-01-02 11:00:00,MHK VL,3.0,3.0,3.0,5.98
2020-01-02 11:00:00,MILLWD,3.0,3.0,3.0,5.98
2020-01-02 11:00:00,N.Y.C.,3.0,3.0,3.0,5.98
2020-01-02 11:00:00,NORTH,3.0,3.0,3.0,5.98
2020-01-02 11:00:00,WEST,3.0,3.0,3.0,5.98
2020-01-02 12:00:00,CAPITL,3.0,3.0,3.0,7.28
2020-01-02 12:00:00,CENTRL,3.0,3.0,3.0,7.28
2020-01-02 12:00:00,DUNWOD,3.0,3.0,3.0,7.28
