Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2022-01-01 15:00:00,DUNWOD,3.5,3.5,3.5,5.0
2022-01-01 15:00:00,GENESE,3.5,3.5,3.5,5.0
2022-01-01 15:00:00,HUD VL,3.5,3.5,3.5,5.0
2022-01-01 15:00:00,LONGIL,3.5,3.5,3.5,5.0
2022-01-01 15:00:00,MHK VL,3.5,3.5,3.5,5.0
2022-01-01 15:00:00,MILLWD,3.5,3.5,3.5,5.0
2022-01-01 15:00:00,N.Y.C.,3.5,3.5,3.5,5.0
2022-01-01 15:00:00,NORTH,3.5,3.5,3.5,5.0
2022-01-01 15:00:00,WEST,3.5,3.5,3.5,5.0
2022-01-01 16:00:00,CAPITL,3.5,3.5,3.5,5.5
2022-01-01 16:00:00,CENTRL,3.5,3.5,3.5,5.5
2022-01-01 16:00:00,DUNWOD,3.5,3.5,3.5,5.5
2022-01-01 16:00:00,GENESE,3.5,3.5,3.5,5.5
2022-01-01 16:00:00,HUD VL,3.5,3.5,3.5,5.5
2022-01-01 16:00:00,LONGIL,3.5,3.5,3.5,5.5
2022-01-01 16:00:00,MHK VL,3.5,3.5,3.5,5.5
2022-01-01 16:00:00,MILLWD,3.5,3.5,3.5,5.5
2022-01-01 16:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2022-01-01 16:00:00,NORTH,3.5,3.5,3.5,5.5
2022-01-01 16:00:00,WEST,3.5,3.5,3.5,5.5
2022-01-01 17:00:00,CAPITL,4.45,3.5,3.5,7.87
2022-01-01 17:00:00,CENTRL,4.45,3.5,3.5,7.87
2022-01-01 17:00:00,DUNWOD,4.45,3.5,3.5,7.87
2022-01-01 17:00:00,GENESE,4.45,3.5,3.5,7.87
2022-01-01 17:00:00,HUD VL,4.45,3.5,3.5,7.87
2022-01-01 17:00:00,LONGIL,4.45,3.5,3.5,7.87
2022-01-01 17:00:00,MHK VL,4.45,3.5,3.5,7.87
2022-01-01 17:00:00,MILLWD,4.45,3.5,3.5,7.87
2022-01-01 17:00:00,N.Y.C.,4.45,3.5,3.5,7.87
2022-01-01 17:00:00,NORTH,4.45,3.5,3.5,7.87
2022-01-01 17:00:00,WEST,4.45,3.5,3.5,7.87
2022-01-01 18:00:00,CAPITL,4.01,3.5,3.5,7.0
2022-01-01 18:00:00,CENTRL,4.01,3.5,3.5,7.0
2022-01-01 18:00:00,DUNWOD,4.01,3.5,3.5,7.0
2022-01-01 18:00:00,GENESE,4.01,3.5,3.5,7.0
2022-01-01 18:00:00,HUD VL,4.01,3.5,3.5,7.0
2022-01-01 18:00:00,LONGIL,4.01,3.5,3.5,7.0
2022-01-01 18:00:00,MHK VL,4.01,3.5,3.5,7.0
2022-01-01 18:00:00,MILLWD,4.01,3.5,3.5,7.0
2022-01-01 18:00:00,N.Y.C.,4.01,3.5,3.5,7.0
2022-01-01 18:00:00,NORTH,4.01,3.5,3.5,7.0
2022-01-01 18:00:00,WEST,4.01,3.5,3.5,7.0
2022-01-01 19:00:00,CAPITL,3.5,3.5,3.5,7.0
2022-01-01 19:00:00,CENTRL,3.5,3.5,3.5,7.0
2022-01-01 19:00:00,DUNWOD,3.5,3.5,3.5,7.0
2022-01-01 19:00:00,GENESE,3.5,3.5,3.5,7.0
2022-01-01 19:00:00,HUD VL,3.5,3.5,3.5,7.0
2022-01-01 19:00:00,LONGIL,3.5,3.5,3.5,7.0
2022-01-01 19:00:00,MHK VL,3.5,3.5,3.5,7.0
2022-01-01 19:00:00,MILLWD,3.5,3.5,3.5,7.0
2022-01-01 19:00:00,N.Y.C.,3.5,3.5,3.5,7.0
2022-01-01 19:00:00,NORTH,3.5,3.5,3.5,7.0
2022-01-01 19:00:00,WEST,3.5,3.5,3.5,7.0
2022-01-01 20:00:00,CAPITL,3.5,3.5,3.5,5.5
2022-01-01 20:00:00,CENTRL,3.5,3.5,3.5,5.5
2022-01-01 20:00:00,DUNWOD,3.5,3.5,3.5,5.5
2022-01-01 20:00:00,GENESE,3.5,3.5,3.5,5.5
2022-01-01 20:00:00,HUD VL,3.5,3.5,3.5,5.5
2022-01-01 20:00:00,LONGIL,3.5,3.5,3.5,5.5
2022-01-01 20:00:00,MHK VL,3.5,3.5,3.5,5.5
2022-01-01 20:00:00,MILLWD,3.5,3.5,3.5,5.5
2022-01-01 20:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2022-01-01 20:00:00,NORTH,3.5,3.5,3.5,5.5
2022-01-01 20:00:00,WEST,3.5,3.5,3.5,5.5
2022-01-01 21:00:00,CAPITL,3.5,3.5,3.5,5.5
2022-01-01 21:00:00,CENTRL,3.5,3.5,3.5,5.5
2022-01-01 21:00:00,DUNWOD,3.5,3.5,3.5,5.5
2022-01-01 21:00:00,GENESE,3.5,3.5,3.5,5.5
2022-01-01 21:00:00,HUD VL,3.5,3.5,3.5,5.5
2022-01-01 21:00:00,LONGIL,3.5,3.5,3.5,5.5
2022-01-01 21:00:00,MHK VL,3.5,3.5,3.5,5.5
2022-01-01 21:00:00,MILLWD,3.5,3.5,3.5,5.5
2022-01-01 21:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2022-01-01 21:00:00,NORTH,3.5,3.5,3.5,5.5
2022-01-01 21:00:00,WEST,3.5,3.5,3.5,5.5
2022-01-01 22:00:00,CAPITL,3.5,3.5,3.5,5.5
2022-01-01 22:00:00,CENTRL,3.5,3.5,3.5,5.5
2022-01-01 22:00:00,DUNWOD,3.5,3.5,3.5,5.5
2022-01-01 22:00:00,GENESE,3.5,3.5,3.5,5.5
2022-01-01 22:00:00,HUD VL,3.5,3.5,3.5,5.5
2022-01-01 22:00:00,LONGIL,3.5,3.5,3.5,5.5
2022-01-01 22:00:00,MHK VL,3.5,3.5,3.5,5.5
2022-01-01 22:00:00,MILLWD,3.5,3.5,3.5,5.5
2022-01-01 22:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2022-01-01 22:00:00,NORTH,3.5,3.5,3.5,5.5
2022-01-01 22:00:00,WEST,3.5,3.5,3.5,5.5
2022-01-01 23:00:00,CAPITL,2.48,2.48,2.48,3.16
2022-01-01 23:00:00,CENTRL,2.48,2.48,2.48,3.16
2022-01-01 23:00:00,DUNWOD,2.48,2.48,2.48,3.16
2022-01-01 23:00:00,GENESE,2.48,2.48,2.48,3.16
2022-01-01 23:00:00,HUD VL,2.48,2.48,2.48,3.16
2022-01-01 23:00:00,LONGIL,2.48,2.48,2.48,3.16
2022-01-01 23:00:00,MHK VL,2.48,2.48,2.48,3.16
2022-01-01 23:00:00,MILLWD,2.48,2.48,2.48,3.16
2022-01-01 23:00:00,N.Y.C.,2.48,2.48,2.48,3.16
2022-01-01 23:00:00,NORTH,2.48,2.48,2.48,3.16
2022-01-01 23:00:00,WEST,2.48,2.48,2.48,3.16
2022-01-02 00:00:00,CAPITL,2.48,2.48,2.48,10.97
2022-01-02 00:00:00,CENTRL,2.48,2.48,2.48,10.97
2022-01-02 00:00:00,DUNWOD,2.48,2.48,2.48,10.97
2022-01-02 00:00:00,GENESE,2.48,2.48,2.48,10.97
2022-01-02 00:00:00,HUD VL,2.48,2.48,2.48,10.97
2022-01-02 00:00:00,LONGIL,2.48,2.48,2.48,10.97
2022-01-02 00:00:00,MHK VL,2.48,2.48,2.48,10.97
2022-01-02 00:00:00,MILLWD,2.48,2.48,2.48,10.97
2022-01-02 00:00:00,N.Y.C.,2.48,2.48,2.48,10.97
2022-01-02 00:00:00,NORTH,2.48,2.48,2.48,10.97
2022-01-02 00:00:00,WEST,2.48,2.48,2.48,10.97
2022-01-02 01:00:00,CAPITL,2.48,2.48,2.48,12.91
2022-01-02 01:00:00,CENTRL,2.48,2.48,2.48,12.91
2022-01-02 01:00:00,DUNWOD,2.48,2.48,2.48,12.91
2022-01-02 01:00:00,GENESE,2.48,2.48,2.48,12.91
2022-01-02 01:00:00,HUD VL,2.48,2.48,2.48,12.91
2022-01-02 01:00:00,LONGIL,2.48,2.48,2.48,12.91
2022-01-02 01:00:00,MHK VL,2.48,2.48,2.48,12.91
2022-01-02 01:00:00,MILLWD,2.48,2.48,2.48,12.91
2022-01-02 01:00:00,N.Y.C.,2.48,2.48,2.48,12.91
2022-01-02 01:00:00,NORTH,2.48,2.48,2.48,12.91
2022-01-02 01:00:00,WEST,2.48,2.48,2.48,12.91
2022-01-02 02:00:00,CAPITL,2.48,2.48,2.48,13.52
2022-01-02 02:00:00,CENTRL,2.48,2.48,2.48,13.52
2022-01-02 02:00:00,DUNWOD,2.48,2.48,2.48,13.52
2022-01-02 02:00:00,GENESE,2.48,2.48,2.48,13.52
2022-01-02 02:00:00,HUD VL,2.48,2.48,2.48,13.52
2022-01-02 02:00:00,LONGIL,2.48,2.48,2.48,13.52
2022-01-02 02:00:00,MHK VL,2.48,2.48,2.48,13.52
2022-01-02 02:00:00,MILLWD,2.48,2.48,2.48,13.52
2022-01-02 02:00:00,N.Y.C.,2.48,2.48,2.48,13.52
2022-01-02 02:00:00,NORTH,2.48,2.48,2.48,13.52
2022-01-02 02:00:00,WEST,2.48,2.48,2.48,13.52
2022-01-02 03:00:00,CAPITL,2.48,2.48,2.48,3.0
2022-01-02 03:00:00,CENTRL,2.48,2.48,2.48,3.0
2022-01-02 03:00:00,DUNWOD,2.48,2.48,2.48,3.0
2022-01-02 03:00:00,GENESE,2.48,2.48,2.48,3.0
2022-01-02 03:00:00,HUD VL,2.48,2.48,2.48,3.0
2022-01-02 03:00:00,LONGIL,2.48,2.48,2.48,3.0
2022-01-02 03:00:00,MHK VL,2.48,2.48,2.48,3.0
2022-01-02 03:00:00,MILLWD,2.48,2.48,2.48,3.0
2022-01-02 03:00:00,N.Y.C.,2.48,2.48,2.48,3.0
2022-01-02 03:00:00,NORTH,2.48,2.48,2.48,3.0
2022-01-02 03:00:00,WEST,2.48,2.48,2.48,3.0
2022-01-02 04:00:00,CAPITL,2.48,2.48,2.48,14.48
2022-01-02 04:00:00,CENTRL,2.48,2.48,2.48,14.48
2022-01-02 04:00:00,DUNWOD,2.48,2.48,2.48,14.48
2022-01-02 04:00:00,GENESE,2.48,2.48,2.48,14.48
2022-01-02 04:00:00,HUD VL,2.48,2.48,2.48,14.48
2022-01-02 04:00:00,LONGIL,2.48,2.48,2.48,14.48
2022-01-02 04:00:00,MHK VL,2.48,2.48,2.48,14.48
2022-01-02 04:00:00,MILLWD,2.48,2.48,2.48,14.48
2022-01-02 04:00:00,N.Y.C.,2.48,2.48,2.48,14.48
2022-01-02 04:00:00,NORTH,2.48,2.48,2.48,14.48
2022-01-02 04:00:00,WEST,2.48,2.48,2.48,14.48
2022-01-02 05:00:00,CAPITL,2.48,2.48,2.48,18.24
2022-01-02 05:00:00,CENTRL,2.48,2.48,2.48,18.24
2022-01-02 05:00:00,DUNWOD,2.48,2.48,2.48,18.24
2022-01-02 05:00:00,GENESE,2.48,2.48,2.48,18.24
2022-01-02 05:00:00,HUD VL,2.48,2.48,2.48,18.24
2022-01-02 05:00:00,LONGIL,2.48,2.48,2.48,18.24
2022-01-02 05:00:00,MHK VL,2.48,2.48,2.48,18.24
2022-01-02 05:00:00,MILLWD,2.48,2.48,2.48,18.24
2022-01-02 05:00:00,N.Y.C.,2.48,2.48,2.48,18.24
2022-01-02 05:00:00,NORTH,2.48,2.48,2.48,18.24
2022-01-02 05:00:00,WEST,2.48,2.48,2.48,18.24
2022-01-02 06:00:00,CAPITL,3.0,3.0,2.48,24.52
2022-01-02 06:00:00,CENTRL,2.48,2.48,2.48,24.52
2022-01-02 06:00:00,DUNWOD,3.0,3.0,2.48,24.52
2022-01-02 06:00:00,GENESE,2.48,2.48,2.48,24.52
2022-01-02 06:00:00,HUD VL,3.0,3.0,2.48,24.52
2022-01-02 06:00:00,LONGIL,3.0,3.0,2.48,24.52
2022-01-02 06:00:00,MHK VL,2.48,2.48,2.48,24.52
2022-01-02 06:00:00,MILLWD,3.0,3.0,2.48,24.52
2022-01-02 06:00:00,N.Y.C.,3.0,3.0,2.48,24.52
2022-01-02 06:00:00,NORTH,2.48,2.48,2.48,24.52
2022-01-02 06:00:00,WEST,2.48,2.48,2.48,24.52
2022-01-02 07:00:00,CAPITL,3.0,3.0,2.48,20.36
2022-01-02 07:00:00,CENTRL,2.48,2.48,2.48,20.36
2022-01-02 07:00:00,DUNWOD,3.0,3.0,2.48,20.36
2022-01-02 07:00:00,GENESE,2.48,2.48,2.48,20.36
2022-01-02 07:00:00,HUD VL,3.0,3.0,2.48,20.36
2022-01-02 07:00:00,LONGIL,3.0,3.0,2.48,20.36
2022-01-02 07:00:00,MHK VL,2.48,2.48,2.48,20.36
2022-01-02 07:00:00,MILLWD,3.0,3.0,2.48,20.36
2022-01-02 07:00:00,N.Y.C.,3.0,3.0,2.48,20.36
2022-01-02 07:00:00,NORTH,2.48,2.48,2.48,20.36
2022-01-02 07:00:00,WEST,2.48,2.48,2.48,20.36
2022-01-02 08:00:00,CAPITL,3.5,3.5,3.5,13.49
2022-01-02 08:00:00,CENTRL,3.5,3.5,3.5,13.49
2022-01-02 08:00:00,DUNWOD,3.5,3.5,3.5,13.49
2022-01-02 08:00:00,GENESE,3.5,3.5,3.5,13.49
2022-01-02 08:00:00,HUD VL,3.5,3.5,3.5,13.49
2022-01-02 08:00:00,LONGIL,3.5,3.5,3.5,13.49
2022-01-02 08:00:00,MHK VL,3.5,3.5,3.5,13.49
2022-01-02 08:00:00,MILLWD,3.5,3.5,3.5,13.49
2022-01-02 08:00:00,N.Y.C.,3.5,3.5,3.5,13.49
2022-01-02 08:00:00,NORTH,3.5,3.5,3.5,13.49
2022-01-02 08:00:00,WEST,3.5,3.5,3.5,13.49
2022-01-02 09:00:00,CAPITL,3.5,3.14,3.14,5.5
2022-01-02 09:00:00,CENTRL,3.5,3.14,3.14,5.5
2022-01-02 09:00:00,DUNWOD,3.5,3.14,3.14,5.5
2022-01-02 09:00:00,GENESE,3.5,3.14,3.14,5.5
2022-01-02 09:00:00,HUD VL,3.5,3.14,3.14,5.5
2022-01-02 09:00:00,LONGIL,3.5,3.14,3.14,5.5
2022-01-02 09:00:00,MHK VL,3.5,3.14,3.14,5.5
2022-01-02 09:00:00,MILLWD,3.5,3.14,3.14,5.5
2022-01-02 09:00:00,N.Y.C.,3.5,3.14,3.14,5.5
2022-01-02 09:00:00,NORTH,3.5,3.14,3.14,5.5
2022-01-02 09:00:00,WEST,3.5,3.14,3.14,5.5
2022-01-02 10:00:00,CAPITL,3.5,2.83,2.83,5.5
2022-01-02 10:00:00,CENTRL,3.5,2.83,2.83,5.5
2022-01-02 10:00:00,DUNWOD,3.5,2.83,2.83,5.5
2022-01-02 10:00:00,GENESE,3.5,2.83,2.83,5.5
2022-01-02 10:00:00,HUD VL,3.5,2.83,2.83,5.5
2022-01-02 10:00:00,LONGIL,3.5,2.83,2.83,5.5
2022-01-02 10:00:00,MHK VL,3.5,2.83,2.83,5.5
2022-01-02 10:00:00,MILLWD,3.5,2.83,2.83,5.5
2022-01-02 10:00:00,N.Y.C.,3.5,2.83,2.83,5.5
2022-01-02 10:00:00,NORTH,3.5,2.83,2.83,5.5
2022-01-02 10:00:00,WEST,3.5,2.83,2.83,5.5
2022-01-02 11:00:00,CAPITL,3.5,3.5,3.5,5.5
2022-01-02 11:00:00,CENTRL,3.5,3.5,3.5,5.5
2022-01-02 11:00:00,DUNWOD,3.5,3.5,3.5,5.5
2022-01-02 11:00:00,GENESE,3.5,3.5,3.5,5.5
2022-01-02 11:00:00,HUD VL,3.5,3.5,3.5,5.5
2022-01-02 11:00:00,LONGIL,3.5,3.5,3.5,5.5
2022-01-02 11:00:00,MHK VL,3.5,3.5,3.5,5.5
2022-01-02 11:00:00,MILLWD,3.5,3.5,3.5,5.5
2022-01-02 11:00:00,N.Y.C.,3.5,3.5,3.5,5.5
2022-01-02 11:00:00,NORTH,3.5,3.5,3.5,5.5
2022-01-02 11:00:00,WEST,3.5,3.5,3.5,5.5
2022-01-02 12:00:00,CAPITL,3.5,3.5,3.5,5.54
2022-01-02 12:00:00,CENTRL,3.5,3.5,3.5,5.54
2022-01-02 12:00:00,DUNWOD,3.5,3.5,3.5,5.54
