Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2021-01-01 04:00:00,CENTRL,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,DUNWOD,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,GENESE,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,HUD VL,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,LONGIL,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,MHK VL,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,MILLWD,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,N.Y.C.,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,NORTH,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,WEST,0.0,0.0,0.0,0.0
2021-01-01 05:00:00,CAPITL,0.0,0.0,0.0,1.9533333333333334
2021-01-01 05:00:00,CENTRL,0.0,0.0,0.0,1.9533333333333334
2021-01-01 05:00:00,DUNWOD,0.0,0.0,0.0,1.9533333333333334
2021-01-01 05:00:00,GENESE,0.0,0.0,0.0,1.9533333333333334
2021-01-01 05:00:00,HUD VL,0.0,0.0,0.0,1.9533333333333334
2021-01-01 05:00:00,LONGIL,0.0,0.0,0.0,1.9533333333333334
2021-01-01 05:00:00,MHK VL,0.0,0.0,0.0,1.9533333333333334
2021-01-01 05:00:00,MILLWD,0.0,0.0,0.0,1.9533333333333334
2021-01-01 05:00:00,N.Y.C.,0.0,0.0,0.0,1.9533333333333334
2021-01-01 05:00:00,NORTH,0.0,0.0,0.0,1.9533333333333334
2021-01-01 05:00:00,WEST,0.0,0.0,0.0,1.9533333333333334
2021-01-01 06:00:00,CAPITL,0.8416666666666667,0.0,0.0,4.645833333333333
2021-01-01 06:00:00,CENTRL,0.0,0.0,0.0,4.645833333333333
2021-01-01 06:00:00,DUNWOD,0.8416666666666667,0.0,0.0,4.645833333333333
2021-01-01 06:00:00,GENESE,0.0,0.0,0.0,4.645833333333333
2021-01-01 06:00:00,HUD VL,0.8416666666666667,0.0,0.0,4.645833333333333
2021-01-01 06:00:00,LONGIL,0.8416666666666667,0.0,0.0,4.645833333333333
2021-01-01 06:00:00,MHK VL,0.0,0.0,0.0,4.645833333333333
2021-01-01 06:00:00,MILLWD,0.8416666666666667,0.0,0.0,4.645833333333333
2021-01-01 06:00:00,N.Y.C.,0.8416666666666667,0.0,0.0,4.645833333333333
2021-01-01 06:00:00,NORTH,0.0,0.0,0.0,4.645833333333333
2021-01-01 06:00:00,WEST,0.0,0.0,0.0,4.645833333333333
2021-01-01 07:00:00,CAPITL,0.0,0.0,0.0,6.793333333333333
2021-01-01 07:00:00,CENTRL,0.0,0.0,0.0,6.793333333333333
2021-01-01 07:00:00,DUNWOD,0.0,0.0,0.0,6.793333333333333
2021-01-01 07:00:00,GENESE,0.0,0.0,0.0,6.793333333333333
2021-01-01 07:00:00,HUD VL,0.0,0.0,0.0,6.793333333333333
2021-01-01 07:00:00,LONGIL,0.0,0.0,0.0,6.793333333333333
2021-01-01 07:00:00,MHK VL,0.0,0.0,0.0,6.793333333333333
2021-01-01 07:00:00,MILLWD,0.0,0.0,0.0,6.793333333333333
2021-01-01 07:00:00,N.Y.C.,0.0,0.0,0.0,6.793333333333333
2021-01-01 07:00:00,NORTH,0.0,0.0,0.0,6.793333333333333
2021-01-01 07:00:00,WEST,0.0,0.0,0.0,6.793333333333333
2021-01-01 08:00:00,CAPITL,0.0,0.0,0.0,6.088333333333334
2021-01-01 08:00:00,CENTRL,0.0,0.0,0.0,6.088333333333334
2021-01-01 08:00:00,DUNWOD,0.0,0.0,0.0,6.088333333333334
2021-01-01 08:00:00,GENESE,0.0,0.0,0.0,6.088333333333334
2021-01-01 08:00:00,HUD VL,0.0,0.0,0.0,6.088333333333334
2021-01-01 08:00:00,LONGIL,0.0,0.0,0.0,6.088333333333334
2021-01-01 08:00:00,MHK VL,0.0,0.0,0.0,6.088333333333334
2021-01-01 08:00:00,MILLWD,0.0,0.0,0.0,6.088333333333334
2021-01-01 08:00:00,N.Y.C.,0.0,0.0,0.0,6.088333333333334
2021-01-01 08:00:00,NORTH,0.0,0.0,0.0,6.088333333333334
2021-01-01 08:00:00,WEST,0.0,0.0,0.0,6.088333333333334
2021-01-01 09:00:00,CAPITL,0.0,0.0,0.0,5.0
2021-01-01 09:00:00,CENTRL,0.0,0.0,0.0,5.0
2021-01-01 09:00:00,DUNWOD,0.0,0.0,0.0,5.0
2021-01-01 09:00:00,GENESE,0.0,0.0,0.0,5.0
2021-01-01 09:00:00,HUD VL,0.0,0.0,0.0,5.0
2021-01-01 09:00:00,LONGIL,0.0,0.0,0.0,5.0
2021-01-01 09:00:00,MHK VL,0.0,0.0,0.0,5.0
2021-01-01 09:00:00,MILLWD,0.0,0.0,0.0,5.0
2021-01-01 09:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2021-01-01 09:00:00,NORTH,0.0,0.0,0.0,5.0
2021-01-01 09:00:00,WEST,0.0,0.0,0.0,5.0
2021-01-01 10:00:00,CAPITL,0.0,0.0,0.0,5.038571428571429
2021-01-01 10:00:00,CENTRL,0.0,0.0,0.0,5.038571428571429
2021-01-01 10:00:00,DUNWOD,0.0,0.0,0.0,5.038571428571429
2021-01-01 10:00:00,GENESE,0.0,0.0,0.0,5.038571428571429
2021-01-01 10:00:00,HUD VL,0.0,0.0,0.0,5.038571428571429
2021-01-01 10:00:00,LONGIL,0.0,0.0,0.0,5.038571428571429
2021-01-01 10:00:00,MHK VL,0.0,0.0,0.0,5.038571428571429
2021-01-01 10:00:00,MILLWD,0.0,0.0,0.0,5.038571428571429
2021-01-01 10:00:00,N.Y.C.,0.0,0.0,0.0,5.038571428571429
2021-01-01 10:00:00,NORTH,0.0,0.0,0.0,5.038571428571429
2021-01-01 10:00:00,WEST,0.0,0.0,0.0,5.038571428571429
2021-01-01 11:00:00,CAPITL,7.610714285714286,0.0,0.0,12.312142857142858
2021-01-01 11:00:00,CENTRL,7.312142857142858,0.0,0.0,12.312142857142858
2021-01-01 11:00:00,DUNWOD,7.610714285714286,0.0,0.0,12.312142857142858
2021-01-01 11:00:00,GENESE,7.312142857142858,0.0,0.0,12.312142857142858
2021-01-01 11:00:00,HUD VL,7.610714285714286,0.0,0.0,12.312142857142858
2021-01-01 11:00:00,LONGIL,7.610714285714286,0.0,0.0,12.312142857142858
2021-01-01 11:00:00,MHK VL,7.312142857142858,0.0,0.0,12.312142857142858
2021-01-01 11:00:00,MILLWD,7.610714285714286,0.0,0.0,12.312142857142858
2021-01-01 11:00:00,N.Y.C.,7.610714285714286,0.0,0.0,12.312142857142858
2021-01-01 11:00:00,NORTH,7.312142857142858,0.0,0.0,12.312142857142858
2021-01-01 11:00:00,WEST,7.312142857142858,0.0,0.0,12.312142857142858
2021-01-01 12:00:00,CAPITL,0.49666666666666665,0.0,0.0,5.496666666666667
2021-01-01 12:00:00,CENTRL,0.49666666666666665,0.0,0.0,5.496666666666667
2021-01-01 12:00:00,DUNWOD,0.49666666666666665,0.0,0.0,5.496666666666667
2021-01-01 12:00:00,GENESE,0.49666666666666665,0.0,0.0,5.496666666666667
2021-01-01 12:00:00,HUD VL,0.49666666666666665,0.0,0.0,5.496666666666667
2021-01-01 12:00:00,LONGIL,0.49666666666666665,0.0,0.0,5.496666666666667
2021-01-01 12:00:00,MHK VL,0.49666666666666665,0.0,0.0,5.496666666666667
2021-01-01 12:00:00,MILLWD,0.49666666666666665,0.0,0.0,5.496666666666667
2021-01-01 12:00:00,N.Y.C.,0.49666666666666665,0.0,0.0,5.496666666666667
2021-01-01 12:00:00,NORTH,0.49666666666666665,0.0,0.0,5.496666666666667
2021-01-01 12:00:00,WEST,0.49666666666666665,0.0,0.0,5.496666666666667
2021-01-01 13:00:00,CAPITL,2.1633333333333336,0.0,0.0,6.7475
2021-01-01 13:00:00,CENTRL,1.7474999999999998,0.0,0.0,6.7475
2021-01-01 13:00:00,DUNWOD,2.1633333333333336,0.0,0.0,6.7475
2021-01-01 13:00:00,GENESE,1.7474999999999998,0.0,0.0,6.7475
2021-01-01 13:00:00,HUD VL,2.1633333333333336,0.0,0.0,6.7475
2021-01-01 13:00:00,LONGIL,2.1633333333333336,0.0,0.0,6.7475
2021-01-01 13:00:00,MHK VL,1.7474999999999998,0.0,0.0,6.7475
2021-01-01 13:00:00,MILLWD,2.1633333333333336,0.0,0.0,6.7475
2021-01-01 13:00:00,N.Y.C.,2.1633333333333336,0.0,0.0,6.7475
2021-01-01 13:00:00,NORTH,1.7474999999999998,0.0,0.0,6.7475
2021-01-01 13:00:00,WEST,1.7474999999999998,0.0,0.0,6.7475
2021-01-01 14:00:00,CAPITL,2.3191666666666664,0.0,0.0,6.703333333333333
2021-01-01 14:00:00,CENTRL,0.34833333333333333,0.0,0.0,6.703333333333333
2021-01-01 14:00:00,DUNWOD,2.3191666666666664,0.0,0.0,6.703333333333333
2021-01-01 14:00:00,GENESE,0.34833333333333333,0.0,0.0,6.703333333333333
2021-01-01 14:00:00,HUD VL,2.3191666666666664,0.0,0.0,6.703333333333333
2021-01-01 14:00:00,LONGIL,2.3191666666666664,0.0,0.0,6.703333333333333
2021-01-01 14:00:00,MHK VL,0.34833333333333333,0.0,0.0,6.703333333333333
2021-01-01 14:00:00,MILLWD,2.3191666666666664,0.0,0.0,6.703333333333333
2021-01-01 14:00:00,N.Y.C.,2.3191666666666664,0.0,0.0,6.703333333333333
2021-01-01 14:00:00,NORTH,0.34833333333333333,0.0,0.0,6.703333333333333
2021-01-01 14:00:00,WEST,0.34833333333333333,0.0,0.0,6.703333333333333
2021-01-01 15:00:00,CAPITL,8.767142857142858,0.0,0.0,11.544285714285715
2021-01-01 15:00:00,CENTRL,3.3507142857142855,0.0,0.0,11.544285714285715
2021-01-01 15:00:00,DUNWOD,8.767142857142858,0.0,0.0,11.544285714285715
2021-01-01 15:00:00,GENESE,3.3507142857142855,0.0,0.0,11.544285714285715
2021-01-01 15:00:00,HUD VL,8.767142857142858,0.0,0.0,11.544285714285715
2021-01-01 15:00:00,LONGIL,8.767142857142858,0.0,0.0,11.544285714285715
2021-01-01 15:00:00,MHK VL,3.3507142857142855,0.0,0.0,11.544285714285715
2021-01-01 15:00:00,MILLWD,8.767142857142858,0.0,0.0,11.544285714285715
2021-01-01 15:00:00,N.Y.C.,8.767142857142858,0.0,0.0,11.544285714285715
2021-01-01 15:00:00,NORTH,3.3507142857142855,0.0,0.0,11.544285714285715
2021-01-01 15:00:00,WEST,3.3507142857142855,0.0,0.0,11.544285714285715
2021-01-01 16:00:00,CAPITL,144.50666666666666,0.0,0.0,149.41166666666666
2021-01-01 16:00:00,CENTRL,136.0825,0.0,0.0,149.41166666666666
2021-01-01 16:00:00,DUNWOD,144.50666666666666,0.0,0.0,149.41166666666666
2021-01-01 16:00:00,GENESE,136.0825,0.0,0.0,149.41166666666666
2021-01-01 16:00:00,HUD VL,144.50666666666666,0.0,0.0,149.41166666666666
2021-01-01 16:00:00,LONGIL,144.50666666666666,0.0,0.0,149.41166666666666
2021-01-01 16:00:00,MHK VL,136.0825,0.0,0.0,149.41166666666666
2021-01-01 16:00:00,MILLWD,144.50666666666666,0.0,0.0,149.41166666666666
2021-01-01 16:00:00,N.Y.C.,144.50666666666666,0.0,0.0,149.41166666666666
2021-01-01 16:00:00,NORTH,136.0825,0.0,0.0,149.41166666666666
2021-01-01 16:00:00,WEST,136.0825,0.0,0.0,149.41166666666666
2021-01-01 17:00:00,CAPITL,34.994166666666665,0.0,0.0,45.126666666666665
2021-01-01 17:00:00,CENTRL,34.994166666666665,0.0,0.0,45.126666666666665
2021-01-01 17:00:00,DUNWOD,34.994166666666665,0.0,0.0,45.126666666666665
2021-01-01 17:00:00,GENESE,34.994166666666665,0.0,0.0,45.126666666666665
2021-01-01 17:00:00,HUD VL,34.994166666666665,0.0,0.0,45.126666666666665
2021-01-01 17:00:00,LONGIL,34.994166666666665,0.0,0.0,45.126666666666665
2021-01-01 17:00:00,MHK VL,34.994166666666665,0.0,0.0,45.126666666666665
2021-01-01 17:00:00,MILLWD,34.994166666666665,0.0,0.0,45.126666666666665
2021-01-01 17:00:00,N.Y.C.,34.994166666666665,0.0,0.0,45.126666666666665
2021-01-01 17:00:00,NORTH,34.994166666666665,0.0,0.0,45.126666666666665
2021-01-01 17:00:00,WEST,34.994166666666665,0.0,0.0,45.126666666666665
2021-01-01 18:00:00,CAPITL,56.52916666666667,0.0,0.0,62.1525
2021-01-01 18:00:00,CENTRL,54.44583333333333,0.0,0.0,62.1525
2021-01-01 18:00:00,DUNWOD,56.52916666666667,0.0,0.0,62.1525
2021-01-01 18:00:00,GENESE,54.44583333333333,0.0,0.0,62.1525
2021-01-01 18:00:00,HUD VL,56.52916666666667,0.0,0.0,62.1525
2021-01-01 18:00:00,LONGIL,56.52916666666667,0.0,0.0,62.1525
2021-01-01 18:00:00,MHK VL,54.44583333333333,0.0,0.0,62.1525
2021-01-01 18:00:00,MILLWD,56.52916666666667,0.0,0.0,62.1525
2021-01-01 18:00:00,N.Y.C.,58.475833333333334,1.9466666666666665,0.0,62.1525
2021-01-01 18:00:00,NORTH,54.44583333333333,0.0,0.0,62.1525
2021-01-01 18:00:00,WEST,54.44583333333333,0.0,0.0,62.1525
2021-01-01 19:00:00,CAPITL,12.294166666666667,0.0,0.0,17.035
2021-01-01 19:00:00,CENTRL,12.294166666666667,0.0,0.0,17.035
2021-01-01 19:00:00,DUNWOD,12.294166666666667,0.0,0.0,17.035
2021-01-01 19:00:00,GENESE,12.294166666666667,0.0,0.0,17.035
2021-01-01 19:00:00,HUD VL,12.294166666666667,0.0,0.0,17.035
2021-01-01 19:00:00,LONGIL,12.294166666666667,0.0,0.0,17.035
2021-01-01 19:00:00,MHK VL,12.294166666666667,0.0,0.0,17.035
2021-01-01 19:00:00,MILLWD,12.294166666666667,0.0,0.0,17.035
2021-01-01 19:00:00,N.Y.C.,12.294166666666667,0.0,0.0,17.035
2021-01-01 19:00:00,NORTH,12.294166666666667,0.0,0.0,17.035
2021-01-01 19:00:00,WEST,12.294166666666667,0.0,0.0,17.035
2021-01-01 20:00:00,CAPITL,0.0,0.0,0.0,5.0
2021-01-01 20:00:00,CENTRL,0.0,0.0,0.0,5.0
2021-01-01 20:00:00,DUNWOD,0.0,0.0,0.0,5.0
2021-01-01 20:00:00,GENESE,0.0,0.0,0.0,5.0
2021-01-01 20:00:00,HUD VL,0.0,0.0,0.0,5.0
2021-01-01 20:00:00,LONGIL,0.0,0.0,0.0,5.0
2021-01-01 20:00:00,MHK VL,0.0,0.0,0.0,5.0
2021-01-01 20:00:00,MILLWD,0.0,0.0,0.0,5.0
2021-01-01 20:00:00,N.Y.C.,0.0,0.0,0.0,5.0
2021-01-01 20:00:00,NORTH,0.0,0.0,0.0,5.0
2021-01-01 20:00:00,WEST,0.0,0.0,0.0,5.0
2021-01-01 21:00:00,CAPITL,1.0116666666666665,0.0,0.0,7.47
2021-01-01 21:00:00,CENTRL,1.0116666666666665,0.0,0.0,7.47
2021-01-01 21:00:00,DUNWOD,1.0116666666666665,0.0,0.0,7.47
2021-01-01 21:00:00,GENESE,1.0116666666666665,0.0,0.0,7.47
2021-01-01 21:00:00,HUD VL,1.0116666666666665,0.0,0.0,7.47
2021-01-01 21:00:00,LONGIL,1.0116666666666665,0.0,0.0,7.47
2021-01-01 21:00:00,MHK VL,1.0116666666666665,0.0,0.0,7.47
2021-01-01 21:00:00,MILLWD,1.0116666666666665,0.0,0.0,7.47
2021-01-01 21:00:00,N.Y.C.,1.0116666666666665,0.0,0.0,7.47
2021-01-01 21:00:00,NORTH,1.0116666666666665,0.0,0.0,7.47
2021-01-01 21:00:00,WEST,1.0116666666666665,0.0,0.0,7.47
2021-01-01 22:00:00,CAPITL,10.69357142857143,0.0,0.0,16.087857142857143
2021-01-01 22:00:00,CENTRL,0.0,0.0,0.0,16.087857142857143
2021-01-01 22:00:00,DUNWOD,10.69357142857143,0.0,0.0,16.087857142857143
2021-01-01 22:00:00,GENESE,0.0,0.0,0.0,16.087857142857143
2021-01-01 22:00:00,HUD VL,10.69357142857143,0.0,0.0,16.087857142857143
2021-01-01 22:00:00,LONGIL,10.69357142857143,0.0,0.0,16.087857142857143
2021-01-01 22:00:00,MHK VL,0.0,0.0,0.0,16.087857142857143
2021-01-01 22:00:00,MILLWD,10.69357142857143,0.0,0.0,16.087857142857143
2021-01-01 22:00:00,N.Y.C.,10.69357142857143,0.0,0.0,16.087857142857143
2021-01-01 22:00:00,NORTH,0.0,0.0,0.0,16.087857142857143
2021-01-01 22:00:00,WEST,0.0,0.0,0.0,16.087857142857143
2021-01-01 23:00:00,CAPITL,3.5666666666666664,0.0,0.0,8.271666666666667
2021-01-01 23:00:00,CENTRL,0.0,0.0,0.0,8.271666666666667
2021-01-01 23:00:00,DUNWOD,3.5666666666666664,0.0,0.0,8.271666666666667
2021-01-01 23:00:00,GENESE,0.0,0.0,0.0,8.271666666666667
2021-01-01 23:00:00,HUD VL,3.5666666666666664,0.0,0.0,8.271666666666667
2021-01-01 23:00:00,LONGIL,3.5666666666666664,0.0,0.0,8.271666666666667
2021-01-01 23:00:00,MHK VL,0.0,0.0,0.0,8.271666666666667
2021-01-01 23:00:00,MILLWD,3.5666666666666664,0.0,0.0,8.271666666666667
2021-01-01 23:00:00,N.Y.C.,3.5666666666666664,0.0,0.0,8.271666666666667
2021-01-01 23:00:00,NORTH,0.0,0.0,0.0,8.271666666666667
2021-01-01 23:00:00,WEST,0.0,0.0,0.0,8.271666666666667
2021-01-02 00:00:00,CAPITL,0.0,0.0,0.0,3.0
2021-01-02 00:00:00,CENTRL,0.0,0.0,0.0,3.0
2021-01-02 00:00:00,DUNWOD,0.0,0.0,0.0,3.0
2021-01-02 00:00:00,GENESE,0.0,0.0,0.0,3.0
2021-01-02 00:00:00,HUD VL,0.0,0.0,0.0,3.0
2021-01-02 00:00:00,LONGIL,0.0,0.0,0.0,3.0
2021-01-02 00:00:00,MHK VL,0.0,0.0,0.0,3.0
2021-01-02 00:00:00,MILLWD,0.0,0.0,0.0,3.0
2021-01-02 00:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2021-01-02 00:00:00,NORTH,0.0,0.0,0.0,3.0
2021-01-02 00:00:00,WEST,0.0,0.0,0.0,3.0
2021-01-02 01:00:00,CAPITL,0.0,0.0,0.0,3.0
2021-01-02 01:00:00,CENTRL,0.0,0.0,0.0,3.0
2021-01-02 01:00:00,DUNWOD,0.0,0.0,0.0,3.0
2021-01-02 01:00:00,GENESE,0.0,0.0,0.0,3.0
2021-01-02 01:00:00,HUD VL,0.0,0.0,0.0,3.0
2021-01-02 01:00:00,LONGIL,0.0,0.0,0.0,3.0
2021-01-02 01:00:00,MHK VL,0.0,0.0,0.0,3.0
2021-01-02 01:00:00,MILLWD,0.0,0.0,0.0,3.0
2021-01-02 01:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2021-01-02 01:00:00,NORTH,0.0,0.0,0.0,3.0
2021-01-02 01:00:00,WEST,0.0,0.0,0.0,3.0
2021-01-02 02:00:00,CAPITL,0.0,0.0,0.0,3.0
2021-01-02 02:00:00,CENTRL,0.0,0.0,0.0,3.0
2021-01-02 02:00:00,DUNWOD,0.0,0.0,0.0,3.0
2021-01-02 02:00:00,GENESE,0.0,0.0,0.0,3.0
2021-01-02 02:00:00,HUD VL,0.0,0.0,0.0,3.0
2021-01-02 02:00:00,LONGIL,0.0,0.0,0.0,3.0
2021-01-02 02:00:00,MHK VL,0.0,0.0,0.0,3.0
2021-01-02 02:00:00,MILLWD,0.0,0.0,0.0,3.0
2021-01-02 02:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2021-01-02 02:00:00,NORTH,0.0,0.0,0.0,3.0
2021-01-02 02:00:00,WEST,0.0,0.0,0.0,3.0
2021-01-02 03:00:00,CAPITL,0.0,0.0,0.0,3.75
2021-01-02 03:00:00,CENTRL,0.0,0.0,0.0,3.75
2021-01-02 03:00:00,DUNWOD,0.0,0.0,0.0,3.75
2021-01-02 03:00:00,GENESE,0.0,0.0,0.0,3.75
2021-01-02 03:00:00,HUD VL,0.0,0.0,0.0,3.75
2021-01-02 03:00:00,LONGIL,0.0,0.0,0.0,3.75
2021-01-02 03:00:00,MHK VL,0.0,0.0,0.0,3.75
2021-01-02 03:00:00,MILLWD,0.0,0.0,0.0,3.75
2021-01-02 03:00:00,N.Y.C.,0.0,0.0,0.0,3.75
2021-01-02 03:00:00,NORTH,0.0,0.0,0.0,3.75
2021-01-02 03:00:00,WEST,0.0,0.0,0.0,3.75
2021-01-02 04:00:00,CAPITL,0.0,0.0,0.0,3.0
2021-01-02 04:00:00,CENTRL,0.0,0.0,0.0,3.0
2021-01-02 04:00:00,DUNWOD,0.0,0.0,0.0,3.0
2021-01-02 04:00:00,GENESE,0.0,0.0,0.0,3.0
2021-01-02 04:00:00,HUD VL,0.0,0.0,0.0,3.0
2021-01-02 04:00:00,LONGIL,0.0,0.0,0.0,3.0
2021-01-02 04:00:00,MHK VL,0.0,0.0,0.0,3.0
2021-01-02 04:00:00,MILLWD,0.0,0.0,0.0,3.0
2021-01-02 04:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2021-01-02 04:00:00,NORTH,0.0,0.0,0.0,3.0
2021-01-02 04:00:00,WEST,0.0,0.0,0.0,3.0
2021-01-02 05:00:00,CAPITL,0.0,0.0,0.0,3.0
2021-01-02 05:00:00,CENTRL,0.0,0.0,0.0,3.0
2021-01-02 05:00:00,DUNWOD,0.0,0.0,0.0,3.0
2021-01-02 05:00:00,GENESE,0.0,0.0,0.0,3.0
2021-01-02 05:00:00,HUD VL,0.0,0.0,0.0,3.0
2021-01-02 05:00:00,LONGIL,0.0,0.0,0.0,3.0
2021-01-02 05:00:00,MHK VL,0.0,0.0,0.0,3.0
2021-01-02 05:00:00,MILLWD,0.0,0.0,0.0,3.0
2021-01-02 05:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2021-01-02 05:00:00,NORTH,0.0,0.0,0.0,3.0
2021-01-02 05:00:00,WEST,0.0,0.0,0.0,3.0
2021-01-02 06:00:00,CAPITL,0.0,0.0,0.0,3.75
2021-01-02 06:00:00,CENTRL,0.0,0.0,0.0,3.75
2021-01-02 06:00:00,DUNWOD,0.0,0.0,0.0,3.75
2021-01-02 06:00:00,GENESE,0.0,0.0,0.0,3.75
2021-01-02 06:00:00,HUD VL,0.0,0.0,0.0,3.75
2021-01-02 06:00:00,LONGIL,0.0,0.0,0.0,3.75
2021-01-02 06:00:00,MHK VL,0.0,0.0,0.0,3.75
2021-01-02 06:00:00,MILLWD,0.0,0.0,0.0,3.75
2021-01-02 06:00:00,N.Y.C.,0.0,0.0,0.0,3.75
2021-01-02 06:00:00,NORTH,0.0,0.0,0.0,3.75
2021-01-02 06:00:00,WEST,0.0,0.0,0.0,3.75
2021-01-02 07:00:00,CAPITL,0.0,0.0,0.0,6.805
2021-01-02 07:00:00,CENTRL,0.0,0.0,0.0,6.805
2021-01-02 07:00:00,DUNWOD,0.0,0.0,0.0,6.805
2021-01-02 07:00:00,GENESE,0.0,0.0,0.0,6.805
2021-01-02 07:00:00,HUD VL,0.0,0.0,0.0,6.805
2021-01-02 07:00:00,LONGIL,0.0,0.0,0.0,6.805
2021-01-02 07:00:00,MHK VL,0.0,0.0,0.0,6.805
2021-01-02 07:00:00,MILLWD,0.0,0.0,0.0,6.805
2021-01-02 07:00:00,N.Y.C.,0.0,0.0,0.0,6.805
2021-01-02 07:00:00,NORTH,0.0,0.0,0.0,6.805
2021-01-02 07:00:00,WEST,0.0,0.0,0.0,6.805
2021-01-02 08:00:00,CAPITL,0.0,0.0,0.0,6.601666666666667
2021-01-02 08:00:00,CENTRL,0.0,0.0,0.0,6.601666666666667
2021-01-02 08:00:00,DUNWOD,0.0,0.0,0.0,6.601666666666667
2021-01-02 08:00:00,GENESE,0.0,0.0,0.0,6.601666666666667
2021-01-02 08:00:00,HUD VL,0.0,0.0,0.0,6.601666666666667
2021-01-02 08:00:00,LONGIL,0.0,0.0,0.0,6.601666666666667
2021-01-02 08:00:00,MHK VL,0.0,0.0,0.0,6.601666666666667
2021-01-02 08:00:00,MILLWD,0.0,0.0,0.0,6.601666666666667
