Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2021-01-01 09:00:00,CENTRL,2.9,2.9,2.9,5.0
2021-01-01 09:00:00,DUNWOD,2.9,2.9,2.9,5.0
2021-01-01 09:00:00,GENESE,2.9,2.9,2.9,5.0
2021-01-01 09:00:00,HUD VL,2.9,2.9,2.9,5.0
2021-01-01 09:00:00,LONGIL,2.9,2.9,2.9,5.0
2021-01-01 09:00:00,MHK VL,2.9,2.9,2.9,5.0
2021-01-01 09:00:00,MILLWD,2.9,2.9,2.9,5.0
2021-01-01 09:00:00,N.Y.C.,2.9,2.9,2.9,5.0
2021-01-01 09:00:00,NORTH,2.9,2.9,2.9,5.0
2021-01-01 09:00:00,WEST,2.9,2.9,2.9,5.0
2021-01-01 10:00:00,CAPITL,2.9,2.9,2.9,5.0
2021-01-01 10:00:00,CENTRL,2.9,2.9,2.9,5.0
2021-01-01 10:00:00,DUNWOD,2.9,2.9,2.9,5.0
2021-01-01 10:00:00,GENESE,2.9,2.9,2.9,5.0
2021-01-01 10:00:00,HUD VL,2.9,2.9,2.9,5.0
2021-01-01 10:00:00,LONGIL,2.9,2.9,2.9,5.0
2021-01-01 10:00:00,MHK VL,2.9,2.9,2.9,5.0
2021-01-01 10:00:00,MILLWD,2.9,2.9,2.9,5.0
2021-01-01 10:00:00,N.Y.C.,2.9,2.9,2.9,5.0
2021-01-01 10:00:00,NORTH,2.9,2.9,2.9,5.0
2021-01-01 10:00:00,WEST,2.9,2.9,2.9,5.0
2021-01-01 11:00:00,CAPITL,2.9,2.9,2.9,5.0
2021-01-01 11:00:00,CENTRL,2.9,2.9,2.9,5.0
2021-01-01 11:00:00,DUNWOD,2.9,2.9,2.9,5.0
2021-01-01 11:00:00,GENESE,2.9,2.9,2.9,5.0
2021-01-01 11:00:00,HUD VL,2.9,2.9,2.9,5.0
2021-01-01 11:00:00,LONGIL,2.9,2.9,2.9,5.0
2021-01-01 11:00:00,MHK VL,2.9,2.9,2.9,5.0
2021-01-01 11:00:00,MILLWD,2.9,2.9,2.9,5.0
2021-01-01 11:00:00,N.Y.C.,2.9,2.9,2.9,5.0
2021-01-01 11:00:00,NORTH,2.9,2.9,2.9,5.0
2021-01-01 11:00:00,WEST,2.9,2.9,2.9,5.0
2021-01-01 12:00:00,CAPITL,2.9,2.9,2.9,6.96
2021-01-01 12:00:00,CENTRL,2.9,2.9,2.9,6.96
2021-01-01 12:00:00,DUNWOD,2.9,2.9,2.9,6.96
2021-01-01 12:00:00,GENESE,2.9,2.9,2.9,6.96
2021-01-01 12:00:00,HUD VL,2.9,2.9,2.9,6.96
2021-01-01 12:00:00,LONGIL,2.9,2.9,2.9,6.96
2021-01-01 12:00:00,MHK VL,2.9,2.9,2.9,6.96
2021-01-01 12:00:00,MILLWD,2.9,2.9,2.9,6.96
2021-01-01 12:00:00,N.Y.C.,2.9,2.9,2.9,6.96
2021-01-01 12:00:00,NORTH,2.9,2.9,2.9,6.96
2021-01-01 12:00:00,WEST,2.9,2.9,2.9,6.96
2021-01-01 13:00:00,CAPITL,2.9,2.9,2.9,5.0
2021-01-01 13:00:00,CENTRL,2.9,2.9,2.9,5.0
2021-01-01 13:00:00,DUNWOD,2.9,2.9,2.9,5.0
2021-01-01 13:00:00,GENESE,2.9,2.9,2.9,5.0
2021-01-01 13:00:00,HUD VL,2.9,2.9,2.9,5.0
2021-01-01 13:00:00,LONGIL,2.9,2.9,2.9,5.0
2021-01-01 13:00:00,MHK VL,2.9,2.9,2.9,5.0
2021-01-01 13:00:00,MILLWD,2.9,2.9,2.9,5.0
2021-01-01 13:00:00,N.Y.C.,2.9,2.9,2.9,5.0
2021-01-01 13:00:00,NORTH,2.9,2.9,2.9,5.0
2021-01-01 13:00:00,WEST,2.9,2.9,2.9,5.0
2021-01-01 14:00:00,CAPITL,2.9,2.9,2.9,6.09
2021-01-01 14:00:00,CENTRL,2.9,2.9,2.9,6.09
2021-01-01 14:00:00,DUNWOD,2.9,2.9,2.9,6.09
2021-01-01 14:00:00,GENESE,2.9,2.9,2.9,6.09
2021-01-01 14:00:00,HUD VL,2.9,2.9,2.9,6.09
2021-01-01 14:00:00,LONGIL,2.9,2.9,2.9,6.09
2021-01-01 14:00:00,MHK VL,2.9,2.9,2.9,6.09
2021-01-01 14:00:00,MILLWD,2.9,2.9,2.9,6.09
2021-01-01 14:00:00,N.Y.C.,2.9,2.9,2.9,6.09
2021-01-01 14:00:00,NORTH,2.9,2.9,2.9,6.09
2021-01-01 14:00:00,WEST,2.9,2.9,2.9,6.09
2021-01-01 15:00:00,CAPITL,2.9,2.9,2.9,5.0
2021-01-01 15:00:00,CENTRL,2.9,2.9,2.9,5.0
2021-01-01 15:00:00,DUNWOD,2.9,2.9,2.9,5.0
2021-01-01 15:00:00,GENESE,2.9,2.9,2.9,5.0
2021-01-01 15:00:00,HUD VL,2.9,2.9,2.9,5.0
2021-01-01 15:00:00,LONGIL,2.9,2.9,2.9,5.0
2021-01-01 15:00:00,MHK VL,2.9,2.9,2.9,5.0
2021-01-01 15:00:00,MILLWD,2.9,2.9,2.9,5.0
2021-01-01 15:00:00,N.Y.C.,2.9,2.9,2.9,5.0
2021-01-01 15:00:00,NORTH,2.9,2.9,2.9,5.0
2021-01-01 15:00:00,WEST,2.9,2.9,2.9,5.0
2021-01-01 16:00:00,CAPITL,5.0,2.9,2.9,6.9
2021-01-01 16:00:00,CENTRL,5.0,2.9,2.9,6.9
2021-01-01 16:00:00,DUNWOD,5.0,2.9,2.9,6.9
2021-01-01 16:00:00,GENESE,5.0,2.9,2.9,6.9
2021-01-01 16:00:00,HUD VL,5.0,2.9,2.9,6.9
2021-01-01 16:00:00,LONGIL,5.0,2.9,2.9,6.9
2021-01-01 16:00:00,MHK VL,5.0,2.9,2.9,6.9
2021-01-01 16:00:00,MILLWD,5.0,2.9,2.9,6.9
2021-01-01 16:00:00,N.Y.C.,5.0,2.9,2.9,6.9
2021-01-01 16:00:00,NORTH,5.0,2.9,2.9,6.9
2021-01-01 16:00:00,WEST,5.0,2.9,2.9,6.9
2021-01-01 17:00:00,CAPITL,5.7,2.9,2.9,11.42
2021-01-01 17:00:00,CENTRL,5.0,2.9,2.9,11.42
2021-01-01 17:00:00,DUNWOD,5.7,2.9,2.9,11.42
2021-01-01 17:00:00,GENESE,5.0,2.9,2.9,11.42
2021-01-01 17:00:00,HUD VL,5.7,2.9,2.9,11.42
2021-01-01 17:00:00,LONGIL,5.7,2.9,2.9,11.42
2021-01-01 17:00:00,MHK VL,5.0,2.9,2.9,11.42
2021-01-01 17:00:00,MILLWD,5.7,2.9,2.9,11.42
2021-01-01 17:00:00,N.Y.C.,5.7,2.9,2.9,11.42
2021-01-01 17:00:00,NORTH,5.0,2.9,2.9,11.42
2021-01-01 17:00:00,WEST,5.0,2.9,2.9,11.42
2021-01-01 18:00:00,CAPITL,5.0,2.9,2.9,6.36
2021-01-01 18:00:00,CENTRL,5.0,2.9,2.9,6.36
2021-01-01 18:00:00,DUNWOD,5.0,2.9,2.9,6.36
2021-01-01 18:00:00,GENESE,5.0,2.9,2.9,6.36
2021-01-01 18:00:00,HUD VL,5.0,2.9,2.9,6.36
2021-01-01 18:00:00,LONGIL,5.0,2.9,2.9,6.36
2021-01-01 18:00:00,MHK VL,5.0,2.9,2.9,6.36
2021-01-01 18:00:00,MILLWD,5.0,2.9,2.9,6.36
2021-01-01 18:00:00,N.Y.C.,5.0,2.9,2.9,6.36
2021-01-01 18:00:00,NORTH,5.0,2.9,2.9,6.36
2021-01-01 18:00:00,WEST,5.0,2.9,2.9,6.36
2021-01-01 19:00:00,CAPITL,4.05,2.9,2.9,7.0
2021-01-01 19:00:00,CENTRL,4.05,2.9,2.9,7.0
2021-01-01 19:00:00,DUNWOD,4.05,2.9,2.9,7.0
2021-01-01 19:00:00,GENESE,4.05,2.9,2.9,7.0
2021-01-01 19:00:00,HUD VL,4.05,2.9,2.9,7.0
2021-01-01 19:00:00,LONGIL,4.05,2.9,2.9,7.0
2021-01-01 19:00:00,MHK VL,4.05,2.9,2.9,7.0
2021-01-01 19:00:00,MILLWD,4.05,2.9,2.9,7.0
2021-01-01 19:00:00,N.Y.C.,4.05,2.9,2.9,7.0
2021-01-01 19:00:00,NORTH,4.05,2.9,2.9,7.0
2021-01-01 19:00:00,WEST,4.05,2.9,2.9,7.0
2021-01-01 20:00:00,CAPITL,3.3,2.9,2.9,6.04
2021-01-01 20:00:00,CENTRL,3.3,2.9,2.9,6.04
2021-01-01 20:00:00,DUNWOD,3.3,2.9,2.9,6.04
2021-01-01 20:00:00,GENESE,3.3,2.9,2.9,6.04
2021-01-01 20:00:00,HUD VL,3.3,2.9,2.9,6.04
2021-01-01 20:00:00,LONGIL,3.3,2.9,2.9,6.04
2021-01-01 20:00:00,MHK VL,3.3,2.9,2.9,6.04
2021-01-01 20:00:00,MILLWD,3.3,2.9,2.9,6.04
2021-01-01 20:00:00,N.Y.C.,3.3,2.9,2.9,6.04
2021-01-01 20:00:00,NORTH,3.3,2.9,2.9,6.04
2021-01-01 20:00:00,WEST,3.3,2.9,2.9,6.04
2021-01-01 21:00:00,CAPITL,3.3,2.9,2.9,4.99
2021-01-01 21:00:00,CENTRL,3.3,2.9,2.9,4.99
2021-01-01 21:00:00,DUNWOD,3.3,2.9,2.9,4.99
2021-01-01 21:00:00,GENESE,3.3,2.9,2.9,4.99
2021-01-01 21:00:00,HUD VL,3.3,2.9,2.9,4.99
2021-01-01 21:00:00,LONGIL,3.3,2.9,2.9,4.99
2021-01-01 21:00:00,MHK VL,3.3,2.9,2.9,4.99
2021-01-01 21:00:00,MILLWD,3.3,2.9,2.9,4.99
2021-01-01 21:00:00,N.Y.C.,3.3,2.9,2.9,4.99
2021-01-01 21:00:00,NORTH,3.3,2.9,2.9,4.99
2021-01-01 21:00:00,WEST,3.3,2.9,2.9,4.99
2021-01-01 22:00:00,CAPITL,3.17,2.9,2.9,7.3
2021-01-01 22:00:00,CENTRL,3.17,2.9,2.9,7.3
2021-01-01 22:00:00,DUNWOD,3.17,2.9,2.9,7.3
2021-01-01 22:00:00,GENESE,3.17,2.9,2.9,7.3
2021-01-01 22:00:00,HUD VL,3.17,2.9,2.9,7.3
2021-01-01 22:00:00,LONGIL,3.17,2.9,2.9,7.3
2021-01-01 22:00:00,MHK VL,3.17,2.9,2.9,7.3
2021-01-01 22:00:00,MILLWD,3.17,2.9,2.9,7.3
2021-01-01 22:00:00,N.Y.C.,3.17,2.9,2.9,7.3
2021-01-01 22:00:00,NORTH,3.17,2.9,2.9,7.3
2021-01-01 22:00:00,WEST,3.17,2.9,2.9,7.3
2021-01-01 23:00:00,CAPITL,3.0,3.0,3.0,5.75
2021-01-01 23:00:00,CENTRL,3.0,3.0,3.0,5.75
2021-01-01 23:00:00,DUNWOD,3.0,3.0,3.0,5.75
2021-01-01 23:00:00,GENESE,3.0,3.0,3.0,5.75
2021-01-01 23:00:00,HUD VL,3.0,3.0,3.0,5.75
2021-01-01 23:00:00,LONGIL,3.0,3.0,3.0,5.75
2021-01-01 23:00:00,MHK VL,3.0,3.0,3.0,5.75
2021-01-01 23:00:00,MILLWD,3.0,3.0,3.0,5.75
2021-01-01 23:00:00,N.Y.C.,3.0,3.0,3.0,5.75
2021-01-01 23:00:00,NORTH,3.0,3.0,3.0,5.75
2021-01-01 23:00:00,WEST,3.0,3.0,3.0,5.75
2021-01-02 00:00:00,CAPITL,2.9,2.9,2.9,4.16
2021-01-02 00:00:00,CENTRL,2.9,2.9,2.9,4.16
2021-01-02 00:00:00,DUNWOD,2.9,2.9,2.9,4.16
2021-01-02 00:00:00,GENESE,2.9,2.9,2.9,4.16
2021-01-02 00:00:00,HUD VL,2.9,2.9,2.9,4.16
2021-01-02 00:00:00,LONGIL,2.9,2.9,2.9,4.16
2021-01-02 00:00:00,MHK VL,2.9,2.9,2.9,4.16
2021-01-02 00:00:00,MILLWD,2.9,2.9,2.9,4.16
2021-01-02 00:00:00,N.Y.C.,2.9,2.9,2.9,4.16
2021-01-02 00:00:00,NORTH,2.9,2.9,2.9,4.16
2021-01-02 00:00:00,WEST,2.9,2.9,2.9,4.16
2021-01-02 01:00:00,CAPITL,2.9,2.9,2.9,4.16
2021-01-02 01:00:00,CENTRL,2.9,2.9,2.9,4.16
2021-01-02 01:00:00,DUNWOD,2.9,2.9,2.9,4.16
2021-01-02 01:00:00,GENESE,2.9,2.9,2.9,4.16
2021-01-02 01:00:00,HUD VL,2.9,2.9,2.9,4.16
2021-01-02 01:00:00,LONGIL,2.9,2.9,2.9,4.16
2021-01-02 01:00:00,MHK VL,2.9,2.9,2.9,4.16
2021-01-02 01:00:00,MILLWD,2.9,2.9,2.9,4.16
2021-01-02 01:00:00,N.Y.C.,2.9,2.9,2.9,4.16
2021-01-02 01:00:00,NORTH,2.9,2.9,2.9,4.16
2021-01-02 01:00:00,WEST,2.9,2.9,2.9,4.16
2021-01-02 02:00:00,CAPITL,2.9,2.9,2.9,4.16
2021-01-02 02:00:00,CENTRL,2.9,2.9,2.9,4.16
2021-01-02 02:00:00,DUNWOD,2.9,2.9,2.9,4.16
2021-01-02 02:00:00,GENESE,2.9,2.9,2.9,4.16
2021-01-02 02:00:00,HUD VL,2.9,2.9,2.9,4.16
2021-01-02 02:00:00,LONGIL,2.9,2.9,2.9,4.16
2021-01-02 02:00:00,MHK VL,2.9,2.9,2.9,4.16
2021-01-02 02:00:00,MILLWD,2.9,2.9,2.9,4.16
2021-01-02 02:00:00,N.Y.C.,2.9,2.9,2.9,4.16
2021-01-02 02:00:00,NORTH,2.9,2.9,2.9,4.16
2021-01-02 02:00:00,WEST,2.9,2.9,2.9,4.16
2021-01-02 03:00:00,CAPITL,2.9,2.9,2.9,4.16
2021-01-02 03:00:00,CENTRL,2.9,2.9,2.9,4.16
2021-01-02 03:00:00,DUNWOD,2.9,2.9,2.9,4.16
2021-01-02 03:00:00,GENESE,2.9,2.9,2.9,4.16
2021-01-02 03:00:00,HUD VL,2.9,2.9,2.9,4.16
2021-01-02 03:00:00,LONGIL,2.9,2.9,2.9,4.16
2021-01-02 03:00:00,MHK VL,2.9,2.9,2.9,4.16
2021-01-02 03:00:00,MILLWD,2.9,2.9,2.9,4.16
2021-01-02 03:00:00,N.Y.C.,2.9,2.9,2.9,4.16
2021-01-02 03:00:00,NORTH,2.9,2.9,2.9,4.16
2021-01-02 03:00:00,WEST,2.9,2.9,2.9,4.16
2021-01-02 04:00:00,CAPITL,2.9,2.9,2.9,4.16
2021-01-02 04:00:00,CENTRL,2.9,2.9,2.9,4.16
2021-01-02 04:00:00,DUNWOD,2.9,2.9,2.9,4.16
2021-01-02 04:00:00,GENESE,2.9,2.9,2.9,4.16
2021-01-02 04:00:00,HUD VL,2.9,2.9,2.9,4.16
2021-01-02 04:00:00,LONGIL,2.9,2.9,2.9,4.16
2021-01-02 04:00:00,MHK VL,2.9,2.9,2.9,4.16
2021-01-02 04:00:00,MILLWD,2.9,2.9,2.9,4.16
2021-01-02 04:00:00,N.Y.C.,2.9,2.9,2.9,4.16
2021-01-02 04:00:00,NORTH,2.9,2.9,2.9,4.16
2021-01-02 04:00:00,WEST,2.9,2.9,2.9,4.16
2021-01-02 05:00:00,CAPITL,2.9,2.9,2.9,4.16
2021-01-02 05:00:00,CENTRL,2.9,2.9,2.9,4.16
2021-01-02 05:00:00,DUNWOD,2.9,2.9,2.9,4.16
2021-01-02 05:00:00,GENESE,2.9,2.9,2.9,4.16
2021-01-02 05:00:00,HUD VL,2.9,2.9,2.9,4.16
2021-01-02 05:00:00,LONGIL,2.9,2.9,2.9,4.16
2021-01-02 05:00:00,MHK VL,2.9,2.9,2.9,4.16
2021-01-02 05:00:00,MILLWD,2.9,2.9,2.9,4.16
2021-01-02 05:00:00,N.Y.C.,2.9,2.9,2.9,4.16
2021-01-02 05:00:00,NORTH,2.9,2.9,2.9,4.16
2021-01-02 05:00:00,WEST,2.9,2.9,2.9,4.16
2021-01-02 06:00:00,CAPITL,2.85,2.85,2.0,3.26
2021-01-02 06:00:00,CENTRL,2.0,2.0,2.0,3.26
2021-01-02 06:00:00,DUNWOD,2.85,2.85,2.0,3.26
2021-01-02 06:00:00,GENESE,2.0,2.0,2.0,3.26
2021-01-02 06:00:00,HUD VL,2.85,2.85,2.0,3.26
2021-01-02 06:00:00,LONGIL,2.85,2.85,2.0,3.26
2021-01-02 06:00:00,MHK VL,2.0,2.0,2.0,3.26
2021-01-02 06:00:00,MILLWD,2.85,2.85,2.0,3.26
2021-01-02 06:00:00,N.Y.C.,2.85,2.85,2.0,3.26
2021-01-02 06:00:00,NORTH,2.0,2.0,2.0,3.26
2021-01-02 06:00:00,WEST,2.0,2.0,2.0,3.26
2021-01-02 07:00:00,CAPITL,3.5,3.5,3.5,7.0
2021-01-02 07:00:00,CENTRL,3.5,3.5,3.5,7.0
2021-01-02 07:00:00,DUNWOD,3.5,3.5,3.5,7.0
2021-01-02 07:00:00,GENESE,3.5,3.5,3.5,7.0
2021-01-02 07:00:00,HUD VL,3.5,3.5,3.5,7.0
2021-01-02 07:00:00,LONGIL,3.5,3.5,3.5,7.0
2021-01-02 07:00:00,MHK VL,3.5,3.5,3.5,7.0
2021-01-02 07:00:00,MILLWD,3.5,3.5,3.5,7.0
2021-01-02 07:00:00,N.Y.C.,3.5,3.5,3.5,7.0
2021-01-02 07:00:00,NORTH,3.5,3.5,3.5,7.0
2021-01-02 07:00:00,WEST,3.5,3.5,3.5,7.0
2021-01-02 08:00:00,CAPITL,3.5,3.5,3.5,7.0
2021-01-02 08:00:00,CENTRL,3.5,3.5,3.5,7.0
2021-01-02 08:00:00,DUNWOD,3.5,3.5,3.5,7.0
2021-01-02 08:00:00,GENESE,3.5,3.5,3.5,7.0
2021-01-02 08:00:00,HUD VL,3.5,3.5,3.5,7.0
2021-01-02 08:00:00,LONGIL,3.5,3.5,3.5,7.0
2021-01-02 08:00:00,MHK VL,3.5,3.5,3.5,7.0
2021-01-02 08:00:00,MILLWD,3.5,3.5,3.5,7.0
2021-01-02 08:00:00,N.Y.C.,3.5,3.5,3.5,7.0
2021-01-02 08:00:00,NORTH,3.5,3.5,3.5,7.0
2021-01-02 08:00:00,WEST,3.5,3.5,3.5,7.0
2021-01-02 09:00:00,CAPITL,3.74,3.5,3.5,5.0
2021-01-02 09:00:00,CENTRL,3.74,3.5,3.5,5.0
2021-01-02 09:00:00,DUNWOD,3.74,3.5,3.5,5.0
2021-01-02 09:00:00,GENESE,3.74,3.5,3.5,5.0
2021-01-02 09:00:00,HUD VL,3.74,3.5,3.5,5.0
2021-01-02 09:00:00,LONGIL,3.74,3.5,3.5,5.0
2021-01-02 09:00:00,MHK VL,3.74,3.5,3.5,5.0
2021-01-02 09:00:00,MILLWD,3.74,3.5,3.5,5.0
2021-01-02 09:00:00,N.Y.C.,3.74,3.5,3.5,5.0
2021-01-02 09:00:00,NORTH,3.74,3.5,3.5,5.0
2021-01-02 09:00:00,WEST,3.74,3.5,3.5,5.0
2021-01-02 10:00:00,CAPITL,2.96,2.9,2.9,5.0
2021-01-02 10:00:00,CENTRL,2.96,2.9,2.9,5.0
2021-01-02 10:00:00,DUNWOD,2.96,2.9,2.9,5.0
2021-01-02 10:00:00,GENESE,2.96,2.9,2.9,5.0
2021-01-02 10:00:00,HUD VL,2.96,2.9,2.9,5.0
2021-01-02 10:00:00,LONGIL,2.96,2.9,2.9,5.0
2021-01-02 10:00:00,MHK VL,2.96,2.9,2.9,5.0
2021-01-02 10:00:00,MILLWD,2.96,2.9,2.9,5.0
2021-01-02 10:00:00,N.Y.C.,2.96,2.9,2.9,5.0
2021-01-02 10:00:00,NORTH,2.96,2.9,2.9,5.0
2021-01-02 10:00:00,WEST,2.96,2.9,2.9,5.0
2021-01-02 11:00:00,CAPITL,2.9,2.9,2.9,5.0
2021-01-02 11:00:00,CENTRL,2.9,2.9,2.9,5.0
2021-01-02 11:00:00,DUNWOD,2.9,2.9,2.9,5.0
2021-01-02 11:00:00,GENESE,2.9,2.9,2.9,5.0
2021-01-02 11:00:00,HUD VL,2.9,2.9,2.9,5.0
2021-01-02 11:00:00,LONGIL,2.9,2.9,2.9,5.0
2021-01-02 11:00:00,MHK VL,2.9,2.9,2.9,5.0
2021-01-02 11:00:00,MILLWD,2.9,2.9,2.9,5.0
2021-01-02 11:00:00,N.Y.C.,2.9,2.9,2.9,5.0
2021-01-02 11:00:00,NORTH,2.9,2.9,2.9,5.0
2021-01-02 11:00:00,WEST,2.9,2.9,2.9,5.0
2021-01-02 12:00:00,CAPITL,2.9,2.9,2.9,5.94
2021-01-02 12:00:00,CENTRL,2.9,2.9,2.9,5.94
2021-01-02 12:00:00,DUNWOD,2.9,2.9,2.9,5.94
