Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2018-01-01 19:00:00,CENTRL,1.3558333333333332,0.0,0.0,49.375
2018-01-01 19:00:00,DUNWOD,1.3558333333333332,0.0,0.0,49.375
2018-01-01 19:00:00,GENESE,1.3558333333333332,0.0,0.0,49.375
2018-01-01 19:00:00,HUD VL,1.3558333333333332,0.0,0.0,49.375
2018-01-01 19:00:00,LONGIL,1.3558333333333332,0.0,0.0,49.375
2018-01-01 19:00:00,MHK VL,1.3558333333333332,0.0,0.0,49.375
2018-01-01 19:00:00,MILLWD,1.3558333333333332,0.0,0.0,49.375
2018-01-01 19:00:00,N.Y.C.,1.3558333333333332,0.0,0.0,49.375
2018-01-01 19:00:00,NORTH,1.3558333333333332,0.0,0.0,49.375
2018-01-01 19:00:00,WEST,1.3558333333333332,0.0,0.0,49.375
2018-01-01 20:00:00,CAPITL,0.2383333333333333,0.0,0.0,5.28
2018-01-01 20:00:00,CENTRL,0.0,0.0,0.0,5.28
2018-01-01 20:00:00,DUNWOD,0.2383333333333333,0.0,0.0,5.28
2018-01-01 20:00:00,GENESE,0.0,0.0,0.0,5.28
2018-01-01 20:00:00,HUD VL,0.2383333333333333,0.0,0.0,5.28
2018-01-01 20:00:00,LONGIL,0.2383333333333333,0.0,0.0,5.28
2018-01-01 20:00:00,MHK VL,0.0,0.0,0.0,5.28
2018-01-01 20:00:00,MILLWD,0.2383333333333333,0.0,0.0,5.28
2018-01-01 20:00:00,N.Y.C.,0.2383333333333333,0.0,0.0,5.28
2018-01-01 20:00:00,NORTH,0.0,0.0,0.0,5.28
2018-01-01 20:00:00,WEST,0.0,0.0,0.0,5.28
2018-01-01 21:00:00,CAPITL,4.586666666666667,0.0,0.0,9.1275
2018-01-01 21:00:00,CENTRL,0.0,0.0,0.0,9.1275
2018-01-01 21:00:00,DUNWOD,4.586666666666667,0.0,0.0,9.1275
2018-01-01 21:00:00,GENESE,0.0,0.0,0.0,9.1275
2018-01-01 21:00:00,HUD VL,4.586666666666667,0.0,0.0,9.1275
2018-01-01 21:00:00,LONGIL,4.586666666666667,0.0,0.0,9.1275
2018-01-01 21:00:00,MHK VL,0.0,0.0,0.0,9.1275
2018-01-01 21:00:00,MILLWD,4.586666666666667,0.0,0.0,9.1275
2018-01-01 21:00:00,N.Y.C.,4.586666666666667,0.0,0.0,9.1275
2018-01-01 21:00:00,NORTH,0.0,0.0,0.0,9.1275
2018-01-01 21:00:00,WEST,0.0,0.0,0.0,9.1275
2018-01-01 22:00:00,CAPITL,0.0,0.0,0.0,5.625
2018-01-01 22:00:00,CENTRL,0.0,0.0,0.0,5.625
2018-01-01 22:00:00,DUNWOD,0.0,0.0,0.0,5.625
2018-01-01 22:00:00,GENESE,0.0,0.0,0.0,5.625
2018-01-01 22:00:00,HUD VL,0.0,0.0,0.0,5.625
2018-01-01 22:00:00,LONGIL,0.0,0.0,0.0,5.625
2018-01-01 22:00:00,MHK VL,0.0,0.0,0.0,5.625
2018-01-01 22:00:00,MILLWD,0.0,0.0,0.0,5.625
2018-01-01 22:00:00,N.Y.C.,0.0,0.0,0.0,5.625
2018-01-01 22:00:00,NORTH,0.0,0.0,0.0,5.625
2018-01-01 22:00:00,WEST,0.0,0.0,0.0,5.625
2018-01-01 23:00:00,CAPITL,0.0,0.0,0.0,5.4425
2018-01-01 23:00:00,CENTRL,0.0,0.0,0.0,5.4425
2018-01-01 23:00:00,DUNWOD,0.0,0.0,0.0,5.4425
2018-01-01 23:00:00,GENESE,0.0,0.0,0.0,5.4425
2018-01-01 23:00:00,HUD VL,0.0,0.0,0.0,5.4425
2018-01-01 23:00:00,LONGIL,0.0,0.0,0.0,5.4425
2018-01-01 23:00:00,MHK VL,0.0,0.0,0.0,5.4425
2018-01-01 23:00:00,MILLWD,0.0,0.0,0.0,5.4425
2018-01-01 23:00:00,N.Y.C.,0.0,0.0,0.0,5.4425
2018-01-01 23:00:00,NORTH,0.0,0.0,0.0,5.4425
2018-01-01 23:00:00,WEST,0.0,0.0,0.0,5.4425
2018-01-02 00:00:00,CAPITL,0.0,0.0,0.0,23.855833333333333
2018-01-02 00:00:00,CENTRL,0.0,0.0,0.0,23.855833333333333
2018-01-02 00:00:00,DUNWOD,0.0,0.0,0.0,23.855833333333333
2018-01-02 00:00:00,GENESE,0.0,0.0,0.0,23.855833333333333
2018-01-02 00:00:00,HUD VL,0.0,0.0,0.0,23.855833333333333
2018-01-02 00:00:00,LONGIL,0.0,0.0,0.0,23.855833333333333
2018-01-02 00:00:00,MHK VL,0.0,0.0,0.0,23.855833333333333
2018-01-02 00:00:00,MILLWD,0.0,0.0,0.0,23.855833333333333
2018-01-02 00:00:00,N.Y.C.,0.0,0.0,0.0,23.855833333333333
2018-01-02 00:00:00,NORTH,0.0,0.0,0.0,23.855833333333333
2018-01-02 00:00:00,WEST,0.0,0.0,0.0,23.855833333333333
2018-01-02 01:00:00,CAPITL,0.0,0.0,0.0,4.3500000000000005
2018-01-02 01:00:00,CENTRL,0.0,0.0,0.0,4.3500000000000005
2018-01-02 01:00:00,DUNWOD,0.0,0.0,0.0,4.3500000000000005
2018-01-02 01:00:00,GENESE,0.0,0.0,0.0,4.3500000000000005
2018-01-02 01:00:00,HUD VL,0.0,0.0,0.0,4.3500000000000005
2018-01-02 01:00:00,LONGIL,0.0,0.0,0.0,4.3500000000000005
2018-01-02 01:00:00,MHK VL,0.0,0.0,0.0,4.3500000000000005
2018-01-02 01:00:00,MILLWD,0.0,0.0,0.0,4.3500000000000005
2018-01-02 01:00:00,N.Y.C.,0.0,0.0,0.0,4.3500000000000005
2018-01-02 01:00:00,NORTH,0.0,0.0,0.0,4.3500000000000005
2018-01-02 01:00:00,WEST,0.0,0.0,0.0,4.3500000000000005
2018-01-02 02:00:00,CAPITL,0.0,0.0,0.0,6.885833333333333
2018-01-02 02:00:00,CENTRL,0.0,0.0,0.0,6.885833333333333
2018-01-02 02:00:00,DUNWOD,0.0,0.0,0.0,6.885833333333333
2018-01-02 02:00:00,GENESE,0.0,0.0,0.0,6.885833333333333
2018-01-02 02:00:00,HUD VL,0.0,0.0,0.0,6.885833333333333
2018-01-02 02:00:00,LONGIL,0.0,0.0,0.0,6.885833333333333
2018-01-02 02:00:00,MHK VL,0.0,0.0,0.0,6.885833333333333
2018-01-02 02:00:00,MILLWD,0.0,0.0,0.0,6.885833333333333
2018-01-02 02:00:00,N.Y.C.,0.0,0.0,0.0,6.885833333333333
2018-01-02 02:00:00,NORTH,0.0,0.0,0.0,6.885833333333333
2018-01-02 02:00:00,WEST,0.0,0.0,0.0,6.885833333333333
2018-01-02 03:00:00,CAPITL,0.0,0.0,0.0,3.3341666666666665
2018-01-02 03:00:00,CENTRL,0.0,0.0,0.0,3.3341666666666665
2018-01-02 03:00:00,DUNWOD,0.0,0.0,0.0,3.3341666666666665
2018-01-02 03:00:00,GENESE,0.0,0.0,0.0,3.3341666666666665
2018-01-02 03:00:00,HUD VL,0.0,0.0,0.0,3.3341666666666665
2018-01-02 03:00:00,LONGIL,0.0,0.0,0.0,3.3341666666666665
2018-01-02 03:00:00,MHK VL,0.0,0.0,0.0,3.3341666666666665
2018-01-02 03:00:00,MILLWD,0.0,0.0,0.0,3.3341666666666665
2018-01-02 03:00:00,N.Y.C.,0.0,0.0,0.0,3.3341666666666665
2018-01-02 03:00:00,NORTH,0.0,0.0,0.0,3.3341666666666665
2018-01-02 03:00:00,WEST,0.0,0.0,0.0,3.3341666666666665
2018-01-02 04:00:00,CAPITL,0.0,0.0,0.0,13.134166666666667
2018-01-02 04:00:00,CENTRL,0.0,0.0,0.0,13.134166666666667
2018-01-02 04:00:00,DUNWOD,0.0,0.0,0.0,13.134166666666667
2018-01-02 04:00:00,GENESE,0.0,0.0,0.0,13.134166666666667
2018-01-02 04:00:00,HUD VL,0.0,0.0,0.0,13.134166666666667
2018-01-02 04:00:00,LONGIL,0.0,0.0,0.0,13.134166666666667
2018-01-02 04:00:00,MHK VL,0.0,0.0,0.0,13.134166666666667
2018-01-02 04:00:00,MILLWD,0.0,0.0,0.0,13.134166666666667
2018-01-02 04:00:00,N.Y.C.,0.0,0.0,0.0,13.134166666666667
2018-01-02 04:00:00,NORTH,0.0,0.0,0.0,13.134166666666667
2018-01-02 04:00:00,WEST,0.0,0.0,0.0,13.134166666666667
2018-01-02 05:00:00,CAPITL,0.0,0.0,0.0,28.116666666666664
2018-01-02 05:00:00,CENTRL,0.0,0.0,0.0,28.116666666666664
2018-01-02 05:00:00,DUNWOD,0.0,0.0,0.0,28.116666666666664
2018-01-02 05:00:00,GENESE,0.0,0.0,0.0,28.116666666666664
2018-01-02 05:00:00,HUD VL,0.0,0.0,0.0,28.116666666666664
2018-01-02 05:00:00,LONGIL,0.0,0.0,0.0,28.116666666666664
2018-01-02 05:00:00,MHK VL,0.0,0.0,0.0,28.116666666666664
2018-01-02 05:00:00,MILLWD,0.0,0.0,0.0,28.116666666666664
2018-01-02 05:00:00,N.Y.C.,0.0,0.0,0.0,28.116666666666664
2018-01-02 05:00:00,NORTH,0.0,0.0,0.0,28.116666666666664
2018-01-02 05:00:00,WEST,0.0,0.0,0.0,28.116666666666664
2018-01-02 06:00:00,CAPITL,200.63083333333336,0.0,0.0,263.76666666666665
2018-01-02 06:00:00,CENTRL,200.63083333333336,0.0,0.0,263.76666666666665
2018-01-02 06:00:00,DUNWOD,200.63083333333336,0.0,0.0,263.76666666666665
2018-01-02 06:00:00,GENESE,200.63083333333336,0.0,0.0,263.76666666666665
2018-01-02 06:00:00,HUD VL,200.63083333333336,0.0,0.0,263.76666666666665
2018-01-02 06:00:00,LONGIL,200.63083333333336,0.0,0.0,263.76666666666665
2018-01-02 06:00:00,MHK VL,200.63083333333336,0.0,0.0,263.76666666666665
2018-01-02 06:00:00,MILLWD,200.63083333333336,0.0,0.0,263.76666666666665
2018-01-02 06:00:00,N.Y.C.,200.63083333333336,0.0,0.0,263.76666666666665
2018-01-02 06:00:00,NORTH,200.63083333333336,0.0,0.0,263.76666666666665
2018-01-02 06:00:00,WEST,200.63083333333336,0.0,0.0,263.76666666666665
2018-01-02 07:00:00,CAPITL,61.169999999999995,0.0,0.0,144.25833333333335
2018-01-02 07:00:00,CENTRL,59.086666666666666,0.0,0.0,144.25833333333335
2018-01-02 07:00:00,DUNWOD,61.169999999999995,0.0,0.0,144.25833333333335
2018-01-02 07:00:00,GENESE,59.086666666666666,0.0,0.0,144.25833333333335
2018-01-02 07:00:00,HUD VL,61.169999999999995,0.0,0.0,144.25833333333335
2018-01-02 07:00:00,LONGIL,61.169999999999995,0.0,0.0,144.25833333333335
2018-01-02 07:00:00,MHK VL,59.086666666666666,0.0,0.0,144.25833333333335
2018-01-02 07:00:00,MILLWD,61.169999999999995,0.0,0.0,144.25833333333335
2018-01-02 07:00:00,N.Y.C.,61.169999999999995,0.0,0.0,144.25833333333335
2018-01-02 07:00:00,NORTH,59.086666666666666,0.0,0.0,144.25833333333335
2018-01-02 07:00:00,WEST,59.086666666666666,0.0,0.0,144.25833333333335
2018-01-02 08:00:00,CAPITL,0.0,0.0,0.0,83.39333333333333
2018-01-02 08:00:00,CENTRL,0.0,0.0,0.0,83.39333333333333
