plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
2231,Crete econlo,5.58,clean,7.787612261617182,10.0,3.0755399412777837,0.0,7.787612261617182
2232,Curtis econlo,2.79,clean,0.14808346102148295,12.941117647,3.0755399412777837,0.0,0.14808346102148295
2233,David City econlo,3.7199999999999998,clean,2.463260543310642,11.124875,3.0755399412777837,0.0,2.463260543310642
2235,Emerson econlo,1.395,clean,0.8333983189281822,11.285714286,3.0755399412777837,0.0,0.8333983189281822
2237,Falls City econlo,27.7,clean,23.911314448094366,10.832298137,3.0755399412777837,0.0,23.911314448094366
2238,Franklin (NE) econlo,3.627,clean,0.014841457464694976,16.40625,3.0755399412777837,0.0,0.014841457464694976
2240,Lon Wright econlo,38.0,clean,0.3731847038269044,9.386945928,5.587964383561644,14.611,-14.237815296173096
2241,C W Burdick committed,81.6,clean,0.10017063102722168,17.670131870000002,3.0755399412777837,7.021,-6.920829368972778
2250,J Street committed,30.1,clean,0.012316732001304629,18.551014109,3.0755399412777837,5.372,-5.359683267998696
2255,Nebraska City # 1 econlo,21.599999999999998,clean,11.333908157444,11.500000000000004,3.0755399412777837,0.0,11.333908157444
2256,Syracuse # 2 econlo,2.976,clean,1.5615606794700623,11.5,3.0755399412777837,0.0,1.5615606794700623
2292,Sarpy County committed,312.5,clean,146.43018418923023,13.509113324,3.0987972602739724,183.532,-37.10181581076978
2295,Oxford (NE) econlo,2.79,clean,0.8916716859430074,11.999962963,3.0755399412777837,0.0,0.8916716859430074
2308,Tecumseh econlo,2.2319999999999998,clean,1.1711705096025464,11.5,3.0755399412777837,0.0,1.1711705096025464
2310,Wahoo econlo,13.200000000000001,clean,12.749850187361243,10.620689655,3.0755399412777837,0.0,12.749850187361243
2446,Maddox econlo,71.0,clean,484.9646220946312,7.301499957000001,2.193649315068493,0.0,484.9646220946312
2454,Cunningham committed,207.0,clean,620.658245043397,12.399211094000002,2.192035616438356,814.534,-193.87575495660303
2951,Horseshoe Lake econlo,90.76,clean,78.04001215544343,11.036559547000005,3.1396246575342466,103.783,-25.742987844556566
2953,Mustang committed,398.0,fuel_high,515.1537541412115,9.987235108999998,3.989109589041096,600.766,-85.61224585878847
2964,Southwestern econlo,152.0,clean,50.87291493463516,12.635544166,3.0171580328284424,208.193,-157.32008506536485
2966,Weleetka econlo,106.0,clean,102.40119220829011,11.5,2.8575991588875063,0.0,102.40119220829011
2975,Cushing econlo,17.7,clean,17.099067000818252,11.5,2.8575991588875063,0.0,17.099067000818252
3006,Anadarko Plant econlo,225.0,fuel_high,226.27968048602344,9.308987216,4.596821917808219,131.323,94.95668048602343
3338,Aberdeen CT committed,52.0,clean,46.535450811743736,10.777073220000002,3.0755399412777837,37.892,8.643450811743733
3482,Jones econlo,334.0,clean,1055.5964862724543,10.806421452,2.3960877583584432,509.985,545.6114862724543
3602,Ty Cooke econlo,32.0,clean,0.05237680053710937,18.559128065,2.8575991588875063,0.0,0.05237680053710937
4940,Riverside (OK) econlo,158.0,fuel_high,23.878767088949683,13.541883499,11.101655020669888,99.965,-76.08623291105032
6064,Nearman Creek econlo,72.0,clean,6.305824577808379,12.834399512,2.97078696347801,92.861,-86.55517542219162
6074,Greenwood (MO) committed,248.5,fuel_low,57.65291037485003,22.062029668,2.440421917808219,109.855,-52.20208962514997
6195,John Twitty Energy Center econlo,104.0,fuel_high,225.69833535695074,10.660951842,2.9171616438356165,91.575,134.12333535695075
6223,Empire Energy Center committed,244.00000000000006,clean,1.797178968429566,13.283643157,3.351983561643836,250.354,-248.55682103157045
6373,Rokeby committed,253.0,clean,35.23719472062588,14.267205065,3.2197098009308744,88.398,-53.16080527937412
6791,Augusta Electric Plant No 2 econlo,20.1,clean,0.08224794459342956,16.413284871,3.0755399412777837,0.0,0.08224794459342956
7018,Chanute 3 econlo,20.7,clean,32.85360748060047,9.668587896,3.0755399412777837,0.0,32.85360748060047
7281,Gardner Energy Center econlo,32.0,clean,16.79097504806518,11.5,3.0755399412777837,0.0,16.79097504806518
7296,State Line Combined Cycle econlo,89.0,clean,403.0895765782594,7.135982103,3.1719752625265225,29.382,373.7075765782594
7339,Wellington 2 econlo,21.0,clean,0.06874455070495605,16.708348933,3.0755399412777837,0.0,0.06874455070495605
7392,Poplar Bluff Generating Station econlo,32.760000000000005,clean,0.0,29.763385147,3.0755399412777837,0.0,0.0
7447,Pratt 2 econlo,15.2,clean,4.409647282981872,12.039823009,3.0755399412777837,0.0,4.409647282981872
7515,McPherson 3 committed,80.19999999999999,clean,0.42662540812492367,15.631847512,3.0755399412777837,14.061,-13.634374591875076
7546,Ponca City econlo,43.9,clean,72.29696899867058,10.5,2.8575991588875063,0.0,72.29696899867058
7555,Nebraska City # 2 econlo,8.0,clean,4.197743762016295,11.5,3.0755399412777837,0.0,4.197743762016295
7825,Fulton (AR) committed,153.0,clean,247.07797319877147,10.57219745,2.8575991588875063,155.755,91.32297319877148
7887,Terry Bundy Generating Station econlo,47.6,fuel_high,207.66391538479326,7.338874196000001,4.215865753424657,0.0,207.66391538479326
7903,McCartney committed,100.0,clean,65.64381001591683,11.14353954,3.0755399412777837,96.445,-30.801189984083166
7928,Osawatomie committed,76.6,clean,52.69241199022531,11.08596009,3.0755399412777837,46.491,6.20141199022531
7929,West Gardner committed,342.6,clean,114.71527237676383,11.86715259,3.386627983275196,273.762,-159.04672762323617
8020,Baldwin City Plant No 2 econlo,5.58,clean,6.844427144368886,10.234482759,3.0755399412777837,0.0,6.844427144368886
8037,Clifton committed,76.19999999999999,clean,0.0,21.963877669,3.0755399412777837,11.128,-11.128
55651,Spring Creek Energy Center committed,293.49999999999994,clean,3.024702518254518,13.338175582,3.3419013698630136,192.993,-189.96829748174548
55972,Cass County committed,323.8,fuel_high,2.1853901450157167,11.84708889,7.866490996973827,221.034,-218.84860985498426
56013,Exira committed,140.10000000000002,clean,138.20460236712103,10.572004539999998,3.0755399412777837,248.418,-110.21339763287898
56151,South Harper committed,321.2,clean,1.3143303384780882,13.014161197000002,3.8813504153274607,185.008,-183.6936696615219
56238,Groton Generation Station committed,170.0,clean,486.54719006538386,8.206454429999999,3.0755399412777837,222.125,264.42219006538386
56326,Mustang Station Unit 4 committed,459.3,clean,2279.086324024433,11.085584464,1.912950684931507,905.079,1374.007324024433
56458,Hobbs Generating Station econlo,3.9989999999999997,clean,18.419023413648876,7.539076617999999,2.8575991588875063,0.0,18.419023413648876
56489,Elkins Generating Center econlo,60.0,clean,39.83622427225113,11.91274502,2.8575991588875063,0.0,39.83622427225113
56497,Goodman Energy Center econlo,101.40000000000002,clean,200.61343250454075,9.119845904999996,3.0755399412777837,0.0,200.61343250454075
56502,Emporia Energy Center committed,668.8,fuel_low,290.6159384575844,12.178363966,2.701454794520548,1286.799,-996.1830615424155
56606,Culbertson Generation Station committed,85.0,clean,258.0267371574044,8.074018666,3.0755399412777837,331.099,-73.07226284259559
57865,Antelope Station committed,162.0,clean,471.3751976069212,9.0,2.8575991588875063,993.7,-522.3248023930789
57872,LCEC Generation LLVC econlo,43.5,clean,99.54396807995441,9.647337627,2.8575991588875063,0.0,99.54396807995441
57881,Pioneer Generation Station committed,762.9999999999993,HR,5657.747681869085,3.429077425000004,2.856597260273973,498.483,5159.264681869085
57943,Lonesome Creek Station committed,240.0,clean,835.5934540700912,9.538753493,2.4338082191780823,1183.989,-348.39554592990885
57946,Fredericktown Energy Center econlo,24.0,clean,0.3169891183376312,13.956430769,3.0755399412777837,0.0,0.3169891183376312
58255,Rubart econlo,106.40000000000002,clean,179.80097883393768,9.527137574,3.0755399412777837,0.0,179.80097883393768
58325,Charles D. Lamb Energy Center committed,122.0,clean,63.332099366545684,12.260448722,2.8575991588875063,221.742,-158.4099006334543
58835,Elk Station econlo,583.1,clean,2905.5937922693583,10.613789400000002,1.9842356164383563,0.0,2905.5937922693583
59045,Jameson Energy Center econlo,27.0,clean,6.193354340940713,12.219512195,3.0755399412777837,0.0,6.193354340940713
59647,Stillwater Energy Center econlo,55.800000000000004,clean,139.87949253720046,9.448057017,2.8575991588875063,0.0,139.87949253720046
59726,CML&P Generating Facility No. 2 econlo,56.099999999999994,clean,121.07645114617645,8.918915159,3.0755399412777837,0.0,121.07645114617645
59782,Waynoka Gas Processing Plant econlo,3.627,clean,8.250437380961271,9.668584004,2.8575991588875063,0.0,8.250437380961271
64547,Turtle Creek committed,442.2,clean,0.0,9.0,3.0755399412777837,0.0,0.0
64548,Standing Bear Lake econlo,151.20000000000002,clean,0.0,9.0,3.0755399412777837,0.0,0.0
65295,Bob Glanzer Generating Station econlo,55.20000000000001,clean,131.68845390744212,8.665853983000002,3.0755399412777837,0.0,131.68845390744212
68375,Buzzard Flop econlo,7.23,clean,19.762617380340995,8.999999999999998,2.8575991588875063,0.0,19.762617380340995
68376,Centrahoma East econlo,24.09,clean,70.0952377182144,9.0,2.8575991588875063,0.0,70.0952377182144
68377,Centrahoma West econlo,24.090000000000003,clean,70.0952377182144,8.999999999999998,2.8575991588875063,0.0,70.0952377182144
68378,Little Dixie econlo,11.540000000000001,clean,33.57820852088809,8.999999999999998,2.8575991588875063,0.0,33.57820852088809
68379,Stuart (OK) econlo,4.4919,clean,12.278243569952103,9.0,2.8575991588875063,0.0,12.278243569952103
