iso,year,plant_code,state,month,own,ref,ref_prov,kind
PJM,2024,7158,OH,7,2.150489666903954,2.084942084942085,state,in_band
PJM,2024,7158,OH,8,2.0111277846961397,1.8629343629343629,state,in_band
PJM,2024,7158,OH,9,2.301017246483483,1.9498069498069497,state,in_band
PJM,2024,7158,OH,10,2.2626041094626594,2.1525096525096523,state,in_band
PJM,2024,7158,OH,11,2.438097634179724,2.287644787644788,state,in_band
PJM,2024,7158,OH,12,3.1631927903573818,3.1081081081081083,state,in_band
PJM,2024,7212,VA,1,5.332999999999999,4.942084942084942,state,in_band
PJM,2024,7212,VA,3,2.475,2.393822393822394,state,in_band
PJM,2024,7212,VA,4,2.6460000000000004,2.528957528957529,state,in_band
PJM,2024,7212,VA,5,2.715,2.5675675675675675,state,in_band
PJM,2024,7212,VA,6,2.9,2.7316602316602316,state,in_band
PJM,2024,7212,VA,7,2.478,2.3262548262548264,state,in_band
PJM,2024,7212,VA,8,2.335,2.2104247104247103,state,in_band
PJM,2024,7212,VA,9,2.332,2.2104247104247103,state,in_band
PJM,2024,7212,VA,10,2.675,2.528957528957529,state,in_band
PJM,2024,7212,VA,11,3.0589999999999997,2.8764478764478763,state,in_band
PJM,2024,7212,VA,12,4.183,3.9671814671814674,state,in_band
PJM,2024,7836,VA,1,5.004270264803236,4.942084942084942,state,in_band
PJM,2024,7836,VA,2,2.731158693427084,2.635135135135135,state,in_band
PJM,2024,7836,VA,3,2.322957632314793,2.393822393822394,state,in_band
PJM,2024,7836,VA,4,2.4833184564172113,2.528957528957529,state,in_band
PJM,2024,7836,VA,5,2.5472438342477957,2.5675675675675675,state,in_band
PJM,2024,7836,VA,6,2.720871983647107,2.7316602316602316,state,in_band
PJM,2024,7836,VA,7,2.324927397326821,2.3262548262548264,state,in_band
PJM,2024,7836,VA,8,2.1912054537208276,2.2104247104247103,state,in_band
PJM,2024,7836,VA,9,2.187875407276205,2.2104247104247103,state,in_band
PJM,2024,7836,VA,10,2.5097709144535894,2.528957528957529,state,in_band
PJM,2024,7836,VA,11,2.870117446821273,2.8764478764478763,state,in_band
PJM,2024,7836,VA,12,3.9254019405184253,3.9671814671814674,state,in_band
PJM,2024,7837,VA,1,4.902306562827752,4.942084942084942,state,in_band
PJM,2024,7837,VA,2,2.6758543583622973,2.635135135135135,state,in_band
PJM,2024,7837,VA,3,2.2753551279518565,2.393822393822394,state,in_band
PJM,2024,7837,VA,4,2.4327284435622074,2.528957528957529,state,in_band
PJM,2024,7837,VA,5,2.495331961532369,2.5675675675675675,state,in_band
PJM,2024,7837,VA,6,2.665518415225603,2.7316602316602316,state,in_band
PJM,2024,7837,VA,7,2.2772487247354096,2.3262548262548264,state,in_band
PJM,2024,7837,VA,8,2.146587712344195,2.2104247104247103,state,in_band
PJM,2024,7837,VA,9,2.143009919427782,2.2104247104247103,state,in_band
PJM,2024,7837,VA,10,2.458920021096649,2.528957528957529,state,in_band
PJM,2024,7837,VA,11,2.8115563473712744,2.8764478764478763,state,in_band
PJM,2024,7837,VA,12,3.845371327944771,3.9671814671814674,state,in_band
PJM,2024,7838,VA,1,4.698,4.942084942084942,state,in_band
PJM,2024,7838,VA,2,2.565,2.635135135135135,state,in_band
PJM,2024,7838,VA,3,2.181,2.393822393822394,state,in_band
PJM,2024,7838,VA,4,2.3320000000000003,2.528957528957529,state,in_band
PJM,2024,7838,VA,5,2.392,2.5675675675675675,state,in_band
PJM,2024,7838,VA,6,2.555,2.7316602316602316,state,in_band
PJM,2024,7838,VA,7,2.1830000000000003,2.3262548262548264,state,in_band
PJM,2024,7838,VA,8,2.057,2.2104247104247103,state,in_band
PJM,2024,7838,VA,9,2.0540000000000003,2.2104247104247103,state,in_band
PJM,2024,7838,VA,10,2.3569999999999998,2.528957528957529,state,in_band
PJM,2024,7838,VA,11,2.695,2.8764478764478763,state,in_band
PJM,2024,7838,VA,12,3.686000000000001,3.9671814671814674,state,in_band
PJM,2024,7839,VA,1,17.507,4.942084942084942,state,high
PJM,2024,7839,VA,2,10.507,2.635135135135135,state,high
PJM,2024,7839,VA,3,6.2620000000000005,2.393822393822394,state,high
PJM,2024,7839,VA,4,2.37,2.528957528957529,state,in_band
PJM,2024,7839,VA,5,2.35,2.5675675675675675,state,in_band
PJM,2024,7839,VA,6,3.1819999999999995,2.7316602316602316,state,in_band
PJM,2024,7839,VA,7,2.4109999999999996,2.3262548262548264,state,in_band
PJM,2024,7839,VA,8,2.6439999999999997,2.2104247104247103,state,in_band
PJM,2024,7839,VA,9,2.238,2.2104247104247103,state,in_band
PJM,2024,7839,VA,10,2.773,2.528957528957529,state,in_band
PJM,2024,7839,VA,11,6.272,2.8764478764478763,state,high
PJM,2024,7872,OH,1,4.718,3.6776061776061777,state,in_band
PJM,2024,7872,OH,2,2.6860000000000004,2.0752895752895753,state,in_band
PJM,2024,7872,OH,3,2.445,1.8822393822393821,state,in_band
PJM,2024,7872,OH,4,2.2230000000000003,1.7277992277992278,state,in_band
PJM,2024,7872,OH,5,2.6489999999999996,2.0559845559845558,state,in_band
PJM,2024,7872,OH,6,2.7239999999999998,2.113899613899614,state,in_band
PJM,2024,7872,OH,7,2.679,2.084942084942085,state,in_band
PJM,2024,7872,OH,8,2.4019999999999997,1.8629343629343629,state,in_band
PJM,2024,7872,OH,9,2.5269999999999997,1.9498069498069497,state,in_band
PJM,2024,7872,OH,10,2.7880000000000003,2.1525096525096523,state,in_band
PJM,2024,7872,OH,11,2.9539999999999997,2.287644787644788,state,in_band
PJM,2024,7872,OH,12,4.0089999999999995,3.1081081081081083,state,in_band
PJM,2024,54844,VA,1,5.48504880825441,4.942084942084942,state,in_band
PJM,2024,54844,VA,2,2.994015017685301,2.635135135135135,state,in_band
PJM,2024,54844,VA,3,2.546257891537098,2.393822393822394,state,in_band
PJM,2024,54844,VA,4,2.722379905341634,2.528957528957529,state,in_band
PJM,2024,54844,VA,5,2.7920232258183812,2.5675675675675675,state,in_band
PJM,2024,54844,VA,6,2.982563211716863,2.7316602316602316,state,in_band
PJM,2024,54844,VA,7,2.5487416128853164,2.3262548262548264,state,in_band
PJM,2024,54844,VA,8,2.401972595392528,2.2104247104247103,state,in_band
PJM,2024,54844,VA,9,2.398005392293087,2.2104247104247103,state,in_band
PJM,2024,54844,VA,10,2.751338666666667,2.528957528957529,state,in_band
PJM,2024,54844,VA,11,3.1462670309377447,2.8764478764478763,state,in_band
PJM,2024,54844,VA,12,4.30296466517831,3.9671814671814674,state,in_band
PJM,2024,55110,OH,1,4.446514845063794,3.6776061776061777,state,in_band
PJM,2024,55110,OH,2,2.5316372488944476,2.0752895752895753,state,in_band
PJM,2024,55110,OH,3,2.3042103028557968,1.8822393822393821,state,in_band
PJM,2024,55110,OH,4,2.096058959050527,1.7277992277992278,state,in_band
PJM,2024,55110,OH,5,2.497307185532753,2.0559845559845558,state,in_band
PJM,2024,55110,OH,6,2.5671222203803734,2.113899613899614,state,in_band
PJM,2024,55110,OH,7,2.52502116281158,2.084942084942085,state,in_band
PJM,2024,55110,OH,8,2.2644237315962545,1.8629343629343629,state,in_band
PJM,2024,55110,OH,9,2.3814637414448088,1.9498069498069497,state,in_band
PJM,2024,55110,OH,10,2.628164035608835,2.1525096525096523,state,in_band
PJM,2024,55110,OH,11,2.783890535985212,2.287644787644788,state,in_band
PJM,2024,55110,OH,12,3.778305465715718,3.1081081081081083,state,in_band
PJM,2024,55164,KY,1,7.6739999999999995,6.003861003861004,state,in_band
PJM,2024,55164,KY,2,4.811000000000001,3.7644787644787643,state,in_band
PJM,2024,55164,KY,3,3.07,2.413127413127413,state,in_band
PJM,2024,55164,KY,4,2.7710000000000004,2.1621621621621623,state,in_band
PJM,2024,55164,KY,5,3.237,2.528957528957529,state,in_band
PJM,2024,55164,KY,6,3.7510000000000003,2.915057915057915,state,in_band
PJM,2024,55164,KY,7,3.3680000000000003,2.6158301158301156,state,in_band
PJM,2024,55164,KY,8,3.103,2.413127413127413,state,in_band
PJM,2024,55164,KY,9,3.448,2.6640926640926637,state,in_band
PJM,2024,55164,KY,10,4.129,3.185328185328185,state,in_band
PJM,2024,55164,KY,11,3.4410000000000003,2.6544401544401546,state,in_band
PJM,2024,55164,KY,12,5.188,4.025096525096525,state,in_band
PJM,2024,55228,OH,1,4.412480071310328,3.6776061776061777,state,in_band
PJM,2024,55228,OH,2,2.5120201447632335,2.0752895752895753,state,in_band
PJM,2024,55228,OH,3,2.286704831590485,1.8822393822393821,state,in_band
PJM,2024,55228,OH,4,2.079362862644058,1.7277992277992278,state,in_band
PJM,2024,55228,OH,5,2.4775624691105547,2.0559845559845558,state,in_band
PJM,2024,55228,OH,6,2.547439000833042,2.113899613899614,state,in_band
PJM,2024,55228,OH,7,2.505266762858598,2.084942084942085,state,in_band
PJM,2024,55228,OH,8,2.246774582710918,1.8629343629343629,state,in_band
PJM,2024,55228,OH,9,2.363306758060759,1.9498069498069497,state,in_band
PJM,2024,55228,OH,10,2.608056592203241,2.1525096525096523,state,in_band
PJM,2024,55228,OH,11,2.762216051096918,2.287644787644788,state,in_band
PJM,2024,55228,OH,12,3.749258271595723,3.1081081081081083,state,in_band
PJM,2024,55276,WV,1,6.733069764687709,3.484555984555984,state,in_band
PJM,2024,55276,WV,2,6.382000000000001,2.1814671814671813,state,high
PJM,2024,55276,WV,3,6.269762541612629,1.9594594594594592,state,high
PJM,2024,55276,WV,4,1.7868804209385303,1.6023166023166022,state,in_band
PJM,2024,55276,WV,5,1.7783375479499828,1.6698841698841698,state,in_band
PJM,2024,55276,WV,6,1.847879175891221,1.8339768339768339,state,in_band
PJM,2024,55276,WV,7,1.8342791821905875,1.9498069498069497,state,in_band
PJM,2024,55276,WV,8,1.7174456113174856,1.7084942084942085,state,in_band
PJM,2024,55276,WV,9,1.716072087475443,1.776061776061776,state,in_band
PJM,2024,55276,WV,10,1.630123659874156,1.7567567567567568,state,in_band
PJM,2024,55276,WV,11,1.9476714902374943,1.9305019305019304,state,in_band
PJM,2024,55276,WV,12,2.8061325404379627,3.3204633204633205,state,in_band
PJM,2024,55297,MI,1,2.9339999999999997,3.8996138996138994,state,in_band
PJM,2024,55297,MI,2,1.9580000000000002,2.1525096525096523,state,in_band
PJM,2024,55297,MI,3,1.879,1.9691119691119692,state,in_band
PJM,2024,55297,MI,4,1.7069999999999999,1.9015444015444014,state,in_band
PJM,2024,55297,MI,5,1.926,2.1042471042471043,state,in_band
PJM,2024,55297,MI,6,1.926,2.3166023166023164,state,in_band
PJM,2024,55297,MI,7,1.838,2.0752895752895753,state,in_band
PJM,2024,55297,MI,8,1.824,2.0656370656370657,state,in_band
PJM,2024,55297,MI,9,2.097,2.3262548262548264,state,in_band
PJM,2024,55297,MI,10,2.1590000000000003,2.413127413127413,state,in_band
PJM,2024,55297,MI,11,2.376,2.471042471042471,state,in_band
PJM,2024,55297,MI,12,3.0269999999999997,3.310810810810811,state,in_band
PJM,2024,55350,OH,1,3.112195390030843,3.6776061776061777,state,in_band
PJM,2024,55350,OH,2,3.0750345372976757,2.0752895752895753,state,in_band
PJM,2024,55350,OH,3,2.8191790804225176,1.8822393822393821,state,in_band
PJM,2024,55350,OH,4,2.6401906546565677,1.7277992277992278,state,in_band
PJM,2024,55350,OH,5,1.7933558506463652,2.0559845559845558,state,in_band
PJM,2024,55350,OH,6,2.331042083700525,2.113899613899614,state,in_band
PJM,2024,55350,OH,7,2.3088504243460095,2.084942084942085,state,in_band
PJM,2024,55350,OH,8,2.2114706881970503,1.8629343629343629,state,in_band
PJM,2024,55350,OH,9,1.829639053453641,1.9498069498069497,state,in_band
PJM,2024,55350,OH,10,2.2414667658366874,2.1525096525096523,state,in_band
PJM,2024,55350,OH,11,2.630425293422844,2.287644787644788,state,in_band
PJM,2024,55350,OH,12,3.382985148243528,3.1081081081081083,state,in_band
PJM,2024,55701,OH,1,5.045,3.6776061776061777,state,in_band
PJM,2024,55701,OH,2,2.044,2.0752895752895753,state,in_band
PJM,2024,55701,OH,3,1.6540000000000001,1.8822393822393821,state,in_band
PJM,2024,55701,OH,4,1.561,1.7277992277992278,state,in_band
PJM,2024,55701,OH,5,1.6909999999999998,2.0559845559845558,state,in_band
PJM,2024,55701,OH,6,2.001,2.113899613899614,state,in_band
PJM,2024,55701,OH,7,1.9020000000000001,2.084942084942085,state,in_band
PJM,2024,55701,OH,8,1.719,1.8629343629343629,state,in_band
PJM,2024,55701,OH,9,1.909,1.9498069498069497,state,in_band
PJM,2024,55701,OH,10,2.358,2.1525096525096523,state,in_band
PJM,2024,55701,OH,11,2.339,2.287644787644788,state,in_band
PJM,2024,55701,OH,12,3.345,3.1081081081081083,state,in_band
PJM,2024,55939,VA,1,5.4639999999999995,4.942084942084942,state,in_band
PJM,2024,55939,VA,2,3.017,2.635135135135135,state,in_band
PJM,2024,55939,VA,3,2.5860000000000003,2.393822393822394,state,in_band
PJM,2024,55939,VA,4,2.253,2.528957528957529,state,in_band
PJM,2024,55939,VA,5,4.181,2.5675675675675675,state,in_band
PJM,2024,55939,VA,6,3.031,2.7316602316602316,state,in_band
PJM,2024,55939,VA,7,2.5109999999999997,2.3262548262548264,state,in_band
PJM,2024,55939,VA,8,2.376,2.2104247104247103,state,in_band
PJM,2024,55939,VA,9,2.376,2.2104247104247103,state,in_band
PJM,2024,55939,VA,10,2.5380000000000003,2.528957528957529,state,in_band
PJM,2024,55939,VA,11,4.363,2.8764478764478763,state,in_band
PJM,2024,55939,VA,12,4.66,3.9671814671814674,state,in_band
PJM,2024,56807,VA,1,5.784,4.942084942084942,state,in_band
PJM,2024,56807,VA,2,3.1630000000000003,2.635135135135135,state,in_band
PJM,2024,56807,VA,3,2.6889999999999996,2.393822393822394,state,in_band
PJM,2024,56807,VA,4,2.354,2.528957528957529,state,in_band
PJM,2024,56807,VA,5,39.972,2.5675675675675675,state,high
PJM,2024,56807,VA,6,3.486999999999999,2.7316602316602316,state,in_band
PJM,2024,56807,VA,7,2.674,2.3262548262548264,state,in_band
PJM,2024,56807,VA,8,2.533,2.2104247104247103,state,in_band
PJM,2024,56807,VA,9,2.4369999999999994,2.2104247104247103,state,in_band
PJM,2024,56807,VA,10,2.6519999999999997,2.528957528957529,state,in_band
PJM,2024,56807,VA,11,3.8680000000000003,2.8764478764478763,state,in_band
PJM,2024,56807,VA,12,62.293,3.9671814671814674,state,high
PJM,2024,58260,VA,1,5.271,4.942084942084942,state,in_band
PJM,2024,58260,VA,2,2.7680000000000002,2.635135135135135,state,in_band
PJM,2024,58260,VA,3,2.359,2.393822393822394,state,in_band
PJM,2024,58260,VA,4,3.2239999999999998,2.528957528957529,state,in_band
PJM,2024,58260,VA,5,3.0269999999999997,2.5675675675675675,state,in_band
PJM,2024,58260,VA,6,2.755,2.7316602316602316,state,in_band
PJM,2024,58260,VA,7,2.318,2.3262548262548264,state,in_band
PJM,2024,58260,VA,8,2.1719999999999997,2.2104247104247103,state,in_band
PJM,2024,58260,VA,9,2.34,2.2104247104247103,state,in_band
PJM,2024,58260,VA,10,3.2,2.528957528957529,state,in_band
PJM,2024,58260,VA,11,2.775,2.8764478764478763,state,in_band
PJM,2024,58260,VA,12,4.105,3.9671814671814674,state,in_band
PJM,2024,59220,MD,1,6.168421084255853,10.019305019305019,state,in_band
PJM,2024,59220,MD,2,3.071363160115719,2.306949806949807,state,in_band
PJM,2024,59220,MD,3,2.842641044269182,1.9015444015444014,state,in_band
PJM,2024,59220,MD,4,1.9367757183994567,1.8725868725868724,state,in_band
PJM,2024,59220,MD,5,3.6159525586745906,2.7799227799227797,state,in_band
PJM,2024,59220,MD,6,2.437006334038396,3.1467181467181464,state,in_band
PJM,2024,59220,MD,7,2.181905714840932,2.519305019305019,state,in_band
PJM,2024,59220,MD,8,2.2044129355489672,2.3166023166023164,state,in_band
PJM,2024,59220,MD,9,2.4242409847183666,2.0752895752895753,state,in_band
PJM,2024,59220,MD,10,2.1042133523175277,2.0077220077220077,state,in_band
PJM,2024,59220,MD,11,4.607069886126555,2.5482625482625485,state,in_band
PJM,2024,59220,MD,12,4.588827129189214,4.2084942084942085,state,in_band
PJM,2024,59913,VA,1,5.501,4.942084942084942,state,in_band
PJM,2024,59913,VA,2,3.0,2.635135135135135,state,in_band
PJM,2024,59913,VA,3,2.603,2.393822393822394,state,in_band
PJM,2024,59913,VA,4,5.077000000000001,2.528957528957529,state,high
PJM,2024,59913,VA,5,2.363,2.5675675675675675,state,in_band
PJM,2024,59913,VA,6,2.968,2.7316602316602316,state,in_band
PJM,2024,59913,VA,7,2.5540000000000003,2.3262548262548264,state,in_band
PJM,2024,59913,VA,8,2.415,2.2104247104247103,state,in_band
PJM,2024,59913,VA,9,2.345,2.2104247104247103,state,in_band
PJM,2024,59913,VA,10,3.611,2.528957528957529,state,in_band
PJM,2024,59913,VA,11,3.33,2.8764478764478763,state,in_band
PJM,2024,59913,VA,12,4.196000000000001,3.9671814671814674,state,in_band
