iso,year,plant_code,state,month,own,ref,ref_prov,kind
PJM,2023,7158,OH,12,2.544899371336981,2.287644787644788,state,in_band
PJM,2023,7212,VA,1,4.604,4.874517374517374,state,in_band
PJM,2023,7212,VA,2,4.7989999999999995,5.250965250965251,state,in_band
PJM,2023,7212,VA,3,3.448,3.8899613899613903,state,in_band
PJM,2023,7212,VA,4,3.2089999999999996,3.436293436293436,state,in_band
PJM,2023,7212,VA,5,2.642,2.76061776061776,state,in_band
PJM,2023,7212,VA,6,2.219,2.4227799227799225,state,in_band
PJM,2023,7212,VA,7,2.22,2.4517374517374515,state,in_band
PJM,2023,7212,VA,8,1.979,2.1814671814671813,state,in_band
PJM,2023,7212,VA,9,2.227,2.4517374517374515,state,in_band
PJM,2023,7212,VA,10,2.401,2.6737451737451736,state,in_band
PJM,2023,7212,VA,11,3.444,3.6389961389961387,state,in_band
PJM,2023,7836,VA,1,5.199187125411664,4.874517374517374,state,in_band
PJM,2023,7836,VA,2,5.420269397491471,5.250965250965251,state,in_band
PJM,2023,7836,VA,3,3.8938227098838416,3.8899613899613903,state,in_band
PJM,2023,7836,VA,4,3.623570471538412,3.436293436293436,state,in_band
PJM,2023,7836,VA,5,2.9838972856340327,2.76061776061776,state,in_band
PJM,2023,7836,VA,6,2.505138026569774,2.4227799227799225,state,in_band
PJM,2023,7836,VA,7,2.5071235357225072,2.4517374517374515,state,in_band
PJM,2023,7836,VA,8,2.234869998071856,2.1814671814671813,state,in_band
PJM,2023,7836,VA,9,2.5152432529765476,2.4517374517374515,state,in_band
PJM,2023,7836,VA,10,2.7115734215824236,2.6737451737451736,state,in_band
PJM,2023,7836,VA,11,3.889770763416268,3.6389961389961387,state,in_band
PJM,2023,7836,VA,12,3.5577801522070014,3.523166023166023,state,in_band
PJM,2023,7837,VA,1,5.26299938049808,4.874517374517374,state,in_band
PJM,2023,7837,VA,2,5.486040840173278,5.250965250965251,state,in_band
PJM,2023,7837,VA,3,3.941455131100854,3.8899613899613903,state,in_band
PJM,2023,7837,VA,4,3.6683540063687317,3.436293436293436,state,in_band
PJM,2023,7837,VA,5,3.0211114387657494,2.76061776061776,state,in_band
PJM,2023,7837,VA,6,2.535929732700322,2.4227799227799225,state,in_band
PJM,2023,7837,VA,7,2.5369497058298385,2.4517374517374515,state,in_band
PJM,2023,7837,VA,8,2.2628285256918246,2.1814671814671813,state,in_band
PJM,2023,7837,VA,9,2.5459497883308644,2.4517374517374515,state,in_band
PJM,2023,7837,VA,10,2.744030559241625,2.6737451737451736,state,in_band
PJM,2023,7837,VA,11,3.9374549245639905,3.6389961389961387,state,in_band
PJM,2023,7837,VA,12,3.601273837017486,3.523166023166023,state,in_band
PJM,2023,7838,VA,1,7.002000000000001,4.874517374517374,state,in_band
PJM,2023,7838,VA,2,7.297999999999999,5.250965250965251,state,in_band
PJM,2023,7838,VA,3,5.244,3.8899613899613903,state,in_band
PJM,2023,7838,VA,4,4.88,3.436293436293436,state,in_band
PJM,2023,7838,VA,5,4.019,2.76061776061776,state,in_band
PJM,2023,7838,VA,6,3.3739999999999997,2.4227799227799225,state,in_band
PJM,2023,7838,VA,7,3.375,2.4517374517374515,state,in_band
PJM,2023,7838,VA,8,3.01,2.1814671814671813,state,in_band
PJM,2023,7838,VA,9,3.387,2.4517374517374515,state,in_band
PJM,2023,7838,VA,10,3.6510000000000002,2.6737451737451736,state,in_band
PJM,2023,7838,VA,11,5.2379999999999995,3.6389961389961387,state,in_band
PJM,2023,7839,VA,1,19.244,4.874517374517374,state,high
PJM,2023,7839,VA,2,10.017999999999999,5.250965250965251,state,in_band
PJM,2023,7839,VA,3,6.814,3.8899613899613903,state,in_band
PJM,2023,7839,VA,4,2.526,3.436293436293436,state,in_band
PJM,2023,7839,VA,5,2.407,2.76061776061776,state,in_band
PJM,2023,7839,VA,6,2.045,2.4227799227799225,state,in_band
PJM,2023,7839,VA,7,1.972,2.4517374517374515,state,in_band
PJM,2023,7839,VA,8,1.7369999999999999,2.1814671814671813,state,in_band
PJM,2023,7839,VA,9,9.311,2.4517374517374515,state,high
PJM,2023,7839,VA,10,3.6310000000000002,2.6737451737451736,state,in_band
PJM,2023,7839,VA,11,8.781,3.6389961389961387,state,high
PJM,2023,7839,VA,12,7.535,3.523166023166023,state,high
PJM,2023,7872,OH,1,4.879,3.465250965250965,state,in_band
PJM,2023,7872,OH,2,3.594,2.5386100386100385,state,in_band
PJM,2023,7872,OH,3,3.487,2.471042471042471,state,in_band
PJM,2023,7872,OH,4,2.92,2.0752895752895753,state,in_band
PJM,2023,7872,OH,5,2.6910000000000003,1.9305019305019304,state,in_band
PJM,2023,7872,OH,6,2.6660000000000004,1.9111969111969112,state,in_band
PJM,2023,7872,OH,7,2.9989999999999997,2.1814671814671813,state,in_band
PJM,2023,7872,OH,8,2.955,2.1332046332046333,state,in_band
PJM,2023,7872,OH,9,2.779,1.9884169884169884,state,in_band
PJM,2023,7872,OH,10,2.827,2.0463320463320462,state,in_band
PJM,2023,7872,OH,11,3.44,2.4517374517374515,state,in_band
PJM,2023,7872,OH,12,3.23,2.287644787644788,state,in_band
PJM,2023,54844,VA,1,4.85681164320023,4.874517374517374,state,in_band
PJM,2023,54844,VA,2,5.062394511185907,5.250965250965251,state,in_band
PJM,2023,54844,VA,3,3.6376515862749543,3.8899613899613903,state,in_band
PJM,2023,54844,VA,4,3.3849983864658713,3.436293436293436,state,in_band
PJM,2023,54844,VA,5,2.787306225452771,2.76061776061776,state,in_band
PJM,2023,54844,VA,6,2.340216296214467,2.4227799227799225,state,in_band
PJM,2023,54844,VA,7,2.341216023276355,2.4517374517374515,state,in_band
PJM,2023,54844,VA,8,2.087561809152942,2.1814671814671813,state,in_band
PJM,2023,54844,VA,9,2.3498886084779844,2.4517374517374515,state,in_band
PJM,2023,54844,VA,10,2.531934944099759,2.6737451737451736,state,in_band
PJM,2023,54844,VA,11,3.6342018406854963,3.6389961389961387,state,in_band
PJM,2023,54844,VA,12,3.3205318352059923,3.523166023166023,state,in_band
PJM,2023,55110,OH,1,3.9825351676822742,3.465250965250965,state,in_band
PJM,2023,55110,OH,2,2.934021684380881,2.5386100386100385,state,in_band
PJM,2023,55110,OH,3,2.8463862246356717,2.471042471042471,state,in_band
PJM,2023,55110,OH,4,2.3838530192874794,2.0752895752895753,state,in_band
PJM,2023,55110,OH,5,2.1964977134856856,1.9305019305019304,state,in_band
PJM,2023,55110,OH,6,2.1765920225682587,1.9111969111969112,state,in_band
PJM,2023,55110,OH,7,2.448021823494253,2.1814671814671813,state,in_band
PJM,2023,55110,OH,8,2.411794198092537,2.1332046332046333,state,in_band
PJM,2023,55110,OH,9,2.2684845273155316,1.9884169884169884,state,in_band
PJM,2023,55110,OH,10,2.3075394981517205,2.0463320463320462,state,in_band
PJM,2023,55110,OH,11,2.807864050922723,2.4517374517374515,state,in_band
PJM,2023,55110,OH,12,2.63641093705497,2.287644787644788,state,in_band
PJM,2023,55164,KY,2,4.754,4.0347490347490345,state,in_band
PJM,2023,55164,KY,3,4.334,3.6679536679536677,state,in_band
PJM,2023,55164,KY,4,4.507,3.8320463320463323,state,in_band
PJM,2023,55164,KY,5,3.173,2.7027027027027026,state,in_band
PJM,2023,55164,KY,6,3.324,2.828185328185328,state,in_band
PJM,2023,55164,KY,7,3.5210000000000004,3.001930501930502,state,in_band
PJM,2023,55164,KY,8,3.605,3.05984555984556,state,in_band
PJM,2023,55164,KY,9,3.545,3.030888030888031,state,in_band
PJM,2023,55164,KY,10,3.695,3.1467181467181464,state,in_band
PJM,2023,55164,KY,11,3.764,3.2046332046332044,state,in_band
PJM,2023,55164,KY,12,4.224,3.6003861003861,state,in_band
PJM,2023,55228,OH,1,4.165420526912675,3.465250965250965,state,in_band
PJM,2023,55228,OH,2,3.068346592108039,2.5386100386100385,state,in_band
PJM,2023,55228,OH,3,2.9773078634297314,2.471042471042471,state,in_band
PJM,2023,55228,OH,4,2.492879055515501,2.0752895752895753,state,in_band
PJM,2023,55228,OH,5,2.297120236812189,1.9305019305019304,state,in_band
PJM,2023,55228,OH,6,2.276745228333098,1.9111969111969112,state,in_band
PJM,2023,55228,OH,7,2.5602727577492397,2.1814671814671813,state,in_band
PJM,2023,55228,OH,8,2.5226983612804874,2.1332046332046333,state,in_band
PJM,2023,55228,OH,9,2.372126911586156,1.9884169884169884,state,in_band
PJM,2023,55228,OH,10,2.4137102457311648,2.0463320463320462,state,in_band
PJM,2023,55228,OH,11,2.9365834252709457,2.4517374517374515,state,in_band
PJM,2023,55228,OH,12,2.7580277154934754,2.287644787644788,state,in_band
PJM,2023,55276,WV,1,13.0,3.079150579150579,state,high
PJM,2023,55276,WV,2,10.796,2.8378378378378377,state,high
PJM,2023,55276,WV,3,2.115,2.6254826254826256,state,in_band
PJM,2023,55276,WV,4,2.079219722804493,1.8725868725868724,state,in_band
PJM,2023,55276,WV,5,1.8748456726970264,1.6409266409266408,state,in_band
PJM,2023,55276,WV,6,1.7443611468417088,1.5444015444015444,state,in_band
PJM,2023,55276,WV,7,1.9474388469338064,1.6795366795366795,state,in_band
PJM,2023,55276,WV,8,1.639681735431374,1.3996138996138996,state,in_band
PJM,2023,55276,WV,9,1.6508286287782712,1.4189189189189189,state,in_band
PJM,2023,55276,WV,10,1.9303675984453448,1.3706563706563706,state,in_band
PJM,2023,55276,WV,11,1.7867768670158395,2.0173745173745172,state,in_band
PJM,2023,55276,WV,12,2.4654627923547134,2.0656370656370657,state,in_band
PJM,2023,55297,MI,1,3.386,3.7934362934362933,state,in_band
PJM,2023,55297,MI,2,2.633,2.9536679536679538,state,in_band
PJM,2023,55297,MI,3,2.565,2.77027027027027,state,in_band
PJM,2023,55297,MI,4,2.173,2.635135135135135,state,in_band
PJM,2023,55297,MI,5,2.135,2.461389961389961,state,in_band
PJM,2023,55297,MI,6,2.283,2.471042471042471,state,in_band
PJM,2023,55297,MI,7,2.34,2.6254826254826256,state,in_band
PJM,2023,55297,MI,8,2.399,2.5579150579150576,state,in_band
PJM,2023,55297,MI,9,2.376,2.5579150579150576,state,in_band
PJM,2023,55297,MI,10,2.021,2.519305019305019,state,in_band
PJM,2023,55297,MI,11,2.639,3.1081081081081083,state,in_band
PJM,2023,55297,MI,12,2.4419999999999997,2.5965250965250966,state,in_band
PJM,2023,55350,OH,1,4.291346743870035,3.465250965250965,state,in_band
PJM,2023,55350,OH,2,2.992130885659073,2.5386100386100385,state,in_band
PJM,2023,55350,OH,3,2.8374260538060203,2.471042471042471,state,in_band
PJM,2023,55350,OH,4,2.7518812729736415,2.0752895752895753,state,in_band
PJM,2023,55350,OH,5,2.1558017630521618,1.9305019305019304,state,in_band
PJM,2023,55350,OH,6,1.755517504464616,1.9111969111969112,state,in_band
PJM,2023,55350,OH,7,1.8079712228018905,2.1814671814671813,state,in_band
PJM,2023,55350,OH,8,1.6473956521459387,2.1332046332046333,state,in_band
PJM,2023,55350,OH,9,1.7142613732261234,1.9884169884169884,state,in_band
PJM,2023,55350,OH,10,1.576404189185034,2.0463320463320462,state,in_band
PJM,2023,55350,OH,11,2.2723642407454445,2.4517374517374515,state,in_band
PJM,2023,55350,OH,12,2.8054671399035196,2.287644787644788,state,in_band
PJM,2023,55701,OH,1,4.125,3.465250965250965,state,in_band
PJM,2023,55701,OH,2,2.9330000000000003,2.5386100386100385,state,in_band
PJM,2023,55701,OH,3,2.544,2.471042471042471,state,in_band
PJM,2023,55701,OH,4,2.331,2.0752895752895753,state,in_band
PJM,2023,55701,OH,5,2.037,1.9305019305019304,state,in_band
PJM,2023,55701,OH,6,2.138,1.9111969111969112,state,in_band
PJM,2023,55701,OH,7,2.379,2.1814671814671813,state,in_band
PJM,2023,55701,OH,8,2.3930000000000002,2.1332046332046333,state,in_band
PJM,2023,55701,OH,9,2.376,1.9884169884169884,state,in_band
PJM,2023,55701,OH,10,2.625,2.0463320463320462,state,in_band
PJM,2023,55701,OH,12,2.727,2.287644787644788,state,in_band
PJM,2023,55939,VA,1,4.61,4.874517374517374,state,in_band
PJM,2023,55939,VA,2,5.284,5.250965250965251,state,in_band
PJM,2023,55939,VA,3,4.196000000000001,3.8899613899613903,state,in_band
PJM,2023,55939,VA,4,2.661,3.436293436293436,state,in_band
PJM,2023,55939,VA,5,3.467,2.76061776061776,state,in_band
PJM,2023,55939,VA,6,2.282,2.4227799227799225,state,in_band
PJM,2023,55939,VA,7,2.3840000000000003,2.4517374517374515,state,in_band
PJM,2023,55939,VA,8,1.84,2.1814671814671813,state,in_band
PJM,2023,55939,VA,9,2.0580000000000003,2.4517374517374515,state,in_band
PJM,2023,55939,VA,10,13.877,2.6737451737451736,state,high
PJM,2023,55939,VA,11,3.945,3.6389961389961387,state,in_band
PJM,2023,55939,VA,12,3.907,3.523166023166023,state,in_band
PJM,2023,56807,VA,1,5.781000000000001,4.874517374517374,state,in_band
PJM,2023,56807,VA,2,7.247000000000001,5.250965250965251,state,in_band
PJM,2023,56807,VA,3,4.626999999999999,3.8899613899613903,state,in_band
PJM,2023,56807,VA,5,3.74,2.76061776061776,state,in_band
PJM,2023,56807,VA,6,3.372,2.4227799227799225,state,in_band
PJM,2023,56807,VA,7,3.252,2.4517374517374515,state,in_band
PJM,2023,56807,VA,8,2.985,2.1814671814671813,state,in_band
PJM,2023,56807,VA,9,3.73,2.4517374517374515,state,in_band
PJM,2023,56807,VA,10,3.614,2.6737451737451736,state,in_band
PJM,2023,56807,VA,11,4.198,3.6389961389961387,state,in_band
PJM,2023,56807,VA,12,4.419,3.523166023166023,state,in_band
PJM,2023,58260,VA,1,5.496,4.874517374517374,state,in_band
PJM,2023,58260,VA,2,6.643,5.250965250965251,state,in_band
PJM,2023,58260,VA,3,4.391,3.8899613899613903,state,in_band
PJM,2023,58260,VA,4,4.638999999999999,3.436293436293436,state,in_band
PJM,2023,58260,VA,5,2.334,2.76061776061776,state,in_band
PJM,2023,58260,VA,6,2.866,2.4227799227799225,state,in_band
PJM,2023,58260,VA,7,2.9939999999999998,2.4517374517374515,state,in_band
PJM,2023,58260,VA,8,2.736,2.1814671814671813,state,in_band
PJM,2023,58260,VA,9,3.1319999999999997,2.4517374517374515,state,in_band
PJM,2023,58260,VA,11,10.014,3.6389961389961387,state,high
PJM,2023,58260,VA,12,3.69,3.523166023166023,state,in_band
PJM,2023,59220,MD,1,3.8746772628175217,3.9382239382239383,state,in_band
PJM,2023,59220,MD,2,3.0244358490162013,3.61003861003861,state,in_band
PJM,2023,59220,MD,3,2.7313582060115995,2.635135135135135,state,in_band
PJM,2023,59220,MD,4,2.1506624822965485,2.2683397683397684,state,in_band
PJM,2023,59220,MD,5,3.33340843500973,2.413127413127413,state,in_band
PJM,2023,59220,MD,6,1.9157853387318136,2.287644787644788,state,in_band
PJM,2023,59220,MD,7,1.9998653227370045,2.8667953667953667,state,in_band
PJM,2023,59220,MD,8,1.6684915369497957,2.5965250965250966,state,in_band
PJM,2023,59220,MD,9,2.5721292881599402,3.1467181467181464,state,in_band
PJM,2023,59220,MD,10,1.8778235249858648,3.166023166023166,state,in_band
PJM,2023,59220,MD,11,3.3143869404314614,3.5617760617760617,state,in_band
PJM,2023,59220,MD,12,2.71289779169222,3.030888030888031,state,in_band
PJM,2023,59913,VA,1,5.492999999999999,4.874517374517374,state,in_band
PJM,2023,59913,VA,2,6.666,5.250965250965251,state,in_band
PJM,2023,59913,VA,3,3.5789999999999997,3.8899613899613903,state,in_band
PJM,2023,59913,VA,4,7.553,3.436293436293436,state,high
PJM,2023,59913,VA,5,3.545,2.76061776061776,state,in_band
PJM,2023,59913,VA,6,3.113,2.4227799227799225,state,in_band
PJM,2023,59913,VA,7,3.0039999999999996,2.4517374517374515,state,in_band
PJM,2023,59913,VA,8,2.735,2.1814671814671813,state,in_band
PJM,2023,59913,VA,9,3.069,2.4517374517374515,state,in_band
PJM,2023,59913,VA,10,3.248,2.6737451737451736,state,in_band
PJM,2023,59913,VA,11,4.538,3.6389961389961387,state,in_band
PJM,2023,59913,VA,12,3.883,3.523166023166023,state,in_band
