iso,year,klass,rows,mw,fuel_rows,fuel_mw,hr_rows,hr_mw,d_mc_capwtd,realised_d_twh
NEISO,2023,CT_CHP,40.0,71.52134000000001,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2023,CT_PEAKER,95.0,1208.5740000000003,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2023,ST_CHP,10.0,22.57455,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2023,ST_GAS,32.0,173.4,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2023,COAL,,,,,,,,0.0
NEISO,2024,CC_CHP,19.0,320.59905999999995,0.0,0.0,0.0,0.0,0.0,4.6208292618393897e-07
NEISO,2024,CC_REGULAR,230.0,15650.878292792899,0.0,0.0,0.0,0.0,0.0,1.0799999713897705e-05
NEISO,2024,CT_CHP,43.0,74.52134,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2024,CT_PEAKER,92.0,1198.574,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2024,ST_CHP,12.0,24.404549999999997,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2024,ST_GAS,25.0,168.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2024,COAL,,,,,,,,0.0
NEISO,2025,CC_CHP,19.0,320.59905999999995,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2025,CC_REGULAR,230.0,15650.878292792899,0.0,0.0,0.0,0.0,0.0,3.509999907016754e-05
NEISO,2025,CT_CHP,43.0,74.52134,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2025,CT_PEAKER,92.0,1198.574,0.0,0.0,0.0,0.0,0.0,1.3499999642372131e-06
NEISO,2025,ST_CHP,12.0,24.404549999999997,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2025,ST_GAS,25.0,168.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0
NEISO,2025,COAL,,,,,,,,0.0
NYISO,2023,CC_CHP,108.0,3653.9169727184467,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,2023,CC_REGULAR,122.0,7405.6,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,2023,CT_CHP,25.0,370.75320719999996,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,2023,CT_PEAKER,128.0,3019.909098,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,2023,ST_CHP,5.0,323.50143891999994,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,2023,ST_GAS,88.0,8902.400000000001,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,2024,CC_CHP,107.0,3648.966972718447,0.0,0.0,0.0,0.0,0.0,0.0017676359840631485
NYISO,2024,CC_REGULAR,129.0,7416.600000000001,0.0,0.0,0.0,0.0,0.0,0.0016600193272978067
NYISO,2024,CT_CHP,22.0,368.43320719999997,0.0,0.0,0.0,0.0,0.0,0.00019976565706700784
NYISO,2024,CT_PEAKER,130.0,3023.6290980000003,0.0,0.0,2.0,3.7199999999999998,0.005302770429972483,-0.005058057157899981
NYISO,2024,ST_CHP,5.0,323.50143891999994,0.0,0.0,0.0,0.0,0.0,9.216196588386084e-05
NYISO,2024,ST_GAS,88.0,8902.400000000001,0.0,0.0,0.0,0.0,0.0,8.859139447845518e-05
NYISO,2025,CC_CHP,107.0,3648.966972718447,0.0,0.0,0.0,0.0,0.0,0.004687427256140858
NYISO,2025,CC_REGULAR,129.0,7416.600000000001,0.0,0.0,0.0,0.0,0.0,0.004508060026325285
NYISO,2025,CT_CHP,22.0,368.43320719999997,0.0,0.0,0.0,0.0,0.0,0.0014668828749605455
NYISO,2025,CT_PEAKER,130.0,3023.6290980000003,0.0,0.0,2.0,3.7199999999999998,0.029248495093090566,-0.019080038019668427
NYISO,2025,ST_CHP,5.0,323.50143891999994,0.0,0.0,0.0,0.0,0.0,0.0006267252452443354
NYISO,2025,ST_GAS,88.0,8902.400000000001,0.0,0.0,0.0,0.0,0.0,0.0011498611826244742
PJM,2023,CC_CHP,71.0,1538.7717294888364,14.0,275.6249999999999,0.0,0.0,-0.27445183056871464,-0.004307971174504608
PJM,2023,CC_REGULAR,543.0,59856.85059625213,149.0,19656.9,0.0,0.0,-0.15278227837422395,0.6271078904639482
PJM,2023,CT_CHP,105.0,313.30585500000007,7.0,10.066980000000001,0.0,0.0,-0.026014736539524144,-0.011253176444270182
PJM,2023,CT_PEAKER,838.0,25995.810000000005,203.0,8938.080000000002,42.0,83.70000000000002,-1.1239980016959192,-0.4034787093080841
PJM,2023,ST_CHP,38.0,178.20695,22.0,79.05268999999998,0.0,0.0,-0.24559813145781473,0.020758931043264105
PJM,2023,ST_GAS,64.0,11094.4,12.0,1273.0,0.0,0.0,-10.118045099743046,-0.031224788436173927
PJM,2023,COAL,,,,,,,,-0.1655745649344176
PJM,2024,CC_CHP,71.0,1538.7717294888364,14.0,275.6249999999999,0.0,0.0,-0.09074958416551765,0.01156558501438424
PJM,2024,CC_REGULAR,543.0,59856.85059625213,140.0,17159.1,0.0,0.0,-0.07788562371449491,0.33419417272233964
PJM,2024,CT_CHP,102.0,309.245855,7.0,10.066980000000001,0.0,0.0,-0.009555900368197793,-0.009361461122736567
PJM,2024,CT_PEAKER,845.0,26002.810000000005,179.0,7073.78,42.0,83.70000000000002,-0.8526745576876226,-0.14194371251753718
PJM,2024,ST_CHP,37.0,177.03695000000002,21.0,77.88268999999998,0.0,0.0,-0.08955055508981855,0.009243152996211779
PJM,2024,ST_GAS,68.0,11106.1,16.0,1284.7,0.0,0.0,-4.055951698523703,-0.04713710954977945
PJM,2024,COAL,,,,,,,,-0.13298710732841493
PJM,2025,CC_CHP,71.0,1538.7717294888364,14.0,275.6249999999999,0.0,0.0,-0.09497611601227438,0.10434209386295266
PJM,2025,CC_REGULAR,543.0,59856.85059625213,140.0,16858.0,0.0,0.0,-0.04846305199022555,0.14145054068028926
PJM,2025,CT_CHP,103.0,310.265855,8.0,11.08698,0.0,0.0,-0.009239458706754173,-0.005007101104960195
PJM,2025,CT_PEAKER,844.0,26002.130000000005,178.0,7200.099999999999,42.0,83.70000000000002,-0.5901991492977838,-0.05272285581120849
PJM,2025,ST_CHP,37.0,177.03695000000002,21.0,77.88268999999998,0.0,0.0,-0.08222924113858408,0.0015734294526511803
PJM,2025,ST_GAS,68.0,11106.1,20.0,1544.7,0.0,0.0,-3.1409084669010943,-0.07304501158137712
PJM,2025,COAL,,,,,,,,-0.088777917108953
SPP,2023,CC_CHP,4.0,271.17999999999995,4.0,271.17999999999995,0.0,0.0,-0.29175181564717256,0.05957284508956317
SPP,2023,CC_REGULAR,85.0,10047.779999999997,52.0,5326.500000000001,0.0,0.0,-0.196587975953374,1.7364623969412372
SPP,2023,CT_CHP,31.0,240.17644,31.0,240.17644,0.0,0.0,0.07577508894622369,-0.013581831985903904
SPP,2023,CT_PEAKER,383.0,11707.499899999999,315.0,7040.4399,21.0,1141.7999999999993,-1.8425947227685824,-3.6293699900965763
SPP,2023,ST_CHP,14.0,113.35826,14.0,113.35826,0.0,0.0,0.8350100314331916,-0.030832866112947114
SPP,2023,ST_GAS,124.0,10280.500000000002,68.0,3600.6999999999994,0.0,0.0,-3.12692077508931,0.1297186895627165
SPP,2023,COAL,,,,,,,,1.7480307566019149
SPP,2024,CC_CHP,4.0,271.17999999999995,4.0,271.17999999999995,0.0,0.0,-0.17876541406441035,0.20098083484907098
SPP,2024,CC_REGULAR,85.0,10047.779999999997,65.0,7496.780000000001,0.0,0.0,-2.988567743194908,5.601091475803495
SPP,2024,CT_CHP,23.0,209.62644,19.0,167.37644000000003,0.0,0.0,-0.10393428826356052,0.09833017823884124
SPP,2024,CT_PEAKER,389.0,11754.499899999999,316.0,6929.1399,21.0,1141.7999999999993,0.6271676446334149,-8.460867683022418
SPP,2024,ST_CHP,14.0,113.35826,11.0,31.588260000000005,0.0,0.0,-0.032708058672906215,0.06804671757379517
SPP,2024,ST_GAS,124.0,10280.500000000002,84.0,5825.2,0.0,0.0,2.451080671608511,-4.140649310804411
SPP,2024,COAL,,,,,,,,6.633210899442062
SPP,2025,CC_CHP,4.0,271.17999999999995,4.0,271.17999999999995,0.0,0.0,2.584741724161989,-0.002354093723892234
SPP,2025,CC_REGULAR,85.0,10047.779999999997,46.0,4862.700000000001,0.0,0.0,1.6552885575424758,2.294061131734051
SPP,2025,CT_CHP,23.0,209.62644,19.0,167.37644000000003,0.0,0.0,1.6286570474873667,0.011299494224115043
SPP,2025,CT_PEAKER,389.0,11754.499899999999,306.0,5735.2999,21.0,1141.7999999999993,3.5883167681743404,-8.803599168486972
SPP,2025,ST_CHP,14.0,113.35826,11.0,31.588260000000005,0.0,0.0,0.669420281444536,0.001091628969976591
SPP,2025,ST_GAS,124.0,10280.500000000002,96.0,7761.200000000001,0.0,0.0,2.7534433022184372,-1.9247158950925152
SPP,2025,COAL,,,,,,,,8.424216902375221
