plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
6074,Greenwood (MO) committed,248.5,fuel_low,0.0,22.062029668,2.560714444385677,109.855,-109.855
6195,John Twitty Energy Center econlo,104.0,fuel_high,227.8066754105091,10.660951842,2.5937845242502773,91.575,136.23167541050907
6223,Empire Energy Center committed,244.00000000000006,clean,1.797178968429566,13.283643157,3.351983561643836,250.354,-248.55682103157045
6373,Rokeby committed,253.0,clean,35.23719472062588,14.267205065,3.2197098009308744,88.398,-53.16080527937412
6791,Augusta Electric Plant No 2 econlo,20.1,clean,0.08224794459342956,16.413284871,3.0756474722209397,0.0,0.08224794459342956
7018,Chanute 3 econlo,20.7,clean,33.89953563697637,9.668587896,3.0756474722209397,0.0,33.89953563697637
7281,Gardner Energy Center econlo,32.0,clean,17.725513595581052,11.5,3.0756474722209397,0.0,17.725513595581052
7296,State Line Combined Cycle econlo,89.0,clean,403.0895765782594,7.135982103,3.1719752625265225,29.382,373.7075765782594
7339,Wellington 2 econlo,21.0,clean,0.06874455070495605,16.708348933,3.0756474722209397,0.0,0.06874455070495605
7392,Poplar Bluff Generating Station econlo,32.760000000000005,clean,0.0,29.763385147,3.0756474722209397,0.0,0.0
7447,Pratt 2 econlo,15.2,clean,5.320417957925796,12.039823009,3.0756474722209397,0.0,5.320417957925796
7515,McPherson 3 committed,80.19999999999999,clean,0.4922600862979889,15.631847512,3.0756474722209397,14.061,-13.56873991370201
7546,Ponca City econlo,43.9,clean,74.2225219136715,10.5,2.810970484879505,0.0,74.2225219136715
7555,Nebraska City # 2 econlo,8.0,clean,4.431378398895263,11.5,3.0756474722209397,0.0,4.431378398895263
7825,Fulton (AR) committed,153.0,clean,254.61796522575617,10.57219745,2.810970484879505,155.755,98.86296522575617
7887,Terry Bundy Generating Station econlo,47.6,fuel_high,207.66391538479326,7.338874196000001,3.6369560374464487,0.0,207.66391538479326
7903,McCartney committed,100.0,clean,73.31846917867661,11.14353954,3.0756474722209397,96.445,-23.126530821323385
7928,Osawatomie committed,76.6,clean,58.51238259127139,11.08596009,3.0756474722209397,46.491,12.02138259127139
7929,West Gardner committed,342.6,clean,114.1372036123395,11.86715259,3.390297143569448,273.762,-159.6247963876605
8020,Baldwin City Plant No 2 econlo,5.58,clean,7.216362740162015,10.234482759,3.0756474722209397,0.0,7.216362740162015
8037,Clifton committed,76.19999999999999,clean,0.0,21.963877669,3.0756474722209397,11.128,-11.128
55651,Spring Creek Energy Center committed,293.49999999999994,clean,3.024702518254518,13.338175582,3.3419013698630136,192.993,-189.96829748174548
55972,Cass County committed,323.8,fuel_high,5.643206115937232,11.84708889,4.710585269660314,221.034,-215.39079388406276
56013,Exira committed,140.10000000000002,clean,145.43431414541607,10.572004539999998,3.0756474722209397,248.418,-102.98368585458394
56151,South Harper committed,321.2,clean,1.3143303384780882,13.014161197000002,3.881324653323774,185.008,-183.6936696615219
56238,Groton Generation Station committed,170.0,clean,358.2723550632596,9.0,3.0756474722209397,222.125,136.14735506325962
56326,Mustang Station Unit 4 committed,459.3,clean,2279.086324024433,11.085584464,1.912950684931507,905.079,1374.007324024433
56458,Hobbs Generating Station econlo,3.9989999999999997,clean,19.00559919616404,7.539076617999999,2.810970484879505,0.0,19.00559919616404
56489,Elkins Generating Center econlo,60.0,clean,43.85025170087814,11.91274502,2.810970484879505,0.0,43.85025170087814
56497,Goodman Energy Center econlo,101.40000000000002,clean,206.49005752683883,9.119845904999996,3.0756474722209397,0.0,206.49005752683883
56502,Emporia Energy Center committed,668.8,fuel_low,262.59555854578014,12.178363966,2.897868271010737,1286.799,-1024.20344145422
56606,Culbertson Generation Station committed,85.0,clean,179.13617753162978,9.0,3.0756474722209397,331.099,-151.9628224683702
57865,Antelope Station committed,162.0,clean,486.61136156505347,9.0,2.810970484879505,993.7,-507.0886384349466
57872,LCEC Generation LLVC econlo,43.5,clean,102.14344111306968,9.647337627,2.810970484879505,0.0,102.14344111306968
57881,Pioneer Generation Station committed,762.9999999999993,HR,1865.760701903729,9.00000000000001,2.856597260273973,498.483,1367.277701903729
57943,Lonesome Creek Station committed,240.0,clean,835.5934540700912,9.538753493,2.4338082191780823,1183.989,-348.39554592990885
57946,Fredericktown Energy Center econlo,24.0,clean,0.33632727241516114,13.956430769,3.0756474722209397,0.0,0.33632727241516114
58255,Rubart econlo,106.40000000000002,clean,182.72557107040885,9.527137574,3.0756474722209397,0.0,182.72557107040885
58325,Charles D. Lamb Energy Center committed,122.0,clean,68.03681127142907,12.260448722,2.810970484879505,221.742,-153.70518872857093
58835,Elk Station econlo,583.1,clean,2905.5937922693583,10.613789400000002,1.9842356164383563,0.0,2905.5937922693583
59045,Jameson Energy Center econlo,27.0,clean,7.905830202251672,12.219512195,3.0756474722209397,0.0,7.905830202251672
59647,Stillwater Energy Center econlo,55.800000000000004,clean,143.83912851154804,9.448057017,2.810970484879505,0.0,143.83912851154804
59726,CML&P Generating Facility No. 2 econlo,56.099999999999994,clean,118.22987717087565,9.0,3.0756474722209397,0.0,118.22987717087565
59782,Waynoka Gas Processing Plant econlo,3.627,clean,8.512001608262839,9.668584004,2.810970484879505,0.0,8.512001608262839
64547,Turtle Creek committed,442.2,clean,0.0,9.0,3.0756474722209397,0.0,0.0
64548,Standing Bear Lake econlo,151.20000000000002,clean,0.0,9.0,3.0756474722209397,0.0,0.0
65295,Bob Glanzer Generating Station econlo,55.20000000000001,clean,116.33314117348198,9.0,3.0756474722209397,0.0,116.33314117348198
68375,Buzzard Flop econlo,7.23,clean,20.17827350553364,8.999999999999998,2.810970484879505,0.0,20.17827350553364
68376,Centrahoma East econlo,24.09,clean,72.36091172902555,9.0,2.810970484879505,0.0,72.36091172902555
68377,Centrahoma West econlo,24.090000000000003,clean,72.36091172902556,8.999999999999998,2.810970484879505,0.0,72.36091172902556
68378,Little Dixie econlo,11.540000000000001,clean,34.66355007691801,8.999999999999998,2.810970484879505,0.0,34.66355007691801
68379,Stuart (OK) econlo,4.4919,clean,12.536485028977392,9.0,2.810970484879505,0.0,12.536485028977392
