iso,year,plant_code,state,month,own,ref,ref_prov,kind
PJM,2025,7838,VA,5,3.58,3.9864864864864864,state,in_band
PJM,2025,7838,VA,6,2.6430000000000002,2.9247104247104243,state,in_band
PJM,2025,7838,VA,7,2.9560000000000004,3.2818532818532815,state,in_band
PJM,2025,7838,VA,8,2.612,2.8957528957528957,state,in_band
PJM,2025,7838,VA,9,2.325,2.5675675675675675,state,in_band
PJM,2025,7838,VA,10,2.8569999999999998,3.166023166023166,state,in_band
PJM,2025,7838,VA,11,3.7889999999999997,4.227799227799228,state,in_band
PJM,2025,7838,VA,12,4.746,5.260617760617761,state,in_band
PJM,2025,7839,VA,1,7.83,6.66023166023166,state,in_band
PJM,2025,7839,VA,2,35.685,5.0482625482625485,state,high
PJM,2025,7839,VA,3,9.052,4.16023166023166,state,high
PJM,2025,7839,VA,4,3.8680000000000003,4.189189189189189,state,in_band
PJM,2025,7839,VA,5,4.184,3.9864864864864864,state,in_band
PJM,2025,7839,VA,6,3.062,2.9247104247104243,state,in_band
PJM,2025,7839,VA,7,3.0789999999999997,3.2818532818532815,state,in_band
PJM,2025,7839,VA,8,2.8160000000000003,2.8957528957528957,state,in_band
PJM,2025,7839,VA,9,2.387,2.5675675675675675,state,in_band
PJM,2025,7839,VA,10,2.918,3.166023166023166,state,in_band
PJM,2025,7839,VA,11,3.8930000000000002,4.227799227799228,state,in_band
PJM,2025,7839,VA,12,6.296,5.260617760617761,state,in_band
PJM,2025,7872,OH,1,5.81,4.575289575289576,state,in_band
PJM,2025,7872,OH,2,5.205,4.102316602316602,state,in_band
PJM,2025,7872,OH,3,4.702,3.6969111969111967,state,in_band
PJM,2025,7872,OH,4,4.251,3.3204633204633205,state,in_band
PJM,2025,7872,OH,5,3.517,2.750965250965251,state,in_band
PJM,2025,7872,OH,6,3.6719999999999997,2.8764478764478763,state,in_band
PJM,2025,7872,OH,7,4.098,3.2335907335907335,state,in_band
PJM,2025,7872,OH,8,3.444,2.712355212355212,state,in_band
PJM,2025,7872,OH,9,3.255,2.5675675675675675,state,in_band
PJM,2025,7872,OH,10,3.488000000000001,2.750965250965251,state,in_band
PJM,2025,7872,OH,11,4.4319999999999995,3.494208494208494,state,in_band
PJM,2025,7872,OH,12,5.048000000000001,3.9671814671814674,state,in_band
PJM,2025,54844,VA,1,6.657105135262036,6.66023166023166,state,in_band
PJM,2025,54844,VA,2,5.056742924082131,5.0482625482625485,state,in_band
PJM,2025,54844,VA,3,4.195190870199211,4.16023166023166,state,in_band
PJM,2025,54844,VA,4,4.183018822865616,4.189189189189189,state,in_band
PJM,2025,54844,VA,5,3.985243459993098,3.9864864864864864,state,in_band
PJM,2025,54844,VA,6,2.942283201336003,2.9247104247104243,state,in_band
PJM,2025,54844,VA,7,3.2911315487837056,3.2818532818532815,state,in_band
PJM,2025,54844,VA,8,2.908157030367396,2.8957528957528957,state,in_band
PJM,2025,54844,VA,9,2.588639787135347,2.5675675675675675,state,in_band
PJM,2025,54844,VA,10,3.180372451001361,3.166023166023166,state,in_band
PJM,2025,54844,VA,11,4.218542594639249,4.227799227799228,state,in_band
PJM,2025,54844,VA,12,5.284054396070758,5.260617760617761,state,in_band
PJM,2025,55164,KY,1,9.948,5.994208494208494,us,in_band
PJM,2025,55164,KY,2,9.452,4.884169884169884,us,in_band
PJM,2025,55164,KY,3,7.707000000000001,4.198841698841698,us,in_band
PJM,2025,55164,KY,4,6.228999999999998,3.5907335907335907,us,in_band
PJM,2025,55164,KY,5,6.196000000000001,3.2722007722007724,us,in_band
PJM,2025,55164,KY,6,5.752999999999999,3.33011583011583,us,in_band
PJM,2025,55164,KY,7,5.949,3.5328185328185326,us,in_band
PJM,2025,55164,KY,8,5.615,3.166023166023166,us,in_band
PJM,2025,55164,KY,9,5.784,3.030888030888031,us,in_band
PJM,2025,55164,KY,10,6.382000000000001,3.079150579150579,us,high
PJM,2025,55164,KY,11,6.566,3.8996138996138994,us,in_band
PJM,2025,55164,KY,12,8.339,5.096525096525097,us,in_band
PJM,2025,55276,WV,1,5.748628559848977,5.608108108108108,state,in_band
PJM,2025,55276,WV,2,5.748628559848979,4.884169884169884,us,in_band
PJM,2025,55276,WV,3,3.867386623574215,4.198841698841698,us,in_band
PJM,2025,55276,WV,4,3.1587797731540324,3.5907335907335907,us,in_band
PJM,2025,55276,WV,5,2.9620259427019526,3.2722007722007724,us,in_band
PJM,2025,55276,WV,6,2.9095042097890915,3.33011583011583,us,in_band
PJM,2025,55276,WV,7,3.0160356496960516,3.5328185328185326,us,in_band
PJM,2025,55276,WV,8,2.7022164275559,3.166023166023166,us,in_band
PJM,2025,55276,WV,9,2.022897811226667,3.030888030888031,us,in_band
PJM,2025,55276,WV,10,2.146328838538439,3.079150579150579,us,in_band
PJM,2025,55276,WV,11,3.2906521949114382,3.8996138996138994,us,in_band
PJM,2025,55276,WV,12,3.3134526189766036,5.096525096525097,us,in_band
PJM,2025,55297,MI,1,4.136,4.469111969111969,state,in_band
PJM,2025,55297,MI,2,4.368,4.594594594594594,state,in_band
PJM,2025,55297,MI,3,3.907,4.198841698841698,us,in_band
PJM,2025,55297,MI,4,3.7739999999999996,3.5907335907335907,us,in_band
PJM,2025,55297,MI,5,3.102,3.2722007722007724,us,in_band
PJM,2025,55297,MI,6,2.86,3.33011583011583,us,in_band
PJM,2025,55297,MI,7,3.154,3.33011583011583,state,in_band
PJM,2025,55297,MI,8,2.803,3.088803088803089,state,in_band
PJM,2025,55297,MI,9,2.945,3.1467181467181464,state,in_band
PJM,2025,55297,MI,10,2.943,3.194980694980695,state,in_band
PJM,2025,55297,MI,11,3.716,3.803088803088803,state,in_band
PJM,2025,55297,MI,12,4.003,4.285714285714286,state,in_band
PJM,2025,55350,OH,1,3.744113108906043,4.575289575289576,state,in_band
PJM,2025,55350,OH,2,3.744113108906043,4.102316602316602,state,in_band
PJM,2025,55350,OH,3,3.3966618933180297,3.6969111969111967,state,in_band
PJM,2025,55350,OH,4,5.174367510299808,3.3204633204633205,state,in_band
PJM,2025,55350,OH,5,2.423045557628767,2.750965250965251,state,in_band
PJM,2025,55350,OH,6,2.8619547572561252,2.8764478764478763,state,in_band
PJM,2025,55350,OH,7,2.877270238970054,3.2335907335907335,state,in_band
PJM,2025,55350,OH,8,2.8367327234638315,2.712355212355212,state,in_band
PJM,2025,55350,OH,9,2.334761772079835,2.5675675675675675,state,in_band
PJM,2025,55350,OH,10,2.688400258508598,2.750965250965251,state,in_band
PJM,2025,55350,OH,11,2.969357975040846,3.494208494208494,state,in_band
PJM,2025,55350,OH,12,3.073009032756055,3.9671814671814674,state,in_band
PJM,2025,55701,OH,1,5.13,4.575289575289576,state,in_band
PJM,2025,55701,OH,2,4.266,4.102316602316602,state,in_band
PJM,2025,55701,OH,3,3.7439999999999998,3.6969111969111967,state,in_band
PJM,2025,55701,OH,4,3.3089999999999997,3.3204633204633205,state,in_band
PJM,2025,55701,OH,5,2.969,2.750965250965251,state,in_band
PJM,2025,55701,OH,6,2.9210000000000003,2.8764478764478763,state,in_band
PJM,2025,55701,OH,7,3.051,3.2335907335907335,state,in_band
PJM,2025,55701,OH,8,2.838,2.712355212355212,state,in_band
PJM,2025,55701,OH,9,2.841,2.5675675675675675,state,in_band
PJM,2025,55701,OH,10,2.73,2.750965250965251,state,in_band
PJM,2025,55701,OH,11,3.303,3.494208494208494,state,in_band
PJM,2025,55701,OH,12,3.965,3.9671814671814674,state,in_band
PJM,2025,55939,VA,1,7.027,6.66023166023166,state,in_band
PJM,2025,55939,VA,2,5.199,5.0482625482625485,state,in_band
PJM,2025,55939,VA,3,4.229,4.16023166023166,state,in_band
PJM,2025,55939,VA,4,3.78,4.189189189189189,state,in_band
PJM,2025,55939,VA,5,10.130999999999998,3.9864864864864864,state,high
PJM,2025,55939,VA,6,3.03,2.9247104247104243,state,in_band
PJM,2025,55939,VA,7,3.4219999999999997,3.2818532818532815,state,in_band
PJM,2025,55939,VA,8,3.0060000000000002,2.8957528957528957,state,in_band
PJM,2025,55939,VA,9,2.648,2.5675675675675675,state,in_band
PJM,2025,55939,VA,10,3.636,3.166023166023166,state,in_band
PJM,2025,55939,VA,12,5.546,5.260617760617761,state,in_band
PJM,2025,56807,VA,1,7.252999999999999,6.66023166023166,state,in_band
PJM,2025,56807,VA,2,5.579,5.0482625482625485,state,in_band
PJM,2025,56807,VA,3,4.334,4.16023166023166,state,in_band
PJM,2025,56807,VA,5,17.29,3.9864864864864864,state,high
PJM,2025,56807,VA,6,3.177,2.9247104247104243,state,in_band
PJM,2025,56807,VA,7,3.6489999999999996,3.2818532818532815,state,in_band
PJM,2025,56807,VA,8,3.135,2.8957528957528957,state,in_band
PJM,2025,56807,VA,9,2.7039999999999997,2.5675675675675675,state,in_band
PJM,2025,56807,VA,10,3.9760000000000004,3.166023166023166,state,in_band
PJM,2025,56807,VA,11,4.506,4.227799227799228,state,in_band
PJM,2025,56807,VA,12,5.566,5.260617760617761,state,in_band
PJM,2025,58260,VA,1,6.882999999999999,6.66023166023166,state,in_band
PJM,2025,58260,VA,2,5.035,5.0482625482625485,state,in_band
PJM,2025,58260,VA,3,4.083,4.16023166023166,state,in_band
PJM,2025,58260,VA,4,5.501,4.189189189189189,state,in_band
PJM,2025,58260,VA,5,2.9189999999999996,3.9864864864864864,state,in_band
PJM,2025,58260,VA,6,2.864,2.9247104247104243,state,in_band
PJM,2025,58260,VA,7,3.279,3.2818532818532815,state,in_band
PJM,2025,58260,VA,8,2.8310000000000004,2.8957528957528957,state,in_band
PJM,2025,58260,VA,9,2.424,2.5675675675675675,state,in_band
PJM,2025,58260,VA,10,3.8680000000000003,3.166023166023166,state,in_band
PJM,2025,58260,VA,11,4.9430000000000005,4.227799227799228,state,in_band
PJM,2025,58260,VA,12,5.519,5.260617760617761,state,in_band
PJM,2025,59220,MD,1,17.650641155341876,26.525096525096526,state,in_band
PJM,2025,59220,MD,2,6.153961859516679,5.926640926640927,state,in_band
PJM,2025,59220,MD,3,4.361534250248347,3.8416988416988413,state,in_band
PJM,2025,59220,MD,4,4.527358540019692,3.4266409266409266,state,in_band
PJM,2025,59220,MD,5,3.1472202319223612,2.8474903474903477,state,in_band
PJM,2025,59220,MD,6,3.450589982800855,3.378378378378378,state,in_band
PJM,2025,59220,MD,7,3.2954261305142007,3.3880308880308876,state,in_band
PJM,2025,59220,MD,8,2.9733089984669956,2.828185328185328,state,in_band
PJM,2025,59220,MD,9,2.546658195665837,2.2586872586872584,state,in_band
PJM,2025,59220,MD,10,2.613154619607243,2.5096525096525095,state,in_band
PJM,2025,59220,MD,11,6.179209620059793,4.189189189189189,state,in_band
PJM,2025,59220,MD,12,7.159558559148838,7.422779922779923,state,in_band
PJM,2025,59913,VA,1,6.976,6.66023166023166,state,in_band
PJM,2025,59913,VA,2,5.129,5.0482625482625485,state,in_band
PJM,2025,59913,VA,3,4.1930000000000005,4.16023166023166,state,in_band
PJM,2025,59913,VA,4,5.354,4.189189189189189,state,in_band
PJM,2025,59913,VA,5,3.41,3.9864864864864864,state,in_band
PJM,2025,59913,VA,6,2.95,2.9247104247104243,state,in_band
PJM,2025,59913,VA,7,3.366,3.2818532818532815,state,in_band
PJM,2025,59913,VA,8,2.915,2.8957528957528957,state,in_band
PJM,2025,59913,VA,9,3.0439999999999996,2.5675675675675675,state,in_band
PJM,2025,59913,VA,10,3.162,3.166023166023166,state,in_band
PJM,2025,59913,VA,11,3.956000000000001,4.227799227799228,state,in_band
PJM,2025,59913,VA,12,5.457999999999999,5.260617760617761,state,in_band
