iso,year,plant_code,state,month,own,ref,ref_prov,kind
SPP,2025,1248,KS,2,7.843999999999999,6.245173745173744,state,in_band
SPP,2025,1248,KS,3,6.813,5.415057915057915,state,in_band
SPP,2025,1248,KS,4,5.23,4.16023166023166,state,in_band
SPP,2025,1248,KS,5,4.7,3.7355212355212357,state,in_band
SPP,2025,1248,KS,6,4.453,3.542471042471042,state,in_band
SPP,2025,1248,KS,7,4.205,3.3494208494208495,state,in_band
SPP,2025,1248,KS,8,4.083,3.243243243243243,state,in_band
SPP,2025,1248,KS,9,4.671,3.7162162162162162,state,in_band
SPP,2025,1248,KS,10,4.395,3.494208494208494,state,in_band
SPP,2025,1248,KS,11,5.015,3.9864864864864864,state,in_band
SPP,2025,1248,KS,12,7.071000000000001,5.627413127413127,state,in_band
SPP,2025,1305,KS,1,8.45,7.442084942084942,state,in_band
SPP,2025,1305,KS,2,7.0889999999999995,6.245173745173744,state,in_band
SPP,2025,1305,KS,3,6.157,5.415057915057915,state,in_band
SPP,2025,1305,KS,4,4.727,4.16023166023166,state,in_band
SPP,2025,1305,KS,5,4.248000000000001,3.7355212355212357,state,in_band
SPP,2025,1305,KS,6,4.024,3.542471042471042,state,in_band
SPP,2025,1305,KS,7,3.8,3.3494208494208495,state,in_band
SPP,2025,1305,KS,8,3.69,3.243243243243243,state,in_band
SPP,2025,1305,KS,9,4.2219999999999995,3.7162162162162162,state,in_band
SPP,2025,1305,KS,10,3.972,3.494208494208494,state,in_band
SPP,2025,1305,KS,11,4.532,3.9864864864864864,state,in_band
SPP,2025,1305,KS,12,6.391,5.627413127413127,state,in_band
SPP,2025,1336,KS,1,7.086293080108297,7.442084942084942,state,in_band
SPP,2025,1336,KS,2,5.945169737543694,6.245173745173744,state,in_band
SPP,2025,1336,KS,3,5.163311104176882,5.415057915057915,state,in_band
SPP,2025,1336,KS,4,3.9639671406959156,4.16023166023166,state,in_band
SPP,2025,1336,KS,5,3.5621345930232557,3.7355212355212357,state,in_band
SPP,2025,1336,KS,6,3.3747033208424866,3.542471042471042,state,in_band
SPP,2025,1336,KS,7,3.186657959030257,3.3494208494208495,state,in_band
SPP,2025,1336,KS,8,3.0947743786941744,3.243243243243243,state,in_band
SPP,2025,1336,KS,9,3.540206777000065,3.7162162162162162,state,in_band
SPP,2025,1336,KS,10,3.330812616360008,3.494208494208494,state,in_band
SPP,2025,1336,KS,11,3.8004103873638257,3.9864864864864864,state,in_band
SPP,2025,1336,KS,12,5.359667622975314,5.627413127413127,state,in_band
SPP,2025,2079,MO,1,5.550892954256341,5.994208494208494,us,in_band
SPP,2025,2079,MO,2,6.1345924302106525,4.884169884169884,us,in_band
SPP,2025,2079,MO,3,5.036224335625303,4.198841698841698,us,in_band
SPP,2025,2079,MO,4,3.457323522455378,3.5907335907335907,us,in_band
SPP,2025,2079,MO,5,3.756187336349235,3.2722007722007724,us,in_band
SPP,2025,2079,MO,6,3.503236043909573,3.33011583011583,us,in_band
SPP,2025,2079,MO,7,3.43543230144787,3.5328185328185326,us,in_band
SPP,2025,2079,MO,8,3.276289831062263,3.166023166023166,us,in_band
SPP,2025,2079,MO,9,4.197483499824686,3.030888030888031,us,in_band
SPP,2025,2079,MO,10,3.568872871438705,3.079150579150579,us,in_band
SPP,2025,2079,MO,11,4.666644884782367,3.7644787644787643,state,in_band
SPP,2025,2079,MO,12,5.757854791456546,5.096525096525097,us,in_band
SPP,2025,2098,MO,1,4.859,5.994208494208494,us,in_band
SPP,2025,2098,MO,2,4.313,4.884169884169884,us,in_band
SPP,2025,2098,MO,3,3.947,4.198841698841698,us,in_band
SPP,2025,2098,MO,4,3.97,3.5907335907335907,us,in_band
SPP,2025,2098,MO,5,3.218,3.2722007722007724,us,in_band
SPP,2025,2098,MO,6,3.003,3.33011583011583,us,in_band
SPP,2025,2098,MO,7,3.3569999999999998,3.5328185328185326,us,in_band
SPP,2025,2098,MO,8,3.0260000000000002,3.166023166023166,us,in_band
SPP,2025,2098,MO,9,3.069,3.030888030888031,us,in_band
SPP,2025,2098,MO,10,2.9530000000000003,3.079150579150579,us,in_band
SPP,2025,2098,MO,11,3.991,3.7644787644787643,state,in_band
SPP,2025,2098,MO,12,3.9819999999999998,5.096525096525097,us,in_band
SPP,2025,2161,MO,1,7.224,5.994208494208494,us,in_band
SPP,2025,2161,MO,2,8.235,4.884169884169884,us,in_band
SPP,2025,2161,MO,3,1.6130000000000002,4.198841698841698,us,low
SPP,2025,2161,MO,4,3.529,3.5907335907335907,us,in_band
SPP,2025,2161,MO,5,2.785,3.2722007722007724,us,in_band
SPP,2025,2161,MO,6,2.8080000000000003,3.33011583011583,us,in_band
SPP,2025,2161,MO,7,3.1260000000000003,3.5328185328185326,us,in_band
SPP,2025,2161,MO,8,1.804,3.166023166023166,us,in_band
SPP,2025,2161,MO,9,2.6210000000000004,3.030888030888031,us,in_band
SPP,2025,2161,MO,10,2.583,3.079150579150579,us,in_band
SPP,2025,2161,MO,11,2.926,3.7644787644787643,state,in_band
SPP,2025,2161,MO,12,4.935,5.096525096525097,us,in_band
SPP,2025,2291,NE,1,7.249658300555086,7.924710424710425,state,in_band
SPP,2025,2291,NE,2,9.243384741061973,9.68146718146718,state,in_band
SPP,2025,2291,NE,3,5.145021222799042,7.027027027027027,state,in_band
SPP,2025,2291,NE,4,4.172099561966868,4.546332046332046,state,in_band
SPP,2025,2291,NE,5,3.5565396031966428,3.9382239382239383,state,in_band
SPP,2025,2291,NE,6,5.2469700689732335,4.594594594594594,state,in_band
SPP,2025,2291,NE,7,4.455038468923145,4.237451737451737,state,in_band
SPP,2025,2291,NE,8,4.0255385822332075,3.6969111969111967,state,in_band
SPP,2025,2291,NE,9,4.66060517571885,4.16988416988417,state,in_band
SPP,2025,2291,NE,10,4.439386257978918,5.849420849420849,state,in_band
SPP,2025,2291,NE,11,11.165019199122325,13.339768339768339,state,in_band
SPP,2025,2291,NE,12,5.185400976094327,11.447876447876446,state,low
SPP,2025,2292,NE,1,7.167999999999998,7.924710424710425,state,in_band
SPP,2025,2292,NE,2,10.012,9.68146718146718,state,in_band
SPP,2025,2292,NE,3,4.341,7.027027027027027,state,in_band
SPP,2025,2292,NE,4,3.5869999999999997,4.546332046332046,state,in_band
SPP,2025,2292,NE,5,3.261,3.9382239382239383,state,in_band
SPP,2025,2292,NE,6,2.8369999999999997,4.594594594594594,state,in_band
SPP,2025,2292,NE,7,2.616,4.237451737451737,state,in_band
SPP,2025,2292,NE,8,2.2859999999999996,3.6969111969111967,state,in_band
SPP,2025,2292,NE,9,2.575,4.16988416988417,state,in_band
SPP,2025,2292,NE,10,3.613,5.849420849420849,state,in_band
SPP,2025,2292,NE,11,8.245,13.339768339768339,state,in_band
SPP,2025,2292,NE,12,7.075,11.447876447876446,state,in_band
SPP,2025,2446,NM,1,7.693,5.511583011583012,state,in_band
SPP,2025,2446,NM,2,5.749,5.646718146718146,state,in_band
SPP,2025,2446,NM,3,2.6189999999999998,2.471042471042471,state,in_band
SPP,2025,2446,NM,4,0.8190000000000002,1.4285714285714286,state,in_band
SPP,2025,2446,NM,5,2.752,2.4227799227799225,state,in_band
SPP,2025,2446,NM,6,2.1719999999999997,2.0945945945945943,state,in_band
SPP,2025,2446,NM,7,2.847,2.471042471042471,state,in_band
SPP,2025,2446,NM,8,2.6210000000000004,2.1525096525096523,state,in_band
SPP,2025,2446,NM,9,0.8270000000000001,0.9459459459459459,state,in_band
SPP,2025,2446,NM,10,-1.9640000000000004,-0.7722007722007722,state,unscreened_nonpos_ref
SPP,2025,2446,NM,11,1.225,1.3610038610038608,state,in_band
SPP,2025,2446,NM,12,3.362,2.0559845559845558,state,in_band
SPP,2025,2454,NM,1,7.693,5.511583011583012,state,in_band
SPP,2025,2454,NM,2,5.749,5.646718146718146,state,in_band
SPP,2025,2454,NM,3,2.6189999999999998,2.471042471042471,state,in_band
SPP,2025,2454,NM,4,0.804,1.4285714285714286,state,in_band
SPP,2025,2454,NM,5,2.752,2.4227799227799225,state,in_band
SPP,2025,2454,NM,6,2.1719999999999997,2.0945945945945943,state,in_band
SPP,2025,2454,NM,7,2.8469999999999995,2.471042471042471,state,in_band
SPP,2025,2454,NM,8,2.6210000000000004,2.1525096525096523,state,in_band
SPP,2025,2454,NM,9,0.8270000000000001,0.9459459459459459,state,in_band
SPP,2025,2454,NM,10,-1.964,-0.7722007722007722,state,unscreened_nonpos_ref
SPP,2025,2454,NM,11,1.225,1.3610038610038608,state,in_band
SPP,2025,2454,NM,12,3.362,2.0559845559845558,state,in_band
SPP,2025,2952,OK,1,8.965,5.994208494208494,us,in_band
SPP,2025,2952,OK,2,48.298,4.884169884169884,us,high
SPP,2025,2952,OK,3,23.581,4.198841698841698,us,high
SPP,2025,2952,OK,4,4.685,3.5907335907335907,us,in_band
SPP,2025,2952,OK,5,5.063,3.2722007722007724,us,in_band
SPP,2025,2952,OK,6,10.412,3.33011583011583,us,high
SPP,2025,2952,OK,7,3.53,3.5328185328185326,us,in_band
SPP,2025,2952,OK,8,3.4139999999999997,3.166023166023166,us,in_band
SPP,2025,2952,OK,9,3.44,3.030888030888031,us,in_band
SPP,2025,2952,OK,10,3.517,3.079150579150579,us,in_band
SPP,2025,2952,OK,11,4.33,3.8996138996138994,us,in_band
SPP,2025,2952,OK,12,9.613999999999999,5.096525096525097,us,in_band
SPP,2025,2953,OK,1,5.157,5.994208494208494,us,in_band
SPP,2025,2953,OK,2,4.127,4.884169884169884,us,in_band
SPP,2025,2953,OK,3,4.399,4.198841698841698,us,in_band
SPP,2025,2953,OK,4,3.91,3.5907335907335907,us,in_band
SPP,2025,2953,OK,5,5.638,3.2722007722007724,us,in_band
SPP,2025,2953,OK,6,2.793,3.33011583011583,us,in_band
SPP,2025,2953,OK,7,2.855,3.5328185328185326,us,in_band
SPP,2025,2953,OK,8,2.5860000000000003,3.166023166023166,us,in_band
SPP,2025,2953,OK,9,2.7230000000000003,3.030888030888031,us,in_band
SPP,2025,2953,OK,10,2.779,3.079150579150579,us,in_band
SPP,2025,2953,OK,11,3.138,3.8996138996138994,us,in_band
SPP,2025,2953,OK,12,5.315,5.096525096525097,us,in_band
SPP,2025,2956,OK,1,5.7,5.994208494208494,us,in_band
SPP,2025,2956,OK,2,5.807,4.884169884169884,us,in_band
SPP,2025,2956,OK,3,4.891,4.198841698841698,us,in_band
SPP,2025,2956,OK,4,3.9210000000000003,3.5907335907335907,us,in_band
SPP,2025,2956,OK,5,3.415,3.2722007722007724,us,in_band
SPP,2025,2956,OK,6,3.3369999999999997,3.33011583011583,us,in_band
SPP,2025,2956,OK,7,3.281,3.5328185328185326,us,in_band
SPP,2025,2956,OK,8,2.946,3.166023166023166,us,in_band
SPP,2025,2956,OK,9,3.279,3.030888030888031,us,in_band
SPP,2025,2956,OK,10,3.5460000000000003,3.079150579150579,us,in_band
SPP,2025,2956,OK,11,4.505,3.8996138996138994,us,in_band
SPP,2025,2963,OK,1,4.459534866724426,5.994208494208494,us,in_band
SPP,2025,2963,OK,2,4.459534866724426,4.884169884169884,us,in_band
SPP,2025,2963,OK,3,3.5664273854368758,4.198841698841698,us,in_band
SPP,2025,2963,OK,4,3.3014594114270026,3.5907335907335907,us,in_band
SPP,2025,2963,OK,5,3.4330581181510222,3.2722007722007724,us,in_band
SPP,2025,2963,OK,6,3.1339371530603692,3.33011583011583,us,in_band
SPP,2025,2963,OK,7,3.405717174117442,3.5328185328185326,us,in_band
SPP,2025,2963,OK,8,3.49416965299637,3.166023166023166,us,in_band
SPP,2025,2963,OK,9,3.3389355837960863,3.030888030888031,us,in_band
SPP,2025,2963,OK,10,3.040062016569031,3.079150579150579,us,in_band
SPP,2025,2963,OK,11,3.6154571390622774,3.8996138996138994,us,in_band
SPP,2025,2963,OK,12,3.650836188823951,5.096525096525097,us,in_band
SPP,2025,3006,OK,1,5.465,5.994208494208494,us,in_band
SPP,2025,3006,OK,2,5.521,4.884169884169884,us,in_band
SPP,2025,3006,OK,3,4.425,4.198841698841698,us,in_band
SPP,2025,3006,OK,4,4.32,3.5907335907335907,us,in_band
SPP,2025,3006,OK,5,4.572,3.2722007722007724,us,in_band
SPP,2025,3006,OK,6,3.818,3.33011583011583,us,in_band
SPP,2025,3006,OK,7,3.76,3.5328185328185326,us,in_band
SPP,2025,3006,OK,8,3.903,3.166023166023166,us,in_band
SPP,2025,3006,OK,9,4.68,3.030888030888031,us,in_band
SPP,2025,3006,OK,10,4.143,3.079150579150579,us,in_band
SPP,2025,3006,OK,11,7.63,3.8996138996138994,us,in_band
SPP,2025,3006,OK,12,7.181,5.096525096525097,us,in_band
SPP,2025,3008,OK,1,6.007000000000001,5.994208494208494,us,in_band
SPP,2025,3008,OK,2,5.778,4.884169884169884,us,in_band
SPP,2025,3008,OK,3,5.138,4.198841698841698,us,in_band
SPP,2025,3008,OK,4,4.525,3.5907335907335907,us,in_band
SPP,2025,3008,OK,5,4.309,3.2722007722007724,us,in_band
SPP,2025,3008,OK,6,4.125,3.33011583011583,us,in_band
SPP,2025,3008,OK,7,4.203,3.5328185328185326,us,in_band
SPP,2025,3008,OK,8,4.0,3.166023166023166,us,in_band
SPP,2025,3008,OK,9,4.0680000000000005,3.030888030888031,us,in_band
SPP,2025,3008,OK,10,4.008,3.079150579150579,us,in_band
SPP,2025,3008,OK,11,4.6339999999999995,3.8996138996138994,us,in_band
SPP,2025,3008,OK,12,5.622000000000001,5.096525096525097,us,in_band
SPP,2025,3482,TX,1,3.8424055142716593,4.102316602316602,state,in_band
SPP,2025,3482,TX,2,2.962911756777132,3.552123552123552,state,in_band
SPP,2025,3482,TX,3,0.9936954444487861,3.3397683397683395,state,low
SPP,2025,3482,TX,4,0.7695708630153402,2.9536679536679538,state,low
SPP,2025,3482,TX,5,1.4070797873884902,2.972972972972973,state,low
SPP,2025,3482,TX,6,1.9096624020118753,2.799227799227799,state,in_band
SPP,2025,3482,TX,7,2.023262708949849,2.9633204633204633,state,in_band
SPP,2025,3482,TX,8,1.3866370550089429,2.6640926640926637,state,in_band
SPP,2025,3482,TX,9,-0.1505487813463108,2.5096525096525095,state,negative
SPP,2025,3482,TX,10,0.006279440741088566,2.6158301158301156,state,low
SPP,2025,3482,TX,11,0.9235773027948007,3.1274131274131274,state,low
SPP,2025,3482,TX,12,1.4302666865814655,3.185328185328185,state,low
SPP,2025,3484,TX,1,2.0748156768665016,4.102316602316602,state,in_band
SPP,2025,3484,TX,2,1.7940923175043093,3.552123552123552,state,in_band
SPP,2025,3484,TX,3,1.7160040906322758,3.3397683397683395,state,in_band
SPP,2025,3484,TX,4,1.5025031927271513,2.9536679536679538,state,in_band
SPP,2025,3484,TX,5,1.5132513921611832,2.972972972972973,state,in_band
SPP,2025,3484,TX,6,1.4413040105683401,2.799227799227799,state,in_band
SPP,2025,3484,TX,7,1.5113262564333447,2.9633204633204633,state,in_band
SPP,2025,3484,TX,8,1.3690377493633494,2.6640926640926637,state,in_band
SPP,2025,3484,TX,9,1.3074140247654282,2.5096525096525095,state,in_band
SPP,2025,3484,TX,10,1.3565406260536603,2.6158301158301156,state,in_band
SPP,2025,3484,TX,11,1.6302209956708547,3.1274131274131274,state,in_band
SPP,2025,3484,TX,12,1.726093331415262,3.185328185328185,state,in_band
SPP,2025,4940,OK,1,5.280431967344325,5.994208494208494,us,in_band
SPP,2025,4940,OK,2,5.280431967344325,4.884169884169884,us,in_band
SPP,2025,4940,OK,3,3.683316302589976,4.198841698841698,us,in_band
SPP,2025,4940,OK,4,3.359333045719408,3.5907335907335907,us,in_band
SPP,2025,4940,OK,5,6.492554070295062,3.2722007722007724,us,in_band
SPP,2025,4940,OK,6,3.339030489570664,3.33011583011583,us,in_band
SPP,2025,4940,OK,7,3.581809211206845,3.5328185328185326,us,in_band
SPP,2025,4940,OK,8,3.8133698375950242,3.166023166023166,us,in_band
SPP,2025,4940,OK,9,4.176997320789709,3.030888030888031,us,in_band
SPP,2025,4940,OK,10,3.064493424268049,3.079150579150579,us,in_band
SPP,2025,4940,OK,11,3.536492307692308,3.8996138996138994,us,in_band
SPP,2025,4940,OK,12,4.762643757321879,5.096525096525097,us,in_band
SPP,2025,6064,KS,1,7.377999999999999,7.442084942084942,state,in_band
SPP,2025,6064,KS,2,6.267,6.245173745173744,state,in_band
SPP,2025,6064,KS,6,3.1860000000000004,3.542471042471042,state,in_band
SPP,2025,6064,KS,7,3.339,3.3494208494208495,state,in_band
SPP,2025,6064,KS,8,3.003,3.243243243243243,state,in_band
SPP,2025,6064,KS,9,2.977,3.7162162162162162,state,in_band
SPP,2025,6064,KS,10,3.1839999999999997,3.494208494208494,state,in_band
SPP,2025,6064,KS,11,4.14,3.9864864864864864,state,in_band
SPP,2025,6064,KS,12,4.558,5.627413127413127,state,in_band
SPP,2025,6074,MO,1,4.943999999999999,5.994208494208494,us,in_band
SPP,2025,6074,MO,2,4.314,4.884169884169884,us,in_band
SPP,2025,6074,MO,3,3.927,4.198841698841698,us,in_band
SPP,2025,6074,MO,4,3.545,3.5907335907335907,us,in_band
SPP,2025,6074,MO,5,3.247,3.2722007722007724,us,in_band
SPP,2025,6074,MO,6,3.1189999999999998,3.33011583011583,us,in_band
SPP,2025,6074,MO,7,3.425,3.5328185328185326,us,in_band
SPP,2025,6074,MO,8,3.015,3.166023166023166,us,in_band
SPP,2025,6074,MO,9,2.997,3.030888030888031,us,in_band
SPP,2025,6074,MO,10,2.911,3.079150579150579,us,in_band
SPP,2025,6074,MO,11,3.8789999999999996,3.7644787644787643,state,in_band
SPP,2025,6074,MO,12,3.909,5.096525096525097,us,in_band
SPP,2025,6193,TX,1,4.604337955836187,4.102316602316602,state,in_band
SPP,2025,6193,TX,2,3.630132022450576,3.552123552123552,state,in_band
SPP,2025,6193,TX,3,3.3694498085034734,3.3397683397683395,state,in_band
SPP,2025,6193,TX,4,1.027772417838195,2.9536679536679538,state,low
SPP,2025,6193,TX,5,3.051013711110155,2.972972972972973,state,in_band
SPP,2025,6193,TX,6,2.8011771872392326,2.799227799227799,state,in_band
SPP,2025,6193,TX,7,2.9465483001665493,2.9633204633204633,state,in_band
SPP,2025,6193,TX,8,2.596836148921024,2.6640926640926637,state,in_band
SPP,2025,6193,TX,9,2.5373686790913372,2.5096525096525095,state,in_band
SPP,2025,6193,TX,10,22.558000000000003,2.6158301158301156,state,high
SPP,2025,6193,TX,11,2.5663488227912024,3.1274131274131274,state,in_band
SPP,2025,6193,TX,12,3.014584920017427,3.185328185328185,state,in_band
SPP,2025,6195,MO,1,7.224,5.994208494208494,us,in_band
SPP,2025,6195,MO,2,8.235,4.884169884169884,us,in_band
SPP,2025,6195,MO,3,1.6130000000000002,4.198841698841698,us,low
SPP,2025,6195,MO,4,3.529,3.5907335907335907,us,in_band
SPP,2025,6195,MO,5,2.785,3.2722007722007724,us,in_band
SPP,2025,6195,MO,6,2.8080000000000003,3.33011583011583,us,in_band
SPP,2025,6195,MO,7,3.1260000000000003,3.5328185328185326,us,in_band
SPP,2025,6195,MO,8,1.804,3.166023166023166,us,in_band
SPP,2025,6195,MO,9,2.6210000000000004,3.030888030888031,us,in_band
SPP,2025,6195,MO,10,2.583,3.079150579150579,us,in_band
SPP,2025,6195,MO,11,2.926,3.7644787644787643,state,in_band
SPP,2025,6195,MO,12,4.935,5.096525096525097,us,in_band
SPP,2025,6223,MO,1,5.409,5.994208494208494,us,in_band
SPP,2025,6223,MO,2,4.832,4.884169884169884,us,in_band
SPP,2025,6223,MO,3,4.061,4.198841698841698,us,in_band
SPP,2025,6223,MO,4,3.537,3.5907335907335907,us,in_band
SPP,2025,6223,MO,5,3.333,3.2722007722007724,us,in_band
SPP,2025,6223,MO,6,3.159,3.33011583011583,us,in_band
SPP,2025,6223,MO,7,3.298,3.5328185328185326,us,in_band
SPP,2025,6223,MO,8,3.0039999999999996,3.166023166023166,us,in_band
SPP,2025,6223,MO,9,3.219,3.030888030888031,us,in_band
SPP,2025,6223,MO,10,2.967,3.079150579150579,us,in_band
SPP,2025,6223,MO,11,3.6689999999999996,3.7644787644787643,state,in_band
SPP,2025,6223,MO,12,4.822,5.096525096525097,us,in_band
SPP,2025,6373,NE,1,6.787000000000001,7.924710424710425,state,in_band
SPP,2025,6373,NE,2,9.481,9.68146718146718,state,in_band
SPP,2025,6373,NE,3,4.111,7.027027027027027,state,in_band
SPP,2025,6373,NE,4,3.397,4.546332046332046,state,in_band
SPP,2025,6373,NE,5,3.088,3.9382239382239383,state,in_band
SPP,2025,6373,NE,6,2.687,4.594594594594594,state,in_band
SPP,2025,6373,NE,7,2.478,4.237451737451737,state,in_band
SPP,2025,6373,NE,8,2.164,3.6969111969111967,state,in_band
SPP,2025,6373,NE,9,2.439,4.16988416988417,state,in_band
SPP,2025,6373,NE,10,3.4210000000000003,5.849420849420849,state,in_band
SPP,2025,6373,NE,11,7.808,13.339768339768339,state,in_band
SPP,2025,6373,NE,12,6.699,11.447876447876446,state,in_band
SPP,2025,7296,MO,1,6.165258671041247,5.994208494208494,us,in_band
SPP,2025,7296,MO,2,5.317635325599449,4.884169884169884,us,in_band
SPP,2025,7296,MO,3,4.574587420289745,4.198841698841698,us,in_band
SPP,2025,7296,MO,4,3.5256326448048467,3.5907335907335907,us,in_band
SPP,2025,7296,MO,5,3.4316754474230233,3.2722007722007724,us,in_band
SPP,2025,7296,MO,6,3.3423721798909463,3.33011583011583,us,in_band
SPP,2025,7296,MO,7,3.3301129990745513,3.5328185328185326,us,in_band
SPP,2025,7296,MO,8,3.1559891199296106,3.166023166023166,us,in_band
SPP,2025,7296,MO,9,3.2329012773428922,3.030888030888031,us,in_band
SPP,2025,7296,MO,10,3.076201508869707,3.079150579150579,us,in_band
SPP,2025,7296,MO,11,3.7062862752291554,3.7644787644787643,state,in_band
SPP,2025,7296,MO,12,5.152672918020611,5.096525096525097,us,in_band
SPP,2025,7887,NE,1,11.634,7.924710424710425,state,in_band
SPP,2025,7887,NE,2,12.888,9.68146718146718,state,in_band
SPP,2025,7887,NE,3,16.327,7.027027027027027,state,high
SPP,2025,7887,NE,4,5.831,4.546332046332046,state,in_band
SPP,2025,7887,NE,5,4.3389999999999995,3.9382239382239383,state,in_band
SPP,2025,7887,NE,6,4.28,4.594594594594594,state,in_band
SPP,2025,7887,NE,7,4.113,4.237451737451737,state,in_band
SPP,2025,7887,NE,8,3.8280000000000003,3.6969111969111967,state,in_band
SPP,2025,7887,NE,9,4.3180000000000005,4.16988416988417,state,in_band
SPP,2025,7887,NE,10,4.547,5.849420849420849,state,in_band
SPP,2025,7887,NE,11,7.91,13.339768339768339,state,in_band
SPP,2025,7887,NE,12,8.785,11.447876447876446,state,in_band
SPP,2025,7929,KS,1,6.353,7.442084942084942,state,in_band
SPP,2025,7929,KS,2,5.33,6.245173745173744,state,in_band
SPP,2025,7929,KS,3,4.629,5.415057915057915,state,in_band
SPP,2025,7929,KS,4,3.554,4.16023166023166,state,in_band
SPP,2025,7929,KS,5,3.194,3.7355212355212357,state,in_band
SPP,2025,7929,KS,6,3.0260000000000002,3.542471042471042,state,in_band
SPP,2025,7929,KS,7,2.8569999999999998,3.3494208494208495,state,in_band
SPP,2025,7929,KS,8,2.7739999999999996,3.243243243243243,state,in_band
SPP,2025,7929,KS,9,3.174,3.7162162162162162,state,in_band
SPP,2025,7929,KS,10,2.986,3.494208494208494,state,in_band
SPP,2025,7929,KS,11,3.407,3.9864864864864864,state,in_band
SPP,2025,7929,KS,12,4.805,5.627413127413127,state,in_band
SPP,2025,8000,NE,1,6.812,7.924710424710425,state,in_band
SPP,2025,8000,NE,2,9.516,9.68146718146718,state,in_band
SPP,2025,8000,NE,3,4.126,7.027027027027027,state,in_band
SPP,2025,8000,NE,4,3.4089999999999994,4.546332046332046,state,in_band
SPP,2025,8000,NE,5,3.0989999999999998,3.9382239382239383,state,in_band
SPP,2025,8000,NE,6,2.697,4.594594594594594,state,in_band
SPP,2025,8000,NE,7,2.487,4.237451737451737,state,in_band
SPP,2025,8000,NE,8,2.1719999999999997,3.6969111969111967,state,in_band
SPP,2025,8000,NE,9,2.448,4.16988416988417,state,in_band
SPP,2025,8000,NE,10,3.4339999999999997,5.849420849420849,state,in_band
SPP,2025,8000,NE,11,7.837000000000001,13.339768339768339,state,in_band
SPP,2025,8000,NE,12,6.724,11.447876447876446,state,in_band
SPP,2025,55065,TX,1,3.431,4.102316602316602,state,in_band
SPP,2025,55065,TX,2,2.332,3.552123552123552,state,in_band
SPP,2025,55065,TX,3,0.7020000000000001,3.3397683397683395,state,low
SPP,2025,55065,TX,4,0.953,2.9536679536679538,state,low
SPP,2025,55065,TX,5,1.0390000000000001,2.972972972972973,state,low
SPP,2025,55065,TX,6,1.6440000000000001,2.799227799227799,state,in_band
SPP,2025,55065,TX,7,1.6540000000000001,2.9633204633204633,state,in_band
SPP,2025,55065,TX,8,0.963,2.6640926640926637,state,low
SPP,2025,55065,TX,9,-0.6809999999999999,2.5096525096525095,state,negative
SPP,2025,55065,TX,10,-3.147,2.6158301158301156,state,negative
SPP,2025,55065,TX,11,-0.098,3.1274131274131274,state,negative
SPP,2025,55065,TX,12,-1.055,3.185328185328185,state,negative
SPP,2025,55146,OK,7,2.81,3.5328185328185326,us,in_band
