plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
1328,Wamego econlo,15.200000000000003,clean,6.576501210832597,10.973684210526311,3.897598711870272,0.0,6.576501210832597
1329,Washington econlo,7.8,clean,0.7501125050067902,12.8,3.897598711870272,0.0,0.7501125050067902
1332,West 14th Street econlo,11.1,clean,3.1240952363938095,11.5,3.897598711870272,0.0,3.1240952363938095
1336,Garden City committed,110.4,clean,2.8911993896484374,13.422571286999998,4.277086502503304,10.486,-7.594800610351563
2079,Hawthorn econlo,157.39999999999998,clean,12.334640052974223,11.790115282000002,4.351626338755568,173.561,-161.2263599470258
2092,Ralph Green committed,65.8,clean,0.0,21.592172571,3.897598711870272,31.337,-31.337
2120,Carrollton econlo,17.7,clean,4.981665376952291,11.500000000000002,3.897598711870272,0.0,4.981665376952291
2121,Carthage econlo,35.7,clean,10.047765760293604,11.5,3.897598711870272,0.0,10.047765760293604
2122,Chillicothe committed,80.0,clean,0.7201810073852539,16.02036644,3.897598711870272,2.863,-2.142818992614746
2131,Higginsville committed,37.5,clean,0.30689531564712524,16.141606669,3.897598711870272,2.049,-1.7421046843528747
2135,Station H econlo,39.0,clean,0.0,28.246734092000004,3.897598711870272,0.0,0.0
2139,Kennett econlo,11.4,clean,5.4356590172588835,10.818803536,3.897598711870272,0.0,5.4356590172588835
2144,Marshall (MO) econlo,26.6,clean,3.9149678938806054,12.102490446,3.897598711870272,0.0,3.9149678938806054
2161,James River Power Station committed,155.00000000000003,fuel_low,131.14137867540123,13.247956048,3.6527945205479457,75.373,55.76837867540122
2214,Ansley econlo,1.209,clean,0.3402730757477582,11.5,3.897598711870272,0.0,0.3402730757477582
2215,Auburn econlo,17.499999999999996,clean,11.343004013597964,10.258064516,3.897598711870272,0.0,11.343004013597964
2231,Crete econlo,5.58,clean,4.0065445748448365,10.0,3.897598711870272,0.0,4.0065445748448365
2232,Curtis econlo,2.79,clean,0.24433481088638304,12.941117647,3.897598711870272,0.0,0.24433481088638304
2233,David City econlo,3.7199999999999998,clean,1.4850696788477897,11.124875,3.897598711870272,0.0,1.4850696788477897
2235,Emerson econlo,1.395,clean,0.5075010863663256,11.285714286,3.897598711870272,0.0,0.5075010863663256
2237,Falls City econlo,27.7,clean,13.172549603250621,10.832298137,3.897598711870272,0.0,13.172549603250621
2238,Franklin (NE) econlo,3.627,clean,0.02968291492938995,16.40625,3.897598711870272,0.0,0.02968291492938995
2240,Lon Wright econlo,38.0,clean,35.655506839394576,9.386945928,3.897598711870272,19.365,16.290506839394578
2241,C W Burdick committed,81.6,clean,0.4006825241088866,17.670131870000002,3.897598711870272,5.067,-4.6663174758911135
2250,J Street committed,30.1,clean,0.024633464002609257,18.551014109,3.897598711870272,0.282,-0.25736653599739073
2255,Nebraska City # 1 econlo,21.599999999999998,clean,6.0793204600095745,11.500000000000004,3.897598711870272,0.0,6.0793204600095745
2256,Syracuse # 2 econlo,2.976,clean,0.8375952633790971,11.5,3.897598711870272,0.0,0.8375952633790971
2292,Sarpy County committed,312.5,clean,80.56002035737039,13.509113324,4.763879452054795,207.39,-126.8299796426296
2295,Oxford (NE) econlo,2.79,clean,0.44053397272288797,11.999962963,3.897598711870272,0.0,0.44053397272288797
2308,Tecumseh econlo,2.2319999999999998,clean,0.6281964475343227,11.5,3.897598711870272,0.0,0.6281964475343227
2310,Wahoo econlo,13.200000000000001,clean,7.192873088014126,10.620689655,3.897598711870272,0.0,7.192873088014126
2446,Maddox econlo,71.0,clean,399.381924433738,7.301499957000001,2.5481972602739726,0.0,399.381924433738
2454,Cunningham committed,207.0,clean,617.6720649375021,12.399211094000002,2.546964383561644,820.76,-203.08793506249788
2951,Horseshoe Lake econlo,90.76,clean,191.2124453520763,11.036559547000005,2.806331196971472,188.328,2.884445352076284
2953,Mustang committed,398.0,clean,516.8495038639306,9.987235108999998,3.789246575342465,530.952,-14.102496136069362
2964,Southwestern econlo,152.0,clean,154.0868425049782,12.635544166,2.806331196971472,105.72,48.366842504978194
2966,Weleetka econlo,106.0,clean,178.43208857542277,11.5,2.806331196971472,0.0,178.43208857542277
2975,Cushing econlo,17.7,clean,29.794792148914933,11.5,2.806331196971472,0.0,29.794792148914933
3006,Anadarko Plant econlo,225.0,clean,62.59996534958482,9.308987216,4.945060273972603,113.734,-51.134034650415174
3338,Aberdeen CT committed,52.0,clean,25.232452609181404,10.777073220000002,3.897598711870272,69.343,-44.110547390818596
3482,Jones econlo,334.0,fuel_low,2077.4399928615094,10.806421452,1.4528981055976156,684.981,1392.4589928615094
3602,Ty Cooke econlo,32.0,clean,0.0,18.559128065,2.806331196971472,0.0,0.0
4940,Riverside (OK) econlo,158.0,clean,4.665560723304749,13.541883499,4.195191412844,72.913,-68.24743927669525
6064,Nearman Creek econlo,72.0,clean,5.295654767274856,12.834399512,4.111015007737802,110.505,-105.20934523272514
6074,Greenwood (MO) committed,248.5,clean,0.0,22.062029668,3.599205479452055,51.077,-51.077
6195,John Twitty Energy Center econlo,104.0,fuel_low,191.7190528202057,10.660951842,3.6527945205479457,48.932,142.7870528202057
6223,Empire Energy Center committed,244.00000000000006,clean,15.16687869679928,13.283643157,3.77131506849315,155.589,-140.42212130320073
6373,Rokeby committed,253.0,clean,65.11786646151543,14.267205065,4.511194520547945,17.64,47.47786646151543
6791,Augusta Electric Plant No 2 econlo,20.1,clean,0.16449588918685912,16.413284871,3.897598711870272,0.0,0.16449588918685912
7018,Chanute 3 econlo,20.7,clean,17.117433465152978,9.668587896,3.897598711870272,0.0,17.117433465152978
7131,Brandon Station econlo,20.0,clean,0.0,9.847188779,2.806331196971472,0.0,0.0
7281,Gardner Energy Center econlo,32.0,clean,9.006400681495665,11.5,3.897598711870272,0.0,9.006400681495665
7296,State Line Combined Cycle econlo,89.0,clean,236.94864487248657,7.135982103,3.9961397289285565,43.714,193.23464487248657
7339,Wellington 2 econlo,21.0,clean,0.1632683079242706,16.708348933,3.897598711870272,0.0,0.1632683079242706
7392,Poplar Bluff Generating Station econlo,32.760000000000005,clean,0.0,29.763385147,3.897598711870272,0.0,0.0
7447,Pratt 2 econlo,15.2,clean,2.2937300714731217,12.039823009,3.897598711870272,0.0,2.2937300714731217
7515,McPherson 3 committed,80.19999999999999,clean,0.88606815533638,15.631847512,3.897598711870272,8.271,-7.384931844663621
7546,Ponca City econlo,43.9,clean,109.42304906968474,10.5,2.806331196971472,0.0,109.42304906968474
7555,Nebraska City # 2 econlo,8.0,clean,2.251600170373916,11.5,3.897598711870272,0.0,2.251600170373916
7825,Fulton (AR) committed,153.0,clean,375.15876270103456,10.57219745,2.806331196971472,289.468,85.69076270103454
7887,Terry Bundy Generating Station econlo,47.6,fuel_high,35.93700933012963,7.338874196000001,7.374786301369864,28.504,7.433009330129625
7903,McCartney committed,100.0,clean,39.58721607923508,11.14353954,3.897598711870272,86.402,-46.814783920764924
7928,Osawatomie committed,76.6,clean,31.809381672602893,11.08596009,3.897598711870272,54.961,-23.151618327397106
7929,West Gardner committed,342.6,clean,143.3551889174223,11.86715259,3.834542465753424,248.988,-105.63281108257769
8020,Baldwin City Plant No 2 econlo,5.58,clean,3.653330669567585,10.234482759,3.897598711870272,0.0,3.653330669567585
8037,Clifton committed,76.19999999999999,clean,0.0,21.963877669,3.897598711870272,1.501,-1.501
50169,Wichita Plant econlo,27.0,clean,0.0,11.5,3.897598711870272,0.0,0.0
55651,Spring Creek Energy Center committed,293.49999999999994,clean,1.1452094586938617,13.338175582,4.627953424657534,130.389,-129.24379054130614
55972,Cass County committed,323.8,clean,17.357098826742174,11.84708889,6.558101369863014,163.111,-145.75390117325782
56013,Exira committed,140.10000000000002,clean,78.47831211372616,10.572004539999998,3.897598711870272,265.689,-187.21068788627386
56151,South Harper committed,321.2,clean,0.13143303384780883,13.014161197000002,5.928810958904109,228.734,-228.6025669661522
56238,Groton Generation Station committed,170.0,clean,271.3023499572277,8.206454429999999,3.897598711870272,236.908,34.39434995722772
56326,Mustang Station Unit 4 committed,459.3,fuel_low,3412.4733332148403,11.085584464,0.6396821917808219,2205.152,1207.3213332148403
56458,Hobbs Generating Station econlo,3.9989999999999997,clean,21.701868857198683,7.539076617999999,2.806331196971472,0.0,21.701868857198683
56489,Elkins Generating Center econlo,60.0,clean,81.22433584213256,11.91274502,2.806331196971472,0.0,81.22433584213256
56497,Goodman Energy Center econlo,101.40000000000002,clean,105.7001525356293,9.119845904999996,3.897598711870272,0.0,105.7001525356293
56502,Emporia Energy Center committed,668.8,clean,16.42012696838379,12.178363966,5.034416438356164,644.736,-628.3158730316162
56606,Culbertson Generation Station committed,85.0,clean,144.96017232120036,8.074018666,3.897598711870272,237.129,-92.16882767879963
57865,Antelope Station committed,162.0,clean,612.4218648376465,9.0,2.806331196971472,1052.373,-439.9511351623536
57872,LCEC Generation LLVC econlo,43.5,clean,137.0310337109417,9.647337627,2.806331196971472,0.0,137.0310337109417
57881,Pioneer Generation Station committed,762.9999999999993,HR,5663.094231932487,3.429077425000004,2.586539726027397,573.289,5089.805231932487
57943,Lonesome Creek Station committed,240.0,clean,872.7650691533088,9.538753493,2.5753726027397263,871.18,1.5850691533088366
57946,Fredericktown Energy Center econlo,24.0,clean,0.6924022579193115,13.956430769,3.897598711870272,0.0,0.6924022579193115
58255,Rubart econlo,106.40000000000002,clean,94.16497732377054,9.527137574,3.897598711870272,0.0,94.16497732377054
58325,Charles D. Lamb Energy Center committed,122.0,clean,141.10849210619924,12.260448722,2.806331196971472,121.346,19.762492106199232
58835,Elk Station econlo,583.1,fuel_low,4209.322972804114,10.613789400000002,1.4844493150684934,0.0,4209.322972804114
59045,Jameson Energy Center econlo,27.0,clean,3.6264777170419693,12.219512195,3.897598711870272,0.0,3.6264777170419693
59647,Stillwater Energy Center econlo,55.800000000000004,clean,189.12557404970528,9.448057017,2.806331196971472,0.0,189.12557404970528
59726,CML&P Generating Facility No. 2 econlo,56.099999999999994,clean,65.69455175648329,8.918915159,3.897598711870272,0.0,65.69455175648329
59782,Waynoka Gas Processing Plant econlo,3.627,clean,11.35578790709567,9.668584004,2.806331196971472,0.0,11.35578790709567
64547,Turtle Creek committed,442.2,fuel_high,91.01557548708917,9.0,7.981465039861585,362.963,-271.94742451291086
64548,Standing Bear Lake econlo,151.20000000000002,clean,9.54291446621418,9.0,3.897598711870272,0.0,9.54291446621418
65295,Bob Glanzer Generating Station econlo,55.20000000000001,clean,69.56154979126454,8.665853983000002,3.897598711870272,0.0,69.56154979126454
68375,Buzzard Flop econlo,7.23,clean,27.332161004791264,8.999999999999998,2.806331196971472,0.0,27.332161004791264
68376,Centrahoma East econlo,24.09,clean,91.06939953048706,9.0,2.806331196971472,0.0,91.06939953048706
68377,Centrahoma West econlo,24.090000000000003,clean,91.06939953048709,8.999999999999998,2.806331196971472,0.0,91.06939953048709
68378,Little Dixie econlo,11.540000000000001,clean,43.62560691497803,8.999999999999998,2.806331196971472,0.0,43.62560691497803
68379,Stuart (OK) econlo,4.4919,clean,16.981097374470522,9.0,2.806331196971472,0.0,16.981097374470522
