iso,year,plant_code,state,month,own,ref,ref_prov,kind
MISO,2023,2070,MS,6,2.42,2.4034749034749034,state,in_band
MISO,2023,2070,MS,7,2.647,2.683397683397683,state,in_band
MISO,2023,2070,MS,8,2.5869999999999997,2.644787644787645,state,in_band
MISO,2023,2070,MS,9,2.697,2.6737451737451736,state,in_band
MISO,2023,2070,MS,10,2.72,2.7316602316602316,state,in_band
MISO,2023,2070,MS,11,2.5090000000000003,2.972972972972973,state,in_band
MISO,2023,2070,MS,12,2.5989999999999998,2.6544401544401546,state,in_band
MISO,2023,2790,ND,1,25.863000000000003,4.2471042471042475,state,high
MISO,2023,2790,ND,2,181.512,3.185328185328185,state,high
MISO,2023,2790,ND,3,105.613,3.0984555984555984,state,high
MISO,2023,2790,ND,4,177.484,2.644787644787645,state,high
MISO,2023,2790,ND,5,19.187,2.712355212355212,state,high
MISO,2023,2790,ND,6,4.492,2.4517374517374515,state,in_band
MISO,2023,2790,ND,7,4.783,2.5579150579150576,state,in_band
MISO,2023,2790,ND,8,4.497,2.712355212355212,state,in_band
MISO,2023,2790,ND,9,5.881,2.6158301158301156,state,high
MISO,2023,2790,ND,10,4.42,2.6640926640926637,state,in_band
MISO,2023,2790,ND,12,174.949,2.693050193050193,state,high
MISO,2023,3457,TX,1,3.266,3.2239382239382235,state,in_band
MISO,2023,3457,TX,2,2.360049888376379,2.5579150579150576,state,in_band
MISO,2023,3457,TX,3,2.21391185880817,2.4227799227799225,state,in_band
MISO,2023,3457,TX,4,2.089861993871891,2.113899613899614,state,in_band
MISO,2023,3457,TX,5,2.1407100393917387,2.1814671814671813,state,in_band
MISO,2023,3457,TX,6,2.240777781087758,2.364864864864865,state,in_band
MISO,2023,3457,TX,7,2.501336016471385,2.6737451737451736,state,in_band
MISO,2023,3457,TX,8,2.4727719993947144,2.693050193050193,state,in_band
MISO,2023,3457,TX,9,2.528,2.6640926640926637,state,in_band
MISO,2023,3457,TX,10,2.761645850949618,2.635135135135135,state,in_band
MISO,2023,3457,TX,11,1.629227569646105,2.6158301158301156,state,in_band
MISO,2023,3457,TX,12,2.3506195462720467,2.335907335907336,state,in_band
MISO,2023,3459,TX,1,3.4465900850263322,3.2239382239382235,state,in_band
MISO,2023,3459,TX,2,2.6636183016176576,2.5579150579150576,state,in_band
MISO,2023,3459,TX,3,3.0444312234615705,2.4227799227799225,state,in_band
MISO,2023,3459,TX,4,2.2767944508739726,2.113899613899614,state,in_band
MISO,2023,3459,TX,5,2.2551622847901855,2.1814671814671813,state,in_band
MISO,2023,3459,TX,6,2.175314292328326,2.364864864864865,state,in_band
MISO,2023,3459,TX,7,2.634923214268888,2.6737451737451736,state,in_band
MISO,2023,3459,TX,8,2.5646802417571477,2.693050193050193,state,in_band
MISO,2023,3459,TX,9,2.9019172982561128,2.6640926640926637,state,in_band
MISO,2023,3459,TX,10,3.2805975312694216,2.635135135135135,state,in_band
MISO,2023,3459,TX,11,2.846522476605825,2.6158301158301156,state,in_band
MISO,2023,3459,TX,12,111.68087968627451,2.335907335907336,state,high
MISO,2023,4014,WI,1,13.298,5.801158301158301,state,high
MISO,2023,4014,WI,2,11.87,5.212355212355212,state,high
MISO,2023,4014,WI,3,8.083,3.5328185328185326,state,high
MISO,2023,4014,WI,4,8.002,3.474903474903475,state,high
MISO,2023,4014,WI,5,7.525,3.2239382239382235,state,high
MISO,2023,4014,WI,6,8.045,3.4555984555984556,state,high
MISO,2023,4014,WI,7,8.439,3.6196911196911197,state,high
MISO,2023,4014,WI,8,8.482000000000001,3.658301158301158,state,high
MISO,2023,4014,WI,9,7.808,3.359073359073359,state,high
MISO,2023,4014,WI,10,7.754,3.301158301158301,state,high
MISO,2023,4014,WI,11,8.542,3.6969111969111967,state,high
MISO,2023,4014,WI,12,8.802,3.8223938223938223,state,high
MISO,2023,4040,WI,1,6.602,5.801158301158301,state,in_band
MISO,2023,4040,WI,2,6.325,5.212355212355212,state,in_band
MISO,2023,4040,WI,3,3.865,3.5328185328185326,state,in_band
MISO,2023,4040,WI,4,3.892,3.474903474903475,state,in_band
MISO,2023,4040,WI,5,3.553,3.2239382239382235,state,in_band
MISO,2023,4040,WI,6,4.085,3.4555984555984556,state,in_band
MISO,2023,4040,WI,7,3.864,3.6196911196911197,state,in_band
MISO,2023,4040,WI,8,3.8989999999999996,3.658301158301158,state,in_band
MISO,2023,4040,WI,9,3.531,3.359073359073359,state,in_band
MISO,2023,4040,WI,10,3.446,3.301158301158301,state,in_band
MISO,2023,4040,WI,11,4.0169999999999995,3.6969111969111967,state,in_band
MISO,2023,4040,WI,12,4.478,3.8223938223938223,state,in_band
MISO,2023,4042,WI,1,6.439,5.801158301158301,state,in_band
MISO,2023,4042,WI,2,6.718999999999999,5.212355212355212,state,in_band
MISO,2023,4042,WI,3,3.661,3.5328185328185326,state,in_band
MISO,2023,4042,WI,4,5.285,3.474903474903475,state,in_band
MISO,2023,4042,WI,5,3.966999999999999,3.2239382239382235,state,in_band
MISO,2023,4042,WI,6,5.185,3.4555984555984556,state,in_band
MISO,2023,4042,WI,7,4.838,3.6196911196911197,state,in_band
MISO,2023,4042,WI,8,4.75,3.658301158301158,state,in_band
MISO,2023,4042,WI,9,4.22,3.359073359073359,state,in_band
MISO,2023,4042,WI,10,4.324,3.301158301158301,state,in_band
MISO,2023,4042,WI,11,5.859,3.6969111969111967,state,in_band
MISO,2023,4042,WI,12,6.88,3.8223938223938223,state,in_band
MISO,2023,4072,WI,2,5.849,5.212355212355212,state,in_band
MISO,2023,4072,WI,3,5.05,3.5328185328185326,state,in_band
MISO,2023,4072,WI,4,2.39,3.474903474903475,state,in_band
MISO,2023,4072,WI,5,2.283,3.2239382239382235,state,in_band
MISO,2023,4072,WI,6,2.084,3.4555984555984556,state,in_band
MISO,2023,4072,WI,7,2.807,3.6196911196911197,state,in_band
MISO,2023,4072,WI,8,2.57,3.658301158301158,state,in_band
MISO,2023,4072,WI,9,2.657,3.359073359073359,state,in_band
MISO,2023,4072,WI,10,2.6839999999999997,3.301158301158301,state,in_band
MISO,2023,4072,WI,11,3.242,3.6969111969111967,state,in_band
MISO,2023,4072,WI,12,3.25,3.8223938223938223,state,in_band
MISO,2023,4078,WI,1,6.984,5.801158301158301,state,in_band
MISO,2023,4078,WI,2,5.882999999999999,5.212355212355212,state,in_band
MISO,2023,4078,WI,3,5.069,3.5328185328185326,state,in_band
MISO,2023,4078,WI,4,2.4130000000000003,3.474903474903475,state,in_band
MISO,2023,4078,WI,5,2.289,3.2239382239382235,state,in_band
MISO,2023,4078,WI,6,2.1,3.4555984555984556,state,in_band
MISO,2023,4078,WI,7,2.839,3.6196911196911197,state,in_band
MISO,2023,4078,WI,8,2.6069999999999998,3.658301158301158,state,in_band
MISO,2023,4078,WI,9,2.705,3.359073359073359,state,in_band
MISO,2023,4078,WI,10,2.72,3.301158301158301,state,in_band
MISO,2023,4078,WI,11,3.2569999999999997,3.6969111969111967,state,in_band
MISO,2023,4078,WI,12,3.266,3.8223938223938223,state,in_band
MISO,2023,6034,MI,1,5.602,3.7934362934362933,state,in_band
MISO,2023,6034,MI,4,3.759,2.635135135135135,state,in_band
MISO,2023,6034,MI,5,2.556,2.461389961389961,state,in_band
MISO,2023,6034,MI,6,4.177,2.471042471042471,state,in_band
MISO,2023,6034,MI,7,2.945,2.6254826254826256,state,in_band
MISO,2023,6034,MI,8,2.516,2.5579150579150576,state,in_band
MISO,2023,6034,MI,9,2.696,2.5579150579150576,state,in_band
MISO,2023,6034,MI,10,2.309,2.519305019305019,state,in_band
MISO,2023,6034,MI,11,3.513,3.1081081081081083,state,in_band
MISO,2023,6035,MI,1,5.412999999999999,3.7934362934362933,state,in_band
MISO,2023,6035,MI,2,4.109,2.9536679536679538,state,in_band
MISO,2023,6035,MI,4,2.675,2.635135135135135,state,in_band
MISO,2023,6035,MI,5,2.548,2.461389961389961,state,in_band
MISO,2023,6035,MI,6,3.213,2.471042471042471,state,in_band
MISO,2023,6035,MI,7,3.0069999999999997,2.6254826254826256,state,in_band
MISO,2023,6035,MI,8,2.6919999999999997,2.5579150579150576,state,in_band
MISO,2023,6035,MI,9,2.721,2.5579150579150576,state,in_band
MISO,2023,6035,MI,10,3.028,2.519305019305019,state,in_band
MISO,2023,6035,MI,11,2.8289999999999997,3.1081081081081083,state,in_band
MISO,2023,6035,MI,12,3.176,2.5965250965250966,state,in_band
MISO,2023,6061,MS,4,2.331,2.3166023166023164,state,in_band
MISO,2023,6061,MS,5,2.85,2.335907335907336,state,in_band
MISO,2023,6061,MS,6,2.767,2.4034749034749034,state,in_band
MISO,2023,6061,MS,7,2.832,2.683397683397683,state,in_band
MISO,2023,6061,MS,8,2.775,2.644787644787645,state,in_band
MISO,2023,6061,MS,9,2.7260000000000004,2.6737451737451736,state,in_band
MISO,2023,6061,MS,10,2.633,2.7316602316602316,state,in_band
MISO,2023,6061,MS,11,2.935,2.972972972972973,state,in_band
MISO,2023,6061,MS,12,2.625,2.6544401544401546,state,in_band
MISO,2023,6063,IA,1,5.3629999999999995,4.305019305019305,state,in_band
MISO,2023,6063,IA,2,4.266,3.4459459459459456,state,in_band
MISO,2023,6063,IA,3,3.466,2.8667953667953667,state,in_band
MISO,2023,6063,IA,4,2.8939999999999997,2.393822393822394,state,in_band
MISO,2023,6063,IA,5,2.8110000000000004,2.277992277992278,state,in_band
MISO,2023,6063,IA,6,3.714,2.972972972972973,state,in_band
MISO,2023,6063,IA,7,4.184,3.4459459459459456,state,in_band
MISO,2023,6063,IA,8,4.27,3.5135135135135136,state,in_band
MISO,2023,6063,IA,9,3.912,3.2335907335907335,state,in_band
MISO,2023,6063,IA,10,3.556,2.8474903474903477,state,in_band
MISO,2023,6063,IA,11,3.048,2.413127413127413,state,in_band
MISO,2023,6063,IA,12,2.926,2.249034749034749,state,in_band
MISO,2023,6085,IN,1,3.839,4.237451737451737,state,in_band
MISO,2023,6085,IN,2,3.03,3.5328185328185326,state,in_band
MISO,2023,6085,IN,3,2.6639999999999997,2.915057915057915,state,in_band
MISO,2023,6085,IN,4,2.6719999999999997,2.442084942084942,state,in_band
MISO,2023,6085,IN,5,2.411,2.5675675675675675,state,in_band
MISO,2023,6085,IN,6,2.571,2.4903474903474905,state,in_band
MISO,2023,6085,IN,7,2.787,2.6544401544401546,state,in_band
MISO,2023,6085,IN,8,2.75,2.8378378378378377,state,in_band
MISO,2023,6085,IN,9,2.687,3.407335907335907,state,in_band
MISO,2023,6085,IN,10,2.9210000000000003,2.7027027027027026,state,in_band
