plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
7281,Gardner Energy Center econlo,32.0,clean,18.661626254081725,11.5,2.873481091046132,0.0,18.661626254081725
7296,State Line Combined Cycle econlo,89.0,clean,351.87928020933265,7.135982103,2.859501460659017,126.206,225.67328020933263
7339,Wellington 2 econlo,21.0,clean,0.4296534419059753,16.708348933,2.873481091046132,0.0,0.4296534419059753
7392,Poplar Bluff Generating Station econlo,32.760000000000005,clean,0.0804311243247986,29.763385147,2.873481091046132,0.0,0.0804311243247986
7447,Pratt 2 econlo,15.2,clean,5.87481458644867,12.039823009,2.873481091046132,0.0,5.87481458644867
7515,McPherson 3 committed,80.19999999999999,clean,2.953560517787933,15.631847512,2.8734810910461315,15.423,-12.469439482212067
7546,Ponca City econlo,43.9,clean,76.82432224867046,10.5,2.5682650367730044,0.0,76.82432224867046
7555,Nebraska City # 2 econlo,8.0,clean,4.665406563520431,11.5,2.873481091046132,0.0,4.665406563520431
7825,Fulton (AR) committed,153.0,clean,260.72651624554396,10.57219745,2.5682650367730044,201.819,58.907516245543974
7887,Terry Bundy Generating Station econlo,47.6,fuel_high,66.7633571242571,7.338874196000001,5.469778600518327,46.735,20.0283571242571
7903,McCartney committed,100.0,clean,73.87237499058247,11.14353954,2.8734810910461315,112.183,-38.310625009417535
7928,Osawatomie committed,76.6,clean,60.472698678785555,11.08596009,2.8734810910461315,61.15,-0.6773013212144434
7929,West Gardner committed,342.6,clean,281.0155712287188,11.86715259,2.8214958904109584,516.669,-235.6534287712812
8020,Baldwin City Plant No 2 econlo,5.58,clean,7.134256747899055,10.234482759,2.8734810910461315,0.0,7.134256747899055
8037,Clifton committed,76.19999999999999,clean,0.3118056406974792,21.963877669,2.8734810910461315,7.063,-6.75119435930252
50169,Wichita Plant econlo,27.0,clean,15.661376879274846,11.5,2.873481091046132,0.0,15.661376879274846
55651,Spring Creek Energy Center committed,293.49999999999994,clean,36.85300145556032,13.338175582,2.9465123287671235,196.227,-159.3739985444397
55972,Cass County committed,323.8,fuel_high,16.29712332587242,11.84708889,6.816241561326492,214.072,-197.7748766741276
56013,Exira committed,140.10000000000002,clean,153.35416595144574,10.572004539999998,2.8734810910461315,339.128,-185.77383404855425
56151,South Harper committed,321.2,clean,1.8400624738693234,13.014161197000002,4.34682191780822,293.347,-291.5069375261307
56238,Groton Generation Station committed,170.0,clean,348.66169369637964,9.0,2.8734810910461315,195.023,153.63869369637965
56326,Mustang Station Unit 4 committed,459.3,fuel_low,1323.605621355343,11.085584464,2.111069974083673,1740.417,-416.811378644657
56458,Hobbs Generating Station econlo,3.9989999999999997,clean,19.310592881163863,7.539076617999999,2.5682650367730044,0.0,19.310592881163863
56489,Elkins Generating Center econlo,60.0,clean,59.016341437697406,11.91274502,2.5682650367730044,0.0,59.016341437697406
56497,Goodman Energy Center econlo,101.40000000000002,clean,197.1509848968387,9.119845904999996,2.873481091046132,0.0,197.1509848968387
56502,Emporia Energy Center committed,668.8,clean,345.4408179154396,12.178363966,3.0547232876712327,1605.402,-1259.9611820845605
56606,Culbertson Generation Station committed,85.0,clean,174.33084684818982,9.0,2.8734810910461315,260.058,-85.72715315181017
57865,Antelope Station committed,162.0,clean,495.67772845137114,9.0,2.5682650367730044,1302.001,-806.3232715486288
57872,LCEC Generation LLVC econlo,43.5,clean,103.9593346769661,9.647337627,2.5682650367730044,0.0,103.9593346769661
57881,Pioneer Generation Station committed,762.9999999999993,HR,2264.711633767156,9.00000000000001,2.49738904109589,614.433,1650.278633767156
57943,Lonesome Creek Station committed,240.0,clean,589.9222894906998,9.538753493,2.4978054794520546,1142.831,-552.9087105093001
57946,Fredericktown Energy Center econlo,24.0,clean,2.383512274503708,13.956430769,2.873481091046132,0.0,2.383512274503708
58255,Rubart econlo,106.40000000000002,clean,172.8684141901255,9.527137574,2.873481091046132,0.0,172.8684141901255
58325,Charles D. Lamb Energy Center committed,122.0,clean,104.53373436802626,12.260448722,2.5682650367730044,222.905,-118.37126563197374
58835,Elk Station econlo,583.1,fuel_low,1874.0789355210661,10.613789400000002,2.111069974083673,0.0,1874.0789355210661
59045,Jameson Energy Center econlo,27.0,clean,9.56668188008666,12.219512195,2.873481091046132,0.0,9.56668188008666
59647,Stillwater Energy Center econlo,55.800000000000004,clean,146.64557308400273,9.448057017,2.5682650367730044,0.0,146.64557308400273
59726,CML&P Generating Facility No. 2 econlo,56.099999999999994,clean,115.05835891980527,9.0,2.873481091046132,0.0,115.05835891980527
59782,Waynoka Gas Processing Plant econlo,3.627,clean,8.530022524075628,9.668584004,2.5682650367730044,0.0,8.530022524075628
64547,Turtle Creek committed,442.2,clean,0.0,9.0,2.8734810910461315,0.0,0.0
64548,Standing Bear Lake econlo,151.20000000000002,clean,0.0,9.0,2.873481091046132,0.0,0.0
65295,Bob Glanzer Generating Station econlo,55.20000000000001,clean,113.21250289435388,9.0,2.873481091046132,0.0,113.21250289435388
68375,Buzzard Flop econlo,7.23,clean,22.121913436440828,8.999999999999998,2.5682650367730044,0.0,22.121913436440828
68376,Centrahoma East econlo,24.09,clean,73.7091140641576,9.0,2.5682650367730044,0.0,73.7091140641576
68377,Centrahoma West econlo,24.090000000000003,clean,73.70911406415762,8.999999999999998,2.5682650367730044,0.0,73.70911406415762
68378,Little Dixie econlo,11.540000000000001,clean,35.30938880449891,8.999999999999998,2.5682650367730044,0.0,35.30938880449891
68379,Stuart (OK) econlo,4.4919,clean,13.744041903893297,9.0,2.5682650367730044,0.0,13.744041903893297
