iso,year,plant_code,state,month,own,ref,ref_prov,kind
SPP,2023,2964,OK,4,2.9163962387328195,2.712355212355212,state,in_band
SPP,2023,2964,OK,5,2.3161934946389366,2.22007722007722,state,in_band
SPP,2023,2964,OK,6,2.366219455300543,2.297297297297297,state,in_band
SPP,2023,2964,OK,7,2.6737532578596928,2.5965250965250966,state,in_band
SPP,2023,2964,OK,8,2.6785470496515194,2.635135135135135,state,in_band
SPP,2023,2964,OK,9,2.689708472250872,2.577220077220077,state,in_band
SPP,2023,2964,OK,10,2.8378436097337243,2.7220077220077217,state,in_band
SPP,2023,2964,OK,11,2.978022493470757,2.8764478764478763,state,in_band
SPP,2023,2964,OK,12,3.0423076510245495,2.8378378378378377,state,in_band
SPP,2023,2965,OK,1,5.672683417503956,4.16023166023166,state,in_band
SPP,2023,2965,OK,2,4.146970830249257,3.088803088803089,state,in_band
SPP,2023,2965,OK,3,4.688226478471231,3.484555984555984,state,in_band
SPP,2023,2965,OK,4,3.615483061836453,2.712355212355212,state,in_band
SPP,2023,2965,OK,5,2.8713665496700935,2.22007722007722,state,in_band
SPP,2023,2965,OK,6,2.9334825839121095,2.297297297297297,state,in_band
SPP,2023,2965,OK,7,3.3149151875752296,2.5965250965250966,state,in_band
SPP,2023,2965,OK,8,3.320654668613216,2.635135135135135,state,in_band
SPP,2023,2965,OK,9,3.33460992917847,2.577220077220077,state,in_band
SPP,2023,2965,OK,10,3.5183433080787148,2.7220077220077217,state,in_band
SPP,2023,2965,OK,11,3.6919348199292665,2.8764478764478763,state,in_band
SPP,2023,2965,OK,12,3.7710789734552264,2.8378378378378377,state,in_band
SPP,2023,3006,OK,1,7.648999999999998,4.16023166023166,state,in_band
SPP,2023,3006,OK,2,8.348,3.088803088803089,state,high
SPP,2023,3006,OK,3,9.754,3.484555984555984,state,high
SPP,2023,3006,OK,4,3.752,2.712355212355212,state,in_band
SPP,2023,3006,OK,5,3.372,2.22007722007722,state,in_band
SPP,2023,3006,OK,6,3.083,2.297297297297297,state,in_band
SPP,2023,3006,OK,7,3.0460000000000003,2.5965250965250966,state,in_band
SPP,2023,3006,OK,8,2.9219999999999997,2.635135135135135,state,in_band
SPP,2023,3006,OK,9,3.239,2.577220077220077,state,in_band
SPP,2023,3006,OK,10,3.1039999999999996,2.7220077220077217,state,in_band
SPP,2023,3006,OK,11,3.202,2.8764478764478763,state,in_band
SPP,2023,3006,OK,12,3.889,2.8378378378378377,state,in_band
SPP,2023,3008,OK,1,9.777999999999999,4.16023166023166,state,high
SPP,2023,3008,OK,2,7.148,3.088803088803089,state,high
SPP,2023,3008,OK,3,8.081,3.484555984555984,state,high
SPP,2023,3008,OK,4,6.232,2.712355212355212,state,high
SPP,2023,3008,OK,5,4.949,2.22007722007722,state,high
SPP,2023,3008,OK,6,5.056000000000001,2.297297297297297,state,high
SPP,2023,3008,OK,7,5.712999999999999,2.5965250965250966,state,high
SPP,2023,3008,OK,8,5.724,2.635135135135135,state,high
SPP,2023,3008,OK,9,5.747000000000001,2.577220077220077,state,high
SPP,2023,3008,OK,10,6.064,2.7220077220077217,state,high
SPP,2023,3008,OK,11,6.362999999999999,2.8764478764478763,state,high
SPP,2023,3008,OK,12,6.501,2.8378378378378377,state,high
SPP,2023,3476,TX,1,3.7409914063706067,3.2239382239382235,state,in_band
SPP,2023,3476,TX,2,2.795934681388852,2.5579150579150576,state,in_band
SPP,2023,3476,TX,3,2.6169763637080417,2.4227799227799225,state,in_band
SPP,2023,3476,TX,4,2.247403369554164,2.113899613899614,state,in_band
SPP,2023,3476,TX,5,2.3287617071091087,2.1814671814671813,state,in_band
SPP,2023,3476,TX,6,2.4890327456918446,2.364864864864865,state,in_band
SPP,2023,3476,TX,7,2.8217252067873426,2.6737451737451736,state,in_band
SPP,2023,3476,TX,8,2.823280456600598,2.693050193050193,state,in_band
SPP,2023,3476,TX,9,2.8258122369469616,2.6640926640926637,state,in_band
SPP,2023,3476,TX,10,2.8581123623561138,2.635135135135135,state,in_band
SPP,2023,3476,TX,11,2.844963516599577,2.6158301158301156,state,in_band
SPP,2023,3476,TX,12,2.6088911632310037,2.335907335907336,state,in_band
SPP,2023,3478,TX,1,4.365440102840982,3.2239382239382235,state,in_band
SPP,2023,3478,TX,2,3.2626108051502705,2.5579150579150576,state,in_band
SPP,2023,3478,TX,3,3.054464797126873,2.4227799227799225,state,in_band
SPP,2023,3478,TX,4,2.622664586753497,2.113899613899614,state,in_band
SPP,2023,3478,TX,5,2.7180209339511365,2.1814671814671813,state,in_band
SPP,2023,3478,TX,6,2.904635735011809,2.364864864864865,state,in_band
SPP,2023,3478,TX,7,3.2925748611787964,2.6737451737451736,state,in_band
SPP,2023,3478,TX,8,3.2945082035294586,2.693050193050193,state,in_band
SPP,2023,3478,TX,9,3.2976656024821653,2.6640926640926637,state,in_band
SPP,2023,3478,TX,10,3.335585907060107,2.635135135135135,state,in_band
SPP,2023,3478,TX,11,3.3204434021706453,2.6158301158301156,state,in_band
SPP,2023,3478,TX,12,3.0445130671802048,2.335907335907336,state,in_band
SPP,2023,3482,TX,1,2.2016096677844073,3.2239382239382235,state,in_band
SPP,2023,3482,TX,2,3.2412194260307428,2.5579150579150576,state,in_band
SPP,2023,3482,TX,3,2.113425574038055,2.4227799227799225,state,in_band
SPP,2023,3482,TX,4,1.959572331291303,2.113899613899614,state,in_band
SPP,2023,3482,TX,5,1.9401278994784517,2.1814671814671813,state,in_band
SPP,2023,3482,TX,6,2.5177591150106218,2.364864864864865,state,in_band
SPP,2023,3482,TX,7,2.6697598276634977,2.6737451737451736,state,in_band
SPP,2023,3482,TX,8,2.66196240352144,2.693050193050193,state,in_band
SPP,2023,3482,TX,9,2.8403563043594398,2.6640926640926637,state,in_band
SPP,2023,3482,TX,10,2.3541682919474387,2.635135135135135,state,in_band
SPP,2023,3482,TX,11,2.0951525170262757,2.6158301158301156,state,in_band
SPP,2023,3482,TX,12,2.2341940723841898,2.335907335907336,state,in_band
SPP,2023,3484,TX,1,3.193,3.2239382239382235,state,in_band
SPP,2023,3484,TX,2,2.387,2.5579150579150576,state,in_band
SPP,2023,3484,TX,3,2.234,2.4227799227799225,state,in_band
SPP,2023,3484,TX,4,1.9180000000000001,2.113899613899614,state,in_band
SPP,2023,3484,TX,5,1.9880000000000002,2.1814671814671813,state,in_band
SPP,2023,3484,TX,6,2.125,2.364864864864865,state,in_band
SPP,2023,3484,TX,7,2.408,2.6737451737451736,state,in_band
SPP,2023,3484,TX,8,2.41,2.693050193050193,state,in_band
SPP,2023,3484,TX,9,2.412,2.6640926640926637,state,in_band
SPP,2023,3484,TX,10,2.44,2.635135135135135,state,in_band
SPP,2023,3484,TX,11,2.4290000000000003,2.6158301158301156,state,in_band
SPP,2023,3484,TX,12,2.227,2.335907335907336,state,in_band
SPP,2023,3485,TX,1,3.7739999999999996,3.2239382239382235,state,in_band
SPP,2023,3485,TX,2,2.82,2.5579150579150576,state,in_band
SPP,2023,3485,TX,3,2.64,2.4227799227799225,state,in_band
SPP,2023,3485,TX,4,2.267,2.113899613899614,state,in_band
SPP,2023,3485,TX,5,2.349,2.1814671814671813,state,in_band
SPP,2023,3485,TX,6,2.511,2.364864864864865,state,in_band
SPP,2023,3485,TX,7,2.846,2.6737451737451736,state,in_band
SPP,2023,3485,TX,8,2.8480000000000003,2.693050193050193,state,in_band
SPP,2023,3485,TX,9,2.8510000000000004,2.6640926640926637,state,in_band
SPP,2023,3485,TX,10,2.883,2.635135135135135,state,in_band
SPP,2023,3485,TX,11,2.87,2.6158301158301156,state,in_band
SPP,2023,3485,TX,12,2.6319999999999997,2.335907335907336,state,in_band
SPP,2023,4940,OK,1,7.725367573530719,4.16023166023166,state,in_band
SPP,2023,4940,OK,2,5.887574213401833,3.088803088803089,state,in_band
SPP,2023,4940,OK,3,10.636537988700566,3.484555984555984,state,high
SPP,2023,4940,OK,4,71.66340218181818,2.712355212355212,state,high
SPP,2023,4940,OK,5,2.3643864913769828,2.22007722007722,state,in_band
SPP,2023,4940,OK,6,2.377414715133078,2.297297297297297,state,in_band
SPP,2023,4940,OK,7,2.627682205355475,2.5965250965250966,state,in_band
SPP,2023,4940,OK,8,2.61250975690078,2.635135135135135,state,in_band
SPP,2023,4940,OK,9,2.6012629594177628,2.577220077220077,state,in_band
SPP,2023,4940,OK,10,2.7128406682978174,2.7220077220077217,state,in_band
SPP,2023,4940,OK,11,18.014806065885338,2.8764478764478763,state,high
SPP,2023,4940,OK,12,5.11246328040626,2.8378378378378377,state,in_band
SPP,2023,6064,KS,2,2.8089999999999997,4.961389961389961,state,in_band
SPP,2023,6064,KS,5,2.523,1.9594594594594592,state,in_band
SPP,2023,6064,KS,6,2.59,2.355212355212355,state,in_band
SPP,2023,6064,KS,7,2.838,2.8185328185328182,state,in_band
SPP,2023,6064,KS,8,2.8310000000000004,2.9247104247104243,state,in_band
SPP,2023,6064,KS,9,2.8789999999999996,2.7895752895752897,state,in_band
SPP,2023,6064,KS,10,2.807,2.9633204633204633,state,in_band
SPP,2023,6064,KS,11,2.867,3.6389961389961387,state,in_band
SPP,2023,6074,MO,1,3.17,3.928571428571429,state,in_band
SPP,2023,6074,MO,2,3.0469999999999997,3.2625482625482625,state,in_band
SPP,2023,6074,MO,3,1.074,2.4903474903474905,state,low
SPP,2023,6074,MO,4,2.282,2.2586872586872584,state,in_band
SPP,2023,6074,MO,5,2.199,2.3262548262548264,state,in_band
SPP,2023,6074,MO,6,2.283,2.413127413127413,state,in_band
SPP,2023,6074,MO,7,2.591,2.6737451737451736,state,in_band
SPP,2023,6074,MO,8,2.532,2.577220077220077,state,in_band
SPP,2023,6074,MO,9,2.358,2.3745173745173744,state,in_band
SPP,2023,6074,MO,10,2.45,2.442084942084942,state,in_band
SPP,2023,6074,MO,11,2.505,2.413127413127413,state,in_band
SPP,2023,6074,MO,12,2.842,2.5096525096525095,state,in_band
SPP,2023,6193,TX,1,2.7510000000000003,3.2239382239382235,state,in_band
SPP,2023,6193,TX,2,3.303,2.5579150579150576,state,in_band
SPP,2023,6193,TX,3,2.1919999999999997,2.4227799227799225,state,in_band
SPP,2023,6193,TX,4,1.9340000000000002,2.113899613899614,state,in_band
SPP,2023,6193,TX,5,1.9340000000000002,2.1814671814671813,state,in_band
SPP,2023,6193,TX,6,2.655,2.364864864864865,state,in_band
SPP,2023,6193,TX,7,2.7239999999999998,2.6737451737451736,state,in_band
SPP,2023,6193,TX,8,2.7,2.693050193050193,state,in_band
SPP,2023,6193,TX,9,2.8569999999999998,2.6640926640926637,state,in_band
SPP,2023,6193,TX,10,2.3369999999999997,2.635135135135135,state,in_band
SPP,2023,6193,TX,11,2.09,2.6158301158301156,state,in_band
SPP,2023,6193,TX,12,2.191,2.335907335907336,state,in_band
