iso,year,plant_code,state,month,own,ref,ref_prov,kind
SPP,2024,1305,KS,1,7.782,6.496138996138996,state,in_band
SPP,2024,1305,KS,2,2.5610000000000004,2.1332046332046333,state,in_band
SPP,2024,1305,KS,3,2.158,1.7953667953667953,state,in_band
SPP,2024,1305,KS,4,2.407,1.998069498069498,state,in_band
SPP,2024,1305,KS,5,2.2669999999999995,1.8918918918918919,state,in_band
SPP,2024,1305,KS,6,3.611,3.001930501930502,state,in_band
SPP,2024,1305,KS,7,2.949,2.4517374517374515,state,in_band
SPP,2024,1305,KS,8,2.766,2.306949806949807,state,in_band
SPP,2024,1305,KS,9,2.61,2.171814671814672,state,in_band
SPP,2024,1305,KS,10,3.27,2.7220077220077217,state,in_band
SPP,2024,1305,KS,11,2.8139999999999996,2.3455598455598454,state,in_band
SPP,2024,1305,KS,12,5.439,4.527027027027027,state,in_band
SPP,2024,1336,KS,1,6.87397610987523,6.496138996138996,state,in_band
SPP,2024,1336,KS,2,2.2627160807823903,2.1332046332046333,state,in_band
SPP,2024,1336,KS,3,1.9063172738550345,1.7953667953667953,state,in_band
SPP,2024,1336,KS,4,2.1261615133474168,1.998069498069498,state,in_band
SPP,2024,1336,KS,5,2.0034028623961855,1.8918918918918919,state,in_band
SPP,2024,1336,KS,6,3.190515451545154,3.001930501930502,state,in_band
SPP,2024,1336,KS,7,2.6053531960782372,2.4517374517374515,state,in_band
SPP,2024,1336,KS,8,2.4441410373266272,2.306949806949807,state,in_band
SPP,2024,1336,KS,9,2.3059135537658344,2.171814671814672,state,in_band
SPP,2024,1336,KS,10,2.8890488790815794,2.7220077220077217,state,in_band
SPP,2024,1336,KS,11,2.486641816804176,2.3455598455598454,state,in_band
SPP,2024,1336,KS,12,4.805232313290384,4.527027027027027,state,in_band
SPP,2024,1417,LA,1,4.375647108527999,4.478764478764479,state,in_band
SPP,2024,1417,LA,2,2.5087826658871673,2.471042471042471,state,in_band
SPP,2024,1417,LA,3,1.879526129152669,1.8339768339768339,state,in_band
SPP,2024,1417,LA,4,2.1958745609684507,1.9305019305019304,state,in_band
SPP,2024,1417,LA,5,2.2875908363790067,2.277992277992278,state,in_band
SPP,2024,1417,LA,6,2.7271924700054857,2.5965250965250966,state,in_band
SPP,2024,1417,LA,7,2.528375952389699,2.3841698841698844,state,in_band
SPP,2024,1417,LA,8,2.295788658912694,2.249034749034749,state,in_band
SPP,2024,1417,LA,9,2.5859851731973253,2.577220077220077,state,in_band
SPP,2024,1417,LA,10,2.6372644381662576,2.5096525096525095,state,in_band
SPP,2024,1417,LA,11,2.462273038943866,2.364864864864865,state,in_band
SPP,2024,1417,LA,12,3.4795799393543017,3.3204633204633205,state,in_band
SPP,2024,2079,MO,1,9.99771114076941,5.27992277992278,state,in_band
SPP,2024,2079,MO,2,1.1549243134435658,2.5096525096525095,state,low
SPP,2024,2079,MO,3,1.438212362540415,2.5482625482625485,state,in_band
SPP,2024,2079,MO,4,1.5810625506255063,1.94015444015444,state,in_band
SPP,2024,2079,MO,5,1.669216769201404,1.9691119691119692,state,in_band
SPP,2024,2079,MO,6,1.962,2.335907335907336,state,in_band
SPP,2024,2079,MO,7,2.206704453032956,2.2586872586872584,state,in_band
SPP,2024,2079,MO,8,2.02394729455052,2.191119691119691,state,in_band
SPP,2024,2079,MO,9,2.3761881346539346,2.0559845559845558,state,in_band
SPP,2024,2079,MO,10,2.2803242298603554,2.1235521235521237,state,in_band
SPP,2024,2079,MO,11,2.68133650538382,2.22007722007722,state,in_band
SPP,2024,2079,MO,12,2.8749110210589253,3.4555984555984556,state,in_band
SPP,2024,2098,MO,1,10.549000000000001,5.27992277992278,state,in_band
SPP,2024,2098,MO,2,1.429,2.5096525096525095,state,in_band
SPP,2024,2098,MO,3,1.5730000000000002,2.5482625482625485,state,in_band
SPP,2024,2098,MO,4,1.702,1.94015444015444,state,in_band
SPP,2024,2098,MO,5,1.892,1.9691119691119692,state,in_band
SPP,2024,2098,MO,6,2.134,2.335907335907336,state,in_band
SPP,2024,2098,MO,7,1.9809999999999997,2.2586872586872584,state,in_band
SPP,2024,2098,MO,8,1.925,2.191119691119691,state,in_band
SPP,2024,2098,MO,9,2.15,2.0559845559845558,state,in_band
SPP,2024,2098,MO,10,2.1069999999999998,2.1235521235521237,state,in_band
SPP,2024,2098,MO,11,2.012,2.22007722007722,state,in_band
SPP,2024,2098,MO,12,3.194,3.4555984555984556,state,in_band
SPP,2024,2161,MO,1,6.932,5.27992277992278,state,in_band
SPP,2024,2161,MO,2,1.473,2.5096525096525095,state,in_band
SPP,2024,2161,MO,3,1.5490000000000002,2.5482625482625485,state,in_band
SPP,2024,2161,MO,4,1.24,1.94015444015444,state,in_band
SPP,2024,2161,MO,5,1.683,1.9691119691119692,state,in_band
SPP,2024,2161,MO,6,2.019,2.335907335907336,state,in_band
SPP,2024,2161,MO,7,1.7280000000000002,2.2586872586872584,state,in_band
SPP,2024,2161,MO,8,1.804,2.191119691119691,state,in_band
SPP,2024,2161,MO,9,1.801,2.0559845559845558,state,in_band
SPP,2024,2161,MO,10,2.3109999999999995,2.1235521235521237,state,in_band
SPP,2024,2161,MO,11,1.795,2.22007722007722,state,in_band
SPP,2024,2161,MO,12,2.908,3.4555984555984556,state,in_band
SPP,2024,2240,NE,1,8.169,11.766409266409266,state,in_band
SPP,2024,2240,NE,2,6.11,6.042471042471042,state,in_band
SPP,2024,2240,NE,3,7.254,7.557915057915058,state,in_band
SPP,2024,2240,NE,4,2.852,2.9922779922779923,state,in_band
SPP,2024,2240,NE,5,2.552,3.030888030888031,state,in_band
SPP,2024,2240,NE,6,2.4659999999999997,3.407335907335907,state,in_band
SPP,2024,2240,NE,7,2.197,2.9343629343629343,state,in_band
SPP,2024,2240,NE,8,2.155,2.7799227799227797,state,in_band
SPP,2024,2240,NE,9,2.5639999999999996,3.7548262548262548,state,in_band
SPP,2024,2240,NE,10,2.467,3.6679536679536677,state,in_band
SPP,2024,2240,NE,11,6.478,8.793436293436292,state,in_band
SPP,2024,2240,NE,12,8.055,7.403474903474903,state,in_band
SPP,2024,2291,NE,1,13.214642145507703,11.766409266409266,state,in_band
SPP,2024,2291,NE,2,8.333224383466481,6.042471042471042,state,in_band
SPP,2024,2291,NE,4,2.627232296996446,2.9922779922779923,state,in_band
SPP,2024,2291,NE,5,2.5737175436685185,3.030888030888031,state,in_band
SPP,2024,2291,NE,6,2.739,3.407335907335907,state,in_band
SPP,2024,2291,NE,7,2.386942099509781,2.9343629343629343,state,in_band
SPP,2024,2291,NE,8,2.315705311695797,2.7799227799227797,state,in_band
SPP,2024,2291,NE,9,3.1260654954911358,3.7548262548262548,state,in_band
SPP,2024,2291,NE,10,2.6277034733565303,3.6679536679536677,state,in_band
SPP,2024,2291,NE,11,4.973480293058488,8.793436293436292,state,in_band
SPP,2024,2291,NE,12,6.4643455442972195,7.403474903474903,state,in_band
SPP,2024,2292,NE,1,7.108,11.766409266409266,state,in_band
SPP,2024,2292,NE,2,5.317,6.042471042471042,state,in_band
SPP,2024,2292,NE,3,6.312000000000001,7.557915057915058,state,in_band
SPP,2024,2292,NE,4,2.481,2.9922779922779923,state,in_band
SPP,2024,2292,NE,5,2.221,3.030888030888031,state,in_band
SPP,2024,2292,NE,6,2.146,3.407335907335907,state,in_band
SPP,2024,2292,NE,7,1.911,2.9343629343629343,state,in_band
SPP,2024,2292,NE,8,1.876,2.7799227799227797,state,in_band
SPP,2024,2292,NE,9,2.231,3.7548262548262548,state,in_band
SPP,2024,2292,NE,10,2.147,3.6679536679536677,state,in_band
SPP,2024,2292,NE,11,5.636,8.793436293436292,state,in_band
SPP,2024,2292,NE,12,7.0089999999999995,7.403474903474903,state,in_band
SPP,2024,2446,NM,1,3.052,2.606177606177606,state,in_band
SPP,2024,2446,NM,2,2.228,1.4961389961389961,state,in_band
SPP,2024,2446,NM,3,0.7390000000000001,0.6081081081081081,state,in_band
SPP,2024,2446,NM,4,0.358,0.2799227799227799,state,in_band
SPP,2024,2446,NM,5,-0.226,0.12548262548262548,state,negative
SPP,2024,2446,NM,6,0.555,0.6660231660231659,state,in_band
SPP,2024,2446,NM,7,0.29200000000000004,0.31853281853281856,state,in_band
SPP,2024,2446,NM,8,-0.096,-0.15444015444015444,state,unscreened_nonpos_ref
SPP,2024,2446,NM,9,-0.18899999999999997,0.13513513513513514,state,negative
SPP,2024,2446,NM,10,1.15,1.2258687258687258,state,in_band
SPP,2024,2446,NM,11,0.32100000000000006,0.4054054054054054,state,in_band
SPP,2024,2446,NM,12,2.733,1.6988416988416988,state,in_band
SPP,2024,2454,NM,1,3.052,2.606177606177606,state,in_band
SPP,2024,2454,NM,2,2.2279999999999998,1.4961389961389961,state,in_band
SPP,2024,2454,NM,3,0.7390000000000001,0.6081081081081081,state,in_band
SPP,2024,2454,NM,4,0.358,0.2799227799227799,state,in_band
SPP,2024,2454,NM,5,-0.226,0.12548262548262548,state,negative
SPP,2024,2454,NM,6,0.555,0.6660231660231659,state,in_band
SPP,2024,2454,NM,7,0.292,0.31853281853281856,state,in_band
SPP,2024,2454,NM,8,-0.096,-0.15444015444015444,state,unscreened_nonpos_ref
SPP,2024,2454,NM,9,-0.18899999999999997,0.13513513513513514,state,negative
SPP,2024,2454,NM,10,1.15,1.2258687258687258,state,in_band
SPP,2024,2454,NM,11,0.321,0.4054054054054054,state,in_band
SPP,2024,2454,NM,12,2.733,1.6988416988416988,state,in_band
SPP,2024,2951,OK,1,4.863,5.839768339768339,state,in_band
SPP,2024,2951,OK,2,3.23,4.2664092664092665,state,in_band
SPP,2024,2951,OK,3,2.265,2.644787644787645,state,in_band
SPP,2024,2951,OK,4,1.9709999999999999,1.8436293436293434,state,in_band
SPP,2024,2951,OK,5,2.057,1.9594594594594592,state,in_band
SPP,2024,2951,OK,6,2.452,2.3166023166023164,state,in_band
SPP,2024,2951,OK,7,2.432,2.364864864864865,state,in_band
SPP,2024,2951,OK,8,2.2640000000000002,2.471042471042471,state,in_band
SPP,2024,2951,OK,9,2.4330000000000003,2.413127413127413,state,in_band
SPP,2024,2951,OK,10,2.5109999999999997,2.5482625482625485,state,in_band
SPP,2024,2951,OK,11,2.6860000000000004,2.4034749034749034,state,in_band
SPP,2024,2951,OK,12,3.958999999999999,4.295366795366795,state,in_band
SPP,2024,2952,OK,1,6.888999999999999,5.839768339768339,state,in_band
SPP,2024,2952,OK,2,4.422,4.2664092664092665,state,in_band
SPP,2024,2952,OK,3,2.4830000000000005,2.644787644787645,state,in_band
SPP,2024,2952,OK,4,2.084,1.8436293436293434,state,in_band
SPP,2024,2952,OK,5,2.365,1.9594594594594592,state,in_band
SPP,2024,2952,OK,6,2.827,2.3166023166023164,state,in_band
SPP,2024,2952,OK,7,2.32,2.364864864864865,state,in_band
SPP,2024,2952,OK,8,2.299,2.471042471042471,state,in_band
SPP,2024,2952,OK,9,2.9219999999999997,2.413127413127413,state,in_band
SPP,2024,2952,OK,10,2.6919999999999997,2.5482625482625485,state,in_band
SPP,2024,2952,OK,11,2.86,2.4034749034749034,state,in_band
SPP,2024,2952,OK,12,15.388,4.295366795366795,state,high
SPP,2024,2953,OK,1,3.344,5.839768339768339,state,in_band
SPP,2024,2953,OK,2,3.234,4.2664092664092665,state,in_band
SPP,2024,2953,OK,3,2.4219999999999997,2.644787644787645,state,in_band
SPP,2024,2953,OK,4,1.7790000000000001,1.8436293436293434,state,in_band
SPP,2024,2953,OK,5,2.231,1.9594594594594592,state,in_band
SPP,2024,2953,OK,6,2.255,2.3166023166023164,state,in_band
SPP,2024,2953,OK,7,2.1109999999999998,2.364864864864865,state,in_band
SPP,2024,2953,OK,8,2.068,2.471042471042471,state,in_band
SPP,2024,2953,OK,9,2.302,2.413127413127413,state,in_band
SPP,2024,2953,OK,10,2.167,2.5482625482625485,state,in_band
SPP,2024,2953,OK,11,2.4579999999999997,2.4034749034749034,state,in_band
SPP,2024,2953,OK,12,11.577,4.295366795366795,state,high
SPP,2024,2956,OK,1,4.937,5.839768339768339,state,in_band
SPP,2024,2956,OK,2,7.827999999999999,4.2664092664092665,state,in_band
SPP,2024,2956,OK,3,2.04,2.644787644787645,state,in_band
SPP,2024,2956,OK,4,1.831,1.8436293436293434,state,in_band
SPP,2024,2956,OK,5,1.97,1.9594594594594592,state,in_band
SPP,2024,2956,OK,6,2.2380000000000004,2.3166023166023164,state,in_band
SPP,2024,2956,OK,7,2.1719999999999997,2.364864864864865,state,in_band
SPP,2024,2956,OK,8,1.935,2.471042471042471,state,in_band
SPP,2024,2956,OK,9,2.289,2.413127413127413,state,in_band
SPP,2024,2956,OK,11,6.44,2.4034749034749034,state,high
SPP,2024,2956,OK,12,6.2620000000000005,4.295366795366795,state,in_band
SPP,2024,2963,OK,1,4.910092668153895,5.839768339768339,state,in_band
SPP,2024,2963,OK,2,3.603810912991467,4.2664092664092665,state,in_band
SPP,2024,2963,OK,3,2.4150344333478073,2.644787644787645,state,in_band
SPP,2024,2963,OK,4,2.1571552104255587,1.8436293436293434,state,in_band
SPP,2024,2963,OK,5,2.414524151643878,1.9594594594594592,state,in_band
SPP,2024,2963,OK,6,2.6738808598852826,2.3166023166023164,state,in_band
SPP,2024,2963,OK,7,3.0406306169534734,2.364864864864865,state,in_band
SPP,2024,2963,OK,8,2.8904792792311134,2.471042471042471,state,in_band
SPP,2024,2963,OK,9,2.7605092807481038,2.413127413127413,state,in_band
SPP,2024,2963,OK,10,2.5915747343454227,2.5482625482625485,state,in_band
SPP,2024,2963,OK,11,3.0337106370273315,2.4034749034749034,state,in_band
SPP,2024,2963,OK,12,3.9814493911701754,4.295366795366795,state,in_band
SPP,2024,2964,OK,1,6.494935583361232,5.839768339768339,state,in_band
SPP,2024,2964,OK,2,4.314376610308945,4.2664092664092665,state,in_band
SPP,2024,2964,OK,3,3.0252217461390996,2.644787644787645,state,in_band
SPP,2024,2964,OK,4,2.6317540190170137,1.8436293436293434,state,in_band
SPP,2024,2964,OK,5,2.74790775685114,1.9594594594594592,state,in_band
SPP,2024,2964,OK,6,3.275496826189695,2.3166023166023164,state,in_band
SPP,2024,2964,OK,7,3.2483871073493735,2.364864864864865,state,in_band
SPP,2024,2964,OK,8,3.0243608253954517,2.471042471042471,state,in_band
SPP,2024,2964,OK,9,3.2493407056599204,2.413127413127413,state,in_band
SPP,2024,2964,OK,10,3.353756839396281,2.5482625482625485,state,in_band
SPP,2024,2964,OK,11,3.587680778420039,2.4034749034749034,state,in_band
SPP,2024,2964,OK,12,5.288351235475493,4.295366795366795,state,in_band
SPP,2024,2965,OK,1,6.370240017422551,5.839768339768339,state,in_band
SPP,2024,2965,OK,2,4.230810263838313,4.2664092664092665,state,in_band
SPP,2024,2965,OK,3,2.9670341426917584,2.644787644787645,state,in_band
SPP,2024,2965,OK,4,2.580855071066283,1.8436293436293434,state,in_band
SPP,2024,2965,OK,5,2.694933547761139,1.9594594594594592,state,in_band
SPP,2024,2965,OK,6,3.2121940503023065,2.3166023166023164,state,in_band
SPP,2024,2965,OK,7,3.1857218064710002,2.364864864864865,state,in_band
SPP,2024,2965,OK,8,2.9662125071492613,2.471042471042471,state,in_band
SPP,2024,2965,OK,9,3.186703808655501,2.413127413127413,state,in_band
SPP,2024,2965,OK,10,3.2891934915714125,2.5482625482625485,state,in_band
SPP,2024,2965,OK,11,3.5184457805814753,2.4034749034749034,state,in_band
SPP,2024,2965,OK,12,5.186273264568813,4.295366795366795,state,in_band
SPP,2024,3006,OK,1,11.511,5.839768339768339,state,in_band
SPP,2024,3006,OK,2,3.73,4.2664092664092665,state,in_band
SPP,2024,3006,OK,3,2.623,2.644787644787645,state,in_band
SPP,2024,3006,OK,4,1.992,1.8436293436293434,state,in_band
SPP,2024,3006,OK,5,2.2430000000000003,1.9594594594594592,state,in_band
SPP,2024,3006,OK,6,2.43,2.3166023166023164,state,in_band
SPP,2024,3006,OK,7,2.4130000000000003,2.364864864864865,state,in_band
SPP,2024,3006,OK,8,2.25,2.471042471042471,state,in_band
SPP,2024,3006,OK,9,3.517,2.413127413127413,state,in_band
SPP,2024,3006,OK,10,2.947,2.5482625482625485,state,in_band
SPP,2024,3006,OK,11,2.693,2.4034749034749034,state,in_band
SPP,2024,3006,OK,12,3.865,4.295366795366795,state,in_band
SPP,2024,3008,OK,1,6.3629999999999995,5.839768339768339,state,in_band
SPP,2024,3008,OK,2,4.226,4.2664092664092665,state,in_band
SPP,2024,3008,OK,3,2.964,2.644787644787645,state,in_band
SPP,2024,3008,OK,4,2.5780000000000003,1.8436293436293434,state,in_band
SPP,2024,3008,OK,5,2.6919999999999997,1.9594594594594592,state,in_band
SPP,2024,3008,OK,6,3.2089999999999996,2.3166023166023164,state,in_band
SPP,2024,3008,OK,7,3.182,2.364864864864865,state,in_band
SPP,2024,3008,OK,8,2.963,2.471042471042471,state,in_band
SPP,2024,3008,OK,9,3.1830000000000003,2.413127413127413,state,in_band
SPP,2024,3008,OK,10,3.286,2.5482625482625485,state,in_band
SPP,2024,3008,OK,11,3.515,2.4034749034749034,state,in_band
SPP,2024,3008,OK,12,5.181,4.295366795366795,state,in_band
SPP,2024,3476,TX,1,5.124870898365491,3.9382239382239383,state,in_band
SPP,2024,3476,TX,4,2.0462979766243556,1.4478764478764479,state,in_band
SPP,2024,3476,TX,5,2.383118840869407,1.7374517374517375,state,in_band
SPP,2024,3476,TX,6,3.045228107517565,2.2007722007722004,state,in_band
SPP,2024,3476,TX,7,2.7796035126531593,1.9498069498069497,state,in_band
SPP,2024,3476,TX,8,2.387676069001022,1.7084942084942085,state,in_band
SPP,2024,3476,TX,9,2.7543298927306994,1.9594594594594592,state,in_band
SPP,2024,3476,TX,10,2.922972902287727,2.0463320463320462,state,in_band
SPP,2024,3476,TX,12,4.250703210768929,2.972972972972973,state,in_band
SPP,2024,3478,TX,1,5.475317551666268,3.9382239382239383,state,in_band
SPP,2024,3478,TX,2,2.980707407772135,1.8629343629343629,state,in_band
SPP,2024,3478,TX,3,2.274552961373078,1.5154440154440154,state,in_band
SPP,2024,3478,TX,4,2.1860805461176738,1.4478764478764479,state,in_band
SPP,2024,3478,TX,5,2.5457821997785044,1.7374517374517375,state,in_band
SPP,2024,3478,TX,6,3.25334437916391,2.2007722007722004,state,in_band
SPP,2024,3478,TX,7,2.9696816021355765,1.9498069498069497,state,in_band
SPP,2024,3478,TX,8,2.551208799892905,1.7084942084942085,state,in_band
SPP,2024,3478,TX,9,2.942183341988241,1.9594594594594592,state,in_band
SPP,2024,3478,TX,10,3.122927942701977,2.0463320463320462,state,in_band
SPP,2024,3478,TX,11,2.9264837215821853,1.94015444015444,state,in_band
SPP,2024,3478,TX,12,4.5409582630913725,2.972972972972973,state,in_band
SPP,2024,3482,TX,1,4.062634889998065,3.9382239382239383,state,in_band
SPP,2024,3482,TX,2,1.5841821597402526,1.8629343629343629,state,in_band
SPP,2024,3482,TX,3,0.7414210664678871,1.5154440154440154,state,low
SPP,2024,3482,TX,4,0.319,1.4478764478764479,state,low
SPP,2024,3482,TX,5,0.42200000000000004,1.7374517374517375,state,low
SPP,2024,3482,TX,6,0.757,2.2007722007722004,state,low
SPP,2024,3482,TX,7,0.8879999999999998,1.9498069498069497,state,low
SPP,2024,3482,TX,8,0.4793378841234318,1.7084942084942085,state,low
SPP,2024,3482,TX,9,0.636400417711765,1.9594594594594592,state,low
SPP,2024,3482,TX,10,1.0083581857658352,2.0463320463320462,state,low
SPP,2024,3482,TX,11,0.5230249416351718,1.94015444015444,state,low
SPP,2024,3482,TX,12,2.423749163109419,2.972972972972973,state,in_band
SPP,2024,3484,TX,1,2.957642080942964,3.9382239382239383,state,in_band
SPP,2024,3484,TX,2,1.6103898374950112,1.8629343629343629,state,in_band
SPP,2024,3484,TX,3,1.2290165935164163,1.5154440154440154,state,in_band
SPP,2024,3484,TX,4,1.1812337566369684,1.4478764478764479,state,in_band
SPP,2024,3484,TX,5,1.3754761164222105,1.7374517374517375,state,in_band
SPP,2024,3484,TX,6,1.75707126243963,2.2007722007722004,state,in_band
SPP,2024,3484,TX,7,1.6042776444691864,1.9498069498069497,state,in_band
SPP,2024,3484,TX,8,1.3782541023211927,1.7084942084942085,state,in_band
SPP,2024,3484,TX,9,1.5892762083291228,1.9594594594594592,state,in_band
SPP,2024,3484,TX,10,1.6871751522133047,2.0463320463320462,state,in_band
SPP,2024,3484,TX,11,1.5803861233739165,1.94015444015444,state,in_band
SPP,2024,3484,TX,12,2.4526993619670687,2.972972972972973,state,in_band
SPP,2024,3485,TX,1,1.371,3.9382239382239383,state,low
SPP,2024,3485,TX,2,0.746,1.8629343629343629,state,low
SPP,2024,3485,TX,3,0.57,1.5154440154440154,state,low
SPP,2024,3485,TX,4,0.547,1.4478764478764479,state,low
SPP,2024,3485,TX,5,0.637,1.7374517374517375,state,low
SPP,2024,3485,TX,6,0.815,2.2007722007722004,state,low
SPP,2024,3485,TX,7,0.7440000000000001,1.9498069498069497,state,low
SPP,2024,3485,TX,8,0.639,1.7084942084942085,state,low
SPP,2024,3485,TX,9,0.737,1.9594594594594592,state,low
SPP,2024,3485,TX,10,0.782,2.0463320463320462,state,low
SPP,2024,3485,TX,11,0.733,1.94015444015444,state,low
SPP,2024,3485,TX,12,1.137,2.972972972972973,state,low
SPP,2024,4940,OK,1,7.411189985238516,5.839768339768339,state,in_band
SPP,2024,4940,OK,2,6.07389745662925,4.2664092664092665,state,in_band
SPP,2024,4940,OK,3,3.4319302653399664,2.644787644787645,state,in_band
SPP,2024,4940,OK,4,2.5637779838768746,1.8436293436293434,state,in_band
SPP,2024,4940,OK,5,3.095792916100073,1.9594594594594592,state,in_band
SPP,2024,4940,OK,6,2.628115649278476,2.3166023166023164,state,in_band
SPP,2024,4940,OK,7,2.8641100602642835,2.364864864864865,state,in_band
SPP,2024,4940,OK,8,2.837728516635514,2.471042471042471,state,in_band
SPP,2024,4940,OK,9,2.773312382110947,2.413127413127413,state,in_band
SPP,2024,4940,OK,10,2.5092087167196193,2.5482625482625485,state,in_band
SPP,2024,4940,OK,11,2.7228478128330056,2.4034749034749034,state,in_band
SPP,2024,4940,OK,12,5.422904129497071,4.295366795366795,state,in_band
SPP,2024,6064,KS,2,3.215,2.1332046332046333,state,in_band
SPP,2024,6064,KS,3,1.755,1.7953667953667953,state,in_band
SPP,2024,6064,KS,4,1.831,1.998069498069498,state,in_band
SPP,2024,6064,KS,5,2.211,1.8918918918918919,state,in_band
SPP,2024,6064,KS,6,2.383,3.001930501930502,state,in_band
SPP,2024,6064,KS,8,2.0340000000000003,2.306949806949807,state,in_band
SPP,2024,6064,KS,9,2.25,2.171814671814672,state,in_band
SPP,2024,6064,KS,10,2.5580000000000003,2.7220077220077217,state,in_band
SPP,2024,6064,KS,11,1.9609999999999999,2.3455598455598454,state,in_band
SPP,2024,6064,KS,12,3.1919999999999997,4.527027027027027,state,in_band
SPP,2024,6074,MO,1,10.540999999999999,5.27992277992278,state,in_band
SPP,2024,6074,MO,2,1.415,2.5096525096525095,state,in_band
SPP,2024,6074,MO,3,1.514,2.5482625482625485,state,in_band
SPP,2024,6074,MO,4,1.689,1.94015444015444,state,in_band
SPP,2024,6074,MO,5,1.881,1.9691119691119692,state,in_band
SPP,2024,6074,MO,6,2.088,2.335907335907336,state,in_band
SPP,2024,6074,MO,7,1.9109999999999996,2.2586872586872584,state,in_band
SPP,2024,6074,MO,8,1.925,2.191119691119691,state,in_band
SPP,2024,6074,MO,9,2.08,2.0559845559845558,state,in_band
SPP,2024,6074,MO,10,2.057,2.1235521235521237,state,in_band
SPP,2024,6074,MO,11,1.974,2.22007722007722,state,in_band
SPP,2024,6074,MO,12,3.177,3.4555984555984556,state,in_band
SPP,2024,6193,TX,1,4.147,3.9382239382239383,state,in_band
SPP,2024,6193,TX,2,1.516,1.8629343629343629,state,in_band
SPP,2024,6193,TX,3,0.68,1.5154440154440154,state,low
SPP,2024,6193,TX,4,0.319,1.4478764478764479,state,low
SPP,2024,6193,TX,5,0.42200000000000004,1.7374517374517375,state,low
SPP,2024,6193,TX,6,0.757,2.2007722007722004,state,low
SPP,2024,6193,TX,7,0.888,1.9498069498069497,state,low
SPP,2024,6193,TX,8,0.7140000000000001,1.7084942084942085,state,low
SPP,2024,6193,TX,9,0.895,1.9594594594594592,state,low
SPP,2024,6193,TX,10,1.347,2.0463320463320462,state,in_band
SPP,2024,6193,TX,11,0.573,1.94015444015444,state,low
SPP,2024,6193,TX,12,5.377879646554179,2.972972972972973,state,in_band
