plant_code,name,mw,flag,e_model,hr,fuel,e_campd,delta
2120,Carrollton econlo,17.7,clean,5.577954253229499,11.500000000000002,3.897202507191313,0.0,5.577954253229499
2121,Carthage econlo,35.7,clean,11.250450103971362,11.5,3.897202507191313,0.0,11.250450103971362
2122,Chillicothe committed,80.0,clean,0.7201810073852539,16.02036644,3.897202507191313,2.863,-2.142818992614746
2131,Higginsville committed,37.5,clean,0.30689531564712524,16.141606669,3.897202507191313,2.049,-1.7421046843528747
2135,Station H econlo,39.0,clean,0.0,28.246734092000004,3.897202507191313,0.0,0.0
2139,Kennett econlo,11.4,clean,5.49784656202197,10.818803536,3.897202507191313,0.0,5.49784656202197
2144,Marshall (MO) econlo,26.6,clean,3.926188434696197,12.102490446,3.897202507191313,0.0,3.926188434696197
2161,James River Power Station committed,155.00000000000003,fuel_low,91.78090260386467,13.247956048,3.872413952504364,75.373,16.40790260386467
2214,Ansley econlo,1.209,clean,0.3810026379748285,11.5,3.897202507191313,0.0,0.3810026379748285
2215,Auburn econlo,17.499999999999996,clean,11.350385948345062,10.258064516,3.897202507191313,0.0,11.350385948345062
2231,Crete econlo,5.58,clean,4.018313487955927,10.0,3.897202507191313,0.0,4.018313487955927
2232,Curtis econlo,2.79,clean,0.2537499413752556,12.941117647,3.897202507191313,0.0,0.2537499413752556
2233,David City econlo,3.7199999999999998,clean,1.4865321956348416,11.124875,3.897202507191313,0.0,1.4865321956348416
2235,Emerson econlo,1.395,clean,0.5080895320218801,11.285714286,3.897202507191313,0.0,0.5080895320218801
2237,Falls City econlo,27.7,clean,13.323654426929355,10.832298137,3.897202507191313,0.0,13.323654426929355
2238,Franklin (NE) econlo,3.627,clean,0.02968291492938995,16.40625,3.897202507191313,0.0,0.02968291492938995
2240,Lon Wright econlo,38.0,clean,35.65114821374417,9.386945928,3.897202507191313,19.365,16.286148213744173
2241,C W Burdick committed,81.6,clean,0.4006825241088866,17.670131870000002,3.897202507191313,5.067,-4.6663174758911135
2250,J Street committed,30.1,clean,0.024633464002609257,18.551014109,3.897202507191313,0.282,-0.25736653599739073
2255,Nebraska City # 1 econlo,21.599999999999998,clean,6.806995020890236,11.500000000000004,3.897202507191313,0.0,6.806995020890236
2256,Syracuse # 2 econlo,2.976,clean,0.9378526473226547,11.5,3.897202507191313,0.0,0.9378526473226547
2292,Sarpy County committed,312.5,clean,80.56002035737039,13.509113324,4.763879452054795,207.39,-126.8299796426296
2295,Oxford (NE) econlo,2.79,clean,0.4428877553451061,11.999962963,3.897202507191313,0.0,0.4428877553451061
2308,Tecumseh econlo,2.2319999999999998,clean,0.7033894854919911,11.5,3.897202507191313,0.0,0.7033894854919911
2310,Wahoo econlo,13.200000000000001,clean,7.214009903025628,10.620689655,3.897202507191313,0.0,7.214009903025628
2446,Maddox econlo,71.0,clean,399.381924433738,7.301499957000001,2.5481972602739726,0.0,399.381924433738
2454,Cunningham committed,207.0,clean,617.6720649375021,12.399211094000002,2.546964383561644,820.76,-203.08793506249788
2951,Horseshoe Lake econlo,90.76,clean,80.94983377599002,11.036559547000005,3.2636244218596864,188.328,-107.37816622400999
2953,Mustang committed,398.0,clean,516.8495038639306,9.987235108999998,3.789246575342465,530.952,-14.102496136069362
2964,Southwestern econlo,152.0,clean,57.27919742465019,12.635544166,3.2636244218596864,105.72,-48.44080257534981
2966,Weleetka econlo,106.0,clean,73.92113191366197,11.5,3.2636244218596864,0.0,73.92113191366197
2975,Cushing econlo,17.7,clean,12.343434291243552,11.5,3.2636244218596864,0.0,12.343434291243552
3006,Anadarko Plant econlo,225.0,clean,62.59996534958482,9.308987216,4.945060273972603,113.734,-51.134034650415174
3338,Aberdeen CT committed,52.0,clean,25.229470391631125,10.777073220000002,3.897202507191313,69.343,-44.11352960836888
3482,Jones econlo,334.0,fuel_low,827.7898711335064,10.806421452,2.735139070214126,684.981,142.8088711335064
3602,Ty Cooke econlo,32.0,clean,0.0,18.559128065,3.2636244218596864,0.0,0.0
4940,Riverside (OK) econlo,158.0,clean,4.665560723304749,13.541883499,4.195191412844,72.913,-68.24743927669525
6064,Nearman Creek econlo,72.0,clean,5.295654767274856,12.834399512,4.110304741637036,110.505,-105.20934523272514
6074,Greenwood (MO) committed,248.5,clean,0.0,22.062029668,3.599205479452055,51.077,-51.077
6195,John Twitty Energy Center econlo,104.0,fuel_low,136.13603694844247,10.660951842,3.8724139525043646,48.932,87.20403694844246
6223,Empire Energy Center committed,244.00000000000006,clean,15.16687869679928,13.283643157,3.77131506849315,155.589,-140.42212130320073
6373,Rokeby committed,253.0,clean,65.11786646151543,14.267205065,4.511194520547945,17.64,47.47786646151543
6791,Augusta Electric Plant No 2 econlo,20.1,clean,0.16449588918685912,16.413284871,3.897202507191313,0.0,0.16449588918685912
7018,Chanute 3 econlo,20.7,clean,17.212889405840635,9.668587896,3.897202507191313,0.0,17.212889405840635
7131,Brandon Station econlo,20.0,clean,0.0,9.847188779,3.2636244218596864,0.0,0.0
7281,Gardner Energy Center econlo,32.0,clean,10.084437067985533,11.5,3.897202507191313,0.0,10.084437067985533
7296,State Line Combined Cycle econlo,89.0,clean,236.94864487248657,7.135982103,3.9961397289285565,43.714,193.23464487248657
7339,Wellington 2 econlo,21.0,clean,0.1632683079242706,16.708348933,3.897202507191313,0.0,0.1632683079242706
7392,Poplar Bluff Generating Station econlo,32.760000000000005,clean,0.0,29.763385147,3.897202507191313,0.0,0.0
7447,Pratt 2 econlo,15.2,clean,2.3129652842998505,12.039823009,3.897202507191313,0.0,2.3129652842998505
7515,McPherson 3 committed,80.19999999999999,clean,0.88606815533638,15.631847512,3.897202507191313,8.271,-7.384931844663621
7546,Ponca City econlo,43.9,clean,50.55919775606989,10.5,3.2636244218596864,0.0,50.55919775606989
7555,Nebraska City # 2 econlo,8.0,clean,2.5211092669963833,11.5,3.897202507191313,0.0,2.5211092669963833
7825,Fulton (AR) committed,153.0,clean,170.59051709023117,10.57219745,3.263624421859686,289.468,-118.87748290976884
7887,Terry Bundy Generating Station econlo,47.6,fuel_high,35.93700933012963,7.338874196000001,6.584925583117364,28.504,7.433009330129625
7903,McCartney committed,100.0,clean,39.67158104777336,11.14353954,3.897202507191313,86.402,-46.73041895222664
7928,Osawatomie committed,76.6,clean,32.2250418151021,11.08596009,3.897202507191313,54.961,-22.735958184897896
7929,West Gardner committed,342.6,clean,143.3551889174223,11.86715259,3.834542465753424,248.988,-105.63281108257769
8020,Baldwin City Plant No 2 econlo,5.58,clean,3.6650995826786756,10.234482759,3.897202507191313,0.0,3.6650995826786756
8037,Clifton committed,76.19999999999999,clean,0.0,21.963877669,3.897202507191313,1.501,-1.501
50169,Wichita Plant econlo,27.0,clean,0.0,11.5,3.897202507191313,0.0,0.0
55651,Spring Creek Energy Center committed,293.49999999999994,clean,1.1452094586938617,13.338175582,4.627953424657534,130.389,-129.24379054130614
55972,Cass County committed,323.8,clean,17.357098826742174,11.84708889,6.558101369863014,163.111,-145.75390117325782
56013,Exira committed,140.10000000000002,clean,78.82084590306582,10.572004539999998,3.897202507191313,265.689,-186.8681540969342
56151,South Harper committed,321.2,clean,0.13143303384780883,13.014161197000002,5.928810958904109,228.734,-228.6025669661522
56238,Groton Generation Station committed,170.0,clean,192.31054392069578,9.0,3.897202507191313,236.908,-44.59745607930421
56326,Mustang Station Unit 4 committed,459.3,fuel_low,508.0076052311003,11.085584464,3.063865235098112,2205.152,-1697.1443947688997
56458,Hobbs Generating Station econlo,3.9989999999999997,clean,15.885772204428612,7.539076617999999,3.263624421859686,0.0,15.885772204428612
56489,Elkins Generating Center econlo,60.0,clean,32.879024024605755,11.91274502,3.2636244218596864,0.0,32.879024024605755
56497,Goodman Energy Center econlo,101.40000000000002,clean,107.1058475000203,9.119845904999996,3.897202507191313,0.0,107.1058475000203
56502,Emporia Energy Center committed,668.8,clean,16.42012696838379,12.178363966,5.034416438356164,644.736,-628.3158730316162
56606,Culbertson Generation Station committed,85.0,clean,96.1552719603479,9.0,3.897202507191313,237.129,-140.9737280396521
57865,Antelope Station committed,162.0,clean,377.5920630760789,9.0,3.263624421859686,1052.373,-674.7809369239212
57872,LCEC Generation LLVC econlo,43.5,clean,74.76109969572724,9.647337627,3.2636244218596864,0.0,74.76109969572724
57881,Pioneer Generation Station committed,762.9999999999993,HR,3182.1084066653225,9.00000000000001,2.586539726027397,573.289,2608.8194066653223
57943,Lonesome Creek Station committed,240.0,clean,872.7650691533088,9.538753493,2.5753726027397263,871.18,1.5850691533088366
57946,Fredericktown Energy Center econlo,24.0,clean,0.6815902576446533,13.956430769,3.897202507191313,0.0,0.6815902576446533
58255,Rubart econlo,106.40000000000002,clean,94.56281471722127,9.527137574,3.897202507191313,0.0,94.56281471722127
58325,Charles D. Lamb Energy Center committed,122.0,clean,53.45442659854889,12.260448722,3.263624421859686,121.346,-67.89157340145111
58835,Elk Station econlo,583.1,fuel_low,1079.3681854798674,10.613789400000002,2.9312592796318824,0.0,1079.3681854798674
59045,Jameson Energy Center econlo,27.0,clean,3.660645529299974,12.219512195,3.897202507191313,0.0,3.660645529299974
59647,Stillwater Energy Center econlo,55.800000000000004,clean,104.29064512374401,9.448057017,3.2636244218596864,0.0,104.29064512374401
59726,CML&P Generating Facility No. 2 econlo,56.099999999999994,clean,63.4624794938296,9.0,3.897202507191313,0.0,63.4624794938296
59782,Waynoka Gas Processing Plant econlo,3.627,clean,6.148782807906836,9.668584004,3.263624421859686,0.0,6.148782807906836
64547,Turtle Creek committed,442.2,fuel_high,91.01557548708917,9.0,7.229231613026699,362.963,-271.94742451291086
64548,Standing Bear Lake econlo,151.20000000000002,clean,8.725527245450019,9.0,3.897202507191313,0.0,8.725527245450019
65295,Bob Glanzer Generating Station econlo,55.20000000000001,clean,62.44436484954358,9.0,3.897202507191313,0.0,62.44436484954358
68375,Buzzard Flop econlo,7.23,clean,16.851793926173155,8.999999999999998,3.2636244218596864,0.0,16.851793926173155
68376,Centrahoma East econlo,24.09,clean,56.14933826853544,9.0,3.2636244218596864,0.0,56.14933826853544
68377,Centrahoma West econlo,24.090000000000003,clean,56.149338268535445,8.999999999999998,3.2636244218596864,0.0,56.149338268535445
68378,Little Dixie econlo,11.540000000000001,clean,26.897607456160188,8.999999999999998,3.2636244218596864,0.0,26.897607456160188
68379,Stuart (OK) econlo,4.4919,clean,10.469788815626167,9.0,3.263624421859686,0.0,10.469788815626167
