iso,year,plant_code,state,month,own,ref,ref_prov,kind
CAISO,2025,55985,CA,6,4.5280000000000005,4.0347490347490345,state,in_band
CAISO,2025,55985,CA,7,4.978,4.140926640926641,state,in_band
CAISO,2025,55985,CA,8,4.591,3.8223938223938223,state,in_band
CAISO,2025,55985,CA,9,4.538,4.015444015444015,state,in_band
CAISO,2025,55985,CA,10,4.561000000000001,3.9671814671814674,state,in_band
CAISO,2025,55985,CA,11,4.523999999999999,4.0926640926640925,state,in_band
CAISO,2025,55985,CA,12,6.811,4.942084942084942,state,in_band
CAISO,2025,56476,CA,1,5.33,5.241312741312741,state,in_band
CAISO,2025,56476,CA,2,5.0,4.893822393822394,state,in_band
CAISO,2025,56476,CA,3,5.64,4.662162162162162,state,in_band
CAISO,2025,56476,CA,4,4.32,4.025096525096525,state,in_band
CAISO,2025,56476,CA,5,3.89,3.6196911196911197,state,in_band
CAISO,2025,56476,CA,6,4.37,4.0347490347490345,state,in_band
CAISO,2025,56476,CA,7,4.26,4.140926640926641,state,in_band
CAISO,2025,56476,CA,8,3.94,3.8223938223938223,state,in_band
CAISO,2025,56476,CA,9,4.01,4.015444015444015,state,in_band
CAISO,2025,56476,CA,10,4.06,3.9671814671814674,state,in_band
CAISO,2025,56476,CA,11,4.21,4.0926640926640925,state,in_band
CAISO,2025,56476,CA,12,5.37,4.942084942084942,state,in_band
CAISO,2025,56532,CA,1,5.33,5.241312741312741,state,in_band
CAISO,2025,56532,CA,2,5.0,4.893822393822394,state,in_band
CAISO,2025,56532,CA,3,5.47,4.662162162162162,state,in_band
CAISO,2025,56532,CA,4,4.45,4.025096525096525,state,in_band
CAISO,2025,56532,CA,5,3.9,3.6196911196911197,state,in_band
CAISO,2025,56532,CA,6,4.37,4.0347490347490345,state,in_band
CAISO,2025,56532,CA,7,4.26,4.140926640926641,state,in_band
CAISO,2025,56532,CA,8,3.94,3.8223938223938223,state,in_band
CAISO,2025,56532,CA,9,4.01,4.015444015444015,state,in_band
CAISO,2025,56532,CA,10,4.06,3.9671814671814674,state,in_band
CAISO,2025,56532,CA,11,4.2,4.0926640926640925,state,in_band
CAISO,2025,56532,CA,12,5.38,4.942084942084942,state,in_band
CAISO,2025,57027,CA,1,4.7,5.241312741312741,state,in_band
CAISO,2025,57027,CA,2,4.16,4.893822393822394,state,in_band
CAISO,2025,57027,CA,3,3.5,4.662162162162162,state,in_band
CAISO,2025,57027,CA,4,2.91,4.025096525096525,state,in_band
CAISO,2025,57027,CA,5,2.92,3.6196911196911197,state,in_band
CAISO,2025,57027,CA,6,3.52,4.0347490347490345,state,in_band
CAISO,2025,57027,CA,7,3.71,4.140926640926641,state,in_band
CAISO,2025,57027,CA,8,3.35,3.8223938223938223,state,in_band
CAISO,2025,57027,CA,9,3.57,4.015444015444015,state,in_band
CAISO,2025,57027,CA,10,3.06,3.9671814671814674,state,in_band
CAISO,2025,57027,CA,11,3.8,4.0926640926640925,state,in_band
CAISO,2025,57027,CA,12,3.71,4.942084942084942,state,in_band
CAISO,2025,57978,CA,1,5.0489999999999995,5.241312741312741,state,in_band
CAISO,2025,57978,CA,2,4.828,4.893822393822394,state,in_band
CAISO,2025,57978,CA,3,4.917,4.662162162162162,state,in_band
CAISO,2025,57978,CA,4,3.4760000000000004,4.025096525096525,state,in_band
CAISO,2025,57978,CA,5,4.218,3.6196911196911197,state,in_band
CAISO,2025,57978,CA,6,3.958,4.0347490347490345,state,in_band
CAISO,2025,57978,CA,7,4.404,4.140926640926641,state,in_band
CAISO,2025,57978,CA,8,4.293,3.8223938223938223,state,in_band
CAISO,2025,57978,CA,9,4.578999999999999,4.015444015444015,state,in_band
CAISO,2025,57978,CA,10,4.418000000000001,3.9671814671814674,state,in_band
CAISO,2025,57978,CA,11,5.053000000000001,4.0926640926640925,state,in_band
CAISO,2025,57978,CA,12,5.473,4.942084942084942,state,in_band
