iso,year,plant_code,state,month,own,ref,ref_prov,kind
ERCOT,2025,6243,TX,10,10.204,2.6158301158301156,state,high
ERCOT,2025,6243,TX,11,12.263,3.1274131274131274,state,high
ERCOT,2025,6243,TX,12,12.984000000000002,3.185328185328185,state,high
ERCOT,2025,7512,TX,1,4.204,4.102316602316602,state,in_band
ERCOT,2025,7512,TX,2,3.862,3.552123552123552,state,in_band
ERCOT,2025,7512,TX,4,2.739,2.9536679536679538,state,in_band
ERCOT,2025,7512,TX,5,4.118,2.972972972972973,state,in_band
ERCOT,2025,7512,TX,6,3.9130000000000003,2.799227799227799,state,in_band
ERCOT,2025,7512,TX,7,4.611999999999999,2.9633204633204633,state,in_band
ERCOT,2025,7512,TX,8,5.1770000000000005,2.6640926640926637,state,in_band
ERCOT,2025,7512,TX,9,3.867,2.5096525096525095,state,in_band
ERCOT,2025,7512,TX,10,4.448,2.6158301158301156,state,in_band
ERCOT,2025,7512,TX,11,4.109,3.1274131274131274,state,in_band
ERCOT,2025,7512,TX,12,4.718000000000001,3.185328185328185,state,in_band
ERCOT,2025,7900,TX,1,5.346311288969211,4.102316602316602,state,in_band
ERCOT,2025,7900,TX,2,4.365729477705258,3.552123552123552,state,in_band
ERCOT,2025,7900,TX,3,6.765220528166619,3.3397683397683395,state,high
ERCOT,2025,7900,TX,4,4.745497959090858,2.9536679536679538,state,in_band
ERCOT,2025,7900,TX,5,3.6373721788681403,2.972972972972973,state,in_band
ERCOT,2025,7900,TX,6,3.5780509863577055,2.799227799227799,state,in_band
ERCOT,2025,7900,TX,7,3.8060119611887004,2.9633204633204633,state,in_band
ERCOT,2025,7900,TX,8,3.386024548453147,2.6640926640926637,state,in_band
ERCOT,2025,7900,TX,9,3.6144342564054006,2.5096525096525095,state,in_band
ERCOT,2025,7900,TX,10,3.650838099267158,2.6158301158301156,state,in_band
ERCOT,2025,7900,TX,11,5.458392675655006,3.1274131274131274,state,in_band
ERCOT,2025,7900,TX,12,5.134122213863695,3.185328185328185,state,in_band
ERCOT,2025,54817,TX,1,4.321000000000001,4.102316602316602,state,in_band
ERCOT,2025,54817,TX,2,3.736,3.552123552123552,state,in_band
ERCOT,2025,54817,TX,3,3.574,3.3397683397683395,state,in_band
ERCOT,2025,54817,TX,4,3.1289999999999996,2.9536679536679538,state,in_band
ERCOT,2025,54817,TX,6,3.002,2.799227799227799,state,in_band
ERCOT,2025,54817,TX,7,3.147,2.9633204633204633,state,in_band
ERCOT,2025,54817,TX,8,2.8510000000000004,2.6640926640926637,state,in_band
ERCOT,2025,54817,TX,9,2.7230000000000003,2.5096525096525095,state,in_band
ERCOT,2025,54817,TX,10,2.825,2.6158301158301156,state,in_band
ERCOT,2025,54817,TX,11,3.395,3.1274131274131274,state,in_band
ERCOT,2025,54817,TX,12,3.595,3.185328185328185,state,in_band
ERCOT,2025,55137,TX,1,4.602,4.102316602316602,state,in_band
ERCOT,2025,55137,TX,2,4.412,3.552123552123552,state,in_band
ERCOT,2025,55137,TX,3,10.561,3.3397683397683395,state,high
ERCOT,2025,55137,TX,4,2.8569999999999998,2.9536679536679538,state,in_band
ERCOT,2025,55137,TX,5,1.867,2.972972972972973,state,in_band
ERCOT,2025,55137,TX,6,2.48,2.799227799227799,state,in_band
ERCOT,2025,55137,TX,7,2.48,2.9633204633204633,state,in_band
ERCOT,2025,55137,TX,8,1.399,2.6640926640926637,state,in_band
ERCOT,2025,55137,TX,9,-0.10400000000000001,2.5096525096525095,state,negative
ERCOT,2025,55137,TX,12,-1.194,3.185328185328185,state,negative
ERCOT,2025,55154,TX,1,3.9016325475372486,4.102316602316602,state,in_band
ERCOT,2025,55154,TX,2,3.32096836219185,3.552123552123552,state,in_band
ERCOT,2025,55154,TX,3,3.1984197241457957,3.3397683397683395,state,in_band
ERCOT,2025,55154,TX,4,3.163698987252265,2.9536679536679538,state,in_band
ERCOT,2025,55154,TX,5,2.641428059941284,2.972972972972973,state,in_band
ERCOT,2025,55154,TX,6,2.8016680059694643,2.799227799227799,state,in_band
ERCOT,2025,55154,TX,7,2.713864568899345,2.9633204633204633,state,in_band
ERCOT,2025,55154,TX,8,2.485337689408872,2.6640926640926637,state,in_band
ERCOT,2025,55154,TX,9,2.5449628423328012,2.5096525096525095,state,in_band
ERCOT,2025,55154,TX,10,2.641391174484454,2.6158301158301156,state,in_band
ERCOT,2025,55154,TX,11,3.1116291443472917,3.1274131274131274,state,in_band
ERCOT,2025,55154,TX,12,4.043673119389934,3.185328185328185,state,in_band
ERCOT,2025,55230,TX,1,1.5752489678024284,4.102316602316602,state,low
ERCOT,2025,55230,TX,2,3.1393385226257253,3.552123552123552,state,in_band
ERCOT,2025,55230,TX,3,4.603755426391965,3.3397683397683395,state,in_band
ERCOT,2025,55230,TX,4,6.7813416911181434,2.9536679536679538,state,high
ERCOT,2025,55230,TX,5,7.8622587725690565,2.972972972972973,state,high
ERCOT,2025,55230,TX,6,3.6032758764847377,2.799227799227799,state,in_band
ERCOT,2025,55230,TX,7,5.133826260878399,2.9633204633204633,state,in_band
ERCOT,2025,55230,TX,8,3.7853318992893343,2.6640926640926637,state,in_band
ERCOT,2025,55230,TX,9,2.73032158245925,2.5096525096525095,state,in_band
ERCOT,2025,55230,TX,10,2.5739290498644785,2.6158301158301156,state,in_band
ERCOT,2025,55230,TX,11,1.2204577198352302,3.1274131274131274,state,low
ERCOT,2025,55230,TX,12,1.46916597085776,3.185328185328185,state,low
ERCOT,2025,56674,TX,1,4.064041256157635,4.102316602316602,state,in_band
ERCOT,2025,56674,TX,2,3.5138168132806906,3.552123552123552,state,in_band
ERCOT,2025,56674,TX,3,3.361145526933476,3.3397683397683395,state,in_band
ERCOT,2025,56674,TX,4,2.9427171479244025,2.9536679536679538,state,in_band
ERCOT,2025,56674,TX,5,2.964143204304808,2.972972972972973,state,in_band
ERCOT,2025,56674,TX,6,2.8229509316093417,2.799227799227799,state,in_band
ERCOT,2025,56674,TX,7,2.9602496805928196,2.9633204633204633,state,in_band
ERCOT,2025,56674,TX,8,2.6814903722350016,2.6640926640926637,state,in_band
ERCOT,2025,56674,TX,9,2.5611211453744493,2.5096525096525095,state,in_band
ERCOT,2025,56674,TX,10,2.656823361035987,2.6158301158301156,state,in_band
ERCOT,2025,56674,TX,11,3.192860948959737,3.1274131274131274,state,in_band
ERCOT,2025,56674,TX,12,3.380700821821997,3.185328185328185,state,in_band
ERCOT,2025,59391,TX,1,7.25,4.102316602316602,state,in_band
ERCOT,2025,59391,TX,2,6.747999999999999,3.552123552123552,state,in_band
ERCOT,2025,59391,TX,3,5.649,3.3397683397683395,state,in_band
ERCOT,2025,59391,TX,4,6.388999999999999,2.9536679536679538,state,high
ERCOT,2025,59391,TX,5,4.0,2.972972972972973,state,in_band
ERCOT,2025,59391,TX,6,5.124,2.799227799227799,state,in_band
ERCOT,2025,59391,TX,7,5.327999999999999,2.9633204633204633,state,in_band
ERCOT,2025,59391,TX,8,4.478,2.6640926640926637,state,in_band
ERCOT,2025,59391,TX,9,4.676,2.5096525096525095,state,in_band
ERCOT,2025,59391,TX,10,4.042,2.6158301158301156,state,in_band
ERCOT,2025,59391,TX,11,5.357,3.1274131274131274,state,in_band
ERCOT,2025,59391,TX,12,5.93,3.185328185328185,state,in_band
ERCOT,2025,61643,TX,1,4.249,4.102316602316602,state,in_band
ERCOT,2025,61643,TX,2,5.142,3.552123552123552,state,in_band
ERCOT,2025,61643,TX,3,4.091,3.3397683397683395,state,in_band
ERCOT,2025,61643,TX,4,3.7569999999999997,2.9536679536679538,state,in_band
ERCOT,2025,61643,TX,5,3.574,2.972972972972973,state,in_band
ERCOT,2025,61643,TX,6,3.425,2.799227799227799,state,in_band
ERCOT,2025,61643,TX,7,3.583,2.9633204633204633,state,in_band
ERCOT,2025,61643,TX,8,3.2680000000000002,2.6640926640926637,state,in_band
ERCOT,2025,61643,TX,9,3.415,2.5096525096525095,state,in_band
ERCOT,2025,61643,TX,10,3.572,2.6158301158301156,state,in_band
ERCOT,2025,61643,TX,11,4.205,3.1274131274131274,state,in_band
ERCOT,2025,61643,TX,12,4.609,3.185328185328185,state,in_band
ERCOT,2025,63335,TX,1,8.857999999999999,4.102316602316602,state,high
ERCOT,2025,63335,TX,2,4.934,3.552123552123552,state,in_band
ERCOT,2025,63335,TX,3,4.422,3.3397683397683395,state,in_band
ERCOT,2025,63335,TX,4,3.9610000000000003,2.9536679536679538,state,in_band
ERCOT,2025,63335,TX,5,3.679,2.972972972972973,state,in_band
ERCOT,2025,63335,TX,6,3.69,2.799227799227799,state,in_band
ERCOT,2025,63335,TX,7,3.5269999999999997,2.9633204633204633,state,in_band
ERCOT,2025,63335,TX,8,3.363,2.6640926640926637,state,in_band
ERCOT,2025,63335,TX,9,3.69,2.5096525096525095,state,in_band
ERCOT,2025,63335,TX,10,3.447,2.6158301158301156,state,in_band
ERCOT,2025,63335,TX,11,4.177,3.1274131274131274,state,in_band
ERCOT,2025,63335,TX,12,4.56,3.185328185328185,state,in_band
ERCOT,2025,63688,TX,1,6.5489999999999995,4.102316602316602,state,in_band
ERCOT,2025,63688,TX,2,4.462999999999999,3.552123552123552,state,in_band
ERCOT,2025,63688,TX,3,4.68,3.3397683397683395,state,in_band
ERCOT,2025,63688,TX,4,2.952,2.9536679536679538,state,in_band
ERCOT,2025,63688,TX,5,3.858,2.972972972972973,state,in_band
ERCOT,2025,63688,TX,6,3.0860000000000003,2.799227799227799,state,in_band
ERCOT,2025,63688,TX,7,3.4930000000000003,2.9633204633204633,state,in_band
ERCOT,2025,63688,TX,8,3.342,2.6640926640926637,state,in_band
ERCOT,2025,63688,TX,9,3.404,2.5096525096525095,state,in_band
ERCOT,2025,63688,TX,10,3.3569999999999998,2.6158301158301156,state,in_band
ERCOT,2025,63688,TX,11,3.573,3.1274131274131274,state,in_band
ERCOT,2025,63688,TX,12,5.521,3.185328185328185,state,in_band
ERCOT,2025,65372,TX,1,7.7410000000000005,4.102316602316602,state,in_band
ERCOT,2025,65372,TX,2,10.222000000000001,3.552123552123552,state,high
ERCOT,2025,65372,TX,3,5.782,3.3397683397683395,state,in_band
ERCOT,2025,65372,TX,4,3.372,2.9536679536679538,state,in_band
ERCOT,2025,65372,TX,5,7.3839999999999995,2.972972972972973,state,high
ERCOT,2025,65372,TX,6,4.667,2.799227799227799,state,in_band
ERCOT,2025,65372,TX,7,4.032,2.9633204633204633,state,in_band
ERCOT,2025,65372,TX,8,3.707,2.6640926640926637,state,in_band
ERCOT,2025,65372,TX,9,4.376,2.5096525096525095,state,in_band
ERCOT,2025,65372,TX,10,3.679,2.6158301158301156,state,in_band
ERCOT,2025,65372,TX,11,4.4639999999999995,3.1274131274131274,state,in_band
ERCOT,2025,65372,TX,12,11.270999999999999,3.185328185328185,state,high
ERCOT,2025,66604,TX,1,7.712000000000001,4.102316602316602,state,in_band
ERCOT,2025,66604,TX,2,5.271,3.552123552123552,state,in_band
ERCOT,2025,66604,TX,3,4.788,3.3397683397683395,state,in_band
ERCOT,2025,66604,TX,4,3.8539999999999996,2.9536679536679538,state,in_band
ERCOT,2025,66604,TX,5,4.319,2.972972972972973,state,in_band
ERCOT,2025,66604,TX,6,4.201999999999999,2.799227799227799,state,in_band
ERCOT,2025,66604,TX,7,3.844,2.9633204633204633,state,in_band
ERCOT,2025,66604,TX,8,3.52,2.6640926640926637,state,in_band
ERCOT,2025,66604,TX,9,4.166,2.5096525096525095,state,in_band
ERCOT,2025,66604,TX,10,4.011,2.6158301158301156,state,in_band
ERCOT,2025,66604,TX,11,4.677,3.1274131274131274,state,in_band
ERCOT,2025,66604,TX,12,5.77,3.185328185328185,state,in_band
