iso,year,plant_code,state,month,own,ref,ref_prov,kind
ERCOT,2024,3628,TX,3,2.019,1.5154440154440154,state,in_band
ERCOT,2024,3628,TX,4,1.768,1.4478764478764479,state,in_band
ERCOT,2024,3628,TX,5,2.6910000000000003,1.7374517374517375,state,in_band
ERCOT,2024,3628,TX,6,2.9530000000000003,2.2007722007722004,state,in_band
ERCOT,2024,3628,TX,7,1.729,1.9498069498069497,state,in_band
ERCOT,2024,3628,TX,8,2.367,1.7084942084942085,state,in_band
ERCOT,2024,3628,TX,9,1.28,1.9594594594594592,state,in_band
ERCOT,2024,3628,TX,10,3.81,2.0463320463320462,state,in_band
ERCOT,2024,3628,TX,11,3.73,1.94015444015444,state,in_band
ERCOT,2024,3628,TX,12,5.834,2.972972972972973,state,in_band
ERCOT,2024,3630,TX,1,7.343999999999999,3.9382239382239383,state,in_band
ERCOT,2024,3630,TX,2,3.998,1.8629343629343629,state,high
ERCOT,2024,3630,TX,3,3.051,1.5154440154440154,state,high
ERCOT,2024,3630,TX,4,2.932,1.4478764478764479,state,high
ERCOT,2024,3630,TX,5,3.415,1.7374517374517375,state,in_band
ERCOT,2024,3630,TX,6,4.364,2.2007722007722004,state,in_band
ERCOT,2024,3630,TX,7,3.983,1.9498069498069497,state,high
ERCOT,2024,3630,TX,8,3.4219999999999997,1.7084942084942085,state,high
ERCOT,2024,3630,TX,9,3.946,1.9594594594594592,state,high
ERCOT,2024,3630,TX,10,4.189,2.0463320463320462,state,high
ERCOT,2024,3630,TX,11,3.925,1.94015444015444,state,high
ERCOT,2024,3630,TX,12,6.091,2.972972972972973,state,high
ERCOT,2024,3631,TX,1,4.647,3.9382239382239383,state,in_band
ERCOT,2024,3631,TX,2,2.53,1.8629343629343629,state,in_band
ERCOT,2024,3631,TX,3,1.93,1.5154440154440154,state,in_band
ERCOT,2024,3631,TX,4,1.855,1.4478764478764479,state,in_band
ERCOT,2024,3631,TX,5,2.161,1.7374517374517375,state,in_band
ERCOT,2024,3631,TX,6,2.761,2.2007722007722004,state,in_band
ERCOT,2024,3631,TX,7,2.52,1.9498069498069497,state,in_band
ERCOT,2024,3631,TX,8,2.165,1.7084942084942085,state,in_band
ERCOT,2024,3631,TX,9,2.497,1.9594594594594592,state,in_band
ERCOT,2024,3631,TX,10,2.65,2.0463320463320462,state,in_band
ERCOT,2024,3631,TX,11,2.484,1.94015444015444,state,in_band
ERCOT,2024,3631,TX,12,3.8539999999999996,2.972972972972973,state,in_band
ERCOT,2024,4937,TX,1,4.247706078672701,3.9382239382239383,state,in_band
ERCOT,2024,4937,TX,2,2.287366245574987,1.8629343629343629,state,in_band
ERCOT,2024,4937,TX,3,1.4335664669923636,1.5154440154440154,state,in_band
ERCOT,2024,4937,TX,4,1.2898789921069669,1.4478764478764479,state,in_band
ERCOT,2024,4937,TX,5,1.8659927628210249,1.7374517374517375,state,in_band
ERCOT,2024,4937,TX,6,2.143764308866449,2.2007722007722004,state,in_band
ERCOT,2024,4937,TX,7,2.1403892032620386,1.9498069498069497,state,in_band
ERCOT,2024,4937,TX,8,1.7292288464164733,1.7084942084942085,state,in_band
ERCOT,2024,4937,TX,9,1.879064485696076,1.9594594594594592,state,in_band
ERCOT,2024,4937,TX,10,2.2211752272504484,2.0463320463320462,state,in_band
ERCOT,2024,4937,TX,11,1.703659640070501,1.94015444015444,state,in_band
ERCOT,2024,4937,TX,12,2.930631283546938,2.972972972972973,state,in_band
ERCOT,2024,4939,TX,1,5.766,3.9382239382239383,state,in_band
ERCOT,2024,4939,TX,2,2.988,1.8629343629343629,state,in_band
ERCOT,2024,4939,TX,4,0.875,1.4478764478764479,state,in_band
ERCOT,2024,4939,TX,5,2.076,1.7374517374517375,state,in_band
ERCOT,2024,4939,TX,6,2.694,2.2007722007722004,state,in_band
ERCOT,2024,4939,TX,7,2.356,1.9498069498069497,state,in_band
ERCOT,2024,4939,TX,8,2.1630000000000003,1.7084942084942085,state,in_band
ERCOT,2024,4939,TX,9,2.6289999999999996,1.9594594594594592,state,in_band
ERCOT,2024,4939,TX,10,2.622,2.0463320463320462,state,in_band
ERCOT,2024,4939,TX,11,2.616,1.94015444015444,state,in_band
ERCOT,2024,4939,TX,12,3.364,2.972972972972973,state,in_band
ERCOT,2024,6243,TX,1,19.555,3.9382239382239383,state,high
ERCOT,2024,6243,TX,2,10.645999999999999,1.8629343629343629,state,high
ERCOT,2024,6243,TX,3,8.123,1.5154440154440154,state,high
ERCOT,2024,6243,TX,4,7.808,1.4478764478764479,state,high
ERCOT,2024,6243,TX,5,9.091999999999999,1.7374517374517375,state,high
ERCOT,2024,6243,TX,6,11.619000000000002,2.2007722007722004,state,high
ERCOT,2024,6243,TX,7,10.605,1.9498069498069497,state,high
ERCOT,2024,6243,TX,8,9.111,1.7084942084942085,state,high
ERCOT,2024,6243,TX,9,10.508,1.9594594594594592,state,high
ERCOT,2024,6243,TX,10,11.152999999999999,2.0463320463320462,state,high
ERCOT,2024,6243,TX,11,10.450999999999999,1.94015444015444,state,high
ERCOT,2024,6243,TX,12,16.218,2.972972972972973,state,high
ERCOT,2024,7512,TX,1,5.61,3.9382239382239383,state,in_band
ERCOT,2024,7512,TX,2,5.654,1.8629343629343629,state,high
ERCOT,2024,7512,TX,3,3.096,1.5154440154440154,state,high
ERCOT,2024,7512,TX,4,2.679,1.4478764478764479,state,in_band
ERCOT,2024,7512,TX,5,2.434,1.7374517374517375,state,in_band
ERCOT,2024,7512,TX,6,3.053,2.2007722007722004,state,in_band
ERCOT,2024,7512,TX,7,3.9419999999999997,1.9498069498069497,state,high
ERCOT,2024,7512,TX,8,2.55,1.7084942084942085,state,in_band
ERCOT,2024,7512,TX,9,2.717,1.9594594594594592,state,in_band
ERCOT,2024,7512,TX,10,3.7060000000000004,2.0463320463320462,state,in_band
ERCOT,2024,7512,TX,11,2.556,1.94015444015444,state,in_band
ERCOT,2024,7512,TX,12,3.67,2.972972972972973,state,in_band
ERCOT,2024,7900,TX,1,5.289398050795645,3.9382239382239383,state,in_band
ERCOT,2024,7900,TX,2,2.1454044347856613,1.8629343629343629,state,in_band
ERCOT,2024,7900,TX,3,2.093336329875412,1.5154440154440154,state,in_band
ERCOT,2024,7900,TX,4,2.0803005981395044,1.4478764478764479,state,in_band
ERCOT,2024,7900,TX,5,2.5644649486582036,1.7374517374517375,state,in_band
ERCOT,2024,7900,TX,6,2.8600876607316423,2.2007722007722004,state,in_band
ERCOT,2024,7900,TX,7,2.5086607672786734,1.9498069498069497,state,in_band
ERCOT,2024,7900,TX,8,2.376622311375072,1.7084942084942085,state,in_band
ERCOT,2024,7900,TX,9,2.9174194696425517,1.9594594594594592,state,in_band
ERCOT,2024,7900,TX,10,2.9406338818074804,2.0463320463320462,state,in_band
ERCOT,2024,7900,TX,11,3.9738170502006387,1.94015444015444,state,high
ERCOT,2024,7900,TX,12,3.6574425146792255,2.972972972972973,state,in_band
ERCOT,2024,54817,TX,1,3.563,3.9382239382239383,state,in_band
ERCOT,2024,54817,TX,2,1.94,1.8629343629343629,state,in_band
ERCOT,2024,54817,TX,3,1.48,1.5154440154440154,state,in_band
ERCOT,2024,54817,TX,4,1.423,1.4478764478764479,state,in_band
ERCOT,2024,54817,TX,5,1.656,1.7374517374517375,state,in_band
ERCOT,2024,54817,TX,6,2.117,2.2007722007722004,state,in_band
ERCOT,2024,54817,TX,7,1.932,1.9498069498069497,state,in_band
ERCOT,2024,54817,TX,8,1.66,1.7084942084942085,state,in_band
ERCOT,2024,54817,TX,9,1.9140000000000001,1.9594594594594592,state,in_band
ERCOT,2024,54817,TX,10,2.032,2.0463320463320462,state,in_band
ERCOT,2024,54817,TX,11,1.9040000000000001,1.94015444015444,state,in_band
ERCOT,2024,54817,TX,12,2.955,2.972972972972973,state,in_band
ERCOT,2024,55137,TX,1,2.7119999999999997,3.9382239382239383,state,in_band
ERCOT,2024,55137,TX,2,2.263,1.8629343629343629,state,in_band
ERCOT,2024,55137,TX,4,0.298,1.4478764478764479,state,low
ERCOT,2024,55137,TX,5,1.001,1.7374517374517375,state,in_band
ERCOT,2024,55137,TX,6,1.651,2.2007722007722004,state,in_band
ERCOT,2024,55137,TX,7,1.766,1.9498069498069497,state,in_band
ERCOT,2024,55137,TX,8,1.561,1.7084942084942085,state,in_band
ERCOT,2024,55137,TX,9,0.9059999999999999,1.9594594594594592,state,low
ERCOT,2024,55137,TX,10,2.089,2.0463320463320462,state,in_band
ERCOT,2024,55137,TX,11,1.305,1.94015444015444,state,in_band
ERCOT,2024,55137,TX,12,3.798,2.972972972972973,state,in_band
ERCOT,2024,55154,TX,1,3.435892085783954,3.9382239382239383,state,in_band
ERCOT,2024,55154,TX,2,2.390121523385413,1.8629343629343629,state,in_band
ERCOT,2024,55154,TX,3,1.1450347040470117,1.5154440154440154,state,in_band
ERCOT,2024,55154,TX,4,1.3848029189251938,1.4478764478764479,state,in_band
ERCOT,2024,55154,TX,5,1.63341995217377,1.7374517374517375,state,in_band
ERCOT,2024,55154,TX,6,2.0066599548276187,2.2007722007722004,state,in_band
ERCOT,2024,55154,TX,7,2.3002370076861127,1.9498069498069497,state,in_band
ERCOT,2024,55154,TX,8,1.3617732746001037,1.7084942084942085,state,in_band
ERCOT,2024,55154,TX,9,1.4634118164719536,1.9594594594594592,state,in_band
ERCOT,2024,55154,TX,10,2.1361235983043985,2.0463320463320462,state,in_band
ERCOT,2024,55154,TX,11,1.896,1.94015444015444,state,in_band
ERCOT,2024,55154,TX,12,2.9503047726466036,2.972972972972973,state,in_band
ERCOT,2024,55230,TX,1,3.301662151660891,3.9382239382239383,state,in_band
ERCOT,2024,55230,TX,2,2.1342278991863872,1.8629343629343629,state,in_band
ERCOT,2024,55230,TX,3,1.4103183188158184,1.5154440154440154,state,in_band
ERCOT,2024,55230,TX,4,1.6729382182025825,1.4478764478764479,state,in_band
ERCOT,2024,55230,TX,5,1.9810971618220492,1.7374517374517375,state,in_band
ERCOT,2024,55230,TX,6,2.3289925220643495,2.2007722007722004,state,in_band
ERCOT,2024,55230,TX,7,1.7836554875265238,1.9498069498069497,state,in_band
ERCOT,2024,55230,TX,8,2.804898826413663,1.7084942084942085,state,in_band
ERCOT,2024,55230,TX,9,1.7572356978527903,1.9594594594594592,state,in_band
ERCOT,2024,55230,TX,10,1.8890292823284134,2.0463320463320462,state,in_band
ERCOT,2024,55230,TX,11,4.595799495169007,1.94015444015444,state,high
ERCOT,2024,55230,TX,12,3.9098385350525615,2.972972972972973,state,in_band
ERCOT,2024,56674,TX,1,4.263177738854831,3.9382239382239383,state,in_band
ERCOT,2024,56674,TX,2,2.3207964235377028,1.8629343629343629,state,in_band
ERCOT,2024,56674,TX,3,1.7710855874224094,1.5154440154440154,state,in_band
ERCOT,2024,56674,TX,4,1.702395431372549,1.4478764478764479,state,in_band
ERCOT,2024,56674,TX,5,1.9821580225012838,1.7374517374517375,state,in_band
ERCOT,2024,56674,TX,6,2.5331261320362253,2.2007722007722004,state,in_band
ERCOT,2024,56674,TX,7,2.3121167185513216,1.9498069498069497,state,in_band
ERCOT,2024,56674,TX,8,1.9862089947852142,1.7084942084942085,state,in_band
ERCOT,2024,56674,TX,9,2.2907344251410864,1.9594594594594592,state,in_band
ERCOT,2024,56674,TX,10,2.4316159829340336,2.0463320463320462,state,in_band
ERCOT,2024,56674,TX,11,2.2784318133292665,1.94015444015444,state,in_band
ERCOT,2024,56674,TX,12,3.5355647703574378,2.972972972972973,state,in_band
ERCOT,2024,59391,TX,1,10.622,3.9382239382239383,state,high
ERCOT,2024,59391,TX,2,34.103,1.8629343629343629,state,high
ERCOT,2024,59391,TX,5,2.717,1.7374517374517375,state,in_band
ERCOT,2024,59391,TX,6,3.248,2.2007722007722004,state,in_band
ERCOT,2024,59391,TX,7,4.958,1.9498069498069497,state,high
ERCOT,2024,59391,TX,8,3.565,1.7084942084942085,state,high
ERCOT,2024,59391,TX,9,5.275,1.9594594594594592,state,high
ERCOT,2024,59391,TX,10,4.352,2.0463320463320462,state,high
ERCOT,2024,59391,TX,11,3.98,1.94015444015444,state,high
ERCOT,2024,59391,TX,12,5.345,2.972972972972973,state,in_band
ERCOT,2024,61643,TX,1,5.388999999999999,3.9382239382239383,state,in_band
ERCOT,2024,61643,TX,2,2.141,1.8629343629343629,state,in_band
ERCOT,2024,61643,TX,3,2.011,1.5154440154440154,state,in_band
ERCOT,2024,61643,TX,4,1.959,1.4478764478764479,state,in_band
ERCOT,2024,61643,TX,5,2.424,1.7374517374517375,state,in_band
ERCOT,2024,61643,TX,6,2.897,2.2007722007722004,state,in_band
ERCOT,2024,61643,TX,7,2.533,1.9498069498069497,state,in_band
ERCOT,2024,61643,TX,8,2.388,1.7084942084942085,state,in_band
ERCOT,2024,61643,TX,9,2.83,1.9594594594594592,state,in_band
ERCOT,2024,61643,TX,10,2.685,2.0463320463320462,state,in_band
ERCOT,2024,61643,TX,11,2.511,1.94015444015444,state,in_band
ERCOT,2024,61643,TX,12,3.4139999999999997,2.972972972972973,state,in_band
