iso,year,plant_code,state,month,own,ref,ref_prov,kind
MISO,2024,991,IN,5,2.741,2.4517374517374515,state,in_band
MISO,2024,991,IN,6,3.096,2.4227799227799225,state,in_band
MISO,2024,991,IN,7,2.6260000000000003,2.471042471042471,state,in_band
MISO,2024,991,IN,8,2.78,2.2393822393822393,state,in_band
MISO,2024,991,IN,9,2.49,2.335907335907336,state,in_band
MISO,2024,991,IN,10,2.029,2.2393822393822393,state,in_band
MISO,2024,991,IN,11,2.6660000000000004,2.3166023166023164,state,in_band
MISO,2024,991,IN,12,3.9339999999999997,3.2915057915057915,state,in_band
MISO,2024,1001,IN,1,4.661084341482379,4.642857142857142,state,in_band
MISO,2024,1001,IN,2,1.8421403171007926,2.277992277992278,state,in_band
MISO,2024,1001,IN,3,2.0436284601812984,1.8146718146718146,state,in_band
MISO,2024,1001,IN,4,2.809398650030681,1.7374517374517375,state,in_band
MISO,2024,1001,IN,5,4.102,2.4517374517374515,state,in_band
MISO,2024,1001,IN,7,3.170341617197006,2.471042471042471,state,in_band
MISO,2024,1001,IN,8,2.439,2.2393822393822393,state,in_band
MISO,2024,1001,IN,10,1.965,2.2393822393822393,state,in_band
MISO,2024,1001,IN,12,7.722,3.2915057915057915,state,high
MISO,2024,1004,IN,1,8.607103974079758,4.642857142857142,state,in_band
MISO,2024,1004,IN,2,3.193874193661478,2.277992277992278,state,in_band
MISO,2024,1004,IN,4,2.2809685161639393,1.7374517374517375,state,in_band
MISO,2024,1004,IN,5,2.54449159004261,2.4517374517374515,state,in_band
MISO,2024,1004,IN,6,2.6967753395357463,2.4227799227799225,state,in_band
MISO,2024,1004,IN,7,2.3119999999999994,2.471042471042471,state,in_band
MISO,2024,1004,IN,8,1.770788931604255,2.2393822393822393,state,in_band
MISO,2024,1004,IN,9,2.4316212948542235,2.335907335907336,state,in_band
MISO,2024,1004,IN,10,2.252,2.2393822393822393,state,in_band
MISO,2024,1004,IN,11,2.182062370016587,2.3166023166023164,state,in_band
MISO,2024,1004,IN,12,3.2344769879323887,3.2915057915057915,state,in_band
MISO,2024,1007,IN,1,4.1146502723480305,4.642857142857142,state,in_band
MISO,2024,1007,IN,2,2.0023801594079136,2.277992277992278,state,in_band
MISO,2024,1007,IN,3,1.5926308233635624,1.8146718146718146,state,in_band
MISO,2024,1007,IN,4,1.5233181232855442,1.7374517374517375,state,in_band
MISO,2024,1007,IN,5,2.1291042367020294,2.4517374517374515,state,in_band
MISO,2024,1007,IN,6,2.125131625061044,2.4227799227799225,state,in_band
MISO,2024,1007,IN,7,2.144934731596864,2.471042471042471,state,in_band
MISO,2024,1007,IN,8,1.9588427388273306,2.2393822393822393,state,in_band
MISO,2024,1007,IN,9,2.042987752691066,2.335907335907336,state,in_band
MISO,2024,1007,IN,11,2.0281417709236385,2.3166023166023164,state,in_band
MISO,2024,1007,IN,12,2.8991613315491316,3.2915057915057915,state,in_band
MISO,2024,1073,IA,1,8.9,3.7162162162162162,state,high
MISO,2024,1073,IA,2,2.9810000000000003,2.2683397683397684,state,in_band
MISO,2024,1073,IA,3,2.898,2.0366795366795367,state,in_band
MISO,2024,1073,IA,4,2.9530000000000003,2.0077220077220077,state,in_band
MISO,2024,1073,IA,5,3.1,2.1621621621621623,state,in_band
MISO,2024,1073,IA,6,3.553,2.7799227799227797,state,in_band
MISO,2024,1073,IA,7,3.258,2.799227799227799,state,in_band
MISO,2024,1073,IA,8,2.8989999999999996,2.5965250965250966,state,in_band
MISO,2024,1073,IA,9,5.541,2.606177606177606,state,high
MISO,2024,1073,IA,10,12.668,2.519305019305019,state,high
MISO,2024,1073,IA,11,4.117,2.1332046332046333,state,in_band
MISO,2024,1073,IA,12,4.0680000000000005,2.9922779922779923,state,in_band
MISO,2024,1104,IA,1,4.449000000000001,3.7162162162162162,state,in_band
MISO,2024,1104,IA,2,4.423,2.2683397683397684,state,in_band
MISO,2024,1104,IA,5,2.6283254939759035,2.1621621621621623,state,in_band
MISO,2024,1104,IA,6,2.74,2.7799227799227797,state,in_band
MISO,2024,1104,IA,7,2.7723872411863457,2.799227799227799,state,in_band
MISO,2024,1104,IA,8,2.517266627128696,2.5965250965250966,state,in_band
MISO,2024,1104,IA,9,45.736999999999995,2.606177606177606,state,high
MISO,2024,1104,IA,10,6.559,2.519305019305019,state,high
MISO,2024,1104,IA,11,8.584,2.1332046332046333,state,high
MISO,2024,1131,IA,1,3.196,3.7162162162162162,state,in_band
MISO,2024,1131,IA,2,1.8769999999999998,2.2683397683397684,state,in_band
MISO,2024,1131,IA,4,1.6540000000000001,2.0077220077220077,state,in_band
MISO,2024,1131,IA,5,1.8030000000000002,2.1621621621621623,state,in_band
MISO,2024,1131,IA,6,2.304,2.7799227799227797,state,in_band
MISO,2024,1131,IA,7,2.329,2.799227799227799,state,in_band
MISO,2024,1131,IA,8,2.1519999999999997,2.5965250965250966,state,in_band
MISO,2024,1131,IA,9,2.171,2.606177606177606,state,in_band
MISO,2024,1131,IA,10,2.126,2.519305019305019,state,in_band
MISO,2024,1131,IA,12,2.506,2.9922779922779923,state,in_band
MISO,2024,1391,LA,1,3.325,4.478764478764479,state,in_band
MISO,2024,1391,LA,2,2.474,2.471042471042471,state,in_band
MISO,2024,1391,LA,3,1.7310000000000003,1.8339768339768339,state,in_band
MISO,2024,1391,LA,4,1.7179999999999997,1.9305019305019304,state,in_band
MISO,2024,1391,LA,5,1.834,2.277992277992278,state,in_band
MISO,2024,1391,LA,6,2.678,2.5965250965250966,state,in_band
MISO,2024,1391,LA,7,2.4665,2.3841698841698844,state,in_band
MISO,2024,1391,LA,8,2.0135,2.249034749034749,state,in_band
MISO,2024,1391,LA,9,2.2095000000000002,2.577220077220077,state,in_band
MISO,2024,1391,LA,10,2.528,2.5096525096525095,state,in_band
MISO,2024,1391,LA,11,2.3435,2.364864864864865,state,in_band
MISO,2024,1391,LA,12,3.5014999999999996,3.3204633204633205,state,in_band
MISO,2024,1396,LA,1,3.0346904887695403,4.478764478764479,state,in_band
MISO,2024,1396,LA,2,2.071977862686795,2.471042471042471,state,in_band
MISO,2024,1396,LA,3,1.5921623937847265,1.8339768339768339,state,in_band
MISO,2024,1396,LA,4,1.6059797178827417,1.9305019305019304,state,in_band
MISO,2024,1396,LA,5,1.9400852695082194,2.277992277992278,state,in_band
MISO,2024,1396,LA,6,2.475396364475289,2.5965250965250966,state,in_band
MISO,2024,1396,LA,7,2.3301066393007184,2.3841698841698844,state,in_band
MISO,2024,1396,LA,8,1.966478060915523,2.249034749034749,state,in_band
MISO,2024,1396,LA,9,2.0461818210510976,2.577220077220077,state,in_band
MISO,2024,1396,LA,10,2.4179802791502336,2.5096525096525095,state,in_band
MISO,2024,1396,LA,11,2.242879776535495,2.364864864864865,state,in_band
MISO,2024,1396,LA,12,3.3093692290441528,3.3204633204633205,state,in_band
MISO,2024,1400,LA,1,7.4588652007431575,4.478764478764479,state,in_band
MISO,2024,1400,LA,2,4.27775074775673,2.471042471042471,state,in_band
MISO,2024,1400,LA,3,3.202388245770258,1.8339768339768339,state,in_band
MISO,2024,1400,LA,4,3.742309248554913,1.9305019305019304,state,in_band
MISO,2024,1400,LA,5,3.899149948629211,2.277992277992278,state,in_band
MISO,2024,1400,LA,6,4.649561946902654,2.5965250965250966,state,in_band
MISO,2024,1400,LA,7,4.310218443427076,2.3841698841698844,state,in_band
MISO,2024,1400,LA,8,3.913746065808297,2.249034749034749,state,in_band
MISO,2024,1400,LA,9,4.409312096774193,2.577220077220077,state,in_band
MISO,2024,1400,LA,10,4.495512668918918,2.5096525096525095,state,in_band
MISO,2024,1400,LA,11,4.194125977410947,2.364864864864865,state,in_band
MISO,2024,1400,LA,12,5.929054054054054,3.3204633204633205,state,in_band
MISO,2024,1402,LA,1,5.595619388680372,4.478764478764479,state,in_band
MISO,2024,1402,LA,2,6.938794360936114,2.471042471042471,state,high
MISO,2024,1402,LA,3,1.591002183856194,1.8339768339768339,state,in_band
MISO,2024,1402,LA,4,2.062718746634613,1.9305019305019304,state,in_band
MISO,2024,1402,LA,5,2.2374992188305076,2.277992277992278,state,in_band
MISO,2024,1402,LA,6,2.9073298566278485,2.5965250965250966,state,in_band
MISO,2024,1402,LA,7,2.831243943529688,2.3841698841698844,state,in_band
MISO,2024,1402,LA,8,2.4126417520001677,2.249034749034749,state,in_band
MISO,2024,1402,LA,9,2.7887727506628273,2.577220077220077,state,in_band
MISO,2024,1402,LA,10,2.6687658307848108,2.5096525096525095,state,in_band
MISO,2024,1402,LA,11,2.259585898199913,2.364864864864865,state,in_band
MISO,2024,1402,LA,12,3.7664521152235197,3.3204633204633205,state,in_band
MISO,2024,1403,LA,1,4.9389468339247085,4.478764478764479,state,in_band
MISO,2024,1403,LA,2,5.715692966263743,2.471042471042471,state,high
MISO,2024,1403,LA,3,1.7016766901205376,1.8339768339768339,state,in_band
MISO,2024,1403,LA,4,1.9164355365841883,1.9305019305019304,state,in_band
MISO,2024,1403,LA,5,2.280376455597932,2.277992277992278,state,in_band
MISO,2024,1403,LA,6,2.8008270298423974,2.5965250965250966,state,in_band
MISO,2024,1403,LA,7,2.666259431229712,2.3841698841698844,state,in_band
MISO,2024,1403,LA,8,2.4362164832883932,2.249034749034749,state,in_band
MISO,2024,1403,LA,9,2.7190180761916376,2.577220077220077,state,in_band
MISO,2024,1403,LA,10,2.595198991772916,2.5096525096525095,state,in_band
MISO,2024,1403,LA,11,2.248964027896837,2.364864864864865,state,in_band
MISO,2024,1403,LA,12,3.495578484513481,3.3204633204633205,state,in_band
MISO,2024,1702,MI,1,8.383,3.8996138996138994,state,high
MISO,2024,1702,MI,6,3.699,2.3166023166023164,state,in_band
MISO,2024,1702,MI,7,3.327,2.0752895752895753,state,in_band
MISO,2024,1702,MI,8,4.675375094153398,2.0656370656370657,state,high
MISO,2024,1702,MI,9,13.353,2.3262548262548264,state,high
MISO,2024,1702,MI,11,16.825458595043493,2.471042471042471,state,high
MISO,2024,1702,MI,12,7.374,3.310810810810811,state,high
MISO,2024,1904,MN,1,3.5,3.8706563706563704,state,in_band
MISO,2024,1904,MN,2,2.7430000000000003,2.944015444015444,state,in_band
MISO,2024,1904,MN,3,2.588,2.8185328185328182,state,in_band
MISO,2024,1904,MN,4,2.7310000000000003,2.9247104247104243,state,in_band
MISO,2024,1904,MN,5,2.4459999999999997,2.683397683397683,state,in_band
MISO,2024,1904,MN,6,2.676,2.915057915057915,state,in_band
MISO,2024,1904,MN,7,2.293,2.519305019305019,state,in_band
MISO,2024,1904,MN,8,2.169,2.4034749034749034,state,in_band
MISO,2024,1904,MN,9,2.5540000000000003,2.7895752895752897,state,in_band
MISO,2024,1904,MN,10,2.9610000000000003,3.2239382239382235,state,in_band
MISO,2024,1904,MN,11,2.6639999999999997,2.9633204633204633,state,in_band
MISO,2024,1904,MN,12,3.468,3.928571428571429,state,in_band
MISO,2024,1912,MN,1,3.8489999999999998,3.8706563706563704,state,in_band
MISO,2024,1912,MN,2,2.81,2.944015444015444,state,in_band
MISO,2024,1912,MN,3,2.75,2.8185328185328182,state,in_band
MISO,2024,1912,MN,4,2.6719999999999997,2.9247104247104243,state,in_band
MISO,2024,1912,MN,5,2.523,2.683397683397683,state,in_band
MISO,2024,1912,MN,6,2.8080000000000003,2.915057915057915,state,in_band
MISO,2024,1912,MN,7,2.517,2.519305019305019,state,in_band
MISO,2024,1912,MN,8,2.339,2.4034749034749034,state,in_band
MISO,2024,1912,MN,9,2.819,2.7895752895752897,state,in_band
MISO,2024,1912,MN,11,2.937,2.9633204633204633,state,in_band
MISO,2024,1912,MN,12,3.637,3.928571428571429,state,in_band
MISO,2024,1913,MN,1,3.661,3.8706563706563704,state,in_band
MISO,2024,1913,MN,2,2.87,2.944015444015444,state,in_band
MISO,2024,1913,MN,3,2.708,2.8185328185328182,state,in_band
MISO,2024,1913,MN,4,2.8569999999999998,2.9247104247104243,state,in_band
MISO,2024,1913,MN,5,2.559,2.683397683397683,state,in_band
MISO,2024,1913,MN,6,2.799,2.915057915057915,state,in_band
MISO,2024,1913,MN,7,2.399,2.519305019305019,state,in_band
MISO,2024,1913,MN,8,2.269,2.4034749034749034,state,in_band
MISO,2024,1913,MN,9,2.6719999999999997,2.7895752895752897,state,in_band
MISO,2024,1913,MN,10,3.0980000000000003,3.2239382239382235,state,in_band
MISO,2024,1913,MN,11,2.787,2.9633204633204633,state,in_band
MISO,2024,1913,MN,12,3.6289999999999996,3.928571428571429,state,in_band
MISO,2024,1927,MN,1,4.022,3.8706563706563704,state,in_band
MISO,2024,1927,MN,2,3.043,2.944015444015444,state,in_band
MISO,2024,1927,MN,3,2.988,2.8185328185328182,state,in_band
MISO,2024,1927,MN,4,7.016,2.9247104247104243,state,high
MISO,2024,1927,MN,5,2.667,2.683397683397683,state,in_band
MISO,2024,1927,MN,6,2.992,2.915057915057915,state,in_band
MISO,2024,1927,MN,7,2.6439999999999997,2.519305019305019,state,in_band
MISO,2024,1927,MN,8,2.492,2.4034749034749034,state,in_band
MISO,2024,1927,MN,9,3.2319999999999998,2.7895752895752897,state,in_band
MISO,2024,1927,MN,10,3.347,3.2239382239382235,state,in_band
MISO,2024,1927,MN,11,3.07,2.9633204633204633,state,in_band
MISO,2024,1927,MN,12,3.847,3.928571428571429,state,in_band
MISO,2024,2070,MS,1,5.997999999999999,4.749034749034749,state,in_band
MISO,2024,2070,MS,2,1.8719999999999999,2.249034749034749,state,in_band
MISO,2024,2070,MS,3,1.751,1.9111969111969112,state,in_band
MISO,2024,2070,MS,4,1.7069999999999999,1.7567567567567568,state,in_band
MISO,2024,2070,MS,5,2.432,2.808880308880309,state,in_band
MISO,2024,2070,MS,6,2.5080000000000005,2.5579150579150576,state,in_band
MISO,2024,2070,MS,7,2.114,2.413127413127413,state,in_band
MISO,2024,2070,MS,8,2.1330000000000005,2.4227799227799225,state,in_band
MISO,2024,2070,MS,9,2.5210000000000004,2.306949806949807,state,in_band
MISO,2024,2070,MS,10,2.34,2.5675675675675675,state,in_band
MISO,2024,2070,MS,11,1.9609999999999996,2.335907335907336,state,in_band
MISO,2024,2070,MS,12,3.41,3.3204633204633205,state,in_band
MISO,2024,2790,ND,1,4.552,2.9922779922779923,state,in_band
MISO,2024,2790,ND,3,121.73,2.6254826254826256,state,high
MISO,2024,2790,ND,4,17.123,2.9343629343629343,state,high
MISO,2024,2790,ND,5,8.97,2.5096525096525095,state,high
MISO,2024,2790,ND,6,159.30200000000002,2.6544401544401546,state,high
MISO,2024,2790,ND,7,3.147,2.2393822393822393,state,in_band
MISO,2024,2790,ND,8,4.027,2.297297297297297,state,in_band
MISO,2024,2790,ND,9,11.522,2.6640926640926637,state,high
MISO,2024,2790,ND,10,4.897,2.8185328185328182,state,in_band
MISO,2024,2790,ND,11,23.401,2.6640926640926637,state,high
MISO,2024,2790,ND,12,6.806,3.368725868725869,state,high
MISO,2024,3457,TX,1,3.695030151275451,3.9382239382239383,state,in_band
MISO,2024,3457,TX,2,1.6159756994404477,1.8629343629343629,state,in_band
MISO,2024,3457,TX,3,1.3404059756586215,1.5154440154440154,state,in_band
MISO,2024,3457,TX,4,1.379499339399918,1.4478764478764479,state,in_band
MISO,2024,3457,TX,5,2.248899227401964,1.7374517374517375,state,in_band
MISO,2024,3457,TX,6,2.2906981946267626,2.2007722007722004,state,in_band
MISO,2024,3457,TX,7,1.9191006955793144,1.9498069498069497,state,in_band
MISO,2024,3457,TX,8,1.892444564406376,1.7084942084942085,state,in_band
MISO,2024,3457,TX,9,2.3124065031714305,1.9594594594594592,state,in_band
MISO,2024,3457,TX,10,2.200310151647528,2.0463320463320462,state,in_band
MISO,2024,3457,TX,11,2.0105644668239635,1.94015444015444,state,in_band
MISO,2024,3457,TX,12,2.969,2.972972972972973,state,in_band
MISO,2024,3459,TX,1,3.4308017092857397,3.9382239382239383,state,in_band
MISO,2024,3459,TX,2,3.0229731280477115,1.8629343629343629,state,in_band
MISO,2024,3459,TX,3,1.6367877137819,1.5154440154440154,state,in_band
MISO,2024,3459,TX,4,1.6075519781834526,1.4478764478764479,state,in_band
MISO,2024,3459,TX,5,1.983135500617423,1.7374517374517375,state,in_band
MISO,2024,3459,TX,6,2.560332052020283,2.2007722007722004,state,in_band
MISO,2024,3459,TX,7,2.0213797626799312,1.9498069498069497,state,in_band
MISO,2024,3459,TX,8,1.9082581371130871,1.7084942084942085,state,in_band
MISO,2024,3459,TX,9,2.5100057172172088,1.9594594594594592,state,in_band
MISO,2024,3459,TX,10,2.377057847347865,2.0463320463320462,state,in_band
MISO,2024,3459,TX,11,2.1556320627192487,1.94015444015444,state,in_band
MISO,2024,3459,TX,12,4.642177486719001,2.972972972972973,state,in_band
MISO,2024,4014,WI,1,4.165,3.5617760617760617,state,in_band
MISO,2024,4014,WI,2,3.866,3.33011583011583,state,in_band
MISO,2024,4014,WI,4,2.972,2.577220077220077,state,in_band
MISO,2024,4014,WI,5,2.617,2.2683397683397684,state,in_band
MISO,2024,4014,WI,6,2.716,2.3455598455598454,state,in_band
MISO,2024,4014,WI,7,2.844,2.4517374517374515,state,in_band
MISO,2024,4014,WI,8,2.821,2.442084942084942,state,in_band
MISO,2024,4014,WI,9,2.6510000000000002,2.297297297297297,state,in_band
MISO,2024,4014,WI,10,2.8680000000000003,2.471042471042471,state,in_band
MISO,2024,4014,WI,12,4.544,3.9189189189189184,state,in_band
MISO,2024,4040,WI,1,3.591,3.5617760617760617,state,in_band
MISO,2024,4040,WI,2,3.8989999999999996,3.33011583011583,state,in_band
MISO,2024,4040,WI,3,2.807,2.6254826254826256,state,in_band
MISO,2024,4040,WI,4,2.935,2.577220077220077,state,in_band
MISO,2024,4040,WI,5,2.909,2.2683397683397684,state,in_band
MISO,2024,4040,WI,6,2.391,2.3455598455598454,state,in_band
MISO,2024,4040,WI,7,2.3989999999999996,2.4517374517374515,state,in_band
MISO,2024,4040,WI,8,2.499,2.442084942084942,state,in_band
MISO,2024,4040,WI,9,2.596,2.297297297297297,state,in_band
MISO,2024,4040,WI,10,2.472,2.471042471042471,state,in_band
MISO,2024,4040,WI,11,3.177,2.8764478764478763,state,in_band
MISO,2024,4040,WI,12,3.9419999999999997,3.9189189189189184,state,in_band
MISO,2024,4042,WI,1,5.36,3.5617760617760617,state,in_band
MISO,2024,4042,WI,2,5.5889999999999995,3.33011583011583,state,in_band
MISO,2024,4042,WI,3,5.204,2.6254826254826256,state,in_band
MISO,2024,4042,WI,4,5.141,2.577220077220077,state,in_band
MISO,2024,4042,WI,5,2.813,2.2683397683397684,state,in_band
MISO,2024,4042,WI,6,2.736,2.3455598455598454,state,in_band
MISO,2024,4042,WI,7,3.035,2.4517374517374515,state,in_band
MISO,2024,4042,WI,8,2.549,2.442084942084942,state,in_band
MISO,2024,4042,WI,9,1.807,2.297297297297297,state,in_band
MISO,2024,4042,WI,10,3.395,2.471042471042471,state,in_band
MISO,2024,4042,WI,11,5.541,2.8764478764478763,state,in_band
MISO,2024,4042,WI,12,6.21,3.9189189189189184,state,in_band
MISO,2024,4072,WI,1,3.373,3.5617760617760617,state,in_band
MISO,2024,4072,WI,3,2.2430000000000003,2.6254826254826256,state,in_band
MISO,2024,4072,WI,4,1.757,2.577220077220077,state,in_band
MISO,2024,4072,WI,5,1.69,2.2683397683397684,state,in_band
MISO,2024,4072,WI,6,2.116,2.3455598455598454,state,in_band
MISO,2024,4072,WI,7,2.454,2.4517374517374515,state,in_band
MISO,2024,4072,WI,8,1.857,2.442084942084942,state,in_band
MISO,2024,4072,WI,9,2.023,2.297297297297297,state,in_band
MISO,2024,4072,WI,10,2.4290000000000003,2.471042471042471,state,in_band
MISO,2024,4072,WI,11,2.627,2.8764478764478763,state,in_band
MISO,2024,4072,WI,12,3.763,3.9189189189189184,state,in_band
MISO,2024,4078,WI,1,3.406,3.5617760617760617,state,in_band
MISO,2024,4078,WI,2,3.6010000000000004,3.33011583011583,state,in_band
MISO,2024,4078,WI,3,2.252,2.6254826254826256,state,in_band
MISO,2024,4078,WI,4,1.7719999999999998,2.577220077220077,state,in_band
MISO,2024,4078,WI,5,1.699,2.2683397683397684,state,in_band
MISO,2024,4078,WI,6,2.1390000000000002,2.3455598455598454,state,in_band
MISO,2024,4078,WI,7,2.48,2.4517374517374515,state,in_band
MISO,2024,4078,WI,8,1.8769999999999998,2.442084942084942,state,in_band
MISO,2024,4078,WI,9,2.0469999999999997,2.297297297297297,state,in_band
MISO,2024,4078,WI,10,2.465,2.471042471042471,state,in_band
MISO,2024,4078,WI,11,2.661,2.8764478764478763,state,in_band
MISO,2024,4078,WI,12,3.782,3.9189189189189184,state,in_band
MISO,2024,6034,MI,1,3.185,3.8996138996138994,state,in_band
MISO,2024,6034,MI,2,2.053,2.1525096525096523,state,in_band
MISO,2024,6034,MI,3,1.818,1.9691119691119692,state,in_band
MISO,2024,6034,MI,4,1.71,1.9015444015444014,state,in_band
MISO,2024,6034,MI,5,1.905,2.1042471042471043,state,in_band
MISO,2024,6034,MI,6,2.157,2.3166023166023164,state,in_band
MISO,2024,6034,MI,7,1.885,2.0752895752895753,state,in_band
MISO,2024,6034,MI,8,1.8230000000000002,2.0656370656370657,state,in_band
MISO,2024,6034,MI,9,2.28,2.3262548262548264,state,in_band
MISO,2024,6034,MI,10,2.198,2.413127413127413,state,in_band
MISO,2024,6034,MI,11,1.9180000000000001,2.471042471042471,state,in_band
MISO,2024,6034,MI,12,3.134,3.310810810810811,state,in_band
MISO,2024,6035,MI,1,3.505,3.8996138996138994,state,in_band
MISO,2024,6035,MI,2,2.6510000000000002,2.1525096525096523,state,in_band
MISO,2024,6035,MI,3,2.641,1.9691119691119692,state,in_band
MISO,2024,6035,MI,4,2.479,1.9015444015444014,state,in_band
MISO,2024,6035,MI,5,2.506,2.1042471042471043,state,in_band
MISO,2024,6035,MI,6,2.675,2.3166023166023164,state,in_band
MISO,2024,6035,MI,7,2.2230000000000003,2.0752895752895753,state,in_band
MISO,2024,6035,MI,8,2.153,2.0656370656370657,state,in_band
MISO,2024,6035,MI,9,2.767,2.3262548262548264,state,in_band
MISO,2024,6035,MI,10,5.507000000000001,2.413127413127413,state,high
MISO,2024,6035,MI,11,2.653,2.471042471042471,state,in_band
MISO,2024,6035,MI,12,4.045,3.310810810810811,state,in_band
MISO,2024,6061,MS,1,6.172999999999999,4.749034749034749,state,in_band
MISO,2024,6061,MS,2,2.6439999999999997,2.249034749034749,state,in_band
MISO,2024,6061,MS,4,2.09,1.7567567567567568,state,in_band
MISO,2024,6061,MS,5,2.207,2.808880308880309,state,in_band
MISO,2024,6061,MS,6,2.681,2.5579150579150576,state,in_band
MISO,2024,6061,MS,7,2.455,2.413127413127413,state,in_band
MISO,2024,6061,MS,8,2.276,2.4227799227799225,state,in_band
MISO,2024,6061,MS,9,2.494,2.306949806949807,state,in_band
MISO,2024,6061,MS,10,3.03,2.5675675675675675,state,in_band
MISO,2024,6061,MS,11,23.197,2.335907335907336,state,high
MISO,2024,6061,MS,12,3.903,3.3204633204633205,state,in_band
MISO,2024,6063,IA,1,4.236000000000001,3.7162162162162162,state,in_band
MISO,2024,6063,IA,2,2.489,2.2683397683397684,state,in_band
MISO,2024,6063,IA,3,2.274,2.0366795366795367,state,in_band
MISO,2024,6063,IA,5,2.411,2.1621621621621623,state,in_band
MISO,2024,6063,IA,6,3.055,2.7799227799227797,state,in_band
MISO,2024,6063,IA,7,3.088,2.799227799227799,state,in_band
MISO,2024,6063,IA,8,2.8539999999999996,2.5965250965250966,state,in_band
MISO,2024,6063,IA,9,2.878,2.606177606177606,state,in_band
MISO,2024,6063,IA,12,3.324,2.9922779922779923,state,in_band
MISO,2024,6085,IN,1,10.061,4.642857142857142,state,high
MISO,2024,6085,IN,2,4.124,2.277992277992278,state,in_band
MISO,2024,6085,IN,3,2.044,1.8146718146718146,state,in_band
MISO,2024,6085,IN,4,1.919,1.7374517374517375,state,in_band
MISO,2024,6085,IN,5,2.792,2.4517374517374515,state,in_band
MISO,2024,6085,IN,6,2.553,2.4227799227799225,state,in_band
MISO,2024,6085,IN,7,2.046,2.471042471042471,state,in_band
MISO,2024,6085,IN,8,2.046,2.2393822393822393,state,in_band
MISO,2024,6085,IN,9,2.861,2.335907335907336,state,in_band
MISO,2024,6085,IN,10,2.576,2.2393822393822393,state,in_band
MISO,2024,6085,IN,11,2.356,2.3166023166023164,state,in_band
MISO,2024,6085,IN,12,3.404,3.2915057915057915,state,in_band
