case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CES-P20,2026,gas_st,11.296,15.7364,9.463352,11.296,15.7362,9.46321,0.0,0.00019999999999953388,0.00014200000000030855
CES-P20,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P20,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P20,2026,solar,38.0,74.387,0.0,38.0,74.387,0.0,0.0,0.0,0.0
CES-P20,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
CES-P20,2027,coal,13.964,94.7527,99.728829,13.964,94.7527,99.728829,0.0,0.0,0.0
CES-P20,2027,gas_cc,37.241,255.091,106.284532,37.241,255.091,106.284532,0.0,0.0,0.0
CES-P20,2027,gas_ct,11.419,54.0188,29.318882,11.419,54.0188,29.318883,0.0,0.0,-1.0000000010279564e-06
CES-P20,2027,gas_st,10.85,33.151,20.640963,10.85,33.151,20.640963,0.0,0.0,0.0
CES-P20,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P20,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P20,2027,solar,38.1,74.5209,0.0,38.1,74.5209,0.0,0.0,0.0,0.0
CES-P20,2027,wind,42.553,123.9664,0.0,42.553,123.9664,0.0,0.0,0.0,0.0
CES-P20,2028,coal,13.398,90.4202,94.947079,13.398,90.4202,94.947079,0.0,0.0,0.0
CES-P20,2028,gas_cc,34.929,255.4328,110.0582,34.929,255.4432,110.062914,0.0,-0.010400000000004184,-0.00471400000000699
CES-P20,2028,gas_cc_ccs,2.986,22.8763,0.85052,2.986,22.8424,0.84866,0.0,0.03389999999999915,0.0018600000000000838
CES-P20,2028,gas_ct,11.726,75.6634,42.681122,11.726,75.673,42.687304,0.0,-0.009600000000006048,-0.006181999999995469
CES-P20,2028,gas_st,10.85,46.7216,29.504046,10.85,46.735,29.512193,0.0,-0.013399999999997192,-0.008147000000001015
CES-P20,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P20,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P20,2028,solar,38.1,74.863,0.0,38.1,74.897,0.0,0.0,-0.034000000000006025,0.0
CES-P20,2028,wind,42.553,123.6243,0.0,42.553,123.5903,0.0,0.0,0.034000000000006025,0.0
CES-P20,2029,coal,13.398,89.8249,94.32311,13.398,89.8249,94.32311,0.0,0.0,0.0
CES-P20,2029,gas_cc,36.305,271.2971,116.256398,36.29,271.2745,115.861547,0.015000000000000568,0.022600000000011278,0.3948510000000027
CES-P20,2029,gas_cc_ccs,5.955,46.0194,1.733354,5.969,46.0181,1.771569,-0.014000000000000234,0.001300000000000523,-0.03821499999999989
CES-P20,2029,gas_ct,11.726,79.6979,45.349765,11.726,79.7095,45.356052,0.0,-0.011600000000001387,-0.006287000000000376
CES-P20,2029,gas_st,10.404,47.6126,30.289468,10.404,47.625,30.297507,0.0,-0.012399999999999523,-0.00803900000000013
CES-P20,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P20,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P20,2029,solar,42.0,83.6979,0.0,42.0,83.7339,0.0,0.0,-0.036000000000001364,0.0
CES-P20,2029,wind,47.0,137.2266,0.0,47.0,137.1906,0.0,0.0,0.036000000000001364,0.0
CES-P20,2030,coal,13.398,89.2285,93.698084,13.398,89.2285,93.698084,0.0,0.0,0.0
CES-P20,2030,gas_cc,36.305,272.8919,117.705686,36.29,272.7819,117.314323,0.015000000000000568,0.11000000000001364,0.39136299999999835
CES-P20,2030,gas_cc_ccs,8.955,70.9407,2.630386,8.969,70.9836,2.671189,-0.013999999999999346,-0.042899999999988836,-0.04080299999999992
CES-P20,2030,gas_ct,14.072,102.0892,57.348063,14.072,102.0795,57.362958,0.0,0.009700000000009368,-0.014894999999995662
CES-P20,2030,gas_st,10.404,49.6504,31.696632,10.404,49.7845,31.78891,0.0,-0.13410000000000366,-0.0922780000000003
CES-P20,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P20,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P20,2030,solar,46.655,94.2502,0.0,48.655,98.7675,0.0,-2.0,-4.517299999999992,0.0
CES-P20,2030,wind,49.0,143.3321,0.0,47.0,137.2184,0.0,2.0,6.113699999999994,0.0
CES-P30,2026,coal,13.964,95.6731,100.692782,13.964,95.6731,100.692782,0.0,0.0,0.0
CES-P30,2026,gas_cc,37.241,222.0955,90.385501,37.241,222.0957,90.385605,0.0,-0.0002000000000066393,-0.00010399999999322063
CES-P30,2026,gas_ct,10.852,27.6079,13.850937,10.852,27.6079,13.850932,0.0,0.0,4.999999999810711e-06
CES-P30,2026,gas_st,11.296,15.7364,9.463352,11.296,15.7362,9.46321,0.0,0.00019999999999953388,0.00014200000000030855
CES-P30,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P30,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P30,2026,solar,38.0,74.387,0.0,38.0,74.387,0.0,0.0,0.0,0.0
CES-P30,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
CES-P30,2027,coal,13.964,94.7527,99.728829,13.964,94.7527,99.728829,0.0,0.0,0.0
CES-P30,2027,gas_cc,37.241,255.091,106.284531,37.241,255.091,106.284532,0.0,0.0,-9.999999974752427e-07
CES-P30,2027,gas_ct,11.419,54.0188,29.318876,11.419,54.0188,29.318883,0.0,0.0,-7.000000000090267e-06
CES-P30,2027,gas_st,10.85,33.151,20.640963,10.85,33.151,20.640963,0.0,0.0,0.0
CES-P30,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P30,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P30,2027,solar,38.1,74.5209,0.0,38.1,74.5209,0.0,0.0,0.0,0.0
CES-P30,2027,wind,42.553,123.9664,0.0,42.553,123.9664,0.0,0.0,0.0,0.0
CES-P30,2028,coal,13.398,90.4202,94.947079,13.398,90.4202,94.947079,0.0,0.0,0.0
CES-P30,2028,gas_cc,34.924,255.3798,110.105135,34.929,255.4432,110.062914,-0.005000000000002558,-0.06340000000000146,0.042220999999997844
CES-P30,2028,gas_cc_ccs,2.991,22.9179,0.844829,2.986,22.8424,0.84866,0.004999999999999893,0.07549999999999812,-0.003830999999999918
CES-P30,2028,gas_ct,11.726,75.6627,42.681682,11.726,75.673,42.687304,0.0,-0.010300000000000864,-0.005621999999995353
CES-P30,2028,gas_st,10.85,46.7336,29.511174,10.85,46.735,29.512193,0.0,-0.0013999999999967372,-0.001018999999999437
CES-P30,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P30,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P30,2028,solar,38.1,74.8685,0.0,38.1,74.897,0.0,0.0,-0.028500000000008185,0.0
CES-P30,2028,wind,42.553,123.6188,0.0,42.553,123.5903,0.0,0.0,0.028499999999993975,0.0
CES-P30,2029,coal,13.398,89.8249,94.32311,13.398,89.8249,94.32311,0.0,0.0,0.0
CES-P30,2029,gas_cc,35.271,263.0952,113.403388,36.29,271.2745,115.861547,-1.0189999999999984,-8.179300000000012,-2.458158999999995
CES-P30,2029,gas_cc_ccs,5.989,46.2851,1.744444,5.969,46.0181,1.771569,0.019999999999999574,0.267000000000003,-0.027124999999999844
CES-P30,2029,gas_ct,11.726,80.1702,45.672858,11.726,79.7095,45.356052,0.0,0.46069999999998856,0.3168059999999997
CES-P30,2029,gas_st,10.404,48.1102,30.619105,10.404,47.625,30.297507,0.0,0.48519999999999897,0.3215980000000016
CES-P30,2029,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P30,2029,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P30,2029,solar,43.0,85.9894,0.0,42.0,83.7339,0.0,1.0,2.255499999999998,0.0
CES-P30,2029,wind,47.0,137.2009,0.0,47.0,137.1906,0.0,0.0,0.010300000000000864,0.0
CES-P30,2030,coal,13.398,89.2285,93.698084,13.398,89.2285,93.698084,0.0,0.0,0.0
CES-P30,2030,gas_cc,35.276,265.0142,114.163574,36.29,272.7819,117.314323,-1.0139999999999958,-7.767699999999991,-3.1507490000000047
CES-P30,2030,gas_cc_ccs,8.983,70.4805,2.683083,8.969,70.9836,2.671189,0.014000000000001123,-0.5030999999999892,0.01189399999999985
CES-P30,2030,gas_ct,14.072,102.0852,57.339927,14.072,102.0795,57.362958,0.0,0.005700000000004479,-0.023030999999996027
CES-P30,2030,gas_st,10.404,49.6598,31.701318,10.404,49.7845,31.78891,0.0,-0.12470000000000425,-0.08759200000000078
CES-P30,2030,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CES-P30,2030,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CES-P30,2030,solar,44.655,89.728,0.0,48.655,98.7675,0.0,-4.0,-9.039500000000004,0.0
CES-P30,2030,wind,52.0,152.5006,0.0,47.0,137.2184,0.0,5.0,15.282199999999989,0.0
