STARTTIME,STOPTIME,STARTTIME_GMT,STOPTIME_GMT,STARTDATE,MARKET_RUN_ID,RESOURCE_TYPE,SCHEDULINGCOORDINATOR_SEQ,RESOURCEBID_SEQ,TIMEINTERVALSTART,TIMEINTERVALEND,TIMEINTERVALSTART_GMT,TIMEINTERVALEND_GMT,PRODUCTBID_DESC,PRODUCTBID_MRID,MARKETPRODUCT_DESC,MARKETPRODUCTTYPE,SELFSCHEDMW,SCH_BID_TIMEINTERVALSTART,SCH_BID_TIMEINTERVALSTOP,SCH_BID_TIMEINTERVALSTART_GMT,SCH_BID_TIMEINTERVALSTOP_GMT,SCH_BID_XAXISDATA,SCH_BID_Y1AXISDATA,SCH_BID_Y2AXISDATA,SCH_BID_CURVETYPE,MINEOHSTATEOFCHARGE,MAXEOHSTATEOFCHARGE
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,725439,514544,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,140,450,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,680171,193937,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,1,35.04,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,680171,193937,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,165,606.04,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,680171,193937,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,176.72,606.04,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,680171,193937,,,,,,,,NR,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,75,10,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,680171,193937,,,,,,,,RD,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,157.22,10,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,680171,193937,,,,,,,,RMD,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,,0,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,680171,193937,,,,,,,,RMU,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,,0,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,680171,193937,,,,,,,,RU,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,157.22,10,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,680171,193937,,,,,,,,SR,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,152,10,,BIDPRICE,,
2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,505359,116743,,,,,,,,EN,,2023-02-15T15:00:00,2023-02-15T16:00:00,2023-02-15T23:00:00-00:00,2023-02-16T00:00:00-00:00,0,127.52,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,974145,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0,72,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,628632,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,35,108,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,628632,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,40,108,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,628632,,,,,,,,SR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,44,250,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,974145,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,14,84,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,974145,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,20,96,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,974145,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,26,108,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,974145,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,32,108,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,974145,,,,,,,,SR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,41.9,250,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,165103,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0,72,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,165103,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,4,84,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,165103,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,8,96,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,165103,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,10,108,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,165103,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,12,108,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,456702,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0,72,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,456702,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,45,84,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,456702,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,60,96,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,456702,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,75,108,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,456702,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,90,120,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,456702,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,105,120,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,640802,456702,,,,,,,,SR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,113.57,250,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,863467,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,5,1,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,863467,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,10,2,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,863467,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,25,3,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,863467,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,35,40,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,863467,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,50,75,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,863467,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,72,75,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,138149,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,100,10,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,138149,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,200,20,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,138149,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,250,40,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,138149,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,300,50,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,138149,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,350,75,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,138149,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,504,75,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,188598,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,20,50,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,188598,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,25,75,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,188598,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,50,90,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,188598,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,75,100,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,188598,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,100,125,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,525787,188598,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,172.3,125,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,968016,262440,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,-20,-17.94,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,968016,262440,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0,245.64,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,968016,262440,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,20,245.64,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,968016,262440,,,,,,,,NR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,39.37,0,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,968016,262440,,,,,,,,RD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,20,250,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,968016,262440,,,,,,,,RMD,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,0.1,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,968016,262440,,,,,,,,RMU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,,0.1,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,968016,262440,,,,,,,,RU,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,19.37,250,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,968016,262440,,,,,,,,SR,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,39.37,50.69,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,541979,457048,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,-127,-149,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,541979,457048,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,-39.68,-22.93,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,541979,457048,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,0,289.51,,BIDPRICE,,
2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,2023-02-15 00:00:00.0,RTM,GENERATOR,541979,457048,,,,,,,,EN,,2023-02-15T16:00:00,2023-02-15T17:00:00,2023-02-16T00:00:00-00:00,2023-02-16T01:00:00-00:00,127,289.51,,BIDPRICE,,
