date,zone,tmax_c,tmin_c
2022-03-31,MISO-East,12.74,1.92
2022-01-01,MISO-Illinois,3.3,-4.3
2022-01-02,MISO-Illinois,-2.1,-10.5
2022-01-03,MISO-Illinois,-5.5,-12.7
2022-01-04,MISO-Illinois,1.7,-5.5
2022-01-05,MISO-Illinois,1.1,-11.0
2022-01-06,MISO-Illinois,-9.3,-15.5
2022-01-07,MISO-Illinois,-9.3,-18.2
2022-01-08,MISO-Illinois,1.1,-10.5
2022-01-09,MISO-Illinois,1.1,-12.7
2022-01-10,MISO-Illinois,-8.8,-14.9
2022-01-11,MISO-Illinois,2.2,-15.5
2022-01-12,MISO-Illinois,5.0,-0.5
2022-01-13,MISO-Illinois,4.4,-1.6
2022-01-14,MISO-Illinois,2.2,-3.2
2022-01-15,MISO-Illinois,-3.2,-8.8
2022-01-16,MISO-Illinois,-1.6,-11.0
2022-01-17,MISO-Illinois,-2.1,-5.5
2022-01-18,MISO-Illinois,6.7,-6.6
2022-01-19,MISO-Illinois,4.4,-12.1
2022-01-20,MISO-Illinois,-7.1,-14.3
2022-01-21,MISO-Illinois,-3.8,-14.3
2022-01-22,MISO-Illinois,0.6,-7.1
2022-01-23,MISO-Illinois,-6.0,-13.8
2022-01-24,MISO-Illinois,-3.2,-12.1
2022-01-25,MISO-Illinois,-11.0,-17.7
2022-01-26,MISO-Illinois,-9.3,-21.0
2022-01-27,MISO-Illinois,0.0,-9.9
2022-01-28,MISO-Illinois,-3.2,-11.6
2022-01-29,MISO-Illinois,-5.5,-13.8
2022-01-30,MISO-Illinois,-0.5,-11.6
2022-01-31,MISO-Illinois,0.6,-3.8
2022-02-01,MISO-Illinois,7.8,0.0
2022-02-02,MISO-Illinois,0.6,-8.8
2022-02-03,MISO-Illinois,-4.3,-8.8
2022-02-04,MISO-Illinois,-4.3,-12.1
2022-02-05,MISO-Illinois,-6.6,-15.5
2022-02-06,MISO-Illinois,0.6,-7.7
2022-02-07,MISO-Illinois,-0.5,-7.7
2022-02-08,MISO-Illinois,3.3,-7.1
2022-02-09,MISO-Illinois,5.0,0.0
2022-02-10,MISO-Illinois,1.7,-2.7
2022-02-11,MISO-Illinois,6.7,-2.1
2022-02-12,MISO-Illinois,-2.1,-10.5
2022-02-13,MISO-Illinois,-6.6,-11.0
2022-02-14,MISO-Illinois,-3.2,-9.9
2022-02-15,MISO-Illinois,7.2,-5.5
2022-02-16,MISO-Illinois,12.8,5.0
2022-02-17,MISO-Illinois,5.0,-8.8
2022-02-18,MISO-Illinois,-0.5,-13.8
2022-02-19,MISO-Illinois,-3.8,-12.7
2022-02-20,MISO-Illinois,8.3,-8.2
2022-02-21,MISO-Illinois,8.9,0.0
2022-02-22,MISO-Illinois,6.7,-4.9
2022-02-23,MISO-Illinois,-4.9,-9.3
2022-02-24,MISO-Illinois,-2.7,-6.0
2022-02-25,MISO-Illinois,-0.5,-7.7
2022-02-26,MISO-Illinois,-0.5,-10.5
2022-02-27,MISO-Illinois,6.1,-3.2
2022-02-28,MISO-Illinois,11.7,-2.7
2022-03-01,MISO-Illinois,12.2,2.2
2022-03-02,MISO-Illinois,14.4,0.6
2022-03-03,MISO-Illinois,2.2,-2.1
2022-03-04,MISO-Illinois,5.0,-2.1
2022-03-05,MISO-Illinois,20.6,3.9
2022-03-06,MISO-Illinois,15.0,1.7
2022-03-07,MISO-Illinois,2.2,-1.0
2022-03-08,MISO-Illinois,3.9,-2.7
2022-03-09,MISO-Illinois,5.0,-2.7
2022-03-10,MISO-Illinois,-0.5,-5.5
2022-03-11,MISO-Illinois,-0.5,-8.8
2022-03-12,MISO-Illinois,-4.9,-11.6
2022-03-13,MISO-Illinois,10.6,-6.0
2022-03-14,MISO-Illinois,17.2,2.8
2022-03-15,MISO-Illinois,12.2,2.2
2022-03-16,MISO-Illinois,21.1,2.2
2022-03-17,MISO-Illinois,22.8,8.3
2022-03-18,MISO-Illinois,8.3,4.4
2022-03-19,MISO-Illinois,6.1,2.8
2022-03-20,MISO-Illinois,17.2,1.1
2022-03-21,MISO-Illinois,23.3,5.6
2022-03-22,MISO-Illinois,13.3,7.2
2022-03-23,MISO-Illinois,14.4,7.8
2022-03-24,MISO-Illinois,7.8,3.9
2022-03-25,MISO-Illinois,8.3,1.7
2022-03-26,MISO-Illinois,1.7,-3.2
2022-03-27,MISO-Illinois,2.2,-5.5
2022-03-28,MISO-Illinois,1.7,-5.5
2022-03-29,MISO-Illinois,6.7,-1.6
2022-03-30,MISO-Illinois,15.6,6.7
2022-03-31,MISO-Illinois,8.9,0.6
2022-01-01,MISO-Indiana,16.1,3.3
2022-01-02,MISO-Indiana,3.3,-4.9
2022-01-03,MISO-Indiana,-0.5,-6.0
2022-01-04,MISO-Indiana,5.0,-6.0
2022-01-05,MISO-Indiana,4.4,-9.9
2022-01-06,MISO-Indiana,-7.7,-12.1
2022-01-07,MISO-Indiana,-7.1,-16.0
2022-01-08,MISO-Indiana,3.9,-9.9
2022-01-09,MISO-Indiana,5.6,-8.2
2022-01-10,MISO-Indiana,-2.1,-10.5
2022-01-11,MISO-Indiana,0.6,-12.1
2022-01-12,MISO-Indiana,8.9,0.0
2022-01-13,MISO-Indiana,6.7,-2.1
2022-01-14,MISO-Indiana,1.7,-2.1
2022-01-15,MISO-Indiana,0.6,-7.1
2022-01-16,MISO-Indiana,2.8,-9.3
2022-01-17,MISO-Indiana,-2.1,-4.9
2022-01-18,MISO-Indiana,6.7,-6.0
2022-01-19,MISO-Indiana,7.2,-6.6
2022-01-20,MISO-Indiana,-4.3,-10.5
2022-01-21,MISO-Indiana,-3.2,-9.3
2022-01-22,MISO-Indiana,0.6,-11.6
2022-01-23,MISO-Indiana,1.1,-6.0
2022-01-24,MISO-Indiana,3.3,-6.0
2022-01-25,MISO-Indiana,-3.8,-13.2
2022-01-26,MISO-Indiana,-6.0,-17.7
2022-01-27,MISO-Indiana,-1.0,-12.1
2022-01-28,MISO-Indiana,-1.0,-13.8
2022-01-29,MISO-Indiana,-2.1,-16.0
2022-01-30,MISO-Indiana,3.3,-8.2
2022-01-31,MISO-Indiana,3.9,-7.7
2022-02-01,MISO-Indiana,15.0,-1.0
2022-02-02,MISO-Indiana,11.1,-3.2
2022-02-03,MISO-Indiana,-2.7,-7.1
2022-02-04,MISO-Indiana,-6.0,-10.5
2022-02-05,MISO-Indiana,-6.6,-16.6
2022-02-06,MISO-Indiana,2.8,-11.6
2022-02-07,MISO-Indiana,-3.8,-11.0
2022-02-08,MISO-Indiana,7.2,-13.2
2022-02-09,MISO-Indiana,7.2,1.7
2022-02-10,MISO-Indiana,2.2,-2.7
2022-02-11,MISO-Indiana,7.2,-1.0
2022-02-12,MISO-Indiana,0.6,-8.2
2022-02-13,MISO-Indiana,-6.0,-12.7
2022-02-14,MISO-Indiana,-1.6,-12.1
2022-02-15,MISO-Indiana,7.2,-7.7
2022-02-16,MISO-Indiana,15.6,5.6
2022-02-17,MISO-Indiana,15.0,-3.2
2022-02-18,MISO-Indiana,0.0,-9.9
2022-02-19,MISO-Indiana,0.6,-7.1
2022-02-20,MISO-Indiana,13.3,-7.1
2022-02-21,MISO-Indiana,17.2,1.7
2022-02-22,MISO-Indiana,16.1,-1.0
2022-02-23,MISO-Indiana,-1.0,-4.9
2022-02-24,MISO-Indiana,0.0,-3.8
2022-02-25,MISO-Indiana,-0.5,-4.3
2022-02-26,MISO-Indiana,1.7,-4.9
2022-02-27,MISO-Indiana,8.9,-5.5
2022-02-28,MISO-Indiana,11.7,-3.8
2022-03-01,MISO-Indiana,18.9,2.2
2022-03-02,MISO-Indiana,20.0,2.2
2022-03-03,MISO-Indiana,11.7,1.1
2022-03-04,MISO-Indiana,11.1,-1.6
2022-03-05,MISO-Indiana,25.0,5.0
2022-03-06,MISO-Indiana,20.6,7.8
2022-03-07,MISO-Indiana,7.8,0.0
2022-03-08,MISO-Indiana,3.9,-1.0
2022-03-09,MISO-Indiana,9.4,0.6
2022-03-10,MISO-Indiana,10.0,-1.0
2022-03-11,MISO-Indiana,3.3,-4.9
2022-03-12,MISO-Indiana,-3.2,-10.5
2022-03-13,MISO-Indiana,11.7,-9.3
2022-03-14,MISO-Indiana,18.3,1.7
2022-03-15,MISO-Indiana,20.0,8.3
2022-03-16,MISO-Indiana,22.2,5.0
2022-03-17,MISO-Indiana,23.3,6.1
2022-03-18,MISO-Indiana,17.8,10.6
2022-03-19,MISO-Indiana,12.2,4.4
2022-03-20,MISO-Indiana,17.8,0.6
2022-03-21,MISO-Indiana,22.8,5.6
2022-03-22,MISO-Indiana,15.0,8.9
2022-03-23,MISO-Indiana,17.8,8.3
2022-03-24,MISO-Indiana,8.9,5.0
2022-03-25,MISO-Indiana,7.2,3.3
2022-03-26,MISO-Indiana,3.9,-1.6
2022-03-27,MISO-Indiana,3.3,-4.3
2022-03-28,MISO-Indiana,5.0,-5.5
2022-03-29,MISO-Indiana,5.6,0.0
2022-03-30,MISO-Indiana,25.6,5.0
2022-03-31,MISO-Indiana,15.0,1.7
2022-01-01,MISO-Plains,-1.3499999999999996,-10.2
2022-01-02,MISO-Plains,-7.949999999999999,-15.45
2022-01-03,MISO-Plains,0.8500000000000001,-14.1
2022-01-04,MISO-Plains,5.0,-6.0
2022-01-05,MISO-Plains,-1.6000000000000003,-10.75
2022-01-06,MISO-Plains,-10.75,-16.0
2022-01-07,MISO-Plains,-7.4,-16.3
2022-01-08,MISO-Plains,3.1,-9.35
2022-01-09,MISO-Plains,2.0000000000000004,-10.7
2022-01-10,MISO-Plains,-1.05,-9.9
2022-01-11,MISO-Plains,10.0,-9.9
2022-01-12,MISO-Plains,13.35,0.8999999999999999
2022-01-13,MISO-Plains,11.1,-0.5
2022-01-14,MISO-Plains,4.15,-3.8
2022-01-15,MISO-Plains,-2.75,-10.2
2022-01-16,MISO-Plains,0.85,-11.25
2022-01-17,MISO-Plains,1.95,-3.5
2022-01-18,MISO-Plains,10.3,-3.8
2022-01-19,MISO-Plains,4.2,-14.35
2022-01-20,MISO-Plains,-11.05,-17.700000000000003
2022-01-21,MISO-Plains,-4.35,-18.8
2022-01-22,MISO-Plains,6.4,-6.85
2022-01-23,MISO-Plains,6.15,-9.35
2022-01-24,MISO-Plains,5.85,-11.05
2022-01-25,MISO-Plains,-8.5,-16.3
2022-01-26,MISO-Plains,-2.7,-18.25
2022-01-27,MISO-Plains,2.8,-7.949999999999999
2022-01-28,MISO-Plains,-4.1,-14.6
2022-01-29,MISO-Plains,4.449999999999999,-10.75
2022-01-30,MISO-Plains,1.15,-7.15
2022-01-31,MISO-Plains,8.35,-5.75
2022-02-01,MISO-Plains,11.65,-4.4
2022-02-02,MISO-Plains,-4.4,-12.15
2022-02-03,MISO-Plains,-9.1,-14.6
2022-02-04,MISO-Plains,-3.55,-16.0
2022-02-05,MISO-Plains,2.25,-16.0
2022-02-06,MISO-Plains,5.550000000000001,-9.9
2022-02-07,MISO-Plains,1.7,-9.6
2022-02-08,MISO-Plains,11.65,-4.35
2022-02-09,MISO-Plains,9.75,-1.05
2022-02-10,MISO-Plains,7.5,-2.65
2022-02-11,MISO-Plains,8.05,-7.1
2022-02-12,MISO-Plains,-4.05,-12.15
2022-02-13,MISO-Plains,-2.45,-10.2
2022-02-14,MISO-Plains,4.2,-9.1
2022-02-15,MISO-Plains,14.75,-5.449999999999999
2022-02-16,MISO-Plains,13.85,3.7
2022-02-17,MISO-Plains,5.050000000000001,-10.2
2022-02-18,MISO-Plains,8.1,-11.6
2022-02-19,MISO-Plains,1.65,-8.5
2022-02-20,MISO-Plains,18.05,-1.6
2022-02-21,MISO-Plains,17.2,2.2
2022-02-22,MISO-Plains,9.2,-10.2
2022-02-23,MISO-Plains,-6.300000000000001,-12.7
2022-02-24,MISO-Plains,-4.35,-9.05
2022-02-25,MISO-Plains,-4.9,-10.75
2022-02-26,MISO-Plains,4.15,-11.0
2022-02-27,MISO-Plains,11.15,-6.3
2022-02-28,MISO-Plains,18.05,-2.4000000000000004
2022-03-01,MISO-Plains,21.1,3.1
2022-03-02,MISO-Plains,24.75,1.95
2022-03-03,MISO-Plains,10.6,-0.2
2022-03-04,MISO-Plains,14.2,-1.6
2022-03-05,MISO-Plains,20.85,5.0
2022-03-06,MISO-Plains,9.45,1.1999999999999995
2022-03-07,MISO-Plains,3.1,-3.0
2022-03-08,MISO-Plains,5.25,-5.7
2022-03-09,MISO-Plains,5.85,-3.25
2022-03-10,MISO-Plains,0.3500000000000001,-4.9
2022-03-11,MISO-Plains,-1.05,-8.55
2022-03-12,MISO-Plains,-0.75,-12.1
2022-03-13,MISO-Plains,17.75,-1.05
2022-03-14,MISO-Plains,18.35,5.55
2022-03-15,MISO-Plains,18.05,2.25
2022-03-16,MISO-Plains,23.05,5.3
2022-03-17,MISO-Plains,19.450000000000003,9.2
2022-03-18,MISO-Plains,11.95,4.7
2022-03-19,MISO-Plains,14.4,1.45
2022-03-20,MISO-Plains,23.35,2.75
2022-03-21,MISO-Plains,24.45,10.85
2022-03-22,MISO-Plains,13.6,7.199999999999999
2022-03-23,MISO-Plains,8.35,3.05
2022-03-24,MISO-Plains,6.4,1.95
2022-03-25,MISO-Plains,12.8,2.2
2022-03-26,MISO-Plains,8.899999999999999,-0.25
2022-03-27,MISO-Plains,6.9,-3.0
2022-03-28,MISO-Plains,8.6,-0.7999999999999998
2022-03-29,MISO-Plains,16.7,3.9
2022-03-30,MISO-Plains,16.4,2.5
2022-03-31,MISO-Plains,3.6,0.8499999999999999
2022-01-01,MISO-South,19.025,8.575
2022-01-02,MISO-South,11.82,-5.315
2022-01-03,MISO-South,8.895,-4.555000000000001
2022-01-04,MISO-South,13.855000000000002,-0.5600000000000003
2022-01-05,MISO-South,15.220000000000002,2.295
2022-01-06,MISO-South,11.5,-1.1350000000000002
2022-01-07,MISO-South,6.159999999999999,-2.5650000000000013
2022-01-08,MISO-South,15.565,3.75
2022-01-09,MISO-South,19.555,7.195
2022-01-10,MISO-South,14.375,0.7999999999999993
2022-01-11,MISO-South,15.16,1.315
2022-01-12,MISO-South,16.03,1.1249999999999996
2022-01-13,MISO-South,20.55,3.605
2022-01-14,MISO-South,17.695,3.615
2022-01-15,MISO-South,11.989999999999998,-0.5549999999999998
2022-01-16,MISO-South,10.22,-1.52
2022-01-17,MISO-South,15.145,-1.6653345369377348e-16
2022-01-18,MISO-South,18.735,0.1149999999999998
2022-01-19,MISO-South,17.185,3.4000000000000004
2022-01-20,MISO-South,6.9,-2.91
2022-01-21,MISO-South,3.97,-4.555000000000001
2022-01-22,MISO-South,8.635000000000002,-4.04
2022-01-23,MISO-South,15.23,-2.935
2022-01-24,MISO-South,15.305,0.8349999999999999
2022-01-25,MISO-South,9.67,1.5699999999999996
2022-01-26,MISO-South,7.319999999999999,-1.0100000000000002
2022-01-27,MISO-South,11.53,-1.6800000000000002
2022-01-28,MISO-South,11.595,0.035
2022-01-29,MISO-South,12.925,-2.3550000000000004
2022-01-30,MISO-South,18.805,1.0099999999999996
2022-01-31,MISO-South,20.645000000000003,1.905
2022-02-01,MISO-South,18.22,8.335
2022-02-02,MISO-South,14.195,5.62
2022-02-03,MISO-South,8.954999999999998,-1.5300000000000007
2022-02-04,MISO-South,4.784999999999999,-4.285
2022-02-05,MISO-South,9.14,-3.435
2022-02-06,MISO-South,12.035,-2.8
2022-02-07,MISO-South,13.54,-0.3600000000000004
2022-02-08,MISO-South,16.919999999999998,1.065
2022-02-09,MISO-South,19.065,1.645
2022-02-10,MISO-South,19.815,1.545
2022-02-11,MISO-South,20.1,3.3150000000000004
2022-02-12,MISO-South,15.150000000000002,-0.4750000000000002
2022-02-13,MISO-South,13.010000000000002,-1.4700000000000002
2022-02-14,MISO-South,18.78,-0.3850000000000003
2022-02-15,MISO-South,20.16,2.365
2022-02-16,MISO-South,21.735000000000003,10.03
2022-02-17,MISO-South,19.17,4.755
2022-02-18,MISO-South,13.704999999999998,0.0699999999999997
2022-02-19,MISO-South,15.275,0.5249999999999997
2022-02-20,MISO-South,20.935,4.045
2022-02-21,MISO-South,23.725,8.625
2022-02-22,MISO-South,18.495,6.67
2022-02-23,MISO-South,10.97,3.66
2022-02-24,MISO-South,9.965,4.2
2022-02-25,MISO-South,9.54,-0.2100000000000001
2022-02-26,MISO-South,8.67,0.7199999999999992
2022-02-27,MISO-South,14.695,1.2449999999999997
2022-02-28,MISO-South,18.98,0.7500000000000001
2022-03-01,MISO-South,23.09,2.285
2022-03-02,MISO-South,25.49,4.88
2022-03-03,MISO-South,23.66,6.395
2022-03-04,MISO-South,24.46,7.35
2022-03-05,MISO-South,24.455,12.775
2022-03-06,MISO-South,22.49,14.84
2022-03-07,MISO-South,21.16,6.674999999999999
2022-03-08,MISO-South,11.895,3.72
2022-03-09,MISO-South,12.175,2.83
2022-03-10,MISO-South,14.695,3.174999999999999
2022-03-11,MISO-South,14.6,1.05
2022-03-12,MISO-South,11.575,-2.24
2022-03-13,MISO-South,17.825,0.4599999999999998
2022-03-14,MISO-South,18.095,5.485
2022-03-15,MISO-South,18.700000000000003,8.170000000000002
2022-03-16,MISO-South,22.745,8.950000000000001
2022-03-17,MISO-South,22.405,7.96
2022-03-18,MISO-South,20.94,10.26
2022-03-19,MISO-South,21.35,6.339999999999999
2022-03-20,MISO-South,25.45,6.48
2022-03-21,MISO-South,22.355,10.0
2022-03-22,MISO-South,19.160000000000004,10.7
2022-03-23,MISO-South,15.96,6.65
2022-03-24,MISO-South,18.58,4.565
2022-03-25,MISO-South,21.42,5.125000000000001
2022-03-26,MISO-South,23.905,7.014999999999999
2022-03-27,MISO-South,22.465000000000003,8.605
2022-03-28,MISO-South,24.195,9.27
2022-03-29,MISO-South,27.46,14.2
2022-03-30,MISO-South,21.805,9.435
2022-03-31,MISO-South,18.45,6.694999999999999
2022-01-01,MISO-West,-17.1,-23.8
2022-01-02,MISO-West,-14.9,-25.5
2022-01-03,MISO-West,-3.2,-16.6
2022-01-04,MISO-West,0.0,-9.3
2022-01-05,MISO-West,-5.5,-16.0
2022-01-06,MISO-West,-16.0,-23.2
2022-01-07,MISO-West,-11.6,-27.1
2022-01-08,MISO-West,-1.6,-14.9
2022-01-09,MISO-West,-14.3,-19.9
2022-01-10,MISO-West,-15.5,-22.7
2022-01-11,MISO-West,3.3,-16.0
2022-01-12,MISO-West,4.4,-2.7
2022-01-13,MISO-West,1.1,-3.2
2022-01-14,MISO-West,-3.2,-12.1
2022-01-15,MISO-West,-9.3,-16.6
2022-01-16,MISO-West,-2.1,-13.8
2022-01-17,MISO-West,-1.0,-7.7
2022-01-18,MISO-West,5.6,-12.7
2022-01-19,MISO-West,-12.7,-20.5
2022-01-20,MISO-West,-16.0,-23.8
2022-01-21,MISO-West,-4.9,-22.1
2022-01-22,MISO-West,-4.3,-13.8
2022-01-23,MISO-West,-13.2,-21.6
2022-01-24,MISO-West,-11.6,-20.5
2022-01-25,MISO-West,-15.5,-24.9
2022-01-26,MISO-West,-1.6,-26.6
2022-01-27,MISO-West,0.6,-14.3
2022-01-28,MISO-West,-11.0,-20.5
2022-01-29,MISO-West,-2.7,-14.9
2022-01-30,MISO-West,-4.9,-10.5
2022-01-31,MISO-West,-0.5,-11.6
2022-02-01,MISO-West,2.8,-16.0
2022-02-02,MISO-West,-13.8,-19.9
2022-02-03,MISO-West,-13.8,-22.7
2022-02-04,MISO-West,-12.7,-19.9
2022-02-05,MISO-West,-5.5,-19.3
2022-02-06,MISO-West,-4.9,-16.6
2022-02-07,MISO-West,-6.6,-18.8
2022-02-08,MISO-West,6.1,-11.0
2022-02-09,MISO-West,2.2,-6.6
2022-02-10,MISO-West,4.4,-10.5
2022-02-11,MISO-West,3.3,-16.0
2022-02-12,MISO-West,-15.5,-21.6
2022-02-13,MISO-West,-13.2,-20.5
2022-02-14,MISO-West,-7.1,-15.5
2022-02-15,MISO-West,0.0,-12.1
2022-02-16,MISO-West,-2.1,-9.3
2022-02-17,MISO-West,-9.9,-18.8
2022-02-18,MISO-West,2.2,-16.6
2022-02-19,MISO-West,-2.7,-18.2
2022-02-20,MISO-West,6.7,-3.8
2022-02-21,MISO-West,-3.8,-9.3
2022-02-22,MISO-West,-9.3,-16.6
2022-02-23,MISO-West,-11.6,-20.5
2022-02-24,MISO-West,-11.6,-19.3
2022-02-25,MISO-West,-7.7,-16.6
2022-02-26,MISO-West,2.2,-14.9
2022-02-27,MISO-West,1.7,-10.5
2022-02-28,MISO-West,6.7,-6.0
2022-03-01,MISO-West,5.6,-1.0
2022-03-02,MISO-West,1.1,-4.9
2022-03-03,MISO-West,-3.2,-8.8
2022-03-04,MISO-West,2.8,-5.5
2022-03-05,MISO-West,1.7,-0.5
2022-03-06,MISO-West,-0.5,-6.0
2022-03-07,MISO-West,-1.6,-8.8
2022-03-08,MISO-West,3.3,-4.9
2022-03-09,MISO-West,-3.8,-11.6
2022-03-10,MISO-West,-3.2,-13.2
2022-03-11,MISO-West,-4.9,-16.6
2022-03-12,MISO-West,-1.0,-18.2
2022-03-13,MISO-West,6.1,-4.3
2022-03-14,MISO-West,3.9,-2.7
2022-03-15,MISO-West,10.6,-4.3
2022-03-16,MISO-West,12.8,2.8
2022-03-17,MISO-West,8.9,1.7
2022-03-18,MISO-West,7.8,-0.5
2022-03-19,MISO-West,12.2,-3.2
2022-03-20,MISO-West,15.6,-1.0
2022-03-21,MISO-West,18.3,7.8
2022-03-22,MISO-West,8.3,1.7
2022-03-23,MISO-West,2.8,0.0
2022-03-24,MISO-West,7.2,0.6
2022-03-25,MISO-West,5.0,-4.3
2022-03-26,MISO-West,0.6,-7.1
2022-03-27,MISO-West,0.0,-10.5
2022-03-28,MISO-West,3.3,-7.1
2022-03-29,MISO-West,6.7,0.6
2022-03-30,MISO-West,1.1,0.0
2022-03-31,MISO-West,1.7,-3.2
