date,zone,tmax_c,tmin_c
2020-05-24,MISO-East,28.8,14.48
2020-05-25,MISO-East,29.2,16.98
2020-05-26,MISO-East,29.92,18.76
2020-05-27,MISO-East,27.34,19.22
2020-05-28,MISO-East,26.1,18.88
2020-05-29,MISO-East,22.66,15.36
2020-05-30,MISO-East,20.9,10.66
2020-05-31,MISO-East,17.22,7.200000000000001
2020-06-01,MISO-East,23.54,8.540000000000001
2020-06-02,MISO-East,32.58,16.64
2020-06-03,MISO-East,28.98,19.76
2020-06-04,MISO-East,28.9,16.54
2020-06-05,MISO-East,31.02,18.1
2020-06-06,MISO-East,26.1,14.78
2020-06-07,MISO-East,23.8,11.9
2020-06-08,MISO-East,27.64,13.0
2020-06-09,MISO-East,30.0,15.760000000000002
2020-06-10,MISO-East,31.0,18.44
2020-06-11,MISO-East,26.48,15.36
2020-06-12,MISO-East,21.3,12.22
2020-06-13,MISO-East,18.24,9.4
2020-06-14,MISO-East,19.98,8.44
2020-06-15,MISO-East,23.08,10.44
2020-06-16,MISO-East,27.12,12.22
2020-06-17,MISO-East,28.9,14.1
2020-06-18,MISO-East,29.92,16.1
2020-06-19,MISO-East,30.44,17.0
2020-06-20,MISO-East,31.76,18.68
2020-06-21,MISO-East,28.52,19.92
2020-06-22,MISO-East,26.98,19.68
2020-06-23,MISO-East,26.26,16.46
2020-06-24,MISO-East,25.68,15.36
2020-06-25,MISO-East,27.36,14.78
2020-06-26,MISO-East,27.58,16.24
2020-06-27,MISO-East,29.56,19.64
2020-06-28,MISO-East,29.68,17.64
2020-06-29,MISO-East,30.36,18.98
2020-06-30,MISO-East,29.92,18.24
2020-04-01,MISO-Illinois,11.7,3.3
2020-04-02,MISO-Illinois,16.1,1.1
2020-04-03,MISO-Illinois,21.1,7.8
2020-04-04,MISO-Illinois,11.1,2.8
2020-04-05,MISO-Illinois,11.1,1.7
2020-04-06,MISO-Illinois,17.8,1.7
2020-04-07,MISO-Illinois,26.7,10.6
2020-04-08,MISO-Illinois,23.3,8.9
2020-04-09,MISO-Illinois,10.0,2.2
2020-04-10,MISO-Illinois,10.0,0.6
2020-04-11,MISO-Illinois,17.2,5.6
2020-04-12,MISO-Illinois,18.9,9.4
2020-04-13,MISO-Illinois,13.3,1.1
2020-04-14,MISO-Illinois,5.0,-1.0
2020-04-15,MISO-Illinois,4.4,-2.7
2020-04-16,MISO-Illinois,8.3,-2.1
2020-04-17,MISO-Illinois,5.6,1.1
2020-04-18,MISO-Illinois,15.0,1.1
2020-04-19,MISO-Illinois,16.7,3.9
2020-04-20,MISO-Illinois,17.8,2.2
2020-04-21,MISO-Illinois,11.7,2.2
2020-04-22,MISO-Illinois,17.2,4.4
2020-04-23,MISO-Illinois,13.9,6.1
2020-04-24,MISO-Illinois,10.0,4.4
2020-04-25,MISO-Illinois,8.3,5.6
2020-04-26,MISO-Illinois,17.2,5.0
2020-04-27,MISO-Illinois,20.0,4.4
2020-04-28,MISO-Illinois,24.4,8.9
2020-04-29,MISO-Illinois,16.1,6.1
2020-04-30,MISO-Illinois,13.3,5.6
2020-05-01,MISO-Illinois,20.0,3.3
2020-05-02,MISO-Illinois,25.0,15.0
2020-05-03,MISO-Illinois,23.3,8.9
2020-05-04,MISO-Illinois,8.9,4.4
2020-05-05,MISO-Illinois,9.4,4.4
2020-05-06,MISO-Illinois,17.2,4.4
2020-05-07,MISO-Illinois,18.9,7.2
2020-05-08,MISO-Illinois,7.8,1.1
2020-05-09,MISO-Illinois,15.0,-0.5
2020-05-10,MISO-Illinois,12.8,2.8
2020-05-11,MISO-Illinois,11.1,5.0
2020-05-12,MISO-Illinois,17.2,5.0
2020-05-13,MISO-Illinois,20.6,5.6
2020-05-14,MISO-Illinois,22.8,12.2
2020-05-15,MISO-Illinois,26.1,12.2
2020-05-16,MISO-Illinois,19.4,10.0
2020-05-17,MISO-Illinois,20.0,11.7
2020-05-18,MISO-Illinois,17.8,11.7
2020-05-19,MISO-Illinois,15.0,11.1
2020-05-20,MISO-Illinois,18.9,11.7
2020-05-21,MISO-Illinois,21.1,13.9
2020-05-22,MISO-Illinois,22.2,13.9
2020-05-23,MISO-Illinois,27.8,12.8
2020-05-24,MISO-Illinois,32.2,17.8
2020-05-25,MISO-Illinois,31.1,20.6
2020-05-26,MISO-Illinois,31.7,20.0
2020-05-27,MISO-Illinois,30.6,22.2
2020-05-28,MISO-Illinois,27.8,16.7
2020-05-29,MISO-Illinois,24.4,14.4
2020-05-30,MISO-Illinois,22.8,12.2
2020-05-31,MISO-Illinois,20.6,10.0
2020-06-01,MISO-Illinois,24.4,11.7
2020-06-02,MISO-Illinois,34.4,19.4
2020-06-03,MISO-Illinois,30.6,19.4
2020-06-04,MISO-Illinois,31.1,21.1
2020-06-05,MISO-Illinois,31.7,21.1
2020-06-06,MISO-Illinois,24.4,15.0
2020-06-07,MISO-Illinois,26.1,13.3
2020-06-08,MISO-Illinois,32.2,16.7
2020-06-09,MISO-Illinois,32.8,22.8
2020-06-10,MISO-Illinois,28.9,16.7
2020-06-11,MISO-Illinois,27.8,15.0
2020-06-12,MISO-Illinois,23.9,12.2
2020-06-13,MISO-Illinois,18.9,11.1
2020-06-14,MISO-Illinois,20.0,11.7
2020-06-15,MISO-Illinois,22.8,11.1
2020-06-16,MISO-Illinois,30.0,13.9
2020-06-17,MISO-Illinois,30.6,17.8
2020-06-18,MISO-Illinois,32.2,18.9
2020-06-19,MISO-Illinois,33.9,20.6
2020-06-20,MISO-Illinois,32.8,21.7
2020-06-21,MISO-Illinois,28.9,20.6
2020-06-22,MISO-Illinois,31.1,19.4
2020-06-23,MISO-Illinois,25.6,17.2
2020-06-24,MISO-Illinois,27.2,16.1
2020-06-25,MISO-Illinois,30.0,16.7
2020-06-26,MISO-Illinois,27.2,21.1
2020-06-27,MISO-Illinois,31.1,22.2
2020-06-28,MISO-Illinois,29.4,22.2
2020-06-29,MISO-Illinois,33.9,22.2
2020-06-30,MISO-Illinois,32.8,22.8
2020-04-01,MISO-Indiana,12.8,4.4
2020-04-02,MISO-Indiana,16.7,1.7
2020-04-03,MISO-Indiana,20.6,8.3
2020-04-04,MISO-Indiana,14.4,6.7
2020-04-05,MISO-Indiana,12.8,5.6
2020-04-06,MISO-Indiana,21.1,5.0
2020-04-07,MISO-Indiana,26.1,13.3
2020-04-08,MISO-Indiana,26.1,11.1
2020-04-09,MISO-Indiana,11.7,1.7
2020-04-10,MISO-Indiana,10.6,-0.5
2020-04-11,MISO-Indiana,17.2,4.4
2020-04-12,MISO-Indiana,15.6,8.9
2020-04-13,MISO-Indiana,12.2,2.8
2020-04-14,MISO-Indiana,8.3,-1.0
2020-04-15,MISO-Indiana,8.9,-2.1
2020-04-16,MISO-Indiana,8.9,-4.3
2020-04-17,MISO-Indiana,8.9,2.2
2020-04-18,MISO-Indiana,12.8,-1.0
2020-04-19,MISO-Indiana,17.2,3.3
2020-04-20,MISO-Indiana,18.3,2.8
2020-04-21,MISO-Indiana,13.3,5.6
2020-04-22,MISO-Indiana,22.2,2.2
2020-04-23,MISO-Indiana,15.6,10.6
2020-04-24,MISO-Indiana,20.0,8.3
2020-04-25,MISO-Indiana,19.4,8.3
2020-04-26,MISO-Indiana,17.2,5.6
2020-04-27,MISO-Indiana,19.4,2.2
2020-04-28,MISO-Indiana,24.4,11.7
2020-04-29,MISO-Indiana,19.4,10.0
2020-04-30,MISO-Indiana,10.0,6.1
2020-05-01,MISO-Indiana,18.9,3.9
2020-05-02,MISO-Indiana,27.8,12.2
2020-05-03,MISO-Indiana,23.3,8.9
2020-05-04,MISO-Indiana,18.3,7.2
2020-05-05,MISO-Indiana,14.4,4.4
2020-05-06,MISO-Indiana,15.6,3.9
2020-05-07,MISO-Indiana,20.0,5.0
2020-05-08,MISO-Indiana,12.8,2.2
2020-05-09,MISO-Indiana,12.8,-2.7
2020-05-10,MISO-Indiana,16.7,3.3
2020-05-11,MISO-Indiana,9.4,2.2
2020-05-12,MISO-Indiana,16.1,1.7
2020-05-13,MISO-Indiana,15.6,6.7
2020-05-14,MISO-Indiana,26.1,11.7
2020-05-15,MISO-Indiana,23.9,17.2
2020-05-16,MISO-Indiana,26.7,14.4
2020-05-17,MISO-Indiana,23.3,17.2
2020-05-18,MISO-Indiana,19.4,13.3
2020-05-19,MISO-Indiana,18.9,13.3
2020-05-20,MISO-Indiana,14.4,12.2
2020-05-21,MISO-Indiana,16.1,12.2
2020-05-22,MISO-Indiana,23.9,13.9
2020-05-23,MISO-Indiana,26.1,16.1
2020-05-24,MISO-Indiana,29.4,16.1
2020-05-25,MISO-Indiana,31.1,18.3
2020-05-26,MISO-Indiana,30.0,19.4
2020-05-27,MISO-Indiana,27.8,20.0
2020-05-28,MISO-Indiana,27.2,17.8
2020-05-29,MISO-Indiana,25.6,16.7
2020-05-30,MISO-Indiana,22.8,12.2
2020-05-31,MISO-Indiana,22.2,12.2
2020-06-01,MISO-Indiana,23.9,10.6
2020-06-02,MISO-Indiana,30.6,15.0
2020-06-03,MISO-Indiana,31.1,20.0
2020-06-04,MISO-Indiana,28.9,18.9
2020-06-05,MISO-Indiana,30.0,18.9
2020-06-06,MISO-Indiana,31.7,20.0
2020-06-07,MISO-Indiana,28.9,16.1
2020-06-08,MISO-Indiana,31.1,18.3
2020-06-09,MISO-Indiana,29.4,21.7
2020-06-10,MISO-Indiana,30.0,17.8
2020-06-11,MISO-Indiana,27.2,14.4
2020-06-12,MISO-Indiana,28.9,14.4
2020-06-13,MISO-Indiana,24.4,15.0
2020-06-14,MISO-Indiana,24.4,13.3
2020-06-15,MISO-Indiana,26.7,10.0
2020-06-16,MISO-Indiana,28.3,16.1
2020-06-17,MISO-Indiana,29.4,17.2
2020-06-18,MISO-Indiana,30.6,17.8
2020-06-19,MISO-Indiana,32.2,18.3
2020-06-20,MISO-Indiana,32.8,20.0
2020-06-21,MISO-Indiana,25.6,18.9
2020-06-22,MISO-Indiana,31.1,17.2
2020-06-23,MISO-Indiana,26.1,17.8
2020-06-24,MISO-Indiana,27.2,15.6
2020-06-25,MISO-Indiana,29.4,16.7
2020-06-26,MISO-Indiana,32.2,19.4
2020-06-27,MISO-Indiana,25.0,20.6
2020-06-28,MISO-Indiana,28.9,20.6
2020-06-29,MISO-Indiana,31.7,21.1
2020-06-30,MISO-Indiana,30.0,21.1
2020-04-01,MISO-Plains,17.5,2.8
2020-04-02,MISO-Plains,19.450000000000003,6.4
2020-04-03,MISO-Plains,13.6,1.7
2020-04-04,MISO-Plains,8.05,-0.2000000000000001
2020-04-05,MISO-Plains,14.7,3.05
2020-04-06,MISO-Plains,21.65,7.5
2020-04-07,MISO-Plains,29.450000000000003,15.85
2020-04-08,MISO-Plains,27.200000000000003,8.899999999999999
2020-04-09,MISO-Plains,13.35,1.7000000000000002
2020-04-10,MISO-Plains,13.05,-1.6
2020-04-11,MISO-Plains,16.7,7.8
2020-04-12,MISO-Plains,13.05,1.15
2020-04-13,MISO-Plains,7.2,-1.0499999999999998
2020-04-14,MISO-Plains,8.9,-1.6
2020-04-15,MISO-Plains,7.8,-1.35
2020-04-16,MISO-Plains,9.15,0.05
2020-04-17,MISO-Plains,9.15,0.6
2020-04-18,MISO-Plains,17.75,0.6
2020-04-19,MISO-Plains,19.45,8.65
2020-04-20,MISO-Plains,20.55,6.1
2020-04-21,MISO-Plains,18.35,5.85
2020-04-22,MISO-Plains,25.0,9.2
2020-04-23,MISO-Plains,20.85,10.25
2020-04-24,MISO-Plains,20.3,9.15
2020-04-25,MISO-Plains,17.2,8.850000000000001
2020-04-26,MISO-Plains,20.25,7.25
2020-04-27,MISO-Plains,24.700000000000003,10.25
2020-04-28,MISO-Plains,26.1,13.05
2020-04-29,MISO-Plains,17.75,9.45
2020-04-30,MISO-Plains,21.950000000000003,7.800000000000001
2020-05-01,MISO-Plains,26.4,9.15
2020-05-02,MISO-Plains,26.950000000000003,16.95
2020-05-03,MISO-Plains,24.7,11.1
2020-05-04,MISO-Plains,19.45,9.15
2020-05-05,MISO-Plains,14.45,8.6
2020-05-06,MISO-Plains,16.950000000000003,6.4
2020-05-07,MISO-Plains,19.75,6.699999999999999
2020-05-08,MISO-Plains,14.75,5.55
2020-05-09,MISO-Plains,18.85,2.25
2020-05-10,MISO-Plains,14.15,6.1
2020-05-11,MISO-Plains,15.3,5.0
2020-05-12,MISO-Plains,15.3,7.800000000000001
2020-05-13,MISO-Plains,14.7,8.35
2020-05-14,MISO-Plains,23.3,13.6
2020-05-15,MISO-Plains,23.9,14.45
2020-05-16,MISO-Plains,25.3,13.35
2020-05-17,MISO-Plains,20.55,13.65
2020-05-18,MISO-Plains,16.95,12.25
2020-05-19,MISO-Plains,17.75,12.5
2020-05-20,MISO-Plains,18.9,14.15
2020-05-21,MISO-Plains,18.05,13.6
2020-05-22,MISO-Plains,24.75,15.3
2020-05-23,MISO-Plains,28.35,17.200000000000003
2020-05-24,MISO-Plains,29.15,18.6
2020-05-25,MISO-Plains,30.3,18.3
2020-05-26,MISO-Plains,28.35,19.15
2020-05-27,MISO-Plains,25.0,18.6
2020-05-28,MISO-Plains,27.5,17.5
2020-05-29,MISO-Plains,23.9,14.45
2020-05-30,MISO-Plains,24.45,11.95
2020-05-31,MISO-Plains,25.0,14.7
2020-06-01,MISO-Plains,29.45,17.2
2020-06-02,MISO-Plains,32.5,20.55
2020-06-03,MISO-Plains,32.8,21.4
2020-06-04,MISO-Plains,30.85,21.4
2020-06-05,MISO-Plains,31.950000000000003,19.200000000000003
2020-06-06,MISO-Plains,32.8,21.65
2020-06-07,MISO-Plains,33.349999999999994,21.65
2020-06-08,MISO-Plains,32.8,21.700000000000003
2020-06-09,MISO-Plains,29.15,21.65
2020-06-10,MISO-Plains,25.8,16.1
2020-06-11,MISO-Plains,29.7,13.9
2020-06-12,MISO-Plains,32.5,16.95
2020-06-13,MISO-Plains,29.2,18.3
2020-06-14,MISO-Plains,28.05,16.95
2020-06-15,MISO-Plains,29.45,17.75
2020-06-16,MISO-Plains,29.4,16.95
2020-06-17,MISO-Plains,30.0,18.05
2020-06-18,MISO-Plains,31.4,19.4
2020-06-19,MISO-Plains,29.75,21.4
2020-06-20,MISO-Plains,31.1,21.35
2020-06-21,MISO-Plains,31.950000000000003,19.75
2020-06-22,MISO-Plains,27.5,18.35
2020-06-23,MISO-Plains,26.65,17.25
2020-06-24,MISO-Plains,28.6,15.55
2020-06-25,MISO-Plains,31.4,17.25
2020-06-26,MISO-Plains,32.5,22.75
2020-06-27,MISO-Plains,29.7,22.5
2020-06-28,MISO-Plains,31.65,21.700000000000003
2020-06-29,MISO-Plains,31.4,24.700000000000003
2020-06-30,MISO-Plains,27.200000000000003,21.950000000000003
2020-04-01,MISO-South,22.89,9.685
2020-04-02,MISO-South,23.1,8.004999999999999
2020-04-03,MISO-South,21.11,10.925
2020-04-04,MISO-South,19.065,9.855
2020-04-05,MISO-South,23.705,10.38
2020-04-06,MISO-South,26.815,14.845
2020-04-07,MISO-South,28.895,17.990000000000002
2020-04-08,MISO-South,30.11,18.375
2020-04-09,MISO-South,25.87,14.97
2020-04-10,MISO-South,20.335,9.88
2020-04-11,MISO-South,25.045,11.2
2020-04-12,MISO-South,24.335,12.675
2020-04-13,MISO-South,16.900000000000002,7.335
2020-04-14,MISO-South,16.97,6.095
2020-04-15,MISO-South,19.51,4.0
2020-04-16,MISO-South,22.23,6.9750000000000005
2020-04-17,MISO-South,22.5,9.08
2020-04-18,MISO-South,21.355,10.855
2020-04-19,MISO-South,22.315,14.72
2020-04-20,MISO-South,24.450000000000003,11.535
2020-04-21,MISO-South,27.87,11.665
2020-04-22,MISO-South,21.535,15.384999999999998
2020-04-23,MISO-South,25.87,14.170000000000002
2020-04-24,MISO-South,25.145,12.29
2020-04-25,MISO-South,25.655,13.41
2020-04-26,MISO-South,26.540000000000003,11.785
2020-04-27,MISO-South,26.665,13.715
2020-04-28,MISO-South,26.815,14.825
2020-04-29,MISO-South,23.55,13.605
2020-04-30,MISO-South,26.165,9.925
2020-05-01,MISO-South,28.64,12.275
2020-05-02,MISO-South,28.625,14.89
2020-05-03,MISO-South,28.02,17.475
2020-05-04,MISO-South,28.85,17.68
2020-05-05,MISO-South,27.59,14.675
2020-05-06,MISO-South,25.925,13.284999999999998
2020-05-07,MISO-South,23.74,12.510000000000002
2020-05-08,MISO-South,24.205,12.32
2020-05-09,MISO-South,20.18,9.829999999999998
2020-05-10,MISO-South,24.205,10.305
2020-05-11,MISO-South,22.115,10.420000000000002
2020-05-12,MISO-South,20.535,12.185
2020-05-13,MISO-South,27.54,16.47
2020-05-14,MISO-South,28.53,17.685
2020-05-15,MISO-South,27.975,19.695
2020-05-16,MISO-South,27.4,19.51
2020-05-17,MISO-South,27.74,17.07
2020-05-18,MISO-South,28.075000000000003,15.695
2020-05-19,MISO-South,28.305,15.975
2020-05-20,MISO-South,26.19,17.229999999999997
2020-05-21,MISO-South,29.035,18.535
2020-05-22,MISO-South,29.235,20.415
2020-05-23,MISO-South,30.395,18.16
2020-05-24,MISO-South,30.52,19.85
2020-05-25,MISO-South,28.1,20.38
2020-05-26,MISO-South,27.3,19.09
2020-05-27,MISO-South,28.88,17.84
2020-05-28,MISO-South,28.125,17.310000000000002
2020-05-29,MISO-South,29.835,18.325
2020-05-30,MISO-South,31.04,18.555
2020-05-31,MISO-South,30.56,19.665
2020-06-01,MISO-South,29.915,20.26
2020-06-02,MISO-South,31.155,20.18
2020-06-03,MISO-South,31.08,21.69
2020-06-04,MISO-South,33.305,21.09
2020-06-05,MISO-South,34.80499999999999,21.735
2020-06-06,MISO-South,33.265,22.355
2020-06-07,MISO-South,32.04,23.705
2020-06-08,MISO-South,30.685,23.880000000000003
2020-06-09,MISO-South,32.365,21.97
2020-06-10,MISO-South,29.64,19.05
2020-06-11,MISO-South,31.385,18.380000000000003
2020-06-12,MISO-South,32.415000000000006,19.39
2020-06-13,MISO-South,33.879999999999995,21.345
2020-06-14,MISO-South,33.31,21.4
2020-06-15,MISO-South,33.67,21.595
2020-06-16,MISO-South,32.87499999999999,21.705
2020-06-17,MISO-South,32.915,19.595
2020-06-18,MISO-South,33.504999999999995,21.16
2020-06-19,MISO-South,31.505,20.655
2020-06-20,MISO-South,32.93749999999999,22.4625
2020-06-21,MISO-South,29.87,21.735
2020-06-22,MISO-South,30.756249999999994,22.3875
2020-06-23,MISO-South,31.735,21.88
2020-06-24,MISO-South,30.065,21.245
2020-06-25,MISO-South,31.415,21.95
2020-06-26,MISO-South,31.605,23.84
2020-06-27,MISO-South,32.870000000000005,23.665
2020-06-28,MISO-South,33.31,24.0
2020-06-29,MISO-South,31.88,24.12
2020-06-30,MISO-South,34.2,25.245
2020-04-01,MISO-West,12.8,1.1
2020-04-02,MISO-West,16.1,4.4
2020-04-03,MISO-West,4.4,-3.8
2020-04-04,MISO-West,7.2,-7.1
2020-04-05,MISO-West,13.3,-1.6
2020-04-06,MISO-West,15.6,6.1
2020-04-07,MISO-West,21.1,9.4
2020-04-08,MISO-West,13.3,2.2
2020-04-09,MISO-West,5.6,-1.0
2020-04-10,MISO-West,9.4,-2.7
2020-04-11,MISO-West,16.1,1.1
2020-04-12,MISO-West,6.7,-1.6
2020-04-13,MISO-West,2.8,-4.9
2020-04-14,MISO-West,-1.0,-6.0
2020-04-15,MISO-West,1.7,-7.1
2020-04-16,MISO-West,8.9,-4.3
2020-04-17,MISO-West,9.4,-1.6
2020-04-18,MISO-West,19.4,3.9
2020-04-19,MISO-West,10.0,2.2
2020-04-20,MISO-West,15.6,2.2
2020-04-21,MISO-West,10.0,-1.6
2020-04-22,MISO-West,19.4,6.1
2020-04-23,MISO-West,15.0,2.8
2020-04-24,MISO-West,18.9,6.1
2020-04-25,MISO-West,21.7,5.6
2020-04-26,MISO-West,20.0,7.2
2020-04-27,MISO-West,23.3,11.1
2020-04-28,MISO-West,16.7,7.8
2020-04-29,MISO-West,16.7,5.6
2020-04-30,MISO-West,20.0,6.7
2020-05-01,MISO-West,25.6,11.7
2020-05-02,MISO-West,23.9,12.2
2020-05-03,MISO-West,19.4,7.8
2020-05-04,MISO-West,15.6,4.4
2020-05-05,MISO-West,15.0,8.3
2020-05-06,MISO-West,18.9,8.9
2020-05-07,MISO-West,15.6,6.7
2020-05-08,MISO-West,9.4,1.7
2020-05-09,MISO-West,15.6,1.1
2020-05-10,MISO-West,8.9,3.3
2020-05-11,MISO-West,12.8,3.9
2020-05-12,MISO-West,14.4,1.1
2020-05-13,MISO-West,17.2,8.9
2020-05-14,MISO-West,22.8,11.1
2020-05-15,MISO-West,21.7,7.2
2020-05-16,MISO-West,17.2,11.1
2020-05-17,MISO-West,11.7,9.4
2020-05-18,MISO-West,18.9,10.0
2020-05-19,MISO-West,21.7,12.2
2020-05-20,MISO-West,25.0,15.0
2020-05-21,MISO-West,18.9,13.9
2020-05-22,MISO-West,18.9,14.4
2020-05-23,MISO-West,21.7,15.6
2020-05-24,MISO-West,25.6,14.4
2020-05-25,MISO-West,25.6,18.3
2020-05-26,MISO-West,27.2,18.9
2020-05-27,MISO-West,25.6,17.2
2020-05-28,MISO-West,26.1,15.6
2020-05-29,MISO-West,18.9,12.2
2020-05-30,MISO-West,20.0,9.4
2020-05-31,MISO-West,25.0,8.3
2020-06-01,MISO-West,32.8,17.2
2020-06-02,MISO-West,32.2,18.3
2020-06-03,MISO-West,28.3,17.2
2020-06-04,MISO-West,30.0,16.7
2020-06-05,MISO-West,27.2,15.6
2020-06-06,MISO-West,25.0,15.6
2020-06-07,MISO-West,29.4,16.7
2020-06-08,MISO-West,35.6,23.3
2020-06-09,MISO-West,28.3,20.0
2020-06-10,MISO-West,22.2,15.0
2020-06-11,MISO-West,26.1,13.9
2020-06-12,MISO-West,24.4,14.4
2020-06-13,MISO-West,21.7,11.7
2020-06-14,MISO-West,25.6,12.8
2020-06-15,MISO-West,31.1,16.7
2020-06-16,MISO-West,32.8,19.4
2020-06-17,MISO-West,32.2,18.3
2020-06-18,MISO-West,30.0,20.0
2020-06-19,MISO-West,25.0,17.2
2020-06-20,MISO-West,23.9,17.2
2020-06-21,MISO-West,28.9,16.7
2020-06-22,MISO-West,24.4,16.1
2020-06-23,MISO-West,25.0,15.0
2020-06-24,MISO-West,26.7,14.4
2020-06-25,MISO-West,29.4,15.0
2020-06-26,MISO-West,30.6,20.6
2020-06-27,MISO-West,30.0,18.3
2020-06-28,MISO-West,30.0,19.4
2020-06-29,MISO-West,27.8,18.9
2020-06-30,MISO-West,31.1,21.1
