date,zone,tmax_c,tmin_c
2022-07-30,MISO-Illinois,28.3,17.2
2022-07-31,MISO-Illinois,29.4,18.9
2022-08-01,MISO-Illinois,29.4,22.2
2022-08-02,MISO-Illinois,32.2,20.0
2022-08-03,MISO-Illinois,32.8,23.9
2022-08-04,MISO-Illinois,28.3,20.6
2022-08-05,MISO-Illinois,31.1,19.4
2022-08-06,MISO-Illinois,35.0,23.3
2022-08-07,MISO-Illinois,28.3,23.9
2022-08-08,MISO-Illinois,27.2,18.3
2022-08-09,MISO-Illinois,25.0,16.1
2022-08-10,MISO-Illinois,29.4,15.6
2022-08-11,MISO-Illinois,26.1,16.1
2022-08-12,MISO-Illinois,25.0,14.4
2022-08-13,MISO-Illinois,26.1,19.4
2022-08-14,MISO-Illinois,25.0,18.9
2022-08-15,MISO-Illinois,26.1,18.9
2022-08-16,MISO-Illinois,27.2,16.7
2022-08-17,MISO-Illinois,27.8,16.7
2022-08-18,MISO-Illinois,28.9,16.1
2022-08-19,MISO-Illinois,30.0,20.0
2022-08-20,MISO-Illinois,25.0,18.3
2022-08-21,MISO-Illinois,26.1,18.9
2022-08-22,MISO-Illinois,29.4,17.8
2022-08-23,MISO-Illinois,29.4,17.8
2022-08-24,MISO-Illinois,29.4,19.4
2022-08-25,MISO-Illinois,27.2,18.9
2022-08-26,MISO-Illinois,25.6,17.2
2022-08-27,MISO-Illinois,28.3,15.0
2022-08-28,MISO-Illinois,31.7,20.0
2022-08-29,MISO-Illinois,29.4,21.1
2022-08-30,MISO-Illinois,26.7,18.3
2022-08-31,MISO-Illinois,29.4,16.7
2022-09-01,MISO-Illinois,31.1,19.4
2022-09-02,MISO-Illinois,30.0,21.1
2022-09-03,MISO-Illinois,31.1,20.0
2022-09-04,MISO-Illinois,22.8,19.4
2022-09-05,MISO-Illinois,21.1,17.8
2022-09-06,MISO-Illinois,26.7,17.8
2022-09-07,MISO-Illinois,27.2,17.2
2022-09-08,MISO-Illinois,28.9,16.7
2022-09-09,MISO-Illinois,28.9,16.7
2022-09-10,MISO-Illinois,28.9,17.2
2022-09-11,MISO-Illinois,21.7,14.4
2022-09-12,MISO-Illinois,19.4,12.2
2022-09-13,MISO-Illinois,25.6,15.6
2022-09-14,MISO-Illinois,26.1,14.4
2022-09-15,MISO-Illinois,27.2,15.6
2022-09-16,MISO-Illinois,27.8,17.2
2022-09-17,MISO-Illinois,29.4,20.0
2022-09-18,MISO-Illinois,29.4,19.4
2022-09-19,MISO-Illinois,25.6,17.2
2022-09-20,MISO-Illinois,30.0,17.2
2022-09-21,MISO-Illinois,29.4,15.6
2022-09-22,MISO-Illinois,17.8,10.0
2022-09-23,MISO-Illinois,17.8,10.0
2022-09-24,MISO-Illinois,21.7,11.1
2022-09-25,MISO-Illinois,20.0,12.8
2022-09-26,MISO-Illinois,17.8,10.6
2022-09-27,MISO-Illinois,16.1,7.8
2022-09-28,MISO-Illinois,16.1,7.2
2022-09-29,MISO-Illinois,17.8,6.7
2022-09-30,MISO-Illinois,19.4,8.3
2022-07-01,MISO-Indiana,35.0,21.7
2022-07-02,MISO-Indiana,31.1,21.1
2022-07-03,MISO-Indiana,32.8,19.4
2022-07-04,MISO-Indiana,33.3,20.0
2022-07-05,MISO-Indiana,37.2,25.0
2022-07-06,MISO-Indiana,34.4,25.6
2022-07-07,MISO-Indiana,31.1,23.3
2022-07-08,MISO-Indiana,25.0,21.1
2022-07-09,MISO-Indiana,29.4,20.6
2022-07-10,MISO-Indiana,31.1,16.1
2022-07-11,MISO-Indiana,31.7,17.2
2022-07-12,MISO-Indiana,30.0,21.7
2022-07-13,MISO-Indiana,31.7,19.4
2022-07-14,MISO-Indiana,29.4,17.8
2022-07-15,MISO-Indiana,27.8,18.3
2022-07-16,MISO-Indiana,32.8,20.6
2022-07-17,MISO-Indiana,25.6,20.6
2022-07-18,MISO-Indiana,29.4,20.0
2022-07-19,MISO-Indiana,31.7,20.6
2022-07-20,MISO-Indiana,34.4,22.2
2022-07-21,MISO-Indiana,32.2,20.6
2022-07-22,MISO-Indiana,33.9,21.7
2022-07-23,MISO-Indiana,31.1,23.3
2022-07-24,MISO-Indiana,30.6,22.8
2022-07-25,MISO-Indiana,26.1,21.7
2022-07-26,MISO-Indiana,23.9,18.9
2022-07-27,MISO-Indiana,29.4,21.1
2022-07-28,MISO-Indiana,31.1,21.1
2022-07-29,MISO-Indiana,27.8,18.3
2022-07-30,MISO-Indiana,28.9,15.6
2022-07-31,MISO-Indiana,28.9,20.0
2022-08-01,MISO-Indiana,30.6,18.9
2022-08-02,MISO-Indiana,29.4,20.0
2022-08-03,MISO-Indiana,33.9,20.0
2022-08-04,MISO-Indiana,28.9,21.7
2022-08-05,MISO-Indiana,30.6,21.1
2022-08-06,MISO-Indiana,32.8,22.8
2022-08-07,MISO-Indiana,32.8,22.2
2022-08-08,MISO-Indiana,33.3,23.9
2022-08-09,MISO-Indiana,25.0,20.0
2022-08-10,MISO-Indiana,28.9,19.4
2022-08-11,MISO-Indiana,29.4,16.7
2022-08-12,MISO-Indiana,25.6,15.6
2022-08-13,MISO-Indiana,26.1,14.4
2022-08-14,MISO-Indiana,23.9,18.3
2022-08-15,MISO-Indiana,26.7,19.4
2022-08-16,MISO-Indiana,28.3,17.2
2022-08-17,MISO-Indiana,27.8,17.2
2022-08-18,MISO-Indiana,28.9,16.1
2022-08-19,MISO-Indiana,29.4,17.2
2022-08-20,MISO-Indiana,29.4,19.4
2022-08-21,MISO-Indiana,28.3,19.4
2022-08-22,MISO-Indiana,27.8,17.8
2022-08-23,MISO-Indiana,28.3,16.7
2022-08-24,MISO-Indiana,28.9,16.1
2022-08-25,MISO-Indiana,28.9,17.2
2022-08-26,MISO-Indiana,29.4,20.0
2022-08-27,MISO-Indiana,30.0,17.8
2022-08-28,MISO-Indiana,33.3,20.6
2022-08-29,MISO-Indiana,32.2,18.3
2022-08-30,MISO-Indiana,28.3,17.8
2022-08-31,MISO-Indiana,27.2,14.4
2022-09-01,MISO-Indiana,30.0,16.1
2022-09-02,MISO-Indiana,28.9,19.4
2022-09-03,MISO-Indiana,26.7,20.6
2022-09-04,MISO-Indiana,27.8,20.6
2022-09-05,MISO-Indiana,26.7,21.1
2022-09-06,MISO-Indiana,27.2,20.0
2022-09-07,MISO-Indiana,27.2,17.8
2022-09-08,MISO-Indiana,26.7,15.6
2022-09-09,MISO-Indiana,28.3,15.6
2022-09-10,MISO-Indiana,30.6,18.3
2022-09-11,MISO-Indiana,24.4,15.6
2022-09-12,MISO-Indiana,19.4,12.2
2022-09-13,MISO-Indiana,20.6,12.2
2022-09-14,MISO-Indiana,27.8,13.9
2022-09-15,MISO-Indiana,27.8,16.1
2022-09-16,MISO-Indiana,27.8,16.1
2022-09-17,MISO-Indiana,28.9,17.2
2022-09-18,MISO-Indiana,29.4,17.2
2022-09-19,MISO-Indiana,27.8,20.0
2022-09-20,MISO-Indiana,30.0,17.2
2022-09-21,MISO-Indiana,33.9,21.7
2022-09-22,MISO-Indiana,23.3,11.7
2022-09-23,MISO-Indiana,17.2,7.8
2022-09-24,MISO-Indiana,24.4,11.1
2022-09-25,MISO-Indiana,21.7,13.9
2022-09-26,MISO-Indiana,20.0,9.4
2022-09-27,MISO-Indiana,18.9,5.6
2022-09-28,MISO-Indiana,17.2,5.6
2022-09-29,MISO-Indiana,20.0,6.1
2022-09-30,MISO-Indiana,21.1,6.7
2022-07-01,MISO-Plains,31.4,21.95
2022-07-02,MISO-Plains,27.75,18.9
2022-07-03,MISO-Plains,31.4,20.3
2022-07-04,MISO-Plains,35.55,23.6
2022-07-05,MISO-Plains,37.2,25.0
2022-07-06,MISO-Plains,29.45,23.9
2022-07-07,MISO-Plains,30.0,23.3
2022-07-08,MISO-Plains,31.4,23.65
2022-07-09,MISO-Plains,29.15,21.1
2022-07-10,MISO-Plains,31.4,20.0
2022-07-11,MISO-Plains,33.3,21.4
2022-07-12,MISO-Plains,30.55,19.45
2022-07-13,MISO-Plains,32.5,18.9
2022-07-14,MISO-Plains,35.0,21.950000000000003
2022-07-15,MISO-Plains,34.7,23.9
2022-07-16,MISO-Plains,33.3,25.0
2022-07-17,MISO-Plains,29.200000000000003,22.25
2022-07-18,MISO-Plains,32.8,20.3
2022-07-19,MISO-Plains,34.4,21.950000000000003
2022-07-20,MISO-Plains,34.75,22.8
2022-07-21,MISO-Plains,35.3,21.1
2022-07-22,MISO-Plains,36.95,21.1
2022-07-23,MISO-Plains,38.900000000000006,27.25
2022-07-24,MISO-Plains,34.7,23.9
2022-07-25,MISO-Plains,25.8,17.2
2022-07-26,MISO-Plains,27.25,16.4
2022-07-27,MISO-Plains,30.0,21.65
2022-07-28,MISO-Plains,29.700000000000003,20.55
2022-07-29,MISO-Plains,28.35,16.9
2022-07-30,MISO-Plains,29.15,18.05
2022-07-31,MISO-Plains,30.85,20.0
2022-08-01,MISO-Plains,35.3,22.8
2022-08-02,MISO-Plains,34.45,25.0
2022-08-03,MISO-Plains,35.85,23.35
2022-08-04,MISO-Plains,31.4,20.8
2022-08-05,MISO-Plains,33.599999999999994,21.65
2022-08-06,MISO-Plains,36.400000000000006,24.450000000000003
2022-08-07,MISO-Plains,35.55,25.0
2022-08-08,MISO-Plains,31.4,22.75
2022-08-09,MISO-Plains,28.05,19.7
2022-08-10,MISO-Plains,31.1,18.6
2022-08-11,MISO-Plains,31.7,18.6
2022-08-12,MISO-Plains,30.0,19.75
2022-08-13,MISO-Plains,32.25,20.25
2022-08-14,MISO-Plains,28.3,20.55
2022-08-15,MISO-Plains,23.9,19.200000000000003
2022-08-16,MISO-Plains,27.2,19.15
2022-08-17,MISO-Plains,28.6,18.05
2022-08-18,MISO-Plains,29.7,17.200000000000003
2022-08-19,MISO-Plains,30.0,18.05
2022-08-20,MISO-Plains,28.05,20.55
2022-08-21,MISO-Plains,26.1,18.05
2022-08-22,MISO-Plains,29.200000000000003,16.95
2022-08-23,MISO-Plains,29.7,17.75
2022-08-24,MISO-Plains,31.15,18.9
2022-08-25,MISO-Plains,30.55,20.3
2022-08-26,MISO-Plains,30.3,19.75
2022-08-27,MISO-Plains,32.8,20.25
2022-08-28,MISO-Plains,32.25,21.95
2022-08-29,MISO-Plains,31.9,21.4
2022-08-30,MISO-Plains,29.450000000000003,17.8
2022-08-31,MISO-Plains,30.0,16.1
2022-09-01,MISO-Plains,29.7,19.15
2022-09-02,MISO-Plains,30.0,20.55
2022-09-03,MISO-Plains,26.4,18.6
2022-09-04,MISO-Plains,24.45,19.450000000000003
2022-09-05,MISO-Plains,25.85,20.0
2022-09-06,MISO-Plains,27.5,18.9
2022-09-07,MISO-Plains,28.9,17.75
2022-09-08,MISO-Plains,29.15,17.2
2022-09-09,MISO-Plains,29.7,16.95
2022-09-10,MISO-Plains,24.450000000000003,16.1
2022-09-11,MISO-Plains,23.6,11.95
2022-09-12,MISO-Plains,25.25,11.35
2022-09-13,MISO-Plains,26.950000000000003,11.4
2022-09-14,MISO-Plains,30.25,14.15
2022-09-15,MISO-Plains,28.9,17.2
2022-09-16,MISO-Plains,29.200000000000003,17.5
2022-09-17,MISO-Plains,27.25,20.0
2022-09-18,MISO-Plains,30.25,19.75
2022-09-19,MISO-Plains,32.2,20.25
2022-09-20,MISO-Plains,35.25,23.05
2022-09-21,MISO-Plains,30.6,17.25
2022-09-22,MISO-Plains,21.4,11.95
2022-09-23,MISO-Plains,15.0,12.2
2022-09-24,MISO-Plains,29.450000000000003,12.2
2022-09-25,MISO-Plains,25.8,13.35
2022-09-26,MISO-Plains,22.75,9.2
2022-09-27,MISO-Plains,22.5,8.850000000000001
2022-09-28,MISO-Plains,18.6,5.800000000000001
2022-09-29,MISO-Plains,20.85,7.2
2022-09-30,MISO-Plains,22.75,8.3
2022-07-01,MISO-South,32.185,23.130000000000003
2022-07-02,MISO-South,31.725,23.575
2022-07-03,MISO-South,33.81,24.285
2022-07-04,MISO-South,35.055,24.77
2022-07-05,MISO-South,34.71,24.57
2022-07-06,MISO-South,36.05,24.335
2022-07-07,MISO-South,35.875,23.98
2022-07-08,MISO-South,35.809999999999995,25.315
2022-07-09,MISO-South,36.755,25.615
2022-07-10,MISO-South,34.255,24.575000000000003
2022-07-11,MISO-South,36.37,23.175
2022-07-12,MISO-South,35.349999999999994,23.44
2022-07-13,MISO-South,35.515,22.675
2022-07-14,MISO-South,35.515,23.195
2022-07-15,MISO-South,35.74000000000001,23.825
2022-07-16,MISO-South,37.275000000000006,23.505
2022-07-17,MISO-South,35.66,24.24
2022-07-18,MISO-South,36.16,23.35
2022-07-19,MISO-South,37.82,25.19
2022-07-20,MISO-South,36.615,25.74
2022-07-21,MISO-South,34.985,24.660000000000004
2022-07-22,MISO-South,34.835,23.12
2022-07-23,MISO-South,36.120000000000005,23.54
2022-07-24,MISO-South,35.325,24.78
2022-07-25,MISO-South,34.895,24.485
2022-07-26,MISO-South,35.67,24.855
2022-07-27,MISO-South,34.72,24.29
2022-07-28,MISO-South,32.36,23.79
2022-07-29,MISO-South,31.075,22.915
2022-07-30,MISO-South,31.09,22.795
2022-07-31,MISO-South,32.565,23.265
2022-08-01,MISO-South,34.86,23.22
2022-08-02,MISO-South,33.995000000000005,24.34
2022-08-03,MISO-South,34.68,24.515
2022-08-04,MISO-South,33.370000000000005,23.69
2022-08-05,MISO-South,35.065,24.38
2022-08-06,MISO-South,35.255,24.845
2022-08-07,MISO-South,35.405,23.685
2022-08-08,MISO-South,33.61,22.725
2022-08-09,MISO-South,33.15,22.035
2022-08-10,MISO-South,32.209999999999994,21.9
2022-08-11,MISO-South,32.34,22.35
2022-08-12,MISO-South,33.58,22.24
2022-08-13,MISO-South,34.25,22.75
2022-08-14,MISO-South,35.985,22.17
2022-08-15,MISO-South,37.38,24.285
2022-08-16,MISO-South,33.165,24.06
2022-08-17,MISO-South,30.365,22.895000000000003
2022-08-18,MISO-South,30.965,21.695
2022-08-19,MISO-South,32.68,22.425
2022-08-20,MISO-South,33.095,21.65
2022-08-21,MISO-South,30.835,22.835
2022-08-22,MISO-South,29.175,21.79
2022-08-23,MISO-South,30.495,21.24
2022-08-24,MISO-South,30.555,21.355
2022-08-25,MISO-South,31.61,21.715
2022-08-26,MISO-South,32.489999999999995,23.18
2022-08-27,MISO-South,31.19,23.12
2022-08-28,MISO-South,34.575,23.235
2022-08-29,MISO-South,34.5,23.625
2022-08-30,MISO-South,34.595,23.385
2022-08-31,MISO-South,34.395,23.22
2022-09-01,MISO-South,33.849999999999994,22.83
2022-09-02,MISO-South,32.535,22.405
2022-09-03,MISO-South,31.6,21.855000000000004
2022-09-04,MISO-South,30.325,20.35
2022-09-05,MISO-South,31.76,20.42
2022-09-06,MISO-South,32.275,21.175
2022-09-07,MISO-South,32.91,20.44
2022-09-08,MISO-South,31.645000000000003,20.33
2022-09-09,MISO-South,31.335,19.880000000000003
2022-09-10,MISO-South,28.645,19.200000000000003
2022-09-11,MISO-South,30.3,18.435
2022-09-12,MISO-South,30.42,16.97
2022-09-13,MISO-South,31.24,17.245
2022-09-14,MISO-South,31.81,17.57
2022-09-15,MISO-South,31.925,18.65
2022-09-16,MISO-South,31.705,18.56
2022-09-17,MISO-South,33.595,20.74
2022-09-18,MISO-South,34.730000000000004,21.585
2022-09-19,MISO-South,35.515,21.89
2022-09-20,MISO-South,35.985,22.305
2022-09-21,MISO-South,34.925,19.965
2022-09-22,MISO-South,30.85,19.76
2022-09-23,MISO-South,30.565,19.875
2022-09-24,MISO-South,34.5,19.93
2022-09-25,MISO-South,32.925,19.055
2022-09-26,MISO-South,31.320000000000004,16.919999999999998
2022-09-27,MISO-South,29.465,15.6
2022-09-28,MISO-South,28.42,15.245
2022-09-29,MISO-South,25.660000000000004,13.45
2022-09-30,MISO-South,27.525,14.485
2022-07-01,MISO-West,30.0,18.3
2022-07-02,MISO-West,25.0,19.4
2022-07-03,MISO-West,29.4,18.3
2022-07-04,MISO-West,31.1,21.1
2022-07-05,MISO-West,32.2,21.7
2022-07-06,MISO-West,27.8,19.4
2022-07-07,MISO-West,30.6,21.7
2022-07-08,MISO-West,28.9,21.7
2022-07-09,MISO-West,29.4,19.4
2022-07-10,MISO-West,28.9,21.1
2022-07-11,MISO-West,31.1,19.4
2022-07-12,MISO-West,31.1,17.2
2022-07-13,MISO-West,26.7,16.7
2022-07-14,MISO-West,30.6,16.7
2022-07-15,MISO-West,31.1,20.6
2022-07-16,MISO-West,30.0,21.7
2022-07-17,MISO-West,30.6,22.8
2022-07-18,MISO-West,35.0,23.3
2022-07-19,MISO-West,32.8,23.9
2022-07-20,MISO-West,31.7,22.2
2022-07-21,MISO-West,30.6,22.8
2022-07-22,MISO-West,33.9,22.8
2022-07-23,MISO-West,26.7,21.1
2022-07-24,MISO-West,27.8,17.8
2022-07-25,MISO-West,26.1,15.0
2022-07-26,MISO-West,26.1,18.3
2022-07-27,MISO-West,28.9,16.7
2022-07-28,MISO-West,26.1,15.0
2022-07-29,MISO-West,27.2,15.6
2022-07-30,MISO-West,31.1,16.7
2022-07-31,MISO-West,30.0,19.4
2022-08-01,MISO-West,29.4,18.3
2022-08-02,MISO-West,35.0,18.3
2022-08-03,MISO-West,32.2,20.0
2022-08-04,MISO-West,28.9,16.1
2022-08-05,MISO-West,32.8,20.0
2022-08-06,MISO-West,27.2,21.1
2022-08-07,MISO-West,25.0,15.6
2022-08-08,MISO-West,25.6,13.3
2022-08-09,MISO-West,28.3,16.1
2022-08-10,MISO-West,30.6,19.4
2022-08-11,MISO-West,27.8,18.9
2022-08-12,MISO-West,23.3,16.1
2022-08-13,MISO-West,23.3,17.2
2022-08-14,MISO-West,22.2,14.4
2022-08-15,MISO-West,24.4,15.6
2022-08-16,MISO-West,27.2,18.9
2022-08-17,MISO-West,28.3,17.8
2022-08-18,MISO-West,27.8,17.2
2022-08-19,MISO-West,25.0,16.7
2022-08-20,MISO-West,24.4,17.8
2022-08-21,MISO-West,28.3,16.1
2022-08-22,MISO-West,27.8,16.7
2022-08-23,MISO-West,28.3,16.1
2022-08-24,MISO-West,27.8,20.6
2022-08-25,MISO-West,26.1,18.3
2022-08-26,MISO-West,26.7,16.1
2022-08-27,MISO-West,26.7,18.9
2022-08-28,MISO-West,26.7,20.0
2022-08-29,MISO-West,26.7,18.9
2022-08-30,MISO-West,26.1,15.6
2022-08-31,MISO-West,31.7,17.2
2022-09-01,MISO-West,31.1,20.0
2022-09-02,MISO-West,31.1,20.0
2022-09-03,MISO-West,24.4,15.0
2022-09-04,MISO-West,23.9,11.1
2022-09-05,MISO-West,25.0,14.4
2022-09-06,MISO-West,28.3,16.1
2022-09-07,MISO-West,30.6,20.0
2022-09-08,MISO-West,30.0,21.1
2022-09-09,MISO-West,24.4,15.6
2022-09-10,MISO-West,22.8,13.3
2022-09-11,MISO-West,23.9,10.0
2022-09-12,MISO-West,25.6,10.6
2022-09-13,MISO-West,27.2,12.2
2022-09-14,MISO-West,25.6,13.9
2022-09-15,MISO-West,30.6,18.3
2022-09-16,MISO-West,25.0,18.3
2022-09-17,MISO-West,28.3,18.9
2022-09-18,MISO-West,22.8,15.6
2022-09-19,MISO-West,27.8,12.2
2022-09-20,MISO-West,33.3,18.3
2022-09-21,MISO-West,21.1,10.6
2022-09-22,MISO-West,18.3,8.3
2022-09-23,MISO-West,13.9,10.6
2022-09-24,MISO-West,20.0,12.2
2022-09-25,MISO-West,22.2,11.7
2022-09-26,MISO-West,17.8,7.8
2022-09-27,MISO-West,15.6,5.6
2022-09-28,MISO-West,16.7,2.8
2022-09-29,MISO-West,21.1,7.2
2022-09-30,MISO-West,21.7,10.6
