date,zone,tmax_c,tmin_c
2021-12-01,MISO-East,8.1,-1.46
2021-12-02,MISO-East,12.66,3.08
2021-12-03,MISO-East,4.5600000000000005,1.2400000000000002
2021-12-04,MISO-East,6.0,-0.06
2021-12-05,MISO-East,5.779999999999999,0.8
2021-12-06,MISO-East,6.52,-6.0200000000000005
2021-12-07,MISO-East,-2.98,-8.799999999999999
2021-12-08,MISO-East,-0.2,-4.66
2021-12-09,MISO-East,4.58,-3.14
2021-12-10,MISO-East,9.9,0.66
2021-12-11,MISO-East,13.22,0.36
2021-12-12,MISO-East,8.68,-0.8
2021-12-13,MISO-East,10.02,-0.04
2021-12-14,MISO-East,9.2,-2.1
2021-12-15,MISO-East,16.759999999999998,6.92
2021-12-16,MISO-East,17.36,1.5799999999999996
2021-12-17,MISO-East,4.54,-2.12
2021-12-18,MISO-East,5.640000000000001,-0.6400000000000001
2021-12-19,MISO-East,0.68,-1.9
2021-12-20,MISO-East,4.4,-2.1
2021-12-21,MISO-East,4.1,-5.58
2021-12-22,MISO-East,1.0399999999999998,-5.859999999999999
2021-12-23,MISO-East,5.0,-5.02
2021-12-24,MISO-East,10.12,-2.92
2021-12-25,MISO-East,10.58,0.1799999999999999
2021-12-26,MISO-East,5.0,-1.8800000000000003
2021-12-27,MISO-East,4.88,-0.4
2021-12-28,MISO-East,3.24,-1.08
2021-12-29,MISO-East,3.66,-0.9200000000000004
2021-12-30,MISO-East,2.14,-2.02
2021-12-31,MISO-East,5.34,1.02
2021-10-01,MISO-Illinois,29.4,16.1
2021-10-02,MISO-Illinois,26.7,18.9
2021-10-03,MISO-Illinois,24.4,18.3
2021-10-04,MISO-Illinois,22.8,17.8
2021-10-05,MISO-Illinois,19.4,18.3
2021-10-06,MISO-Illinois,20.0,17.8
2021-10-07,MISO-Illinois,23.9,18.3
2021-10-08,MISO-Illinois,23.9,16.7
2021-10-09,MISO-Illinois,26.7,17.8
2021-10-10,MISO-Illinois,26.1,21.1
2021-10-11,MISO-Illinois,25.0,16.7
2021-10-12,MISO-Illinois,18.3,13.3
2021-10-13,MISO-Illinois,21.7,11.7
2021-10-14,MISO-Illinois,21.7,13.3
2021-10-15,MISO-Illinois,16.7,10.6
2021-10-16,MISO-Illinois,15.0,6.7
2021-10-17,MISO-Illinois,18.9,5.6
2021-10-18,MISO-Illinois,22.2,7.2
2021-10-19,MISO-Illinois,21.7,11.1
2021-10-20,MISO-Illinois,22.2,11.7
2021-10-21,MISO-Illinois,18.3,6.7
2021-10-22,MISO-Illinois,13.3,5.0
2021-10-23,MISO-Illinois,13.3,3.9
2021-10-24,MISO-Illinois,10.6,3.9
2021-10-25,MISO-Illinois,12.8,8.3
2021-10-26,MISO-Illinois,13.9,5.0
2021-10-27,MISO-Illinois,13.3,3.3
2021-10-28,MISO-Illinois,13.9,8.9
2021-10-29,MISO-Illinois,13.3,11.7
2021-10-30,MISO-Illinois,15.0,7.2
2021-10-31,MISO-Illinois,11.7,3.9
2021-11-01,MISO-Illinois,9.4,1.7
2021-11-02,MISO-Illinois,8.3,0.0
2021-11-03,MISO-Illinois,7.2,-1.6
2021-11-04,MISO-Illinois,8.3,-1.6
2021-11-05,MISO-Illinois,11.1,1.1
2021-11-06,MISO-Illinois,15.0,2.2
2021-11-07,MISO-Illinois,18.3,5.0
2021-11-08,MISO-Illinois,18.3,9.4
2021-11-09,MISO-Illinois,14.4,5.6
2021-11-10,MISO-Illinois,13.3,3.3
2021-11-11,MISO-Illinois,13.9,5.0
2021-11-12,MISO-Illinois,6.1,1.7
2021-11-13,MISO-Illinois,3.9,0.6
2021-11-14,MISO-Illinois,2.8,0.6
2021-11-15,MISO-Illinois,2.2,-1.0
2021-11-16,MISO-Illinois,13.3,-1.0
2021-11-17,MISO-Illinois,16.1,4.4
2021-11-18,MISO-Illinois,4.4,0.0
2021-11-19,MISO-Illinois,4.4,-3.2
2021-11-20,MISO-Illinois,10.0,2.2
2021-11-21,MISO-Illinois,12.8,-1.0
2021-11-22,MISO-Illinois,2.2,-4.9
2021-11-23,MISO-Illinois,6.1,-4.3
2021-11-24,MISO-Illinois,11.7,2.8
2021-11-25,MISO-Illinois,8.9,-4.9
2021-11-26,MISO-Illinois,-0.5,-7.7
2021-11-27,MISO-Illinois,5.6,-1.0
2021-11-28,MISO-Illinois,5.0,-2.7
2021-11-29,MISO-Illinois,5.0,-2.7
2021-11-30,MISO-Illinois,11.7,1.1
2021-12-01,MISO-Illinois,9.4,1.1
2021-12-02,MISO-Illinois,15.0,6.7
2021-12-03,MISO-Illinois,10.6,2.8
2021-12-04,MISO-Illinois,6.7,-0.5
2021-12-05,MISO-Illinois,5.0,1.1
2021-12-06,MISO-Illinois,3.3,-9.3
2021-12-07,MISO-Illinois,-3.2,-10.5
2021-12-08,MISO-Illinois,1.7,-3.8
2021-12-09,MISO-Illinois,7.8,-2.1
2021-12-10,MISO-Illinois,15.6,2.2
2021-12-11,MISO-Illinois,14.4,0.0
2021-12-12,MISO-Illinois,8.9,0.0
2021-12-13,MISO-Illinois,9.4,0.6
2021-12-14,MISO-Illinois,12.2,0.0
2021-12-15,MISO-Illinois,18.9,10.0
2021-12-16,MISO-Illinois,18.9,0.0
2021-12-17,MISO-Illinois,4.4,-3.2
2021-12-18,MISO-Illinois,4.4,-0.5
2021-12-19,MISO-Illinois,2.8,-2.1
2021-12-20,MISO-Illinois,5.6,-1.0
2021-12-21,MISO-Illinois,4.4,-4.9
2021-12-22,MISO-Illinois,-0.5,-7.1
2021-12-23,MISO-Illinois,7.8,-2.7
2021-12-24,MISO-Illinois,13.9,1.1
2021-12-25,MISO-Illinois,12.8,-0.5
2021-12-26,MISO-Illinois,6.1,-3.2
2021-12-27,MISO-Illinois,7.8,0.0
2021-12-28,MISO-Illinois,2.8,-1.0
2021-12-29,MISO-Illinois,2.2,-2.1
2021-12-30,MISO-Illinois,2.8,-1.6
2021-12-31,MISO-Illinois,6.1,0.6
2021-10-01,MISO-Indiana,26.7,14.4
2021-10-02,MISO-Indiana,22.2,16.1
2021-10-03,MISO-Indiana,25.0,17.2
2021-10-04,MISO-Indiana,21.7,15.6
2021-10-05,MISO-Indiana,25.6,16.1
2021-10-06,MISO-Indiana,22.8,17.8
2021-10-07,MISO-Indiana,23.3,17.2
2021-10-08,MISO-Indiana,24.4,16.7
2021-10-09,MISO-Indiana,27.2,15.6
2021-10-10,MISO-Indiana,27.8,19.4
2021-10-11,MISO-Indiana,27.2,18.9
2021-10-12,MISO-Indiana,20.0,13.3
2021-10-13,MISO-Indiana,25.0,11.7
2021-10-14,MISO-Indiana,27.2,18.9
2021-10-15,MISO-Indiana,22.8,11.7
2021-10-16,MISO-Indiana,16.1,6.1
2021-10-17,MISO-Indiana,18.9,4.4
2021-10-18,MISO-Indiana,21.7,5.0
2021-10-19,MISO-Indiana,20.6,7.8
2021-10-20,MISO-Indiana,22.2,8.3
2021-10-21,MISO-Indiana,17.8,10.6
2021-10-22,MISO-Indiana,12.2,8.9
2021-10-23,MISO-Indiana,12.8,6.7
2021-10-24,MISO-Indiana,19.4,10.6
2021-10-25,MISO-Indiana,19.4,8.9
2021-10-26,MISO-Indiana,13.9,4.4
2021-10-27,MISO-Indiana,14.4,3.3
2021-10-28,MISO-Indiana,12.2,8.3
2021-10-29,MISO-Indiana,16.7,11.7
2021-10-30,MISO-Indiana,13.3,8.3
2021-10-31,MISO-Indiana,16.7,5.6
2021-11-01,MISO-Indiana,10.0,1.1
2021-11-02,MISO-Indiana,8.3,0.6
2021-11-03,MISO-Indiana,9.4,-2.1
2021-11-04,MISO-Indiana,10.0,-1.6
2021-11-05,MISO-Indiana,10.6,-0.5
2021-11-06,MISO-Indiana,13.9,-1.0
2021-11-07,MISO-Indiana,17.2,0.6
2021-11-08,MISO-Indiana,20.6,3.3
2021-11-09,MISO-Indiana,16.1,6.7
2021-11-10,MISO-Indiana,17.8,6.7
2021-11-11,MISO-Indiana,15.0,3.9
2021-11-12,MISO-Indiana,10.6,0.6
2021-11-13,MISO-Indiana,3.3,1.1
2021-11-14,MISO-Indiana,2.8,0.0
2021-11-15,MISO-Indiana,3.9,-3.2
2021-11-16,MISO-Indiana,12.8,0.0
2021-11-17,MISO-Indiana,17.2,6.7
2021-11-18,MISO-Indiana,6.7,-1.0
2021-11-19,MISO-Indiana,4.4,-3.2
2021-11-20,MISO-Indiana,10.6,-1.0
2021-11-21,MISO-Indiana,8.9,2.2
2021-11-22,MISO-Indiana,2.8,-4.9
2021-11-23,MISO-Indiana,5.6,-6.6
2021-11-24,MISO-Indiana,12.8,-1.0
2021-11-25,MISO-Indiana,12.2,-1.0
2021-11-26,MISO-Indiana,0.0,-6.0
2021-11-27,MISO-Indiana,7.2,-1.0
2021-11-28,MISO-Indiana,6.1,-3.8
2021-11-29,MISO-Indiana,6.7,-6.0
2021-11-30,MISO-Indiana,11.1,-0.5
2021-12-01,MISO-Indiana,10.0,0.0
2021-12-02,MISO-Indiana,15.6,5.6
2021-12-03,MISO-Indiana,13.9,3.9
2021-12-04,MISO-Indiana,9.4,0.6
2021-12-05,MISO-Indiana,16.1,0.6
2021-12-06,MISO-Indiana,16.1,-4.9
2021-12-07,MISO-Indiana,-3.2,-8.2
2021-12-08,MISO-Indiana,4.4,-4.3
2021-12-09,MISO-Indiana,11.7,-3.2
2021-12-10,MISO-Indiana,16.7,5.6
2021-12-11,MISO-Indiana,18.9,-0.5
2021-12-12,MISO-Indiana,8.9,-3.2
2021-12-13,MISO-Indiana,11.7,-0.5
2021-12-14,MISO-Indiana,15.0,1.1
2021-12-15,MISO-Indiana,17.2,8.9
2021-12-16,MISO-Indiana,17.2,0.6
2021-12-17,MISO-Indiana,4.4,-1.6
2021-12-18,MISO-Indiana,6.7,0.0
2021-12-19,MISO-Indiana,3.3,-2.7
2021-12-20,MISO-Indiana,5.6,-4.9
2021-12-21,MISO-Indiana,7.8,-3.8
2021-12-22,MISO-Indiana,1.1,-5.5
2021-12-23,MISO-Indiana,10.0,-4.9
2021-12-24,MISO-Indiana,16.7,8.9
2021-12-25,MISO-Indiana,17.2,5.6
2021-12-26,MISO-Indiana,9.4,0.0
2021-12-27,MISO-Indiana,17.8,5.0
2021-12-28,MISO-Indiana,6.1,3.3
2021-12-29,MISO-Indiana,6.7,3.3
2021-12-30,MISO-Indiana,8.9,2.8
2021-12-31,MISO-Indiana,16.1,3.3
2021-10-01,MISO-Plains,26.95,18.35
2021-10-02,MISO-Plains,25.0,18.65
2021-10-03,MISO-Plains,24.75,15.55
2021-10-04,MISO-Plains,25.85,12.2
2021-10-05,MISO-Plains,23.35,14.75
2021-10-06,MISO-Plains,25.25,17.75
2021-10-07,MISO-Plains,25.6,17.8
2021-10-08,MISO-Plains,28.6,15.25
2021-10-09,MISO-Plains,28.1,18.3
2021-10-10,MISO-Plains,27.200000000000003,18.35
2021-10-11,MISO-Plains,20.55,13.05
2021-10-12,MISO-Plains,24.700000000000003,9.75
2021-10-13,MISO-Plains,26.65,13.9
2021-10-14,MISO-Plains,22.5,12.8
2021-10-15,MISO-Plains,17.5,8.05
2021-10-16,MISO-Plains,18.6,5.85
2021-10-17,MISO-Plains,22.8,6.4
2021-10-18,MISO-Plains,24.7,8.05
2021-10-19,MISO-Plains,23.35,10.85
2021-10-20,MISO-Plains,24.15,10.55
2021-10-21,MISO-Plains,14.15,6.4
2021-10-22,MISO-Plains,13.05,5.0
2021-10-23,MISO-Plains,13.85,4.7
2021-10-24,MISO-Plains,18.6,9.7
2021-10-25,MISO-Plains,14.45,5.85
2021-10-26,MISO-Plains,15.85,3.85
2021-10-27,MISO-Plains,15.55,9.45
2021-10-28,MISO-Plains,11.35,8.6
2021-10-29,MISO-Plains,12.2,8.9
2021-10-30,MISO-Plains,16.1,4.75
2021-10-31,MISO-Plains,13.35,3.35
2021-11-01,MISO-Plains,8.850000000000001,1.4
2021-11-02,MISO-Plains,10.0,-0.25
2021-11-03,MISO-Plains,10.3,-0.2
2021-11-04,MISO-Plains,11.95,1.4
2021-11-05,MISO-Plains,13.9,0.8500000000000001
2021-11-06,MISO-Plains,18.3,2.5
2021-11-07,MISO-Plains,20.6,6.1000000000000005
2021-11-08,MISO-Plains,21.9,6.15
2021-11-09,MISO-Plains,17.75,9.15
2021-11-10,MISO-Plains,16.700000000000003,8.9
2021-11-11,MISO-Plains,13.1,5.0
2021-11-12,MISO-Plains,6.4,1.4
2021-11-13,MISO-Plains,5.85,0.8500000000000001
2021-11-14,MISO-Plains,8.6,-0.2
2021-11-15,MISO-Plains,13.6,-0.25
2021-11-16,MISO-Plains,20.0,1.65
2021-11-17,MISO-Plains,15.8,4.45
2021-11-18,MISO-Plains,5.800000000000001,-1.6
2021-11-19,MISO-Plains,7.75,-4.9
2021-11-20,MISO-Plains,15.8,4.449999999999999
2021-11-21,MISO-Plains,14.2,-0.5
2021-11-22,MISO-Plains,4.75,-4.1
2021-11-23,MISO-Plains,13.9,-2.7
2021-11-24,MISO-Plains,16.65,2.55
2021-11-25,MISO-Plains,6.45,-6.800000000000001
2021-11-26,MISO-Plains,7.25,-6.85
2021-11-27,MISO-Plains,15.6,-0.75
2021-11-28,MISO-Plains,8.6,-1.35
2021-11-29,MISO-Plains,16.4,-0.25
2021-11-30,MISO-Plains,13.6,2.8
2021-12-01,MISO-Plains,18.05,5.3
2021-12-02,MISO-Plains,18.3,7.800000000000001
2021-12-03,MISO-Plains,18.85,4.15
2021-12-04,MISO-Plains,8.6,0.6000000000000001
2021-12-05,MISO-Plains,14.45,1.1
2021-12-06,MISO-Plains,5.85,-6.3
2021-12-07,MISO-Plains,1.95,-7.4
2021-12-08,MISO-Plains,6.1,-4.6
2021-12-09,MISO-Plains,16.65,1.65
2021-12-10,MISO-Plains,12.5,1.7
2021-12-11,MISO-Plains,11.95,0.3499999999999998
2021-12-12,MISO-Plains,12.75,-0.5
2021-12-13,MISO-Plains,13.1,-1.05
2021-12-14,MISO-Plains,17.8,2.5
2021-12-15,MISO-Plains,22.5,8.9
2021-12-16,MISO-Plains,13.35,-0.7500000000000001
2021-12-17,MISO-Plains,4.4,-2.65
2021-12-18,MISO-Plains,2.5,-3.8
2021-12-19,MISO-Plains,3.0500000000000003,-5.75
2021-12-20,MISO-Plains,6.65,-5.75
2021-12-21,MISO-Plains,7.75,-6.6
2021-12-22,MISO-Plains,6.15,-6.25
2021-12-23,MISO-Plains,14.15,-1.05
2021-12-24,MISO-Plains,18.35,5.55
2021-12-25,MISO-Plains,14.15,2.0
2021-12-26,MISO-Plains,10.55,0.0499999999999998
2021-12-27,MISO-Plains,12.25,2.0
2021-12-28,MISO-Plains,5.0,-2.7
2021-12-29,MISO-Plains,-0.1999999999999997,-4.95
2021-12-30,MISO-Plains,4.5,-3.0000000000000004
2021-12-31,MISO-Plains,9.2,-3.3
2021-10-01,MISO-South,27.86,20.3
2021-10-02,MISO-South,26.87,20.005
2021-10-03,MISO-South,29.175,18.675
2021-10-04,MISO-South,29.29,17.695
2021-10-05,MISO-South,28.02,17.165000000000003
2021-10-06,MISO-South,28.02,17.175000000000004
2021-10-07,MISO-South,30.035,17.09
2021-10-08,MISO-South,31.045,16.85
2021-10-09,MISO-South,31.46,17.405
2021-10-10,MISO-South,28.68,17.935
2021-10-11,MISO-South,27.865,16.64
2021-10-12,MISO-South,27.675,17.13
2021-10-13,MISO-South,28.5,19.625
2021-10-14,MISO-South,27.445,18.76
2021-10-15,MISO-South,27.89,14.575
2021-10-16,MISO-South,23.63,10.75
2021-10-17,MISO-South,23.735,9.915
2021-10-18,MISO-South,23.265,10.755
2021-10-19,MISO-South,25.675,11.85
2021-10-20,MISO-South,29.4,16.2375
2021-10-21,MISO-South,27.235000000000003,14.905
2021-10-22,MISO-South,27.445,13.175
2021-10-23,MISO-South,29.075000000000003,15.25
2021-10-24,MISO-South,28.285000000000004,18.365
2021-10-25,MISO-South,26.25,15.125000000000002
2021-10-26,MISO-South,25.28,14.23
2021-10-27,MISO-South,22.875,14.815
2021-10-28,MISO-South,19.27,12.96
2021-10-29,MISO-South,17.64,9.625
2021-10-30,MISO-South,21.81,8.100000000000001
2021-10-31,MISO-South,21.76,7.055
2021-11-01,MISO-South,19.155,8.355
2021-11-02,MISO-South,16.394999999999996,9.045000000000002
2021-11-03,MISO-South,13.12,7.470000000000001
2021-11-04,MISO-South,15.655,6.585000000000001
2021-11-05,MISO-South,16.015,6.315
2021-11-06,MISO-South,18.91,4.709999999999999
2021-11-07,MISO-South,21.25,5.65
2021-11-08,MISO-South,22.01,5.510000000000001
2021-11-09,MISO-South,21.135,7.45
2021-11-10,MISO-South,21.735,8.66
2021-11-11,MISO-South,23.6625,11.356249999999998
2021-11-12,MISO-South,18.07,6.105
2021-11-13,MISO-South,16.41,3.615
2021-11-14,MISO-South,19.455,3.01
2021-11-15,MISO-South,23.89,6.005000000000001
2021-11-16,MISO-South,23.805000000000003,11.705
2021-11-17,MISO-South,23.495,11.32
2021-11-18,MISO-South,18.91,4.83
2021-11-19,MISO-South,15.55,4.879999999999999
2021-11-20,MISO-South,19.21,3.575
2021-11-21,MISO-South,21.15,10.485
2021-11-22,MISO-South,17.83,5.64
2021-11-23,MISO-South,18.430000000000003,3.605
2021-11-24,MISO-South,20.58,5.33
2021-11-25,MISO-South,18.045,6.215
2021-11-26,MISO-South,15.715000000000002,3.01
2021-11-27,MISO-South,15.07,2.57
2021-11-28,MISO-South,16.905,5.279999999999999
2021-11-29,MISO-South,19.47,3.66
2021-11-30,MISO-South,20.790000000000003,4.45
2021-12-01,MISO-South,22.0,6.91
2021-12-02,MISO-South,25.5,7.605
2021-12-03,MISO-South,22.96,8.075
2021-12-04,MISO-South,20.985,11.475
2021-12-05,MISO-South,23.565,12.11
2021-12-06,MISO-South,19.58,6.895
2021-12-07,MISO-South,12.09,4.81
2021-12-08,MISO-South,16.505000000000003,4.630000000000001
2021-12-09,MISO-South,22.7,7.335
2021-12-10,MISO-South,25.14,16.035
2021-12-11,MISO-South,21.08,3.43
2021-12-12,MISO-South,13.615000000000002,2.12
2021-12-13,MISO-South,18.63,2.395
2021-12-14,MISO-South,22.76875,13.4375
2021-12-15,MISO-South,24.13125,18.01875
2021-12-16,MISO-South,25.375,17.23125
2021-12-17,MISO-South,20.41,11.794999999999998
2021-12-18,MISO-South,17.93,6.169999999999999
2021-12-19,MISO-South,12.295,0.5899999999999997
2021-12-20,MISO-South,8.285,1.1399999999999992
2021-12-21,MISO-South,12.825,0.3549999999999998
2021-12-22,MISO-South,15.62,0.0449999999999999
2021-12-23,MISO-South,19.41,2.23
2021-12-24,MISO-South,23.860000000000003,10.57
2021-12-25,MISO-South,23.020000000000003,10.605
2021-12-26,MISO-South,23.31,11.085
2021-12-27,MISO-South,22.67,13.89
2021-12-28,MISO-South,22.18,13.54
2021-12-29,MISO-South,19.700000000000003,10.215
2021-12-30,MISO-South,21.905,10.06
2021-12-31,MISO-South,23.28,12.160000000000002
2021-10-01,MISO-West,26.1,17.8
2021-10-02,MISO-West,22.8,17.8
2021-10-03,MISO-West,22.8,12.2
2021-10-04,MISO-West,22.8,10.6
2021-10-05,MISO-West,23.9,12.2
2021-10-06,MISO-West,23.9,13.3
2021-10-07,MISO-West,21.7,16.7
2021-10-08,MISO-West,22.8,17.2
2021-10-09,MISO-West,26.1,16.1
2021-10-10,MISO-West,21.7,11.7
2021-10-11,MISO-West,21.7,9.4
2021-10-12,MISO-West,18.3,13.9
2021-10-13,MISO-West,17.8,12.8
2021-10-14,MISO-West,13.3,7.8
2021-10-15,MISO-West,12.8,5.6
2021-10-16,MISO-West,17.8,3.3
2021-10-17,MISO-West,20.6,4.4
2021-10-18,MISO-West,26.1,7.8
2021-10-19,MISO-West,23.3,10.0
2021-10-20,MISO-West,15.6,8.9
2021-10-21,MISO-West,10.6,1.7
2021-10-22,MISO-West,10.0,0.6
2021-10-23,MISO-West,11.1,-0.5
2021-10-24,MISO-West,9.4,3.3
2021-10-25,MISO-West,11.7,1.7
2021-10-26,MISO-West,13.9,3.9
2021-10-27,MISO-West,11.7,8.3
2021-10-28,MISO-West,9.4,7.8
2021-10-29,MISO-West,14.4,3.9
2021-10-30,MISO-West,15.0,1.7
2021-10-31,MISO-West,9.4,2.2
2021-11-01,MISO-West,6.7,0.0
2021-11-02,MISO-West,6.1,-0.5
2021-11-03,MISO-West,7.8,0.0
2021-11-04,MISO-West,11.1,-1.0
2021-11-05,MISO-West,15.6,3.3
2021-11-06,MISO-West,19.4,7.2
2021-11-07,MISO-West,16.7,6.7
2021-11-08,MISO-West,13.3,5.0
2021-11-09,MISO-West,13.3,-0.5
2021-11-10,MISO-West,12.2,1.7
2021-11-11,MISO-West,6.7,1.7
2021-11-12,MISO-West,3.9,0.6
2021-11-13,MISO-West,1.1,-1.0
2021-11-14,MISO-West,1.1,-1.0
2021-11-15,MISO-West,2.2,-2.1
2021-11-16,MISO-West,7.2,-1.0
2021-11-17,MISO-West,5.6,-0.5
2021-11-18,MISO-West,0.0,-4.9
2021-11-19,MISO-West,5.6,-6.6
2021-11-20,MISO-West,6.7,-1.0
2021-11-21,MISO-West,3.3,-7.1
2021-11-22,MISO-West,-1.0,-8.2
2021-11-23,MISO-West,12.2,-3.8
2021-11-24,MISO-West,10.0,-3.2
2021-11-25,MISO-West,-3.2,-9.9
2021-11-26,MISO-West,1.1,-8.8
2021-11-27,MISO-West,5.0,-2.7
2021-11-28,MISO-West,3.9,-4.3
2021-11-29,MISO-West,11.1,0.0
2021-11-30,MISO-West,7.2,-1.0
2021-12-01,MISO-West,10.6,1.7
2021-12-02,MISO-West,10.0,2.8
2021-12-03,MISO-West,6.1,-0.5
2021-12-04,MISO-West,1.7,-2.7
2021-12-05,MISO-West,3.3,-2.1
2021-12-06,MISO-West,-2.1,-16.0
2021-12-07,MISO-West,-8.8,-14.9
2021-12-08,MISO-West,-4.9,-16.0
2021-12-09,MISO-West,4.4,-4.9
2021-12-10,MISO-West,-1.0,-3.8
2021-12-11,MISO-West,-1.0,-5.5
2021-12-12,MISO-West,2.2,-4.3
2021-12-13,MISO-West,5.0,-4.3
2021-12-14,MISO-West,5.0,-1.6
2021-12-15,MISO-West,14.4,3.9
2021-12-16,MISO-West,6.1,-9.3
2021-12-17,MISO-West,-6.6,-11.6
2021-12-18,MISO-West,-4.9,-12.7
2021-12-19,MISO-West,-0.5,-13.8
2021-12-20,MISO-West,-1.6,-11.6
2021-12-21,MISO-West,-6.0,-13.8
2021-12-22,MISO-West,-3.8,-13.8
2021-12-23,MISO-West,3.9,-5.5
2021-12-24,MISO-West,6.1,-2.1
2021-12-25,MISO-West,-1.6,-7.7
2021-12-26,MISO-West,-0.5,-10.5
2021-12-27,MISO-West,1.1,-14.3
2021-12-28,MISO-West,-6.0,-17.7
2021-12-29,MISO-West,-12.1,-21.6
2021-12-30,MISO-West,-2.7,-14.3
2021-12-31,MISO-West,-5.5,-17.1
