date,zone,tmax_c,tmin_c
2023-02-28,MISO-East,8.9,1.34
2023-03-01,MISO-East,11.26,1.7799999999999998
2023-03-02,MISO-East,5.42,-0.4
2023-03-03,MISO-East,3.24,-0.06
2023-03-04,MISO-East,7.0,-0.9400000000000002
2023-03-05,MISO-East,8.44,0.17999999999999994
2023-03-06,MISO-East,7.200000000000001,1.7799999999999998
2023-03-07,MISO-East,6.1,-0.15999999999999992
2023-03-08,MISO-East,6.76,-1.46
2023-03-09,MISO-East,5.880000000000001,-0.82
2023-03-10,MISO-East,2.44,-0.36
2023-03-11,MISO-East,3.88,-1.3599999999999999
2023-03-12,MISO-East,1.54,-2.56
2023-03-13,MISO-East,0.15999999999999998,-4.0
2023-03-14,MISO-East,1.56,-6.799999999999999
2023-03-15,MISO-East,8.100000000000001,-5.7
2023-03-16,MISO-East,10.66,1.7600000000000002
2023-03-17,MISO-East,8.44,-2.84
2023-03-18,MISO-East,-0.7200000000000001,-7.8
2023-03-19,MISO-East,5.24,-6.6
2023-03-20,MISO-East,10.440000000000001,-2.12
2023-03-21,MISO-East,12.1,0.8
2023-03-22,MISO-East,10.24,4.76
2023-03-23,MISO-East,9.48,1.92
2023-03-24,MISO-East,6.02,0.66
2023-03-25,MISO-East,8.799999999999999,1.26
2023-03-26,MISO-East,10.58,-2.56
2023-03-27,MISO-East,6.74,-0.18000000000000005
2023-03-28,MISO-East,9.92,-2.04
2023-03-29,MISO-East,6.540000000000001,-2.9000000000000004
2023-03-30,MISO-East,7.200000000000001,-5.5
2023-03-31,MISO-East,14.780000000000001,3.92
2023-04-01,MISO-East,12.56,-1.3800000000000001
2023-04-02,MISO-East,8.26,-2.7800000000000002
2023-04-03,MISO-East,16.68,3.76
2023-04-04,MISO-East,14.100000000000001,6.24
2023-04-05,MISO-East,23.44,6.46
2023-04-06,MISO-East,11.899999999999999,2.2199999999999998
2023-04-07,MISO-East,8.66,0.6
2023-04-08,MISO-East,13.04,0.8800000000000001
2023-04-09,MISO-East,16.64,1.2400000000000002
2023-04-10,MISO-East,20.880000000000003,4.640000000000001
2023-04-11,MISO-East,25.44,9.34
2023-04-12,MISO-East,27.64,12.780000000000001
2023-04-13,MISO-East,28.3,13.3
2023-04-14,MISO-East,26.68,10.36
2023-04-15,MISO-East,27.66,13.24
2023-04-16,MISO-East,21.46,4.46
2023-04-17,MISO-East,5.58,1.32
2023-04-18,MISO-East,11.56,0.8
2023-04-19,MISO-East,10.8,-0.2799999999999999
2023-04-20,MISO-East,22.0,6.26
2023-04-21,MISO-East,16.1,6.68
2023-04-22,MISO-East,10.64,2.44
2023-04-23,MISO-East,8.899999999999999,1.7000000000000002
2023-04-24,MISO-East,10.24,1.34
2023-04-25,MISO-East,6.9,0.28000000000000014
2023-04-26,MISO-East,10.44,-0.15999999999999992
2023-04-27,MISO-East,15.68,1.1
2023-04-28,MISO-East,13.46,6.32
2023-04-29,MISO-East,16.1,6.540000000000001
2023-04-30,MISO-East,10.860000000000001,5.359999999999999
2023-05-01,MISO-East,9.56,3.0
2023-05-02,MISO-East,8.760000000000002,3.92
2023-05-03,MISO-East,12.22,3.54
2023-05-04,MISO-East,17.86,5.32
2023-05-05,MISO-East,20.880000000000003,8.68
2023-05-06,MISO-East,19.04,9.0
2023-05-07,MISO-East,26.560000000000002,11.100000000000001
2023-05-08,MISO-East,15.36,9.78
2023-05-09,MISO-East,19.98,8.76
2023-05-10,MISO-East,23.019999999999996,8.3
2023-05-11,MISO-East,25.66,10.0
2023-05-12,MISO-East,24.259999999999998,12.440000000000001
2023-05-13,MISO-East,21.8,13.0
2023-05-14,MISO-East,17.480000000000004,9.98
2023-05-15,MISO-East,21.740000000000002,5.58
2023-05-16,MISO-East,26.78,8.22
2023-05-17,MISO-East,13.8,5.359999999999999
2023-05-18,MISO-East,17.86,3.4400000000000004
2023-05-19,MISO-East,24.1,8.34
2023-05-20,MISO-East,18.259999999999998,9.68
2023-05-21,MISO-East,25.08,10.9
2023-05-22,MISO-East,23.22,10.12
2023-05-23,MISO-East,25.900000000000002,10.6
2023-05-24,MISO-East,19.7,7.779999999999999
2023-05-25,MISO-East,16.54,6.54
2023-05-26,MISO-East,20.64,6.04
2023-05-27,MISO-East,24.04,7.44
2023-05-28,MISO-East,26.0,11.04
2023-05-29,MISO-East,28.0,12.36
2023-05-30,MISO-East,29.560000000000002,14.120000000000001
2023-05-31,MISO-East,30.0,17.8
2023-06-01,MISO-East,30.66,16.04
2023-06-02,MISO-East,30.880000000000003,16.7
2023-06-03,MISO-East,30.34,18.22
2023-06-04,MISO-East,24.560000000000002,13.68
2023-06-05,MISO-East,26.46,12.64
2023-06-06,MISO-East,23.8,13.68
2023-06-07,MISO-East,22.099999999999998,11.120000000000001
2023-06-08,MISO-East,23.44,10.760000000000002
2023-06-09,MISO-East,24.68,10.899999999999999
2023-06-10,MISO-East,29.639999999999997,12.64
2023-06-11,MISO-East,18.34,12.58
2023-06-12,MISO-East,19.42,9.78
2023-06-13,MISO-East,20.2,10.9
2023-06-14,MISO-East,22.339999999999996,11.68
2023-06-15,MISO-East,21.68,12.66
2023-06-16,MISO-East,19.98,12.780000000000001
2023-06-17,MISO-East,26.02,12.420000000000002
2023-06-18,MISO-East,25.58,13.0
2023-06-19,MISO-East,27.86,14.100000000000001
2023-06-20,MISO-East,27.639999999999997,17.22
2023-06-21,MISO-East,28.9,17.42
2023-06-22,MISO-East,26.92,17.66
2023-06-23,MISO-East,23.78,17.86
2023-06-24,MISO-East,30.66,18.019999999999996
2023-06-25,MISO-East,29.199999999999996,18.740000000000002
2023-06-26,MISO-East,23.3,18.24
2023-06-27,MISO-East,22.439999999999998,16.02
2023-06-28,MISO-East,25.22,13.760000000000002
2023-06-29,MISO-East,28.439999999999998,16.56
2023-06-30,MISO-East,31.479999999999997,19.22
2023-07-01,MISO-East,28.54,21.04
2023-07-02,MISO-East,25.42,19.92
2023-07-03,MISO-East,28.66,19.78
2023-07-04,MISO-East,31.540000000000003,20.68
2023-07-05,MISO-East,32.44,20.9
2023-07-06,MISO-East,27.1,20.2
2023-07-07,MISO-East,26.439999999999998,17.56
2023-07-08,MISO-East,24.099999999999998,17.56
2023-07-09,MISO-East,25.880000000000003,17.0
2023-07-10,MISO-East,30.02,17.88
2023-07-11,MISO-East,28.22,17.8
2023-07-12,MISO-East,23.46,17.12
2023-07-13,MISO-East,24.32,15.66
2023-07-14,MISO-East,29.799999999999997,18.32
2023-07-15,MISO-East,25.68,20.019999999999996
2023-07-16,MISO-East,27.8,18.68
2023-07-17,MISO-East,27.36,17.439999999999998
2023-07-18,MISO-East,25.66,15.68
2023-07-19,MISO-East,28.240000000000002,17.2
2023-07-20,MISO-East,30.42,19.339999999999996
2023-07-21,MISO-East,27.44,17.56
2023-07-22,MISO-East,28.0,17.88
2023-07-23,MISO-East,27.8,17.439999999999998
2023-07-24,MISO-East,28.240000000000002,18.759999999999998
2023-07-25,MISO-East,31.119999999999997,19.78
2023-07-26,MISO-East,29.1,20.019999999999996
2023-07-27,MISO-East,29.78,20.42
2023-07-28,MISO-East,31.540000000000003,20.66
2023-07-29,MISO-East,26.76,20.9
2023-07-30,MISO-East,26.32,18.0
2023-07-31,MISO-East,25.880000000000003,15.879999999999999
2023-08-01,MISO-East,27.42,17.439999999999998
2023-08-02,MISO-East,28.98,18.68
2023-08-03,MISO-East,30.68,19.12
2023-08-04,MISO-East,28.519999999999996,19.88
2023-08-05,MISO-East,26.92,18.439999999999998
2023-08-06,MISO-East,25.66,20.0
2023-08-07,MISO-East,24.78,17.88
2023-08-08,MISO-East,28.98,17.34
2023-08-09,MISO-East,27.8,18.24
2023-08-10,MISO-East,28.32,18.54
2023-08-11,MISO-East,28.04,16.759999999999998
2023-08-12,MISO-East,29.220000000000002,19.4
2023-08-13,MISO-East,26.3,18.32
2023-08-14,MISO-East,23.68,18.0
2023-08-15,MISO-East,23.32,16.9
2023-08-16,MISO-East,27.34,15.879999999999999
2023-08-17,MISO-East,24.880000000000003,16.78
2023-08-18,MISO-East,24.42,14.420000000000002
2023-08-19,MISO-East,25.759999999999998,14.2
2023-08-20,MISO-East,30.240000000000002,18.34
2023-08-21,MISO-East,26.9,18.68
2023-08-22,MISO-East,24.220000000000002,17.240000000000002
2023-08-23,MISO-East,32.3,20.22
2023-08-24,MISO-East,29.560000000000002,21.1
2023-08-25,MISO-East,25.0,20.44
2023-08-26,MISO-East,24.48,16.32
2023-08-27,MISO-East,22.86,13.559999999999999
2023-08-28,MISO-East,25.44,12.879999999999999
2023-08-29,MISO-East,26.98,15.32
2023-08-30,MISO-East,20.36,12.559999999999999
2023-08-31,MISO-East,22.12,11.32
2023-09-01,MISO-East,25.880000000000003,11.899999999999999
2023-09-02,MISO-East,29.560000000000002,15.46
2023-09-03,MISO-East,32.66,20.659999999999997
2023-09-04,MISO-East,32.58,21.1
2023-09-05,MISO-East,31.7,23.02
2023-09-06,MISO-East,28.240000000000002,20.44
2023-09-07,MISO-East,23.08,16.92
2023-09-08,MISO-East,20.36,15.420000000000002
2023-09-09,MISO-East,22.560000000000002,14.120000000000001
2023-09-10,MISO-East,23.439999999999998,12.8
2023-09-11,MISO-East,21.98,13.740000000000002
2023-09-12,MISO-East,21.439999999999998,13.219999999999999
2023-09-13,MISO-East,19.92,10.68
2023-09-14,MISO-East,21.259999999999998,10.02
2023-09-15,MISO-East,23.08,11.239999999999998
2023-09-16,MISO-East,23.560000000000002,13.04
2023-09-17,MISO-East,21.56,15.0
2023-09-18,MISO-East,20.42,11.899999999999999
2023-09-19,MISO-East,21.56,10.760000000000002
2023-09-20,MISO-East,25.08,15.6
2023-09-21,MISO-East,25.22,15.46
2023-09-22,MISO-East,25.36,17.0
2023-09-23,MISO-East,23.0,15.0
2023-09-24,MISO-East,24.240000000000002,13.54
2023-09-25,MISO-East,21.240000000000002,17.36
2023-09-26,MISO-East,21.34,17.34
2023-09-27,MISO-East,18.439999999999998,16.12
2023-09-28,MISO-East,18.68,15.68
2023-09-29,MISO-East,21.98,15.0
2023-09-30,MISO-East,25.019999999999996,13.98
2023-10-01,MISO-East,26.92,14.66
2023-10-02,MISO-East,27.880000000000003,15.32
2023-10-03,MISO-East,28.740000000000002,15.24
2023-10-04,MISO-East,27.560000000000002,19.12
2023-10-05,MISO-East,21.78,16.02
2023-10-06,MISO-East,18.44,9.1
2023-10-07,MISO-East,14.64,6.9
2023-10-08,MISO-East,14.34,5.02
2023-10-09,MISO-East,14.34,4.34
2023-10-10,MISO-East,13.02,6.76
2023-10-11,MISO-East,16.759999999999998,8.74
2023-10-12,MISO-East,14.92,9.86
2023-10-13,MISO-East,13.9,10.32
2023-10-14,MISO-East,12.42,9.1
2023-10-15,MISO-East,13.68,6.9
2023-10-16,MISO-East,12.8,6.74
2023-10-17,MISO-East,13.34,5.34
2023-10-18,MISO-East,18.56,5.68
2023-10-19,MISO-East,14.34,10.440000000000001
2023-10-20,MISO-East,15.080000000000002,8.88
2023-10-21,MISO-East,13.46,6.26
2023-10-22,MISO-East,11.98,3.4400000000000004
2023-10-23,MISO-East,14.780000000000001,2.36
2023-10-24,MISO-East,26.12,10.540000000000001
2023-10-25,MISO-East,20.44,16.34
2023-10-26,MISO-East,21.98,16.04
2023-10-27,MISO-East,23.52,12.26
2023-10-28,MISO-East,15.639999999999999,5.640000000000001
2023-10-29,MISO-East,8.46,4.92
2023-10-30,MISO-East,6.68,-0.8
2023-10-31,MISO-East,4.76,-1.82
2023-11-01,MISO-East,5.779999999999999,-3.0
2023-11-02,MISO-East,11.48,0.5800000000000001
2023-11-03,MISO-East,13.219999999999999,5.32
2023-11-04,MISO-East,12.559999999999999,5.56
2023-11-05,MISO-East,14.22,3.2199999999999998
2023-11-06,MISO-East,19.42,7.800000000000001
2023-11-07,MISO-East,13.080000000000002,5.880000000000001
2023-11-08,MISO-East,10.24,5.24
2023-11-09,MISO-East,13.100000000000001,5.66
2023-11-10,MISO-East,10.879999999999999,2.12
2023-11-11,MISO-East,10.36,0.15999999999999998
2023-11-12,MISO-East,11.56,2.08
2023-11-13,MISO-East,16.1,1.7600000000000002
2023-11-14,MISO-East,13.7,-0.9400000000000002
2023-11-15,MISO-East,17.34,1.02
2023-11-16,MISO-East,18.439999999999998,2.34
2023-11-17,MISO-East,16.1,-0.5
2023-11-18,MISO-East,11.68,-1.82
2023-11-19,MISO-East,11.02,-0.06
2023-11-20,MISO-East,7.220000000000001,1.9399999999999997
2023-11-21,MISO-East,8.44,3.3
2023-11-22,MISO-East,7.34,3.0999999999999996
2023-11-23,MISO-East,8.76,-0.2
2023-11-24,MISO-East,1.7600000000000002,-4.66
2023-11-25,MISO-East,3.3,-4.68
2023-11-26,MISO-East,3.2199999999999998,-2.9799999999999995
2023-11-27,MISO-East,0.46,-5.859999999999999
2023-11-28,MISO-East,-2.24,-7.98
2023-11-29,MISO-East,3.3400000000000003,-7.0200000000000005
2023-11-30,MISO-East,11.559999999999999,-1.92
2023-12-01,MISO-East,7.66,3.44
2023-12-02,MISO-East,6.1,4.1
2023-12-03,MISO-East,5.8999999999999995,3.02
2023-12-04,MISO-East,4.640000000000001,1.7000000000000002
2023-12-05,MISO-East,3.9799999999999995,0.14000000000000007
2023-12-06,MISO-East,4.88,-0.9400000000000001
2023-12-07,MISO-East,8.92,1.9000000000000001
2023-12-08,MISO-East,12.780000000000001,4.5600000000000005
2023-12-09,MISO-East,15.120000000000001,4.24
2023-12-10,MISO-East,4.4799999999999995,-0.42000000000000004
2023-12-11,MISO-East,1.9000000000000001,-2.54
2023-12-12,MISO-East,5.14,-2.56
2023-12-13,MISO-East,4.66,-4.58
2023-12-14,MISO-East,10.02,-2.34
2023-12-15,MISO-East,12.86,-0.14000000000000012
2023-12-16,MISO-East,9.92,4.12
2023-12-17,MISO-East,8.22,4.4799999999999995
2023-12-18,MISO-East,4.4799999999999995,-2.8000000000000003
2023-12-19,MISO-East,1.7000000000000002,-4.34
2023-12-20,MISO-East,5.8999999999999995,-1.9000000000000001
2023-12-21,MISO-East,6.34,1.7000000000000002
2023-12-22,MISO-East,6.4,3.76
2023-12-23,MISO-East,8.24,5.32
2023-12-24,MISO-East,9.66,6.9
2023-12-25,MISO-East,11.76,7.880000000000001
2023-12-26,MISO-East,12.22,5.4399999999999995
2023-12-27,MISO-East,8.799999999999999,3.8199999999999994
2023-12-28,MISO-East,6.5600000000000005,3.96
2023-12-29,MISO-East,4.76,2.2199999999999998
2023-12-30,MISO-East,5.08,-1.2400000000000002
2023-12-31,MISO-East,3.2199999999999998,0.9
2024-01-01,MISO-East,1.56,-1.1400000000000001
2024-01-02,MISO-East,1.48,-1.6800000000000002
2024-01-03,MISO-East,2.34,0.0
2024-01-04,MISO-East,0.8800000000000001,-5.54
2024-01-05,MISO-East,1.56,-5.9799999999999995
2024-01-06,MISO-East,2.8,-0.82
2024-01-07,MISO-East,2.44,-0.15999999999999992
2024-01-08,MISO-East,2.64,-0.2
2024-01-09,MISO-East,5.14,0.8
2024-01-10,MISO-East,3.76,0.15999999999999998
2024-01-11,MISO-East,2.36,-1.1400000000000001
2024-01-12,MISO-East,3.0999999999999996,-1.0
2024-01-13,MISO-East,1.92,-10.2
2024-01-14,MISO-East,-10.2,-19.0
2024-01-15,MISO-East,-13.82,-19.78
2024-01-16,MISO-East,-12.8,-17.8
2024-01-17,MISO-East,-8.14,-16.6
2024-01-18,MISO-East,-5.119999999999999,-8.58
2024-01-19,MISO-East,-6.22,-13.0
2024-01-20,MISO-East,-6.9,-15.48
2024-01-21,MISO-East,-4.24,-14.68
2024-01-22,MISO-East,1.48,-9.58
2024-01-23,MISO-East,1.98,0.68
2024-01-24,MISO-East,4.1,1.2400000000000002
2024-01-25,MISO-East,4.2,2.44
2024-01-26,MISO-East,5.24,1.56
2024-01-27,MISO-East,5.0,2.34
2024-01-28,MISO-East,4.1,1.04
2024-01-29,MISO-East,4.36,0.0
2024-01-30,MISO-East,2.66,0.8199999999999998
2024-01-31,MISO-East,4.1,0.8
2024-02-01,MISO-East,8.08,1.7600000000000002
2024-02-02,MISO-East,4.4799999999999995,-1.16
2024-02-03,MISO-East,2.64,-2.56
2024-02-04,MISO-East,7.199999999999999,-2.94
2024-02-05,MISO-East,3.66,-1.92
2024-02-06,MISO-East,5.8999999999999995,-1.46
2024-02-07,MISO-East,8.02,-2.12
2024-02-08,MISO-East,15.66,1.48
2024-02-09,MISO-East,15.559999999999999,7.199999999999999
2024-02-10,MISO-East,8.78,-0.28000000000000014
2024-02-11,MISO-East,4.68,-3.34
2024-02-12,MISO-East,6.68,-3.34
2024-02-13,MISO-East,2.44,-4.24
2024-02-14,MISO-East,5.66,-3.46
2024-02-15,MISO-East,4.2,-2.04
2024-02-16,MISO-East,-0.7,-6.54
2024-02-17,MISO-East,-1.3599999999999999,-9.559999999999999
2024-02-18,MISO-East,4.779999999999999,-6.199999999999999
2024-02-19,MISO-East,4.22,-6.16
2024-02-20,MISO-East,8.74,-5.140000000000001
2024-02-21,MISO-East,15.9,0.30000000000000004
2024-02-22,MISO-East,13.559999999999999,2.56
2024-02-23,MISO-East,10.64,-4.48
2024-02-24,MISO-East,0.66,-6.24
2024-02-25,MISO-East,11.92,-3.34
2024-02-26,MISO-East,13.92,2.0
2024-02-27,MISO-East,23.0,7.220000000000001
2024-02-28,MISO-East,14.24,-6.82
2024-02-29,MISO-East,4.779999999999999,-6.879999999999999
2024-03-01,MISO-East,8.92,-1.82
2024-03-02,MISO-East,12.34,2.12
2024-03-03,MISO-East,16.12,2.36
2024-03-04,MISO-East,20.86,4.640000000000001
2024-03-05,MISO-East,12.26,5.22
2024-03-06,MISO-East,7.779999999999999,2.42
2024-03-07,MISO-East,9.459999999999999,2.34
2024-03-08,MISO-East,9.1,4.4799999999999995
2024-03-09,MISO-East,9.76,1.02
2024-03-10,MISO-East,5.960000000000001,-1.0
2024-03-11,MISO-East,15.74,-1.46
2024-03-12,MISO-East,21.04,6.4
2024-03-13,MISO-East,19.68,8.36
2024-03-14,MISO-East,12.22,6.0
2024-03-15,MISO-East,10.56,2.12
2024-03-16,MISO-East,14.92,1.6800000000000002
2024-03-17,MISO-East,6.08,-1.44
2024-03-18,MISO-East,2.2,-3.14
2024-03-19,MISO-East,10.46,-1.3599999999999999
2024-03-20,MISO-East,4.22,-4.02
2024-03-21,MISO-East,2.42,-5.9799999999999995
2024-03-22,MISO-East,1.7000000000000002,-1.46
2024-03-23,MISO-East,3.08,-3.0
2024-03-24,MISO-East,4.4,-2.78
2024-03-25,MISO-East,15.8,1.6800000000000002
2024-03-26,MISO-East,14.32,3.0
2024-03-27,MISO-East,5.6,-1.9000000000000001
2024-03-28,MISO-East,9.32,-2.56
2024-03-29,MISO-East,9.76,-2.2600000000000002
2024-03-30,MISO-East,7.14,3.0999999999999996
2024-03-31,MISO-East,6.699999999999999,2.42
2024-04-01,MISO-East,10.2,3.3
2024-04-02,MISO-East,7.4,3.68
2024-04-03,MISO-East,7.34,2.12
2024-04-04,MISO-East,8.799999999999999,1.7600000000000002
2024-04-05,MISO-East,9.4,1.54
2024-04-06,MISO-East,12.76,1.9799999999999998
2024-04-07,MISO-East,11.22,0.24
2024-04-08,MISO-East,20.58,7.220000000000001
2024-04-09,MISO-East,21.32,7.66
2024-04-10,MISO-East,18.98,8.46
2024-04-11,MISO-East,15.120000000000001,8.0
2024-04-12,MISO-East,13.239999999999998,8.44
2024-04-13,MISO-East,18.68,5.6
2024-04-14,MISO-East,25.78,8.44
2024-04-15,MISO-East,21.04,7.860000000000001
2024-04-16,MISO-East,18.12,6.92
2024-04-17,MISO-East,22.4,10.899999999999999
2024-04-18,MISO-East,17.240000000000002,9.78
2024-04-19,MISO-East,14.48,5.640000000000001
2024-04-20,MISO-East,8.22,3.02
2024-04-21,MISO-East,13.740000000000002,2.42
2024-04-22,MISO-East,18.439999999999998,3.3200000000000003
2024-04-23,MISO-East,17.080000000000002,6.9
2024-04-24,MISO-East,8.08,0.14000000000000007
2024-04-25,MISO-East,12.120000000000001,-1.46
2024-04-26,MISO-East,15.2,3.92
2024-04-27,MISO-East,27.0,11.02
2024-04-28,MISO-East,22.7,12.759999999999998
2024-04-29,MISO-East,25.12,13.12
2024-04-30,MISO-East,21.759999999999998,10.44
2024-05-01,MISO-East,26.439999999999998,11.239999999999998
2024-05-02,MISO-East,20.14,10.36
2024-05-03,MISO-East,21.08,11.24
2024-05-04,MISO-East,21.7,11.100000000000001
2024-05-05,MISO-East,19.46,11.08
2024-05-06,MISO-East,18.759999999999998,8.9
2024-05-07,MISO-East,18.800000000000004,9.420000000000002
2024-05-08,MISO-East,24.92,10.66
2024-05-09,MISO-East,13.02,9.56
2024-05-10,MISO-East,19.78,7.44
2024-05-11,MISO-East,15.52,9.4
2024-05-12,MISO-East,24.58,7.14
2024-05-13,MISO-East,26.92,12.88
2024-05-14,MISO-East,18.12,11.100000000000001
2024-05-15,MISO-East,21.08,10.64
2024-05-16,MISO-East,24.339999999999996,8.88
2024-05-17,MISO-East,22.58,14.46
2024-05-18,MISO-East,25.32,13.6
2024-05-19,MISO-East,27.98,13.96
2024-05-20,MISO-East,26.58,14.54
2024-05-21,MISO-East,29.98,16.3
2024-05-22,MISO-East,28.42,17.42
2024-05-23,MISO-East,26.560000000000002,13.66
2024-05-24,MISO-East,26.08,13.02
2024-05-25,MISO-East,25.0,15.2
2024-05-26,MISO-East,22.98,13.219999999999999
2024-05-27,MISO-East,22.2,15.420000000000002
2024-05-28,MISO-East,22.36,12.86
2024-05-29,MISO-East,19.34,9.92
2024-05-30,MISO-East,20.64,6.699999999999999
2024-05-31,MISO-East,24.4,8.02
2024-06-01,MISO-East,23.44,13.3
2024-06-02,MISO-East,24.2,15.639999999999999
2024-06-03,MISO-East,24.880000000000003,14.239999999999998
2024-06-04,MISO-East,28.02,17.14
2024-06-05,MISO-East,27.66,18.46
2024-06-06,MISO-East,25.58,16.7
2024-06-07,MISO-East,23.02,14.58
2024-06-08,MISO-East,24.04,12.64
2024-06-09,MISO-East,25.08,12.0
2024-06-10,MISO-East,19.78,11.02
2024-06-11,MISO-East,21.56,8.66
2024-06-12,MISO-East,30.52,16.78
2024-06-13,MISO-East,31.919999999999998,20.68
2024-06-14,MISO-East,26.3,16.1
2024-06-15,MISO-East,25.42,13.68
2024-06-16,MISO-East,30.9,16.32
2024-06-17,MISO-East,34.76,21.240000000000002
2024-06-18,MISO-East,33.08,23.560000000000002
2024-06-19,MISO-East,33.0,22.58
2024-06-20,MISO-East,28.419999999999998,20.36
2024-06-21,MISO-East,28.42,18.68
2024-06-22,MISO-East,30.86,20.2
2024-06-23,MISO-East,27.220000000000002,19.92
2024-06-24,MISO-East,27.0,17.42
2024-06-25,MISO-East,30.66,19.2
2024-06-26,MISO-East,27.78,17.42
2024-06-27,MISO-East,22.58,14.34
2024-06-28,MISO-East,23.240000000000002,16.12
2024-06-29,MISO-East,30.900000000000002,18.9
2024-06-30,MISO-East,21.9,14.200000000000001
2024-07-01,MISO-East,22.58,12.14
2024-07-02,MISO-East,24.92,15.52
2024-07-03,MISO-East,30.240000000000002,21.54
2024-07-04,MISO-East,27.86,19.88
2024-07-05,MISO-East,26.7,18.759999999999998
2024-07-06,MISO-East,26.32,17.66
2024-07-07,MISO-East,28.519999999999996,16.54
2024-07-08,MISO-East,30.66,20.240000000000002
2024-07-09,MISO-East,27.0,21.02
2024-07-10,MISO-East,23.98,18.54
2024-07-11,MISO-East,27.4,17.439999999999998
2024-07-12,MISO-East,28.1,18.88
2024-07-13,MISO-East,30.119999999999997,17.42
2024-07-14,MISO-East,30.44,21.02
2024-07-15,MISO-East,31.04,21.46
2024-07-16,MISO-East,28.8,20.800000000000004
2024-07-17,MISO-East,27.220000000000002,19.32
2024-07-18,MISO-East,23.52,15.0
2024-07-19,MISO-East,26.46,14.420000000000002
2024-07-20,MISO-East,26.9,16.78
2024-07-21,MISO-East,26.54,18.08
2024-07-22,MISO-East,26.26,18.46
2024-07-23,MISO-East,28.759999999999998,18.740000000000002
2024-07-24,MISO-East,24.98,18.52
2024-07-25,MISO-East,25.64,16.92
2024-07-26,MISO-East,26.26,15.120000000000001
2024-07-27,MISO-East,27.8,15.24
2024-07-28,MISO-East,29.78,17.34
2024-07-29,MISO-East,28.319999999999997,22.12
2024-07-30,MISO-East,30.44,20.66
2024-07-31,MISO-East,32.8,20.880000000000003
2024-08-01,MISO-East,30.880000000000003,21.46
2024-08-02,MISO-East,28.9,21.68
2024-08-03,MISO-East,30.64,21.46
2024-08-04,MISO-East,30.64,20.08
2024-08-05,MISO-East,28.240000000000002,22.12
2024-08-06,MISO-East,22.560000000000002,16.34
2024-08-07,MISO-East,25.58,16.68
2024-08-08,MISO-East,28.22,17.56
2024-08-09,MISO-East,24.7,15.780000000000001
2024-08-10,MISO-East,24.2,13.540000000000001
2024-08-11,MISO-East,26.04,13.98
