date,zone,tmax_c,tmin_c
2023-09-15,MISO-Central,24.745,11.799999999999999
2023-09-16,MISO-Central,22.325,13.815000000000001
2023-09-17,MISO-Central,20.695,13.79
2023-09-18,MISO-Central,21.99,11.775
2023-09-19,MISO-Central,21.89,12.235
2023-09-20,MISO-Central,26.434999999999995,15.584999999999999
2023-09-21,MISO-Central,26.43,17.21
2023-09-22,MISO-Central,26.57,17.39
2023-09-23,MISO-Central,25.39,15.825000000000003
2023-09-24,MISO-Central,25.814999999999998,13.530000000000001
2023-09-25,MISO-Central,24.069999999999997,17.155
2023-09-26,MISO-Central,23.31,16.965
2023-09-27,MISO-Central,21.38,16.740000000000002
2023-09-28,MISO-Central,21.02,16.064999999999998
2023-09-29,MISO-Central,23.92,14.85
2023-09-30,MISO-Central,27.169999999999998,14.535
2023-10-01,MISO-Central,28.67,15.599999999999998
2023-10-02,MISO-Central,28.985000000000003,16.235
2023-10-03,MISO-Central,29.695,16.345
2023-10-04,MISO-Central,28.494999999999997,18.915
2023-10-05,MISO-Central,21.950000000000003,16.185
2023-10-06,MISO-Central,18.41,8.875
2023-10-07,MISO-Central,15.51,7.16
2023-10-08,MISO-Central,13.790000000000001,5.8999999999999995
2023-10-09,MISO-Central,15.15,5.47
2023-10-10,MISO-Central,15.855,5.445
2023-10-11,MISO-Central,18.779999999999998,6.42
2023-10-12,MISO-Central,18.23,11.034999999999998
2023-10-13,MISO-Central,16.994999999999997,11.684999999999999
2023-10-14,MISO-Central,14.250000000000002,9.425
2023-10-15,MISO-Central,14.235,7.61
2023-10-16,MISO-Central,13.250000000000002,6.945
2023-10-17,MISO-Central,15.684999999999999,5.995
2023-10-18,MISO-Central,19.24,6.385
2023-10-19,MISO-Central,14.834999999999999,11.209999999999999
2023-10-20,MISO-Central,15.25,8.219999999999999
2023-10-21,MISO-Central,17.445,6.5200000000000005
2023-10-22,MISO-Central,14.155000000000001,4.995
2023-10-23,MISO-Central,17.68,4.395
2023-10-24,MISO-Central,26.725,12.23
2023-10-25,MISO-Central,21.2,16.19
2023-10-26,MISO-Central,22.57,16.285
2023-10-27,MISO-Central,23.449999999999996,11.985
2023-10-28,MISO-Central,15.385,6.01
2023-10-29,MISO-Central,8.95,5.1499999999999995
2023-10-30,MISO-Central,6.995,-0.75
2023-10-31,MISO-Central,4.3149999999999995,-2.05
2023-11-01,MISO-Central,6.245,-2.29
2023-11-02,MISO-Central,12.635000000000002,0.55
2023-11-03,MISO-Central,14.58,5.435
2023-11-04,MISO-Central,15.214999999999998,5.98
2023-11-05,MISO-Central,15.684999999999999,3.1599999999999997
2023-11-06,MISO-Central,20.924999999999997,9.069999999999999
2023-11-07,MISO-Central,15.344999999999999,6.43
2023-11-08,MISO-Central,15.145,7.715
2023-11-09,MISO-Central,14.624999999999998,5.890000000000001
2023-11-10,MISO-Central,10.765,1.885
2023-11-11,MISO-Central,10.635,-0.27499999999999997
2023-11-12,MISO-Central,12.775000000000002,3.4149999999999996
2023-11-13,MISO-Central,16.91,2.295
2023-11-14,MISO-Central,15.09,-0.365
2023-11-15,MISO-Central,17.725,2.655
2023-11-16,MISO-Central,18.825,4.239999999999999
2023-11-17,MISO-Central,16.075,1.01
2023-11-18,MISO-Central,11.515,-1.05
2023-11-19,MISO-Central,12.445,0.5599999999999999
2023-11-20,MISO-Central,9.135000000000002,4.35
2023-11-21,MISO-Central,8.409999999999998,3.1900000000000004
2023-11-22,MISO-Central,7.725,2.055
2023-11-23,MISO-Central,9.559999999999999,0.075
2023-11-24,MISO-Central,2.2,-3.3249999999999997
2023-11-25,MISO-Central,4.085,-3.8099999999999996
2023-11-26,MISO-Central,2.49,-2.21
2023-11-27,MISO-Central,0.06500000000000007,-6.375
2023-11-28,MISO-Central,-3.1849999999999996,-8.684999999999999
2023-11-29,MISO-Central,4.895,-6.909999999999998
2023-11-30,MISO-Central,11.95,-0.525
2023-12-01,MISO-Central,7.925,4.18
2023-12-02,MISO-Central,7.075,4.5249999999999995
2023-12-03,MISO-Central,5.43,2.15
2023-12-04,MISO-Central,5.275,0.6799999999999999
2023-12-05,MISO-Central,4.85,0.46499999999999997
2023-12-06,MISO-Central,4.13,-0.67
2023-12-07,MISO-Central,10.45,1.5250000000000001
2023-12-08,MISO-Central,13.215,6.86
2023-12-09,MISO-Central,14.959999999999997,3.3
2023-12-10,MISO-Central,3.5149999999999997,-0.88
2023-12-11,MISO-Central,2.5,-2.14
2023-12-12,MISO-Central,5.8999999999999995,-2.385
2023-12-13,MISO-Central,5.53,-4.095000000000001
2023-12-14,MISO-Central,10.465,-1.785
2023-12-15,MISO-Central,12.450000000000001,0.23999999999999994
2023-12-16,MISO-Central,9.64,4.465
2023-12-17,MISO-Central,7.449999999999999,3.415
2023-12-18,MISO-Central,3.415,-4.609999999999999
2023-12-19,MISO-Central,1.7149999999999999,-6.750000000000001
2023-12-20,MISO-Central,7.385,-2.0649999999999995
2023-12-21,MISO-Central,8.294999999999998,1.165
2023-12-22,MISO-Central,7.68,4.85
2023-12-23,MISO-Central,9.075,5.915
2023-12-24,MISO-Central,12.334999999999997,7.67
2023-12-25,MISO-Central,13.715,8.86
2023-12-26,MISO-Central,11.34,2.65
2023-12-27,MISO-Central,7.749999999999999,0.8500000000000001
2023-12-28,MISO-Central,5.85,2.2550000000000003
2023-12-29,MISO-Central,4.0,0.8899999999999999
2023-12-30,MISO-Central,3.695,-1.4349999999999998
2023-12-31,MISO-Central,2.625,-0.05999999999999997
2024-01-01,MISO-Central,1.465,-1.3849999999999998
2024-01-02,MISO-Central,2.21,-2.575
2024-01-03,MISO-Central,1.9649999999999999,-1.25
2024-01-04,MISO-Central,1.7349999999999999,-4.710000000000001
2024-01-05,MISO-Central,2.3899999999999997,-5.039999999999999
2024-01-06,MISO-Central,1.93,-0.6599999999999999
2024-01-07,MISO-Central,1.905,-0.26
2024-01-08,MISO-Central,2.79,-0.5499999999999999
2024-01-09,MISO-Central,4.665,0.675
2024-01-10,MISO-Central,2.18,-0.39999999999999997
2024-01-11,MISO-Central,2.7399999999999998,-1.2349999999999999
2024-01-12,MISO-Central,3.54,-1.6999999999999997
2024-01-13,MISO-Central,0.04999999999999996,-12.765
2024-01-14,MISO-Central,-12.379999999999999,-20.689999999999998
2024-01-15,MISO-Central,-14.885000000000002,-21.27
2024-01-16,MISO-Central,-13.575,-18.785
2024-01-17,MISO-Central,-6.08,-16.450000000000003
2024-01-18,MISO-Central,-2.75,-8.334999999999999
2024-01-19,MISO-Central,-6.87,-13.995
2024-01-20,MISO-Central,-7.66,-16.07
2024-01-21,MISO-Central,-4.735,-16.384999999999998
2024-01-22,MISO-Central,1.9299999999999997,-8.209999999999999
2024-01-23,MISO-Central,3.425,0.74
2024-01-24,MISO-Central,5.715,2.2649999999999997
2024-01-25,MISO-Central,5.765,3.365
2024-01-26,MISO-Central,5.855,2.54
2024-01-27,MISO-Central,5.0,2.515
2024-01-28,MISO-Central,4.25,1.04
2024-01-29,MISO-Central,3.62,-0.475
2024-01-30,MISO-Central,3.6,1.15
2024-01-31,MISO-Central,4.59,1.3599999999999999
2024-02-01,MISO-Central,10.615,1.185
2024-02-02,MISO-Central,5.58,-0.6499999999999999
2024-02-03,MISO-Central,5.2299999999999995,-2.0
2024-02-04,MISO-Central,8.440000000000001,-2.46
2024-02-05,MISO-Central,5.995,-1.675
2024-02-06,MISO-Central,7.279999999999999,-1.075
2024-02-07,MISO-Central,9.294999999999998,-1.75
2024-02-08,MISO-Central,16.1,3.8049999999999997
2024-02-09,MISO-Central,15.659999999999998,6.4799999999999995
2024-02-10,MISO-Central,8.870000000000001,0.1100000000000001
2024-02-11,MISO-Central,5.87,-3.1750000000000003
2024-02-12,MISO-Central,7.45,-2.775
2024-02-13,MISO-Central,5.01,-2.9199999999999995
2024-02-14,MISO-Central,7.4750000000000005,-2.5949999999999998
2024-02-15,MISO-Central,6.53,-1.28
2024-02-16,MISO-Central,0.36,-6.905
2024-02-17,MISO-Central,-2.335,-10.09
2024-02-18,MISO-Central,4.895,-6.66
2024-02-19,MISO-Central,7.39,-5.965000000000001
2024-02-20,MISO-Central,11.825,-3.135
2024-02-21,MISO-Central,17.384999999999998,2.855
2024-02-22,MISO-Central,14.625,4.24
2024-02-23,MISO-Central,11.23,-2.36
2024-02-24,MISO-Central,2.67,-5.6
2024-02-25,MISO-Central,14.27,-2.1750000000000003
2024-02-26,MISO-Central,18.834999999999997,2.335
2024-02-27,MISO-Central,22.35,10.344999999999999
2024-02-28,MISO-Central,14.879999999999999,-5.805
2024-02-29,MISO-Central,6.085,-6.539999999999999
2024-03-01,MISO-Central,7.795,-1.325
2024-03-02,MISO-Central,13.580000000000002,2.56
2024-03-03,MISO-Central,19.674999999999997,4.01
2024-03-04,MISO-Central,22.424999999999997,7.119999999999999
2024-03-05,MISO-Central,11.985,6.425
2024-03-06,MISO-Central,8.819999999999999,3.7699999999999996
2024-03-07,MISO-Central,10.049999999999997,3.4200000000000004
2024-03-08,MISO-Central,9.745,5.26
2024-03-09,MISO-Central,9.684999999999999,1.46
2024-03-10,MISO-Central,7.4750000000000005,-1.0
2024-03-11,MISO-Central,16.925,-1.0650000000000002
2024-03-12,MISO-Central,21.15,6.665000000000001
2024-03-13,MISO-Central,20.985,8.465
2024-03-14,MISO-Central,16.97,7.1850000000000005
2024-03-15,MISO-Central,12.15,3.245
2024-03-16,MISO-Central,15.325,2.735
2024-03-17,MISO-Central,6.16,-1.25
2024-03-18,MISO-Central,3.1100000000000003,-3.4249999999999994
2024-03-19,MISO-Central,12.385,-1.9099999999999997
2024-03-20,MISO-Central,6.659999999999999,-2.3150000000000004
2024-03-21,MISO-Central,4.265,-3.89
2024-03-22,MISO-Central,3.9949999999999997,-0.625
2024-03-23,MISO-Central,4.495,-1.9400000000000002
2024-03-24,MISO-Central,7.924999999999999,-1.065
2024-03-25,MISO-Central,17.665,5.050000000000001
2024-03-26,MISO-Central,14.95,2.35
2024-03-27,MISO-Central,6.275,-0.8999999999999999
2024-03-28,MISO-Central,11.055,-2.125
2024-03-29,MISO-Central,13.509999999999998,0.18500000000000005
2024-03-30,MISO-Central,14.58,5.285
2024-03-31,MISO-Central,11.675,3.8200000000000003
2024-04-01,MISO-Central,12.095,5.505
2024-04-02,MISO-Central,10.805,3.0999999999999996
2024-04-03,MISO-Central,6.140000000000001,1.525
2024-04-04,MISO-Central,7.335,1.76
2024-04-05,MISO-Central,9.125,1.5250000000000001
2024-04-06,MISO-Central,12.855,0.575
2024-04-07,MISO-Central,12.505,2.28
2024-04-08,MISO-Central,21.955,7.7700000000000005
2024-04-09,MISO-Central,20.175,9.695
2024-04-10,MISO-Central,18.685,8.84
2024-04-11,MISO-Central,15.42,8.835
2024-04-12,MISO-Central,15.635,8.325
2024-04-13,MISO-Central,20.195,5.834999999999999
2024-04-14,MISO-Central,26.53,10.655
2024-04-15,MISO-Central,23.895,10.020000000000001
2024-04-16,MISO-Central,23.63,10.524999999999999
2024-04-17,MISO-Central,21.985,11.51
2024-04-18,MISO-Central,17.994999999999997,9.200000000000001
2024-04-19,MISO-Central,14.5,6.2700000000000005
2024-04-20,MISO-Central,8.6,2.925
2024-04-21,MISO-Central,13.575,1.475
2024-04-22,MISO-Central,18.599999999999998,3.4749999999999996
2024-04-23,MISO-Central,17.445,6.785
2024-04-24,MISO-Central,9.219999999999999,1.885
2024-04-25,MISO-Central,13.805,0.3099999999999999
2024-04-26,MISO-Central,17.424999999999997,5.475
2024-04-27,MISO-Central,26.465,13.850000000000001
2024-04-28,MISO-Central,24.345,15.314999999999998
2024-04-29,MISO-Central,23.2,13.605
2024-04-30,MISO-Central,22.97,11.045
2024-05-01,MISO-Central,25.924999999999997,12.995000000000001
2024-05-02,MISO-Central,24.964999999999996,12.32
2024-05-03,MISO-Central,21.645,13.080000000000002
2024-05-04,MISO-Central,25.0,11.575000000000001
2024-05-05,MISO-Central,20.044999999999998,12.26
2024-05-06,MISO-Central,20.880000000000003,10.7
2024-05-07,MISO-Central,22.455,13.079999999999998
2024-05-08,MISO-Central,25.795,12.12
2024-05-09,MISO-Central,16.525,10.05
2024-05-10,MISO-Central,19.68,8.2
2024-05-11,MISO-Central,19.115,10.52
2024-05-12,MISO-Central,26.19,8.485
2024-05-13,MISO-Central,26.835,14.51
2024-05-14,MISO-Central,17.935,12.104999999999999
2024-05-15,MISO-Central,21.004999999999995,12.355
2024-05-16,MISO-Central,24.064999999999998,10.790000000000001
2024-05-17,MISO-Central,24.56,15.39
2024-05-18,MISO-Central,27.069999999999997,14.64
2024-05-19,MISO-Central,27.459999999999997,15.614999999999998
2024-05-20,MISO-Central,28.76,16.215
2024-05-21,MISO-Central,30.764999999999997,16.93
2024-05-22,MISO-Central,27.73,17.075
2024-05-23,MISO-Central,26.56,14.41
2024-05-24,MISO-Central,26.16,15.759999999999998
2024-05-25,MISO-Central,25.395,14.685
2024-05-26,MISO-Central,23.224999999999998,14.795
2024-05-27,MISO-Central,22.86,15.250000000000002
2024-05-28,MISO-Central,22.825,12.75
2024-05-29,MISO-Central,20.865,10.325
2024-05-30,MISO-Central,21.655,7.699999999999999
2024-05-31,MISO-Central,24.995,10.204999999999998
2024-06-01,MISO-Central,21.965,14.955000000000002
2024-06-02,MISO-Central,24.685000000000002,15.845000000000002
2024-06-03,MISO-Central,27.514999999999997,14.945
2024-06-04,MISO-Central,28.87,18.78
2024-06-05,MISO-Central,27.014999999999997,19.455
2024-06-06,MISO-Central,26.17,17.084999999999997
2024-06-07,MISO-Central,25.085,14.54
2024-06-08,MISO-Central,25.080000000000002,13.0
2024-06-09,MISO-Central,26.159999999999997,12.61
2024-06-10,MISO-Central,20.305,11.02
2024-06-11,MISO-Central,23.849999999999998,8.645
2024-06-12,MISO-Central,30.884999999999998,16.785
2024-06-13,MISO-Central,31.919999999999998,20.424999999999997
2024-06-14,MISO-Central,28.72,16.625
2024-06-15,MISO-Central,28.035,15.34
2024-06-16,MISO-Central,32.76,18.39
2024-06-17,MISO-Central,35.019999999999996,23.205
2024-06-18,MISO-Central,32.6,23.775
2024-06-19,MISO-Central,33.11,23.02
2024-06-20,MISO-Central,30.104999999999997,19.86
2024-06-21,MISO-Central,31.8,19.544999999999998
2024-06-22,MISO-Central,32.595,21.04
2024-06-23,MISO-Central,27.759999999999998,20.62
2024-06-24,MISO-Central,29.34,17.695
2024-06-25,MISO-Central,30.159999999999997,20.43
2024-06-26,MISO-Central,28.47,17.944999999999997
2024-06-27,MISO-Central,24.294999999999998,15.659999999999998
2024-06-28,MISO-Central,25.09,17.825000000000003
2024-06-29,MISO-Central,30.474999999999998,20.494999999999997
2024-06-30,MISO-Central,22.655,14.684999999999999
