date,zone,tmax_c,tmin_c
2019-08-27,MISO-East,27.56,18.68
2019-08-28,MISO-East,24.92,16.02
2019-08-29,MISO-East,28.32,14.56
2019-08-30,MISO-East,24.48,15.58
2019-08-31,MISO-East,22.56,12.66
2019-09-01,MISO-East,20.44,16.54
2019-09-02,MISO-East,27.36,17.2
2019-09-03,MISO-East,26.04,18.44
2019-09-04,MISO-East,21.44,15.6
2019-09-05,MISO-East,22.58,12.420000000000002
2019-09-06,MISO-East,22.0,13.9
2019-09-07,MISO-East,24.4,15.34
2019-09-08,MISO-East,19.98,14.58
2019-09-09,MISO-East,21.9,14.78
2019-09-10,MISO-East,30.12,18.02
2019-09-11,MISO-East,31.7,18.36
2019-09-12,MISO-East,22.56,17.22
2019-09-13,MISO-East,28.24,17.42
2019-09-14,MISO-East,24.64,13.96
2019-09-15,MISO-East,24.1,16.759999999999998
2019-09-16,MISO-East,25.14,17.58
2019-09-17,MISO-East,23.96,16.259999999999998
2019-09-18,MISO-East,25.36,15.88
2019-09-19,MISO-East,26.12,15.68
2019-09-20,MISO-East,27.78,17.439999999999998
2019-09-21,MISO-East,28.52,19.88
2019-09-22,MISO-East,27.32,20.88
2019-09-23,MISO-East,24.76,14.760000000000002
2019-09-24,MISO-East,25.880000000000003,13.740000000000002
2019-09-25,MISO-East,25.44,16.12
2019-09-26,MISO-East,21.9,12.34
2019-09-27,MISO-East,22.76,12.24
2019-09-28,MISO-East,19.46,13.1
2019-09-29,MISO-East,17.2,12.88
2019-09-30,MISO-East,27.24,15.22
2019-07-01,MISO-Illinois,31.7,20.6
2019-07-02,MISO-Illinois,33.3,23.3
2019-07-03,MISO-Illinois,30.0,20.6
2019-07-04,MISO-Illinois,32.8,21.1
2019-07-05,MISO-Illinois,32.8,22.8
2019-07-06,MISO-Illinois,28.3,19.4
2019-07-07,MISO-Illinois,25.0,17.8
2019-07-08,MISO-Illinois,28.3,15.6
2019-07-09,MISO-Illinois,31.1,16.1
2019-07-10,MISO-Illinois,34.4,23.9
2019-07-11,MISO-Illinois,27.8,18.3
2019-07-12,MISO-Illinois,30.6,15.0
2019-07-13,MISO-Illinois,34.4,22.2
2019-07-14,MISO-Illinois,32.8,21.1
2019-07-15,MISO-Illinois,33.3,23.3
2019-07-16,MISO-Illinois,27.8,21.7
2019-07-17,MISO-Illinois,33.3,23.3
2019-07-18,MISO-Illinois,30.6,21.7
2019-07-19,MISO-Illinois,33.9,27.2
2019-07-20,MISO-Illinois,35.0,22.8
2019-07-21,MISO-Illinois,26.1,19.4
2019-07-22,MISO-Illinois,23.9,16.7
2019-07-23,MISO-Illinois,26.7,16.7
2019-07-24,MISO-Illinois,27.2,16.7
2019-07-25,MISO-Illinois,29.4,17.2
2019-07-26,MISO-Illinois,29.4,19.4
2019-07-27,MISO-Illinois,31.7,21.7
2019-07-28,MISO-Illinois,31.7,22.8
2019-07-29,MISO-Illinois,27.8,21.1
2019-07-30,MISO-Illinois,25.6,18.3
2019-07-31,MISO-Illinois,24.4,15.0
2019-08-01,MISO-Illinois,26.7,13.9
2019-08-02,MISO-Illinois,28.3,16.1
2019-08-03,MISO-Illinois,31.7,17.2
2019-08-04,MISO-Illinois,31.7,21.1
2019-08-05,MISO-Illinois,32.2,21.1
2019-08-06,MISO-Illinois,29.4,19.4
2019-08-07,MISO-Illinois,31.1,18.9
2019-08-08,MISO-Illinois,30.6,19.4
2019-08-09,MISO-Illinois,28.3,16.7
2019-08-10,MISO-Illinois,30.0,19.4
2019-08-11,MISO-Illinois,27.8,19.4
2019-08-12,MISO-Illinois,28.9,21.7
2019-08-13,MISO-Illinois,30.0,19.4
2019-08-14,MISO-Illinois,28.3,18.9
2019-08-15,MISO-Illinois,26.1,17.2
2019-08-16,MISO-Illinois,28.9,17.8
2019-08-17,MISO-Illinois,25.0,19.4
2019-08-18,MISO-Illinois,27.8,20.0
2019-08-19,MISO-Illinois,29.4,20.0
2019-08-20,MISO-Illinois,24.4,20.0
2019-08-21,MISO-Illinois,28.3,18.3
2019-08-22,MISO-Illinois,24.4,17.8
2019-08-23,MISO-Illinois,23.3,14.4
2019-08-24,MISO-Illinois,23.9,15.6
2019-08-25,MISO-Illinois,25.6,16.1
2019-08-26,MISO-Illinois,24.4,17.8
2019-08-27,MISO-Illinois,26.1,18.3
2019-08-28,MISO-Illinois,23.9,15.0
2019-08-29,MISO-Illinois,28.9,14.4
2019-08-30,MISO-Illinois,23.3,15.0
2019-08-31,MISO-Illinois,23.9,16.1
2019-09-01,MISO-Illinois,22.8,16.7
2019-09-02,MISO-Illinois,27.8,16.1
2019-09-03,MISO-Illinois,26.7,19.4
2019-09-04,MISO-Illinois,20.6,15.0
2019-09-05,MISO-Illinois,23.3,13.3
2019-09-06,MISO-Illinois,22.2,16.1
2019-09-07,MISO-Illinois,25.6,13.3
2019-09-08,MISO-Illinois,18.9,16.7
2019-09-09,MISO-Illinois,24.4,16.7
2019-09-10,MISO-Illinois,32.2,21.7
2019-09-11,MISO-Illinois,31.7,20.0
2019-09-12,MISO-Illinois,25.6,17.2
2019-09-13,MISO-Illinois,25.0,16.7
2019-09-14,MISO-Illinois,26.7,13.3
2019-09-15,MISO-Illinois,25.6,17.2
2019-09-16,MISO-Illinois,23.3,17.8
2019-09-17,MISO-Illinois,25.6,18.3
2019-09-18,MISO-Illinois,27.8,16.7
2019-09-19,MISO-Illinois,28.3,17.2
2019-09-20,MISO-Illinois,28.9,20.0
2019-09-21,MISO-Illinois,25.6,21.7
2019-09-22,MISO-Illinois,25.0,18.9
2019-09-23,MISO-Illinois,23.3,15.0
2019-09-24,MISO-Illinois,26.1,14.4
2019-09-25,MISO-Illinois,26.1,16.7
2019-09-26,MISO-Illinois,22.2,13.3
2019-09-27,MISO-Illinois,20.6,14.4
2019-09-28,MISO-Illinois,18.9,11.7
2019-09-29,MISO-Illinois,18.9,15.6
2019-09-30,MISO-Illinois,29.4,17.2
2019-07-01,MISO-Indiana,32.2,19.4
2019-07-02,MISO-Indiana,33.3,22.8
2019-07-03,MISO-Indiana,31.1,21.1
2019-07-04,MISO-Indiana,31.7,19.4
2019-07-05,MISO-Indiana,32.2,22.2
2019-07-06,MISO-Indiana,32.2,22.2
2019-07-07,MISO-Indiana,31.1,22.2
2019-07-08,MISO-Indiana,30.0,21.1
2019-07-09,MISO-Indiana,31.7,18.9
2019-07-10,MISO-Indiana,33.9,22.2
2019-07-11,MISO-Indiana,31.1,21.1
2019-07-12,MISO-Indiana,30.0,16.7
2019-07-13,MISO-Indiana,32.2,17.2
2019-07-14,MISO-Indiana,32.8,20.6
2019-07-15,MISO-Indiana,32.2,22.8
2019-07-16,MISO-Indiana,30.6,22.8
2019-07-17,MISO-Indiana,32.2,23.3
2019-07-18,MISO-Indiana,33.9,23.3
2019-07-19,MISO-Indiana,33.3,26.1
2019-07-20,MISO-Indiana,33.9,23.9
2019-07-21,MISO-Indiana,33.3,21.7
2019-07-22,MISO-Indiana,24.4,17.8
2019-07-23,MISO-Indiana,27.2,14.4
2019-07-24,MISO-Indiana,26.1,15.0
2019-07-25,MISO-Indiana,27.8,15.6
2019-07-26,MISO-Indiana,28.9,18.3
2019-07-27,MISO-Indiana,30.6,18.3
2019-07-28,MISO-Indiana,31.1,21.1
2019-07-29,MISO-Indiana,30.0,21.1
2019-07-30,MISO-Indiana,30.6,20.6
2019-07-31,MISO-Indiana,27.8,18.3
2019-08-01,MISO-Indiana,28.9,16.1
2019-08-02,MISO-Indiana,30.6,20.0
2019-08-03,MISO-Indiana,30.6,17.2
2019-08-04,MISO-Indiana,31.7,18.3
2019-08-05,MISO-Indiana,31.7,19.4
2019-08-06,MISO-Indiana,31.1,20.6
2019-08-07,MISO-Indiana,31.1,18.9
2019-08-08,MISO-Indiana,32.2,19.4
2019-08-09,MISO-Indiana,28.9,19.4
2019-08-10,MISO-Indiana,29.4,16.7
2019-08-11,MISO-Indiana,29.4,18.3
2019-08-12,MISO-Indiana,28.3,22.2
2019-08-13,MISO-Indiana,29.4,21.1
2019-08-14,MISO-Indiana,31.7,19.4
2019-08-15,MISO-Indiana,28.9,17.8
2019-08-16,MISO-Indiana,27.8,18.3
2019-08-17,MISO-Indiana,28.3,20.0
2019-08-18,MISO-Indiana,32.8,19.4
2019-08-19,MISO-Indiana,32.8,20.0
2019-08-20,MISO-Indiana,30.6,20.0
2019-08-21,MISO-Indiana,29.4,20.0
2019-08-22,MISO-Indiana,26.1,21.1
2019-08-23,MISO-Indiana,26.1,17.8
2019-08-24,MISO-Indiana,25.0,13.9
2019-08-25,MISO-Indiana,27.2,15.6
2019-08-26,MISO-Indiana,22.8,19.4
2019-08-27,MISO-Indiana,27.8,19.4
2019-08-28,MISO-Indiana,26.1,15.0
2019-08-29,MISO-Indiana,28.3,13.3
2019-08-30,MISO-Indiana,28.3,19.4
2019-08-31,MISO-Indiana,22.2,17.2
2019-09-01,MISO-Indiana,26.1,18.3
2019-09-02,MISO-Indiana,27.8,17.8
2019-09-03,MISO-Indiana,29.4,17.2
2019-09-04,MISO-Indiana,26.1,17.2
2019-09-05,MISO-Indiana,25.6,13.3
2019-09-06,MISO-Indiana,26.1,14.4
2019-09-07,MISO-Indiana,24.4,15.6
2019-09-08,MISO-Indiana,24.4,16.1
2019-09-09,MISO-Indiana,28.9,17.2
2019-09-10,MISO-Indiana,33.3,19.4
2019-09-11,MISO-Indiana,32.2,22.8
2019-09-12,MISO-Indiana,32.8,21.7
2019-09-13,MISO-Indiana,32.8,17.8
2019-09-14,MISO-Indiana,28.3,14.4
2019-09-15,MISO-Indiana,27.8,16.1
2019-09-16,MISO-Indiana,31.7,20.0
2019-09-17,MISO-Indiana,28.3,18.9
2019-09-18,MISO-Indiana,30.6,16.7
2019-09-19,MISO-Indiana,30.6,17.2
2019-09-20,MISO-Indiana,31.7,18.9
2019-09-21,MISO-Indiana,31.1,20.6
2019-09-22,MISO-Indiana,30.6,19.4
2019-09-23,MISO-Indiana,25.6,15.0
2019-09-24,MISO-Indiana,25.6,11.1
2019-09-25,MISO-Indiana,27.2,15.0
2019-09-26,MISO-Indiana,23.9,13.9
2019-09-27,MISO-Indiana,32.2,11.7
2019-09-28,MISO-Indiana,31.1,20.6
2019-09-29,MISO-Indiana,30.6,20.0
2019-09-30,MISO-Indiana,33.3,20.0
2019-07-01,MISO-Plains,33.349999999999994,24.15
2019-07-02,MISO-Plains,33.599999999999994,24.45
2019-07-03,MISO-Plains,33.05,21.950000000000003
2019-07-04,MISO-Plains,32.5,22.200000000000003
2019-07-05,MISO-Plains,32.5,22.5
2019-07-06,MISO-Plains,31.65,22.5
2019-07-07,MISO-Plains,30.0,21.95
2019-07-08,MISO-Plains,30.85,20.85
2019-07-09,MISO-Plains,32.8,22.25
2019-07-10,MISO-Plains,32.75,22.8
2019-07-11,MISO-Plains,30.0,20.55
2019-07-12,MISO-Plains,31.950000000000003,20.0
2019-07-13,MISO-Plains,32.8,20.6
2019-07-14,MISO-Plains,33.9,23.05
2019-07-15,MISO-Plains,29.2,22.25
2019-07-16,MISO-Plains,31.1,21.950000000000003
2019-07-17,MISO-Plains,32.5,21.4
2019-07-18,MISO-Plains,35.3,24.15
2019-07-19,MISO-Plains,35.85,26.4
2019-07-20,MISO-Plains,34.75,23.05
2019-07-21,MISO-Plains,28.9,22.8
2019-07-22,MISO-Plains,26.950000000000003,18.05
2019-07-23,MISO-Plains,27.8,15.8
2019-07-24,MISO-Plains,28.9,17.5
2019-07-25,MISO-Plains,28.9,18.3
2019-07-26,MISO-Plains,30.85,21.4
2019-07-27,MISO-Plains,31.950000000000003,21.95
2019-07-28,MISO-Plains,31.95,21.950000000000003
2019-07-29,MISO-Plains,30.0,20.25
2019-07-30,MISO-Plains,28.05,18.6
2019-07-31,MISO-Plains,26.65,18.6
2019-08-01,MISO-Plains,27.75,16.35
2019-08-02,MISO-Plains,28.9,18.3
2019-08-03,MISO-Plains,30.55,20.55
2019-08-04,MISO-Plains,30.85,19.15
2019-08-05,MISO-Plains,32.2,20.55
2019-08-06,MISO-Plains,31.1,20.55
2019-08-07,MISO-Plains,31.4,19.700000000000003
2019-08-08,MISO-Plains,30.0,21.15
2019-08-09,MISO-Plains,31.15,19.15
2019-08-10,MISO-Plains,32.25,20.0
2019-08-11,MISO-Plains,30.0,23.05
2019-08-12,MISO-Plains,32.5,23.05
2019-08-13,MISO-Plains,31.4,21.950000000000003
2019-08-14,MISO-Plains,28.9,19.2
2019-08-15,MISO-Plains,27.5,17.25
2019-08-16,MISO-Plains,28.35,20.55
2019-08-17,MISO-Plains,30.85,21.65
2019-08-18,MISO-Plains,30.55,21.950000000000003
2019-08-19,MISO-Plains,32.5,21.4
2019-08-20,MISO-Plains,31.7,21.1
2019-08-21,MISO-Plains,28.6,20.55
2019-08-22,MISO-Plains,26.65,18.65
2019-08-23,MISO-Plains,27.200000000000003,17.75
2019-08-24,MISO-Plains,25.0,16.1
2019-08-25,MISO-Plains,22.200000000000003,18.05
2019-08-26,MISO-Plains,27.5,19.45
2019-08-27,MISO-Plains,27.75,17.2
2019-08-28,MISO-Plains,27.8,14.45
2019-08-29,MISO-Plains,31.4,18.6
2019-08-30,MISO-Plains,25.8,17.75
2019-08-31,MISO-Plains,23.85,16.65
2019-09-01,MISO-Plains,26.950000000000003,17.8
2019-09-02,MISO-Plains,29.15,18.85
2019-09-03,MISO-Plains,31.7,19.7
2019-09-04,MISO-Plains,26.35,16.1
2019-09-05,MISO-Plains,29.15,15.55
2019-09-06,MISO-Plains,29.450000000000003,18.9
2019-09-07,MISO-Plains,27.25,16.4
2019-09-08,MISO-Plains,23.9,17.75
2019-09-09,MISO-Plains,32.2,19.15
2019-09-10,MISO-Plains,31.1,21.1
2019-09-11,MISO-Plains,32.25,23.3
2019-09-12,MISO-Plains,32.25,21.65
2019-09-13,MISO-Plains,26.65,16.35
2019-09-14,MISO-Plains,28.35,15.0
2019-09-15,MISO-Plains,32.8,21.4
2019-09-16,MISO-Plains,33.35,21.950000000000003
2019-09-17,MISO-Plains,32.2,21.4
2019-09-18,MISO-Plains,32.2,21.4
2019-09-19,MISO-Plains,30.0,20.0
2019-09-20,MISO-Plains,31.950000000000003,21.15
2019-09-21,MISO-Plains,26.4,20.8
2019-09-22,MISO-Plains,25.55,18.05
2019-09-23,MISO-Plains,26.4,15.0
2019-09-24,MISO-Plains,27.75,15.0
2019-09-25,MISO-Plains,26.1,17.2
2019-09-26,MISO-Plains,23.3,12.5
2019-09-27,MISO-Plains,28.3,16.65
2019-09-28,MISO-Plains,25.0,16.1
2019-09-29,MISO-Plains,27.75,18.05
2019-09-30,MISO-Plains,31.95,21.950000000000003
2019-07-01,MISO-South,32.525000000000006,22.025
2019-07-02,MISO-South,32.365,22.43
2019-07-03,MISO-South,32.625,23.01
2019-07-04,MISO-South,33.135,22.965000000000003
2019-07-05,MISO-South,34.115,22.525
2019-07-06,MISO-South,34.31,23.62
2019-07-07,MISO-South,33.95,23.155
2019-07-08,MISO-South,34.055,23.735
2019-07-09,MISO-South,34.775,23.925
2019-07-10,MISO-South,32.49,22.66
2019-07-11,MISO-South,33.29,22.34
2019-07-12,MISO-South,32.305,22.84
2019-07-13,MISO-South,31.105,22.455
2019-07-14,MISO-South,27.78,21.805
2019-07-15,MISO-South,30.75,23.475
2019-07-16,MISO-South,32.006249999999994,25.3625
2019-07-17,MISO-South,34.41,24.89
2019-07-18,MISO-South,34.51,24.835
2019-07-19,MISO-South,34.805,24.695
2019-07-20,MISO-South,34.405,24.175
2019-07-21,MISO-South,33.33,23.34
2019-07-22,MISO-South,31.745,22.125
2019-07-23,MISO-South,30.44,19.41
2019-07-24,MISO-South,30.685,19.485000000000003
2019-07-25,MISO-South,31.98,20.3
2019-07-26,MISO-South,32.085,21.08
2019-07-27,MISO-South,32.485,21.475
2019-07-28,MISO-South,33.295,22.37
2019-07-29,MISO-South,32.31999999999999,22.635
2019-07-30,MISO-South,32.965,21.700000000000003
2019-07-31,MISO-South,34.36,22.1
2019-08-01,MISO-South,33.36,22.755000000000003
2019-08-02,MISO-South,32.675,22.860000000000003
2019-08-03,MISO-South,32.925,22.806249999999995
2019-08-04,MISO-South,34.035,22.805
2019-08-05,MISO-South,33.47,22.715
2019-08-06,MISO-South,35.49,23.575
2019-08-07,MISO-South,35.285000000000004,24.29
2019-08-08,MISO-South,32.89,24.29
2019-08-09,MISO-South,33.905,24.96
2019-08-10,MISO-South,33.09,24.825
2019-08-11,MISO-South,35.85,24.715
2019-08-12,MISO-South,35.605,24.715
2019-08-13,MISO-South,33.835,24.62
2019-08-14,MISO-South,32.955,23.455
2019-08-15,MISO-South,35.11,22.96
2019-08-16,MISO-South,35.785000000000004,22.85
2019-08-17,MISO-South,34.67,22.715
2019-08-18,MISO-South,34.345,23.32
2019-08-19,MISO-South,35.085,24.07
2019-08-20,MISO-South,35.11,24.125
2019-08-21,MISO-South,33.465,23.585
2019-08-22,MISO-South,33.2,22.66
2019-08-23,MISO-South,31.22,22.65
2019-08-24,MISO-South,31.775,22.445
2019-08-25,MISO-South,29.97,22.695
2019-08-26,MISO-South,32.605000000000004,23.17
2019-08-27,MISO-South,30.86,21.75
2019-08-28,MISO-South,32.56,21.03
2019-08-29,MISO-South,33.32,21.71
2019-08-30,MISO-South,33.010000000000005,21.775
2019-08-31,MISO-South,32.185,21.700000000000003
2019-09-01,MISO-South,32.805,22.445
2019-09-02,MISO-South,34.12,23.620000000000005
2019-09-03,MISO-South,34.945,22.945
2019-09-04,MISO-South,35.715,22.155
2019-09-05,MISO-South,35.825,22.265
2019-09-06,MISO-South,35.925000000000004,21.7
2019-09-07,MISO-South,36.16,22.585
2019-09-08,MISO-South,35.415,23.29
2019-09-09,MISO-South,34.615,23.4
2019-09-10,MISO-South,33.74,23.475
2019-09-11,MISO-South,34.035,22.92
2019-09-12,MISO-South,33.84,20.58
2019-09-13,MISO-South,35.185,20.295
2019-09-14,MISO-South,34.849999999999994,22.47
2019-09-15,MISO-South,34.815,22.35
2019-09-16,MISO-South,34.285,23.33
2019-09-17,MISO-South,35.36,22.745
2019-09-18,MISO-South,34.595,23.025
2019-09-19,MISO-South,33.345,22.505
2019-09-20,MISO-South,30.885,22.455
2019-09-21,MISO-South,31.92,22.425
2019-09-22,MISO-South,31.23,20.035
2019-09-23,MISO-South,31.88,19.815
2019-09-24,MISO-South,31.385,20.89
2019-09-25,MISO-South,32.14,19.65
2019-09-26,MISO-South,30.06,20.22
2019-09-27,MISO-South,32.075,20.630000000000003
2019-09-28,MISO-South,31.055,21.95
2019-09-29,MISO-South,32.805,23.07
2019-09-30,MISO-South,33.67999999999999,22.59
2019-07-01,MISO-West,25.6,20.0
2019-07-02,MISO-West,30.6,20.6
2019-07-03,MISO-West,30.6,19.4
2019-07-04,MISO-West,29.4,21.7
2019-07-05,MISO-West,28.3,20.0
2019-07-06,MISO-West,28.3,20.6
2019-07-07,MISO-West,29.4,18.3
2019-07-08,MISO-West,29.4,20.0
2019-07-09,MISO-West,26.7,21.1
2019-07-10,MISO-West,26.1,20.6
2019-07-11,MISO-West,28.3,18.3
2019-07-12,MISO-West,30.0,20.0
2019-07-13,MISO-West,30.6,20.0
2019-07-14,MISO-West,33.3,22.2
2019-07-15,MISO-West,33.3,21.7
2019-07-16,MISO-West,29.4,21.7
2019-07-17,MISO-West,30.0,21.1
2019-07-18,MISO-West,31.7,22.8
2019-07-19,MISO-West,35.0,22.8
2019-07-20,MISO-West,24.4,16.7
2019-07-21,MISO-West,27.8,16.1
2019-07-22,MISO-West,26.1,15.6
2019-07-23,MISO-West,28.3,16.7
2019-07-24,MISO-West,28.9,18.3
2019-07-25,MISO-West,27.8,18.9
2019-07-26,MISO-West,30.0,20.0
2019-07-27,MISO-West,30.0,20.0
2019-07-28,MISO-West,25.0,18.9
2019-07-29,MISO-West,25.6,17.2
2019-07-30,MISO-West,25.0,15.0
2019-07-31,MISO-West,26.7,15.6
2019-08-01,MISO-West,29.4,17.8
2019-08-02,MISO-West,29.4,20.6
2019-08-03,MISO-West,30.6,21.1
2019-08-04,MISO-West,31.1,21.7
2019-08-05,MISO-West,30.0,21.1
2019-08-06,MISO-West,30.0,18.9
2019-08-07,MISO-West,31.1,20.0
2019-08-08,MISO-West,26.1,14.4
2019-08-09,MISO-West,27.2,14.4
2019-08-10,MISO-West,22.8,18.9
2019-08-11,MISO-West,27.2,18.9
2019-08-12,MISO-West,26.7,19.4
2019-08-13,MISO-West,27.8,16.7
2019-08-14,MISO-West,25.6,17.2
2019-08-15,MISO-West,26.7,17.2
2019-08-16,MISO-West,26.7,17.8
2019-08-17,MISO-West,28.3,17.2
2019-08-18,MISO-West,23.9,16.1
2019-08-19,MISO-West,27.2,14.4
2019-08-20,MISO-West,28.3,18.3
2019-08-21,MISO-West,25.0,15.0
2019-08-22,MISO-West,23.9,15.6
2019-08-23,MISO-West,25.0,14.4
2019-08-24,MISO-West,24.4,16.7
2019-08-25,MISO-West,23.9,16.1
2019-08-26,MISO-West,21.7,17.8
2019-08-27,MISO-West,22.8,15.0
2019-08-28,MISO-West,23.3,13.9
2019-08-29,MISO-West,24.4,13.9
2019-08-30,MISO-West,23.9,11.7
2019-08-31,MISO-West,22.2,14.4
2019-09-01,MISO-West,23.9,15.0
2019-09-02,MISO-West,24.4,17.2
2019-09-03,MISO-West,25.0,16.7
2019-09-04,MISO-West,22.8,14.4
2019-09-05,MISO-West,26.1,13.3
2019-09-06,MISO-West,25.6,17.2
2019-09-07,MISO-West,19.4,12.8
2019-09-08,MISO-West,16.7,12.2
2019-09-09,MISO-West,21.1,14.4
2019-09-10,MISO-West,26.1,18.9
2019-09-11,MISO-West,19.4,14.4
2019-09-12,MISO-West,19.4,14.4
2019-09-13,MISO-West,17.8,13.3
2019-09-14,MISO-West,23.9,10.6
2019-09-15,MISO-West,27.8,16.7
2019-09-16,MISO-West,30.6,17.2
2019-09-17,MISO-West,31.1,21.1
2019-09-18,MISO-West,27.8,21.1
2019-09-19,MISO-West,28.9,17.8
2019-09-20,MISO-West,30.0,19.4
2019-09-21,MISO-West,27.2,20.6
2019-09-22,MISO-West,20.6,13.9
2019-09-23,MISO-West,24.4,12.2
2019-09-24,MISO-West,27.2,13.9
2019-09-25,MISO-West,21.7,12.8
2019-09-26,MISO-West,20.6,9.4
2019-09-27,MISO-West,19.4,10.6
2019-09-28,MISO-West,17.8,7.2
2019-09-29,MISO-West,15.6,10.0
2019-09-30,MISO-West,30.0,15.6
