date,zone,tmax_c,tmin_c
2021-03-27,MISO-Illinois,18.9,2.2
2021-03-28,MISO-Illinois,10.6,1.7
2021-03-29,MISO-Illinois,16.7,-0.5
2021-03-30,MISO-Illinois,20.0,6.7
2021-03-31,MISO-Illinois,6.7,0.0
2021-01-01,MISO-Indiana,6.1,-2.7
2021-01-02,MISO-Indiana,2.2,0.0
2021-01-03,MISO-Indiana,1.7,-0.5
2021-01-04,MISO-Indiana,6.7,-3.2
2021-01-05,MISO-Indiana,2.8,-1.0
2021-01-06,MISO-Indiana,3.9,-0.5
2021-01-07,MISO-Indiana,3.3,0.6
2021-01-08,MISO-Indiana,0.6,-2.1
2021-01-09,MISO-Indiana,-0.5,-6.0
2021-01-10,MISO-Indiana,-0.5,-6.6
2021-01-11,MISO-Indiana,-2.7,-5.5
2021-01-12,MISO-Indiana,5.6,-5.5
2021-01-13,MISO-Indiana,8.9,-3.2
2021-01-14,MISO-Indiana,7.8,-1.0
2021-01-15,MISO-Indiana,5.6,-1.6
2021-01-16,MISO-Indiana,0.6,-6.0
2021-01-17,MISO-Indiana,0.6,-1.6
2021-01-18,MISO-Indiana,1.1,-2.7
2021-01-19,MISO-Indiana,4.4,-6.0
2021-01-20,MISO-Indiana,1.7,-6.0
2021-01-21,MISO-Indiana,9.4,-1.6
2021-01-22,MISO-Indiana,1.7,-8.2
2021-01-23,MISO-Indiana,0.6,-11.0
2021-01-24,MISO-Indiana,0.6,-2.7
2021-01-25,MISO-Indiana,0.6,-1.0
2021-01-26,MISO-Indiana,3.3,-0.5
2021-01-27,MISO-Indiana,-0.5,-6.0
2021-01-28,MISO-Indiana,0.0,-8.8
2021-01-29,MISO-Indiana,1.7,-7.7
2021-01-30,MISO-Indiana,2.2,-3.2
2021-01-31,MISO-Indiana,1.7,-1.6
2021-02-01,MISO-Indiana,0.0,-4.9
2021-02-02,MISO-Indiana,0.6,-6.6
2021-02-03,MISO-Indiana,2.2,-7.1
2021-02-04,MISO-Indiana,3.3,-2.7
2021-02-05,MISO-Indiana,1.1,-6.6
2021-02-06,MISO-Indiana,-2.1,-11.6
2021-02-07,MISO-Indiana,-8.2,-17.7
2021-02-08,MISO-Indiana,-3.8,-12.1
2021-02-09,MISO-Indiana,-3.2,-7.1
2021-02-10,MISO-Indiana,-4.9,-7.1
2021-02-11,MISO-Indiana,-3.8,-7.7
2021-02-12,MISO-Indiana,-2.7,-7.1
2021-02-13,MISO-Indiana,-3.2,-10.5
2021-02-14,MISO-Indiana,-6.6,-16.0
2021-02-15,MISO-Indiana,-8.8,-12.1
2021-02-16,MISO-Indiana,-7.1,-15.5
2021-02-17,MISO-Indiana,-5.5,-16.6
2021-02-18,MISO-Indiana,-3.8,-10.5
2021-02-19,MISO-Indiana,-5.5,-13.8
2021-02-20,MISO-Indiana,0.6,-11.0
2021-02-21,MISO-Indiana,6.7,-7.1
2021-02-22,MISO-Indiana,4.4,0.6
2021-02-23,MISO-Indiana,11.1,1.7
2021-02-24,MISO-Indiana,14.4,0.6
2021-02-25,MISO-Indiana,8.3,-3.8
2021-02-26,MISO-Indiana,8.3,-2.1
2021-02-27,MISO-Indiana,13.3,3.9
2021-02-28,MISO-Indiana,16.1,3.9
2021-03-01,MISO-Indiana,6.7,-2.7
2021-03-02,MISO-Indiana,6.7,-6.0
2021-03-03,MISO-Indiana,16.7,-2.1
2021-03-04,MISO-Indiana,9.4,-1.0
2021-03-05,MISO-Indiana,8.9,-4.3
2021-03-06,MISO-Indiana,9.4,-3.8
2021-03-07,MISO-Indiana,11.1,-3.2
2021-03-08,MISO-Indiana,19.4,0.0
2021-03-09,MISO-Indiana,20.0,5.6
2021-03-10,MISO-Indiana,21.7,11.1
2021-03-11,MISO-Indiana,18.9,7.8
2021-03-12,MISO-Indiana,15.6,3.3
2021-03-13,MISO-Indiana,11.1,2.8
2021-03-14,MISO-Indiana,12.2,0.6
2021-03-15,MISO-Indiana,6.7,0.0
2021-03-16,MISO-Indiana,10.0,1.7
2021-03-17,MISO-Indiana,16.7,5.0
2021-03-18,MISO-Indiana,12.8,2.8
2021-03-19,MISO-Indiana,9.4,-1.0
2021-03-20,MISO-Indiana,14.4,-2.7
2021-03-21,MISO-Indiana,18.9,-0.5
2021-03-22,MISO-Indiana,19.4,6.1
2021-03-23,MISO-Indiana,17.8,9.4
2021-03-24,MISO-Indiana,22.2,9.4
2021-03-25,MISO-Indiana,16.1,6.7
2021-03-26,MISO-Indiana,14.4,7.2
2021-03-27,MISO-Indiana,23.3,6.7
2021-03-28,MISO-Indiana,11.7,0.6
2021-03-29,MISO-Indiana,15.0,-1.6
2021-03-30,MISO-Indiana,23.3,4.4
2021-03-31,MISO-Indiana,12.2,0.0
2021-01-01,MISO-Plains,-0.7999999999999998,-5.45
2021-01-02,MISO-Plains,0.05,-6.05
2021-01-03,MISO-Plains,2.5,-7.399999999999999
2021-01-04,MISO-Plains,3.85,-1.85
2021-01-05,MISO-Plains,7.5,-4.9
2021-01-06,MISO-Plains,4.45,-1.05
2021-01-07,MISO-Plains,2.25,-1.05
2021-01-08,MISO-Plains,0.6,-1.6
2021-01-09,MISO-Plains,-1.6,-3.8
2021-01-10,MISO-Plains,-0.75,-4.35
2021-01-11,MISO-Plains,3.85,-3.5
2021-01-12,MISO-Plains,9.45,-3.2
2021-01-13,MISO-Plains,10.0,0.6000000000000001
2021-01-14,MISO-Plains,6.9,0.6000000000000001
2021-01-15,MISO-Plains,1.95,-0.5
2021-01-16,MISO-Plains,0.8999999999999999,-1.6
2021-01-17,MISO-Plains,1.95,-2.4
2021-01-18,MISO-Plains,3.65,-4.9
2021-01-19,MISO-Plains,3.9,-6.85
2021-01-20,MISO-Plains,7.800000000000001,-8.55
2021-01-21,MISO-Plains,9.15,-1.35
2021-01-22,MISO-Plains,-0.5,-8.25
2021-01-23,MISO-Plains,1.15,-9.65
2021-01-24,MISO-Plains,2.55,-2.15
2021-01-25,MISO-Plains,-0.25,-3.0
2021-01-26,MISO-Plains,-0.8000000000000003,-5.75
2021-01-27,MISO-Plains,-2.4,-9.35
2021-01-28,MISO-Plains,-1.6,-14.35
2021-01-29,MISO-Plains,3.6,-7.399999999999999
2021-01-30,MISO-Plains,3.9,0.35
2021-01-31,MISO-Plains,4.15,-1.3
2021-02-01,MISO-Plains,0.05,-4.65
2021-02-02,MISO-Plains,0.0500000000000002,-7.949999999999999
2021-02-03,MISO-Plains,6.1,-6.0
2021-02-04,MISO-Plains,5.550000000000001,-6.85
2021-02-05,MISO-Plains,0.3000000000000002,-8.5
2021-02-06,MISO-Plains,-6.3,-14.35
2021-02-07,MISO-Plains,-12.65,-17.7
2021-02-08,MISO-Plains,-10.2,-14.9
2021-02-09,MISO-Plains,-9.6,-17.15
2021-02-10,MISO-Plains,-9.05,-12.4
2021-02-11,MISO-Plains,-10.2,-14.6
2021-02-12,MISO-Plains,-12.95,-17.4
2021-02-13,MISO-Plains,-14.35,-19.05
2021-02-14,MISO-Plains,-16.549999999999997,-20.7
2021-02-15,MISO-Plains,-17.4,-20.45
2021-02-16,MISO-Plains,-11.55,-23.5
2021-02-17,MISO-Plains,-8.2,-16.55
2021-02-18,MISO-Plains,-4.9,-13.8
2021-02-19,MISO-Plains,-1.35,-15.45
2021-02-20,MISO-Plains,2.5,-9.9
2021-02-21,MISO-Plains,4.7,-3.25
2021-02-22,MISO-Plains,10.0,-1.65
2021-02-23,MISO-Plains,14.15,0.8499999999999999
2021-02-24,MISO-Plains,9.7,-0.7999999999999998
2021-02-25,MISO-Plains,7.75,-3.0
2021-02-26,MISO-Plains,8.9,-2.4
2021-02-27,MISO-Plains,13.65,-0.5
2021-02-28,MISO-Plains,10.55,-0.25
2021-03-01,MISO-Plains,6.4,-4.1
2021-03-02,MISO-Plains,13.9,-4.35
2021-03-03,MISO-Plains,19.45,1.15
2021-03-04,MISO-Plains,14.45,1.15
2021-03-05,MISO-Plains,10.6,-1.6
2021-03-06,MISO-Plains,15.3,0.8999999999999999
2021-03-07,MISO-Plains,19.4,2.2
2021-03-08,MISO-Plains,21.15,7.5
2021-03-09,MISO-Plains,23.05,10.0
2021-03-10,MISO-Plains,23.05,9.2
2021-03-11,MISO-Plains,16.1,4.45
2021-03-12,MISO-Plains,12.5,3.1
2021-03-13,MISO-Plains,14.15,4.2
2021-03-14,MISO-Plains,11.1,5.0
2021-03-15,MISO-Plains,6.15,3.65
2021-03-16,MISO-Plains,8.35,3.35
2021-03-17,MISO-Plains,7.800000000000001,3.65
2021-03-18,MISO-Plains,9.15,2.75
2021-03-19,MISO-Plains,11.95,0.35
2021-03-20,MISO-Plains,16.4,-0.25
2021-03-21,MISO-Plains,20.25,4.699999999999999
2021-03-22,MISO-Plains,17.5,7.2
2021-03-23,MISO-Plains,15.3,10.25
2021-03-24,MISO-Plains,13.9,7.2
2021-03-25,MISO-Plains,9.75,6.1
2021-03-26,MISO-Plains,14.75,5.55
2021-03-27,MISO-Plains,19.75,6.3500000000000005
2021-03-28,MISO-Plains,12.5,3.05
2021-03-29,MISO-Plains,23.05,4.15
2021-03-30,MISO-Plains,19.700000000000003,6.1
2021-03-31,MISO-Plains,9.15,0.3499999999999998
2021-01-01,MISO-South,12.35,4.62
2021-01-02,MISO-South,10.410000000000002,2.0
2021-01-03,MISO-South,14.725,-0.3900000000000001
2021-01-04,MISO-South,19.18,1.78
2021-01-05,MISO-South,16.42,2.86
2021-01-06,MISO-South,13.7,4.075
2021-01-07,MISO-South,9.64,5.4
2021-01-08,MISO-South,7.52,2.4249999999999994
2021-01-09,MISO-South,7.944999999999999,0.3950000000000001
2021-01-10,MISO-South,5.005,-0.7200000000000003
2021-01-11,MISO-South,7.415,-0.9299999999999998
2021-01-12,MISO-South,10.865,-2.575
2021-01-13,MISO-South,15.485,-0.5100000000000003
2021-01-14,MISO-South,17.84,2.625
2021-01-15,MISO-South,11.48,2.53
2021-01-16,MISO-South,12.415,0.0949999999999999
2021-01-17,MISO-South,14.435,-0.3949999999999999
2021-01-18,MISO-South,16.595,-0.9650000000000004
2021-01-19,MISO-South,16.485,4.48
2021-01-20,MISO-South,15.515,4.21
2021-01-21,MISO-South,17.685000000000002,7.73
2021-01-22,MISO-South,13.71,6.905
2021-01-23,MISO-South,11.31,5.609999999999999
2021-01-24,MISO-South,16.74,8.094999999999999
2021-01-25,MISO-South,19.495,10.55
2021-01-26,MISO-South,15.09,6.779999999999999
2021-01-27,MISO-South,12.18,1.8799999999999992
2021-01-28,MISO-South,9.265,-0.5450000000000005
2021-01-29,MISO-South,14.6875,2.5625
2021-01-30,MISO-South,17.64,6.195
2021-01-31,MISO-South,17.005,5.464999999999999
2021-02-01,MISO-South,13.07,1.6149999999999995
2021-02-02,MISO-South,12.575,0.8749999999999999
2021-02-03,MISO-South,15.52,0.39
2021-02-04,MISO-South,17.8,4.845000000000001
2021-02-05,MISO-South,15.315,2.14
2021-02-06,MISO-South,9.495,2.935
2021-02-07,MISO-South,6.97,0.97
2021-02-08,MISO-South,10.3,0.0649999999999996
2021-02-09,MISO-South,12.06,4.055
2021-02-10,MISO-South,9.66,3.955
2021-02-11,MISO-South,7.699999999999998,0.5699999999999996
2021-02-12,MISO-South,1.8799999999999992,-2.3350000000000004
2021-02-13,MISO-South,2.385,-3.4650000000000003
2021-02-14,MISO-South,-1.785,-7.1800000000000015
2021-02-15,MISO-South,-4.595000000000001,-12.07
2021-02-16,MISO-South,-3.96,-14.16
2021-02-17,MISO-South,2.385,-6.165000000000001
2021-02-18,MISO-South,2.825,-4.720000000000001
2021-02-19,MISO-South,6.885000000000001,-7.265
2021-02-20,MISO-South,10.405,-5.970000000000001
2021-02-21,MISO-South,16.31,-1.5500000000000005
2021-02-22,MISO-South,20.28,2.645
2021-02-23,MISO-South,23.255000000000003,2.075
2021-02-24,MISO-South,20.68,6.355
2021-02-25,MISO-South,17.909999999999997,7.365
2021-02-26,MISO-South,18.25,6.895
2021-02-27,MISO-South,20.49,9.755
2021-02-28,MISO-South,22.685,11.98
2021-03-01,MISO-South,17.95,5.745000000000001
2021-03-02,MISO-South,15.91,2.7350000000000003
2021-03-03,MISO-South,19.58,2.145
2021-03-04,MISO-South,21.700000000000003,2.8600000000000003
2021-03-05,MISO-South,16.585,6.540000000000001
2021-03-06,MISO-South,18.62,5.655
2021-03-07,MISO-South,19.48,4.44
2021-03-08,MISO-South,21.75,3.53
2021-03-09,MISO-South,24.12,7.640000000000001
2021-03-10,MISO-South,24.585,13.045000000000002
2021-03-11,MISO-South,23.275,13.56
2021-03-12,MISO-South,22.32,14.114999999999998
2021-03-13,MISO-South,22.4,12.885
2021-03-14,MISO-South,24.125,13.61
2021-03-15,MISO-South,23.785,12.885
2021-03-16,MISO-South,25.155,13.114999999999998
2021-03-17,MISO-South,21.465,12.38
2021-03-18,MISO-South,15.105,8.01
2021-03-19,MISO-South,15.325000000000005,6.13
2021-03-20,MISO-South,17.33,6.04
2021-03-21,MISO-South,21.33,6.904999999999999
2021-03-22,MISO-South,20.595,8.33
2021-03-23,MISO-South,20.635,12.235
2021-03-24,MISO-South,21.82,10.06
2021-03-25,MISO-South,20.765,13.29
2021-03-26,MISO-South,24.835,10.9
2021-03-27,MISO-South,26.020000000000003,15.249999999999998
2021-03-28,MISO-South,22.42,8.915
2021-03-29,MISO-South,23.795,8.795
2021-03-30,MISO-South,21.53,10.325
2021-03-31,MISO-South,21.465,7.355
2021-01-01,MISO-West,-4.9,-11.0
2021-01-02,MISO-West,-3.2,-12.1
2021-01-03,MISO-West,2.2,-11.0
2021-01-04,MISO-West,3.3,-7.1
2021-01-05,MISO-West,1.1,-8.8
2021-01-06,MISO-West,0.6,-4.3
2021-01-07,MISO-West,-3.8,-6.0
2021-01-08,MISO-West,-4.9,-9.3
2021-01-09,MISO-West,-7.7,-11.0
2021-01-10,MISO-West,-1.6,-7.7
2021-01-11,MISO-West,2.2,-5.5
2021-01-12,MISO-West,3.3,-7.1
2021-01-13,MISO-West,3.9,-3.2
2021-01-14,MISO-West,1.7,-1.0
2021-01-15,MISO-West,1.7,0.6
2021-01-16,MISO-West,0.6,-4.9
2021-01-17,MISO-West,-4.9,-7.1
2021-01-18,MISO-West,-4.9,-7.1
2021-01-19,MISO-West,-6.0,-16.0
2021-01-20,MISO-West,2.8,-16.6
2021-01-21,MISO-West,1.1,-13.2
2021-01-22,MISO-West,-9.3,-17.1
2021-01-23,MISO-West,-6.6,-12.7
2021-01-24,MISO-West,-1.6,-9.3
2021-01-25,MISO-West,-4.9,-11.6
2021-01-26,MISO-West,-6.0,-12.1
2021-01-27,MISO-West,-9.3,-12.7
2021-01-28,MISO-West,-6.0,-12.7
2021-01-29,MISO-West,-4.3,-8.2
2021-01-30,MISO-West,0.6,-4.3
2021-01-31,MISO-West,0.6,-2.1
2021-02-01,MISO-West,-1.6,-5.5
2021-02-02,MISO-West,-4.3,-7.7
2021-02-03,MISO-West,1.1,-8.8
2021-02-04,MISO-West,0.6,-13.8
2021-02-05,MISO-West,-11.6,-16.6
2021-02-06,MISO-West,-16.0,-24.3
2021-02-07,MISO-West,-19.3,-26.6
2021-02-08,MISO-West,-17.1,-23.2
2021-02-09,MISO-West,-13.2,-22.1
2021-02-10,MISO-West,-13.2,-21.0
2021-02-11,MISO-West,-17.1,-23.2
2021-02-12,MISO-West,-19.9,-24.9
2021-02-13,MISO-West,-19.3,-24.3
2021-02-14,MISO-West,-19.9,-28.2
2021-02-15,MISO-West,-17.7,-27.1
2021-02-16,MISO-West,-11.0,-26.0
2021-02-17,MISO-West,-12.7,-19.3
2021-02-18,MISO-West,-8.8,-13.8
2021-02-19,MISO-West,-7.1,-16.6
2021-02-20,MISO-West,-5.5,-18.8
2021-02-21,MISO-West,-2.1,-7.7
2021-02-22,MISO-West,5.0,-3.8
2021-02-23,MISO-West,3.9,-0.5
2021-02-24,MISO-West,3.3,-2.1
2021-02-25,MISO-West,2.2,-4.3
2021-02-26,MISO-West,5.0,-3.8
2021-02-27,MISO-West,8.3,-2.7
2021-02-28,MISO-West,3.3,-6.6
2021-03-01,MISO-West,-3.2,-10.5
2021-03-02,MISO-West,8.3,-8.2
2021-03-03,MISO-West,10.0,-3.2
2021-03-04,MISO-West,7.8,-1.6
2021-03-05,MISO-West,7.8,-1.0
2021-03-06,MISO-West,8.9,-3.8
2021-03-07,MISO-West,16.7,0.0
2021-03-08,MISO-West,14.4,0.0
2021-03-09,MISO-West,16.7,5.0
2021-03-10,MISO-West,10.0,2.2
2021-03-11,MISO-West,8.9,0.6
2021-03-12,MISO-West,7.2,-3.2
2021-03-13,MISO-West,15.0,-2.1
2021-03-14,MISO-West,8.9,1.1
2021-03-15,MISO-West,2.2,-2.1
2021-03-16,MISO-West,1.7,-1.6
2021-03-17,MISO-West,6.1,0.0
2021-03-18,MISO-West,11.7,-0.5
2021-03-19,MISO-West,10.6,-1.0
2021-03-20,MISO-West,13.9,0.0
2021-03-21,MISO-West,17.2,5.0
2021-03-22,MISO-West,15.0,1.7
2021-03-23,MISO-West,15.0,6.7
2021-03-24,MISO-West,7.2,3.9
2021-03-25,MISO-West,11.7,-1.0
2021-03-26,MISO-West,8.9,-2.1
2021-03-27,MISO-West,8.3,2.2
2021-03-28,MISO-West,7.2,0.0
2021-03-29,MISO-West,22.8,3.9
2021-03-30,MISO-West,12.8,-1.6
2021-03-31,MISO-West,2.2,-4.9
