date,zone,tmax_c,tmin_c
2022-04-10,MISO-Illinois,17.8,0.0
2022-04-11,MISO-Illinois,16.7,7.2
2022-04-12,MISO-Illinois,20.6,4.4
2022-04-13,MISO-Illinois,22.2,3.9
2022-04-14,MISO-Illinois,10.6,1.7
2022-04-15,MISO-Illinois,11.7,4.4
2022-04-16,MISO-Illinois,9.4,0.0
2022-04-17,MISO-Illinois,6.1,-1.6
2022-04-18,MISO-Illinois,5.0,0.6
2022-04-19,MISO-Illinois,10.6,2.2
2022-04-20,MISO-Illinois,11.1,5.0
2022-04-21,MISO-Illinois,20.0,10.0
2022-04-22,MISO-Illinois,11.7,7.8
2022-04-23,MISO-Illinois,28.9,10.6
2022-04-24,MISO-Illinois,22.8,12.2
2022-04-25,MISO-Illinois,12.2,5.0
2022-04-26,MISO-Illinois,10.6,1.1
2022-04-27,MISO-Illinois,5.0,0.6
2022-04-28,MISO-Illinois,10.0,3.3
2022-04-29,MISO-Illinois,18.9,8.3
2022-04-30,MISO-Illinois,20.6,10.6
2022-05-01,MISO-Illinois,13.3,9.4
2022-05-02,MISO-Illinois,12.2,8.9
2022-05-03,MISO-Illinois,10.0,6.7
2022-05-04,MISO-Illinois,13.3,3.9
2022-05-05,MISO-Illinois,11.7,5.6
2022-05-06,MISO-Illinois,11.7,8.3
2022-05-07,MISO-Illinois,17.8,6.1
2022-05-08,MISO-Illinois,18.3,6.1
2022-05-09,MISO-Illinois,28.3,13.3
2022-05-10,MISO-Illinois,31.7,20.6
2022-05-11,MISO-Illinois,32.2,23.3
2022-05-12,MISO-Illinois,32.8,23.3
2022-05-13,MISO-Illinois,31.7,20.0
2022-05-14,MISO-Illinois,30.0,19.4
2022-05-15,MISO-Illinois,24.4,14.4
2022-05-16,MISO-Illinois,25.6,12.2
2022-05-17,MISO-Illinois,20.0,10.6
2022-05-18,MISO-Illinois,15.6,11.1
2022-05-19,MISO-Illinois,30.0,11.7
2022-05-20,MISO-Illinois,30.0,14.4
2022-05-21,MISO-Illinois,16.7,12.2
2022-05-22,MISO-Illinois,17.2,10.0
2022-05-23,MISO-Illinois,16.1,7.2
2022-05-24,MISO-Illinois,18.9,9.4
2022-05-25,MISO-Illinois,26.1,12.2
2022-05-26,MISO-Illinois,25.0,17.8
2022-05-27,MISO-Illinois,17.8,10.6
2022-05-28,MISO-Illinois,23.3,9.4
2022-05-29,MISO-Illinois,29.4,17.2
2022-05-30,MISO-Illinois,31.7,21.1
2022-05-31,MISO-Illinois,30.0,23.3
2022-06-01,MISO-Illinois,23.3,15.0
2022-06-02,MISO-Illinois,25.0,14.4
2022-06-03,MISO-Illinois,27.2,14.4
2022-06-04,MISO-Illinois,21.7,12.2
2022-06-05,MISO-Illinois,25.0,14.4
2022-06-06,MISO-Illinois,24.4,13.9
2022-06-07,MISO-Illinois,22.2,13.3
2022-06-08,MISO-Illinois,20.6,13.3
2022-06-09,MISO-Illinois,25.6,11.7
2022-06-10,MISO-Illinois,25.6,14.4
2022-06-11,MISO-Illinois,22.8,15.0
2022-06-12,MISO-Illinois,21.1,14.4
2022-06-13,MISO-Illinois,31.7,13.9
2022-06-14,MISO-Illinois,36.7,18.3
2022-06-15,MISO-Illinois,35.6,24.4
2022-06-16,MISO-Illinois,34.4,22.2
2022-06-17,MISO-Illinois,28.9,17.8
2022-06-18,MISO-Illinois,22.2,12.8
2022-06-19,MISO-Illinois,29.4,11.1
2022-06-20,MISO-Illinois,35.0,17.8
2022-06-21,MISO-Illinois,37.2,22.8
2022-06-22,MISO-Illinois,31.7,22.2
2022-06-23,MISO-Illinois,29.4,18.3
2022-06-24,MISO-Illinois,33.3,18.3
2022-06-25,MISO-Illinois,25.0,19.4
2022-06-26,MISO-Illinois,26.7,18.3
2022-06-27,MISO-Illinois,26.7,15.6
2022-06-28,MISO-Illinois,30.0,16.1
2022-06-29,MISO-Illinois,31.1,18.9
2022-06-30,MISO-Illinois,33.3,22.8
2022-04-01,MISO-Indiana,6.7,0.6
2022-04-02,MISO-Indiana,13.9,-1.6
2022-04-03,MISO-Indiana,14.4,-0.5
2022-04-04,MISO-Indiana,17.8,5.6
2022-04-05,MISO-Indiana,13.3,4.4
2022-04-06,MISO-Indiana,14.4,8.3
2022-04-07,MISO-Indiana,10.0,3.3
2022-04-08,MISO-Indiana,8.9,2.2
2022-04-09,MISO-Indiana,7.8,0.0
2022-04-10,MISO-Indiana,17.8,-1.0
2022-04-11,MISO-Indiana,18.9,10.0
2022-04-12,MISO-Indiana,18.9,8.9
2022-04-13,MISO-Indiana,20.0,7.8
2022-04-14,MISO-Indiana,15.0,1.1
2022-04-15,MISO-Indiana,20.0,5.6
2022-04-16,MISO-Indiana,14.4,3.9
2022-04-17,MISO-Indiana,10.6,0.6
2022-04-18,MISO-Indiana,7.2,0.6
2022-04-19,MISO-Indiana,11.1,-0.5
2022-04-20,MISO-Indiana,17.8,6.1
2022-04-21,MISO-Indiana,20.6,11.7
2022-04-22,MISO-Indiana,24.4,10.6
2022-04-23,MISO-Indiana,28.9,14.4
2022-04-24,MISO-Indiana,27.2,17.2
2022-04-25,MISO-Indiana,17.2,6.1
2022-04-26,MISO-Indiana,12.8,2.2
2022-04-27,MISO-Indiana,17.2,1.7
2022-04-28,MISO-Indiana,15.6,6.7
2022-04-29,MISO-Indiana,21.1,11.1
2022-04-30,MISO-Indiana,25.6,12.2
2022-05-01,MISO-Indiana,18.9,10.0
2022-05-02,MISO-Indiana,20.0,6.1
2022-05-03,MISO-Indiana,25.0,9.4
2022-05-04,MISO-Indiana,16.1,8.9
2022-05-05,MISO-Indiana,13.3,10.6
2022-05-06,MISO-Indiana,17.2,11.1
2022-05-07,MISO-Indiana,19.4,10.0
2022-05-08,MISO-Indiana,21.1,8.3
2022-05-09,MISO-Indiana,26.1,11.7
2022-05-10,MISO-Indiana,30.0,17.2
2022-05-11,MISO-Indiana,31.7,22.2
2022-05-12,MISO-Indiana,30.6,13.3
2022-05-13,MISO-Indiana,29.4,16.7
2022-05-14,MISO-Indiana,30.6,16.1
2022-05-15,MISO-Indiana,29.4,12.8
2022-05-16,MISO-Indiana,25.0,12.2
2022-05-17,MISO-Indiana,26.7,11.7
2022-05-18,MISO-Indiana,20.0,15.0
2022-05-19,MISO-Indiana,27.2,13.9
2022-05-20,MISO-Indiana,30.6,17.8
2022-05-21,MISO-Indiana,27.2,18.3
2022-05-22,MISO-Indiana,18.9,12.2
2022-05-23,MISO-Indiana,20.6,10.0
2022-05-24,MISO-Indiana,23.9,10.6
2022-05-25,MISO-Indiana,28.3,16.7
2022-05-26,MISO-Indiana,22.8,16.1
2022-05-27,MISO-Indiana,21.1,11.7
2022-05-28,MISO-Indiana,22.8,10.0
2022-05-29,MISO-Indiana,27.8,13.9
2022-05-30,MISO-Indiana,30.6,17.8
2022-05-31,MISO-Indiana,31.1,20.0
2022-06-01,MISO-Indiana,29.4,20.6
2022-06-02,MISO-Indiana,25.0,16.7
2022-06-03,MISO-Indiana,27.8,12.2
2022-06-04,MISO-Indiana,28.9,14.4
2022-06-05,MISO-Indiana,27.8,16.1
2022-06-06,MISO-Indiana,28.9,16.7
2022-06-07,MISO-Indiana,26.1,18.3
2022-06-08,MISO-Indiana,26.1,15.0
2022-06-09,MISO-Indiana,25.0,13.3
2022-06-10,MISO-Indiana,24.4,13.3
2022-06-11,MISO-Indiana,25.0,15.6
2022-06-12,MISO-Indiana,27.8,18.3
2022-06-13,MISO-Indiana,32.8,21.7
2022-06-14,MISO-Indiana,33.9,25.6
2022-06-15,MISO-Indiana,33.3,23.9
2022-06-16,MISO-Indiana,33.9,26.1
2022-06-17,MISO-Indiana,31.1,21.7
2022-06-18,MISO-Indiana,26.7,17.2
2022-06-19,MISO-Indiana,27.2,14.4
2022-06-20,MISO-Indiana,31.1,15.6
2022-06-21,MISO-Indiana,35.0,17.2
2022-06-22,MISO-Indiana,34.4,21.7
2022-06-23,MISO-Indiana,31.1,17.8
2022-06-24,MISO-Indiana,31.7,18.3
2022-06-25,MISO-Indiana,30.0,18.3
2022-06-26,MISO-Indiana,30.0,19.4
2022-06-27,MISO-Indiana,26.7,15.0
2022-06-28,MISO-Indiana,28.3,13.3
2022-06-29,MISO-Indiana,30.6,15.0
2022-06-30,MISO-Indiana,33.3,17.2
2022-04-01,MISO-Plains,10.55,-2.75
2022-04-02,MISO-Plains,16.9,3.35
2022-04-03,MISO-Plains,14.45,2.8
2022-04-04,MISO-Plains,16.1,5.85
2022-04-05,MISO-Plains,18.05,5.550000000000001
2022-04-06,MISO-Plains,13.85,5.3
2022-04-07,MISO-Plains,8.35,2.25
2022-04-08,MISO-Plains,7.8,0.85
2022-04-09,MISO-Plains,14.7,-1.05
2022-04-10,MISO-Plains,25.3,5.3
2022-04-11,MISO-Plains,19.700000000000003,7.75
2022-04-12,MISO-Plains,26.700000000000003,8.35
2022-04-13,MISO-Plains,18.6,1.7
2022-04-14,MISO-Plains,14.45,0.5999999999999999
2022-04-15,MISO-Plains,14.45,3.95
2022-04-16,MISO-Plains,12.5,1.45
2022-04-17,MISO-Plains,7.5,1.95
2022-04-18,MISO-Plains,10.3,0.2999999999999998
2022-04-19,MISO-Plains,11.35,-2.7
2022-04-20,MISO-Plains,14.15,7.2
2022-04-21,MISO-Plains,21.1,6.65
2022-04-22,MISO-Plains,28.05,14.45
2022-04-23,MISO-Plains,27.25,16.4
2022-04-24,MISO-Plains,20.85,10.55
2022-04-25,MISO-Plains,11.7,3.9
2022-04-26,MISO-Plains,16.15,0.5999999999999999
2022-04-27,MISO-Plains,24.7,5.0
2022-04-28,MISO-Plains,21.1,9.7
2022-04-29,MISO-Plains,19.700000000000003,12.75
2022-04-30,MISO-Plains,23.9,11.15
2022-05-01,MISO-Plains,16.65,9.15
2022-05-02,MISO-Plains,13.6,7.5
2022-05-03,MISO-Plains,15.0,8.6
2022-05-04,MISO-Plains,16.15,7.8
2022-05-05,MISO-Plains,16.4,11.4
2022-05-06,MISO-Plains,16.95,11.15
2022-05-07,MISO-Plains,22.5,8.6
2022-05-08,MISO-Plains,21.65,12.5
2022-05-09,MISO-Plains,32.25,18.05
2022-05-10,MISO-Plains,32.2,20.85
2022-05-11,MISO-Plains,33.3,23.05
2022-05-12,MISO-Plains,33.599999999999994,22.25
2022-05-13,MISO-Plains,29.15,19.45
2022-05-14,MISO-Plains,31.65,16.1
2022-05-15,MISO-Plains,25.85,15.0
2022-05-16,MISO-Plains,28.05,12.2
2022-05-17,MISO-Plains,26.65,15.6
2022-05-18,MISO-Plains,27.75,16.4
2022-05-19,MISO-Plains,28.9,16.4
2022-05-20,MISO-Plains,27.25,16.4
2022-05-21,MISO-Plains,18.6,10.8
2022-05-22,MISO-Plains,18.05,7.8
2022-05-23,MISO-Plains,19.75,9.45
2022-05-24,MISO-Plains,18.6,11.4
2022-05-25,MISO-Plains,20.55,15.0
2022-05-26,MISO-Plains,18.6,13.05
2022-05-27,MISO-Plains,22.5,10.55
2022-05-28,MISO-Plains,28.05,12.5
2022-05-29,MISO-Plains,29.75,19.15
2022-05-30,MISO-Plains,31.950000000000003,18.9
2022-05-31,MISO-Plains,29.15,20.25
2022-06-01,MISO-Plains,25.0,16.65
2022-06-02,MISO-Plains,26.15,11.9
2022-06-03,MISO-Plains,28.6,13.35
2022-06-04,MISO-Plains,27.8,15.85
2022-06-05,MISO-Plains,29.75,17.8
2022-06-06,MISO-Plains,25.55,18.35
2022-06-07,MISO-Plains,28.05,17.25
2022-06-08,MISO-Plains,26.1,17.2
2022-06-09,MISO-Plains,27.5,14.7
2022-06-10,MISO-Plains,26.35,18.05
2022-06-11,MISO-Plains,30.55,18.05
2022-06-12,MISO-Plains,32.75,22.5
2022-06-13,MISO-Plains,36.4,26.35
2022-06-14,MISO-Plains,36.1,26.4
2022-06-15,MISO-Plains,33.35,22.8
2022-06-16,MISO-Plains,34.150000000000006,22.25
2022-06-17,MISO-Plains,32.75,21.700000000000003
2022-06-18,MISO-Plains,30.3,20.0
2022-06-19,MISO-Plains,31.950000000000003,18.05
2022-06-20,MISO-Plains,34.75,20.3
2022-06-21,MISO-Plains,35.85,23.9
2022-06-22,MISO-Plains,32.5,21.35
2022-06-23,MISO-Plains,33.05,19.75
2022-06-24,MISO-Plains,29.450000000000003,20.0
2022-06-25,MISO-Plains,33.05,22.75
2022-06-26,MISO-Plains,27.25,16.9
2022-06-27,MISO-Plains,28.3,14.45
2022-06-28,MISO-Plains,29.4,16.7
2022-06-29,MISO-Plains,33.05,18.85
2022-06-30,MISO-Plains,33.9,20.6
2022-04-01,MISO-South,20.055,4.945
2022-04-02,MISO-South,22.845,9.805
2022-04-03,MISO-South,24.76,10.44
2022-04-04,MISO-South,25.265000000000004,11.18
2022-04-05,MISO-South,26.86,14.97
2022-04-06,MISO-South,23.895,12.544999999999998
2022-04-07,MISO-South,19.950000000000003,9.685
2022-04-08,MISO-South,17.585,5.2250000000000005
2022-04-09,MISO-South,24.755,3.395
2022-04-10,MISO-South,25.985,12.175
2022-04-11,MISO-South,24.8,15.02
2022-04-12,MISO-South,28.295,16.240000000000002
2022-04-13,MISO-South,22.99,11.995
2022-04-14,MISO-South,23.505,8.735
2022-04-15,MISO-South,24.32,12.655
2022-04-16,MISO-South,24.005,16.04
2022-04-17,MISO-South,22.89,13.735
2022-04-18,MISO-South,20.645000000000003,11.345
2022-04-19,MISO-South,20.555,9.004999999999999
2022-04-20,MISO-South,24.425,12.740000000000002
2022-04-21,MISO-South,28.090000000000003,17.75
2022-04-22,MISO-South,29.12,19.325000000000003
2022-04-23,MISO-South,28.08,16.91
2022-04-24,MISO-South,27.76,17.375
2022-04-25,MISO-South,23.715,13.54
2022-04-26,MISO-South,23.62,12.12
2022-04-27,MISO-South,25.025,11.805
2022-04-28,MISO-South,27.42,13.285
2022-04-29,MISO-South,29.575,14.060000000000002
2022-04-30,MISO-South,27.7,15.185000000000002
2022-05-01,MISO-South,28.520000000000003,13.715
2022-05-02,MISO-South,25.51,16.4
2022-05-03,MISO-South,25.525,16.794999999999998
2022-05-04,MISO-South,25.025,17.245
2022-05-05,MISO-South,23.695,16.740000000000002
2022-05-06,MISO-South,27.15,15.46
2022-05-07,MISO-South,28.845,15.54
2022-05-08,MISO-South,29.9,19.36
2022-05-09,MISO-South,33.025000000000006,22.39
2022-05-10,MISO-South,31.67,20.63
2022-05-11,MISO-South,32.815,20.880000000000003
2022-05-12,MISO-South,33.474999999999994,20.975
2022-05-13,MISO-South,31.855,19.57
2022-05-14,MISO-South,31.49,18.590000000000003
2022-05-15,MISO-South,31.045,19.365
2022-05-16,MISO-South,31.16,18.345
2022-05-17,MISO-South,32.05,19.520000000000003
2022-05-18,MISO-South,32.46,20.290000000000003
2022-05-19,MISO-South,33.23,21.635000000000005
2022-05-20,MISO-South,31.245,21.33
2022-05-21,MISO-South,28.955,18.31
2022-05-22,MISO-South,24.69,17.044999999999998
2022-05-23,MISO-South,24.685,17.06
2022-05-24,MISO-South,24.81,18.34
2022-05-25,MISO-South,24.8,17.18
2022-05-26,MISO-South,26.775,15.765
2022-05-27,MISO-South,30.055,14.97
2022-05-28,MISO-South,30.415,17.455
2022-05-29,MISO-South,32.315,19.475
2022-05-30,MISO-South,32.54,21.315
2022-05-31,MISO-South,31.295,21.72
2022-06-01,MISO-South,29.770000000000003,20.47
2022-06-02,MISO-South,28.425,19.1
2022-06-03,MISO-South,29.9,19.125
2022-06-04,MISO-South,30.84,20.48
2022-06-05,MISO-South,31.265000000000004,19.52
2022-06-06,MISO-South,31.700000000000003,20.985
2022-06-07,MISO-South,31.52,22.120000000000005
2022-06-08,MISO-South,29.415,21.145
2022-06-09,MISO-South,31.094999999999995,20.875
2022-06-10,MISO-South,28.935,20.84
2022-06-11,MISO-South,33.035,20.715
2022-06-12,MISO-South,35.04,24.54
2022-06-13,MISO-South,35.495,25.625000000000004
2022-06-14,MISO-South,34.684999999999995,25.58
2022-06-15,MISO-South,33.85,24.03
2022-06-16,MISO-South,36.540000000000006,24.665
2022-06-17,MISO-South,36.545,24.745
2022-06-18,MISO-South,36.22,23.855
2022-06-19,MISO-South,34.725,24.585
2022-06-20,MISO-South,35.52,22.545
2022-06-21,MISO-South,36.175,23.24
2022-06-22,MISO-South,35.349999999999994,23.72
2022-06-23,MISO-South,36.825,24.695
2022-06-24,MISO-South,38.045,25.38
2022-06-25,MISO-South,35.965,24.715
2022-06-26,MISO-South,32.425,23.635
2022-06-27,MISO-South,30.65,21.335
2022-06-28,MISO-South,32.86,19.86
2022-06-29,MISO-South,33.35,20.65
2022-06-30,MISO-South,34.24,22.635
2022-04-01,MISO-West,7.2,-4.3
2022-04-02,MISO-West,11.7,2.2
2022-04-03,MISO-West,5.6,-1.6
2022-04-04,MISO-West,7.2,0.6
2022-04-05,MISO-West,7.2,1.1
2022-04-06,MISO-West,4.4,0.6
2022-04-07,MISO-West,3.3,-1.0
2022-04-08,MISO-West,8.9,-0.5
2022-04-09,MISO-West,12.8,-2.1
2022-04-10,MISO-West,16.1,2.2
2022-04-11,MISO-West,15.6,3.3
2022-04-12,MISO-West,13.9,4.4
2022-04-13,MISO-West,8.3,0.0
2022-04-14,MISO-West,2.2,-2.7
2022-04-15,MISO-West,1.7,-5.5
2022-04-16,MISO-West,6.1,-3.8
2022-04-17,MISO-West,7.2,-3.2
2022-04-18,MISO-West,2.8,-1.6
2022-04-19,MISO-West,8.3,-3.8
2022-04-20,MISO-West,7.8,4.4
2022-04-21,MISO-West,13.3,2.8
2022-04-22,MISO-West,12.2,5.6
2022-04-23,MISO-West,23.3,11.1
2022-04-24,MISO-West,11.1,2.2
2022-04-25,MISO-West,3.9,-1.0
2022-04-26,MISO-West,6.1,-2.1
2022-04-27,MISO-West,10.6,-0.5
2022-04-28,MISO-West,10.6,2.2
2022-04-29,MISO-West,15.6,7.2
2022-04-30,MISO-West,12.2,8.3
2022-05-01,MISO-West,8.9,5.0
2022-05-02,MISO-West,10.0,3.9
2022-05-03,MISO-West,14.4,6.1
2022-05-04,MISO-West,17.8,4.4
2022-05-05,MISO-West,18.3,8.3
2022-05-06,MISO-West,22.2,7.2
2022-05-07,MISO-West,23.3,10.0
2022-05-08,MISO-West,18.3,11.1
2022-05-09,MISO-West,30.6,14.4
2022-05-10,MISO-West,26.7,13.9
2022-05-11,MISO-West,26.1,17.2
2022-05-12,MISO-West,33.3,15.0
2022-05-13,MISO-West,23.9,16.1
2022-05-14,MISO-West,23.9,14.4
2022-05-15,MISO-West,23.9,12.2
2022-05-16,MISO-West,21.7,12.2
2022-05-17,MISO-West,22.2,10.6
2022-05-18,MISO-West,23.3,13.3
2022-05-19,MISO-West,22.2,11.7
2022-05-20,MISO-West,19.4,8.3
2022-05-21,MISO-West,13.3,6.7
2022-05-22,MISO-West,15.0,4.4
2022-05-23,MISO-West,18.9,4.4
2022-05-24,MISO-West,20.6,11.1
2022-05-25,MISO-West,12.8,8.3
2022-05-26,MISO-West,17.2,8.3
2022-05-27,MISO-West,24.4,7.2
2022-05-28,MISO-West,32.2,15.6
2022-05-29,MISO-West,27.8,18.9
2022-05-30,MISO-West,31.7,18.3
2022-05-31,MISO-West,22.8,13.9
2022-06-01,MISO-West,21.1,10.6
2022-06-02,MISO-West,26.1,11.7
2022-06-03,MISO-West,21.7,11.1
2022-06-04,MISO-West,21.7,13.9
2022-06-05,MISO-West,21.7,14.4
2022-06-06,MISO-West,25.6,14.4
2022-06-07,MISO-West,21.1,15.0
2022-06-08,MISO-West,26.7,13.3
2022-06-09,MISO-West,27.2,12.8
2022-06-10,MISO-West,27.2,16.7
2022-06-11,MISO-West,27.2,18.3
2022-06-12,MISO-West,26.1,17.2
2022-06-13,MISO-West,26.7,20.0
2022-06-14,MISO-West,35.6,22.2
2022-06-15,MISO-West,25.6,18.3
2022-06-16,MISO-West,27.2,18.9
2022-06-17,MISO-West,28.9,16.7
2022-06-18,MISO-West,28.9,17.8
2022-06-19,MISO-West,36.1,21.7
2022-06-20,MISO-West,38.3,26.1
2022-06-21,MISO-West,32.2,22.8
2022-06-22,MISO-West,30.0,19.4
2022-06-23,MISO-West,35.6,19.4
2022-06-24,MISO-West,32.8,20.0
2022-06-25,MISO-West,28.3,18.3
2022-06-26,MISO-West,24.4,15.6
2022-06-27,MISO-West,29.4,14.4
2022-06-28,MISO-West,30.6,18.3
2022-06-29,MISO-West,33.3,16.1
2022-06-30,MISO-West,33.9,21.1
