date,zone,tmax_c,tmin_c
2021-08-19,MISO-East,29.32,20.68
2021-08-20,MISO-East,29.92,20.24
2021-08-21,MISO-East,31.04,21.480000000000004
2021-08-22,MISO-East,29.239999999999995,20.22
2021-08-23,MISO-East,29.56,20.44
2021-08-24,MISO-East,33.67999999999999,20.68
2021-08-25,MISO-East,31.98,22.2
2021-08-26,MISO-East,30.8,22.86
2021-08-27,MISO-East,29.4,22.64
2021-08-28,MISO-East,33.67999999999999,23.68
2021-08-29,MISO-East,32.86,21.78
2021-08-30,MISO-East,29.4,19.68
2021-08-31,MISO-East,26.92,17.439999999999998
2021-09-01,MISO-East,24.92,16.54
2021-09-02,MISO-East,25.36,13.98
2021-09-03,MISO-East,23.66,14.12
2021-09-04,MISO-East,25.12,17.2
2021-09-05,MISO-East,27.64,16.7
2021-09-06,MISO-East,25.24,14.56
2021-09-07,MISO-East,29.68,14.56
2021-09-08,MISO-East,25.66,16.34
2021-09-09,MISO-East,23.0,12.88
2021-09-10,MISO-East,25.52,12.22
2021-09-11,MISO-East,28.92,15.22
2021-09-12,MISO-East,27.1,19.92
2021-09-13,MISO-East,22.0,18.02
2021-09-14,MISO-East,30.58,18.3
2021-09-15,MISO-East,24.2,15.58
2021-09-16,MISO-East,25.44,13.46
2021-09-17,MISO-East,30.32,16.04
2021-09-18,MISO-East,24.9,15.6
2021-09-19,MISO-East,26.76,13.92
2021-09-20,MISO-East,27.0,19.66
2021-09-21,MISO-East,25.0,15.8
2021-09-22,MISO-East,16.68,12.34
2021-09-23,MISO-East,15.02,10.68
2021-09-24,MISO-East,24.36,10.46
2021-09-25,MISO-East,20.02,9.88
2021-09-26,MISO-East,26.56,10.3
2021-09-27,MISO-East,27.56,16.7
2021-09-28,MISO-East,21.32,12.44
2021-09-29,MISO-East,23.54,11.239999999999998
2021-09-30,MISO-East,23.24,11.32
2021-07-01,MISO-Illinois,24.4,15.0
2021-07-02,MISO-Illinois,22.8,13.9
2021-07-03,MISO-Illinois,30.0,15.0
2021-07-04,MISO-Illinois,31.7,21.1
2021-07-05,MISO-Illinois,32.8,22.8
2021-07-06,MISO-Illinois,32.8,25.0
2021-07-07,MISO-Illinois,31.7,19.4
2021-07-08,MISO-Illinois,20.0,16.1
2021-07-09,MISO-Illinois,24.4,15.0
2021-07-10,MISO-Illinois,24.4,17.2
2021-07-11,MISO-Illinois,21.7,18.9
2021-07-12,MISO-Illinois,23.3,19.4
2021-07-13,MISO-Illinois,26.7,20.0
2021-07-14,MISO-Illinois,28.9,20.6
2021-07-15,MISO-Illinois,26.1,18.9
2021-07-16,MISO-Illinois,22.8,18.3
2021-07-17,MISO-Illinois,25.0,17.8
2021-07-18,MISO-Illinois,27.8,17.2
2021-07-19,MISO-Illinois,29.4,17.8
2021-07-20,MISO-Illinois,31.1,19.4
2021-07-21,MISO-Illinois,23.9,18.3
2021-07-22,MISO-Illinois,30.0,17.8
2021-07-23,MISO-Illinois,31.7,23.3
2021-07-24,MISO-Illinois,33.3,23.9
2021-07-25,MISO-Illinois,32.2,22.2
2021-07-26,MISO-Illinois,34.4,21.1
2021-07-27,MISO-Illinois,30.6,21.7
2021-07-28,MISO-Illinois,31.1,21.1
2021-07-29,MISO-Illinois,31.7,20.6
2021-07-30,MISO-Illinois,22.8,18.3
2021-07-31,MISO-Illinois,26.7,16.1
2021-08-01,MISO-Illinois,24.4,16.7
2021-08-02,MISO-Illinois,25.6,15.6
2021-08-03,MISO-Illinois,28.3,16.7
2021-08-04,MISO-Illinois,29.4,17.8
2021-08-05,MISO-Illinois,30.6,18.9
2021-08-06,MISO-Illinois,28.3,18.9
2021-08-07,MISO-Illinois,31.7,19.4
2021-08-08,MISO-Illinois,33.3,21.7
2021-08-09,MISO-Illinois,28.3,21.1
2021-08-10,MISO-Illinois,33.9,21.1
2021-08-11,MISO-Illinois,31.1,22.2
2021-08-12,MISO-Illinois,29.4,22.2
2021-08-13,MISO-Illinois,28.9,21.1
2021-08-14,MISO-Illinois,26.7,16.7
2021-08-15,MISO-Illinois,26.7,15.6
2021-08-16,MISO-Illinois,26.7,17.2
2021-08-17,MISO-Illinois,28.9,18.9
2021-08-18,MISO-Illinois,30.0,21.1
2021-08-19,MISO-Illinois,31.1,22.2
2021-08-20,MISO-Illinois,32.8,21.1
2021-08-21,MISO-Illinois,31.1,22.8
2021-08-22,MISO-Illinois,28.3,21.1
2021-08-23,MISO-Illinois,30.6,19.4
2021-08-24,MISO-Illinois,35.0,22.2
2021-08-25,MISO-Illinois,34.4,21.7
2021-08-26,MISO-Illinois,32.2,21.1
2021-08-27,MISO-Illinois,32.8,22.8
2021-08-28,MISO-Illinois,33.3,24.4
2021-08-29,MISO-Illinois,31.7,22.2
2021-08-30,MISO-Illinois,29.4,19.4
2021-08-31,MISO-Illinois,27.8,18.9
2021-09-01,MISO-Illinois,24.4,17.2
2021-09-02,MISO-Illinois,25.6,16.7
2021-09-03,MISO-Illinois,23.9,17.8
2021-09-04,MISO-Illinois,22.8,17.2
2021-09-05,MISO-Illinois,27.8,15.6
2021-09-06,MISO-Illinois,27.8,16.1
2021-09-07,MISO-Illinois,31.1,18.3
2021-09-08,MISO-Illinois,26.1,15.0
2021-09-09,MISO-Illinois,25.0,14.4
2021-09-10,MISO-Illinois,26.7,15.0
2021-09-11,MISO-Illinois,30.6,18.3
2021-09-12,MISO-Illinois,30.6,20.0
2021-09-13,MISO-Illinois,31.1,20.0
2021-09-14,MISO-Illinois,30.0,18.9
2021-09-15,MISO-Illinois,26.1,15.0
2021-09-16,MISO-Illinois,27.8,13.9
2021-09-17,MISO-Illinois,31.7,17.8
2021-09-18,MISO-Illinois,25.0,18.9
2021-09-19,MISO-Illinois,31.7,17.8
2021-09-20,MISO-Illinois,27.8,21.1
2021-09-21,MISO-Illinois,23.9,15.6
2021-09-22,MISO-Illinois,17.2,13.3
2021-09-23,MISO-Illinois,19.4,10.6
2021-09-24,MISO-Illinois,26.1,11.1
2021-09-25,MISO-Illinois,20.6,10.0
2021-09-26,MISO-Illinois,28.3,12.2
2021-09-27,MISO-Illinois,30.6,17.2
2021-09-28,MISO-Illinois,22.8,15.6
2021-09-29,MISO-Illinois,27.8,12.8
2021-09-30,MISO-Illinois,26.7,15.0
2021-07-01,MISO-Indiana,28.9,17.2
2021-07-02,MISO-Indiana,25.0,13.9
2021-07-03,MISO-Indiana,26.1,13.3
2021-07-04,MISO-Indiana,30.0,17.8
2021-07-05,MISO-Indiana,31.7,20.0
2021-07-06,MISO-Indiana,31.1,21.1
2021-07-07,MISO-Indiana,31.1,21.1
2021-07-08,MISO-Indiana,27.2,18.3
2021-07-09,MISO-Indiana,23.3,15.0
2021-07-10,MISO-Indiana,23.3,17.8
2021-07-11,MISO-Indiana,25.0,18.9
2021-07-12,MISO-Indiana,28.3,20.6
2021-07-13,MISO-Indiana,27.8,21.1
2021-07-14,MISO-Indiana,29.4,18.9
2021-07-15,MISO-Indiana,31.7,21.7
2021-07-16,MISO-Indiana,25.6,20.6
2021-07-17,MISO-Indiana,26.7,20.0
2021-07-18,MISO-Indiana,28.3,20.0
2021-07-19,MISO-Indiana,29.4,18.9
2021-07-20,MISO-Indiana,28.9,18.3
2021-07-21,MISO-Indiana,27.8,18.3
2021-07-22,MISO-Indiana,28.3,18.9
2021-07-23,MISO-Indiana,30.0,20.0
2021-07-24,MISO-Indiana,31.1,20.6
2021-07-25,MISO-Indiana,31.1,21.7
2021-07-26,MISO-Indiana,32.8,21.7
2021-07-27,MISO-Indiana,31.7,20.0
2021-07-28,MISO-Indiana,31.1,20.6
2021-07-29,MISO-Indiana,31.7,22.8
2021-07-30,MISO-Indiana,27.8,19.4
2021-07-31,MISO-Indiana,22.2,16.1
2021-08-01,MISO-Indiana,27.8,15.0
2021-08-02,MISO-Indiana,26.7,13.9
2021-08-03,MISO-Indiana,27.2,15.6
2021-08-04,MISO-Indiana,28.3,15.6
2021-08-05,MISO-Indiana,29.4,16.7
2021-08-06,MISO-Indiana,28.9,17.8
2021-08-07,MISO-Indiana,30.6,20.0
2021-08-08,MISO-Indiana,31.1,19.4
2021-08-09,MISO-Indiana,27.2,21.1
2021-08-10,MISO-Indiana,33.3,23.9
2021-08-11,MISO-Indiana,32.8,23.9
2021-08-12,MISO-Indiana,34.4,21.7
2021-08-13,MISO-Indiana,30.6,21.1
2021-08-14,MISO-Indiana,28.9,20.0
2021-08-15,MISO-Indiana,27.2,16.7
2021-08-16,MISO-Indiana,28.3,19.4
2021-08-17,MISO-Indiana,30.0,20.6
2021-08-18,MISO-Indiana,31.1,21.7
2021-08-19,MISO-Indiana,31.1,21.1
2021-08-20,MISO-Indiana,31.7,21.1
2021-08-21,MISO-Indiana,32.2,21.1
2021-08-22,MISO-Indiana,33.9,21.1
2021-08-23,MISO-Indiana,33.3,22.8
2021-08-24,MISO-Indiana,34.4,22.2
2021-08-25,MISO-Indiana,28.3,21.1
2021-08-26,MISO-Indiana,33.3,22.2
2021-08-27,MISO-Indiana,33.9,21.7
2021-08-28,MISO-Indiana,32.8,21.7
2021-08-29,MISO-Indiana,32.2,22.8
2021-08-30,MISO-Indiana,27.2,20.6
2021-08-31,MISO-Indiana,26.7,20.0
2021-09-01,MISO-Indiana,27.2,18.3
2021-09-02,MISO-Indiana,26.7,15.0
2021-09-03,MISO-Indiana,25.6,16.1
2021-09-04,MISO-Indiana,21.1,17.2
2021-09-05,MISO-Indiana,27.2,16.7
2021-09-06,MISO-Indiana,30.0,13.9
2021-09-07,MISO-Indiana,30.0,17.8
2021-09-08,MISO-Indiana,27.2,16.7
2021-09-09,MISO-Indiana,25.6,13.9
2021-09-10,MISO-Indiana,25.6,13.3
2021-09-11,MISO-Indiana,28.3,16.1
2021-09-12,MISO-Indiana,31.1,20.6
2021-09-13,MISO-Indiana,30.6,18.9
2021-09-14,MISO-Indiana,31.7,20.0
2021-09-15,MISO-Indiana,25.0,18.3
2021-09-16,MISO-Indiana,26.7,14.4
2021-09-17,MISO-Indiana,31.1,18.3
2021-09-18,MISO-Indiana,31.7,19.4
2021-09-19,MISO-Indiana,31.7,19.4
2021-09-20,MISO-Indiana,23.9,20.6
2021-09-21,MISO-Indiana,25.6,15.6
2021-09-22,MISO-Indiana,16.1,11.7
2021-09-23,MISO-Indiana,19.4,8.9
2021-09-24,MISO-Indiana,22.8,7.8
2021-09-25,MISO-Indiana,21.1,10.6
2021-09-26,MISO-Indiana,24.4,7.8
2021-09-27,MISO-Indiana,28.9,15.0
2021-09-28,MISO-Indiana,29.4,16.7
2021-09-29,MISO-Indiana,29.4,16.1
2021-09-30,MISO-Indiana,26.7,15.6
2021-07-01,MISO-Plains,30.25,20.0
2021-07-02,MISO-Plains,30.0,18.3
2021-07-03,MISO-Plains,29.75,18.6
2021-07-04,MISO-Plains,31.950000000000003,20.0
2021-07-05,MISO-Plains,32.8,21.65
2021-07-06,MISO-Plains,32.75,22.25
2021-07-07,MISO-Plains,30.3,20.55
2021-07-08,MISO-Plains,27.25,18.9
2021-07-09,MISO-Plains,29.450000000000003,19.15
2021-07-10,MISO-Plains,27.25,19.45
2021-07-11,MISO-Plains,27.200000000000003,18.9
2021-07-12,MISO-Plains,28.05,18.35
2021-07-13,MISO-Plains,28.35,19.75
2021-07-14,MISO-Plains,32.75,21.4
2021-07-15,MISO-Plains,29.15,20.55
2021-07-16,MISO-Plains,28.35,19.45
2021-07-17,MISO-Plains,28.3,20.0
2021-07-18,MISO-Plains,29.4,19.200000000000003
2021-07-19,MISO-Plains,30.0,19.700000000000003
2021-07-20,MISO-Plains,30.3,19.75
2021-07-21,MISO-Plains,30.85,20.25
2021-07-22,MISO-Plains,31.65,21.65
2021-07-23,MISO-Plains,33.349999999999994,22.5
2021-07-24,MISO-Plains,34.75,23.9
2021-07-25,MISO-Plains,32.2,22.2
2021-07-26,MISO-Plains,32.5,21.1
2021-07-27,MISO-Plains,33.3,20.55
2021-07-28,MISO-Plains,35.0,22.8
2021-07-29,MISO-Plains,35.0,23.85
2021-07-30,MISO-Plains,28.65,21.35
2021-07-31,MISO-Plains,26.950000000000003,19.4
2021-08-01,MISO-Plains,28.9,17.25
2021-08-02,MISO-Plains,26.950000000000003,16.65
2021-08-03,MISO-Plains,27.25,16.4
2021-08-04,MISO-Plains,28.6,15.8
2021-08-05,MISO-Plains,28.9,18.3
2021-08-06,MISO-Plains,31.15,20.0
2021-08-07,MISO-Plains,31.95,23.05
2021-08-08,MISO-Plains,31.4,21.1
2021-08-09,MISO-Plains,33.9,22.2
2021-08-10,MISO-Plains,33.3,24.7
2021-08-11,MISO-Plains,34.7,25.3
2021-08-12,MISO-Plains,34.45,20.25
2021-08-13,MISO-Plains,30.8,19.450000000000003
2021-08-14,MISO-Plains,28.6,17.2
2021-08-15,MISO-Plains,28.05,17.5
2021-08-16,MISO-Plains,28.85,17.799999999999997
2021-08-17,MISO-Plains,31.1,19.45
2021-08-18,MISO-Plains,31.65,20.55
2021-08-19,MISO-Plains,31.4,21.15
2021-08-20,MISO-Plains,32.75,22.5
2021-08-21,MISO-Plains,29.450000000000003,20.8
2021-08-22,MISO-Plains,30.25,17.5
2021-08-23,MISO-Plains,35.85,22.5
2021-08-24,MISO-Plains,36.1,23.85
2021-08-25,MISO-Plains,35.849999999999994,24.7
2021-08-26,MISO-Plains,32.5,21.95
2021-08-27,MISO-Plains,34.45,22.25
2021-08-28,MISO-Plains,33.849999999999994,25.0
2021-08-29,MISO-Plains,31.95,22.8
2021-08-30,MISO-Plains,31.4,20.0
2021-08-31,MISO-Plains,27.2,19.15
2021-09-01,MISO-Plains,27.8,17.75
2021-09-02,MISO-Plains,25.8,16.7
2021-09-03,MISO-Plains,25.25,17.5
2021-09-04,MISO-Plains,25.25,19.7
2021-09-05,MISO-Plains,28.6,16.7
2021-09-06,MISO-Plains,31.1,17.75
2021-09-07,MISO-Plains,31.65,18.65
2021-09-08,MISO-Plains,28.3,15.55
2021-09-09,MISO-Plains,27.25,13.05
2021-09-10,MISO-Plains,29.7,15.6
2021-09-11,MISO-Plains,32.25,19.75
2021-09-12,MISO-Plains,29.45,21.4
2021-09-13,MISO-Plains,31.7,19.450000000000003
2021-09-14,MISO-Plains,29.75,19.2
2021-09-15,MISO-Plains,27.75,15.55
2021-09-16,MISO-Plains,30.25,15.55
2021-09-17,MISO-Plains,29.45,17.5
2021-09-18,MISO-Plains,31.4,17.5
2021-09-19,MISO-Plains,31.65,19.700000000000003
2021-09-20,MISO-Plains,30.0,18.85
2021-09-21,MISO-Plains,24.15,12.8
2021-09-22,MISO-Plains,22.25,10.0
2021-09-23,MISO-Plains,23.85,8.9
2021-09-24,MISO-Plains,26.1,11.4
2021-09-25,MISO-Plains,24.7,9.2
2021-09-26,MISO-Plains,30.3,13.05
2021-09-27,MISO-Plains,33.05,19.2
2021-09-28,MISO-Plains,31.95,18.35
2021-09-29,MISO-Plains,30.85,17.25
2021-09-30,MISO-Plains,30.3,18.85
2021-07-01,MISO-South,31.635,23.165
2021-07-02,MISO-South,31.69,22.07
2021-07-03,MISO-South,30.155,20.83
2021-07-04,MISO-South,30.945,19.880000000000003
2021-07-05,MISO-South,32.02,21.605
2021-07-06,MISO-South,32.31,22.575000000000003
2021-07-07,MISO-South,32.45,23.01
2021-07-08,MISO-South,33.82,22.23
2021-07-09,MISO-South,32.865,23.64
2021-07-10,MISO-South,33.669999999999995,22.665
2021-07-11,MISO-South,29.95,20.495
2021-07-12,MISO-South,31.09,20.025
2021-07-13,MISO-South,33.855,21.46
2021-07-14,MISO-South,33.905,23.29
2021-07-15,MISO-South,32.22,23.455
2021-07-16,MISO-South,32.04,23.39
2021-07-17,MISO-South,31.17,23.465
2021-07-18,MISO-South,31.21,23.78
2021-07-19,MISO-South,30.3,22.51
2021-07-20,MISO-South,30.805,21.945
2021-07-21,MISO-South,32.504999999999995,22.175
2021-07-22,MISO-South,33.77,22.96
2021-07-23,MISO-South,34.620000000000005,24.05
2021-07-24,MISO-South,35.27,24.955
2021-07-25,MISO-South,34.315,24.715
2021-07-26,MISO-South,34.915,24.5
2021-07-27,MISO-South,35.36,24.48
2021-07-28,MISO-South,35.65,24.755
2021-07-29,MISO-South,35.62,24.785
2021-07-30,MISO-South,36.395,24.45
2021-07-31,MISO-South,35.64,24.65
2021-08-01,MISO-South,34.175000000000004,23.18
2021-08-02,MISO-South,30.629999999999995,21.51
2021-08-03,MISO-South,31.425,21.305
2021-08-04,MISO-South,32.085,21.425
2021-08-05,MISO-South,32.254999999999995,19.895
2021-08-06,MISO-South,32.63999999999999,21.26
2021-08-07,MISO-South,34.945,21.88
2021-08-08,MISO-South,34.32,23.675
2021-08-09,MISO-South,35.06,23.895
2021-08-10,MISO-South,35.82,24.790000000000003
2021-08-11,MISO-South,36.26,24.75
2021-08-12,MISO-South,36.04,23.73
2021-08-13,MISO-South,32.95,23.145
2021-08-14,MISO-South,33.45,22.925
2021-08-15,MISO-South,32.525,23.19
2021-08-16,MISO-South,32.845,22.915
2021-08-17,MISO-South,33.73,22.675
2021-08-18,MISO-South,32.53,23.76
2021-08-19,MISO-South,32.12,24.32
2021-08-20,MISO-South,34.09,24.61
2021-08-21,MISO-South,33.845,23.555
2021-08-22,MISO-South,35.935,23.84
2021-08-23,MISO-South,36.44,24.355
2021-08-24,MISO-South,36.865,24.76
2021-08-25,MISO-South,36.705,24.32
2021-08-26,MISO-South,35.215,24.065
2021-08-27,MISO-South,32.865,23.805
2021-08-28,MISO-South,33.230000000000004,23.56
2021-08-29,MISO-South,31.405,23.005
2021-08-30,MISO-South,31.98,23.175000000000004
2021-08-31,MISO-South,34.555,22.735
2021-09-01,MISO-South,35.18,23.485
2021-09-02,MISO-South,34.285,23.41
2021-09-03,MISO-South,32.36,22.43
2021-09-04,MISO-South,33.33,21.935
2021-09-05,MISO-South,31.485,21.35
2021-09-06,MISO-South,32.15,20.49
2021-09-07,MISO-South,32.595,19.21
2021-09-08,MISO-South,32.035,19.035
2021-09-09,MISO-South,32.465,18.2
2021-09-10,MISO-South,32.14,17.835
2021-09-11,MISO-South,33.08,18.395
2021-09-12,MISO-South,32.22,19.565
2021-09-13,MISO-South,32.480000000000004,22.055
2021-09-14,MISO-South,29.18,21.64
2021-09-15,MISO-South,30.16,20.76
2021-09-16,MISO-South,30.91,22.110000000000003
2021-09-17,MISO-South,29.395,21.86
2021-09-18,MISO-South,30.775,21.635
2021-09-19,MISO-South,31.16,21.46
2021-09-20,MISO-South,31.955,20.875
2021-09-21,MISO-South,29.77,18.715000000000003
2021-09-22,MISO-South,26.975,15.124999999999998
2021-09-23,MISO-South,27.66,14.235
2021-09-24,MISO-South,27.33,13.224999999999998
2021-09-25,MISO-South,29.13,12.835
2021-09-26,MISO-South,31.72,15.45
2021-09-27,MISO-South,31.705,16.855
2021-09-28,MISO-South,30.775,20.605
2021-09-29,MISO-South,28.245,13.670000000000002
2021-09-30,MISO-South,27.535,20.04
2021-07-01,MISO-West,31.7,20.6
2021-07-02,MISO-West,30.0,16.1
2021-07-03,MISO-West,30.6,19.4
2021-07-04,MISO-West,34.4,23.3
2021-07-05,MISO-West,35.6,23.9
2021-07-06,MISO-West,27.8,15.0
2021-07-07,MISO-West,18.9,13.3
2021-07-08,MISO-West,22.8,12.2
2021-07-09,MISO-West,25.6,16.1
2021-07-10,MISO-West,27.2,17.8
2021-07-11,MISO-West,30.6,16.7
2021-07-12,MISO-West,28.3,16.7
2021-07-13,MISO-West,30.6,18.3
2021-07-14,MISO-West,23.9,17.8
2021-07-15,MISO-West,28.9,16.1
2021-07-16,MISO-West,30.0,17.2
2021-07-17,MISO-West,30.6,18.3
2021-07-18,MISO-West,31.1,18.9
2021-07-19,MISO-West,32.2,20.0
2021-07-20,MISO-West,32.2,20.6
2021-07-21,MISO-West,29.4,18.9
2021-07-22,MISO-West,29.4,21.1
2021-07-23,MISO-West,35.0,22.8
2021-07-24,MISO-West,33.9,22.8
2021-07-25,MISO-West,33.3,18.9
2021-07-26,MISO-West,32.2,21.1
2021-07-27,MISO-West,33.9,24.4
2021-07-28,MISO-West,33.9,21.7
2021-07-29,MISO-West,29.4,20.0
2021-07-30,MISO-West,26.7,18.3
2021-07-31,MISO-West,31.1,16.1
2021-08-01,MISO-West,27.2,16.7
2021-08-02,MISO-West,27.8,16.7
2021-08-03,MISO-West,30.0,17.2
2021-08-04,MISO-West,29.4,18.9
2021-08-05,MISO-West,28.3,20.6
2021-08-06,MISO-West,29.4,19.4
2021-08-07,MISO-West,22.8,19.4
2021-08-08,MISO-West,26.1,20.0
2021-08-09,MISO-West,30.0,19.4
2021-08-10,MISO-West,31.1,22.8
2021-08-11,MISO-West,28.9,20.0
2021-08-12,MISO-West,27.8,18.9
2021-08-13,MISO-West,26.7,15.0
2021-08-14,MISO-West,30.0,14.4
2021-08-15,MISO-West,29.4,18.3
2021-08-16,MISO-West,29.4,16.7
2021-08-17,MISO-West,31.1,17.8
2021-08-18,MISO-West,32.2,20.0
2021-08-19,MISO-West,32.2,21.1
2021-08-20,MISO-West,32.2,21.7
2021-08-21,MISO-West,23.9,15.0
2021-08-22,MISO-West,26.7,13.3
2021-08-23,MISO-West,32.8,18.3
2021-08-24,MISO-West,27.8,18.3
2021-08-25,MISO-West,28.9,19.4
2021-08-26,MISO-West,22.8,17.2
2021-08-27,MISO-West,24.4,20.0
2021-08-28,MISO-West,28.3,19.4
2021-08-29,MISO-West,27.2,18.9
2021-08-30,MISO-West,28.3,16.7
2021-08-31,MISO-West,26.1,17.2
2021-09-01,MISO-West,25.6,16.1
2021-09-02,MISO-West,20.6,16.1
2021-09-03,MISO-West,17.8,15.6
2021-09-04,MISO-West,25.6,16.1
2021-09-05,MISO-West,25.6,14.4
2021-09-06,MISO-West,27.2,13.3
2021-09-07,MISO-West,26.1,17.2
2021-09-08,MISO-West,23.9,15.0
2021-09-09,MISO-West,23.9,12.8
2021-09-10,MISO-West,27.8,13.9
2021-09-11,MISO-West,26.1,17.8
2021-09-12,MISO-West,22.2,13.3
2021-09-13,MISO-West,25.0,11.7
2021-09-14,MISO-West,22.2,14.4
2021-09-15,MISO-West,25.6,11.1
2021-09-16,MISO-West,31.1,18.9
2021-09-17,MISO-West,25.6,12.8
2021-09-18,MISO-West,25.6,10.0
2021-09-19,MISO-West,32.2,18.9
2021-09-20,MISO-West,24.4,13.3
2021-09-21,MISO-West,19.4,10.6
2021-09-22,MISO-West,21.7,7.8
2021-09-23,MISO-West,23.3,8.9
2021-09-24,MISO-West,16.1,9.4
2021-09-25,MISO-West,20.6,6.7
2021-09-26,MISO-West,27.8,10.0
2021-09-27,MISO-West,25.6,13.3
2021-09-28,MISO-West,27.8,13.3
2021-09-29,MISO-West,29.4,15.0
2021-09-30,MISO-West,27.8,17.2
