date,zone,tmax_c,tmin_c
2018-04-01,MISO-Illinois,1.7,-4.3
2018-04-02,MISO-Illinois,6.7,-6.0
2018-04-03,MISO-Illinois,4.4,1.1
2018-04-04,MISO-Illinois,1.7,-3.2
2018-04-05,MISO-Illinois,5.6,-4.9
2018-04-06,MISO-Illinois,3.3,-3.8
2018-04-07,MISO-Illinois,3.9,-6.6
2018-04-08,MISO-Illinois,3.9,-6.0
2018-04-09,MISO-Illinois,3.9,-1.0
2018-04-10,MISO-Illinois,7.8,-2.1
2018-04-11,MISO-Illinois,18.9,3.9
2018-04-12,MISO-Illinois,22.8,5.6
2018-04-13,MISO-Illinois,8.3,3.9
2018-04-14,MISO-Illinois,3.9,2.2
2018-04-15,MISO-Illinois,2.8,-2.1
2018-04-16,MISO-Illinois,1.7,-2.7
2018-04-17,MISO-Illinois,6.1,-1.6
2018-04-18,MISO-Illinois,2.8,-1.0
2018-04-19,MISO-Illinois,12.8,-0.5
2018-04-20,MISO-Illinois,16.1,-0.5
2018-04-21,MISO-Illinois,12.8,3.9
2018-04-22,MISO-Illinois,16.7,5.6
2018-04-23,MISO-Illinois,17.2,6.1
2018-04-24,MISO-Illinois,18.3,8.9
2018-04-25,MISO-Illinois,11.7,3.3
2018-04-26,MISO-Illinois,18.9,2.2
2018-04-27,MISO-Illinois,14.4,3.9
2018-04-28,MISO-Illinois,10.0,0.6
2018-04-29,MISO-Illinois,15.0,-0.5
2018-04-30,MISO-Illinois,26.7,4.4
2018-05-01,MISO-Illinois,30.0,15.6
2018-05-02,MISO-Illinois,30.0,17.2
2018-05-03,MISO-Illinois,21.1,12.2
2018-05-04,MISO-Illinois,23.3,16.1
2018-05-05,MISO-Illinois,27.8,13.9
2018-05-06,MISO-Illinois,20.0,10.0
2018-05-07,MISO-Illinois,23.9,7.8
2018-05-08,MISO-Illinois,27.2,13.9
2018-05-09,MISO-Illinois,27.2,13.9
2018-05-10,MISO-Illinois,22.8,10.0
2018-05-11,MISO-Illinois,11.1,7.2
2018-05-12,MISO-Illinois,10.0,6.7
2018-05-13,MISO-Illinois,19.4,7.2
2018-05-14,MISO-Illinois,28.3,11.7
2018-05-15,MISO-Illinois,21.7,10.6
2018-05-16,MISO-Illinois,26.1,8.3
2018-05-17,MISO-Illinois,20.6,11.1
2018-05-18,MISO-Illinois,18.3,11.1
2018-05-19,MISO-Illinois,20.6,12.2
2018-05-20,MISO-Illinois,12.8,6.7
2018-05-21,MISO-Illinois,17.8,9.4
2018-05-22,MISO-Illinois,19.4,12.2
2018-05-23,MISO-Illinois,26.7,11.1
2018-05-24,MISO-Illinois,30.6,14.4
2018-05-25,MISO-Illinois,31.7,19.4
2018-05-26,MISO-Illinois,32.2,21.1
2018-05-27,MISO-Illinois,36.1,21.1
2018-05-28,MISO-Illinois,35.0,21.1
2018-05-29,MISO-Illinois,30.6,18.9
2018-05-30,MISO-Illinois,30.0,19.4
2018-05-31,MISO-Illinois,31.7,20.6
2018-06-01,MISO-Illinois,24.4,11.7
2018-06-02,MISO-Illinois,21.1,11.1
2018-06-03,MISO-Illinois,25.6,15.6
2018-06-04,MISO-Illinois,26.7,12.8
2018-06-05,MISO-Illinois,22.2,12.2
2018-06-06,MISO-Illinois,26.1,8.9
2018-06-07,MISO-Illinois,27.2,15.6
2018-06-08,MISO-Illinois,22.8,15.0
2018-06-09,MISO-Illinois,27.8,13.9
2018-06-10,MISO-Illinois,21.7,15.6
2018-06-11,MISO-Illinois,21.1,16.1
2018-06-12,MISO-Illinois,26.7,16.7
2018-06-13,MISO-Illinois,27.2,17.8
2018-06-14,MISO-Illinois,27.2,17.8
2018-06-15,MISO-Illinois,31.7,17.8
2018-06-16,MISO-Illinois,33.3,20.6
2018-06-17,MISO-Illinois,33.9,25.6
2018-06-18,MISO-Illinois,35.0,18.9
2018-06-19,MISO-Illinois,27.2,17.2
2018-06-20,MISO-Illinois,25.0,18.3
2018-06-21,MISO-Illinois,19.4,16.7
2018-06-22,MISO-Illinois,17.8,15.0
2018-06-23,MISO-Illinois,27.2,16.7
2018-06-24,MISO-Illinois,26.7,17.8
2018-06-25,MISO-Illinois,25.6,16.1
2018-06-26,MISO-Illinois,28.9,18.9
2018-06-27,MISO-Illinois,26.7,20.6
2018-06-28,MISO-Illinois,31.1,20.0
2018-06-29,MISO-Illinois,35.6,22.8
2018-06-30,MISO-Illinois,34.4,26.7
2018-04-01,MISO-Indiana,7.8,-0.5
2018-04-02,MISO-Indiana,8.3,-1.6
2018-04-03,MISO-Indiana,18.9,5.0
2018-04-04,MISO-Indiana,5.0,-2.7
2018-04-05,MISO-Indiana,9.4,-4.3
2018-04-06,MISO-Indiana,11.7,-2.1
2018-04-07,MISO-Indiana,5.0,-3.2
2018-04-08,MISO-Indiana,5.6,-4.3
2018-04-09,MISO-Indiana,5.6,0.0
2018-04-10,MISO-Indiana,6.1,-2.1
2018-04-11,MISO-Indiana,18.3,-1.0
2018-04-12,MISO-Indiana,25.6,10.0
2018-04-13,MISO-Indiana,26.1,17.2
2018-04-14,MISO-Indiana,21.7,12.2
2018-04-15,MISO-Indiana,15.0,2.8
2018-04-16,MISO-Indiana,2.8,-2.1
2018-04-17,MISO-Indiana,8.3,-0.5
2018-04-18,MISO-Indiana,21.1,1.1
2018-04-19,MISO-Indiana,13.3,1.1
2018-04-20,MISO-Indiana,15.6,-0.5
2018-04-21,MISO-Indiana,15.6,6.1
2018-04-22,MISO-Indiana,18.9,7.8
2018-04-23,MISO-Indiana,13.9,9.4
2018-04-24,MISO-Indiana,13.9,10.6
2018-04-25,MISO-Indiana,18.3,7.2
2018-04-26,MISO-Indiana,18.9,3.3
2018-04-27,MISO-Indiana,18.9,5.6
2018-04-28,MISO-Indiana,15.0,3.9
2018-04-29,MISO-Indiana,16.7,-1.0
2018-04-30,MISO-Indiana,22.8,3.9
2018-05-01,MISO-Indiana,27.2,8.9
2018-05-02,MISO-Indiana,28.9,16.1
2018-05-03,MISO-Indiana,23.9,17.8
2018-05-04,MISO-Indiana,25.6,15.0
2018-05-05,MISO-Indiana,22.2,12.2
2018-05-06,MISO-Indiana,28.3,11.7
2018-05-07,MISO-Indiana,22.8,10.6
2018-05-08,MISO-Indiana,25.6,10.6
2018-05-09,MISO-Indiana,28.3,11.1
2018-05-10,MISO-Indiana,27.8,15.0
2018-05-11,MISO-Indiana,29.4,15.6
2018-05-12,MISO-Indiana,28.3,19.4
2018-05-13,MISO-Indiana,31.1,16.7
2018-05-14,MISO-Indiana,31.7,19.4
2018-05-15,MISO-Indiana,28.9,18.9
2018-05-16,MISO-Indiana,27.2,18.9
2018-05-17,MISO-Indiana,28.9,15.6
2018-05-18,MISO-Indiana,22.8,17.8
2018-05-19,MISO-Indiana,26.7,18.9
2018-05-20,MISO-Indiana,30.0,17.2
2018-05-21,MISO-Indiana,28.3,18.9
2018-05-22,MISO-Indiana,29.4,17.8
2018-05-23,MISO-Indiana,28.3,15.0
2018-05-24,MISO-Indiana,28.3,16.1
2018-05-25,MISO-Indiana,31.1,16.7
2018-05-26,MISO-Indiana,31.1,20.0
2018-05-27,MISO-Indiana,32.8,20.0
2018-05-28,MISO-Indiana,35.0,20.0
2018-05-29,MISO-Indiana,32.2,22.2
2018-05-30,MISO-Indiana,27.2,21.7
2018-05-31,MISO-Indiana,31.7,21.1
2018-06-01,MISO-Indiana,31.7,21.7
2018-06-02,MISO-Indiana,31.1,16.7
2018-06-03,MISO-Indiana,27.8,18.3
2018-06-04,MISO-Indiana,25.6,13.3
2018-06-05,MISO-Indiana,30.6,14.4
2018-06-06,MISO-Indiana,27.2,13.9
2018-06-07,MISO-Indiana,32.8,16.7
2018-06-08,MISO-Indiana,32.8,21.1
2018-06-09,MISO-Indiana,32.2,18.9
2018-06-10,MISO-Indiana,22.8,17.8
2018-06-11,MISO-Indiana,25.6,18.3
2018-06-12,MISO-Indiana,26.1,19.4
2018-06-13,MISO-Indiana,31.7,19.4
2018-06-14,MISO-Indiana,28.3,12.8
2018-06-15,MISO-Indiana,31.1,18.9
2018-06-16,MISO-Indiana,33.9,21.7
2018-06-17,MISO-Indiana,33.9,23.9
2018-06-18,MISO-Indiana,33.3,23.9
2018-06-19,MISO-Indiana,33.3,21.7
2018-06-20,MISO-Indiana,30.0,21.1
2018-06-21,MISO-Indiana,25.0,17.8
2018-06-22,MISO-Indiana,26.1,18.3
2018-06-23,MISO-Indiana,23.9,18.3
2018-06-24,MISO-Indiana,29.4,17.8
2018-06-25,MISO-Indiana,25.6,20.0
2018-06-26,MISO-Indiana,24.4,19.4
2018-06-27,MISO-Indiana,28.9,20.6
2018-06-28,MISO-Indiana,30.0,20.0
2018-06-29,MISO-Indiana,32.2,21.1
2018-06-30,MISO-Indiana,32.8,22.2
2018-04-01,MISO-Plains,2.5,-4.1
2018-04-02,MISO-Plains,5.3,-5.449999999999999
2018-04-03,MISO-Plains,12.5,-2.45
2018-04-04,MISO-Plains,4.75,-5.75
2018-04-05,MISO-Plains,15.55,-1.85
2018-04-06,MISO-Plains,8.05,-4.6
2018-04-07,MISO-Plains,6.4,-6.25
2018-04-08,MISO-Plains,4.15,-2.1500000000000004
2018-04-09,MISO-Plains,6.1,0.05
2018-04-10,MISO-Plains,12.75,-0.7999999999999998
2018-04-11,MISO-Plains,22.8,6.1
2018-04-12,MISO-Plains,25.0,11.7
2018-04-13,MISO-Plains,21.4,10.25
2018-04-14,MISO-Plains,11.7,2.25
2018-04-15,MISO-Plains,2.8,-1.6
2018-04-16,MISO-Plains,6.1,-2.95
2018-04-17,MISO-Plains,14.45,-1.85
2018-04-18,MISO-Plains,12.5,1.95
2018-04-19,MISO-Plains,12.75,0.6
2018-04-20,MISO-Plains,16.4,1.7
2018-04-21,MISO-Plains,16.9,6.1
2018-04-22,MISO-Plains,19.15,9.2
2018-04-23,MISO-Plains,19.45,9.15
2018-04-24,MISO-Plains,23.05,9.15
2018-04-25,MISO-Plains,19.15,8.600000000000001
2018-04-26,MISO-Plains,22.75,6.95
2018-04-27,MISO-Plains,23.9,7.5
2018-04-28,MISO-Plains,17.2,6.15
2018-04-29,MISO-Plains,20.25,5.25
2018-04-30,MISO-Plains,27.8,9.45
2018-05-01,MISO-Plains,28.1,15.55
2018-05-02,MISO-Plains,25.85,18.1
2018-05-03,MISO-Plains,24.7,16.1
2018-05-04,MISO-Plains,24.75,13.05
2018-05-05,MISO-Plains,28.05,11.95
2018-05-06,MISO-Plains,28.6,14.75
2018-05-07,MISO-Plains,26.4,11.95
2018-05-08,MISO-Plains,27.8,13.9
2018-05-09,MISO-Plains,28.35,16.95
2018-05-10,MISO-Plains,29.15,14.45
2018-05-11,MISO-Plains,24.2,15.0
2018-05-12,MISO-Plains,23.6,15.55
2018-05-13,MISO-Plains,27.25,16.95
2018-05-14,MISO-Plains,30.3,16.95
2018-05-15,MISO-Plains,26.950000000000003,18.05
2018-05-16,MISO-Plains,28.3,16.1
2018-05-17,MISO-Plains,28.6,18.05
2018-05-18,MISO-Plains,25.55,17.200000000000003
2018-05-19,MISO-Plains,26.95,17.5
2018-05-20,MISO-Plains,23.65,15.55
2018-05-21,MISO-Plains,25.25,16.35
2018-05-22,MISO-Plains,27.5,17.25
2018-05-23,MISO-Plains,30.3,19.15
2018-05-24,MISO-Plains,31.1,19.7
2018-05-25,MISO-Plains,31.1,20.85
2018-05-26,MISO-Plains,34.75,20.3
2018-05-27,MISO-Plains,36.400000000000006,21.4
2018-05-28,MISO-Plains,35.3,22.5
2018-05-29,MISO-Plains,31.65,21.65
2018-05-30,MISO-Plains,30.8,20.55
2018-05-31,MISO-Plains,32.8,21.65
2018-06-01,MISO-Plains,35.6,20.3
2018-06-02,MISO-Plains,28.9,19.75
2018-06-03,MISO-Plains,28.05,16.4
2018-06-04,MISO-Plains,27.25,13.6
2018-06-05,MISO-Plains,31.4,16.1
2018-06-06,MISO-Plains,32.75,18.05
2018-06-07,MISO-Plains,32.5,21.1
2018-06-08,MISO-Plains,32.5,23.05
2018-06-09,MISO-Plains,30.55,21.950000000000003
2018-06-10,MISO-Plains,30.25,21.65
2018-06-11,MISO-Plains,30.8,20.55
2018-06-12,MISO-Plains,31.4,22.2
2018-06-13,MISO-Plains,29.700000000000003,20.0
2018-06-14,MISO-Plains,30.0,18.05
2018-06-15,MISO-Plains,34.75,21.95
2018-06-16,MISO-Plains,34.75,24.15
2018-06-17,MISO-Plains,34.75,25.55
2018-06-18,MISO-Plains,35.0,24.75
2018-06-19,MISO-Plains,30.85,23.05
2018-06-20,MISO-Plains,30.8,20.8
2018-06-21,MISO-Plains,27.2,18.35
2018-06-22,MISO-Plains,23.05,17.5
2018-06-23,MISO-Plains,26.95,18.6
2018-06-24,MISO-Plains,29.45,19.15
2018-06-25,MISO-Plains,26.65,19.7
2018-06-26,MISO-Plains,27.5,19.200000000000003
2018-06-27,MISO-Plains,31.4,19.450000000000003
2018-06-28,MISO-Plains,32.25,21.4
2018-06-29,MISO-Plains,34.7,22.8
2018-06-30,MISO-Plains,34.75,23.9
2018-04-01,MISO-South,18.33,7.639999999999999
2018-04-02,MISO-South,21.885,9.454999999999998
2018-04-03,MISO-South,24.42,10.64
2018-04-04,MISO-South,18.75,5.595000000000001
2018-04-05,MISO-South,20.11,7.255
2018-04-06,MISO-South,19.8,8.955
2018-04-07,MISO-South,14.205000000000002,2.5049999999999994
2018-04-08,MISO-South,14.000000000000002,3.315
2018-04-09,MISO-South,18.12,7.82
2018-04-10,MISO-South,21.6625,10.943749999999998
2018-04-11,MISO-South,25.365,8.629999999999999
2018-04-12,MISO-South,28.485,10.58
2018-04-13,MISO-South,25.790000000000003,13.11
2018-04-14,MISO-South,16.435000000000002,6.435000000000001
2018-04-15,MISO-South,13.614999999999998,4.154999999999999
2018-04-16,MISO-South,20.565,1.41
2018-04-17,MISO-South,27.87,7.385000000000001
2018-04-18,MISO-South,25.615,12.605
2018-04-19,MISO-South,20.265,8.565
2018-04-20,MISO-South,19.89,6.9750000000000005
2018-04-21,MISO-South,20.935,9.32
2018-04-22,MISO-South,21.51,12.11
2018-04-23,MISO-South,21.005,10.385
2018-04-24,MISO-South,24.58,11.0
2018-04-25,MISO-South,23.825000000000003,10.57
2018-04-26,MISO-South,21.645,10.4
2018-04-27,MISO-South,25.15,10.695
2018-04-28,MISO-South,27.295,10.17
2018-04-29,MISO-South,27.255,12.29
2018-04-30,MISO-South,28.02,13.52
2018-05-01,MISO-South,28.925,15.96
2018-05-02,MISO-South,28.595,18.235
2018-05-03,MISO-South,27.725,17.974999999999998
2018-05-04,MISO-South,26.51,17.005000000000003
2018-05-05,MISO-South,27.680000000000003,15.935
2018-05-06,MISO-South,30.485,15.145
2018-05-07,MISO-South,31.815,14.885
2018-05-08,MISO-South,31.9,17.080000000000002
2018-05-09,MISO-South,31.755,17.725
2018-05-10,MISO-South,30.385,16.814999999999998
2018-05-11,MISO-South,30.93,18.45
2018-05-12,MISO-South,29.59,18.97
2018-05-13,MISO-South,31.47,18.1
2018-05-14,MISO-South,32.785,19.43
2018-05-15,MISO-South,31.915,19.785
2018-05-16,MISO-South,32.52,18.935
2018-05-17,MISO-South,32.165,19.115
2018-05-18,MISO-South,31.99,19.025
2018-05-19,MISO-South,31.365,19.11
2018-05-20,MISO-South,30.22,19.635
2018-05-21,MISO-South,29.715000000000003,18.865
2018-05-22,MISO-South,31.175,20.69
2018-05-23,MISO-South,32.31,20.49
2018-05-24,MISO-South,30.595,19.705
2018-05-25,MISO-South,31.04,20.1
2018-05-26,MISO-South,32.120000000000005,20.225
2018-05-27,MISO-South,32.635,20.235
2018-05-28,MISO-South,33.515,22.0
2018-05-29,MISO-South,32.3,20.815
2018-05-30,MISO-South,32.805,22.045
2018-05-31,MISO-South,33.0125,24.0375
2018-06-01,MISO-South,33.685,23.39
2018-06-02,MISO-South,32.955,21.505
2018-06-03,MISO-South,32.125,20.6
2018-06-04,MISO-South,31.76,20.265
2018-06-05,MISO-South,31.795,19.785
2018-06-06,MISO-South,32.49,19.235
2018-06-07,MISO-South,32.8,20.445
2018-06-08,MISO-South,33.364999999999995,21.065
2018-06-09,MISO-South,33.8,21.21
2018-06-10,MISO-South,33.42,22.44
2018-06-11,MISO-South,33.195,22.725
2018-06-12,MISO-South,33.585,21.805
2018-06-13,MISO-South,33.879999999999995,22.525
2018-06-14,MISO-South,34.185,22.185
2018-06-15,MISO-South,34.035,23.68
2018-06-16,MISO-South,33.45,23.705
2018-06-17,MISO-South,33.57,23.465
2018-06-18,MISO-South,31.71,23.025
2018-06-19,MISO-South,32.915,22.155
2018-06-20,MISO-South,29.935,22.485
2018-06-21,MISO-South,32.345,22.08
2018-06-22,MISO-South,33.34,22.135
2018-06-23,MISO-South,32.935,22.575000000000003
2018-06-24,MISO-South,32.695,22.84
2018-06-25,MISO-South,33.22,22.575000000000003
2018-06-26,MISO-South,34.75,22.89
2018-06-27,MISO-South,35.325,24.655
2018-06-28,MISO-South,36.165,24.45
2018-06-29,MISO-South,35.74,24.345
2018-06-30,MISO-South,35.315,23.0
2018-04-01,MISO-West,-0.5,-11.0
2018-04-02,MISO-West,1.1,-6.0
2018-04-03,MISO-West,-1.0,-7.7
2018-04-04,MISO-West,-1.0,-13.2
2018-04-05,MISO-West,4.4,-10.5
2018-04-06,MISO-West,-3.2,-9.9
2018-04-07,MISO-West,0.0,-11.0
2018-04-08,MISO-West,0.0,-8.8
2018-04-09,MISO-West,3.3,-5.5
2018-04-10,MISO-West,5.0,-0.5
2018-04-11,MISO-West,8.9,-2.1
2018-04-12,MISO-West,11.1,0.0
2018-04-13,MISO-West,5.0,-1.0
2018-04-14,MISO-West,-1.0,-5.5
2018-04-15,MISO-West,-2.1,-5.5
2018-04-16,MISO-West,2.2,-5.5
2018-04-17,MISO-West,6.1,-4.9
2018-04-18,MISO-West,4.4,-1.0
2018-04-19,MISO-West,11.7,-3.8
2018-04-20,MISO-West,11.7,-2.1
2018-04-21,MISO-West,15.6,2.2
2018-04-22,MISO-West,17.8,1.1
2018-04-23,MISO-West,21.7,5.6
2018-04-24,MISO-West,18.9,6.1
2018-04-25,MISO-West,16.1,1.7
2018-04-26,MISO-West,18.9,7.2
2018-04-27,MISO-West,18.3,3.9
2018-04-28,MISO-West,14.4,2.8
2018-04-29,MISO-West,20.6,3.3
2018-04-30,MISO-West,28.9,12.2
2018-05-01,MISO-West,22.2,13.9
2018-05-02,MISO-West,20.0,9.4
2018-05-03,MISO-West,23.9,12.8
2018-05-04,MISO-West,25.6,11.7
2018-05-05,MISO-West,28.3,13.3
2018-05-06,MISO-West,25.0,11.7
2018-05-07,MISO-West,30.0,15.6
2018-05-08,MISO-West,22.2,15.0
2018-05-09,MISO-West,18.3,12.8
2018-05-10,MISO-West,15.6,7.2
2018-05-11,MISO-West,11.7,8.3
2018-05-12,MISO-West,16.1,7.8
2018-05-13,MISO-West,22.8,6.7
2018-05-14,MISO-West,23.9,14.4
2018-05-15,MISO-West,25.6,11.1
2018-05-16,MISO-West,30.6,12.8
2018-05-17,MISO-West,29.4,15.0
2018-05-18,MISO-West,28.9,14.4
2018-05-19,MISO-West,22.2,10.6
2018-05-20,MISO-West,22.8,7.8
2018-05-21,MISO-West,21.7,15.0
2018-05-22,MISO-West,24.4,13.9
2018-05-23,MISO-West,28.9,16.7
2018-05-24,MISO-West,33.3,20.0
2018-05-25,MISO-West,32.2,18.9
2018-05-26,MISO-West,34.4,19.4
2018-05-27,MISO-West,32.8,19.4
2018-05-28,MISO-West,37.8,22.8
2018-05-29,MISO-West,34.4,20.0
2018-05-30,MISO-West,23.3,18.9
2018-05-31,MISO-West,30.0,17.8
2018-06-01,MISO-West,27.2,17.8
2018-06-02,MISO-West,21.7,15.0
2018-06-03,MISO-West,21.1,14.4
2018-06-04,MISO-West,30.6,13.3
2018-06-05,MISO-West,26.7,16.1
2018-06-06,MISO-West,26.7,16.7
2018-06-07,MISO-West,26.1,15.0
2018-06-08,MISO-West,23.3,18.3
2018-06-09,MISO-West,22.2,17.2
2018-06-10,MISO-West,25.0,17.8
2018-06-11,MISO-West,23.3,16.7
2018-06-12,MISO-West,27.2,17.2
2018-06-13,MISO-West,27.2,14.4
2018-06-14,MISO-West,27.8,17.8
2018-06-15,MISO-West,35.0,20.0
2018-06-16,MISO-West,31.1,21.1
2018-06-17,MISO-West,32.8,22.2
2018-06-18,MISO-West,25.6,20.0
2018-06-19,MISO-West,21.1,16.7
2018-06-20,MISO-West,26.7,18.3
2018-06-21,MISO-West,25.6,18.9
2018-06-22,MISO-West,27.8,17.2
2018-06-23,MISO-West,27.8,17.8
2018-06-24,MISO-West,27.2,19.4
2018-06-25,MISO-West,28.3,19.4
2018-06-26,MISO-West,22.8,17.8
2018-06-27,MISO-West,27.8,18.3
2018-06-28,MISO-West,30.0,19.4
2018-06-29,MISO-West,37.2,23.3
2018-06-30,MISO-West,31.7,23.9
