date,zone,tmax_c,tmin_c
2019-01-21,MISO-Illinois,-8.2,-16.0
2019-01-22,MISO-Illinois,0.6,-10.5
2019-01-23,MISO-Illinois,1.1,-7.1
2019-01-24,MISO-Illinois,-5.5,-16.6
2019-01-25,MISO-Illinois,-14.9,-21.0
2019-01-26,MISO-Illinois,-11.0,-21.6
2019-01-27,MISO-Illinois,-11.6,-20.5
2019-01-28,MISO-Illinois,1.1,-13.2
2019-01-29,MISO-Illinois,-12.1,-23.2
2019-01-30,MISO-Illinois,-23.2,-30.5
2019-01-31,MISO-Illinois,-17.1,-29.3
2019-02-01,MISO-Illinois,-6.0,-17.1
2019-02-02,MISO-Illinois,5.6,-9.9
2019-02-03,MISO-Illinois,8.9,3.9
2019-02-04,MISO-Illinois,10.6,-1.0
2019-02-05,MISO-Illinois,0.6,-4.3
2019-02-06,MISO-Illinois,2.2,0.0
2019-02-07,MISO-Illinois,6.7,-12.1
2019-02-08,MISO-Illinois,-10.5,-15.5
2019-02-09,MISO-Illinois,-4.3,-15.5
2019-02-10,MISO-Illinois,-2.1,-5.5
2019-02-11,MISO-Illinois,-0.5,-2.7
2019-02-12,MISO-Illinois,1.1,-7.1
2019-02-13,MISO-Illinois,-2.7,-12.1
2019-02-14,MISO-Illinois,10.0,-2.7
2019-02-15,MISO-Illinois,0.0,-13.2
2019-02-16,MISO-Illinois,-1.6,-10.5
2019-02-17,MISO-Illinois,-2.7,-4.3
2019-02-18,MISO-Illinois,-0.5,-7.7
2019-02-19,MISO-Illinois,1.7,-11.0
2019-02-20,MISO-Illinois,3.3,-2.1
2019-02-21,MISO-Illinois,1.7,-4.3
2019-02-22,MISO-Illinois,5.0,-7.1
2019-02-23,MISO-Illinois,11.7,1.1
2019-02-24,MISO-Illinois,10.0,-12.1
2019-02-25,MISO-Illinois,-7.1,-14.3
2019-02-26,MISO-Illinois,-4.9,-10.5
2019-02-27,MISO-Illinois,-1.0,-9.9
2019-02-28,MISO-Illinois,-2.7,-11.6
2019-03-01,MISO-Illinois,1.1,-4.9
2019-03-02,MISO-Illinois,0.6,-3.8
2019-03-03,MISO-Illinois,-3.8,-16.0
2019-03-04,MISO-Illinois,-11.0,-19.3
2019-03-05,MISO-Illinois,-6.0,-13.2
2019-03-06,MISO-Illinois,-1.0,-12.7
2019-03-07,MISO-Illinois,-2.1,-9.9
2019-03-08,MISO-Illinois,3.9,-6.0
2019-03-09,MISO-Illinois,6.1,-3.2
2019-03-10,MISO-Illinois,3.3,-1.6
2019-03-11,MISO-Illinois,5.0,-2.7
2019-03-12,MISO-Illinois,9.4,-4.3
2019-03-13,MISO-Illinois,14.4,4.4
2019-03-14,MISO-Illinois,16.7,3.9
2019-03-15,MISO-Illinois,4.4,0.0
2019-03-16,MISO-Illinois,5.0,-2.1
2019-03-17,MISO-Illinois,6.1,-2.1
2019-03-18,MISO-Illinois,6.1,-2.7
2019-03-19,MISO-Illinois,9.4,-1.0
2019-03-20,MISO-Illinois,6.7,3.3
2019-03-21,MISO-Illinois,7.2,2.2
2019-03-22,MISO-Illinois,7.8,-1.6
2019-03-23,MISO-Illinois,11.7,-3.8
2019-03-24,MISO-Illinois,10.0,1.1
2019-03-25,MISO-Illinois,5.6,-3.2
2019-03-26,MISO-Illinois,8.9,-4.9
2019-03-27,MISO-Illinois,15.0,-1.6
2019-03-28,MISO-Illinois,18.3,6.7
2019-03-29,MISO-Illinois,13.9,2.8
2019-03-30,MISO-Illinois,7.2,-1.6
2019-03-31,MISO-Illinois,4.4,-4.9
2019-01-01,MISO-Indiana,5.6,2.8
2019-01-02,MISO-Indiana,2.8,0.0
2019-01-03,MISO-Indiana,5.6,-3.2
2019-01-04,MISO-Indiana,10.0,-2.1
2019-01-05,MISO-Indiana,12.2,-1.0
2019-01-06,MISO-Indiana,10.0,0.6
2019-01-07,MISO-Indiana,12.8,6.1
2019-01-08,MISO-Indiana,13.3,4.4
2019-01-09,MISO-Indiana,4.4,-6.6
2019-01-10,MISO-Indiana,-2.7,-7.7
2019-01-11,MISO-Indiana,-0.5,-4.3
2019-01-12,MISO-Indiana,0.0,-2.1
2019-01-13,MISO-Indiana,-0.5,-6.0
2019-01-14,MISO-Indiana,-0.5,-10.5
2019-01-15,MISO-Indiana,0.0,-6.0
2019-01-16,MISO-Indiana,1.7,-0.5
2019-01-17,MISO-Indiana,2.2,-0.5
2019-01-18,MISO-Indiana,3.3,0.0
2019-01-19,MISO-Indiana,1.1,-7.1
2019-01-20,MISO-Indiana,-7.1,-13.8
2019-01-21,MISO-Indiana,-9.3,-16.6
2019-01-22,MISO-Indiana,6.1,-9.9
2019-01-23,MISO-Indiana,9.4,-4.3
2019-01-24,MISO-Indiana,-1.6,-8.8
2019-01-25,MISO-Indiana,-6.0,-14.9
2019-01-26,MISO-Indiana,0.6,-7.7
2019-01-27,MISO-Indiana,0.0,-12.7
2019-01-28,MISO-Indiana,7.2,-9.9
2019-01-29,MISO-Indiana,-7.1,-16.0
2019-01-30,MISO-Indiana,-16.0,-23.8
2019-01-31,MISO-Indiana,-10.5,-21.0
2019-02-01,MISO-Indiana,-1.6,-10.5
2019-02-02,MISO-Indiana,8.3,-8.2
2019-02-03,MISO-Indiana,16.7,1.7
2019-02-04,MISO-Indiana,12.2,5.0
2019-02-05,MISO-Indiana,5.0,-1.0
2019-02-06,MISO-Indiana,10.6,4.4
2019-02-07,MISO-Indiana,15.6,-4.3
2019-02-08,MISO-Indiana,-4.3,-9.9
2019-02-09,MISO-Indiana,-2.1,-12.1
2019-02-10,MISO-Indiana,0.6,-6.6
2019-02-11,MISO-Indiana,3.3,0.6
2019-02-12,MISO-Indiana,7.2,-2.7
2019-02-13,MISO-Indiana,0.0,-6.6
2019-02-14,MISO-Indiana,11.7,-0.5
2019-02-15,MISO-Indiana,9.4,-4.9
2019-02-16,MISO-Indiana,1.1,-6.0
2019-02-17,MISO-Indiana,-0.5,-4.3
2019-02-18,MISO-Indiana,-0.5,-3.2
2019-02-19,MISO-Indiana,0.6,-6.0
2019-02-20,MISO-Indiana,5.6,-1.6
2019-02-21,MISO-Indiana,6.1,-2.7
2019-02-22,MISO-Indiana,5.6,-2.1
2019-02-23,MISO-Indiana,13.9,2.8
2019-02-24,MISO-Indiana,14.4,-3.8
2019-02-25,MISO-Indiana,2.2,-8.2
2019-02-26,MISO-Indiana,6.7,-3.8
2019-02-27,MISO-Indiana,8.3,-2.1
2019-02-28,MISO-Indiana,1.1,-2.7
2019-03-01,MISO-Indiana,5.6,-2.1
2019-03-02,MISO-Indiana,3.9,-0.5
2019-03-03,MISO-Indiana,-0.5,-8.8
2019-03-04,MISO-Indiana,-8.8,-16.6
2019-03-05,MISO-Indiana,-7.1,-13.2
2019-03-06,MISO-Indiana,-1.6,-13.2
2019-03-07,MISO-Indiana,2.2,-6.6
2019-03-08,MISO-Indiana,4.4,-1.6
2019-03-09,MISO-Indiana,12.8,0.6
2019-03-10,MISO-Indiana,11.7,1.7
2019-03-11,MISO-Indiana,8.9,-2.1
2019-03-12,MISO-Indiana,9.4,-1.6
2019-03-13,MISO-Indiana,21.7,5.0
2019-03-14,MISO-Indiana,21.7,8.3
2019-03-15,MISO-Indiana,8.9,-0.5
2019-03-16,MISO-Indiana,7.2,-2.7
2019-03-17,MISO-Indiana,10.0,-1.6
2019-03-18,MISO-Indiana,9.4,-3.8
2019-03-19,MISO-Indiana,10.0,-3.2
2019-03-20,MISO-Indiana,10.6,1.7
2019-03-21,MISO-Indiana,6.1,2.2
2019-03-22,MISO-Indiana,10.6,0.0
2019-03-23,MISO-Indiana,12.2,-4.9
2019-03-24,MISO-Indiana,9.4,4.4
2019-03-25,MISO-Indiana,10.0,1.7
2019-03-26,MISO-Indiana,9.4,-2.7
2019-03-27,MISO-Indiana,14.4,-1.6
2019-03-28,MISO-Indiana,21.1,6.1
2019-03-29,MISO-Indiana,14.4,11.1
2019-03-30,MISO-Indiana,13.3,0.0
2019-03-31,MISO-Indiana,2.8,-3.2
2019-01-01,MISO-Plains,-0.7999999999999998,-6.3
2019-01-02,MISO-Plains,0.8500000000000001,-5.45
2019-01-03,MISO-Plains,8.9,-5.449999999999999
2019-01-04,MISO-Plains,10.85,-2.1
2019-01-05,MISO-Plains,15.0,0.05
2019-01-06,MISO-Plains,11.1,0.3
2019-01-07,MISO-Plains,15.0,5.3
2019-01-08,MISO-Plains,9.75,1.4
2019-01-09,MISO-Plains,1.4,-5.75
2019-01-10,MISO-Plains,1.4,-7.7
2019-01-11,MISO-Plains,1.4,-4.6
2019-01-12,MISO-Plains,0.3,-1.55
2019-01-13,MISO-Plains,1.1,-4.9
2019-01-14,MISO-Plains,-0.5,-6.05
2019-01-15,MISO-Plains,1.15,-1.3
2019-01-16,MISO-Plains,1.4,-3.0
2019-01-17,MISO-Plains,1.15,-1.35
2019-01-18,MISO-Plains,-0.5,-3.3
2019-01-19,MISO-Plains,-2.45,-11.55
2019-01-20,MISO-Plains,-9.9,-14.65
2019-01-21,MISO-Plains,-5.699999999999999,-14.9
2019-01-22,MISO-Plains,2.0,-6.300000000000001
2019-01-23,MISO-Plains,1.4000000000000004,-9.1
2019-01-24,MISO-Plains,-2.95,-14.35
2019-01-25,MISO-Plains,-2.45,-18.25
2019-01-26,MISO-Plains,3.3500000000000005,-12.1
2019-01-27,MISO-Plains,-0.25,-12.1
2019-01-28,MISO-Plains,5.55,-13.25
2019-01-29,MISO-Plains,-7.95,-19.6
2019-01-30,MISO-Plains,-17.4,-24.9
2019-01-31,MISO-Plains,-8.5,-21.05
2019-02-01,MISO-Plains,2.55,-11.25
2019-02-02,MISO-Plains,10.85,-1.85
2019-02-03,MISO-Plains,14.4,5.0
2019-02-04,MISO-Plains,15.55,-5.75
2019-02-05,MISO-Plains,-1.3499999999999996,-7.649999999999999
2019-02-06,MISO-Plains,0.3500000000000001,-3.850000000000001
2019-02-07,MISO-Plains,-1.35,-12.95
2019-02-08,MISO-Plains,-8.5,-15.15
2019-02-09,MISO-Plains,-2.65,-13.5
2019-02-10,MISO-Plains,0.05,-5.5
2019-02-11,MISO-Plains,0.5999999999999999,-1.6
2019-02-12,MISO-Plains,0.8999999999999999,-6.85
2019-02-13,MISO-Plains,3.65,-9.9
2019-02-14,MISO-Plains,11.1,-7.65
2019-02-15,MISO-Plains,-5.75,-11.6
2019-02-16,MISO-Plains,-2.45,-13.5
2019-02-17,MISO-Plains,-0.7500000000000001,-4.05
2019-02-18,MISO-Plains,-3.25,-9.65
2019-02-19,MISO-Plains,-1.2999999999999998,-11.8
2019-02-20,MISO-Plains,2.8,-4.65
2019-02-21,MISO-Plains,3.9,-7.949999999999999
2019-02-22,MISO-Plains,3.05,-4.9
2019-02-23,MISO-Plains,7.75,1.15
2019-02-24,MISO-Plains,4.75,-9.6
2019-02-25,MISO-Plains,-2.7,-12.4
2019-02-26,MISO-Plains,1.4499999999999995,-9.05
2019-02-27,MISO-Plains,0.0499999999999998,-9.05
2019-02-28,MISO-Plains,-3.55,-9.9
2019-03-01,MISO-Plains,2.25,-6.3
2019-03-02,MISO-Plains,-1.65,-7.4
2019-03-03,MISO-Plains,-6.85,-16.549999999999997
2019-03-04,MISO-Plains,-9.35,-18.55
2019-03-05,MISO-Plains,-5.449999999999999,-12.95
2019-03-06,MISO-Plains,1.4,-12.7
2019-03-07,MISO-Plains,0.6000000000000001,-4.9
2019-03-08,MISO-Plains,5.25,-2.15
2019-03-09,MISO-Plains,9.7,1.95
2019-03-10,MISO-Plains,5.0,-1.9
2019-03-11,MISO-Plains,9.15,-1.2999999999999998
2019-03-12,MISO-Plains,8.9,-0.2
2019-03-13,MISO-Plains,17.25,5.55
2019-03-14,MISO-Plains,15.25,3.9
2019-03-15,MISO-Plains,8.9,0.3499999999999998
2019-03-16,MISO-Plains,11.15,-2.7
2019-03-17,MISO-Plains,8.35,0.05
2019-03-18,MISO-Plains,9.7,-2.15
2019-03-19,MISO-Plains,11.95,-0.5
2019-03-20,MISO-Plains,13.3,4.2
2019-03-21,MISO-Plains,12.8,1.45
2019-03-22,MISO-Plains,16.1,1.4
2019-03-23,MISO-Plains,13.9,1.1
2019-03-24,MISO-Plains,15.0,6.4
2019-03-25,MISO-Plains,11.4,3.65
2019-03-26,MISO-Plains,12.75,-1.05
2019-03-27,MISO-Plains,20.55,3.05
2019-03-28,MISO-Plains,18.35,10.0
2019-03-29,MISO-Plains,14.75,8.35
2019-03-30,MISO-Plains,10.3,0.3
2019-03-31,MISO-Plains,6.95,-3.0
2019-01-01,MISO-South,10.224999999999998,5.249999999999999
2019-01-02,MISO-South,11.68,5.79
2019-01-03,MISO-South,12.13,4.89
2019-01-04,MISO-South,12.749999999999998,4.9875
2019-01-05,MISO-South,18.36,1.3199999999999996
2019-01-06,MISO-South,20.06,4.015
2019-01-07,MISO-South,19.12,8.955000000000002
2019-01-08,MISO-South,19.86,7.789999999999999
2019-01-09,MISO-South,13.56,3.4
2019-01-10,MISO-South,11.015,2.445
2019-01-11,MISO-South,9.865,3.805
2019-01-12,MISO-South,13.065,5.09
2019-01-13,MISO-South,7.73,3.245
2019-01-14,MISO-South,5.59,3.295
2019-01-15,MISO-South,8.515,2.625
2019-01-16,MISO-South,11.135,3.43
2019-01-17,MISO-South,15.585,6.595
2019-01-18,MISO-South,16.509999999999998,7.334999999999999
2019-01-19,MISO-South,15.134999999999998,0.0949999999999996
2019-01-20,MISO-South,8.739999999999998,-1.77
2019-01-21,MISO-South,10.06,-0.92
2019-01-22,MISO-South,16.084999999999997,5.64
2019-01-23,MISO-South,14.73,-1.95
2019-01-24,MISO-South,9.625,-2.9550000000000005
2019-01-25,MISO-South,9.85,-1.5600000000000005
2019-01-26,MISO-South,13.805,0.8849999999999998
2019-01-27,MISO-South,15.98,1.82
2019-01-28,MISO-South,16.44,0.3
2019-01-29,MISO-South,8.049999999999999,-1.95
2019-01-30,MISO-South,5.879999999999999,-3.135
2019-01-31,MISO-South,11.585,-0.8950000000000001
2019-02-01,MISO-South,16.540000000000003,4.84
2019-02-02,MISO-South,18.54,6.85
2019-02-03,MISO-South,20.64,8.745000000000001
2019-02-04,MISO-South,21.295,11.34
2019-02-05,MISO-South,18.9,11.585
2019-02-06,MISO-South,18.73,12.745
2019-02-07,MISO-South,17.865000000000002,2.24
2019-02-08,MISO-South,6.81,-2.32
2019-02-09,MISO-South,8.115,0.19
2019-02-10,MISO-South,13.455,4.595
2019-02-11,MISO-South,16.580000000000002,8.924999999999999
2019-02-12,MISO-South,16.435000000000002,4.475
2019-02-13,MISO-South,16.415,2.96
2019-02-14,MISO-South,20.0,4.89
2019-02-15,MISO-South,14.215,6.17
2019-02-16,MISO-South,14.61875,9.25
2019-02-17,MISO-South,13.835,5.419999999999999
2019-02-18,MISO-South,8.67,1.945
2019-02-19,MISO-South,9.779999999999998,3.94
2019-02-20,MISO-South,15.764999999999995,6.029999999999999
2019-02-21,MISO-South,14.59,4.975
2019-02-22,MISO-South,14.715,9.675
2019-02-23,MISO-South,19.815,11.544999999999998
2019-02-24,MISO-South,15.05,4.61
2019-02-25,MISO-South,13.615,1.5599999999999998
2019-02-26,MISO-South,12.055,2.56
2019-02-27,MISO-South,14.784999999999998,7.505000000000001
2019-02-28,MISO-South,14.805,5.57
2019-03-01,MISO-South,13.725,6.095
2019-03-02,MISO-South,12.389999999999995,7.275
2019-03-03,MISO-South,10.614999999999998,-0.4450000000000006
2019-03-04,MISO-South,2.245,-4.655000000000001
2019-03-05,MISO-South,6.65,-5.625000000000001
2019-03-06,MISO-South,10.375,-2.8750000000000004
2019-03-07,MISO-South,13.02,3.05
2019-03-08,MISO-South,19.17,9.945
2019-03-09,MISO-South,21.565,10.785
2019-03-10,MISO-South,20.795,9.43
2019-03-11,MISO-South,19.905,9.225
2019-03-12,MISO-South,18.12,11.315
2019-03-13,MISO-South,22.45,12.275
2019-03-14,MISO-South,24.18125,14.193749999999998
2019-03-15,MISO-South,15.73,7.08
2019-03-16,MISO-South,16.145,4.23
2019-03-17,MISO-South,17.845,4.494999999999999
2019-03-18,MISO-South,17.415000000000003,5.375
2019-03-19,MISO-South,17.75,5.33
2019-03-20,MISO-South,19.285,4.364999999999999
2019-03-21,MISO-South,20.96,5.145
2019-03-22,MISO-South,22.67,6.409999999999999
2019-03-23,MISO-South,22.815,7.81
2019-03-24,MISO-South,21.865,10.09
2019-03-25,MISO-South,22.635,11.665
2019-03-26,MISO-South,20.74,8.39
2019-03-27,MISO-South,21.3375,7.806249999999999
2019-03-28,MISO-South,23.685,8.51
2019-03-29,MISO-South,20.275,10.58
2019-03-30,MISO-South,20.31,8.96
2019-03-31,MISO-South,15.485000000000005,3.505
2019-01-01,MISO-West,-11.6,-17.7
2019-01-02,MISO-West,-3.2,-16.6
2019-01-03,MISO-West,5.0,-6.6
2019-01-04,MISO-West,8.3,-2.1
2019-01-05,MISO-West,8.3,-2.7
2019-01-06,MISO-West,3.3,-4.3
2019-01-07,MISO-West,5.6,1.1
2019-01-08,MISO-West,3.3,-11.6
2019-01-09,MISO-West,-8.8,-14.3
2019-01-10,MISO-West,-4.3,-12.1
2019-01-11,MISO-West,0.6,-7.7
2019-01-12,MISO-West,-0.5,-6.0
2019-01-13,MISO-West,1.7,-2.1
2019-01-14,MISO-West,0.0,-1.6
2019-01-15,MISO-West,0.6,-6.6
2019-01-16,MISO-West,-6.0,-13.8
2019-01-17,MISO-West,-4.3,-9.9
2019-01-18,MISO-West,-9.9,-14.3
2019-01-19,MISO-West,-11.6,-18.2
2019-01-20,MISO-West,-11.6,-20.5
2019-01-21,MISO-West,-7.7,-17.7
2019-01-22,MISO-West,-6.6,-12.1
2019-01-23,MISO-West,-4.3,-12.7
2019-01-24,MISO-West,-6.6,-22.1
2019-01-25,MISO-West,-14.9,-22.7
2019-01-26,MISO-West,-11.6,-19.9
2019-01-27,MISO-West,-14.3,-22.7
2019-01-28,MISO-West,-10.5,-18.2
2019-01-29,MISO-West,-18.2,-31.6
2019-01-30,MISO-West,-24.9,-33.2
2019-01-31,MISO-West,-19.3,-30.5
2019-02-01,MISO-West,-8.2,-19.3
2019-02-02,MISO-West,3.9,-11.0
2019-02-03,MISO-West,3.9,0.0
2019-02-04,MISO-West,0.6,-16.6
2019-02-05,MISO-West,-10.5,-16.6
2019-02-06,MISO-West,-6.0,-11.0
2019-02-07,MISO-West,-6.6,-20.5
2019-02-08,MISO-West,-17.1,-23.8
2019-02-09,MISO-West,-13.2,-24.3
2019-02-10,MISO-West,-7.7,-14.3
2019-02-11,MISO-West,-3.8,-8.2
2019-02-12,MISO-West,-4.3,-11.6
2019-02-13,MISO-West,-6.6,-15.5
2019-02-14,MISO-West,-4.3,-17.7
2019-02-15,MISO-West,-9.3,-19.3
2019-02-16,MISO-West,-6.0,-18.8
2019-02-17,MISO-West,-3.2,-9.9
2019-02-18,MISO-West,-4.9,-14.9
2019-02-19,MISO-West,-5.5,-19.3
2019-02-20,MISO-West,-2.1,-9.3
2019-02-21,MISO-West,-6.0,-13.8
2019-02-22,MISO-West,-2.7,-12.1
2019-02-23,MISO-West,0.0,-3.2
2019-02-24,MISO-West,-1.6,-18.8
2019-02-25,MISO-West,-15.5,-20.5
2019-02-26,MISO-West,-13.2,-17.7
2019-02-27,MISO-West,-9.9,-17.7
2019-02-28,MISO-West,-6.0,-19.3
2019-03-01,MISO-West,-7.1,-14.9
2019-03-02,MISO-West,-7.7,-18.2
2019-03-03,MISO-West,-17.7,-24.9
2019-03-04,MISO-West,-12.7,-23.2
2019-03-05,MISO-West,-8.8,-17.1
2019-03-06,MISO-West,-5.5,-14.3
2019-03-07,MISO-West,-6.0,-16.6
2019-03-08,MISO-West,0.6,-8.8
2019-03-09,MISO-West,2.8,-2.7
2019-03-10,MISO-West,0.0,-8.2
2019-03-11,MISO-West,0.0,-11.6
2019-03-12,MISO-West,3.3,-7.7
2019-03-13,MISO-West,5.6,1.1
2019-03-14,MISO-West,6.1,0.6
2019-03-15,MISO-West,1.7,-3.8
2019-03-16,MISO-West,1.7,-7.1
2019-03-17,MISO-West,4.4,-4.9
2019-03-18,MISO-West,4.4,-4.3
2019-03-19,MISO-West,7.8,-2.1
2019-03-20,MISO-West,9.4,0.6
2019-03-21,MISO-West,10.0,-0.5
2019-03-22,MISO-West,10.0,-1.6
2019-03-23,MISO-West,12.2,-3.2
2019-03-24,MISO-West,12.2,-0.5
2019-03-25,MISO-West,8.3,-2.1
2019-03-26,MISO-West,10.6,-3.8
2019-03-27,MISO-West,17.8,3.9
2019-03-28,MISO-West,11.7,1.1
2019-03-29,MISO-West,8.3,-2.7
2019-03-30,MISO-West,3.3,-3.2
2019-03-31,MISO-West,3.3,-6.1
