date,zone,tmax_c,tmin_c
2020-08-30,MISO-East,23.68,13.740000000000002
2020-08-31,MISO-East,25.9,16.78
2020-09-01,MISO-East,26.02,16.68
2020-09-02,MISO-East,28.0,16.9
2020-09-03,MISO-East,28.76,16.34
2020-09-04,MISO-East,24.58,13.1
2020-09-05,MISO-East,25.36,13.26
2020-09-06,MISO-East,24.56,12.78
2020-09-07,MISO-East,27.12,17.58
2020-09-08,MISO-East,18.08,13.1
2020-09-09,MISO-East,18.42,12.64
2020-09-10,MISO-East,16.98,12.58
2020-09-11,MISO-East,19.4,13.54
2020-09-12,MISO-East,23.8,14.420000000000002
2020-09-13,MISO-East,22.88,15.0
2020-09-14,MISO-East,19.64,12.78
2020-09-15,MISO-East,23.46,11.64
2020-09-16,MISO-East,25.68,13.239999999999998
2020-09-17,MISO-East,19.68,12.22
2020-09-18,MISO-East,16.32,7.34
2020-09-19,MISO-East,17.56,4.22
2020-09-20,MISO-East,19.64,6.779999999999999
2020-09-21,MISO-East,21.78,9.2
2020-09-22,MISO-East,24.66,10.54
2020-09-23,MISO-East,26.7,12.6
2020-09-24,MISO-East,25.8,13.98
2020-09-25,MISO-East,26.1,13.26
2020-09-26,MISO-East,26.92,15.66
2020-09-27,MISO-East,25.34,15.64
2020-09-28,MISO-East,18.52,11.26
2020-09-29,MISO-East,15.78,8.3
2020-09-30,MISO-East,17.12,8.98
2020-07-01,MISO-Illinois,31.7,21.7
2020-07-02,MISO-Illinois,32.8,20.6
2020-07-03,MISO-Illinois,32.8,20.6
2020-07-04,MISO-Illinois,31.7,21.7
2020-07-05,MISO-Illinois,34.4,21.7
2020-07-06,MISO-Illinois,35.0,23.9
2020-07-07,MISO-Illinois,35.6,22.8
2020-07-08,MISO-Illinois,33.9,23.3
2020-07-09,MISO-Illinois,33.9,22.8
2020-07-10,MISO-Illinois,30.0,21.7
2020-07-11,MISO-Illinois,29.4,21.7
2020-07-12,MISO-Illinois,26.1,20.0
2020-07-13,MISO-Illinois,28.9,18.3
2020-07-14,MISO-Illinois,30.0,20.0
2020-07-15,MISO-Illinois,31.1,18.9
2020-07-16,MISO-Illinois,29.4,20.0
2020-07-17,MISO-Illinois,32.2,20.0
2020-07-18,MISO-Illinois,32.8,25.0
2020-07-19,MISO-Illinois,28.9,22.8
2020-07-20,MISO-Illinois,30.6,20.0
2020-07-21,MISO-Illinois,28.3,22.8
2020-07-22,MISO-Illinois,31.1,21.1
2020-07-23,MISO-Illinois,28.3,18.3
2020-07-24,MISO-Illinois,30.6,18.3
2020-07-25,MISO-Illinois,33.3,20.6
2020-07-26,MISO-Illinois,35.6,24.4
2020-07-27,MISO-Illinois,30.6,22.2
2020-07-28,MISO-Illinois,31.7,20.6
2020-07-29,MISO-Illinois,32.8,22.8
2020-07-30,MISO-Illinois,28.3,20.0
2020-07-31,MISO-Illinois,27.8,18.9
2020-08-01,MISO-Illinois,26.7,20.6
2020-08-02,MISO-Illinois,30.0,19.4
2020-08-03,MISO-Illinois,22.2,16.1
2020-08-04,MISO-Illinois,24.4,15.0
2020-08-05,MISO-Illinois,25.6,13.3
2020-08-06,MISO-Illinois,27.8,18.9
2020-08-07,MISO-Illinois,30.0,16.7
2020-08-08,MISO-Illinois,31.7,20.0
2020-08-09,MISO-Illinois,33.9,22.8
2020-08-10,MISO-Illinois,32.8,20.6
2020-08-11,MISO-Illinois,29.4,18.9
2020-08-12,MISO-Illinois,30.0,17.8
2020-08-13,MISO-Illinois,30.6,20.6
2020-08-14,MISO-Illinois,32.2,20.0
2020-08-15,MISO-Illinois,32.8,20.6
2020-08-16,MISO-Illinois,30.0,17.8
2020-08-17,MISO-Illinois,30.0,20.6
2020-08-18,MISO-Illinois,25.6,18.9
2020-08-19,MISO-Illinois,28.9,16.7
2020-08-20,MISO-Illinois,30.0,17.8
2020-08-21,MISO-Illinois,31.1,19.4
2020-08-22,MISO-Illinois,31.7,19.4
2020-08-23,MISO-Illinois,33.3,21.1
2020-08-24,MISO-Illinois,36.1,22.2
2020-08-25,MISO-Illinois,32.8,22.2
2020-08-26,MISO-Illinois,34.4,24.4
2020-08-27,MISO-Illinois,35.0,25.6
2020-08-28,MISO-Illinois,35.0,25.0
2020-08-29,MISO-Illinois,27.8,18.9
2020-08-30,MISO-Illinois,26.1,15.6
2020-08-31,MISO-Illinois,29.4,18.9
2020-09-01,MISO-Illinois,23.9,20.6
2020-09-02,MISO-Illinois,31.1,20.6
2020-09-03,MISO-Illinois,31.1,18.3
2020-09-04,MISO-Illinois,26.7,13.3
2020-09-05,MISO-Illinois,27.8,17.8
2020-09-06,MISO-Illinois,28.3,15.0
2020-09-07,MISO-Illinois,26.7,16.7
2020-09-08,MISO-Illinois,18.3,15.6
2020-09-09,MISO-Illinois,17.8,13.9
2020-09-10,MISO-Illinois,20.0,12.8
2020-09-11,MISO-Illinois,20.0,16.1
2020-09-12,MISO-Illinois,22.8,17.2
2020-09-13,MISO-Illinois,25.0,16.1
2020-09-14,MISO-Illinois,25.0,14.4
2020-09-15,MISO-Illinois,26.1,15.6
2020-09-16,MISO-Illinois,28.9,17.2
2020-09-17,MISO-Illinois,20.6,14.4
2020-09-18,MISO-Illinois,16.1,9.4
2020-09-19,MISO-Illinois,19.4,7.8
2020-09-20,MISO-Illinois,22.8,8.9
2020-09-21,MISO-Illinois,23.9,11.7
2020-09-22,MISO-Illinois,26.1,12.2
2020-09-23,MISO-Illinois,26.1,15.0
2020-09-24,MISO-Illinois,26.1,14.4
2020-09-25,MISO-Illinois,26.7,16.1
2020-09-26,MISO-Illinois,26.1,17.8
2020-09-27,MISO-Illinois,25.0,12.8
2020-09-28,MISO-Illinois,17.2,10.6
2020-09-29,MISO-Illinois,15.6,7.8
2020-09-30,MISO-Illinois,19.4,11.1
2020-07-01,MISO-Indiana,32.2,21.1
2020-07-02,MISO-Indiana,31.7,21.1
2020-07-03,MISO-Indiana,32.8,20.6
2020-07-04,MISO-Indiana,33.3,22.8
2020-07-05,MISO-Indiana,34.4,22.2
2020-07-06,MISO-Indiana,33.3,22.8
2020-07-07,MISO-Indiana,32.8,22.2
2020-07-08,MISO-Indiana,34.4,22.2
2020-07-09,MISO-Indiana,32.8,21.7
2020-07-10,MISO-Indiana,30.0,22.8
2020-07-11,MISO-Indiana,31.1,18.9
2020-07-12,MISO-Indiana,28.9,17.8
2020-07-13,MISO-Indiana,28.3,16.1
2020-07-14,MISO-Indiana,30.0,18.3
2020-07-15,MISO-Indiana,31.1,19.4
2020-07-16,MISO-Indiana,27.8,21.1
2020-07-17,MISO-Indiana,31.7,19.4
2020-07-18,MISO-Indiana,32.2,21.7
2020-07-19,MISO-Indiana,31.1,21.1
2020-07-20,MISO-Indiana,28.9,20.6
2020-07-21,MISO-Indiana,31.1,20.6
2020-07-22,MISO-Indiana,30.0,20.6
2020-07-23,MISO-Indiana,30.0,21.7
2020-07-24,MISO-Indiana,29.4,18.9
2020-07-25,MISO-Indiana,31.7,18.3
2020-07-26,MISO-Indiana,33.3,20.6
2020-07-27,MISO-Indiana,32.8,22.8
2020-07-28,MISO-Indiana,30.0,20.0
2020-07-29,MISO-Indiana,31.1,18.9
2020-07-30,MISO-Indiana,25.6,20.0
2020-07-31,MISO-Indiana,28.3,19.4
2020-08-01,MISO-Indiana,23.3,18.9
2020-08-02,MISO-Indiana,27.8,16.7
2020-08-03,MISO-Indiana,26.1,17.8
2020-08-04,MISO-Indiana,25.0,16.1
2020-08-05,MISO-Indiana,25.0,12.2
2020-08-06,MISO-Indiana,26.1,15.0
2020-08-07,MISO-Indiana,27.2,14.4
2020-08-08,MISO-Indiana,28.9,15.0
2020-08-09,MISO-Indiana,31.1,18.9
2020-08-10,MISO-Indiana,30.6,20.0
2020-08-11,MISO-Indiana,29.4,18.9
2020-08-12,MISO-Indiana,29.4,19.4
2020-08-13,MISO-Indiana,31.1,19.4
2020-08-14,MISO-Indiana,30.6,21.1
2020-08-15,MISO-Indiana,31.1,20.0
2020-08-16,MISO-Indiana,28.9,19.4
2020-08-17,MISO-Indiana,30.0,17.8
2020-08-18,MISO-Indiana,26.1,16.7
2020-08-19,MISO-Indiana,26.7,14.4
2020-08-20,MISO-Indiana,26.7,15.6
2020-08-21,MISO-Indiana,28.3,16.1
2020-08-22,MISO-Indiana,30.6,16.7
2020-08-23,MISO-Indiana,30.6,18.9
2020-08-24,MISO-Indiana,32.8,20.6
2020-08-25,MISO-Indiana,33.3,21.7
2020-08-26,MISO-Indiana,32.2,21.7
2020-08-27,MISO-Indiana,28.3,22.2
2020-08-28,MISO-Indiana,30.0,22.2
2020-08-29,MISO-Indiana,29.4,18.9
2020-08-30,MISO-Indiana,25.0,15.0
2020-08-31,MISO-Indiana,28.9,17.8
2020-09-01,MISO-Indiana,27.2,20.0
2020-09-02,MISO-Indiana,26.7,21.1
2020-09-03,MISO-Indiana,30.6,19.4
2020-09-04,MISO-Indiana,25.6,13.9
2020-09-05,MISO-Indiana,28.3,11.1
2020-09-06,MISO-Indiana,26.7,16.1
2020-09-07,MISO-Indiana,30.0,20.6
2020-09-08,MISO-Indiana,32.2,18.9
2020-09-09,MISO-Indiana,31.7,18.9
2020-09-10,MISO-Indiana,24.4,19.4
2020-09-11,MISO-Indiana,25.0,17.8
2020-09-12,MISO-Indiana,30.0,18.3
2020-09-13,MISO-Indiana,27.2,18.3
2020-09-14,MISO-Indiana,26.1,13.9
2020-09-15,MISO-Indiana,25.6,12.8
2020-09-16,MISO-Indiana,27.2,10.6
2020-09-17,MISO-Indiana,26.7,12.8
2020-09-18,MISO-Indiana,20.0,10.0
2020-09-19,MISO-Indiana,21.1,7.2
2020-09-20,MISO-Indiana,23.3,7.8
2020-09-21,MISO-Indiana,25.0,9.4
2020-09-22,MISO-Indiana,25.0,10.0
2020-09-23,MISO-Indiana,23.9,11.1
2020-09-24,MISO-Indiana,25.6,13.3
2020-09-25,MISO-Indiana,25.6,12.8
2020-09-26,MISO-Indiana,23.9,15.0
2020-09-27,MISO-Indiana,26.1,14.4
2020-09-28,MISO-Indiana,20.0,10.0
2020-09-29,MISO-Indiana,18.9,6.7
2020-09-30,MISO-Indiana,22.8,7.8
2020-07-01,MISO-Plains,28.05,21.1
2020-07-02,MISO-Plains,31.7,20.85
2020-07-03,MISO-Plains,32.2,23.05
2020-07-04,MISO-Plains,32.75,21.65
2020-07-05,MISO-Plains,33.05,21.950000000000003
2020-07-06,MISO-Plains,33.599999999999994,22.8
2020-07-07,MISO-Plains,33.849999999999994,23.85
2020-07-08,MISO-Plains,34.7,23.6
2020-07-09,MISO-Plains,32.5,22.2
2020-07-10,MISO-Plains,33.349999999999994,19.75
2020-07-11,MISO-Plains,34.45,21.4
2020-07-12,MISO-Plains,30.55,20.8
2020-07-13,MISO-Plains,31.4,20.0
2020-07-14,MISO-Plains,33.05,21.15
2020-07-15,MISO-Plains,30.0,20.0
2020-07-16,MISO-Plains,30.0,18.1
2020-07-17,MISO-Plains,33.349999999999994,22.5
2020-07-18,MISO-Plains,34.75,23.85
2020-07-19,MISO-Plains,32.5,23.05
2020-07-20,MISO-Plains,29.2,21.700000000000003
2020-07-21,MISO-Plains,30.85,20.85
2020-07-22,MISO-Plains,31.1,20.55
2020-07-23,MISO-Plains,31.7,21.65
2020-07-24,MISO-Plains,33.9,21.950000000000003
2020-07-25,MISO-Plains,34.15,23.85
2020-07-26,MISO-Plains,33.6,24.700000000000003
2020-07-27,MISO-Plains,29.75,22.200000000000003
2020-07-28,MISO-Plains,31.65,20.55
2020-07-29,MISO-Plains,33.6,21.950000000000003
2020-07-30,MISO-Plains,29.15,22.25
2020-07-31,MISO-Plains,25.0,19.75
2020-08-01,MISO-Plains,27.5,18.05
2020-08-02,MISO-Plains,29.200000000000003,18.6
2020-08-03,MISO-Plains,25.55,16.1
2020-08-04,MISO-Plains,24.7,13.9
2020-08-05,MISO-Plains,25.55,14.15
2020-08-06,MISO-Plains,25.55,16.7
2020-08-07,MISO-Plains,29.7,18.3
2020-08-08,MISO-Plains,31.7,21.15
2020-08-09,MISO-Plains,33.349999999999994,22.200000000000003
2020-08-10,MISO-Plains,31.950000000000003,18.9
2020-08-11,MISO-Plains,28.6,17.75
2020-08-12,MISO-Plains,30.25,21.65
2020-08-13,MISO-Plains,31.15,23.05
2020-08-14,MISO-Plains,31.950000000000003,22.5
2020-08-15,MISO-Plains,30.55,20.55
2020-08-16,MISO-Plains,30.55,17.5
2020-08-17,MISO-Plains,30.0,19.200000000000003
2020-08-18,MISO-Plains,28.05,16.95
2020-08-19,MISO-Plains,27.5,15.8
2020-08-20,MISO-Plains,28.6,16.15
2020-08-21,MISO-Plains,30.25,16.4
2020-08-22,MISO-Plains,32.2,18.9
2020-08-23,MISO-Plains,34.75,21.700000000000003
2020-08-24,MISO-Plains,35.55,22.25
2020-08-25,MISO-Plains,34.7,22.5
2020-08-26,MISO-Plains,34.15,22.5
2020-08-27,MISO-Plains,32.5,24.15
2020-08-28,MISO-Plains,33.65,22.8
2020-08-29,MISO-Plains,27.8,18.3
2020-08-30,MISO-Plains,28.6,14.45
2020-08-31,MISO-Plains,27.200000000000003,19.15
2020-09-01,MISO-Plains,23.05,18.6
2020-09-02,MISO-Plains,30.0,18.35
2020-09-03,MISO-Plains,29.700000000000003,16.95
2020-09-04,MISO-Plains,28.6,12.8
2020-09-05,MISO-Plains,31.1,15.85
2020-09-06,MISO-Plains,33.599999999999994,21.95
2020-09-07,MISO-Plains,29.15,17.25
2020-09-08,MISO-Plains,22.25,14.75
2020-09-09,MISO-Plains,20.0,13.6
2020-09-10,MISO-Plains,20.0,15.3
2020-09-11,MISO-Plains,23.1,16.4
2020-09-12,MISO-Plains,23.35,16.1
2020-09-13,MISO-Plains,25.3,13.05
2020-09-14,MISO-Plains,27.200000000000003,14.15
2020-09-15,MISO-Plains,27.25,14.15
2020-09-16,MISO-Plains,27.75,14.4
2020-09-17,MISO-Plains,24.2,14.15
2020-09-18,MISO-Plains,21.700000000000003,10.85
2020-09-19,MISO-Plains,21.4,8.850000000000001
2020-09-20,MISO-Plains,23.85,9.45
2020-09-21,MISO-Plains,26.1,10.3
2020-09-22,MISO-Plains,25.85,12.75
2020-09-23,MISO-Plains,25.0,15.3
2020-09-24,MISO-Plains,26.1,14.75
2020-09-25,MISO-Plains,28.9,15.0
2020-09-26,MISO-Plains,30.3,18.05
2020-09-27,MISO-Plains,24.7,12.25
2020-09-28,MISO-Plains,18.9,10.25
2020-09-29,MISO-Plains,18.9,8.6
2020-09-30,MISO-Plains,24.450000000000003,11.15
2020-07-01,MISO-South,34.05,24.495
2020-07-02,MISO-South,35.455,22.955
2020-07-03,MISO-South,32.86,22.145
2020-07-04,MISO-South,32.415,22.4
2020-07-05,MISO-South,32.21,22.745
2020-07-06,MISO-South,30.700000000000003,22.645000000000003
2020-07-07,MISO-South,31.87,22.68
2020-07-08,MISO-South,33.684999999999995,23.685
2020-07-09,MISO-South,34.18,23.34
2020-07-10,MISO-South,34.08,23.505
2020-07-11,MISO-South,35.55,25.025
2020-07-12,MISO-South,34.879999999999995,24.785
2020-07-13,MISO-South,34.63,23.22
2020-07-14,MISO-South,34.66,24.17
2020-07-15,MISO-South,32.24999999999999,23.684999999999995
2020-07-16,MISO-South,32.85,24.44
2020-07-17,MISO-South,34.35,24.22
2020-07-18,MISO-South,34.605000000000004,23.495
2020-07-19,MISO-South,33.745,23.98
2020-07-20,MISO-South,33.525,24.615
2020-07-21,MISO-South,32.44,23.275
2020-07-22,MISO-South,32.115,24.705
2020-07-23,MISO-South,32.474999999999994,24.655
2020-07-24,MISO-South,32.515,24.55
2020-07-25,MISO-South,32.099999999999994,24.51
2020-07-26,MISO-South,31.225,23.02
2020-07-27,MISO-South,30.12,22.525
2020-07-28,MISO-South,32.54,23.01
2020-07-29,MISO-South,32.58,23.84
2020-07-30,MISO-South,32.575,23.62
2020-07-31,MISO-South,30.32,22.245
2020-08-01,MISO-South,32.02,22.11
2020-08-02,MISO-South,31.485,20.805
2020-08-03,MISO-South,32.485,20.54
2020-08-04,MISO-South,31.905,20.54
2020-08-05,MISO-South,30.925,20.55
2020-08-06,MISO-South,31.87,21.375
2020-08-07,MISO-South,33.66,22.505
2020-08-08,MISO-South,34.254999999999995,22.035
2020-08-09,MISO-South,35.06,22.97
2020-08-10,MISO-South,35.485,23.34
2020-08-11,MISO-South,34.33,22.42
2020-08-12,MISO-South,31.434999999999995,23.08
2020-08-13,MISO-South,33.76,23.185
2020-08-14,MISO-South,33.73,23.14
2020-08-15,MISO-South,35.27,23.145
2020-08-16,MISO-South,34.510000000000005,22.19
2020-08-17,MISO-South,33.629999999999995,20.21
2020-08-18,MISO-South,33.46,20.845
2020-08-19,MISO-South,32.835,21.1
2020-08-20,MISO-South,31.87,19.78
2020-08-21,MISO-South,32.31,20.52
2020-08-22,MISO-South,33.515,19.895000000000003
2020-08-23,MISO-South,33.58,20.935
2020-08-24,MISO-South,33.815,21.97
2020-08-25,MISO-South,34.495,23.51
2020-08-26,MISO-South,33.145,23.78
2020-08-27,MISO-South,29.07,22.485
2020-08-28,MISO-South,34.33,22.64
2020-08-29,MISO-South,32.260000000000005,23.860000000000003
2020-08-30,MISO-South,30.82,22.785
2020-08-31,MISO-South,31.035,23.46
2020-09-01,MISO-South,31.815,24.160000000000004
2020-09-02,MISO-South,31.475,23.055000000000003
2020-09-03,MISO-South,31.045,22.35
2020-09-04,MISO-South,32.915,20.980000000000004
2020-09-05,MISO-South,33.06,22.04
2020-09-06,MISO-South,33.63,21.41
2020-09-07,MISO-South,33.145,19.905
2020-09-08,MISO-South,29.515,18.765
2020-09-09,MISO-South,27.91,19.585
2020-09-10,MISO-South,28.634999999999994,19.65
2020-09-11,MISO-South,28.935,20.705
2020-09-12,MISO-South,30.37,20.865
2020-09-13,MISO-South,31.08,21.22
2020-09-14,MISO-South,30.155,21.065
2020-09-15,MISO-South,30.46,20.425
2020-09-16,MISO-South,30.715,21.11
2020-09-17,MISO-South,28.925,20.36
2020-09-18,MISO-South,27.535000000000004,19.105
2020-09-19,MISO-South,25.615,16.509999999999998
2020-09-20,MISO-South,26.12,16.74
2020-09-21,MISO-South,23.97,17.12
2020-09-22,MISO-South,24.065,17.345
2020-09-23,MISO-South,24.095,18.585
2020-09-24,MISO-South,25.620000000000005,18.009999999999998
2020-09-25,MISO-South,28.055,17.17
2020-09-26,MISO-South,28.995,17.740000000000002
2020-09-27,MISO-South,28.67,17.08
2020-09-28,MISO-South,27.08,14.19
2020-09-29,MISO-South,25.565,9.83
2020-09-30,MISO-South,27.715,10.765
2020-07-01,MISO-West,31.1,22.8
2020-07-02,MISO-West,31.7,23.3
2020-07-03,MISO-West,32.2,20.6
2020-07-04,MISO-West,32.2,21.7
2020-07-05,MISO-West,33.3,23.9
2020-07-06,MISO-West,30.0,22.8
2020-07-07,MISO-West,31.1,21.7
2020-07-08,MISO-West,33.9,22.8
2020-07-09,MISO-West,27.8,21.7
2020-07-10,MISO-West,29.4,18.9
2020-07-11,MISO-West,28.9,18.3
2020-07-12,MISO-West,29.4,17.8
2020-07-13,MISO-West,29.4,18.9
2020-07-14,MISO-West,26.1,16.7
2020-07-15,MISO-West,26.7,15.0
2020-07-16,MISO-West,28.9,17.2
2020-07-17,MISO-West,32.2,21.7
2020-07-18,MISO-West,32.8,20.0
2020-07-19,MISO-West,28.3,20.0
2020-07-20,MISO-West,28.3,18.3
2020-07-21,MISO-West,27.8,16.7
2020-07-22,MISO-West,20.6,13.9
2020-07-23,MISO-West,26.7,15.0
2020-07-24,MISO-West,33.3,20.6
2020-07-25,MISO-West,31.1,21.7
2020-07-26,MISO-West,30.0,20.0
2020-07-27,MISO-West,28.9,17.8
2020-07-28,MISO-West,29.4,19.4
2020-07-29,MISO-West,28.9,17.2
2020-07-30,MISO-West,27.8,17.2
2020-07-31,MISO-West,28.9,15.6
2020-08-01,MISO-West,27.8,18.3
2020-08-02,MISO-West,22.8,15.6
2020-08-03,MISO-West,23.3,13.9
2020-08-04,MISO-West,26.1,12.2
2020-08-05,MISO-West,25.6,15.6
2020-08-06,MISO-West,26.1,16.1
2020-08-07,MISO-West,28.3,18.9
2020-08-08,MISO-West,28.3,20.6
2020-08-09,MISO-West,30.6,20.0
2020-08-10,MISO-West,26.1,17.8
2020-08-11,MISO-West,28.9,15.6
2020-08-12,MISO-West,23.3,17.2
2020-08-13,MISO-West,31.1,20.0
2020-08-14,MISO-West,29.4,16.1
2020-08-15,MISO-West,25.6,13.9
2020-08-16,MISO-West,28.9,17.2
2020-08-17,MISO-West,25.6,17.2
2020-08-18,MISO-West,27.2,14.4
2020-08-19,MISO-West,28.3,16.7
2020-08-20,MISO-West,28.3,20.0
2020-08-21,MISO-West,30.6,20.0
2020-08-22,MISO-West,28.9,18.9
2020-08-23,MISO-West,32.8,21.1
2020-08-24,MISO-West,31.7,21.7
2020-08-25,MISO-West,32.2,22.2
2020-08-26,MISO-West,33.3,24.4
2020-08-27,MISO-West,31.1,22.2
2020-08-28,MISO-West,27.8,18.3
2020-08-29,MISO-West,25.0,15.0
2020-08-30,MISO-West,25.6,15.0
2020-08-31,MISO-West,23.3,15.0
2020-09-01,MISO-West,21.7,14.4
2020-09-02,MISO-West,27.8,13.9
2020-09-03,MISO-West,24.4,12.8
2020-09-04,MISO-West,23.3,11.1
2020-09-05,MISO-West,25.6,12.2
2020-09-06,MISO-West,28.3,16.1
2020-09-07,MISO-West,17.8,10.0
2020-09-08,MISO-West,11.1,7.2
2020-09-09,MISO-West,10.0,5.0
2020-09-10,MISO-West,15.6,3.3
2020-09-11,MISO-West,15.0,6.7
2020-09-12,MISO-West,17.8,12.8
2020-09-13,MISO-West,22.8,11.1
2020-09-14,MISO-West,26.1,13.3
2020-09-15,MISO-West,27.2,18.3
2020-09-16,MISO-West,21.7,11.1
2020-09-17,MISO-West,14.4,6.1
2020-09-18,MISO-West,16.7,5.6
2020-09-19,MISO-West,21.7,7.2
2020-09-20,MISO-West,23.3,11.1
2020-09-21,MISO-West,25.0,14.4
2020-09-22,MISO-West,28.3,15.6
2020-09-23,MISO-West,28.9,15.6
2020-09-24,MISO-West,24.4,15.6
2020-09-25,MISO-West,29.4,15.0
2020-09-26,MISO-West,21.1,13.9
2020-09-27,MISO-West,19.4,11.1
2020-09-28,MISO-West,14.4,9.4
2020-09-29,MISO-West,17.8,8.9
2020-09-30,MISO-West,17.8,8.3
