date,zone,tmax_c,tmin_c
2020-03-03,MISO-East,8.88,-0.5
2020-03-04,MISO-East,8.22,-0.9400000000000002
2020-03-05,MISO-East,9.34,-2.92
2020-03-06,MISO-East,3.0,-2.56
2020-03-07,MISO-East,8.760000000000002,-5.26
2020-03-08,MISO-East,16.98,1.92
2020-03-09,MISO-East,15.64,5.86
2020-03-10,MISO-East,9.08,1.26
2020-03-11,MISO-East,7.44,0.8
2020-03-12,MISO-East,11.12,2.86
2020-03-13,MISO-East,9.4,1.7000000000000002
2020-03-14,MISO-East,2.8,-0.3
2020-03-15,MISO-East,6.24,-1.16
2020-03-16,MISO-East,7.220000000000001,-2.92
2020-03-17,MISO-East,10.34,1.56
2020-03-18,MISO-East,6.44,1.12
2020-03-19,MISO-East,10.78,3.96
2020-03-20,MISO-East,13.66,-1.2400000000000002
2020-03-21,MISO-East,2.34,-4.0
2020-03-22,MISO-East,3.22,-4.24
2020-03-23,MISO-East,6.459999999999999,-0.4
2020-03-24,MISO-East,6.54,1.32
2020-03-25,MISO-East,14.58,-0.7
2020-03-26,MISO-East,13.36,3.68
2020-03-27,MISO-East,6.92,2.0
2020-03-28,MISO-East,11.239999999999998,4.4
2020-03-29,MISO-East,14.999999999999998,6.44
2020-03-30,MISO-East,9.1,3.88
2020-03-31,MISO-East,5.58,3.22
2020-01-01,MISO-Illinois,5.6,-6.0
2020-01-02,MISO-Illinois,8.9,2.8
2020-01-03,MISO-Illinois,5.0,0.6
2020-01-04,MISO-Illinois,0.6,-3.2
2020-01-05,MISO-Illinois,5.6,-4.3
2020-01-06,MISO-Illinois,5.6,-2.7
2020-01-07,MISO-Illinois,4.4,-2.1
2020-01-08,MISO-Illinois,-1.6,-9.9
2020-01-09,MISO-Illinois,10.0,-4.9
2020-01-10,MISO-Illinois,10.0,2.2
2020-01-11,MISO-Illinois,2.8,-3.8
2020-01-12,MISO-Illinois,-0.5,-4.9
2020-01-13,MISO-Illinois,0.6,-0.5
2020-01-14,MISO-Illinois,3.9,-3.8
2020-01-15,MISO-Illinois,2.2,-3.8
2020-01-16,MISO-Illinois,-1.6,-11.6
2020-01-17,MISO-Illinois,-1.6,-11.6
2020-01-18,MISO-Illinois,1.7,-14.9
2020-01-19,MISO-Illinois,-7.1,-16.6
2020-01-20,MISO-Illinois,-0.5,-8.2
2020-01-21,MISO-Illinois,-1.6,-9.3
2020-01-22,MISO-Illinois,1.1,-4.3
2020-01-23,MISO-Illinois,1.1,-1.6
2020-01-24,MISO-Illinois,2.8,0.0
2020-01-25,MISO-Illinois,1.1,0.0
2020-01-26,MISO-Illinois,0.6,-2.7
2020-01-27,MISO-Illinois,1.7,-2.7
2020-01-28,MISO-Illinois,0.6,-0.5
2020-01-29,MISO-Illinois,1.1,-1.0
2020-01-30,MISO-Illinois,1.7,0.0
2020-01-31,MISO-Illinois,2.8,0.0
2020-02-01,MISO-Illinois,3.3,1.1
2020-02-02,MISO-Illinois,11.1,1.7
2020-02-03,MISO-Illinois,8.9,-1.0
2020-02-04,MISO-Illinois,3.9,-0.5
2020-02-05,MISO-Illinois,0.6,-2.7
2020-02-06,MISO-Illinois,-1.0,-2.7
2020-02-07,MISO-Illinois,3.3,-4.3
2020-02-08,MISO-Illinois,2.8,-2.1
2020-02-09,MISO-Illinois,2.8,-3.8
2020-02-10,MISO-Illinois,3.9,-3.2
2020-02-11,MISO-Illinois,1.7,-3.2
2020-02-12,MISO-Illinois,2.8,-4.3
2020-02-13,MISO-Illinois,0.0,-15.5
2020-02-14,MISO-Illinois,-9.3,-18.8
2020-02-15,MISO-Illinois,0.6,-13.8
2020-02-16,MISO-Illinois,6.1,-6.6
2020-02-17,MISO-Illinois,5.0,-2.1
2020-02-18,MISO-Illinois,3.9,-3.8
2020-02-19,MISO-Illinois,-0.5,-8.8
2020-02-20,MISO-Illinois,-3.8,-12.7
2020-02-21,MISO-Illinois,3.3,-11.0
2020-02-22,MISO-Illinois,10.6,-2.1
2020-02-23,MISO-Illinois,12.8,1.7
2020-02-24,MISO-Illinois,6.1,1.7
2020-02-25,MISO-Illinois,5.0,0.6
2020-02-26,MISO-Illinois,0.6,-3.2
2020-02-27,MISO-Illinois,0.0,-6.0
2020-02-28,MISO-Illinois,-1.0,-7.1
2020-02-29,MISO-Illinois,2.8,-8.2
2020-03-01,MISO-Illinois,15.6,-1.0
2020-03-02,MISO-Illinois,10.0,1.1
2020-03-03,MISO-Illinois,9.4,0.0
2020-03-04,MISO-Illinois,9.4,0.0
2020-03-05,MISO-Illinois,11.7,0.6
2020-03-06,MISO-Illinois,4.4,-2.1
2020-03-07,MISO-Illinois,11.7,-3.8
2020-03-08,MISO-Illinois,19.4,5.6
2020-03-09,MISO-Illinois,13.9,8.9
2020-03-10,MISO-Illinois,10.6,1.7
2020-03-11,MISO-Illinois,7.2,2.2
2020-03-12,MISO-Illinois,14.4,2.8
2020-03-13,MISO-Illinois,10.0,1.1
2020-03-14,MISO-Illinois,4.4,0.6
2020-03-15,MISO-Illinois,5.6,-0.5
2020-03-16,MISO-Illinois,4.4,-1.0
2020-03-17,MISO-Illinois,10.0,2.2
2020-03-18,MISO-Illinois,7.8,3.9
2020-03-19,MISO-Illinois,17.8,5.0
2020-03-20,MISO-Illinois,17.2,-0.5
2020-03-21,MISO-Illinois,1.7,-3.2
2020-03-22,MISO-Illinois,2.8,-3.2
2020-03-23,MISO-Illinois,7.2,0.6
2020-03-24,MISO-Illinois,9.4,1.1
2020-03-25,MISO-Illinois,14.4,0.0
2020-03-26,MISO-Illinois,11.1,3.3
2020-03-27,MISO-Illinois,10.0,2.8
2020-03-28,MISO-Illinois,19.4,6.7
2020-03-29,MISO-Illinois,17.2,6.7
2020-03-30,MISO-Illinois,10.6,3.9
2020-03-31,MISO-Illinois,6.1,2.8
2020-01-01,MISO-Indiana,8.3,-1.0
2020-01-02,MISO-Indiana,12.2,3.9
2020-01-03,MISO-Indiana,9.4,5.0
2020-01-04,MISO-Indiana,5.0,-0.5
2020-01-05,MISO-Indiana,8.9,-4.3
2020-01-06,MISO-Indiana,6.1,-3.8
2020-01-07,MISO-Indiana,8.3,-4.3
2020-01-08,MISO-Indiana,2.8,-3.2
2020-01-09,MISO-Indiana,13.3,-3.2
2020-01-10,MISO-Indiana,13.9,6.1
2020-01-11,MISO-Indiana,17.8,2.2
2020-01-12,MISO-Indiana,3.3,0.6
2020-01-13,MISO-Indiana,5.6,1.1
2020-01-14,MISO-Indiana,8.3,0.6
2020-01-15,MISO-Indiana,8.9,-0.5
2020-01-16,MISO-Indiana,3.3,-5.5
2020-01-17,MISO-Indiana,0.0,-6.0
2020-01-18,MISO-Indiana,8.3,-6.0
2020-01-19,MISO-Indiana,-6.0,-12.7
2020-01-20,MISO-Indiana,-2.1,-10.5
2020-01-21,MISO-Indiana,-0.5,-6.6
2020-01-22,MISO-Indiana,2.2,-8.2
2020-01-23,MISO-Indiana,7.8,-0.5
2020-01-24,MISO-Indiana,6.1,2.2
2020-01-25,MISO-Indiana,2.2,-0.5
2020-01-26,MISO-Indiana,3.3,-2.1
2020-01-27,MISO-Indiana,0.0,-2.7
2020-01-28,MISO-Indiana,1.1,-0.5
2020-01-29,MISO-Indiana,1.1,0.0
2020-01-30,MISO-Indiana,2.8,-0.5
2020-01-31,MISO-Indiana,3.9,0.0
2020-02-01,MISO-Indiana,5.6,1.1
2020-02-02,MISO-Indiana,17.2,0.0
2020-02-03,MISO-Indiana,19.4,2.8
2020-02-04,MISO-Indiana,16.1,0.6
2020-02-05,MISO-Indiana,2.2,-1.0
2020-02-06,MISO-Indiana,-1.0,-3.2
2020-02-07,MISO-Indiana,2.2,-4.3
2020-02-08,MISO-Indiana,1.1,-2.7
2020-02-09,MISO-Indiana,3.9,-4.9
2020-02-10,MISO-Indiana,6.1,0.6
2020-02-11,MISO-Indiana,3.9,-1.0
2020-02-12,MISO-Indiana,2.8,-2.7
2020-02-13,MISO-Indiana,0.6,-11.6
2020-02-14,MISO-Indiana,-7.1,-16.6
2020-02-15,MISO-Indiana,6.7,-11.0
2020-02-16,MISO-Indiana,8.9,-1.0
2020-02-17,MISO-Indiana,7.8,-1.6
2020-02-18,MISO-Indiana,9.4,-1.6
2020-02-19,MISO-Indiana,3.9,-4.3
2020-02-20,MISO-Indiana,0.0,-7.1
2020-02-21,MISO-Indiana,2.2,-10.5
2020-02-22,MISO-Indiana,9.4,-6.6
2020-02-23,MISO-Indiana,12.2,-2.1
2020-02-24,MISO-Indiana,7.2,2.2
2020-02-25,MISO-Indiana,5.6,2.2
2020-02-26,MISO-Indiana,2.2,-2.7
2020-02-27,MISO-Indiana,1.1,-4.3
2020-02-28,MISO-Indiana,-0.5,-7.1
2020-02-29,MISO-Indiana,2.8,-8.2
2020-03-01,MISO-Indiana,17.2,-3.2
2020-03-02,MISO-Indiana,12.8,8.3
2020-03-03,MISO-Indiana,13.3,3.3
2020-03-04,MISO-Indiana,12.2,1.7
2020-03-05,MISO-Indiana,15.0,-0.5
2020-03-06,MISO-Indiana,5.6,-3.8
2020-03-07,MISO-Indiana,10.0,-6.0
2020-03-08,MISO-Indiana,18.9,-1.0
2020-03-09,MISO-Indiana,18.9,10.0
2020-03-10,MISO-Indiana,13.9,3.9
2020-03-11,MISO-Indiana,7.8,3.9
2020-03-12,MISO-Indiana,15.0,6.1
2020-03-13,MISO-Indiana,12.2,2.2
2020-03-14,MISO-Indiana,5.6,0.0
2020-03-15,MISO-Indiana,7.8,0.0
2020-03-16,MISO-Indiana,8.3,3.3
2020-03-17,MISO-Indiana,12.2,2.2
2020-03-18,MISO-Indiana,10.6,4.4
2020-03-19,MISO-Indiana,19.4,9.4
2020-03-20,MISO-Indiana,19.4,-0.5
2020-03-21,MISO-Indiana,2.2,-1.0
2020-03-22,MISO-Indiana,3.3,-2.1
2020-03-23,MISO-Indiana,6.1,2.2
2020-03-24,MISO-Indiana,10.0,2.2
2020-03-25,MISO-Indiana,16.1,0.0
2020-03-26,MISO-Indiana,20.0,7.2
2020-03-27,MISO-Indiana,15.6,11.1
2020-03-28,MISO-Indiana,23.3,13.3
2020-03-29,MISO-Indiana,18.3,10.0
2020-03-30,MISO-Indiana,15.6,5.6
2020-03-31,MISO-Indiana,6.1,3.3
2020-01-01,MISO-Plains,11.9,-3.8
2020-01-02,MISO-Plains,11.4,2.55
2020-01-03,MISO-Plains,6.65,0.8999999999999999
2020-01-04,MISO-Plains,2.8,-2.95
2020-01-05,MISO-Plains,10.25,-2.4000000000000004
2020-01-06,MISO-Plains,8.35,-4.35
2020-01-07,MISO-Plains,7.800000000000001,-2.4
2020-01-08,MISO-Plains,2.8,-5.75
2020-01-09,MISO-Plains,14.45,2.25
2020-01-10,MISO-Plains,7.800000000000001,0.0500000000000007
2020-01-11,MISO-Plains,0.8500000000000005,-7.15
2020-01-12,MISO-Plains,-1.05,-6.0
2020-01-13,MISO-Plains,1.95,-1.6
2020-01-14,MISO-Plains,6.4,-3.0
2020-01-15,MISO-Plains,5.85,-7.15
2020-01-16,MISO-Plains,-5.5,-12.65
2020-01-17,MISO-Plains,0.05,-8.75
2020-01-18,MISO-Plains,5.3,-11.3
2020-01-19,MISO-Plains,-9.9,-14.9
2020-01-20,MISO-Plains,-7.65,-14.6
2020-01-21,MISO-Plains,-1.6,-14.6
2020-01-22,MISO-Plains,1.7,-4.05
2020-01-23,MISO-Plains,1.95,0.0
2020-01-24,MISO-Plains,1.1,-0.75
2020-01-25,MISO-Plains,0.85,-5.45
2020-01-26,MISO-Plains,3.1,-4.050000000000001
2020-01-27,MISO-Plains,-0.25,-2.7
2020-01-28,MISO-Plains,-1.3,-4.1
2020-01-29,MISO-Plains,-0.8,-4.65
2020-01-30,MISO-Plains,1.15,-3.0
2020-01-31,MISO-Plains,4.45,0.0499999999999999
2020-02-01,MISO-Plains,6.4,0.55
2020-02-02,MISO-Plains,16.950000000000003,3.1
2020-02-03,MISO-Plains,12.75,1.4
2020-02-04,MISO-Plains,5.3,-3.0
2020-02-05,MISO-Plains,-0.5,-4.65
2020-02-06,MISO-Plains,0.0499999999999999,-6.85
2020-02-07,MISO-Plains,0.3499999999999998,-5.199999999999999
2020-02-08,MISO-Plains,0.5999999999999999,-6.6
2020-02-09,MISO-Plains,10.0,-4.05
2020-02-10,MISO-Plains,4.449999999999999,-4.95
2020-02-11,MISO-Plains,4.45,-2.7
2020-02-12,MISO-Plains,2.5,-8.3
2020-02-13,MISO-Plains,-7.2,-18.2
2020-02-14,MISO-Plains,-5.199999999999999,-17.7
2020-02-15,MISO-Plains,6.95,-6.55
2020-02-16,MISO-Plains,8.9,-2.7
2020-02-17,MISO-Plains,8.899999999999999,-0.2
2020-02-18,MISO-Plains,6.949999999999999,-3.25
2020-02-19,MISO-Plains,0.0499999999999998,-7.1
2020-02-20,MISO-Plains,-2.45,-11.0
2020-02-21,MISO-Plains,6.7,-9.05
2020-02-22,MISO-Plains,12.25,-3.8
2020-02-23,MISO-Plains,17.25,1.7
2020-02-24,MISO-Plains,8.05,3.05
2020-02-25,MISO-Plains,5.25,0.3
2020-02-26,MISO-Plains,2.2,-2.65
2020-02-27,MISO-Plains,5.25,-5.15
2020-02-28,MISO-Plains,5.800000000000001,-4.9
2020-02-29,MISO-Plains,10.85,-6.6
2020-03-01,MISO-Plains,18.35,3.0500000000000003
2020-03-02,MISO-Plains,9.45,2.55
2020-03-03,MISO-Plains,15.0,2.5
2020-03-04,MISO-Plains,13.9,1.95
2020-03-05,MISO-Plains,13.6,1.95
2020-03-06,MISO-Plains,10.25,-0.7500000000000001
2020-03-07,MISO-Plains,17.5,-0.25
2020-03-08,MISO-Plains,22.5,7.2
2020-03-09,MISO-Plains,15.85,6.15
2020-03-10,MISO-Plains,12.8,0.3499999999999998
2020-03-11,MISO-Plains,15.85,5.0
2020-03-12,MISO-Plains,15.55,4.15
2020-03-13,MISO-Plains,9.45,0.3499999999999998
2020-03-14,MISO-Plains,6.1,0.6000000000000001
2020-03-15,MISO-Plains,5.85,0.35
2020-03-16,MISO-Plains,7.5,1.1
2020-03-17,MISO-Plains,10.85,2.0
2020-03-18,MISO-Plains,12.75,6.1
2020-03-19,MISO-Plains,19.700000000000003,7.5
2020-03-20,MISO-Plains,11.7,-1.0500000000000005
2020-03-21,MISO-Plains,6.95,-0.5
2020-03-22,MISO-Plains,3.9,0.55
2020-03-23,MISO-Plains,7.8,1.7
2020-03-24,MISO-Plains,9.45,4.15
2020-03-25,MISO-Plains,16.35,5.800000000000001
2020-03-26,MISO-Plains,20.25,7.25
2020-03-27,MISO-Plains,18.05,9.75
2020-03-28,MISO-Plains,21.950000000000003,10.8
2020-03-29,MISO-Plains,17.2,6.949999999999999
2020-03-30,MISO-Plains,18.35,3.6
2020-03-31,MISO-Plains,16.95,4.75
2020-01-01,MISO-South,13.35,2.18
2020-01-02,MISO-South,16.544999999999998,8.65
2020-01-03,MISO-South,17.33,7.954999999999999
2020-01-04,MISO-South,14.77,2.045
2020-01-05,MISO-South,17.68,0.7999999999999996
2020-01-06,MISO-South,17.93,4.17
2020-01-07,MISO-South,16.495000000000005,3.5499999999999994
2020-01-08,MISO-South,18.065,0.3799999999999995
2020-01-09,MISO-South,18.895,7.395
2020-01-10,MISO-South,19.4,12.58
2020-01-11,MISO-South,18.32,2.7750000000000004
2020-01-12,MISO-South,8.955,2.66
2020-01-13,MISO-South,14.675,4.574999999999999
2020-01-14,MISO-South,18.9,10.94
2020-01-15,MISO-South,19.635,11.76
2020-01-16,MISO-South,15.79,6.734999999999999
2020-01-17,MISO-South,14.33,7.295
2020-01-18,MISO-South,18.915,8.014999999999999
2020-01-19,MISO-South,11.855,1.73
2020-01-20,MISO-South,8.004999999999999,-0.4400000000000002
2020-01-21,MISO-South,6.355,-1.7900000000000005
2020-01-22,MISO-South,7.38,1.035
2020-01-23,MISO-South,11.259999999999998,4.419999999999999
2020-01-24,MISO-South,12.314999999999998,3.405
2020-01-25,MISO-South,13.895,0.3199999999999999
2020-01-26,MISO-South,12.835,6.155
2020-01-27,MISO-South,13.72,5.109999999999999
2020-01-28,MISO-South,11.62,3.515
2020-01-29,MISO-South,11.345,6.475
2020-01-30,MISO-South,9.93,5.654999999999999
2020-01-31,MISO-South,12.235,4.999999999999999
2020-02-01,MISO-South,16.535,2.185
2020-02-02,MISO-South,24.640000000000004,3.395
2020-02-03,MISO-South,19.33,7.64
2020-02-04,MISO-South,17.915,9.265
2020-02-05,MISO-South,12.5,6.449999999999999
2020-02-06,MISO-South,11.805,-0.8400000000000003
2020-02-07,MISO-South,13.36,-1.8800000000000003
2020-02-08,MISO-South,16.810000000000002,2.979999999999999
2020-02-09,MISO-South,18.76,6.364999999999999
2020-02-10,MISO-South,17.884999999999998,9.385
2020-02-11,MISO-South,15.0,9.589999999999998
2020-02-12,MISO-South,14.265,7.909999999999999
2020-02-13,MISO-South,11.05,1.4549999999999998
2020-02-14,MISO-South,9.46,-1.1749999999999998
2020-02-15,MISO-South,16.67,0.1349999999999998
2020-02-16,MISO-South,15.7,8.01
2020-02-17,MISO-South,19.01,10.35
2020-02-18,MISO-South,20.015,9.55
2020-02-19,MISO-South,13.489999999999998,6.15
2020-02-20,MISO-South,10.59,1.6299999999999997
2020-02-21,MISO-South,10.55,-1.4800000000000002
2020-02-22,MISO-South,14.565,0.3149999999999996
2020-02-23,MISO-South,13.79,5.31
2020-02-24,MISO-South,20.2,9.31
2020-02-25,MISO-South,14.37,6.64
2020-02-26,MISO-South,10.455,2.21
2020-02-27,MISO-South,12.36,-0.2300000000000002
2020-02-28,MISO-South,18.11,2.035
2020-02-29,MISO-South,22.245,2.25
2020-03-01,MISO-South,20.425,7.000000000000001
2020-03-02,MISO-South,21.715,13.67
2020-03-03,MISO-South,22.455,11.925
2020-03-04,MISO-South,20.69,9.725
2020-03-05,MISO-South,19.955,8.745000000000001
2020-03-06,MISO-South,19.44,4.984999999999999
2020-03-07,MISO-South,18.295,5.21
2020-03-08,MISO-South,21.42,6.755
2020-03-09,MISO-South,19.85,12.32
2020-03-10,MISO-South,22.660000000000004,11.86
2020-03-11,MISO-South,24.77,12.235
2020-03-12,MISO-South,24.950000000000003,13.814999999999998
2020-03-13,MISO-South,20.655,12.11
2020-03-14,MISO-South,18.625,11.775000000000002
2020-03-15,MISO-South,17.514999999999997,9.985
2020-03-16,MISO-South,16.835,9.505
2020-03-17,MISO-South,20.11,11.855
2020-03-18,MISO-South,24.455,14.554999999999998
2020-03-19,MISO-South,26.83,16.445
2020-03-20,MISO-South,20.95,10.720000000000002
2020-03-21,MISO-South,16.580000000000002,9.095
2020-03-22,MISO-South,16.97,10.3
2020-03-23,MISO-South,21.945,12.49
2020-03-24,MISO-South,26.465,15.27
2020-03-25,MISO-South,26.765,14.315
2020-03-26,MISO-South,27.66,14.335
2020-03-27,MISO-South,26.21,18.025
2020-03-28,MISO-South,25.015,14.415
2020-03-29,MISO-South,24.935,11.665
2020-03-30,MISO-South,22.115,14.025
2020-03-31,MISO-South,23.015,11.205
2020-01-01,MISO-West,2.2,-10.5
2020-01-02,MISO-West,2.8,-0.5
2020-01-03,MISO-West,2.2,-4.3
2020-01-04,MISO-West,-1.0,-4.3
2020-01-05,MISO-West,3.3,-4.3
2020-01-06,MISO-West,2.2,-5.5
2020-01-07,MISO-West,0.0,-14.9
2020-01-08,MISO-West,-8.2,-17.1
2020-01-09,MISO-West,2.2,-8.2
2020-01-10,MISO-West,-4.3,-13.2
2020-01-11,MISO-West,-8.8,-18.2
2020-01-12,MISO-West,-6.6,-12.7
2020-01-13,MISO-West,-2.1,-9.3
2020-01-14,MISO-West,0.0,-8.2
2020-01-15,MISO-West,-4.3,-18.8
2020-01-16,MISO-West,-14.3,-22.7
2020-01-17,MISO-West,-3.8,-18.2
2020-01-18,MISO-West,-3.2,-17.7
2020-01-19,MISO-West,-11.0,-17.7
2020-01-20,MISO-West,-7.7,-16.6
2020-01-21,MISO-West,-6.6,-18.8
2020-01-22,MISO-West,2.8,-7.1
2020-01-23,MISO-West,0.6,-1.0
2020-01-24,MISO-West,0.0,-1.6
2020-01-25,MISO-West,0.6,-2.7
2020-01-26,MISO-West,-1.0,-3.8
2020-01-27,MISO-West,-2.7,-6.0
2020-01-28,MISO-West,-5.5,-7.7
2020-01-29,MISO-West,-5.5,-7.7
2020-01-30,MISO-West,-2.7,-7.7
2020-01-31,MISO-West,1.1,-2.7
2020-02-01,MISO-West,3.3,-2.7
2020-02-02,MISO-West,7.8,-0.5
2020-02-03,MISO-West,0.0,-6.6
2020-02-04,MISO-West,-4.3,-12.1
2020-02-05,MISO-West,-1.0,-11.6
2020-02-06,MISO-West,0.0,-11.6
2020-02-07,MISO-West,-1.0,-10.5
2020-02-08,MISO-West,-6.6,-19.3
2020-02-09,MISO-West,-2.7,-12.7
2020-02-10,MISO-West,-1.0,-13.8
2020-02-11,MISO-West,-1.0,-6.0
2020-02-12,MISO-West,1.7,-17.7
2020-02-13,MISO-West,-17.1,-23.8
2020-02-14,MISO-West,-9.3,-24.3
2020-02-15,MISO-West,2.2,-9.3
2020-02-16,MISO-West,-4.3,-9.9
2020-02-17,MISO-West,1.7,-5.5
2020-02-18,MISO-West,-3.2,-14.9
2020-02-19,MISO-West,-9.9,-17.7
2020-02-20,MISO-West,-9.9,-21.0
2020-02-21,MISO-West,2.8,-11.0
2020-02-22,MISO-West,5.6,-7.7
2020-02-23,MISO-West,6.7,-2.7
2020-02-24,MISO-West,5.6,-4.9
2020-02-25,MISO-West,3.3,-2.1
2020-02-26,MISO-West,-0.5,-7.1
2020-02-27,MISO-West,-3.8,-9.3
2020-02-28,MISO-West,-2.1,-8.2
2020-02-29,MISO-West,3.9,-8.8
2020-03-01,MISO-West,10.0,0.0
2020-03-02,MISO-West,2.2,-1.0
2020-03-03,MISO-West,6.1,-1.0
2020-03-04,MISO-West,5.6,-4.3
2020-03-05,MISO-West,6.7,-1.0
2020-03-06,MISO-West,3.9,-4.9
2020-03-07,MISO-West,11.7,0.0
2020-03-08,MISO-West,16.1,6.7
2020-03-09,MISO-West,8.9,-1.0
2020-03-10,MISO-West,5.6,-4.9
2020-03-11,MISO-West,6.1,1.1
2020-03-12,MISO-West,6.1,-0.5
2020-03-13,MISO-West,3.9,-3.2
2020-03-14,MISO-West,1.7,-4.9
2020-03-15,MISO-West,4.4,-6.0
2020-03-16,MISO-West,3.9,-2.7
2020-03-17,MISO-West,6.7,-2.1
2020-03-18,MISO-West,7.2,2.8
2020-03-19,MISO-West,4.4,0.0
2020-03-20,MISO-West,1.1,-6.6
2020-03-21,MISO-West,2.2,-6.6
2020-03-22,MISO-West,6.1,-1.0
2020-03-23,MISO-West,6.7,0.0
2020-03-24,MISO-West,10.0,2.8
2020-03-25,MISO-West,8.3,2.8
2020-03-26,MISO-West,10.6,-1.6
2020-03-27,MISO-West,15.6,2.8
2020-03-28,MISO-West,8.9,3.3
2020-03-29,MISO-West,9.4,0.6
2020-03-30,MISO-West,15.6,-1.0
2020-03-31,MISO-West,12.2,1.1
