date,zone,tmax_c,tmin_c
2026-05-27,MISO-East,25.66,14.54
2026-05-28,MISO-East,19.32,11.54
2026-05-29,MISO-East,25.64,8.46
2026-05-30,MISO-East,19.1,11.08
2026-05-31,MISO-East,21.66,8.66
2026-06-01,MISO-East,23.880000000000003,12.2
2026-06-02,MISO-East,23.24,9.56
2026-06-03,MISO-East,26.76,10.14
2026-06-04,MISO-East,30.0,13.52
2026-06-05,MISO-East,27.64,17.34
2026-06-06,MISO-East,28.08,18.6
2026-06-07,MISO-East,24.92,14.98
2026-06-08,MISO-East,27.56,15.080000000000002
2026-06-09,MISO-East,28.32,19.76
2026-06-10,MISO-East,30.34,20.14
2026-06-11,MISO-East,29.34,20.44
2026-06-12,MISO-East,26.7,16.98
2026-06-13,MISO-East,29.56,17.78
2026-06-14,MISO-East,24.32,12.78
2026-06-15,MISO-East,23.98,11.04
2026-06-16,MISO-East,24.76,14.22
2026-06-17,MISO-East,20.58,13.760000000000002
2026-06-18,MISO-East,22.14,14.760000000000002
2026-06-19,MISO-East,24.2,13.02
2026-06-20,MISO-East,24.4,14.58
2026-06-21,MISO-East,21.9,13.54
2026-06-22,MISO-East,22.56,13.760000000000002
2026-06-23,MISO-East,23.6,12.2
2026-06-24,MISO-East,22.66,12.88
2026-06-25,MISO-East,26.68,15.34
2026-06-26,MISO-East,21.22,13.52
2026-06-27,MISO-East,24.7,14.56
2026-06-28,MISO-East,26.66,16.7
2026-06-29,MISO-East,31.98,19.1
2026-06-30,MISO-East,34.2,24.78
2026-07-01,MISO-East,35.42,25.6
2026-07-02,MISO-East,34.68,22.4
2026-07-03,MISO-East,33.24,21.46
2026-04-01,MISO-Illinois,4.4,2.2
2026-04-02,MISO-Illinois,21.1,3.3
2026-04-03,MISO-Illinois,16.7,3.9
2026-04-04,MISO-Illinois,13.3,5.0
2026-04-05,MISO-Illinois,11.7,2.8
2026-04-06,MISO-Illinois,10.6,0.0
2026-04-07,MISO-Illinois,3.9,-2.2
2026-04-08,MISO-Illinois,21.7,1.7
2026-04-09,MISO-Illinois,21.1,6.7
2026-04-10,MISO-Illinois,12.2,3.3
2026-04-11,MISO-Illinois,13.3,1.7
2026-04-12,MISO-Illinois,27.2,13.3
2026-04-13,MISO-Illinois,26.1,16.7
2026-04-14,MISO-Illinois,27.8,13.9
2026-04-15,MISO-Illinois,22.2,15.6
2026-04-16,MISO-Illinois,23.3,9.4
2026-04-17,MISO-Illinois,27.2,9.4
2026-04-18,MISO-Illinois,17.2,4.4
2026-04-19,MISO-Illinois,10.0,2.2
2026-04-20,MISO-Illinois,13.3,0.6
2026-04-21,MISO-Illinois,24.4,10.0
2026-04-22,MISO-Illinois,22.8,10.6
2026-04-23,MISO-Illinois,27.2,11.1
2026-04-24,MISO-Illinois,21.7,8.9
2026-04-25,MISO-Illinois,13.3,6.1
2026-04-26,MISO-Illinois,15.0,5.6
2026-04-27,MISO-Illinois,20.0,8.3
2026-04-28,MISO-Illinois,17.8,10.0
2026-04-29,MISO-Illinois,13.9,4.4
2026-04-30,MISO-Illinois,13.3,2.8
2026-05-01,MISO-Illinois,10.0,1.7
2026-05-02,MISO-Illinois,13.9,0.0
2026-05-03,MISO-Illinois,20.0,7.2
2026-05-04,MISO-Illinois,26.7,10.6
2026-05-05,MISO-Illinois,16.1,7.8
2026-05-06,MISO-Illinois,14.4,5.0
2026-05-07,MISO-Illinois,15.6,2.8
2026-05-08,MISO-Illinois,19.4,3.3
2026-05-09,MISO-Illinois,23.9,8.9
2026-05-10,MISO-Illinois,18.3,4.4
2026-05-11,MISO-Illinois,13.3,5.6
2026-05-12,MISO-Illinois,22.2,5.0
2026-05-13,MISO-Illinois,15.0,7.2
2026-05-14,MISO-Illinois,19.4,5.6
2026-05-15,MISO-Illinois,23.9,11.7
2026-05-16,MISO-Illinois,28.9,17.2
2026-05-17,MISO-Illinois,30.6,18.9
2026-05-18,MISO-Illinois,26.1,18.9
2026-05-19,MISO-Illinois,26.1,15.0
2026-05-20,MISO-Illinois,15.0,8.9
2026-05-21,MISO-Illinois,14.4,8.3
2026-05-22,MISO-Illinois,18.9,11.1
2026-05-23,MISO-Illinois,22.2,12.2
2026-05-24,MISO-Illinois,25.0,13.9
2026-05-25,MISO-Illinois,28.3,15.0
2026-05-26,MISO-Illinois,28.9,17.8
2026-05-27,MISO-Illinois,28.3,15.0
2026-05-28,MISO-Illinois,22.2,10.0
2026-05-29,MISO-Illinois,29.4,9.4
2026-05-30,MISO-Illinois,22.8,12.2
2026-05-31,MISO-Illinois,23.9,12.8
2026-06-01,MISO-Illinois,22.8,12.2
2026-06-02,MISO-Illinois,23.3,10.0
2026-06-03,MISO-Illinois,28.3,11.7
2026-06-04,MISO-Illinois,30.6,16.7
2026-06-05,MISO-Illinois,27.2,21.1
2026-06-06,MISO-Illinois,30.0,21.1
2026-06-07,MISO-Illinois,28.3,18.9
2026-06-08,MISO-Illinois,28.9,18.3
2026-06-09,MISO-Illinois,31.1,20.6
2026-06-10,MISO-Illinois,32.8,19.4
2026-06-11,MISO-Illinois,27.8,18.9
2026-06-12,MISO-Illinois,27.2,16.1
2026-06-13,MISO-Illinois,28.3,18.3
2026-06-14,MISO-Illinois,21.1,13.3
2026-06-15,MISO-Illinois,25.0,11.7
2026-06-16,MISO-Illinois,24.4,16.1
2026-06-17,MISO-Illinois,21.1,13.3
2026-06-18,MISO-Illinois,22.8,16.7
2026-06-19,MISO-Illinois,25.0,14.4
2026-06-20,MISO-Illinois,25.0,16.1
2026-06-21,MISO-Illinois,21.7,14.4
2026-06-22,MISO-Illinois,22.8,14.4
2026-06-23,MISO-Illinois,23.3,12.2
2026-06-24,MISO-Illinois,22.2,15.0
2026-06-25,MISO-Illinois,26.1,16.1
2026-06-26,MISO-Illinois,18.9,15.6
2026-06-27,MISO-Illinois,24.4,16.1
2026-06-28,MISO-Illinois,27.2,16.7
2026-06-29,MISO-Illinois,33.3,24.4
2026-06-30,MISO-Illinois,34.4,26.1
2026-07-01,MISO-Illinois,35.0,26.7
2026-07-02,MISO-Illinois,35.0,21.7
2026-07-03,MISO-Illinois,31.1,21.1
2026-04-01,MISO-Indiana,22.2,6.1
2026-04-02,MISO-Indiana,25.6,6.1
2026-04-03,MISO-Indiana,26.1,19.4
2026-04-04,MISO-Indiana,22.8,7.2
2026-04-05,MISO-Indiana,11.7,3.9
2026-04-06,MISO-Indiana,15.0,3.9
2026-04-07,MISO-Indiana,9.4,0.6
2026-04-08,MISO-Indiana,20.6,1.7
2026-04-09,MISO-Indiana,24.4,12.8
2026-04-10,MISO-Indiana,21.1,9.4
2026-04-11,MISO-Indiana,18.9,4.4
2026-04-12,MISO-Indiana,26.7,11.1
2026-04-13,MISO-Indiana,27.2,18.3
2026-04-14,MISO-Indiana,28.3,20.6
2026-04-15,MISO-Indiana,26.7,18.3
2026-04-16,MISO-Indiana,25.0,16.7
2026-04-17,MISO-Indiana,27.8,13.9
2026-04-18,MISO-Indiana,23.3,6.1
2026-04-19,MISO-Indiana,15.0,1.7
2026-04-20,MISO-Indiana,14.4,1.1
2026-04-21,MISO-Indiana,25.0,6.1
2026-04-22,MISO-Indiana,26.1,15.6
2026-04-23,MISO-Indiana,27.8,14.4
2026-04-24,MISO-Indiana,26.1,12.8
2026-04-25,MISO-Indiana,22.8,12.2
2026-04-26,MISO-Indiana,20.6,10.0
2026-04-27,MISO-Indiana,20.6,12.2
2026-04-28,MISO-Indiana,19.4,13.9
2026-04-29,MISO-Indiana,17.8,7.8
2026-04-30,MISO-Indiana,16.1,3.3
2026-05-01,MISO-Indiana,12.8,6.1
2026-05-02,MISO-Indiana,12.2,3.9
2026-05-03,MISO-Indiana,17.8,2.2
2026-05-04,MISO-Indiana,23.9,10.6
2026-05-05,MISO-Indiana,17.8,8.3
2026-05-06,MISO-Indiana,14.4,6.7
2026-05-07,MISO-Indiana,16.7,2.8
2026-05-08,MISO-Indiana,18.9,8.9
2026-05-09,MISO-Indiana,23.9,10.0
2026-05-10,MISO-Indiana,20.0,11.7
2026-05-11,MISO-Indiana,22.2,7.2
2026-05-12,MISO-Indiana,24.4,6.7
2026-05-13,MISO-Indiana,18.9,8.9
2026-05-14,MISO-Indiana,18.9,4.4
2026-05-15,MISO-Indiana,20.6,8.3
2026-05-16,MISO-Indiana,23.9,14.4
2026-05-17,MISO-Indiana,28.3,16.7
2026-05-18,MISO-Indiana,28.9,19.4
2026-05-19,MISO-Indiana,29.4,18.3
2026-05-20,MISO-Indiana,21.7,15.0
2026-05-21,MISO-Indiana,20.0,11.7
2026-05-22,MISO-Indiana,19.4,14.4
2026-05-23,MISO-Indiana,19.4,13.9
2026-05-24,MISO-Indiana,23.3,15.0
2026-05-25,MISO-Indiana,26.1,12.2
2026-05-26,MISO-Indiana,24.4,15.6
2026-05-27,MISO-Indiana,24.4,18.9
2026-05-28,MISO-Indiana,28.3,16.1
2026-05-29,MISO-Indiana,27.2,14.4
2026-05-30,MISO-Indiana,27.2,15.0
2026-05-31,MISO-Indiana,25.6,13.3
2026-06-01,MISO-Indiana,25.0,16.7
2026-06-02,MISO-Indiana,25.0,13.3
2026-06-03,MISO-Indiana,26.7,13.3
2026-06-04,MISO-Indiana,27.8,16.1
2026-06-05,MISO-Indiana,28.9,17.2
2026-06-06,MISO-Indiana,30.6,22.2
2026-06-07,MISO-Indiana,31.1,20.6
2026-06-08,MISO-Indiana,27.2,22.2
2026-06-09,MISO-Indiana,31.1,22.2
2026-06-10,MISO-Indiana,32.2,22.2
2026-06-11,MISO-Indiana,31.1,20.0
2026-06-12,MISO-Indiana,26.7,20.0
2026-06-13,MISO-Indiana,26.7,16.7
2026-06-14,MISO-Indiana,26.1,14.4
2026-06-15,MISO-Indiana,23.3,12.8
2026-06-16,MISO-Indiana,25.0,12.8
2026-06-17,MISO-Indiana,22.8,12.8
2026-06-18,MISO-Indiana,24.4,17.8
2026-06-19,MISO-Indiana,25.6,14.4
2026-06-20,MISO-Indiana,27.2,17.8
2026-06-21,MISO-Indiana,25.0,15.0
2026-06-22,MISO-Indiana,21.1,16.7
2026-06-23,MISO-Indiana,25.0,13.3
2026-06-24,MISO-Indiana,26.7,12.8
2026-06-25,MISO-Indiana,26.7,17.8
2026-06-26,MISO-Indiana,22.8,20.0
2026-06-27,MISO-Indiana,27.2,20.6
2026-06-28,MISO-Indiana,29.4,21.1
2026-06-29,MISO-Indiana,32.8,23.3
2026-06-30,MISO-Indiana,32.8,23.9
2026-07-01,MISO-Indiana,33.3,23.9
2026-07-02,MISO-Indiana,33.9,23.9
2026-07-03,MISO-Indiana,33.9,25.0
2026-04-01,MISO-Plains,15.25,6.95
2026-04-02,MISO-Plains,20.3,9.15
2026-04-03,MISO-Plains,20.25,9.45
2026-04-04,MISO-Plains,15.8,4.15
2026-04-05,MISO-Plains,15.3,1.95
2026-04-06,MISO-Plains,13.3,4.699999999999999
2026-04-07,MISO-Plains,10.0,3.35
2026-04-08,MISO-Plains,24.45,6.15
2026-04-09,MISO-Plains,20.55,10.85
2026-04-10,MISO-Plains,16.65,7.199999999999999
2026-04-11,MISO-Plains,18.6,8.05
2026-04-12,MISO-Plains,23.9,16.7
2026-04-13,MISO-Plains,28.6,18.05
2026-04-14,MISO-Plains,31.4,19.200000000000003
2026-04-15,MISO-Plains,24.700000000000003,15.8
2026-04-16,MISO-Plains,28.05,12.5
2026-04-17,MISO-Plains,28.9,11.4
2026-04-18,MISO-Plains,14.2,3.65
2026-04-19,MISO-Plains,16.65,3.35
2026-04-20,MISO-Plains,20.0,3.35
2026-04-21,MISO-Plains,28.35,12.75
2026-04-22,MISO-Plains,25.0,15.6
2026-04-23,MISO-Plains,26.1,14.7
2026-04-24,MISO-Plains,20.85,11.4
2026-04-25,MISO-Plains,23.6,9.75
2026-04-26,MISO-Plains,24.45,11.4
2026-04-27,MISO-Plains,24.45,12.8
2026-04-28,MISO-Plains,15.0,9.75
2026-04-29,MISO-Plains,16.7,7.800000000000001
2026-04-30,MISO-Plains,16.1,5.6
2026-05-01,MISO-Plains,15.8,5.0
2026-05-02,MISO-Plains,16.95,5.3
2026-05-03,MISO-Plains,25.0,8.9
2026-05-04,MISO-Plains,27.25,12.75
2026-05-05,MISO-Plains,18.35,7.25
2026-05-06,MISO-Plains,15.55,5.800000000000001
2026-05-07,MISO-Plains,20.55,5.0
2026-05-08,MISO-Plains,23.6,9.2
2026-05-09,MISO-Plains,25.0,10.55
2026-05-10,MISO-Plains,21.65,7.5
2026-05-11,MISO-Plains,24.15,7.5
2026-05-12,MISO-Plains,26.700000000000003,13.35
2026-05-13,MISO-Plains,23.85,12.2
2026-05-14,MISO-Plains,25.0,10.25
2026-05-15,MISO-Plains,29.700000000000003,15.55
2026-05-16,MISO-Plains,26.700000000000003,17.25
2026-05-17,MISO-Plains,29.200000000000003,17.799999999999997
2026-05-18,MISO-Plains,26.1,17.5
2026-05-19,MISO-Plains,22.25,11.95
2026-05-20,MISO-Plains,17.799999999999997,9.7
2026-05-21,MISO-Plains,19.75,11.4
2026-05-22,MISO-Plains,19.7,15.0
2026-05-23,MISO-Plains,23.05,15.85
2026-05-24,MISO-Plains,27.2,14.45
2026-05-25,MISO-Plains,28.3,15.85
2026-05-26,MISO-Plains,28.9,17.25
2026-05-27,MISO-Plains,30.3,18.35
2026-05-28,MISO-Plains,29.7,18.35
2026-05-29,MISO-Plains,28.05,18.85
2026-05-30,MISO-Plains,26.950000000000003,20.3
2026-05-31,MISO-Plains,27.200000000000003,18.05
2026-06-01,MISO-Plains,29.7,18.9
2026-06-02,MISO-Plains,26.95,17.25
2026-06-03,MISO-Plains,28.05,13.85
2026-06-04,MISO-Plains,28.6,17.799999999999997
2026-06-05,MISO-Plains,29.7,20.25
2026-06-06,MISO-Plains,30.85,20.85
2026-06-07,MISO-Plains,28.9,22.5
2026-06-08,MISO-Plains,30.3,21.1
2026-06-09,MISO-Plains,33.05,23.05
2026-06-10,MISO-Plains,31.65,22.8
2026-06-11,MISO-Plains,29.45,18.35
2026-06-12,MISO-Plains,28.35,16.9
2026-06-13,MISO-Plains,26.4,18.35
2026-06-14,MISO-Plains,23.6,14.45
2026-06-15,MISO-Plains,25.85,13.05
2026-06-16,MISO-Plains,25.8,16.4
2026-06-17,MISO-Plains,31.4,16.1
2026-06-18,MISO-Plains,25.0,16.65
2026-06-19,MISO-Plains,27.8,13.9
2026-06-20,MISO-Plains,28.05,16.65
2026-06-21,MISO-Plains,25.0,15.55
2026-06-22,MISO-Plains,23.35,14.75
2026-06-23,MISO-Plains,26.65,14.7
2026-06-24,MISO-Plains,28.6,19.15
2026-06-25,MISO-Plains,27.8,18.9
2026-06-26,MISO-Plains,25.55,20.25
2026-06-27,MISO-Plains,26.9,20.3
2026-06-28,MISO-Plains,33.3,22.75
2026-06-29,MISO-Plains,33.849999999999994,25.0
2026-06-30,MISO-Plains,34.75,25.6
2026-07-01,MISO-Plains,33.9,26.1
2026-07-02,MISO-Plains,34.2,23.05
2026-07-03,MISO-Plains,32.5,22.8
2026-04-01,MISO-South,26.955,15.64
2026-04-02,MISO-South,26.200000000000003,17.725
2026-04-03,MISO-South,27.125,17.045
2026-04-04,MISO-South,23.455,13.61
2026-04-05,MISO-South,21.06,9.805
2026-04-06,MISO-South,22.085,9.795
2026-04-07,MISO-South,24.145,8.83
2026-04-08,MISO-South,26.450000000000003,10.92
2026-04-09,MISO-South,26.17,13.56
2026-04-10,MISO-South,24.305000000000003,13.05
2026-04-11,MISO-South,27.645,14.575
2026-04-12,MISO-South,27.14,17.2
2026-04-13,MISO-South,28.53,18.51
2026-04-14,MISO-South,28.265,17.560000000000002
2026-04-15,MISO-South,27.31,16.515
2026-04-16,MISO-South,29.08,16.385
2026-04-17,MISO-South,27.525,15.56
2026-04-18,MISO-South,24.815000000000005,10.3
2026-04-19,MISO-South,23.46,7.0600000000000005
2026-04-20,MISO-South,25.175,9.235
2026-04-21,MISO-South,25.9,10.28
2026-04-22,MISO-South,26.135000000000005,15.94
2026-04-23,MISO-South,27.845,16.909999999999997
2026-04-24,MISO-South,26.485,15.45
2026-04-25,MISO-South,25.85,15.634999999999998
2026-04-26,MISO-South,26.155,16.68
2026-04-27,MISO-South,27.76,19.475
2026-04-28,MISO-South,25.91,18.625
2026-04-29,MISO-South,24.39,14.654999999999998
2026-04-30,MISO-South,20.04,14.095
2026-05-01,MISO-South,20.25,10.68
2026-05-02,MISO-South,23.075,9.87
2026-05-03,MISO-South,26.82,10.19
2026-05-04,MISO-South,27.210000000000004,12.78
2026-05-05,MISO-South,24.485000000000003,15.589999999999998
2026-05-06,MISO-South,23.455,14.214999999999998
2026-05-07,MISO-South,24.165,12.61
2026-05-08,MISO-South,25.605,14.01
2026-05-09,MISO-South,26.975,15.41
2026-05-10,MISO-South,26.475,16.405
2026-05-11,MISO-South,25.5,15.315
2026-05-12,MISO-South,28.085,15.42
2026-05-13,MISO-South,28.965,14.93
2026-05-14,MISO-South,30.575,17.884999999999998
2026-05-15,MISO-South,32.47,17.945
2026-05-16,MISO-South,30.705,20.365
2026-05-17,MISO-South,31.71,21.27
2026-05-18,MISO-South,27.225,21.345
2026-05-19,MISO-South,28.33,18.48
2026-05-20,MISO-South,26.475,17.375
2026-05-21,MISO-South,24.65,18.895
2026-05-22,MISO-South,27.53,18.62
2026-05-23,MISO-South,24.675,17.1
2026-05-24,MISO-South,28.55,17.770000000000003
2026-05-25,MISO-South,28.48,19.665
2026-05-26,MISO-South,29.855,18.69
2026-05-27,MISO-South,29.375,20.31
2026-05-28,MISO-South,28.145,21.24
2026-05-29,MISO-South,30.99,21.085
2026-05-30,MISO-South,32.239999999999995,21.13
2026-05-31,MISO-South,32.834999999999994,22.285
2026-06-01,MISO-South,32.64,21.715000000000003
2026-06-02,MISO-South,31.305,21.285
2026-06-03,MISO-South,29.805,21.095
2026-06-04,MISO-South,29.29,21.42
2026-06-05,MISO-South,31.21,21.485
2026-06-06,MISO-South,29.615,22.01
2026-06-07,MISO-South,31.43,23.17
2026-06-08,MISO-South,32.055,23.025
2026-06-09,MISO-South,33.845,23.29
2026-06-10,MISO-South,34.055,23.415
2026-06-11,MISO-South,32.614999999999995,22.67
2026-06-12,MISO-South,32.239999999999995,22.0
2026-06-13,MISO-South,34.154999999999994,22.96
2026-06-14,MISO-South,30.28,21.375
2026-06-15,MISO-South,29.375,20.85
2026-06-16,MISO-South,30.35,21.75
2026-06-17,MISO-South,32.3375,23.23125
2026-06-18,MISO-South,31.57,21.2
2026-06-19,MISO-South,30.715,21.455
2026-06-20,MISO-South,31.535000000000004,21.430000000000003
2026-06-21,MISO-South,31.1,23.015
2026-06-22,MISO-South,32.25,23.899999999999995
2026-06-23,MISO-South,29.335,21.57
2026-06-24,MISO-South,31.375,23.1
2026-06-25,MISO-South,31.905,23.235
2026-06-26,MISO-South,31.405,23.61
2026-06-27,MISO-South,33.69499999999999,24.48
2026-06-28,MISO-South,34.684999999999995,25.15
2026-06-29,MISO-South,34.515,24.78
2026-06-30,MISO-South,34.379999999999995,24.22
2026-07-01,MISO-South,35.055,24.355
2026-07-02,MISO-South,33.41,23.67
2026-07-03,MISO-South,34.275,24.65
2026-04-01,MISO-West,7.2,0.0
2026-04-02,MISO-West,2.8,-0.6
2026-04-03,MISO-West,5.0,0.0
2026-04-04,MISO-West,3.9,-0.6
2026-04-05,MISO-West,11.7,-1.7
2026-04-06,MISO-West,5.6,-3.3
2026-04-07,MISO-West,6.7,-5.0
2026-04-08,MISO-West,16.1,2.8
2026-04-09,MISO-West,9.4,1.7
2026-04-10,MISO-West,13.3,0.6
2026-04-11,MISO-West,10.6,2.8
2026-04-12,MISO-West,27.2,10.6
2026-04-13,MISO-West,22.2,11.1
2026-04-14,MISO-West,17.8,9.4
2026-04-15,MISO-West,20.0,7.2
2026-04-16,MISO-West,26.1,8.3
2026-04-17,MISO-West,19.4,1.7
2026-04-18,MISO-West,7.8,-1.1
2026-04-19,MISO-West,8.3,0.0
2026-04-20,MISO-West,17.8,-0.6
2026-04-21,MISO-West,25.6,7.2
2026-04-22,MISO-West,30.0,10.0
2026-04-23,MISO-West,22.8,12.2
2026-04-24,MISO-West,16.1,5.6
2026-04-25,MISO-West,13.9,8.3
2026-04-26,MISO-West,17.8,6.7
2026-04-27,MISO-West,14.4,6.7
2026-04-28,MISO-West,13.9,5.0
2026-04-29,MISO-West,12.8,3.3
2026-04-30,MISO-West,11.1,2.2
2026-05-01,MISO-West,12.8,4.4
2026-05-02,MISO-West,19.4,3.9
2026-05-03,MISO-West,21.7,11.1
2026-05-04,MISO-West,17.8,5.6
2026-05-05,MISO-West,11.7,2.8
2026-05-06,MISO-West,7.8,0.0
2026-05-07,MISO-West,15.0,0.6
2026-05-08,MISO-West,22.2,6.7
2026-05-09,MISO-West,16.7,9.4
2026-05-10,MISO-West,16.1,6.1
2026-05-11,MISO-West,20.6,4.4
2026-05-12,MISO-West,21.7,11.1
2026-05-13,MISO-West,22.8,6.7
2026-05-14,MISO-West,26.7,10.0
2026-05-15,MISO-West,31.1,16.1
2026-05-16,MISO-West,26.7,13.9
2026-05-17,MISO-West,22.2,12.2
2026-05-18,MISO-West,18.9,12.2
2026-05-19,MISO-West,12.8,6.1
2026-05-20,MISO-West,16.1,3.9
2026-05-21,MISO-West,18.9,7.8
2026-05-22,MISO-West,18.3,10.6
2026-05-23,MISO-West,18.3,11.7
2026-05-24,MISO-West,28.3,10.0
2026-05-25,MISO-West,30.0,16.1
2026-05-26,MISO-West,31.1,21.1
2026-05-27,MISO-West,31.7,19.4
2026-05-28,MISO-West,28.9,17.8
2026-05-29,MISO-West,31.1,18.3
2026-05-30,MISO-West,28.9,19.4
2026-05-31,MISO-West,21.7,16.1
2026-06-01,MISO-West,26.7,16.1
2026-06-02,MISO-West,28.9,15.6
2026-06-03,MISO-West,29.4,17.8
2026-06-04,MISO-West,28.9,18.9
2026-06-05,MISO-West,28.3,18.3
2026-06-06,MISO-West,30.6,17.8
2026-06-07,MISO-West,31.7,20.6
2026-06-08,MISO-West,29.4,20.6
2026-06-09,MISO-West,31.7,20.6
2026-06-10,MISO-West,32.8,20.6
2026-06-11,MISO-West,22.8,15.6
2026-06-12,MISO-West,27.8,15.0
2026-06-13,MISO-West,23.9,16.1
2026-06-14,MISO-West,22.8,12.8
2026-06-15,MISO-West,26.1,12.8
2026-06-16,MISO-West,23.3,12.2
2026-06-17,MISO-West,18.9,13.9
2026-06-18,MISO-West,22.8,13.9
2026-06-19,MISO-West,24.4,12.2
2026-06-20,MISO-West,24.4,12.2
2026-06-21,MISO-West,25.0,13.9
2026-06-22,MISO-West,25.6,13.3
2026-06-23,MISO-West,25.6,16.7
2026-06-24,MISO-West,26.1,15.6
2026-06-25,MISO-West,22.8,13.9
2026-06-26,MISO-West,26.1,14.4
2026-06-27,MISO-West,27.2,17.2
2026-06-28,MISO-West,27.8,18.9
2026-06-29,MISO-West,33.3,23.9
2026-06-30,MISO-West,32.2,22.8
2026-07-01,MISO-West,28.9,20.6
2026-07-02,MISO-West,28.3,21.7
2026-07-03,MISO-West,30.0,21.1
