date,zone,tmax_c,tmin_c
2018-07-30,MISO-Illinois,27.8,16.7
2018-07-31,MISO-Illinois,26.7,18.9
2018-08-01,MISO-Illinois,29.4,17.2
2018-08-02,MISO-Illinois,29.4,21.1
2018-08-03,MISO-Illinois,31.7,19.4
2018-08-04,MISO-Illinois,36.1,21.7
2018-08-05,MISO-Illinois,34.4,23.9
2018-08-06,MISO-Illinois,27.2,20.6
2018-08-07,MISO-Illinois,28.3,20.6
2018-08-08,MISO-Illinois,29.4,20.6
2018-08-09,MISO-Illinois,31.7,20.6
2018-08-10,MISO-Illinois,28.3,21.1
2018-08-11,MISO-Illinois,31.1,20.0
2018-08-12,MISO-Illinois,30.6,21.1
2018-08-13,MISO-Illinois,31.7,18.9
2018-08-14,MISO-Illinois,30.6,21.7
2018-08-15,MISO-Illinois,29.4,22.8
2018-08-16,MISO-Illinois,30.0,20.6
2018-08-17,MISO-Illinois,29.4,20.0
2018-08-18,MISO-Illinois,26.7,21.1
2018-08-19,MISO-Illinois,30.0,20.0
2018-08-20,MISO-Illinois,26.1,20.6
2018-08-21,MISO-Illinois,25.6,18.9
2018-08-22,MISO-Illinois,26.1,14.4
2018-08-23,MISO-Illinois,26.7,15.6
2018-08-24,MISO-Illinois,22.2,17.2
2018-08-25,MISO-Illinois,30.0,18.9
2018-08-26,MISO-Illinois,33.9,22.2
2018-08-27,MISO-Illinois,33.9,25.6
2018-08-28,MISO-Illinois,32.8,19.4
2018-08-29,MISO-Illinois,24.4,18.3
2018-08-30,MISO-Illinois,22.8,16.1
2018-08-31,MISO-Illinois,29.4,15.6
2018-09-01,MISO-Illinois,30.0,22.2
2018-09-02,MISO-Illinois,32.8,21.1
2018-09-03,MISO-Illinois,31.1,21.1
2018-09-04,MISO-Illinois,33.3,21.7
2018-09-05,MISO-Illinois,32.8,20.6
2018-09-06,MISO-Illinois,20.6,17.8
2018-09-07,MISO-Illinois,20.6,17.2
2018-09-08,MISO-Illinois,20.6,17.2
2018-09-09,MISO-Illinois,20.0,15.6
2018-09-10,MISO-Illinois,23.3,13.3
2018-09-11,MISO-Illinois,26.1,13.9
2018-09-12,MISO-Illinois,27.8,16.1
2018-09-13,MISO-Illinois,25.6,15.6
2018-09-14,MISO-Illinois,30.6,17.8
2018-09-15,MISO-Illinois,27.8,17.8
2018-09-16,MISO-Illinois,31.7,18.9
2018-09-17,MISO-Illinois,32.8,20.6
2018-09-18,MISO-Illinois,23.9,18.9
2018-09-19,MISO-Illinois,24.4,18.9
2018-09-20,MISO-Illinois,33.9,18.9
2018-09-21,MISO-Illinois,28.3,13.3
2018-09-22,MISO-Illinois,17.8,10.6
2018-09-23,MISO-Illinois,21.7,10.0
2018-09-24,MISO-Illinois,23.3,13.9
2018-09-25,MISO-Illinois,28.9,16.1
2018-09-26,MISO-Illinois,19.4,10.0
2018-09-27,MISO-Illinois,21.1,8.9
2018-09-28,MISO-Illinois,15.6,7.8
2018-09-29,MISO-Illinois,16.1,5.6
2018-09-30,MISO-Illinois,16.7,11.7
2018-07-01,MISO-Indiana,33.9,24.4
2018-07-02,MISO-Indiana,32.2,23.3
2018-07-03,MISO-Indiana,33.9,23.3
2018-07-04,MISO-Indiana,34.4,23.9
2018-07-05,MISO-Indiana,33.9,22.2
2018-07-06,MISO-Indiana,28.9,20.6
2018-07-07,MISO-Indiana,27.8,16.1
2018-07-08,MISO-Indiana,31.1,17.2
2018-07-09,MISO-Indiana,32.8,21.7
2018-07-10,MISO-Indiana,33.9,22.2
2018-07-11,MISO-Indiana,31.1,20.6
2018-07-12,MISO-Indiana,30.0,19.4
2018-07-13,MISO-Indiana,32.8,18.9
2018-07-14,MISO-Indiana,34.4,21.1
2018-07-15,MISO-Indiana,32.8,23.3
2018-07-16,MISO-Indiana,32.2,22.2
2018-07-17,MISO-Indiana,31.7,22.2
2018-07-18,MISO-Indiana,30.6,14.4
2018-07-19,MISO-Indiana,31.1,18.9
2018-07-20,MISO-Indiana,33.3,21.1
2018-07-21,MISO-Indiana,26.1,20.0
2018-07-22,MISO-Indiana,27.2,20.0
2018-07-23,MISO-Indiana,25.6,16.7
2018-07-24,MISO-Indiana,30.0,17.8
2018-07-25,MISO-Indiana,31.1,20.0
2018-07-26,MISO-Indiana,30.0,17.2
2018-07-27,MISO-Indiana,26.7,15.6
2018-07-28,MISO-Indiana,28.3,15.0
2018-07-29,MISO-Indiana,25.0,18.9
2018-07-30,MISO-Indiana,22.2,18.3
2018-07-31,MISO-Indiana,22.2,17.8
2018-08-01,MISO-Indiana,26.7,16.7
2018-08-02,MISO-Indiana,29.4,16.7
2018-08-03,MISO-Indiana,30.0,18.3
2018-08-04,MISO-Indiana,32.8,21.1
2018-08-05,MISO-Indiana,32.8,21.1
2018-08-06,MISO-Indiana,32.8,21.7
2018-08-07,MISO-Indiana,29.4,20.6
2018-08-08,MISO-Indiana,30.0,21.7
2018-08-09,MISO-Indiana,30.0,18.9
2018-08-10,MISO-Indiana,30.6,20.6
2018-08-11,MISO-Indiana,28.3,19.4
2018-08-12,MISO-Indiana,30.6,17.8
2018-08-13,MISO-Indiana,30.6,18.9
2018-08-14,MISO-Indiana,30.0,19.4
2018-08-15,MISO-Indiana,24.4,20.6
2018-08-16,MISO-Indiana,26.7,20.0
2018-08-17,MISO-Indiana,25.6,20.6
2018-08-18,MISO-Indiana,28.3,20.0
2018-08-19,MISO-Indiana,30.0,20.0
2018-08-20,MISO-Indiana,28.9,20.6
2018-08-21,MISO-Indiana,27.2,19.4
2018-08-22,MISO-Indiana,25.0,16.1
2018-08-23,MISO-Indiana,26.7,13.3
2018-08-24,MISO-Indiana,23.9,14.4
2018-08-25,MISO-Indiana,27.8,20.0
2018-08-26,MISO-Indiana,32.2,23.9
2018-08-27,MISO-Indiana,32.2,22.8
2018-08-28,MISO-Indiana,32.8,22.8
2018-08-29,MISO-Indiana,30.0,21.7
2018-08-30,MISO-Indiana,27.8,18.9
2018-08-31,MISO-Indiana,31.1,18.3
2018-09-01,MISO-Indiana,29.4,20.0
2018-09-02,MISO-Indiana,32.2,21.1
2018-09-03,MISO-Indiana,33.3,22.2
2018-09-04,MISO-Indiana,33.3,22.8
2018-09-05,MISO-Indiana,33.9,22.8
2018-09-06,MISO-Indiana,32.2,21.7
2018-09-07,MISO-Indiana,23.3,18.3
2018-09-08,MISO-Indiana,18.3,15.6
2018-09-09,MISO-Indiana,16.1,14.4
2018-09-10,MISO-Indiana,21.1,13.3
2018-09-11,MISO-Indiana,23.9,13.3
2018-09-12,MISO-Indiana,23.3,14.4
2018-09-13,MISO-Indiana,28.9,16.7
2018-09-14,MISO-Indiana,30.6,17.8
2018-09-15,MISO-Indiana,31.1,19.4
2018-09-16,MISO-Indiana,31.1,20.6
2018-09-17,MISO-Indiana,31.7,21.7
2018-09-18,MISO-Indiana,33.3,20.0
2018-09-19,MISO-Indiana,32.2,21.1
2018-09-20,MISO-Indiana,32.2,21.7
2018-09-21,MISO-Indiana,28.9,17.8
2018-09-22,MISO-Indiana,17.8,13.9
2018-09-23,MISO-Indiana,25.6,11.7
2018-09-24,MISO-Indiana,21.7,16.1
2018-09-25,MISO-Indiana,25.6,20.0
2018-09-26,MISO-Indiana,21.7,12.8
2018-09-27,MISO-Indiana,17.8,10.0
2018-09-28,MISO-Indiana,23.3,8.3
2018-09-29,MISO-Indiana,20.6,8.9
2018-09-30,MISO-Indiana,26.1,12.2
2018-07-01,MISO-Plains,31.65,22.5
2018-07-02,MISO-Plains,30.8,20.85
2018-07-03,MISO-Plains,33.599999999999994,22.25
2018-07-04,MISO-Plains,34.45,24.450000000000003
2018-07-05,MISO-Plains,33.6,23.05
2018-07-06,MISO-Plains,31.1,19.75
2018-07-07,MISO-Plains,28.3,17.5
2018-07-08,MISO-Plains,30.85,17.5
2018-07-09,MISO-Plains,34.45,20.55
2018-07-10,MISO-Plains,34.45,24.45
2018-07-11,MISO-Plains,33.9,23.35
2018-07-12,MISO-Plains,34.45,23.05
2018-07-13,MISO-Plains,35.85,22.8
2018-07-14,MISO-Plains,34.75,22.25
2018-07-15,MISO-Plains,32.5,22.5
2018-07-16,MISO-Plains,32.8,23.6
2018-07-17,MISO-Plains,30.8,20.55
2018-07-18,MISO-Plains,31.15,20.55
2018-07-19,MISO-Plains,31.4,21.15
2018-07-20,MISO-Plains,32.25,21.1
2018-07-21,MISO-Plains,29.7,20.0
2018-07-22,MISO-Plains,28.6,19.450000000000003
2018-07-23,MISO-Plains,30.85,18.9
2018-07-24,MISO-Plains,31.4,19.15
2018-07-25,MISO-Plains,30.85,18.6
2018-07-26,MISO-Plains,29.700000000000003,18.65
2018-07-27,MISO-Plains,28.05,16.1
2018-07-28,MISO-Plains,26.4,16.95
2018-07-29,MISO-Plains,25.0,18.3
2018-07-30,MISO-Plains,26.65,17.5
2018-07-31,MISO-Plains,27.8,16.4
2018-08-01,MISO-Plains,30.85,16.4
2018-08-02,MISO-Plains,31.35,18.35
2018-08-03,MISO-Plains,35.3,19.450000000000003
2018-08-04,MISO-Plains,33.3,22.75
2018-08-05,MISO-Plains,35.3,22.8
2018-08-06,MISO-Plains,33.6,22.8
2018-08-07,MISO-Plains,29.4,20.85
2018-08-08,MISO-Plains,31.65,19.45
2018-08-09,MISO-Plains,33.05,20.3
2018-08-10,MISO-Plains,33.35,20.0
2018-08-11,MISO-Plains,31.15,20.3
2018-08-12,MISO-Plains,32.2,20.85
2018-08-13,MISO-Plains,33.05,20.55
2018-08-14,MISO-Plains,28.6,20.85
2018-08-15,MISO-Plains,30.0,21.15
2018-08-16,MISO-Plains,31.35,21.1
2018-08-17,MISO-Plains,30.6,20.55
2018-08-18,MISO-Plains,30.3,20.0
2018-08-19,MISO-Plains,29.15,20.0
2018-08-20,MISO-Plains,27.5,19.700000000000003
2018-08-21,MISO-Plains,25.85,18.35
2018-08-22,MISO-Plains,26.1,15.3
2018-08-23,MISO-Plains,26.15,14.7
2018-08-24,MISO-Plains,26.1,17.8
2018-08-25,MISO-Plains,33.9,21.4
2018-08-26,MISO-Plains,31.95,24.45
2018-08-27,MISO-Plains,33.9,23.6
2018-08-28,MISO-Plains,31.950000000000003,20.85
2018-08-29,MISO-Plains,26.1,17.5
2018-08-30,MISO-Plains,26.4,17.2
2018-08-31,MISO-Plains,30.0,20.25
2018-09-01,MISO-Plains,31.7,21.35
2018-09-02,MISO-Plains,30.0,21.4
2018-09-03,MISO-Plains,30.0,21.65
2018-09-04,MISO-Plains,32.25,22.5
2018-09-05,MISO-Plains,29.15,21.35
2018-09-06,MISO-Plains,26.4,20.25
2018-09-07,MISO-Plains,23.85,17.25
2018-09-08,MISO-Plains,21.950000000000003,15.3
2018-09-09,MISO-Plains,24.15,13.9
2018-09-10,MISO-Plains,25.85,13.35
2018-09-11,MISO-Plains,27.75,14.75
2018-09-12,MISO-Plains,27.2,15.85
2018-09-13,MISO-Plains,29.15,17.25
2018-09-14,MISO-Plains,31.65,19.7
2018-09-15,MISO-Plains,32.8,20.85
2018-09-16,MISO-Plains,31.95,20.3
2018-09-17,MISO-Plains,33.599999999999994,21.95
2018-09-18,MISO-Plains,32.2,20.55
2018-09-19,MISO-Plains,30.25,20.55
2018-09-20,MISO-Plains,33.9,21.65
2018-09-21,MISO-Plains,24.15,13.6
2018-09-22,MISO-Plains,20.85,11.1
2018-09-23,MISO-Plains,25.55,11.7
2018-09-24,MISO-Plains,26.4,15.85
2018-09-25,MISO-Plains,24.450000000000003,14.4
2018-09-26,MISO-Plains,20.55,10.0
2018-09-27,MISO-Plains,23.3,10.0
2018-09-28,MISO-Plains,20.0,9.2
2018-09-29,MISO-Plains,16.4,8.35
2018-09-30,MISO-Plains,20.25,11.35
2018-07-01,MISO-South,34.9,22.42
2018-07-02,MISO-South,35.7125,24.118749999999995
2018-07-03,MISO-South,33.515,24.29
2018-07-04,MISO-South,34.13499999999999,24.165
2018-07-05,MISO-South,34.11,24.09
2018-07-06,MISO-South,33.225,23.21
2018-07-07,MISO-South,33.230000000000004,22.53
2018-07-08,MISO-South,32.37499999999999,22.36
2018-07-09,MISO-South,33.02,22.085
2018-07-10,MISO-South,33.905,22.385
2018-07-11,MISO-South,34.93,23.615
2018-07-12,MISO-South,34.965,23.615
2018-07-13,MISO-South,35.58,23.295
2018-07-14,MISO-South,35.480000000000004,23.715
2018-07-15,MISO-South,36.175,24.4
2018-07-16,MISO-South,34.735,23.320000000000004
2018-07-17,MISO-South,33.730000000000004,24.06
2018-07-18,MISO-South,32.285,23.8
2018-07-19,MISO-South,36.615,23.735
2018-07-20,MISO-South,37.0,24.785
2018-07-21,MISO-South,35.88,24.165
2018-07-22,MISO-South,35.935,23.89
2018-07-23,MISO-South,34.485,23.63
2018-07-24,MISO-South,34.239999999999995,23.335
2018-07-25,MISO-South,35.12,23.235
2018-07-26,MISO-South,35.02,22.46
2018-07-27,MISO-South,33.795,22.255000000000003
2018-07-28,MISO-South,31.765,22.505
2018-07-29,MISO-South,31.55,21.595
2018-07-30,MISO-South,30.155,21.36
2018-07-31,MISO-South,30.77,20.71
2018-08-01,MISO-South,31.705,19.94
2018-08-02,MISO-South,33.145,19.290000000000003
2018-08-03,MISO-South,32.76,20.655
2018-08-04,MISO-South,32.91,21.99
2018-08-05,MISO-South,35.025,22.89
2018-08-06,MISO-South,34.455,22.960000000000004
2018-08-07,MISO-South,34.33,21.965
2018-08-08,MISO-South,33.035,22.495
2018-08-09,MISO-South,31.87,22.375
2018-08-10,MISO-South,32.01,22.0
2018-08-11,MISO-South,33.33,21.36
2018-08-12,MISO-South,32.34,21.23
2018-08-13,MISO-South,31.050000000000004,21.865
2018-08-14,MISO-South,32.18,22.305
2018-08-15,MISO-South,33.135,23.015
2018-08-16,MISO-South,34.2,24.015
2018-08-17,MISO-South,31.55,22.66
2018-08-18,MISO-South,32.265,22.255
2018-08-19,MISO-South,31.305,22.405
2018-08-20,MISO-South,32.364999999999995,22.585
2018-08-21,MISO-South,31.255000000000003,20.695
2018-08-22,MISO-South,30.405,21.53
2018-08-23,MISO-South,32.115,21.465
2018-08-24,MISO-South,34.035,21.16
2018-08-25,MISO-South,34.12,22.25
2018-08-26,MISO-South,34.285,23.22
2018-08-27,MISO-South,34.24,23.75
2018-08-28,MISO-South,32.69,23.055000000000003
2018-08-29,MISO-South,31.715000000000003,22.28
2018-08-30,MISO-South,33.425000000000004,22.53
2018-08-31,MISO-South,33.615,23.145000000000003
2018-09-01,MISO-South,32.440000000000005,23.605
2018-09-02,MISO-South,31.12,23.39
2018-09-03,MISO-South,30.595,23.07
2018-09-04,MISO-South,31.425000000000004,23.465
2018-09-05,MISO-South,33.5,22.45625
2018-09-06,MISO-South,30.756249999999994,23.875
2018-09-07,MISO-South,30.225,23.775
2018-09-08,MISO-South,31.3,22.83125
2018-09-09,MISO-South,28.41,20.73
2018-09-10,MISO-South,27.785000000000004,19.775
2018-09-11,MISO-South,27.755000000000003,20.205
2018-09-12,MISO-South,29.44,21.26
2018-09-13,MISO-South,32.08,21.885
2018-09-14,MISO-South,33.67,22.79
2018-09-15,MISO-South,34.575,23.5875
2018-09-16,MISO-South,34.17,22.395
2018-09-17,MISO-South,35.0,23.23
2018-09-18,MISO-South,35.385,22.625
2018-09-19,MISO-South,35.015,23.45
2018-09-20,MISO-South,33.79,22.285
2018-09-21,MISO-South,31.31,20.715
2018-09-22,MISO-South,27.08,18.595
2018-09-23,MISO-South,27.21,19.62
2018-09-24,MISO-South,29.335,20.225
2018-09-25,MISO-South,29.790000000000003,19.65
2018-09-26,MISO-South,26.67,17.264999999999997
2018-09-27,MISO-South,23.865,16.47
2018-09-28,MISO-South,24.545,16.205
2018-09-29,MISO-South,26.25,17.07
2018-09-30,MISO-South,28.49375,19.95625
2018-07-01,MISO-West,23.9,17.2
2018-07-02,MISO-West,31.1,18.9
2018-07-03,MISO-West,30.6,21.1
2018-07-04,MISO-West,28.3,21.7
2018-07-05,MISO-West,28.3,20.0
2018-07-06,MISO-West,27.8,17.2
2018-07-07,MISO-West,29.4,20.0
2018-07-08,MISO-West,32.2,21.7
2018-07-09,MISO-West,32.2,22.2
2018-07-10,MISO-West,29.4,20.0
2018-07-11,MISO-West,33.3,20.6
2018-07-12,MISO-West,35.0,22.8
2018-07-13,MISO-West,28.3,22.2
2018-07-14,MISO-West,30.6,20.6
2018-07-15,MISO-West,31.7,21.7
2018-07-16,MISO-West,30.0,17.8
2018-07-17,MISO-West,27.2,18.3
2018-07-18,MISO-West,27.8,17.8
2018-07-19,MISO-West,22.8,18.3
2018-07-20,MISO-West,27.8,18.3
2018-07-21,MISO-West,28.9,17.2
2018-07-22,MISO-West,28.3,17.8
2018-07-23,MISO-West,29.4,18.3
2018-07-24,MISO-West,29.4,17.8
2018-07-25,MISO-West,28.3,18.9
2018-07-26,MISO-West,22.8,16.1
2018-07-27,MISO-West,26.7,14.4
2018-07-28,MISO-West,27.8,14.4
2018-07-29,MISO-West,27.8,15.0
2018-07-30,MISO-West,30.6,16.1
2018-07-31,MISO-West,30.6,17.8
2018-08-01,MISO-West,26.7,15.0
2018-08-02,MISO-West,22.2,13.9
2018-08-03,MISO-West,29.4,16.1
2018-08-04,MISO-West,25.6,21.7
2018-08-05,MISO-West,29.4,22.2
2018-08-06,MISO-West,28.9,19.4
2018-08-07,MISO-West,26.7,20.0
2018-08-08,MISO-West,32.2,17.8
2018-08-09,MISO-West,32.2,21.7
2018-08-10,MISO-West,32.2,19.4
2018-08-11,MISO-West,31.1,20.6
2018-08-12,MISO-West,31.7,20.6
2018-08-13,MISO-West,33.3,21.7
2018-08-14,MISO-West,32.8,22.8
2018-08-15,MISO-West,31.7,19.4
2018-08-16,MISO-West,31.7,20.6
2018-08-17,MISO-West,30.0,20.0
2018-08-18,MISO-West,30.0,18.9
2018-08-19,MISO-West,30.0,18.9
2018-08-20,MISO-West,26.1,18.9
2018-08-21,MISO-West,25.0,16.7
2018-08-22,MISO-West,28.9,13.9
2018-08-23,MISO-West,27.2,15.6
2018-08-24,MISO-West,22.2,18.3
2018-08-25,MISO-West,25.6,18.3
2018-08-26,MISO-West,29.4,19.4
2018-08-27,MISO-West,28.9,18.9
2018-08-28,MISO-West,18.9,13.3
2018-08-29,MISO-West,22.2,11.1
2018-08-30,MISO-West,25.0,12.8
2018-08-31,MISO-West,29.4,20.0
2018-09-01,MISO-West,31.1,22.2
2018-09-02,MISO-West,27.8,20.0
2018-09-03,MISO-West,24.4,20.0
2018-09-04,MISO-West,24.4,19.4
2018-09-05,MISO-West,22.8,13.9
2018-09-06,MISO-West,23.3,11.1
2018-09-07,MISO-West,25.0,12.8
2018-09-08,MISO-West,23.3,13.9
2018-09-09,MISO-West,22.8,12.2
2018-09-10,MISO-West,26.1,12.2
2018-09-11,MISO-West,28.3,16.7
2018-09-12,MISO-West,28.9,20.6
2018-09-13,MISO-West,29.4,17.2
2018-09-14,MISO-West,31.1,20.6
2018-09-15,MISO-West,33.3,21.1
2018-09-16,MISO-West,32.2,22.2
2018-09-17,MISO-West,27.2,15.6
2018-09-18,MISO-West,18.9,15.6
2018-09-19,MISO-West,17.8,15.0
2018-09-20,MISO-West,20.0,15.0
2018-09-21,MISO-West,17.8,8.9
2018-09-22,MISO-West,19.4,7.2
2018-09-23,MISO-West,24.4,10.6
2018-09-24,MISO-West,24.4,13.9
2018-09-25,MISO-West,15.0,8.9
2018-09-26,MISO-West,16.7,6.7
2018-09-27,MISO-West,16.7,8.9
2018-09-28,MISO-West,13.3,3.9
2018-09-29,MISO-West,9.4,2.2
2018-09-30,MISO-West,12.8,7.8
