date,zone,tmax_c,tmin_c
2019-11-24,MISO-Illinois,10.0,0.0
2019-11-25,MISO-Illinois,11.7,2.8
2019-11-26,MISO-Illinois,10.0,0.0
2019-11-27,MISO-Illinois,12.8,0.6
2019-11-28,MISO-Illinois,2.8,-0.5
2019-11-29,MISO-Illinois,4.4,0.6
2019-11-30,MISO-Illinois,4.4,2.2
2019-12-01,MISO-Illinois,5.0,-0.5
2019-12-02,MISO-Illinois,1.7,-1.6
2019-12-03,MISO-Illinois,4.4,-1.6
2019-12-04,MISO-Illinois,6.1,-0.5
2019-12-05,MISO-Illinois,7.2,-2.7
2019-12-06,MISO-Illinois,5.6,-2.7
2019-12-07,MISO-Illinois,2.8,-3.8
2019-12-08,MISO-Illinois,8.3,1.1
2019-12-09,MISO-Illinois,8.3,-4.3
2019-12-10,MISO-Illinois,-4.3,-9.9
2019-12-11,MISO-Illinois,-4.3,-10.5
2019-12-12,MISO-Illinois,7.2,-7.1
2019-12-13,MISO-Illinois,7.2,1.1
2019-12-14,MISO-Illinois,1.7,-4.3
2019-12-15,MISO-Illinois,-3.2,-7.1
2019-12-16,MISO-Illinois,-1.0,-4.3
2019-12-17,MISO-Illinois,-1.6,-7.1
2019-12-18,MISO-Illinois,-2.7,-12.1
2019-12-19,MISO-Illinois,1.7,-9.3
2019-12-20,MISO-Illinois,5.0,-4.9
2019-12-21,MISO-Illinois,8.3,0.0
2019-12-22,MISO-Illinois,11.1,0.6
2019-12-23,MISO-Illinois,11.1,0.6
2019-12-24,MISO-Illinois,12.8,-1.0
2019-12-25,MISO-Illinois,13.9,2.8
2019-12-26,MISO-Illinois,16.1,2.8
2019-12-27,MISO-Illinois,2.8,-2.1
2019-12-28,MISO-Illinois,8.9,-2.7
2019-12-29,MISO-Illinois,13.9,8.3
2019-12-30,MISO-Illinois,8.3,-2.7
2019-12-31,MISO-Illinois,-2.1,-4.3
2019-10-01,MISO-Indiana,33.3,20.0
2019-10-02,MISO-Indiana,33.3,21.1
2019-10-03,MISO-Indiana,27.2,13.9
2019-10-04,MISO-Indiana,20.6,10.6
2019-10-05,MISO-Indiana,23.9,9.4
2019-10-06,MISO-Indiana,18.3,14.4
2019-10-07,MISO-Indiana,22.2,10.6
2019-10-08,MISO-Indiana,22.8,8.9
2019-10-09,MISO-Indiana,23.9,8.3
2019-10-10,MISO-Indiana,25.6,13.3
2019-10-11,MISO-Indiana,21.7,4.4
2019-10-12,MISO-Indiana,12.2,1.1
2019-10-13,MISO-Indiana,19.4,3.3
2019-10-14,MISO-Indiana,17.2,3.3
2019-10-15,MISO-Indiana,22.2,5.6
2019-10-16,MISO-Indiana,12.2,6.1
2019-10-17,MISO-Indiana,14.4,3.3
2019-10-18,MISO-Indiana,16.1,2.8
2019-10-19,MISO-Indiana,21.1,5.0
2019-10-20,MISO-Indiana,22.8,9.4
2019-10-21,MISO-Indiana,18.9,10.6
2019-10-22,MISO-Indiana,14.4,7.2
2019-10-23,MISO-Indiana,18.3,2.2
2019-10-24,MISO-Indiana,14.4,10.0
2019-10-25,MISO-Indiana,13.9,8.3
2019-10-26,MISO-Indiana,17.8,8.3
2019-10-27,MISO-Indiana,17.2,8.3
2019-10-28,MISO-Indiana,16.7,5.6
2019-10-29,MISO-Indiana,15.0,7.2
2019-10-30,MISO-Indiana,8.9,7.8
2019-10-31,MISO-Indiana,8.3,-1.6
2019-11-01,MISO-Indiana,8.3,-4.3
2019-11-02,MISO-Indiana,10.6,-0.5
2019-11-03,MISO-Indiana,11.7,-1.6
2019-11-04,MISO-Indiana,14.4,5.0
2019-11-05,MISO-Indiana,11.1,0.6
2019-11-06,MISO-Indiana,11.7,0.0
2019-11-07,MISO-Indiana,7.2,-4.9
2019-11-08,MISO-Indiana,1.1,-8.2
2019-11-09,MISO-Indiana,9.4,-4.3
2019-11-10,MISO-Indiana,16.1,3.9
2019-11-11,MISO-Indiana,7.2,-6.0
2019-11-12,MISO-Indiana,-6.0,-13.2
2019-11-13,MISO-Indiana,-1.6,-12.7
2019-11-14,MISO-Indiana,4.4,-3.8
2019-11-15,MISO-Indiana,7.8,-4.3
2019-11-16,MISO-Indiana,6.7,-1.6
2019-11-17,MISO-Indiana,7.2,-3.2
2019-11-18,MISO-Indiana,3.9,-0.5
2019-11-19,MISO-Indiana,7.2,-0.5
2019-11-20,MISO-Indiana,7.8,4.4
2019-11-21,MISO-Indiana,11.1,4.4
2019-11-22,MISO-Indiana,6.1,-0.5
2019-11-23,MISO-Indiana,2.8,-2.7
2019-11-24,MISO-Indiana,9.4,-0.5
2019-11-25,MISO-Indiana,14.4,1.7
2019-11-26,MISO-Indiana,12.2,4.4
2019-11-27,MISO-Indiana,13.9,2.2
2019-11-28,MISO-Indiana,2.8,0.6
2019-11-29,MISO-Indiana,5.0,2.2
2019-11-30,MISO-Indiana,8.3,2.8
2019-12-01,MISO-Indiana,9.4,1.1
2019-12-02,MISO-Indiana,2.2,-0.5
2019-12-03,MISO-Indiana,4.4,-1.6
2019-12-04,MISO-Indiana,8.9,0.0
2019-12-05,MISO-Indiana,10.0,-2.1
2019-12-06,MISO-Indiana,10.0,-2.1
2019-12-07,MISO-Indiana,5.6,-5.5
2019-12-08,MISO-Indiana,11.7,-2.1
2019-12-09,MISO-Indiana,11.7,2.8
2019-12-10,MISO-Indiana,2.8,-7.7
2019-12-11,MISO-Indiana,0.0,-8.2
2019-12-12,MISO-Indiana,6.1,-5.5
2019-12-13,MISO-Indiana,6.7,-1.0
2019-12-14,MISO-Indiana,7.2,-1.0
2019-12-15,MISO-Indiana,-1.0,-4.3
2019-12-16,MISO-Indiana,-0.5,-1.0
2019-12-17,MISO-Indiana,0.0,-7.1
2019-12-18,MISO-Indiana,-3.8,-11.0
2019-12-19,MISO-Indiana,2.2,-12.7
2019-12-20,MISO-Indiana,4.4,-5.5
2019-12-21,MISO-Indiana,6.7,-1.6
2019-12-22,MISO-Indiana,11.7,-3.8
2019-12-23,MISO-Indiana,11.1,-2.1
2019-12-24,MISO-Indiana,12.2,-1.6
2019-12-25,MISO-Indiana,16.7,0.6
2019-12-26,MISO-Indiana,18.3,7.8
2019-12-27,MISO-Indiana,13.3,2.8
2019-12-28,MISO-Indiana,14.4,2.8
2019-12-29,MISO-Indiana,16.7,11.7
2019-12-30,MISO-Indiana,11.7,1.7
2019-12-31,MISO-Indiana,1.7,0.0
2019-10-01,MISO-Plains,31.35,21.1
2019-10-02,MISO-Plains,26.1,17.5
2019-10-03,MISO-Plains,20.0,10.25
2019-10-04,MISO-Plains,18.05,7.8
2019-10-05,MISO-Plains,22.75,10.0
2019-10-06,MISO-Plains,18.65,10.3
2019-10-07,MISO-Plains,22.5,7.5
2019-10-08,MISO-Plains,22.200000000000003,8.05
2019-10-09,MISO-Plains,21.35,8.9
2019-10-10,MISO-Plains,20.0,10.55
2019-10-11,MISO-Plains,12.5,1.4
2019-10-12,MISO-Plains,15.3,0.0499999999999999
2019-10-13,MISO-Plains,17.200000000000003,3.35
2019-10-14,MISO-Plains,19.45,2.55
2019-10-15,MISO-Plains,18.6,8.35
2019-10-16,MISO-Plains,11.65,4.199999999999999
2019-10-17,MISO-Plains,16.95,2.8
2019-10-18,MISO-Plains,20.8,6.699999999999999
2019-10-19,MISO-Plains,19.450000000000003,8.600000000000001
2019-10-20,MISO-Plains,18.6,9.45
2019-10-21,MISO-Plains,16.1,9.7
2019-10-22,MISO-Plains,14.2,5.55
2019-10-23,MISO-Plains,19.75,4.7
2019-10-24,MISO-Plains,12.5,5.0
2019-10-25,MISO-Plains,11.7,2.85
2019-10-26,MISO-Plains,11.15,3.65
2019-10-27,MISO-Plains,14.75,3.9
2019-10-28,MISO-Plains,9.45,3.95
2019-10-29,MISO-Plains,9.2,0.0499999999999998
2019-10-30,MISO-Plains,3.05,0.05
2019-10-31,MISO-Plains,4.449999999999999,-2.65
2019-11-01,MISO-Plains,9.75,-2.4000000000000004
2019-11-02,MISO-Plains,10.55,0.6
2019-11-03,MISO-Plains,13.9,0.55
2019-11-04,MISO-Plains,11.1,4.2
2019-11-05,MISO-Plains,8.9,0.6000000000000001
2019-11-06,MISO-Plains,9.45,-0.5
2019-11-07,MISO-Plains,2.85,-6.0
2019-11-08,MISO-Plains,4.15,-6.85
2019-11-09,MISO-Plains,15.8,-0.2
2019-11-10,MISO-Plains,12.25,2.0
2019-11-11,MISO-Plains,2.0,-11.55
2019-11-12,MISO-Plains,-6.55,-14.9
2019-11-13,MISO-Plains,1.65,-8.8
2019-11-14,MISO-Plains,3.05,-4.1
2019-11-15,MISO-Plains,10.85,-5.5
2019-11-16,MISO-Plains,10.0,-1.6
2019-11-17,MISO-Plains,9.15,1.15
2019-11-18,MISO-Plains,10.8,0.3
2019-11-19,MISO-Plains,13.6,2.5
2019-11-20,MISO-Plains,16.1,3.0500000000000003
2019-11-21,MISO-Plains,15.25,2.0
2019-11-22,MISO-Plains,3.35,-2.45
2019-11-23,MISO-Plains,6.65,-1.6
2019-11-24,MISO-Plains,14.15,-0.25
2019-11-25,MISO-Plains,15.55,4.15
2019-11-26,MISO-Plains,10.3,1.95
2019-11-27,MISO-Plains,9.45,-1.05
2019-11-28,MISO-Plains,1.7,-1.55
2019-11-29,MISO-Plains,3.9,0.8500000000000001
2019-11-30,MISO-Plains,10.55,3.35
2019-12-01,MISO-Plains,5.550000000000001,-1.05
2019-12-02,MISO-Plains,2.75,-4.9
2019-12-03,MISO-Plains,10.6,-1.6
2019-12-04,MISO-Plains,12.75,0.6
2019-12-05,MISO-Plains,15.25,-1.55
2019-12-06,MISO-Plains,5.6,-2.75
2019-12-07,MISO-Plains,7.8,-4.65
2019-12-08,MISO-Plains,11.35,2.5
2019-12-09,MISO-Plains,8.899999999999999,-7.1
2019-12-10,MISO-Plains,-2.15,-9.05
2019-12-11,MISO-Plains,2.5500000000000003,-7.4
2019-12-12,MISO-Plains,10.0,-3.8
2019-12-13,MISO-Plains,4.7,-3.85
2019-12-14,MISO-Plains,1.15,-7.1
2019-12-15,MISO-Plains,-4.6,-8.5
2019-12-16,MISO-Plains,-2.4000000000000004,-6.0
2019-12-17,MISO-Plains,1.7,-7.7
2019-12-18,MISO-Plains,0.0,-9.9
2019-12-19,MISO-Plains,8.850000000000001,-4.9
2019-12-20,MISO-Plains,8.3,-2.95
2019-12-21,MISO-Plains,11.1,-4.050000000000001
2019-12-22,MISO-Plains,12.8,-2.1
2019-12-23,MISO-Plains,14.75,-0.75
2019-12-24,MISO-Plains,15.0,2.25
2019-12-25,MISO-Plains,18.35,1.95
2019-12-26,MISO-Plains,11.95,3.35
2019-12-27,MISO-Plains,6.949999999999999,-0.5
2019-12-28,MISO-Plains,13.9,3.65
2019-12-29,MISO-Plains,13.9,1.15
2019-12-30,MISO-Plains,1.45,-1.2999999999999998
2019-12-31,MISO-Plains,3.35,-2.2
2019-10-01,MISO-South,33.405,20.375
2019-10-02,MISO-South,31.43,20.16
2019-10-03,MISO-South,31.630000000000003,20.01
2019-10-04,MISO-South,29.04,19.31
2019-10-05,MISO-South,30.36,18.155
2019-10-06,MISO-South,30.185,18.34
2019-10-07,MISO-South,26.97,15.415
2019-10-08,MISO-South,26.500000000000004,15.245
2019-10-09,MISO-South,28.85,15.64
2019-10-10,MISO-South,29.845,16.045
2019-10-11,MISO-South,23.685,11.455
2019-10-12,MISO-South,21.52,7.85
2019-10-13,MISO-South,23.795,9.605
2019-10-14,MISO-South,24.615,12.875
2019-10-15,MISO-South,25.73,16.604999999999997
2019-10-16,MISO-South,22.825,13.2125
2019-10-17,MISO-South,21.485,9.86
2019-10-18,MISO-South,23.36,12.235
2019-10-19,MISO-South,25.385,11.345
2019-10-20,MISO-South,27.835,15.420000000000002
2019-10-21,MISO-South,23.35,13.92
2019-10-22,MISO-South,22.575,8.665
2019-10-23,MISO-South,22.635,6.805
2019-10-24,MISO-South,20.265,8.895
2019-10-25,MISO-South,18.56,10.725
2019-10-26,MISO-South,19.735,8.315000000000001
2019-10-27,MISO-South,17.884999999999998,8.209999999999999
2019-10-28,MISO-South,15.7,8.715
2019-10-29,MISO-South,17.125,9.945
2019-10-30,MISO-South,17.669999999999998,9.249999999999998
2019-10-31,MISO-South,15.7,0.8250000000000004
2019-11-01,MISO-South,14.045000000000002,0.3549999999999997
2019-11-02,MISO-South,17.3,2.905
2019-11-03,MISO-South,18.015,3.12
2019-11-04,MISO-South,20.035,4.42
2019-11-05,MISO-South,21.045,8.8
2019-11-06,MISO-South,21.93,9.95
2019-11-07,MISO-South,18.48,8.15
2019-11-08,MISO-South,14.065,2.01
2019-11-09,MISO-South,19.085,1.91
2019-11-10,MISO-South,21.485,3.845
2019-11-11,MISO-South,16.78,1.93
2019-11-12,MISO-South,9.145,-5.0600000000000005
2019-11-13,MISO-South,9.285,-3.725
2019-11-14,MISO-South,11.705,1.91
2019-11-15,MISO-South,15.705,2.115
2019-11-16,MISO-South,16.125,1.5199999999999998
2019-11-17,MISO-South,16.75,1.045
2019-11-18,MISO-South,20.11,2.935
2019-11-19,MISO-South,24.506249999999994,5.443749999999999
2019-11-20,MISO-South,23.1875,5.843749999999999
2019-11-21,MISO-South,22.7,12.1125
2019-11-22,MISO-South,18.37,9.05
2019-11-23,MISO-South,16.4,6.475
2019-11-24,MISO-South,17.689999999999998,2.67
2019-11-25,MISO-South,20.095,2.65
2019-11-26,MISO-South,20.9,12.244999999999996
2019-11-27,MISO-South,18.82,8.27
2019-11-28,MISO-South,13.765,7.42
2019-11-29,MISO-South,17.95,8.535
2019-11-30,MISO-South,22.485,10.47
2019-12-01,MISO-South,15.435,6.115
2019-12-02,MISO-South,12.365,1.7949999999999997
2019-12-03,MISO-South,15.9125,2.125
2019-12-04,MISO-South,18.74,2.91
2019-12-05,MISO-South,19.665,4.609999999999999
2019-12-06,MISO-South,20.865,7.9
2019-12-07,MISO-South,15.175,5.8950000000000005
2019-12-08,MISO-South,15.829999999999998,7.375
2019-12-09,MISO-South,20.495,8.614999999999998
2019-12-10,MISO-South,14.7,1.16
2019-12-11,MISO-South,12.815,-0.2400000000000003
2019-12-12,MISO-South,12.165,1.465
2019-12-13,MISO-South,14.75,3.21
2019-12-14,MISO-South,14.475,3.85
2019-12-15,MISO-South,15.955,5.215
2019-12-16,MISO-South,15.77,6.19
2019-12-17,MISO-South,13.395,-0.7250000000000002
2019-12-18,MISO-South,13.14,-2.0850000000000004
2019-12-19,MISO-South,13.725,-1.5600000000000005
2019-12-20,MISO-South,11.485,-1.645
2019-12-21,MISO-South,13.35,3.3199999999999994
2019-12-22,MISO-South,15.075,3.95
2019-12-23,MISO-South,18.745,5.169999999999999
2019-12-24,MISO-South,20.840000000000003,5.204999999999999
2019-12-25,MISO-South,20.045,6.21
2019-12-26,MISO-South,17.965,7.970000000000001
2019-12-27,MISO-South,16.494999999999997,10.474999999999998
2019-12-28,MISO-South,19.765,13.035
2019-12-29,MISO-South,15.845,7.14
2019-12-30,MISO-South,12.235,3.065
2019-12-31,MISO-South,13.439999999999998,1.9200000000000004
2019-10-01,MISO-West,18.3,10.0
2019-10-02,MISO-West,12.2,8.9
2019-10-03,MISO-West,10.0,6.7
2019-10-04,MISO-West,10.0,6.7
2019-10-05,MISO-West,14.4,8.9
2019-10-06,MISO-West,18.3,8.3
2019-10-07,MISO-West,19.4,7.2
2019-10-08,MISO-West,22.2,8.3
2019-10-09,MISO-West,22.8,11.7
2019-10-10,MISO-West,15.6,5.0
2019-10-11,MISO-West,5.0,1.1
2019-10-12,MISO-West,3.9,0.6
2019-10-13,MISO-West,7.2,1.7
2019-10-14,MISO-West,10.0,2.2
2019-10-15,MISO-West,11.1,5.6
2019-10-16,MISO-West,8.9,5.0
2019-10-17,MISO-West,13.9,1.7
2019-10-18,MISO-West,20.6,7.2
2019-10-19,MISO-West,19.4,7.2
2019-10-20,MISO-West,19.4,3.9
2019-10-21,MISO-West,13.3,7.8
2019-10-22,MISO-West,7.8,4.4
2019-10-23,MISO-West,7.8,1.1
2019-10-24,MISO-West,6.7,0.0
2019-10-25,MISO-West,13.3,-1.6
2019-10-26,MISO-West,13.3,3.9
2019-10-27,MISO-West,7.2,0.6
2019-10-28,MISO-West,3.3,-1.6
2019-10-29,MISO-West,4.4,-2.7
2019-10-30,MISO-West,2.2,-4.9
2019-10-31,MISO-West,2.2,-3.2
2019-11-01,MISO-West,5.6,0.0
2019-11-02,MISO-West,1.7,-1.0
2019-11-03,MISO-West,7.2,-1.6
2019-11-04,MISO-West,4.4,-1.6
2019-11-05,MISO-West,0.0,-5.5
2019-11-06,MISO-West,-0.5,-7.1
2019-11-07,MISO-West,-2.1,-9.3
2019-11-08,MISO-West,2.8,-9.3
2019-11-09,MISO-West,7.2,-1.6
2019-11-10,MISO-West,0.6,-7.7
2019-11-11,MISO-West,-7.7,-13.2
2019-11-12,MISO-West,-6.6,-14.9
2019-11-13,MISO-West,-2.1,-7.7
2019-11-14,MISO-West,0.0,-7.1
2019-11-15,MISO-West,3.9,-1.0
2019-11-16,MISO-West,7.8,0.0
2019-11-17,MISO-West,3.9,0.0
2019-11-18,MISO-West,2.8,-0.5
2019-11-19,MISO-West,6.1,1.1
2019-11-20,MISO-West,7.2,3.3
2019-11-21,MISO-West,6.7,-5.5
2019-11-22,MISO-West,-1.0,-7.1
2019-11-23,MISO-West,7.2,-2.7
2019-11-24,MISO-West,7.2,0.6
2019-11-25,MISO-West,7.2,2.8
2019-11-26,MISO-West,3.3,-0.5
2019-11-27,MISO-West,0.0,-3.2
2019-11-28,MISO-West,-2.1,-5.5
2019-11-29,MISO-West,0.6,-2.1
2019-11-30,MISO-West,1.1,-0.5
2019-12-01,MISO-West,0.0,-7.1
2019-12-02,MISO-West,-2.7,-11.0
2019-12-03,MISO-West,3.3,-6.6
2019-12-04,MISO-West,3.9,-4.3
2019-12-05,MISO-West,2.8,-5.5
2019-12-06,MISO-West,0.0,-8.2
2019-12-07,MISO-West,5.6,-5.5
2019-12-08,MISO-West,5.0,-0.5
2019-12-09,MISO-West,1.1,-18.2
2019-12-10,MISO-West,-13.2,-19.9
2019-12-11,MISO-West,-12.7,-20.5
2019-12-12,MISO-West,-7.1,-12.7
2019-12-13,MISO-West,-7.7,-12.7
2019-12-14,MISO-West,-6.6,-17.1
2019-12-15,MISO-West,-8.2,-18.2
2019-12-16,MISO-West,-2.7,-8.2
2019-12-17,MISO-West,-3.2,-16.6
2019-12-18,MISO-West,-9.3,-18.8
2019-12-19,MISO-West,-1.6,-11.6
2019-12-20,MISO-West,3.9,-6.0
2019-12-21,MISO-West,6.7,-7.1
2019-12-22,MISO-West,5.6,-3.8
2019-12-23,MISO-West,3.9,-5.5
2019-12-24,MISO-West,2.8,0.0
2019-12-25,MISO-West,0.6,-1.0
2019-12-26,MISO-West,0.6,-2.7
2019-12-27,MISO-West,-1.6,-4.9
2019-12-28,MISO-West,1.7,-3.8
2019-12-29,MISO-West,5.6,1.1
2019-12-30,MISO-West,1.1,-6.0
2019-12-31,MISO-West,-4.3,-10.5
