date,zone,tmax_c,tmin_c
2026-03-12,MISO-East,6.9,-1.7600000000000002
2026-03-13,MISO-East,9.46,-1.46
2026-03-14,MISO-East,3.68,-3.54
2026-03-15,MISO-East,14.58,-0.02
2026-03-16,MISO-East,9.34,-8.02
2026-03-17,MISO-East,-3.56,-9.86
2026-03-18,MISO-East,1.7799999999999998,-7.66
2026-03-19,MISO-East,11.08,-0.42
2026-03-20,MISO-East,20.78,2.2
2026-03-21,MISO-East,12.78,1.34
2026-03-22,MISO-East,14.12,-0.02
2026-03-23,MISO-East,3.66,-2.8
2026-03-24,MISO-East,8.44,-4.24
2026-03-25,MISO-East,18.34,1.92
2026-03-26,MISO-East,18.88,1.2999999999999998
2026-03-27,MISO-East,5.0,-2.42
2026-03-28,MISO-East,7.34,-4.88
2026-03-29,MISO-East,14.86,2.22
2026-03-30,MISO-East,22.8,5.42
2026-03-31,MISO-East,22.4,6.52
2026-01-01,MISO-Illinois,-6.7,-11.7
2026-01-02,MISO-Illinois,-4.4,-7.8
2026-01-03,MISO-Illinois,-3.3,-6.7
2026-01-04,MISO-Illinois,1.1,-6.1
2026-01-05,MISO-Illinois,7.2,0.0
2026-01-06,MISO-Illinois,7.2,1.1
2026-01-07,MISO-Illinois,6.7,0.0
2026-01-08,MISO-Illinois,15.6,5.0
2026-01-09,MISO-Illinois,15.6,4.4
2026-01-10,MISO-Illinois,4.4,-4.4
2026-01-11,MISO-Illinois,1.1,-6.1
2026-01-12,MISO-Illinois,6.1,-2.8
2026-01-13,MISO-Illinois,11.1,1.1
2026-01-14,MISO-Illinois,5.6,-8.3
2026-01-15,MISO-Illinois,-4.4,-10.6
2026-01-16,MISO-Illinois,2.8,-5.6
2026-01-17,MISO-Illinois,-4.4,-11.1
2026-01-18,MISO-Illinois,-7.8,-14.4
2026-01-19,MISO-Illinois,-7.8,-18.3
2026-01-20,MISO-Illinois,-4.4,-16.1
2026-01-21,MISO-Illinois,-1.1,-6.1
2026-01-22,MISO-Illinois,-3.3,-15.0
2026-01-23,MISO-Illinois,-15.0,-23.9
2026-01-24,MISO-Illinois,-14.4,-23.3
2026-01-25,MISO-Illinois,-10.0,-15.0
2026-01-26,MISO-Illinois,-12.2,-17.8
2026-01-27,MISO-Illinois,-10.0,-15.0
2026-01-28,MISO-Illinois,-8.3,-17.2
2026-01-29,MISO-Illinois,-8.3,-17.2
2026-01-30,MISO-Illinois,-7.8,-14.4
2026-01-31,MISO-Illinois,-3.9,-11.7
2026-02-01,MISO-Illinois,-2.2,-13.9
2026-02-02,MISO-Illinois,-2.8,-6.1
2026-02-03,MISO-Illinois,-1.7,-9.4
2026-02-04,MISO-Illinois,-2.8,-9.4
2026-02-05,MISO-Illinois,-0.6,-9.4
2026-02-06,MISO-Illinois,3.3,-7.8
2026-02-07,MISO-Illinois,-3.9,-11.1
2026-02-08,MISO-Illinois,-1.1,-6.1
2026-02-09,MISO-Illinois,3.3,-5.6
2026-02-10,MISO-Illinois,9.4,-0.6
2026-02-11,MISO-Illinois,5.6,-3.3
2026-02-12,MISO-Illinois,4.4,-4.4
2026-02-13,MISO-Illinois,12.2,-3.9
2026-02-14,MISO-Illinois,10.6,-1.7
2026-02-15,MISO-Illinois,15.6,-1.1
2026-02-16,MISO-Illinois,18.3,1.7
2026-02-17,MISO-Illinois,13.3,5.0
2026-02-18,MISO-Illinois,17.2,8.3
2026-02-19,MISO-Illinois,14.4,3.3
2026-02-20,MISO-Illinois,7.8,-2.8
2026-02-21,MISO-Illinois,-1.7,-3.9
2026-02-22,MISO-Illinois,-2.8,-7.2
2026-02-23,MISO-Illinois,-1.1,-7.8
2026-02-24,MISO-Illinois,3.9,-6.7
2026-02-25,MISO-Illinois,3.3,-3.9
2026-02-26,MISO-Illinois,5.0,-7.2
2026-02-27,MISO-Illinois,18.3,-2.2
2026-02-28,MISO-Illinois,7.2,-2.8
2026-03-01,MISO-Illinois,0.0,-4.4
2026-03-02,MISO-Illinois,6.1,-4.4
2026-03-03,MISO-Illinois,5.6,0.6
2026-03-04,MISO-Illinois,7.8,0.0
2026-03-05,MISO-Illinois,10.0,3.9
2026-03-06,MISO-Illinois,18.9,5.6
2026-03-07,MISO-Illinois,18.3,2.2
2026-03-08,MISO-Illinois,16.7,0.6
2026-03-09,MISO-Illinois,22.8,9.4
2026-03-10,MISO-Illinois,16.7,3.3
2026-03-11,MISO-Illinois,7.8,0.0
2026-03-12,MISO-Illinois,7.2,-1.7
2026-03-13,MISO-Illinois,8.3,0.0
2026-03-14,MISO-Illinois,2.8,-2.2
2026-03-15,MISO-Illinois,17.2,-1.1
2026-03-16,MISO-Illinois,-1.1,-7.8
2026-03-17,MISO-Illinois,-4.4,-10.0
2026-03-18,MISO-Illinois,7.8,-5.0
2026-03-19,MISO-Illinois,16.7,1.1
2026-03-20,MISO-Illinois,22.2,4.4
2026-03-21,MISO-Illinois,25.0,5.0
2026-03-22,MISO-Illinois,20.6,-1.1
2026-03-23,MISO-Illinois,6.1,-2.2
2026-03-24,MISO-Illinois,11.1,-1.1
2026-03-25,MISO-Illinois,21.7,5.6
2026-03-26,MISO-Illinois,22.2,0.0
2026-03-27,MISO-Illinois,7.8,-1.1
2026-03-28,MISO-Illinois,8.9,-4.4
2026-03-29,MISO-Illinois,17.2,5.0
2026-03-30,MISO-Illinois,27.2,10.0
2026-03-31,MISO-Illinois,20.0,3.9
2026-01-01,MISO-Indiana,1.7,-6.1
2026-01-02,MISO-Indiana,-0.6,-7.2
2026-01-03,MISO-Indiana,1.1,-4.4
2026-01-04,MISO-Indiana,2.8,-4.4
2026-01-05,MISO-Indiana,10.6,-1.7
2026-01-06,MISO-Indiana,10.6,3.3
2026-01-07,MISO-Indiana,12.2,3.9
2026-01-08,MISO-Indiana,17.2,2.2
2026-01-09,MISO-Indiana,18.3,4.4
2026-01-10,MISO-Indiana,5.0,-0.6
2026-01-11,MISO-Indiana,-0.6,-5.6
2026-01-12,MISO-Indiana,7.2,-6.1
2026-01-13,MISO-Indiana,10.0,0.0
2026-01-14,MISO-Indiana,8.9,-7.2
2026-01-15,MISO-Indiana,-2.8,-9.4
2026-01-16,MISO-Indiana,2.8,-7.2
2026-01-17,MISO-Indiana,1.1,-10.6
2026-01-18,MISO-Indiana,-5.0,-12.2
2026-01-19,MISO-Indiana,-4.4,-13.9
2026-01-20,MISO-Indiana,-3.3,-15.6
2026-01-21,MISO-Indiana,8.3,-5.0
2026-01-22,MISO-Indiana,1.7,-8.3
2026-01-23,MISO-Indiana,-6.1,-17.2
2026-01-24,MISO-Indiana,-11.7,-17.2
2026-01-25,MISO-Indiana,-10.0,-14.4
2026-01-26,MISO-Indiana,-11.1,-18.3
2026-01-27,MISO-Indiana,-6.7,-16.7
2026-01-28,MISO-Indiana,-8.3,-20.0
2026-01-29,MISO-Indiana,-6.7,-18.9
2026-01-30,MISO-Indiana,-6.1,-17.8
2026-01-31,MISO-Indiana,-7.8,-17.2
2026-02-01,MISO-Indiana,-3.9,-20.0
2026-02-02,MISO-Indiana,-1.1,-8.3
2026-02-03,MISO-Indiana,1.7,-6.1
2026-02-04,MISO-Indiana,-3.9,-8.3
2026-02-05,MISO-Indiana,-5.6,-8.9
2026-02-06,MISO-Indiana,1.7,-5.6
2026-02-07,MISO-Indiana,-2.2,-10.6
2026-02-08,MISO-Indiana,-3.3,-7.8
2026-02-09,MISO-Indiana,5.0,-5.6
2026-02-10,MISO-Indiana,13.3,-0.6
2026-02-11,MISO-Indiana,6.1,-3.3
2026-02-12,MISO-Indiana,7.2,-5.0
2026-02-13,MISO-Indiana,11.7,-4.4
2026-02-14,MISO-Indiana,10.0,-0.6
2026-02-15,MISO-Indiana,13.3,3.9
2026-02-16,MISO-Indiana,15.6,0.0
2026-02-17,MISO-Indiana,13.9,2.8
2026-02-18,MISO-Indiana,21.7,11.1
2026-02-19,MISO-Indiana,18.9,10.0
2026-02-20,MISO-Indiana,13.3,-0.6
2026-02-21,MISO-Indiana,2.8,-5.6
2026-02-22,MISO-Indiana,-2.8,-7.2
2026-02-23,MISO-Indiana,-2.2,-7.8
2026-02-24,MISO-Indiana,5.0,-8.9
2026-02-25,MISO-Indiana,11.1,1.1
2026-02-26,MISO-Indiana,10.6,-1.1
2026-02-27,MISO-Indiana,17.2,1.7
2026-02-28,MISO-Indiana,15.6,1.7
2026-03-01,MISO-Indiana,4.4,-1.7
2026-03-02,MISO-Indiana,4.4,-3.3
2026-03-03,MISO-Indiana,7.2,2.2
2026-03-04,MISO-Indiana,13.3,6.1
2026-03-05,MISO-Indiana,17.2,12.2
2026-03-06,MISO-Indiana,26.1,14.4
2026-03-07,MISO-Indiana,19.4,6.1
2026-03-08,MISO-Indiana,15.6,3.3
2026-03-09,MISO-Indiana,22.2,6.1
2026-03-10,MISO-Indiana,22.8,17.8
2026-03-11,MISO-Indiana,21.7,2.2
2026-03-12,MISO-Indiana,10.0,-1.7
2026-03-13,MISO-Indiana,15.0,5.6
2026-03-14,MISO-Indiana,10.0,1.7
2026-03-15,MISO-Indiana,23.3,5.6
2026-03-16,MISO-Indiana,6.1,-6.1
2026-03-17,MISO-Indiana,-4.4,-8.9
2026-03-18,MISO-Indiana,10.6,-5.0
2026-03-19,MISO-Indiana,22.2,3.9
2026-03-20,MISO-Indiana,25.6,11.1
2026-03-21,MISO-Indiana,25.6,7.2
2026-03-22,MISO-Indiana,31.1,3.3
2026-03-23,MISO-Indiana,7.8,0.0
2026-03-24,MISO-Indiana,12.2,-1.1
2026-03-25,MISO-Indiana,21.7,5.0
2026-03-26,MISO-Indiana,28.9,11.1
2026-03-27,MISO-Indiana,11.1,0.6
2026-03-28,MISO-Indiana,9.4,-1.7
2026-03-29,MISO-Indiana,19.4,2.2
2026-03-30,MISO-Indiana,25.0,12.2
2026-03-31,MISO-Indiana,26.7,17.8
2026-01-01,MISO-Plains,0.55,-6.1
2026-01-02,MISO-Plains,-1.4,-3.6
2026-01-03,MISO-Plains,2.8,-4.15
2026-01-04,MISO-Plains,5.55,-4.449999999999999
2026-01-05,MISO-Plains,12.8,-1.4
2026-01-06,MISO-Plains,13.9,3.05
2026-01-07,MISO-Plains,16.95,-0.8
2026-01-08,MISO-Plains,13.6,5.550000000000001
2026-01-09,MISO-Plains,13.05,2.5
2026-01-10,MISO-Plains,5.0,-2.5
2026-01-11,MISO-Plains,2.8,-6.1000000000000005
2026-01-12,MISO-Plains,13.85,-1.95
2026-01-13,MISO-Plains,14.45,4.449999999999999
2026-01-14,MISO-Plains,5.800000000000001,-6.95
2026-01-15,MISO-Plains,0.55,-10.0
2026-01-16,MISO-Plains,5.25,-7.75
2026-01-17,MISO-Plains,-7.5,-12.8
2026-01-18,MISO-Plains,-1.65,-13.65
2026-01-19,MISO-Plains,-5.85,-14.45
2026-01-20,MISO-Plains,0.0,-13.35
2026-01-21,MISO-Plains,7.2,-4.7
2026-01-22,MISO-Plains,1.1,-11.4
2026-01-23,MISO-Plains,-9.75,-20.25
2026-01-24,MISO-Plains,-14.45,-18.9
2026-01-25,MISO-Plains,-10.6,-17.200000000000003
2026-01-26,MISO-Plains,-7.800000000000001,-21.15
2026-01-27,MISO-Plains,-4.75,-12.5
2026-01-28,MISO-Plains,-2.25,-13.3
2026-01-29,MISO-Plains,-4.199999999999999,-11.1
2026-01-30,MISO-Plains,-8.6,-15.85
2026-01-31,MISO-Plains,-5.0,-16.7
2026-02-01,MISO-Plains,0.5499999999999999,-13.35
2026-02-02,MISO-Plains,2.5,-3.6
2026-02-03,MISO-Plains,-0.2500000000000001,-4.45
2026-02-04,MISO-Plains,-0.3,-8.05
2026-02-05,MISO-Plains,7.8,-5.85
2026-02-06,MISO-Plains,9.15,-2.5
2026-02-07,MISO-Plains,3.85,-5.0
2026-02-08,MISO-Plains,6.1,-3.85
2026-02-09,MISO-Plains,16.9,-4.15
2026-02-10,MISO-Plains,14.45,0.7999999999999999
2026-02-11,MISO-Plains,10.55,-5.0
2026-02-12,MISO-Plains,11.65,0.55
2026-02-13,MISO-Plains,16.4,-2.8
2026-02-14,MISO-Plains,13.9,2.8
2026-02-15,MISO-Plains,16.1,3.35
2026-02-16,MISO-Plains,19.7,6.1
2026-02-17,MISO-Plains,16.4,5.55
2026-02-18,MISO-Plains,19.75,7.199999999999999
2026-02-19,MISO-Plains,11.95,1.1
2026-02-20,MISO-Plains,1.4,-6.1
2026-02-21,MISO-Plains,0.2999999999999998,-6.1
2026-02-22,MISO-Plains,-2.5,-10.0
2026-02-23,MISO-Plains,-3.35,-13.3
2026-02-24,MISO-Plains,9.15,-5.800000000000001
2026-02-25,MISO-Plains,7.199999999999999,-1.1
2026-02-26,MISO-Plains,13.9,-1.65
2026-02-27,MISO-Plains,21.9,1.7
2026-02-28,MISO-Plains,10.25,-2.8
2026-03-01,MISO-Plains,4.15,-5.0
2026-03-02,MISO-Plains,6.1,-0.8499999999999999
2026-03-03,MISO-Plains,8.649999999999999,3.05
2026-03-04,MISO-Plains,11.95,6.1000000000000005
2026-03-05,MISO-Plains,15.3,7.5
2026-03-06,MISO-Plains,24.15,8.649999999999999
2026-03-07,MISO-Plains,13.6,2.2
2026-03-08,MISO-Plains,20.3,2.2
2026-03-09,MISO-Plains,25.0,10.3
2026-03-10,MISO-Plains,23.1,11.7
2026-03-11,MISO-Plains,15.55,1.1
2026-03-12,MISO-Plains,12.8,-1.95
2026-03-13,MISO-Plains,13.65,3.05
2026-03-14,MISO-Plains,15.0,1.95
2026-03-15,MISO-Plains,13.1,-4.15
2026-03-16,MISO-Plains,-2.8,-10.3
2026-03-17,MISO-Plains,-0.7999999999999999,-12.2
2026-03-18,MISO-Plains,19.200000000000003,-1.65
2026-03-19,MISO-Plains,25.3,4.449999999999999
2026-03-20,MISO-Plains,28.6,9.7
2026-03-21,MISO-Plains,31.7,11.7
2026-03-22,MISO-Plains,27.200000000000003,4.45
2026-03-23,MISO-Plains,11.15,0.8499999999999999
2026-03-24,MISO-Plains,16.95,3.3
2026-03-25,MISO-Plains,26.950000000000003,6.7
2026-03-26,MISO-Plains,28.35,8.3
2026-03-27,MISO-Plains,11.7,1.4
2026-03-28,MISO-Plains,14.15,-2.5
2026-03-29,MISO-Plains,21.4,5.85
2026-03-30,MISO-Plains,30.0,13.3
2026-03-31,MISO-Plains,24.75,13.05
2026-01-01,MISO-South,20.44,2.68
2026-01-02,MISO-South,18.28,7.385000000000001
2026-01-03,MISO-South,17.474999999999998,6.745000000000001
2026-01-04,MISO-South,15.575,6.64
2026-01-05,MISO-South,19.29,4.705
2026-01-06,MISO-South,24.87,11.605
2026-01-07,MISO-South,23.07,8.545
2026-01-08,MISO-South,21.89,12.355
2026-01-09,MISO-South,19.795,13.08
2026-01-10,MISO-South,15.564999999999998,4.58
2026-01-11,MISO-South,12.244999999999996,1.24
2026-01-12,MISO-South,13.085,-0.23
2026-01-13,MISO-South,17.189999999999998,1.2600000000000002
2026-01-14,MISO-South,15.91,4.52
2026-01-15,MISO-South,12.595,-0.9850000000000002
2026-01-16,MISO-South,15.75,0.0499999999999999
2026-01-17,MISO-South,7.36,-1.3050000000000006
2026-01-18,MISO-South,9.025,-5.175
2026-01-19,MISO-South,11.375,-3.24
2026-01-20,MISO-South,13.26,-1.37
2026-01-21,MISO-South,15.655,3.06
2026-01-22,MISO-South,14.53,5.055
2026-01-23,MISO-South,8.774999999999999,-0.5250000000000001
2026-01-24,MISO-South,1.93,-3.93
2026-01-25,MISO-South,4.539999999999999,-7.965
2026-01-26,MISO-South,0.73,-9.785
2026-01-27,MISO-South,4.695,-6.545
2026-01-28,MISO-South,9.125,-5.63
2026-01-29,MISO-South,9.545,-3.605
2026-01-30,MISO-South,7.965,-2.55
2026-01-31,MISO-South,0.7699999999999999,-7.59
2026-02-01,MISO-South,8.96,-6.14
2026-02-02,MISO-South,15.53,-2.795
2026-02-03,MISO-South,18.07,3.715
2026-02-04,MISO-South,12.37,2.26
2026-02-05,MISO-South,15.425,-1.085
2026-02-06,MISO-South,22.905,3.4850000000000003
2026-02-07,MISO-South,17.255,4.275
2026-02-08,MISO-South,20.79,3.1499999999999995
2026-02-09,MISO-South,25.080000000000005,6.585
2026-02-10,MISO-South,21.46,10.195
2026-02-11,MISO-South,20.48,8.37
2026-02-12,MISO-South,18.99,6.69
2026-02-13,MISO-South,21.06,7.73
2026-02-14,MISO-South,19.71,11.77
2026-02-15,MISO-South,19.165,9.875
2026-02-16,MISO-South,18.275,7.435
2026-02-17,MISO-South,22.665,9.075
2026-02-18,MISO-South,24.225,11.845000000000002
2026-02-19,MISO-South,23.99,12.04
2026-02-20,MISO-South,18.82,8.52
2026-02-21,MISO-South,20.575000000000003,8.149999999999999
2026-02-22,MISO-South,13.07,3.265
2026-02-23,MISO-South,12.09,0.1449999999999996
2026-02-24,MISO-South,18.25,0.555
2026-02-25,MISO-South,22.87,8.54
2026-02-26,MISO-South,24.56,11.25
2026-02-27,MISO-South,25.23,9.765
2026-02-28,MISO-South,25.285000000000004,7.99
2026-03-01,MISO-South,20.65,9.02
2026-03-02,MISO-South,20.99,8.614999999999998
2026-03-03,MISO-South,23.01,10.64
2026-03-04,MISO-South,24.385000000000005,15.33
2026-03-05,MISO-South,26.845,17.200000000000003
2026-03-06,MISO-South,28.08,15.07
2026-03-07,MISO-South,24.39,13.72
2026-03-08,MISO-South,22.33,11.775
2026-03-09,MISO-South,26.39,13.485
2026-03-10,MISO-South,25.155,17.47
2026-03-11,MISO-South,22.410000000000004,9.43
2026-03-12,MISO-South,17.785000000000004,4.699999999999999
2026-03-13,MISO-South,21.52,5.1450000000000005
2026-03-14,MISO-South,25.055,7.199999999999999
2026-03-15,MISO-South,24.40000000000001,7.439999999999999
2026-03-16,MISO-South,12.505,0.1149999999999998
2026-03-17,MISO-South,14.315,-0.445
2026-03-18,MISO-South,21.12,5.105
2026-03-19,MISO-South,26.25,6.935
2026-03-20,MISO-South,28.6,11.09
2026-03-21,MISO-South,30.68,12.665
2026-03-22,MISO-South,28.22,14.065
2026-03-23,MISO-South,23.3,10.295000000000002
2026-03-24,MISO-South,23.63,10.704999999999998
2026-03-25,MISO-South,29.45,12.87
2026-03-26,MISO-South,29.480000000000004,16.195
2026-03-27,MISO-South,24.365,11.535
2026-03-28,MISO-South,19.93,10.27
2026-03-29,MISO-South,25.955,10.775
2026-03-30,MISO-South,28.33,16.395
2026-03-31,MISO-South,27.245,16.73
2026-01-01,MISO-West,-10.0,-14.4
2026-01-02,MISO-West,-9.4,-13.3
2026-01-03,MISO-West,-6.1,-10.0
2026-01-04,MISO-West,0.0,-11.1
2026-01-05,MISO-West,0.6,-5.0
2026-01-06,MISO-West,0.6,-2.2
2026-01-07,MISO-West,5.6,-4.4
2026-01-08,MISO-West,2.8,-2.8
2026-01-09,MISO-West,2.8,-3.3
2026-01-10,MISO-West,-0.6,-7.2
2026-01-11,MISO-West,-1.7,-9.4
2026-01-12,MISO-West,6.1,-3.3
2026-01-13,MISO-West,5.6,-0.6
2026-01-14,MISO-West,-0.6,-11.7
2026-01-15,MISO-West,0.0,-11.7
2026-01-16,MISO-West,1.1,-12.8
2026-01-17,MISO-West,-10.6,-19.4
2026-01-18,MISO-West,-10.0,-21.1
2026-01-19,MISO-West,-16.7,-22.2
2026-01-20,MISO-West,-9.4,-20.0
2026-01-21,MISO-West,-5.6,-12.8
2026-01-22,MISO-West,-12.8,-28.3
2026-01-23,MISO-West,-22.8,-29.4
2026-01-24,MISO-West,-18.9,-26.1
2026-01-25,MISO-West,-15.6,-22.8
2026-01-26,MISO-West,-8.3,-25.0
2026-01-27,MISO-West,-12.8,-17.8
2026-01-28,MISO-West,-11.7,-18.9
2026-01-29,MISO-West,-11.7,-20.6
2026-01-30,MISO-West,-11.7,-18.3
2026-01-31,MISO-West,-6.1,-17.8
2026-02-01,MISO-West,-2.2,-9.4
2026-02-02,MISO-West,-5.6,-12.2
2026-02-03,MISO-West,-6.7,-16.7
2026-02-04,MISO-West,-3.9,-14.4
2026-02-05,MISO-West,2.8,-5.0
2026-02-06,MISO-West,2.8,-7.8
2026-02-07,MISO-West,-3.9,-11.1
2026-02-08,MISO-West,0.0,-4.4
2026-02-09,MISO-West,3.3,-3.3
2026-02-10,MISO-West,1.7,-3.9
2026-02-11,MISO-West,2.8,-7.2
2026-02-12,MISO-West,6.7,-2.8
2026-02-13,MISO-West,10.6,-2.2
2026-02-14,MISO-West,12.2,-2.2
2026-02-15,MISO-West,11.1,-2.2
2026-02-16,MISO-West,12.2,2.2
2026-02-17,MISO-West,10.6,2.8
2026-02-18,MISO-West,6.7,-2.2
2026-02-19,MISO-West,1.1,-3.3
2026-02-20,MISO-West,-1.1,-8.9
2026-02-21,MISO-West,-7.2,-13.3
2026-02-22,MISO-West,-10.0,-14.4
2026-02-23,MISO-West,-6.1,-16.1
2026-02-24,MISO-West,2.8,-8.9
2026-02-25,MISO-West,-4.4,-12.2
2026-02-26,MISO-West,5.6,-9.4
2026-02-27,MISO-West,10.0,-5.6
2026-02-28,MISO-West,-5.6,-8.3
2026-03-01,MISO-West,-1.1,-10.0
2026-03-02,MISO-West,6.1,-6.1
2026-03-03,MISO-West,10.6,1.1
2026-03-04,MISO-West,9.4,0.6
2026-03-05,MISO-West,12.2,4.4
2026-03-06,MISO-West,10.6,3.9
2026-03-07,MISO-West,3.9,-3.3
2026-03-08,MISO-West,15.6,3.9
2026-03-09,MISO-West,14.4,3.3
2026-03-10,MISO-West,6.1,-2.2
2026-03-11,MISO-West,5.6,-2.8
2026-03-12,MISO-West,7.8,-3.9
2026-03-13,MISO-West,6.7,-2.8
2026-03-14,MISO-West,0.6,-4.4
2026-03-15,MISO-West,-1.1,-8.3
2026-03-16,MISO-West,-7.8,-14.4
2026-03-17,MISO-West,-6.7,-17.2
2026-03-18,MISO-West,8.3,-6.7
2026-03-19,MISO-West,11.1,-2.2
2026-03-20,MISO-West,16.7,6.1
2026-03-21,MISO-West,26.1,6.7
2026-03-22,MISO-West,7.8,0.0
2026-03-23,MISO-West,7.8,-3.3
2026-03-24,MISO-West,11.7,3.9
2026-03-25,MISO-West,22.2,5.6
2026-03-26,MISO-West,13.9,-0.6
2026-03-27,MISO-West,3.9,-4.4
2026-03-28,MISO-West,15.0,-6.1
2026-03-29,MISO-West,21.1,6.1
2026-03-30,MISO-West,22.8,4.4
2026-03-31,MISO-West,12.8,1.1
