date,zone,tmax_c,tmin_c
2020-12-25,MISO-East,-4.779999999999999,-9.1
2020-12-26,MISO-East,-1.66,-6.799999999999999
2020-12-27,MISO-East,4.32,-6.44
2020-12-28,MISO-East,4.26,-4.24
2020-12-29,MISO-East,-0.3,-7.32
2020-12-30,MISO-East,4.779999999999999,-2.54
2020-12-31,MISO-East,-0.7200000000000001,-7.0200000000000005
2020-10-01,MISO-Illinois,15.0,8.3
2020-10-02,MISO-Illinois,12.8,5.6
2020-10-03,MISO-Illinois,13.3,7.8
2020-10-04,MISO-Illinois,13.9,4.4
2020-10-05,MISO-Illinois,17.2,3.3
2020-10-06,MISO-Illinois,23.9,11.1
2020-10-07,MISO-Illinois,24.4,11.7
2020-10-08,MISO-Illinois,21.1,10.0
2020-10-09,MISO-Illinois,27.8,11.1
2020-10-10,MISO-Illinois,25.0,13.9
2020-10-11,MISO-Illinois,20.6,13.3
2020-10-12,MISO-Illinois,19.4,10.0
2020-10-13,MISO-Illinois,22.8,7.8
2020-10-14,MISO-Illinois,26.1,8.3
2020-10-15,MISO-Illinois,17.8,5.0
2020-10-16,MISO-Illinois,11.7,2.8
2020-10-17,MISO-Illinois,18.3,2.8
2020-10-18,MISO-Illinois,15.6,4.4
2020-10-19,MISO-Illinois,10.0,3.3
2020-10-20,MISO-Illinois,11.7,3.3
2020-10-21,MISO-Illinois,15.0,8.3
2020-10-22,MISO-Illinois,25.6,8.3
2020-10-23,MISO-Illinois,22.2,3.3
2020-10-24,MISO-Illinois,9.4,1.1
2020-10-25,MISO-Illinois,8.3,3.9
2020-10-26,MISO-Illinois,3.9,1.1
2020-10-27,MISO-Illinois,3.3,0.6
2020-10-28,MISO-Illinois,10.6,-0.5
2020-10-29,MISO-Illinois,9.4,1.7
2020-10-30,MISO-Illinois,6.7,-0.5
2020-10-31,MISO-Illinois,15.0,-1.0
2020-11-01,MISO-Illinois,12.8,-1.0
2020-11-02,MISO-Illinois,10.6,-2.1
2020-11-03,MISO-Illinois,20.6,3.9
2020-11-04,MISO-Illinois,23.3,11.1
2020-11-05,MISO-Illinois,21.7,12.8
2020-11-06,MISO-Illinois,23.3,10.6
2020-11-07,MISO-Illinois,22.2,12.2
2020-11-08,MISO-Illinois,24.4,11.1
2020-11-09,MISO-Illinois,24.4,17.2
2020-11-10,MISO-Illinois,23.9,5.6
2020-11-11,MISO-Illinois,7.2,1.7
2020-11-12,MISO-Illinois,12.2,1.7
2020-11-13,MISO-Illinois,7.8,-1.0
2020-11-14,MISO-Illinois,10.6,-1.6
2020-11-15,MISO-Illinois,12.8,1.1
2020-11-16,MISO-Illinois,8.3,0.0
2020-11-17,MISO-Illinois,5.6,-1.6
2020-11-18,MISO-Illinois,10.6,1.1
2020-11-19,MISO-Illinois,18.9,8.9
2020-11-20,MISO-Illinois,16.1,6.1
2020-11-21,MISO-Illinois,8.9,2.2
2020-11-22,MISO-Illinois,8.3,5.0
2020-11-23,MISO-Illinois,7.8,0.6
2020-11-24,MISO-Illinois,7.2,0.6
2020-11-25,MISO-Illinois,8.3,6.7
2020-11-26,MISO-Illinois,7.8,5.0
2020-11-27,MISO-Illinois,7.2,0.6
2020-11-28,MISO-Illinois,10.0,-1.6
2020-11-29,MISO-Illinois,9.4,2.8
2020-11-30,MISO-Illinois,2.8,-1.6
2020-12-01,MISO-Illinois,1.7,-3.8
2020-12-02,MISO-Illinois,8.9,-3.8
2020-12-03,MISO-Illinois,6.7,-1.0
2020-12-04,MISO-Illinois,7.8,-1.0
2020-12-05,MISO-Illinois,5.0,-1.6
2020-12-06,MISO-Illinois,2.8,1.1
2020-12-07,MISO-Illinois,3.3,0.6
2020-12-08,MISO-Illinois,2.2,0.6
2020-12-09,MISO-Illinois,11.7,0.0
2020-12-10,MISO-Illinois,13.9,-0.5
2020-12-11,MISO-Illinois,6.7,2.2
2020-12-12,MISO-Illinois,5.6,-1.0
2020-12-13,MISO-Illinois,2.2,-2.7
2020-12-14,MISO-Illinois,0.0,-6.0
2020-12-15,MISO-Illinois,1.1,-7.7
2020-12-16,MISO-Illinois,1.1,-1.6
2020-12-17,MISO-Illinois,1.7,-2.7
2020-12-18,MISO-Illinois,2.8,-4.3
2020-12-19,MISO-Illinois,6.1,2.2
2020-12-20,MISO-Illinois,5.0,0.0
2020-12-21,MISO-Illinois,7.8,0.6
2020-12-22,MISO-Illinois,5.6,0.0
2020-12-23,MISO-Illinois,14.4,-3.2
2020-12-24,MISO-Illinois,-3.2,-12.7
2020-12-25,MISO-Illinois,-5.5,-13.2
2020-12-26,MISO-Illinois,0.6,-7.1
2020-12-27,MISO-Illinois,8.3,-3.8
2020-12-28,MISO-Illinois,1.1,-6.0
2020-12-29,MISO-Illinois,0.0,-7.7
2020-12-30,MISO-Illinois,1.7,-3.2
2020-12-31,MISO-Illinois,-1.6,-7.7
2020-10-01,MISO-Indiana,19.4,5.6
2020-10-02,MISO-Indiana,17.2,3.3
2020-10-03,MISO-Indiana,17.8,7.8
2020-10-04,MISO-Indiana,13.3,3.9
2020-10-05,MISO-Indiana,17.2,1.1
2020-10-06,MISO-Indiana,24.4,5.6
2020-10-07,MISO-Indiana,28.9,12.2
2020-10-08,MISO-Indiana,26.1,10.6
2020-10-09,MISO-Indiana,28.9,11.1
2020-10-10,MISO-Indiana,26.1,15.6
2020-10-11,MISO-Indiana,26.1,16.1
2020-10-12,MISO-Indiana,25.0,9.4
2020-10-13,MISO-Indiana,21.1,3.9
2020-10-14,MISO-Indiana,26.1,7.8
2020-10-15,MISO-Indiana,20.6,3.9
2020-10-16,MISO-Indiana,13.9,0.0
2020-10-17,MISO-Indiana,16.1,1.1
2020-10-18,MISO-Indiana,18.3,9.4
2020-10-19,MISO-Indiana,10.6,7.2
2020-10-20,MISO-Indiana,13.3,6.7
2020-10-21,MISO-Indiana,17.2,12.8
2020-10-22,MISO-Indiana,27.2,12.8
2020-10-23,MISO-Indiana,25.0,7.2
2020-10-24,MISO-Indiana,11.7,6.1
2020-10-25,MISO-Indiana,11.1,7.2
2020-10-26,MISO-Indiana,10.6,6.7
2020-10-27,MISO-Indiana,8.3,6.1
2020-10-28,MISO-Indiana,11.1,6.7
2020-10-29,MISO-Indiana,10.0,6.7
2020-10-30,MISO-Indiana,10.0,1.1
2020-10-31,MISO-Indiana,14.4,-0.5
2020-11-01,MISO-Indiana,11.7,-0.5
2020-11-02,MISO-Indiana,9.4,-3.2
2020-11-03,MISO-Indiana,18.9,2.2
2020-11-04,MISO-Indiana,22.2,7.8
2020-11-05,MISO-Indiana,20.6,10.0
2020-11-06,MISO-Indiana,22.2,7.2
2020-11-07,MISO-Indiana,22.8,7.2
2020-11-08,MISO-Indiana,26.1,10.6
2020-11-09,MISO-Indiana,25.6,12.2
2020-11-10,MISO-Indiana,25.0,13.9
2020-11-11,MISO-Indiana,13.9,1.7
2020-11-12,MISO-Indiana,11.7,0.0
2020-11-13,MISO-Indiana,8.9,-0.5
2020-11-14,MISO-Indiana,11.1,-2.1
2020-11-15,MISO-Indiana,16.1,3.9
2020-11-16,MISO-Indiana,12.2,-0.5
2020-11-17,MISO-Indiana,8.3,-0.5
2020-11-18,MISO-Indiana,10.0,-1.0
2020-11-19,MISO-Indiana,18.3,5.0
2020-11-20,MISO-Indiana,18.3,12.2
2020-11-21,MISO-Indiana,12.2,6.1
2020-11-22,MISO-Indiana,6.1,2.2
2020-11-23,MISO-Indiana,8.9,0.0
2020-11-24,MISO-Indiana,9.4,3.9
2020-11-25,MISO-Indiana,13.3,7.2
2020-11-26,MISO-Indiana,9.4,7.2
2020-11-27,MISO-Indiana,10.0,3.3
2020-11-28,MISO-Indiana,8.9,-2.1
2020-11-29,MISO-Indiana,11.7,-1.6
2020-11-30,MISO-Indiana,6.1,-1.6
2020-12-01,MISO-Indiana,1.1,-5.5
2020-12-02,MISO-Indiana,6.7,-7.1
2020-12-03,MISO-Indiana,6.7,-4.3
2020-12-04,MISO-Indiana,10.0,-1.6
2020-12-05,MISO-Indiana,5.6,-3.8
2020-12-06,MISO-Indiana,1.1,-2.7
2020-12-07,MISO-Indiana,2.2,-0.5
2020-12-08,MISO-Indiana,3.9,-0.5
2020-12-09,MISO-Indiana,13.3,0.0
2020-12-10,MISO-Indiana,15.6,0.0
2020-12-11,MISO-Indiana,18.3,3.9
2020-12-12,MISO-Indiana,12.8,3.9
2020-12-13,MISO-Indiana,4.4,2.2
2020-12-14,MISO-Indiana,2.8,-3.2
2020-12-15,MISO-Indiana,0.6,-4.3
2020-12-16,MISO-Indiana,0.0,-2.1
2020-12-17,MISO-Indiana,0.6,-2.1
2020-12-18,MISO-Indiana,3.3,-5.5
2020-12-19,MISO-Indiana,5.6,-0.5
2020-12-20,MISO-Indiana,5.6,0.0
2020-12-21,MISO-Indiana,8.9,1.7
2020-12-22,MISO-Indiana,6.7,-1.6
2020-12-23,MISO-Indiana,11.7,0.6
2020-12-24,MISO-Indiana,7.2,-9.3
2020-12-25,MISO-Indiana,-9.3,-12.1
2020-12-26,MISO-Indiana,2.2,-9.9
2020-12-27,MISO-Indiana,11.7,-4.3
2020-12-28,MISO-Indiana,9.4,-2.1
2020-12-29,MISO-Indiana,1.1,-6.0
2020-12-30,MISO-Indiana,9.4,-1.6
2020-12-31,MISO-Indiana,-1.0,-3.8
2020-10-01,MISO-Plains,18.05,7.5
2020-10-02,MISO-Plains,15.55,4.45
2020-10-03,MISO-Plains,13.05,6.7
2020-10-04,MISO-Plains,15.0,3.9
2020-10-05,MISO-Plains,20.55,4.449999999999999
2020-10-06,MISO-Plains,26.7,9.45
2020-10-07,MISO-Plains,30.0,13.9
2020-10-08,MISO-Plains,26.9,12.2
2020-10-09,MISO-Plains,30.0,15.3
2020-10-10,MISO-Plains,26.4,15.55
2020-10-11,MISO-Plains,28.6,15.25
2020-10-12,MISO-Plains,21.65,9.45
2020-10-13,MISO-Plains,23.3,8.05
2020-10-14,MISO-Plains,27.25,9.15
2020-10-15,MISO-Plains,17.25,3.3000000000000003
2020-10-16,MISO-Plains,15.25,1.95
2020-10-17,MISO-Plains,20.85,7.2
2020-10-18,MISO-Plains,12.75,3.35
2020-10-19,MISO-Plains,6.699999999999999,2.3
2020-10-20,MISO-Plains,10.55,3.35
2020-10-21,MISO-Plains,12.8,6.4
2020-10-22,MISO-Plains,20.85,9.2
2020-10-23,MISO-Plains,12.75,3.1
2020-10-24,MISO-Plains,7.2,0.8999999999999999
2020-10-25,MISO-Plains,6.4,2.85
2020-10-26,MISO-Plains,4.2,-0.75
2020-10-27,MISO-Plains,4.75,-1.0499999999999998
2020-10-28,MISO-Plains,11.1,0.6000000000000001
2020-10-29,MISO-Plains,8.05,1.15
2020-10-30,MISO-Plains,11.95,-0.75
2020-10-31,MISO-Plains,18.85,3.6
2020-11-01,MISO-Plains,10.55,-0.8
2020-11-02,MISO-Plains,16.15,-3.25
2020-11-03,MISO-Plains,25.3,3.05
2020-11-04,MISO-Plains,24.75,10.3
2020-11-05,MISO-Plains,23.05,9.15
2020-11-06,MISO-Plains,24.15,8.05
2020-11-07,MISO-Plains,23.3,9.7
2020-11-08,MISO-Plains,23.85,13.35
2020-11-09,MISO-Plains,23.1,10.3
2020-11-10,MISO-Plains,14.4,2.85
2020-11-11,MISO-Plains,11.4,-1.35
2020-11-12,MISO-Plains,13.35,-1.6
2020-11-13,MISO-Plains,8.05,-3.25
2020-11-14,MISO-Plains,13.9,1.4
2020-11-15,MISO-Plains,11.95,1.95
2020-11-16,MISO-Plains,16.4,-0.2000000000000001
2020-11-17,MISO-Plains,8.3,-0.7999999999999998
2020-11-18,MISO-Plains,16.65,1.65
2020-11-19,MISO-Plains,22.5,10.0
2020-11-20,MISO-Plains,16.4,7.2
2020-11-21,MISO-Plains,8.35,3.05
2020-11-22,MISO-Plains,10.55,2.55
2020-11-23,MISO-Plains,5.550000000000001,-1.6
2020-11-24,MISO-Plains,10.3,3.35
2020-11-25,MISO-Plains,9.15,5.3
2020-11-26,MISO-Plains,10.3,1.95
2020-11-27,MISO-Plains,9.45,-1.05
2020-11-28,MISO-Plains,13.85,-0.75
2020-11-29,MISO-Plains,8.6,-0.5
2020-11-30,MISO-Plains,1.4,-5.2
2020-12-01,MISO-Plains,5.6,-7.7
2020-12-02,MISO-Plains,8.850000000000001,-5.75
2020-12-03,MISO-Plains,7.800000000000001,-3.3
2020-12-04,MISO-Plains,10.85,-0.5
2020-12-05,MISO-Plains,10.85,-2.4
2020-12-06,MISO-Plains,5.25,-2.1500000000000004
2020-12-07,MISO-Plains,3.05,-0.2
2020-12-08,MISO-Plains,10.55,0.0499999999999998
2020-12-09,MISO-Plains,17.5,3.3000000000000003
2020-12-10,MISO-Plains,18.35,0.3
2020-12-11,MISO-Plains,10.0,3.05
2020-12-12,MISO-Plains,6.95,-2.15
2020-12-13,MISO-Plains,0.3499999999999998,-4.1000000000000005
2020-12-14,MISO-Plains,-1.1,-7.4
2020-12-15,MISO-Plains,-1.2999999999999998,-6.55
2020-12-16,MISO-Plains,-0.25,-7.4
2020-12-17,MISO-Plains,0.0499999999999998,-6.05
2020-12-18,MISO-Plains,6.4,-4.35
2020-12-19,MISO-Plains,6.949999999999999,-1.9
2020-12-20,MISO-Plains,7.8,-4.9
2020-12-21,MISO-Plains,11.65,1.45
2020-12-22,MISO-Plains,11.65,-2.6500000000000004
2020-12-23,MISO-Plains,14.75,-7.65
2020-12-24,MISO-Plains,-6.6,-12.15
2020-12-25,MISO-Plains,-1.85,-14.35
2020-12-26,MISO-Plains,5.550000000000001,-7.399999999999999
2020-12-27,MISO-Plains,7.25,-1.6
2020-12-28,MISO-Plains,1.15,-5.15
2020-12-29,MISO-Plains,2.8,-5.199999999999999
2020-12-30,MISO-Plains,4.15,-2.95
2020-12-31,MISO-Plains,-0.5000000000000001,-5.449999999999999
2020-10-01,MISO-South,26.22,11.4
2020-10-02,MISO-South,24.17,10.76
2020-10-03,MISO-South,23.860000000000003,10.145
2020-10-04,MISO-South,24.235,9.815
2020-10-05,MISO-South,25.66,12.37
2020-10-06,MISO-South,27.18,12.6
2020-10-07,MISO-South,31.44,14.59
2020-10-08,MISO-South,28.51,18.105
2020-10-09,MISO-South,27.435,20.29
2020-10-10,MISO-South,28.215,17.875
2020-10-11,MISO-South,30.56,18.44
2020-10-12,MISO-South,28.825,15.314999999999998
2020-10-13,MISO-South,27.43,13.205000000000002
2020-10-14,MISO-South,27.55,11.365000000000002
2020-10-15,MISO-South,23.45,13.42
2020-10-16,MISO-South,20.93,10.96
2020-10-17,MISO-South,22.745,10.000000000000002
2020-10-18,MISO-South,24.805,13.445
2020-10-19,MISO-South,25.185,16.955
2020-10-20,MISO-South,26.055,15.915
2020-10-21,MISO-South,30.0875,19.33125
2020-10-22,MISO-South,30.06875,19.8
2020-10-23,MISO-South,23.43,13.455
2020-10-24,MISO-South,16.83,9.67
2020-10-25,MISO-South,14.98,9.41
2020-10-26,MISO-South,16.38,10.71
2020-10-27,MISO-South,16.505,10.565
2020-10-28,MISO-South,19.85625,14.925
2020-10-29,MISO-South,16.189999999999998,6.79
2020-10-30,MISO-South,18.695,6.31
2020-10-31,MISO-South,20.275,6.03
2020-11-01,MISO-South,21.4,7.1
2020-11-02,MISO-South,19.56,5.815
2020-11-03,MISO-South,22.935,4.925000000000001
2020-11-04,MISO-South,23.725,6.630000000000001
2020-11-05,MISO-South,24.504999999999995,8.39
2020-11-06,MISO-South,24.78,9.685
2020-11-07,MISO-South,24.155,14.6
2020-11-08,MISO-South,25.02,15.53
2020-11-09,MISO-South,26.195,14.805
2020-11-10,MISO-South,22.81,14.829999999999998
2020-11-11,MISO-South,22.025,11.25
2020-11-12,MISO-South,21.755000000000003,7.379999999999999
2020-11-13,MISO-South,21.035,8.485
2020-11-14,MISO-South,24.84,10.93
2020-11-15,MISO-South,22.795,8.24
2020-11-16,MISO-South,20.18,5.675
2020-11-17,MISO-South,21.605,5.369999999999999
2020-11-18,MISO-South,21.33,7.345
2020-11-19,MISO-South,23.45,7.905
2020-11-20,MISO-South,21.97,11.46
2020-11-21,MISO-South,21.11,11.345
2020-11-22,MISO-South,20.75,8.09
2020-11-23,MISO-South,15.865,6.390000000000001
2020-11-24,MISO-South,20.73,6.215
2020-11-25,MISO-South,20.085,9.27
2020-11-26,MISO-South,18.22,6.820000000000001
2020-11-27,MISO-South,19.41,10.775
2020-11-28,MISO-South,16.245,8.665
2020-11-29,MISO-South,13.655,5.16
2020-11-30,MISO-South,10.775,0.1949999999999999
2020-12-01,MISO-South,13.01,-2.8549999999999995
2020-12-02,MISO-South,11.685,1.0599999999999996
2020-12-03,MISO-South,13.545000000000002,5.3
2020-12-04,MISO-South,13.285,3.375
2020-12-05,MISO-South,15.435,2.645
2020-12-06,MISO-South,14.245,3.075
2020-12-07,MISO-South,15.74,1.955
2020-12-08,MISO-South,19.255,1.085
2020-12-09,MISO-South,23.035,2.975
2020-12-10,MISO-South,22.415,3.225
2020-12-11,MISO-South,18.485,8.675
2020-12-12,MISO-South,15.14,6.475
2020-12-13,MISO-South,12.45,4.51
2020-12-14,MISO-South,9.39,1.2049999999999996
2020-12-15,MISO-South,5.785,1.6749999999999996
2020-12-16,MISO-South,7.4,-0.3100000000000006
2020-12-17,MISO-South,11.115,-1.495
2020-12-18,MISO-South,14.255,-0.1200000000000001
2020-12-19,MISO-South,13.505,5.1
2020-12-20,MISO-South,15.155,5.275
2020-12-21,MISO-South,19.49,3.0149999999999992
2020-12-22,MISO-South,20.045,2.915
2020-12-23,MISO-South,19.27,4.43
2020-12-24,MISO-South,11.220000000000002,-1.0100000000000005
2020-12-25,MISO-South,11.87,-1.3700000000000006
2020-12-26,MISO-South,16.68,-1.6
2020-12-27,MISO-South,18.075,2.265
2020-12-28,MISO-South,14.849999999999998,5.130000000000001
2020-12-29,MISO-South,14.845,5.890000000000001
2020-12-30,MISO-South,18.375,7.38
2020-12-31,MISO-South,13.344999999999995,6.185
2020-10-01,MISO-West,13.3,6.1
2020-10-02,MISO-West,10.6,3.3
2020-10-03,MISO-West,11.1,3.9
2020-10-04,MISO-West,13.3,0.0
2020-10-05,MISO-West,21.1,7.8
2020-10-06,MISO-West,26.7,8.9
2020-10-07,MISO-West,21.7,10.6
2020-10-08,MISO-West,20.0,6.7
2020-10-09,MISO-West,26.7,13.3
2020-10-10,MISO-West,18.9,10.0
2020-10-11,MISO-West,20.6,8.9
2020-10-12,MISO-West,17.8,10.0
2020-10-13,MISO-West,17.2,10.6
2020-10-14,MISO-West,16.7,5.6
2020-10-15,MISO-West,10.0,0.6
2020-10-16,MISO-West,7.2,0.6
2020-10-17,MISO-West,11.7,1.7
2020-10-18,MISO-West,2.2,-1.6
2020-10-19,MISO-West,1.1,-2.7
2020-10-20,MISO-West,0.6,-1.6
2020-10-21,MISO-West,2.2,-0.5
2020-10-22,MISO-West,1.7,0.0
2020-10-23,MISO-West,2.2,-4.3
2020-10-24,MISO-West,0.0,-4.3
2020-10-25,MISO-West,-1.6,-3.8
2020-10-26,MISO-West,0.0,-6.6
2020-10-27,MISO-West,1.1,-8.8
2020-10-28,MISO-West,10.0,-1.0
2020-10-29,MISO-West,3.3,-0.5
2020-10-30,MISO-West,7.2,-1.0
2020-10-31,MISO-West,12.8,0.6
2020-11-01,MISO-West,3.9,-3.2
2020-11-02,MISO-West,14.4,-2.7
2020-11-03,MISO-West,23.9,0.6
2020-11-04,MISO-West,23.3,6.1
2020-11-05,MISO-West,18.9,5.6
2020-11-06,MISO-West,23.9,9.4
2020-11-07,MISO-West,23.3,15.6
2020-11-08,MISO-West,22.2,12.2
2020-11-09,MISO-West,18.9,0.0
2020-11-10,MISO-West,0.0,-2.7
2020-11-11,MISO-West,2.8,-6.0
2020-11-12,MISO-West,-0.5,-5.5
2020-11-13,MISO-West,1.7,-10.5
2020-11-14,MISO-West,2.8,-1.6
2020-11-15,MISO-West,2.2,-4.3
2020-11-16,MISO-West,5.0,-4.3
2020-11-17,MISO-West,1.1,-7.1
2020-11-18,MISO-West,11.7,-1.0
2020-11-19,MISO-West,12.2,3.9
2020-11-20,MISO-West,5.6,-3.2
2020-11-21,MISO-West,3.9,-5.5
2020-11-22,MISO-West,5.0,-1.6
2020-11-23,MISO-West,2.2,-4.9
2020-11-24,MISO-West,2.2,0.0
2020-11-25,MISO-West,2.2,1.1
2020-11-26,MISO-West,2.2,-2.1
2020-11-27,MISO-West,2.8,-2.7
2020-11-28,MISO-West,10.0,0.0
2020-11-29,MISO-West,4.4,-5.5
2020-11-30,MISO-West,-1.6,-8.2
2020-12-01,MISO-West,2.8,-8.8
2020-12-02,MISO-West,6.1,-7.1
2020-12-03,MISO-West,5.0,-3.2
2020-12-04,MISO-West,6.1,-4.9
2020-12-05,MISO-West,4.4,-7.1
2020-12-06,MISO-West,1.7,-0.5
2020-12-07,MISO-West,1.1,-1.0
2020-12-08,MISO-West,3.9,-1.6
2020-12-09,MISO-West,11.1,-2.7
2020-12-10,MISO-West,8.9,0.0
2020-12-11,MISO-West,3.3,-2.1
2020-12-12,MISO-West,0.0,-3.2
2020-12-13,MISO-West,-2.7,-7.1
2020-12-14,MISO-West,-6.0,-12.1
2020-12-15,MISO-West,-3.8,-11.6
2020-12-16,MISO-West,-1.6,-9.3
2020-12-17,MISO-West,-1.0,-7.1
2020-12-18,MISO-West,5.6,-3.2
2020-12-19,MISO-West,1.1,-6.6
2020-12-20,MISO-West,3.3,-6.6
2020-12-21,MISO-West,3.9,-5.5
2020-12-22,MISO-West,6.7,-6.0
2020-12-23,MISO-West,7.8,-13.8
2020-12-24,MISO-West,-13.8,-19.3
2020-12-25,MISO-West,-8.2,-20.5
2020-12-26,MISO-West,-4.9,-12.1
2020-12-27,MISO-West,-4.3,-9.9
2020-12-28,MISO-West,-4.3,-13.8
2020-12-29,MISO-West,-5.5,-16.0
2020-12-30,MISO-West,-4.3,-9.9
2020-12-31,MISO-West,-4.9,-12.7
