date,zone,tmax_c,tmin_c
2021-06-09,MISO-East,28.32,19.32
2021-06-10,MISO-East,29.68,19.480000000000004
2021-06-11,MISO-East,31.1,19.32
2021-06-12,MISO-East,28.9,18.46
2021-06-13,MISO-East,29.34,19.32
2021-06-14,MISO-East,27.14,16.1
2021-06-15,MISO-East,24.12,15.080000000000002
2021-06-16,MISO-East,24.12,12.12
2021-06-17,MISO-East,29.64,12.44
2021-06-18,MISO-East,30.24,18.08
2021-06-19,MISO-East,25.0,17.78
2021-06-20,MISO-East,27.76,16.68
2021-06-21,MISO-East,25.14,11.9
2021-06-22,MISO-East,21.92,9.2
2021-06-23,MISO-East,24.86,12.36
2021-06-24,MISO-East,26.92,17.88
2021-06-25,MISO-East,24.66,19.78
2021-06-26,MISO-East,28.66,20.8
2021-06-27,MISO-East,29.34,21.96
2021-06-28,MISO-East,29.08,21.24
2021-06-29,MISO-East,30.64,21.76
2021-06-30,MISO-East,27.44,20.88
2021-04-01,MISO-Illinois,4.4,-4.3
2021-04-02,MISO-Illinois,10.6,-3.2
2021-04-03,MISO-Illinois,21.7,4.4
2021-04-04,MISO-Illinois,24.4,6.1
2021-04-05,MISO-Illinois,24.4,15.6
2021-04-06,MISO-Illinois,27.2,15.0
2021-04-07,MISO-Illinois,27.8,15.6
2021-04-08,MISO-Illinois,20.6,11.1
2021-04-09,MISO-Illinois,16.7,10.6
2021-04-10,MISO-Illinois,12.8,8.3
2021-04-11,MISO-Illinois,13.3,7.2
2021-04-12,MISO-Illinois,16.7,8.9
2021-04-13,MISO-Illinois,12.2,5.6
2021-04-14,MISO-Illinois,10.6,2.2
2021-04-15,MISO-Illinois,13.3,3.9
2021-04-16,MISO-Illinois,13.9,3.3
2021-04-17,MISO-Illinois,13.3,1.7
2021-04-18,MISO-Illinois,16.7,3.9
2021-04-19,MISO-Illinois,11.1,4.4
2021-04-20,MISO-Illinois,6.1,1.1
2021-04-21,MISO-Illinois,10.0,0.6
2021-04-22,MISO-Illinois,15.6,0.0
2021-04-23,MISO-Illinois,16.7,6.1
2021-04-24,MISO-Illinois,17.8,6.7
2021-04-25,MISO-Illinois,8.3,3.9
2021-04-26,MISO-Illinois,26.1,4.4
2021-04-27,MISO-Illinois,30.6,10.0
2021-04-28,MISO-Illinois,10.6,7.8
2021-04-29,MISO-Illinois,21.7,8.9
2021-04-30,MISO-Illinois,13.3,5.6
2021-05-01,MISO-Illinois,29.4,5.6
2021-05-02,MISO-Illinois,29.4,17.2
2021-05-03,MISO-Illinois,22.8,14.4
2021-05-04,MISO-Illinois,14.4,7.2
2021-05-05,MISO-Illinois,16.1,5.0
2021-05-06,MISO-Illinois,13.3,6.7
2021-05-07,MISO-Illinois,15.6,3.9
2021-05-08,MISO-Illinois,12.2,2.8
2021-05-09,MISO-Illinois,13.9,4.4
2021-05-10,MISO-Illinois,11.1,3.9
2021-05-11,MISO-Illinois,13.3,2.2
2021-05-12,MISO-Illinois,16.7,2.8
2021-05-13,MISO-Illinois,21.1,5.0
2021-05-14,MISO-Illinois,21.7,8.9
2021-05-15,MISO-Illinois,16.7,12.8
2021-05-16,MISO-Illinois,22.2,12.8
2021-05-17,MISO-Illinois,21.1,13.3
2021-05-18,MISO-Illinois,24.4,14.4
2021-05-19,MISO-Illinois,23.9,18.3
2021-05-20,MISO-Illinois,30.0,18.9
2021-05-21,MISO-Illinois,30.0,20.6
2021-05-22,MISO-Illinois,31.1,21.1
2021-05-23,MISO-Illinois,27.8,13.3
2021-05-24,MISO-Illinois,32.2,13.3
2021-05-25,MISO-Illinois,29.4,20.0
2021-05-26,MISO-Illinois,27.8,13.3
2021-05-27,MISO-Illinois,15.0,9.4
2021-05-28,MISO-Illinois,9.4,6.7
2021-05-29,MISO-Illinois,15.6,7.2
2021-05-30,MISO-Illinois,20.6,5.6
2021-05-31,MISO-Illinois,21.1,12.2
2021-06-01,MISO-Illinois,25.0,10.0
2021-06-02,MISO-Illinois,25.6,12.8
2021-06-03,MISO-Illinois,30.6,13.3
2021-06-04,MISO-Illinois,32.8,21.7
2021-06-05,MISO-Illinois,33.3,20.6
2021-06-06,MISO-Illinois,31.7,22.2
2021-06-07,MISO-Illinois,26.7,21.7
2021-06-08,MISO-Illinois,32.8,21.7
2021-06-09,MISO-Illinois,31.7,21.1
2021-06-10,MISO-Illinois,32.2,18.9
2021-06-11,MISO-Illinois,33.3,21.7
2021-06-12,MISO-Illinois,33.9,20.0
2021-06-13,MISO-Illinois,30.6,18.9
2021-06-14,MISO-Illinois,28.3,18.3
2021-06-15,MISO-Illinois,25.0,15.0
2021-06-16,MISO-Illinois,25.0,13.3
2021-06-17,MISO-Illinois,31.1,14.4
2021-06-18,MISO-Illinois,32.2,19.4
2021-06-19,MISO-Illinois,32.2,17.8
2021-06-20,MISO-Illinois,27.8,16.7
2021-06-21,MISO-Illinois,22.2,13.3
2021-06-22,MISO-Illinois,22.8,12.2
2021-06-23,MISO-Illinois,26.1,17.2
2021-06-24,MISO-Illinois,24.4,20.0
2021-06-25,MISO-Illinois,25.0,21.1
2021-06-26,MISO-Illinois,27.8,21.1
2021-06-27,MISO-Illinois,28.3,20.0
2021-06-28,MISO-Illinois,27.8,18.9
2021-06-29,MISO-Illinois,28.9,22.2
2021-06-30,MISO-Illinois,28.3,21.1
2021-04-01,MISO-Indiana,4.4,-3.2
2021-04-02,MISO-Indiana,9.4,-5.5
2021-04-03,MISO-Indiana,18.9,0.0
2021-04-04,MISO-Indiana,23.3,6.1
2021-04-05,MISO-Indiana,25.0,10.0
2021-04-06,MISO-Indiana,25.6,12.2
2021-04-07,MISO-Indiana,26.1,13.9
2021-04-08,MISO-Indiana,19.4,12.8
2021-04-09,MISO-Indiana,25.6,9.4
2021-04-10,MISO-Indiana,17.8,9.4
2021-04-11,MISO-Indiana,11.1,8.3
2021-04-12,MISO-Indiana,19.4,8.9
2021-04-13,MISO-Indiana,19.4,7.2
2021-04-14,MISO-Indiana,16.1,5.6
2021-04-15,MISO-Indiana,13.3,2.2
2021-04-16,MISO-Indiana,16.1,2.2
2021-04-17,MISO-Indiana,16.7,6.1
2021-04-18,MISO-Indiana,17.2,2.2
2021-04-19,MISO-Indiana,19.4,4.4
2021-04-20,MISO-Indiana,6.7,-1.0
2021-04-21,MISO-Indiana,9.4,-3.2
2021-04-22,MISO-Indiana,12.2,-0.5
2021-04-23,MISO-Indiana,15.6,2.2
2021-04-24,MISO-Indiana,12.2,6.1
2021-04-25,MISO-Indiana,15.6,5.0
2021-04-26,MISO-Indiana,24.4,5.0
2021-04-27,MISO-Indiana,27.8,16.1
2021-04-28,MISO-Indiana,22.2,18.9
2021-04-29,MISO-Indiana,19.4,10.6
2021-04-30,MISO-Indiana,20.0,6.1
2021-05-01,MISO-Indiana,23.9,3.3
2021-05-02,MISO-Indiana,25.0,13.9
2021-05-03,MISO-Indiana,20.6,13.3
2021-05-04,MISO-Indiana,19.4,10.0
2021-05-05,MISO-Indiana,16.1,8.3
2021-05-06,MISO-Indiana,15.0,5.0
2021-05-07,MISO-Indiana,17.8,3.3
2021-05-08,MISO-Indiana,14.4,2.2
2021-05-09,MISO-Indiana,8.9,2.8
2021-05-10,MISO-Indiana,16.7,1.1
2021-05-11,MISO-Indiana,14.4,6.7
2021-05-12,MISO-Indiana,16.7,2.8
2021-05-13,MISO-Indiana,19.4,5.0
2021-05-14,MISO-Indiana,21.1,6.7
2021-05-15,MISO-Indiana,22.2,8.3
2021-05-16,MISO-Indiana,21.1,12.2
2021-05-17,MISO-Indiana,18.9,13.9
2021-05-18,MISO-Indiana,23.3,15.0
2021-05-19,MISO-Indiana,26.1,16.1
2021-05-20,MISO-Indiana,28.3,17.8
2021-05-21,MISO-Indiana,27.8,17.8
2021-05-22,MISO-Indiana,28.9,16.7
2021-05-23,MISO-Indiana,30.0,16.1
2021-05-24,MISO-Indiana,30.6,18.3
2021-05-25,MISO-Indiana,29.4,18.3
2021-05-26,MISO-Indiana,26.1,18.3
2021-05-27,MISO-Indiana,27.8,15.6
2021-05-28,MISO-Indiana,21.1,8.3
2021-05-29,MISO-Indiana,17.2,7.8
2021-05-30,MISO-Indiana,21.7,5.6
2021-05-31,MISO-Indiana,22.8,10.6
2021-06-01,MISO-Indiana,23.9,14.4
2021-06-02,MISO-Indiana,21.1,15.0
2021-06-03,MISO-Indiana,23.9,17.2
2021-06-04,MISO-Indiana,30.0,15.6
2021-06-05,MISO-Indiana,29.4,16.7
2021-06-06,MISO-Indiana,28.3,18.3
2021-06-07,MISO-Indiana,27.8,20.6
2021-06-08,MISO-Indiana,27.2,21.1
2021-06-09,MISO-Indiana,27.8,21.1
2021-06-10,MISO-Indiana,28.3,21.7
2021-06-11,MISO-Indiana,32.8,20.0
2021-06-12,MISO-Indiana,33.9,20.0
2021-06-13,MISO-Indiana,31.1,20.0
2021-06-14,MISO-Indiana,30.6,15.0
2021-06-15,MISO-Indiana,27.2,13.9
2021-06-16,MISO-Indiana,27.8,13.9
2021-06-17,MISO-Indiana,29.4,13.9
2021-06-18,MISO-Indiana,33.9,20.0
2021-06-19,MISO-Indiana,28.3,19.4
2021-06-20,MISO-Indiana,30.6,22.2
2021-06-21,MISO-Indiana,26.1,16.7
2021-06-22,MISO-Indiana,22.2,11.7
2021-06-23,MISO-Indiana,25.0,14.4
2021-06-24,MISO-Indiana,26.7,16.1
2021-06-25,MISO-Indiana,26.7,21.1
2021-06-26,MISO-Indiana,29.4,23.3
2021-06-27,MISO-Indiana,31.1,22.2
2021-06-28,MISO-Indiana,32.2,21.7
2021-06-29,MISO-Indiana,33.3,22.8
2021-06-30,MISO-Indiana,26.1,21.1
2021-04-01,MISO-Plains,8.600000000000001,-3.8
2021-04-02,MISO-Plains,15.55,-1.05
2021-04-03,MISO-Plains,24.15,6.65
2021-04-04,MISO-Plains,27.5,9.2
2021-04-05,MISO-Plains,27.5,15.55
2021-04-06,MISO-Plains,27.25,15.55
2021-04-07,MISO-Plains,24.45,13.05
2021-04-08,MISO-Plains,13.05,9.45
2021-04-09,MISO-Plains,20.3,7.8
2021-04-10,MISO-Plains,15.0,7.75
2021-04-11,MISO-Plains,19.200000000000003,6.95
2021-04-12,MISO-Plains,17.5,6.4
2021-04-13,MISO-Plains,15.55,5.55
2021-04-14,MISO-Plains,13.6,4.2
2021-04-15,MISO-Plains,13.9,3.35
2021-04-16,MISO-Plains,13.65,5.85
2021-04-17,MISO-Plains,17.25,7.25
2021-04-18,MISO-Plains,18.3,7.5
2021-04-19,MISO-Plains,16.1,2.3
2021-04-20,MISO-Plains,6.65,0.3
2021-04-21,MISO-Plains,10.0,-1.3
2021-04-22,MISO-Plains,15.0,-0.8
2021-04-23,MISO-Plains,15.0,7.25
2021-04-24,MISO-Plains,15.55,6.1
2021-04-25,MISO-Plains,18.85,4.15
2021-04-26,MISO-Plains,28.85,10.55
2021-04-27,MISO-Plains,29.15,16.1
2021-04-28,MISO-Plains,21.700000000000003,15.3
2021-04-29,MISO-Plains,23.35,11.1
2021-04-30,MISO-Plains,25.25,9.45
2021-05-01,MISO-Plains,30.3,13.85
2021-05-02,MISO-Plains,25.55,16.1
2021-05-03,MISO-Plains,25.55,14.7
2021-05-04,MISO-Plains,18.3,8.6
2021-05-05,MISO-Plains,20.0,5.55
2021-05-06,MISO-Plains,19.450000000000003,8.9
2021-05-07,MISO-Plains,21.95,6.95
2021-05-08,MISO-Plains,13.6,8.35
2021-05-09,MISO-Plains,15.85,5.0
2021-05-10,MISO-Plains,17.5,4.4
2021-05-11,MISO-Plains,16.1,5.55
2021-05-12,MISO-Plains,18.05,5.55
2021-05-13,MISO-Plains,20.0,6.65
2021-05-14,MISO-Plains,20.3,8.3
2021-05-15,MISO-Plains,20.55,13.05
2021-05-16,MISO-Plains,20.55,11.95
2021-05-17,MISO-Plains,20.85,15.3
2021-05-18,MISO-Plains,21.4,16.15
2021-05-19,MISO-Plains,26.15,18.85
2021-05-20,MISO-Plains,26.65,19.450000000000003
2021-05-21,MISO-Plains,28.65,20.25
2021-05-22,MISO-Plains,27.75,19.15
2021-05-23,MISO-Plains,30.0,17.75
2021-05-24,MISO-Plains,29.15,19.4
2021-05-25,MISO-Plains,28.6,18.9
2021-05-26,MISO-Plains,29.15,16.65
2021-05-27,MISO-Plains,27.25,13.6
2021-05-28,MISO-Plains,14.7,8.05
2021-05-29,MISO-Plains,18.35,7.2
2021-05-30,MISO-Plains,20.55,8.05
2021-05-31,MISO-Plains,23.9,11.65
2021-06-01,MISO-Plains,23.6,13.9
2021-06-02,MISO-Plains,25.3,14.7
2021-06-03,MISO-Plains,29.7,16.35
2021-06-04,MISO-Plains,31.1,16.4
2021-06-05,MISO-Plains,32.5,20.55
2021-06-06,MISO-Plains,30.0,20.55
2021-06-07,MISO-Plains,31.15,21.1
2021-06-08,MISO-Plains,29.450000000000003,20.25
2021-06-09,MISO-Plains,31.65,20.85
2021-06-10,MISO-Plains,33.849999999999994,22.5
2021-06-11,MISO-Plains,33.900000000000006,22.75
2021-06-12,MISO-Plains,33.65,22.8
2021-06-13,MISO-Plains,33.9,19.2
2021-06-14,MISO-Plains,33.900000000000006,19.15
2021-06-15,MISO-Plains,32.8,17.25
2021-06-16,MISO-Plains,32.5,18.85
2021-06-17,MISO-Plains,36.95,20.55
2021-06-18,MISO-Plains,35.8,25.0
2021-06-19,MISO-Plains,33.599999999999994,20.55
2021-06-20,MISO-Plains,32.25,20.55
2021-06-21,MISO-Plains,23.6,14.15
2021-06-22,MISO-Plains,27.5,11.7
2021-06-23,MISO-Plains,30.6,17.5
2021-06-24,MISO-Plains,29.200000000000003,21.15
2021-06-25,MISO-Plains,30.85,21.15
2021-06-26,MISO-Plains,30.0,20.8
2021-06-27,MISO-Plains,30.3,20.55
2021-06-28,MISO-Plains,29.700000000000003,21.950000000000003
2021-06-29,MISO-Plains,30.3,22.5
2021-06-30,MISO-Plains,28.85,21.700000000000003
2021-04-01,MISO-South,17.86,5.09
2021-04-02,MISO-South,18.1,4.925
2021-04-03,MISO-South,22.035,5.234999999999999
2021-04-04,MISO-South,25.22,9.905
2021-04-05,MISO-South,25.95,11.235
2021-04-06,MISO-South,26.8,13.32
2021-04-07,MISO-South,21.165,12.52
2021-04-08,MISO-South,25.950000000000003,11.205000000000002
2021-04-09,MISO-South,25.615,14.02
2021-04-10,MISO-South,22.18,10.81
2021-04-11,MISO-South,26.535000000000004,9.19
2021-04-12,MISO-South,26.13,10.97
2021-04-13,MISO-South,23.35,12.49
2021-04-14,MISO-South,18.485,11.685000000000002
2021-04-15,MISO-South,19.485,11.875000000000002
2021-04-16,MISO-South,15.575,11.615
2021-04-17,MISO-South,17.225,11.125
2021-04-18,MISO-South,19.51,9.045
2021-04-19,MISO-South,20.515,7.78
2021-04-20,MISO-South,22.505,7.475
2021-04-21,MISO-South,16.825000000000003,4.815
2021-04-22,MISO-South,20.0,8.25
2021-04-23,MISO-South,22.55,13.9
2021-04-24,MISO-South,24.83,13.595
2021-04-25,MISO-South,26.265,12.085
2021-04-26,MISO-South,29.1,12.98
2021-04-27,MISO-South,26.9,17.935
2021-04-28,MISO-South,26.96,20.365
2021-04-29,MISO-South,28.285,18.695
2021-04-30,MISO-South,26.515,15.85
2021-05-01,MISO-South,26.825000000000003,16.08
2021-05-02,MISO-South,25.675,17.83
2021-05-03,MISO-South,28.43,19.72
2021-05-04,MISO-South,26.61,15.755
2021-05-05,MISO-South,24.035,13.755
2021-05-06,MISO-South,26.12,13.32
2021-05-07,MISO-South,26.74,12.735
2021-05-08,MISO-South,29.76,14.545
2021-05-09,MISO-South,26.065,16.93
2021-05-10,MISO-South,21.875,14.81
2021-05-11,MISO-South,20.940000000000005,15.114999999999998
2021-05-12,MISO-South,21.915,14.865
2021-05-13,MISO-South,24.000000000000004,13.27
2021-05-14,MISO-South,25.565,12.920000000000002
2021-05-15,MISO-South,27.19,14.170000000000002
2021-05-16,MISO-South,27.825,16.95
2021-05-17,MISO-South,25.265,19.04
2021-05-18,MISO-South,27.045,18.605
2021-05-19,MISO-South,26.43,19.595
2021-05-20,MISO-South,27.02,20.540000000000003
2021-05-21,MISO-South,27.195,20.985
2021-05-22,MISO-South,28.96,19.605
2021-05-23,MISO-South,28.84,18.89
2021-05-24,MISO-South,28.79,19.630000000000003
2021-05-25,MISO-South,30.015,20.26
2021-05-26,MISO-South,31.01,19.87
2021-05-27,MISO-South,30.24,20.215
2021-05-28,MISO-South,28.005,17.605
2021-05-29,MISO-South,25.345,15.925000000000002
2021-05-30,MISO-South,23.83,14.895
2021-05-31,MISO-South,26.605,16.115
2021-06-01,MISO-South,26.3,18.84
2021-06-02,MISO-South,27.85,18.775
2021-06-03,MISO-South,29.4,18.84
2021-06-04,MISO-South,29.3,19.425
2021-06-05,MISO-South,26.885,20.44
2021-06-06,MISO-South,29.31,20.535
2021-06-07,MISO-South,30.575,21.1
2021-06-08,MISO-South,29.745,22.055
2021-06-09,MISO-South,32.925,23.41
2021-06-10,MISO-South,33.705,24.23
2021-06-11,MISO-South,32.955,24.11
2021-06-12,MISO-South,34.25,22.805
2021-06-13,MISO-South,35.355000000000004,22.08
2021-06-14,MISO-South,34.68,22.455
2021-06-15,MISO-South,35.185,22.66
2021-06-16,MISO-South,34.525000000000006,22.735
2021-06-17,MISO-South,33.925,24.265
2021-06-18,MISO-South,32.544999999999995,21.855
2021-06-19,MISO-South,33.93,22.1
2021-06-20,MISO-South,33.69,23.39
2021-06-21,MISO-South,31.725,20.630000000000003
2021-06-22,MISO-South,29.63,19.14
2021-06-23,MISO-South,32.415000000000006,20.995
2021-06-24,MISO-South,34.53,23.3
2021-06-25,MISO-South,32.625,24.11
2021-06-26,MISO-South,31.91,23.505
2021-06-27,MISO-South,31.695,23.155
2021-06-28,MISO-South,31.075,22.630000000000003
2021-06-29,MISO-South,31.64,22.68
2021-06-30,MISO-South,32.13,22.65
2021-04-01,MISO-West,6.7,-6.6
2021-04-02,MISO-West,16.1,0.6
2021-04-03,MISO-West,21.7,3.9
2021-04-04,MISO-West,25.0,7.8
2021-04-05,MISO-West,29.4,8.3
2021-04-06,MISO-West,21.7,10.0
2021-04-07,MISO-West,23.3,10.6
2021-04-08,MISO-West,18.3,8.3
2021-04-09,MISO-West,11.7,6.7
2021-04-10,MISO-West,8.9,5.6
2021-04-11,MISO-West,12.8,5.6
2021-04-12,MISO-West,9.4,2.2
2021-04-13,MISO-West,2.8,-0.5
2021-04-14,MISO-West,9.4,-0.5
2021-04-15,MISO-West,11.1,3.3
2021-04-16,MISO-West,15.6,2.8
2021-04-17,MISO-West,16.1,2.2
2021-04-18,MISO-West,17.8,3.3
2021-04-19,MISO-West,4.4,-0.5
2021-04-20,MISO-West,6.1,-1.0
2021-04-21,MISO-West,6.1,-1.6
2021-04-22,MISO-West,17.8,1.1
2021-04-23,MISO-West,11.1,6.7
2021-04-24,MISO-West,10.0,2.2
2021-04-25,MISO-West,7.8,0.6
2021-04-26,MISO-West,12.8,3.9
2021-04-27,MISO-West,12.2,5.0
2021-04-28,MISO-West,17.2,2.8
2021-04-29,MISO-West,19.4,6.1
2021-04-30,MISO-West,16.1,4.4
2021-05-01,MISO-West,30.6,12.2
2021-05-02,MISO-West,22.2,11.7
2021-05-03,MISO-West,20.0,9.4
2021-05-04,MISO-West,15.6,5.0
2021-05-05,MISO-West,12.8,3.9
2021-05-06,MISO-West,16.7,3.9
2021-05-07,MISO-West,14.4,3.9
2021-05-08,MISO-West,14.4,4.4
2021-05-09,MISO-West,17.2,4.4
2021-05-10,MISO-West,13.3,3.3
2021-05-11,MISO-West,17.2,2.2
2021-05-12,MISO-West,20.6,5.6
2021-05-13,MISO-West,21.7,8.9
2021-05-14,MISO-West,20.0,12.2
2021-05-15,MISO-West,23.9,10.6
2021-05-16,MISO-West,23.9,11.1
2021-05-17,MISO-West,26.1,11.7
2021-05-18,MISO-West,23.3,14.4
2021-05-19,MISO-West,25.0,16.7
2021-05-20,MISO-West,23.3,18.3
2021-05-21,MISO-West,27.2,17.2
2021-05-22,MISO-West,28.3,20.0
2021-05-23,MISO-West,26.7,18.9
2021-05-24,MISO-West,30.6,19.4
2021-05-25,MISO-West,30.0,17.2
2021-05-26,MISO-West,18.9,12.2
2021-05-27,MISO-West,13.3,5.0
2021-05-28,MISO-West,16.1,3.9
2021-05-29,MISO-West,18.3,5.6
2021-05-30,MISO-West,16.7,12.2
2021-05-31,MISO-West,25.6,11.1
2021-06-01,MISO-West,26.1,12.2
2021-06-02,MISO-West,28.9,15.6
2021-06-03,MISO-West,32.8,21.1
2021-06-04,MISO-West,36.1,22.8
2021-06-05,MISO-West,37.2,25.6
2021-06-06,MISO-West,33.9,24.4
2021-06-07,MISO-West,35.6,23.3
2021-06-08,MISO-West,35.6,25.0
2021-06-09,MISO-West,35.6,23.9
2021-06-10,MISO-West,36.1,23.9
2021-06-11,MISO-West,32.2,22.8
2021-06-12,MISO-West,30.6,18.9
2021-06-13,MISO-West,36.1,17.2
2021-06-14,MISO-West,31.1,16.1
2021-06-15,MISO-West,28.3,17.2
2021-06-16,MISO-West,31.7,17.2
2021-06-17,MISO-West,31.7,20.0
2021-06-18,MISO-West,32.8,17.2
2021-06-19,MISO-West,27.2,16.7
2021-06-20,MISO-West,23.3,16.1
2021-06-21,MISO-West,20.6,11.7
2021-06-22,MISO-West,24.4,10.6
2021-06-23,MISO-West,31.1,14.4
2021-06-24,MISO-West,32.2,21.7
2021-06-25,MISO-West,30.6,18.9
2021-06-26,MISO-West,24.4,20.0
2021-06-27,MISO-West,28.3,18.3
2021-06-28,MISO-West,28.9,17.8
2021-06-29,MISO-West,28.9,19.4
2021-06-30,MISO-West,31.1,18.9
