date,zone,tmax_c,tmin_c
2019-05-16,MISO-East,24.64,11.02
2019-05-17,MISO-East,15.22,9.76
2019-05-18,MISO-East,19.32,7.879999999999999
2019-05-19,MISO-East,25.58,10.22
2019-05-20,MISO-East,15.2,7.66
2019-05-21,MISO-East,14.9,6.04
2019-05-22,MISO-East,23.12,9.68
2019-05-23,MISO-East,25.42,12.86
2019-05-24,MISO-East,19.7,11.26
2019-05-25,MISO-East,29.68,14.2
2019-05-26,MISO-East,21.7,12.12
2019-05-27,MISO-East,21.0,9.56
2019-05-28,MISO-East,22.54,11.9
2019-05-29,MISO-East,21.02,11.54
2019-05-30,MISO-East,23.56,14.239999999999998
2019-05-31,MISO-East,28.08,11.92
2019-06-01,MISO-East,24.48,13.42
2019-06-02,MISO-East,21.08,10.34
2019-06-03,MISO-East,17.88,7.200000000000001
2019-06-04,MISO-East,24.78,10.36
2019-06-05,MISO-East,28.1,14.9
2019-06-06,MISO-East,21.0,13.32
2019-06-07,MISO-East,24.34,13.02
2019-06-08,MISO-East,24.32,13.02
2019-06-09,MISO-East,22.56,16.96
2019-06-10,MISO-East,23.24,13.24
2019-06-11,MISO-East,26.04,10.32
2019-06-12,MISO-East,22.56,12.88
2019-06-13,MISO-East,19.12,10.9
2019-06-14,MISO-East,25.02,9.78
2019-06-15,MISO-East,23.02,14.1
2019-06-16,MISO-East,16.240000000000002,12.22
2019-06-17,MISO-East,20.8,13.080000000000002
2019-06-18,MISO-East,24.68,12.88
2019-06-19,MISO-East,23.88,14.1
2019-06-20,MISO-East,19.32,13.02
2019-06-21,MISO-East,23.12,12.12
2019-06-22,MISO-East,24.12,12.44
2019-06-23,MISO-East,24.34,13.56
2019-06-24,MISO-East,26.76,18.52
2019-06-25,MISO-East,28.96,16.759999999999998
2019-06-26,MISO-East,30.12,19.4
2019-06-27,MISO-East,29.98,19.12
2019-06-28,MISO-East,30.36,19.76
2019-06-29,MISO-East,30.34,20.64
2019-06-30,MISO-East,28.0,20.36
2019-04-01,MISO-Illinois,9.4,-3.2
2019-04-02,MISO-Illinois,12.8,3.9
2019-04-03,MISO-Illinois,14.4,2.8
2019-04-04,MISO-Illinois,8.3,3.9
2019-04-05,MISO-Illinois,13.9,3.9
2019-04-06,MISO-Illinois,18.9,3.9
2019-04-07,MISO-Illinois,19.4,10.6
2019-04-08,MISO-Illinois,22.8,11.1
2019-04-09,MISO-Illinois,18.9,3.9
2019-04-10,MISO-Illinois,3.9,1.1
2019-04-11,MISO-Illinois,13.3,2.8
2019-04-12,MISO-Illinois,10.6,3.3
2019-04-13,MISO-Illinois,11.1,1.7
2019-04-14,MISO-Illinois,3.9,0.0
2019-04-15,MISO-Illinois,11.1,-0.5
2019-04-16,MISO-Illinois,22.8,7.2
2019-04-17,MISO-Illinois,25.0,6.7
2019-04-18,MISO-Illinois,18.3,6.7
2019-04-19,MISO-Illinois,10.6,5.0
2019-04-20,MISO-Illinois,17.8,2.2
2019-04-21,MISO-Illinois,25.0,6.7
2019-04-22,MISO-Illinois,26.7,14.4
2019-04-23,MISO-Illinois,18.3,9.4
2019-04-24,MISO-Illinois,17.8,5.6
2019-04-25,MISO-Illinois,19.4,7.8
2019-04-26,MISO-Illinois,17.2,9.4
2019-04-27,MISO-Illinois,9.4,0.0
2019-04-28,MISO-Illinois,11.1,-0.5
2019-04-29,MISO-Illinois,10.6,6.1
2019-04-30,MISO-Illinois,8.3,3.3
2019-05-01,MISO-Illinois,14.4,6.1
2019-05-02,MISO-Illinois,8.3,5.0
2019-05-03,MISO-Illinois,12.8,4.4
2019-05-04,MISO-Illinois,17.2,3.3
2019-05-05,MISO-Illinois,22.8,7.8
2019-05-06,MISO-Illinois,21.1,7.2
2019-05-07,MISO-Illinois,10.0,6.1
2019-05-08,MISO-Illinois,20.0,7.8
2019-05-09,MISO-Illinois,19.4,7.8
2019-05-10,MISO-Illinois,14.4,6.7
2019-05-11,MISO-Illinois,11.7,6.7
2019-05-12,MISO-Illinois,11.1,5.6
2019-05-13,MISO-Illinois,16.1,5.6
2019-05-14,MISO-Illinois,21.7,5.0
2019-05-15,MISO-Illinois,23.9,10.0
2019-05-16,MISO-Illinois,25.0,15.6
2019-05-17,MISO-Illinois,20.0,7.2
2019-05-18,MISO-Illinois,26.7,6.7
2019-05-19,MISO-Illinois,23.3,8.3
2019-05-20,MISO-Illinois,13.9,7.2
2019-05-21,MISO-Illinois,12.2,7.2
2019-05-22,MISO-Illinois,27.8,9.4
2019-05-23,MISO-Illinois,23.3,16.1
2019-05-24,MISO-Illinois,23.9,12.2
2019-05-25,MISO-Illinois,27.2,21.1
2019-05-26,MISO-Illinois,23.3,12.2
2019-05-27,MISO-Illinois,22.8,11.7
2019-05-28,MISO-Illinois,21.1,11.1
2019-05-29,MISO-Illinois,23.9,11.1
2019-05-30,MISO-Illinois,25.6,15.6
2019-05-31,MISO-Illinois,27.2,15.6
2019-06-01,MISO-Illinois,26.7,11.7
2019-06-02,MISO-Illinois,21.1,10.6
2019-06-03,MISO-Illinois,19.4,9.4
2019-06-04,MISO-Illinois,27.8,13.3
2019-06-05,MISO-Illinois,28.3,15.0
2019-06-06,MISO-Illinois,23.9,13.3
2019-06-07,MISO-Illinois,25.6,12.8
2019-06-08,MISO-Illinois,24.4,13.9
2019-06-09,MISO-Illinois,23.9,17.2
2019-06-10,MISO-Illinois,23.3,15.6
2019-06-11,MISO-Illinois,27.8,13.9
2019-06-12,MISO-Illinois,21.7,11.1
2019-06-13,MISO-Illinois,20.0,10.6
2019-06-14,MISO-Illinois,26.7,11.1
2019-06-15,MISO-Illinois,21.1,12.2
2019-06-16,MISO-Illinois,15.6,12.2
2019-06-17,MISO-Illinois,19.4,12.8
2019-06-18,MISO-Illinois,25.6,12.2
2019-06-19,MISO-Illinois,22.2,13.3
2019-06-20,MISO-Illinois,21.7,12.2
2019-06-21,MISO-Illinois,22.2,11.1
2019-06-22,MISO-Illinois,26.1,14.4
2019-06-23,MISO-Illinois,27.2,17.2
2019-06-24,MISO-Illinois,25.6,18.9
2019-06-25,MISO-Illinois,29.4,16.7
2019-06-26,MISO-Illinois,31.7,20.0
2019-06-27,MISO-Illinois,31.7,20.0
2019-06-28,MISO-Illinois,32.2,21.7
2019-06-29,MISO-Illinois,30.6,20.6
2019-06-30,MISO-Illinois,32.8,21.1
2019-04-01,MISO-Indiana,7.8,-4.3
2019-04-02,MISO-Indiana,15.6,1.1
2019-04-03,MISO-Indiana,15.0,2.2
2019-04-04,MISO-Indiana,17.8,8.9
2019-04-05,MISO-Indiana,14.4,8.9
2019-04-06,MISO-Indiana,20.0,7.2
2019-04-07,MISO-Indiana,21.1,11.1
2019-04-08,MISO-Indiana,22.8,13.3
2019-04-09,MISO-Indiana,20.6,10.6
2019-04-10,MISO-Indiana,16.7,8.3
2019-04-11,MISO-Indiana,27.2,7.2
2019-04-12,MISO-Indiana,23.3,7.8
2019-04-13,MISO-Indiana,16.7,4.4
2019-04-14,MISO-Indiana,9.4,1.7
2019-04-15,MISO-Indiana,12.8,1.1
2019-04-16,MISO-Indiana,24.4,5.6
2019-04-17,MISO-Indiana,24.4,13.3
2019-04-18,MISO-Indiana,19.4,7.8
2019-04-19,MISO-Indiana,7.8,5.0
2019-04-20,MISO-Indiana,7.8,3.3
2019-04-21,MISO-Indiana,22.2,2.8
2019-04-22,MISO-Indiana,25.0,8.3
2019-04-23,MISO-Indiana,20.0,10.0
2019-04-24,MISO-Indiana,15.0,8.3
2019-04-25,MISO-Indiana,17.2,11.7
2019-04-26,MISO-Indiana,17.2,8.9
2019-04-27,MISO-Indiana,13.9,5.6
2019-04-28,MISO-Indiana,13.3,4.4
2019-04-29,MISO-Indiana,22.8,8.3
2019-04-30,MISO-Indiana,21.7,11.7
2019-05-01,MISO-Indiana,23.3,14.4
2019-05-02,MISO-Indiana,21.7,12.8
2019-05-03,MISO-Indiana,17.2,11.1
2019-05-04,MISO-Indiana,14.4,9.4
2019-05-05,MISO-Indiana,21.7,7.2
2019-05-06,MISO-Indiana,24.4,9.4
2019-05-07,MISO-Indiana,25.6,11.7
2019-05-08,MISO-Indiana,27.2,10.6
2019-05-09,MISO-Indiana,23.3,13.3
2019-05-10,MISO-Indiana,13.3,7.8
2019-05-11,MISO-Indiana,15.6,4.4
2019-05-12,MISO-Indiana,9.4,6.7
2019-05-13,MISO-Indiana,14.4,6.7
2019-05-14,MISO-Indiana,20.6,5.0
2019-05-15,MISO-Indiana,22.2,10.0
2019-05-16,MISO-Indiana,25.0,12.2
2019-05-17,MISO-Indiana,28.3,16.7
2019-05-18,MISO-Indiana,29.4,17.2
2019-05-19,MISO-Indiana,23.3,16.1
2019-05-20,MISO-Indiana,17.2,8.9
2019-05-21,MISO-Indiana,14.4,8.3
2019-05-22,MISO-Indiana,24.4,13.9
2019-05-23,MISO-Indiana,28.9,18.3
2019-05-24,MISO-Indiana,30.6,17.8
2019-05-25,MISO-Indiana,29.4,21.1
2019-05-26,MISO-Indiana,27.8,18.9
2019-05-27,MISO-Indiana,27.8,17.2
2019-05-28,MISO-Indiana,30.0,22.2
2019-05-29,MISO-Indiana,26.7,18.3
2019-05-30,MISO-Indiana,26.1,16.7
2019-05-31,MISO-Indiana,26.1,15.6
2019-06-01,MISO-Indiana,27.8,15.0
2019-06-02,MISO-Indiana,24.4,13.3
2019-06-03,MISO-Indiana,25.0,11.1
2019-06-04,MISO-Indiana,27.2,15.0
2019-06-05,MISO-Indiana,30.6,19.4
2019-06-06,MISO-Indiana,28.9,18.3
2019-06-07,MISO-Indiana,27.8,18.3
2019-06-08,MISO-Indiana,26.1,18.9
2019-06-09,MISO-Indiana,23.9,19.4
2019-06-10,MISO-Indiana,23.3,13.9
2019-06-11,MISO-Indiana,25.6,11.1
2019-06-12,MISO-Indiana,24.4,14.4
2019-06-13,MISO-Indiana,19.4,10.6
2019-06-14,MISO-Indiana,24.4,8.3
2019-06-15,MISO-Indiana,21.7,15.6
2019-06-16,MISO-Indiana,27.8,18.9
2019-06-17,MISO-Indiana,23.9,20.0
2019-06-18,MISO-Indiana,27.8,20.0
2019-06-19,MISO-Indiana,28.3,20.0
2019-06-20,MISO-Indiana,22.2,16.1
2019-06-21,MISO-Indiana,24.4,13.9
2019-06-22,MISO-Indiana,23.9,18.9
2019-06-23,MISO-Indiana,27.8,17.8
2019-06-24,MISO-Indiana,25.6,18.9
2019-06-25,MISO-Indiana,28.3,16.1
2019-06-26,MISO-Indiana,31.1,18.9
2019-06-27,MISO-Indiana,30.6,21.1
2019-06-28,MISO-Indiana,31.1,20.6
2019-06-29,MISO-Indiana,32.2,21.1
2019-06-30,MISO-Indiana,34.4,22.2
2019-04-01,MISO-Plains,13.35,-0.75
2019-04-02,MISO-Plains,15.8,1.95
2019-04-03,MISO-Plains,15.25,2.5
2019-04-04,MISO-Plains,13.6,8.35
2019-04-05,MISO-Plains,16.35,7.75
2019-04-06,MISO-Plains,23.05,6.95
2019-04-07,MISO-Plains,25.25,12.2
2019-04-08,MISO-Plains,25.85,9.75
2019-04-09,MISO-Plains,21.1,9.45
2019-04-10,MISO-Plains,17.8,8.05
2019-04-11,MISO-Plains,21.95,6.949999999999999
2019-04-12,MISO-Plains,10.8,3.1
2019-04-13,MISO-Plains,12.8,2.0
2019-04-14,MISO-Plains,8.9,0.55
2019-04-15,MISO-Plains,21.1,1.7
2019-04-16,MISO-Plains,27.2,10.85
2019-04-17,MISO-Plains,26.65,13.3
2019-04-18,MISO-Plains,16.1,7.800000000000001
2019-04-19,MISO-Plains,16.1,5.55
2019-04-20,MISO-Plains,22.25,5.0
2019-04-21,MISO-Plains,28.05,10.0
2019-04-22,MISO-Plains,26.4,12.5
2019-04-23,MISO-Plains,21.1,10.85
2019-04-24,MISO-Plains,19.15,10.0
2019-04-25,MISO-Plains,16.950000000000003,10.25
2019-04-26,MISO-Plains,19.15,7.5
2019-04-27,MISO-Plains,18.9,4.15
2019-04-28,MISO-Plains,13.35,2.25
2019-04-29,MISO-Plains,21.4,9.75
2019-04-30,MISO-Plains,17.25,10.55
2019-05-01,MISO-Plains,18.35,11.65
2019-05-02,MISO-Plains,18.3,10.55
2019-05-03,MISO-Plains,16.15,8.649999999999999
2019-05-04,MISO-Plains,20.0,7.8
2019-05-05,MISO-Plains,24.7,10.3
2019-05-06,MISO-Plains,22.5,11.95
2019-05-07,MISO-Plains,21.1,12.8
2019-05-08,MISO-Plains,24.200000000000003,11.95
2019-05-09,MISO-Plains,14.15,6.65
2019-05-10,MISO-Plains,16.950000000000003,6.1
2019-05-11,MISO-Plains,11.4,7.2
2019-05-12,MISO-Plains,13.3,6.65
2019-05-13,MISO-Plains,18.9,4.2
2019-05-14,MISO-Plains,22.5,9.45
2019-05-15,MISO-Plains,26.15,11.65
2019-05-16,MISO-Plains,32.8,17.25
2019-05-17,MISO-Plains,29.450000000000003,18.3
2019-05-18,MISO-Plains,28.6,17.8
2019-05-19,MISO-Plains,20.6,11.35
2019-05-20,MISO-Plains,17.200000000000003,8.6
2019-05-21,MISO-Plains,17.5,8.6
2019-05-22,MISO-Plains,26.4,13.35
2019-05-23,MISO-Plains,25.0,15.25
2019-05-24,MISO-Plains,30.25,17.5
2019-05-25,MISO-Plains,29.450000000000003,20.55
2019-05-26,MISO-Plains,27.25,17.5
2019-05-27,MISO-Plains,28.35,17.5
2019-05-28,MISO-Plains,23.65,16.4
2019-05-29,MISO-Plains,27.75,16.35
2019-05-30,MISO-Plains,25.55,15.55
2019-05-31,MISO-Plains,28.3,15.0
2019-06-01,MISO-Plains,29.450000000000003,17.200000000000003
2019-06-02,MISO-Plains,26.1,14.75
2019-06-03,MISO-Plains,24.200000000000003,13.6
2019-06-04,MISO-Plains,29.75,17.200000000000003
2019-06-05,MISO-Plains,33.05,20.0
2019-06-06,MISO-Plains,29.15,20.3
2019-06-07,MISO-Plains,30.85,21.1
2019-06-08,MISO-Plains,27.75,19.450000000000003
2019-06-09,MISO-Plains,28.9,18.05
2019-06-10,MISO-Plains,26.65,15.0
2019-06-11,MISO-Plains,27.5,14.15
2019-06-12,MISO-Plains,22.5,13.6
2019-06-13,MISO-Plains,23.85,11.4
2019-06-14,MISO-Plains,24.7,14.2
2019-06-15,MISO-Plains,30.55,19.450000000000003
2019-06-16,MISO-Plains,28.05,20.0
2019-06-17,MISO-Plains,25.3,19.2
2019-06-18,MISO-Plains,26.95,19.450000000000003
2019-06-19,MISO-Plains,24.45,19.45
2019-06-20,MISO-Plains,27.200000000000003,16.1
2019-06-21,MISO-Plains,24.200000000000003,18.6
2019-06-22,MISO-Plains,26.65,17.75
2019-06-23,MISO-Plains,24.450000000000003,19.700000000000003
2019-06-24,MISO-Plains,27.5,18.35
2019-06-25,MISO-Plains,30.25,18.05
2019-06-26,MISO-Plains,31.65,19.75
2019-06-27,MISO-Plains,32.25,20.85
2019-06-28,MISO-Plains,31.4,21.7
2019-06-29,MISO-Plains,34.15,21.1
2019-06-30,MISO-Plains,34.15,24.7
2019-04-01,MISO-South,15.006249999999998,5.26875
2019-04-02,MISO-South,19.385,4.015000000000001
2019-04-03,MISO-South,22.745,6.66
2019-04-04,MISO-South,19.185,12.99
2019-04-05,MISO-South,23.405,12.41
2019-04-06,MISO-South,23.925,14.599999999999998
2019-04-07,MISO-South,24.415,15.19
2019-04-08,MISO-South,26.435,14.114999999999998
2019-04-09,MISO-South,28.76,13.485
2019-04-10,MISO-South,29.84,12.44
2019-04-11,MISO-South,22.305,11.85
2019-04-12,MISO-South,21.815,9.97
2019-04-13,MISO-South,19.27,12.675
2019-04-14,MISO-South,20.675,8.065
2019-04-15,MISO-South,24.635,6.605
2019-04-16,MISO-South,26.265,10.864999999999998
2019-04-17,MISO-South,24.97,15.375000000000002
2019-04-18,MISO-South,22.17,11.995
2019-04-19,MISO-South,19.705,8.614999999999998
2019-04-20,MISO-South,24.540000000000003,7.989999999999999
2019-04-21,MISO-South,26.975,10.010000000000002
2019-04-22,MISO-South,24.955,11.76
2019-04-23,MISO-South,23.48,14.11
2019-04-24,MISO-South,25.695000000000004,15.355
2019-04-25,MISO-South,23.67,14.645
2019-04-26,MISO-South,25.98,12.835
2019-04-27,MISO-South,24.76,12.275000000000002
2019-04-28,MISO-South,24.945,13.28
2019-04-29,MISO-South,25.14,15.16
2019-04-30,MISO-South,25.45,17.275000000000002
2019-05-01,MISO-South,25.135,18.145
2019-05-02,MISO-South,24.485000000000003,16.99
2019-05-03,MISO-South,24.135,16.5
2019-05-04,MISO-South,23.9,15.26
2019-05-05,MISO-South,26.445,14.62
2019-05-06,MISO-South,28.89,15.87
2019-05-07,MISO-South,27.175,16.990000000000002
2019-05-08,MISO-South,24.62,17.5
2019-05-09,MISO-South,24.895,16.455000000000002
2019-05-10,MISO-South,20.875,13.815
2019-05-11,MISO-South,23.405,15.425
2019-05-12,MISO-South,24.84,15.08
2019-05-13,MISO-South,27.175,13.825
2019-05-14,MISO-South,29.205,15.97
2019-05-15,MISO-South,30.615,16.294999999999998
2019-05-16,MISO-South,30.925,18.795
2019-05-17,MISO-South,30.22,17.21
2019-05-18,MISO-South,28.785,18.555
2019-05-19,MISO-South,26.915,17.07
2019-05-20,MISO-South,27.545,17.924999999999997
2019-05-21,MISO-South,29.21,18.09
2019-05-22,MISO-South,29.855,18.1
2019-05-23,MISO-South,30.505,20.915
2019-05-24,MISO-South,30.88,20.035
2019-05-25,MISO-South,31.8,20.825
2019-05-26,MISO-South,30.68,20.805
2019-05-27,MISO-South,31.200000000000003,21.275
2019-05-28,MISO-South,31.44,21.615
2019-05-29,MISO-South,29.965,19.99
2019-05-30,MISO-South,30.555,18.775
2019-05-31,MISO-South,31.68,19.17
2019-06-01,MISO-South,32.185,19.82
2019-06-02,MISO-South,32.98,21.075
2019-06-03,MISO-South,33.675000000000004,22.115
2019-06-04,MISO-South,33.24,21.540000000000003
2019-06-05,MISO-South,29.225,23.40000000000001
2019-06-06,MISO-South,28.53,21.2
2019-06-07,MISO-South,30.62,20.5
2019-06-08,MISO-South,31.868749999999995,22.3875
2019-06-09,MISO-South,30.69,20.08
2019-06-10,MISO-South,29.99,19.795
2019-06-11,MISO-South,28.565,19.245
2019-06-12,MISO-South,27.87,16.200000000000003
2019-06-13,MISO-South,29.5,15.905
2019-06-14,MISO-South,30.895,17.465
2019-06-15,MISO-South,31.925,20.98
2019-06-16,MISO-South,30.335,20.615
2019-06-17,MISO-South,30.465,19.775
2019-06-18,MISO-South,29.77,21.46
2019-06-19,MISO-South,32.025,20.455
2019-06-20,MISO-South,33.43,21.465
2019-06-21,MISO-South,33.97,24.945
2019-06-22,MISO-South,32.73,24.55
2019-06-23,MISO-South,31.915,21.51
2019-06-24,MISO-South,29.52,19.16
2019-06-25,MISO-South,32.42,21.26
2019-06-26,MISO-South,33.23,22.01
2019-06-27,MISO-South,34.44,22.525
2019-06-28,MISO-South,33.905,21.845
2019-06-29,MISO-South,32.69,20.84
2019-06-30,MISO-South,32.66875,22.399999999999995
2019-04-01,MISO-West,7.2,-1.0
2019-04-02,MISO-West,10.0,-1.0
2019-04-03,MISO-West,10.6,-1.0
2019-04-04,MISO-West,7.8,1.1
2019-04-05,MISO-West,11.1,1.7
2019-04-06,MISO-West,11.7,7.8
2019-04-07,MISO-West,17.2,7.2
2019-04-08,MISO-West,21.1,5.0
2019-04-09,MISO-West,13.9,0.0
2019-04-10,MISO-West,1.1,-1.0
2019-04-11,MISO-West,2.2,-3.2
2019-04-12,MISO-West,2.8,-0.5
2019-04-13,MISO-West,3.9,-1.6
2019-04-14,MISO-West,8.9,-4.3
2019-04-15,MISO-West,12.2,-1.0
2019-04-16,MISO-West,20.0,2.2
2019-04-17,MISO-West,12.2,5.0
2019-04-18,MISO-West,12.2,4.4
2019-04-19,MISO-West,17.8,1.1
2019-04-20,MISO-West,25.6,6.7
2019-04-21,MISO-West,25.0,9.4
2019-04-22,MISO-West,9.4,4.4
2019-04-23,MISO-West,18.3,2.2
2019-04-24,MISO-West,22.8,10.0
2019-04-25,MISO-West,22.2,10.0
2019-04-26,MISO-West,15.0,6.1
2019-04-27,MISO-West,10.6,4.4
2019-04-28,MISO-West,12.2,2.2
2019-04-29,MISO-West,14.4,6.1
2019-04-30,MISO-West,7.2,3.9
2019-05-01,MISO-West,7.8,3.9
2019-05-02,MISO-West,13.9,5.0
2019-05-03,MISO-West,16.7,1.7
2019-05-04,MISO-West,21.7,7.2
2019-05-05,MISO-West,17.8,9.4
2019-05-06,MISO-West,15.0,8.3
2019-05-07,MISO-West,17.2,4.4
2019-05-08,MISO-West,12.8,2.2
2019-05-09,MISO-West,12.2,1.7
2019-05-10,MISO-West,16.1,3.3
2019-05-11,MISO-West,18.3,5.6
2019-05-12,MISO-West,16.7,6.1
2019-05-13,MISO-West,19.4,4.4
2019-05-14,MISO-West,22.8,8.9
2019-05-15,MISO-West,24.4,12.2
2019-05-16,MISO-West,27.8,13.9
2019-05-17,MISO-West,20.6,10.6
2019-05-18,MISO-West,12.8,7.2
2019-05-19,MISO-West,7.8,3.3
2019-05-20,MISO-West,17.2,2.2
2019-05-21,MISO-West,16.1,8.3
2019-05-22,MISO-West,17.2,8.3
2019-05-23,MISO-West,15.6,11.1
2019-05-24,MISO-West,22.8,11.1
2019-05-25,MISO-West,20.6,12.2
2019-05-26,MISO-West,23.3,8.3
2019-05-27,MISO-West,17.8,8.9
2019-05-28,MISO-West,20.6,7.2
2019-05-29,MISO-West,23.3,11.1
2019-05-30,MISO-West,27.8,12.8
2019-05-31,MISO-West,31.1,17.8
2019-06-01,MISO-West,22.8,12.8
2019-06-02,MISO-West,23.9,10.6
2019-06-03,MISO-West,28.3,12.2
2019-06-04,MISO-West,29.4,15.6
2019-06-05,MISO-West,28.3,17.8
2019-06-06,MISO-West,29.4,15.0
2019-06-07,MISO-West,32.2,20.0
2019-06-08,MISO-West,31.1,19.4
2019-06-09,MISO-West,22.8,13.9
2019-06-10,MISO-West,26.1,11.1
2019-06-11,MISO-West,20.6,14.4
2019-06-12,MISO-West,21.7,12.2
2019-06-13,MISO-West,22.8,8.9
2019-06-14,MISO-West,30.0,17.8
2019-06-15,MISO-West,24.4,17.2
2019-06-16,MISO-West,23.3,15.0
2019-06-17,MISO-West,23.9,14.4
2019-06-18,MISO-West,23.9,12.8
2019-06-19,MISO-West,26.1,13.9
2019-06-20,MISO-West,25.6,16.7
2019-06-21,MISO-West,25.0,17.2
2019-06-22,MISO-West,26.1,16.7
2019-06-23,MISO-West,24.4,17.8
2019-06-24,MISO-West,22.8,16.1
2019-06-25,MISO-West,27.8,16.1
2019-06-26,MISO-West,30.0,17.2
2019-06-27,MISO-West,25.6,19.4
2019-06-28,MISO-West,30.0,20.0
2019-06-29,MISO-West,31.7,20.6
2019-06-30,MISO-West,27.2,19.4
