date,zone,tmax_c,tmin_c
2018-11-16,MISO-Illinois,5.0,-1.6
2018-11-17,MISO-Illinois,1.7,0.0
2018-11-18,MISO-Illinois,3.3,-3.8
2018-11-19,MISO-Illinois,1.1,-4.9
2018-11-20,MISO-Illinois,1.7,-1.6
2018-11-21,MISO-Illinois,2.2,-1.0
2018-11-22,MISO-Illinois,4.4,-0.5
2018-11-23,MISO-Illinois,10.6,1.1
2018-11-24,MISO-Illinois,8.3,4.4
2018-11-25,MISO-Illinois,4.4,0.6
2018-11-26,MISO-Illinois,0.6,-4.3
2018-11-27,MISO-Illinois,-3.8,-7.1
2018-11-28,MISO-Illinois,-2.7,-8.2
2018-11-29,MISO-Illinois,3.3,-2.7
2018-11-30,MISO-Illinois,5.6,-2.1
2018-12-01,MISO-Illinois,5.6,2.2
2018-12-02,MISO-Illinois,6.7,1.7
2018-12-03,MISO-Illinois,1.7,-1.6
2018-12-04,MISO-Illinois,0.0,-2.1
2018-12-05,MISO-Illinois,0.6,-3.8
2018-12-06,MISO-Illinois,0.6,-7.1
2018-12-07,MISO-Illinois,-3.8,-8.8
2018-12-08,MISO-Illinois,0.0,-6.6
2018-12-09,MISO-Illinois,1.7,-8.2
2018-12-10,MISO-Illinois,1.1,-8.8
2018-12-11,MISO-Illinois,3.3,-3.8
2018-12-12,MISO-Illinois,5.0,-1.6
2018-12-13,MISO-Illinois,7.8,-4.3
2018-12-14,MISO-Illinois,4.4,0.0
2018-12-15,MISO-Illinois,7.8,-3.2
2018-12-16,MISO-Illinois,9.4,-3.8
2018-12-17,MISO-Illinois,5.6,-2.1
2018-12-18,MISO-Illinois,5.6,-3.8
2018-12-19,MISO-Illinois,9.4,0.6
2018-12-20,MISO-Illinois,7.8,3.3
2018-12-21,MISO-Illinois,3.3,-1.6
2018-12-22,MISO-Illinois,1.1,-2.1
2018-12-23,MISO-Illinois,3.3,-2.1
2018-12-24,MISO-Illinois,0.6,-4.9
2018-12-25,MISO-Illinois,7.2,-2.1
2018-12-26,MISO-Illinois,8.3,-3.2
2018-12-27,MISO-Illinois,11.7,3.9
2018-12-28,MISO-Illinois,11.7,-1.0
2018-12-29,MISO-Illinois,-1.0,-5.5
2018-12-30,MISO-Illinois,2.2,-7.1
2018-12-31,MISO-Illinois,3.9,-0.5
2018-10-01,MISO-Indiana,28.3,14.4
2018-10-02,MISO-Indiana,29.4,20.0
2018-10-03,MISO-Indiana,30.0,19.4
2018-10-04,MISO-Indiana,24.4,15.6
2018-10-05,MISO-Indiana,25.6,16.1
2018-10-06,MISO-Indiana,30.0,21.1
2018-10-07,MISO-Indiana,29.4,18.9
2018-10-08,MISO-Indiana,29.4,20.6
2018-10-09,MISO-Indiana,28.9,20.6
2018-10-10,MISO-Indiana,22.2,13.9
2018-10-11,MISO-Indiana,13.9,5.6
2018-10-12,MISO-Indiana,10.0,2.8
2018-10-13,MISO-Indiana,11.1,1.7
2018-10-14,MISO-Indiana,12.8,7.2
2018-10-15,MISO-Indiana,11.7,3.3
2018-10-16,MISO-Indiana,12.8,0.6
2018-10-17,MISO-Indiana,13.3,3.3
2018-10-18,MISO-Indiana,13.9,0.6
2018-10-19,MISO-Indiana,12.2,2.8
2018-10-20,MISO-Indiana,16.1,1.1
2018-10-21,MISO-Indiana,10.6,-2.1
2018-10-22,MISO-Indiana,18.3,1.1
2018-10-23,MISO-Indiana,15.0,3.3
2018-10-24,MISO-Indiana,12.8,1.7
2018-10-25,MISO-Indiana,14.4,3.9
2018-10-26,MISO-Indiana,9.4,6.1
2018-10-27,MISO-Indiana,12.2,5.6
2018-10-28,MISO-Indiana,17.2,4.4
2018-10-29,MISO-Indiana,15.6,2.8
2018-10-30,MISO-Indiana,21.1,5.0
2018-10-31,MISO-Indiana,19.4,9.4
2018-11-01,MISO-Indiana,9.4,5.0
2018-11-02,MISO-Indiana,10.0,3.9
2018-11-03,MISO-Indiana,12.2,0.0
2018-11-04,MISO-Indiana,15.6,8.3
2018-11-05,MISO-Indiana,12.8,7.2
2018-11-06,MISO-Indiana,13.9,6.1
2018-11-07,MISO-Indiana,10.0,-0.5
2018-11-08,MISO-Indiana,7.2,-1.0
2018-11-09,MISO-Indiana,4.4,-2.1
2018-11-10,MISO-Indiana,1.7,-7.1
2018-11-11,MISO-Indiana,6.7,-5.5
2018-11-12,MISO-Indiana,5.6,1.1
2018-11-13,MISO-Indiana,1.7,-5.5
2018-11-14,MISO-Indiana,0.6,-6.6
2018-11-15,MISO-Indiana,1.1,-1.6
2018-11-16,MISO-Indiana,3.9,-1.6
2018-11-17,MISO-Indiana,5.6,1.1
2018-11-18,MISO-Indiana,7.2,2.8
2018-11-19,MISO-Indiana,3.9,1.7
2018-11-20,MISO-Indiana,3.9,-2.7
2018-11-21,MISO-Indiana,6.7,-4.3
2018-11-22,MISO-Indiana,7.8,-1.6
2018-11-23,MISO-Indiana,10.6,0.0
2018-11-24,MISO-Indiana,12.8,4.4
2018-11-25,MISO-Indiana,15.0,3.3
2018-11-26,MISO-Indiana,8.9,-3.8
2018-11-27,MISO-Indiana,-3.8,-7.1
2018-11-28,MISO-Indiana,-1.0,-9.3
2018-11-29,MISO-Indiana,5.6,-2.1
2018-11-30,MISO-Indiana,8.9,3.9
2018-12-01,MISO-Indiana,14.4,5.6
2018-12-02,MISO-Indiana,14.4,3.9
2018-12-03,MISO-Indiana,4.4,0.6
2018-12-04,MISO-Indiana,0.6,-1.6
2018-12-05,MISO-Indiana,-1.6,-3.8
2018-12-06,MISO-Indiana,2.2,-4.9
2018-12-07,MISO-Indiana,2.2,-8.2
2018-12-08,MISO-Indiana,-2.7,-8.2
2018-12-09,MISO-Indiana,2.8,-8.2
2018-12-10,MISO-Indiana,-2.1,-8.8
2018-12-11,MISO-Indiana,6.7,-8.8
2018-12-12,MISO-Indiana,9.4,0.0
2018-12-13,MISO-Indiana,9.4,-1.6
2018-12-14,MISO-Indiana,9.4,6.1
2018-12-15,MISO-Indiana,7.2,3.3
2018-12-16,MISO-Indiana,12.8,0.6
2018-12-17,MISO-Indiana,6.1,-2.1
2018-12-18,MISO-Indiana,6.1,-3.8
2018-12-19,MISO-Indiana,11.1,-2.1
2018-12-20,MISO-Indiana,8.9,6.1
2018-12-21,MISO-Indiana,6.1,0.0
2018-12-22,MISO-Indiana,4.4,-1.0
2018-12-23,MISO-Indiana,2.8,-1.6
2018-12-24,MISO-Indiana,5.0,-4.9
2018-12-25,MISO-Indiana,7.8,0.0
2018-12-26,MISO-Indiana,8.3,-2.7
2018-12-27,MISO-Indiana,13.3,3.3
2018-12-28,MISO-Indiana,12.8,-0.5
2018-12-29,MISO-Indiana,2.2,-1.6
2018-12-30,MISO-Indiana,2.8,-3.8
2018-12-31,MISO-Indiana,15.6,2.2
2018-10-01,MISO-Plains,22.5,13.85
2018-10-02,MISO-Plains,25.3,15.55
2018-10-03,MISO-Plains,31.7,16.95
2018-10-04,MISO-Plains,20.8,10.0
2018-10-05,MISO-Plains,23.65,13.9
2018-10-06,MISO-Plains,22.5,14.15
2018-10-07,MISO-Plains,21.95,13.6
2018-10-08,MISO-Plains,26.950000000000003,16.1
2018-10-09,MISO-Plains,25.85,19.7
2018-10-10,MISO-Plains,22.8,8.3
2018-10-11,MISO-Plains,11.95,4.75
2018-10-12,MISO-Plains,7.25,2.8
2018-10-13,MISO-Plains,11.1,4.699999999999999
2018-10-14,MISO-Plains,10.25,4.7
2018-10-15,MISO-Plains,9.75,1.15
2018-10-16,MISO-Plains,16.4,0.8500000000000001
2018-10-17,MISO-Plains,15.85,3.9
2018-10-18,MISO-Plains,17.5,2.8
2018-10-19,MISO-Plains,17.5,8.05
2018-10-20,MISO-Plains,14.75,2.25
2018-10-21,MISO-Plains,14.75,-1.85
2018-10-22,MISO-Plains,21.4,5.3
2018-10-23,MISO-Plains,15.55,3.1
2018-10-24,MISO-Plains,15.0,1.65
2018-10-25,MISO-Plains,13.05,7.25
2018-10-26,MISO-Plains,11.65,6.7
2018-10-27,MISO-Plains,18.6,4.449999999999999
2018-10-28,MISO-Plains,17.75,6.4
2018-10-29,MISO-Plains,20.55,3.6
2018-10-30,MISO-Plains,20.85,9.75
2018-10-31,MISO-Plains,18.9,6.95
2018-11-01,MISO-Plains,12.25,4.45
2018-11-02,MISO-Plains,12.2,4.699999999999999
2018-11-03,MISO-Plains,9.7,4.15
2018-11-04,MISO-Plains,10.85,7.2
2018-11-05,MISO-Plains,9.7,4.15
2018-11-06,MISO-Plains,11.15,3.4
2018-11-07,MISO-Plains,6.15,-0.5000000000000001
2018-11-08,MISO-Plains,3.05,-0.2
2018-11-09,MISO-Plains,0.8999999999999999,-6.8500000000000005
2018-11-10,MISO-Plains,0.0499999999999999,-9.35
2018-11-11,MISO-Plains,7.2,-2.95
2018-11-12,MISO-Plains,1.15,-5.449999999999999
2018-11-13,MISO-Plains,-1.3,-9.1
2018-11-14,MISO-Plains,2.8,-7.649999999999999
2018-11-15,MISO-Plains,5.3,-4.05
2018-11-16,MISO-Plains,8.850000000000001,1.1
2018-11-17,MISO-Plains,6.4,-3.0
2018-11-18,MISO-Plains,1.45,-4.95
2018-11-19,MISO-Plains,4.7,-2.7
2018-11-20,MISO-Plains,1.95,-4.05
2018-11-21,MISO-Plains,10.3,-2.1
2018-11-22,MISO-Plains,15.0,-2.1
2018-11-23,MISO-Plains,9.15,4.75
2018-11-24,MISO-Plains,15.0,2.8
2018-11-25,MISO-Plains,7.5,-2.75
2018-11-26,MISO-Plains,-2.45,-8.25
2018-11-27,MISO-Plains,-1.85,-9.65
2018-11-28,MISO-Plains,-0.75,-7.7
2018-11-29,MISO-Plains,7.25,-4.6
2018-11-30,MISO-Plains,8.05,-0.25
2018-12-01,MISO-Plains,11.35,5.0
2018-12-02,MISO-Plains,8.3,1.15
2018-12-03,MISO-Plains,1.45,-1.3
2018-12-04,MISO-Plains,-0.5,-3.5
2018-12-05,MISO-Plains,6.1,-4.9
2018-12-06,MISO-Plains,1.15,-6.85
2018-12-07,MISO-Plains,-1.0,-8.2
2018-12-08,MISO-Plains,0.3,-7.4
2018-12-09,MISO-Plains,1.65,-8.5
2018-12-10,MISO-Plains,3.3000000000000003,-9.35
2018-12-11,MISO-Plains,9.7,-4.3
2018-12-12,MISO-Plains,9.2,-2.2
2018-12-13,MISO-Plains,6.35,-0.25
2018-12-14,MISO-Plains,8.35,0.6000000000000001
2018-12-15,MISO-Plains,10.55,-1.9
2018-12-16,MISO-Plains,12.5,-1.85
2018-12-17,MISO-Plains,10.0,-2.4
2018-12-18,MISO-Plains,11.7,-1.85
2018-12-19,MISO-Plains,13.6,4.45
2018-12-20,MISO-Plains,6.95,0.8999999999999999
2018-12-21,MISO-Plains,1.15,-3.75
2018-12-22,MISO-Plains,6.65,-5.449999999999999
2018-12-23,MISO-Plains,6.1,-2.95
2018-12-24,MISO-Plains,6.4,-4.6
2018-12-25,MISO-Plains,8.6,-1.05
2018-12-26,MISO-Plains,8.35,-0.75
2018-12-27,MISO-Plains,13.6,2.3
2018-12-28,MISO-Plains,4.25,-6.05
2018-12-29,MISO-Plains,-3.0,-7.4
2018-12-30,MISO-Plains,5.550000000000001,-6.550000000000001
2018-12-31,MISO-Plains,5.3,-1.0999999999999996
2018-10-01,MISO-South,29.3,20.02
2018-10-02,MISO-South,32.135000000000005,19.95
2018-10-03,MISO-South,32.55,21.37
2018-10-04,MISO-South,29.095,19.03
2018-10-05,MISO-South,32.04375,22.4875
2018-10-06,MISO-South,27.57,19.43
2018-10-07,MISO-South,28.130000000000003,19.64
2018-10-08,MISO-South,27.955,19.675
2018-10-09,MISO-South,25.85,18.9
2018-10-10,MISO-South,28.34375,19.35
2018-10-11,MISO-South,21.705,12.765
2018-10-12,MISO-South,20.31,11.975
2018-10-13,MISO-South,23.15,13.825
2018-10-14,MISO-South,23.94,15.365
2018-10-15,MISO-South,21.79,12.014999999999995
2018-10-16,MISO-South,19.935,11.68
2018-10-17,MISO-South,21.340000000000003,11.94
2018-10-18,MISO-South,21.96,12.9
2018-10-19,MISO-South,24.950000000000003,13.900000000000002
2018-10-20,MISO-South,24.7,13.2
2018-10-21,MISO-South,20.27,9.26
2018-10-22,MISO-South,21.035,8.635
2018-10-23,MISO-South,21.33,12.15
2018-10-24,MISO-South,20.48,12.135000000000002
2018-10-25,MISO-South,17.93,12.359999999999998
2018-10-26,MISO-South,19.835,9.995
2018-10-27,MISO-South,24.78,8.445
2018-10-28,MISO-South,26.365,11.935
2018-10-29,MISO-South,26.015,12.37
2018-10-30,MISO-South,25.305,13.55
2018-10-31,MISO-South,24.74,15.754999999999995
2018-11-01,MISO-South,19.24,9.325
2018-11-02,MISO-South,18.175,7.005
2018-11-03,MISO-South,21.3,7.425
2018-11-04,MISO-South,20.855,10.665
2018-11-05,MISO-South,22.7,10.075
2018-11-06,MISO-South,22.02,13.7
2018-11-07,MISO-South,18.93,13.31
2018-11-08,MISO-South,15.95,10.985
2018-11-09,MISO-South,14.135000000000002,4.1
2018-11-10,MISO-South,10.32,0.97
2018-11-11,MISO-South,11.26,4.824999999999999
2018-11-12,MISO-South,11.835,3.65
2018-11-13,MISO-South,7.999999999999999,-1.0450000000000004
2018-11-14,MISO-South,6.015,-0.8000000000000002
2018-11-15,MISO-South,13.36,-1.265
2018-11-16,MISO-South,18.14,0.7799999999999998
2018-11-17,MISO-South,16.514999999999997,1.5499999999999998
2018-11-18,MISO-South,15.314999999999998,4.13
2018-11-19,MISO-South,13.939999999999998,3.5649999999999995
2018-11-20,MISO-South,13.76875,4.975
2018-11-21,MISO-South,15.11,2.005
2018-11-22,MISO-South,16.744999999999997,2.535
2018-11-23,MISO-South,17.26,6.94
2018-11-24,MISO-South,21.08,7.499999999999999
2018-11-25,MISO-South,19.6,5.095
2018-11-26,MISO-South,9.995,0.5149999999999999
2018-11-27,MISO-South,10.99,-0.8200000000000002
2018-11-28,MISO-South,15.265,0.4299999999999997
2018-11-29,MISO-South,18.945,9.374999999999998
2018-11-30,MISO-South,20.585,14.375
2018-12-01,MISO-South,20.84,12.64
2018-12-02,MISO-South,18.37,8.185
2018-12-03,MISO-South,12.075,4.289999999999999
2018-12-04,MISO-South,9.245,1.7950000000000004
2018-12-05,MISO-South,11.705,0.3999999999999999
2018-12-06,MISO-South,9.655,2.035
2018-12-07,MISO-South,10.65,4.334999999999999
2018-12-08,MISO-South,10.145,3.005
2018-12-09,MISO-South,8.76,1.1199999999999997
2018-12-10,MISO-South,10.39,-0.655
2018-12-11,MISO-South,13.0,-0.7650000000000001
2018-12-12,MISO-South,14.812500000000002,4.393749999999999
2018-12-13,MISO-South,16.29375,11.73125
2018-12-14,MISO-South,13.38,6.67
2018-12-15,MISO-South,12.2,4.145
2018-12-16,MISO-South,14.405,3.575
2018-12-17,MISO-South,15.645,2.845
2018-12-18,MISO-South,14.685000000000002,3.24
2018-12-19,MISO-South,13.355,6.374999999999999
2018-12-20,MISO-South,13.465000000000002,6.1450000000000005
2018-12-21,MISO-South,13.98,1.86
2018-12-22,MISO-South,17.14,0.815
2018-12-23,MISO-South,16.015,4.765000000000001
2018-12-24,MISO-South,13.45,2.555
2018-12-25,MISO-South,17.17,6.295
2018-12-26,MISO-South,19.18,11.74
2018-12-27,MISO-South,18.54,10.015
2018-12-28,MISO-South,12.41,4.635
2018-12-29,MISO-South,8.545,3.4849999999999994
2018-12-30,MISO-South,13.485,4.695
2018-12-31,MISO-South,15.23,7.39
2018-10-01,MISO-West,10.0,6.7
2018-10-02,MISO-West,12.2,9.4
2018-10-03,MISO-West,26.1,4.4
2018-10-04,MISO-West,9.4,1.7
2018-10-05,MISO-West,10.6,5.6
2018-10-06,MISO-West,9.4,5.6
2018-10-07,MISO-West,11.1,7.2
2018-10-08,MISO-West,12.2,8.3
2018-10-09,MISO-West,10.0,7.2
2018-10-10,MISO-West,10.6,2.8
2018-10-11,MISO-West,3.9,0.0
2018-10-12,MISO-West,7.8,-0.5
2018-10-13,MISO-West,12.2,1.7
2018-10-14,MISO-West,5.6,0.0
2018-10-15,MISO-West,7.2,-1.0
2018-10-16,MISO-West,13.3,3.9
2018-10-17,MISO-West,10.0,1.1
2018-10-18,MISO-West,22.2,0.6
2018-10-19,MISO-West,18.3,9.4
2018-10-20,MISO-West,9.4,-0.5
2018-10-21,MISO-West,15.0,-2.1
2018-10-22,MISO-West,16.1,0.6
2018-10-23,MISO-West,9.4,0.0
2018-10-24,MISO-West,12.2,-0.5
2018-10-25,MISO-West,12.8,6.1
2018-10-26,MISO-West,10.0,7.2
2018-10-27,MISO-West,11.7,6.7
2018-10-28,MISO-West,13.9,6.7
2018-10-29,MISO-West,9.4,2.8
2018-10-30,MISO-West,12.2,4.4
2018-10-31,MISO-West,12.2,2.8
2018-11-01,MISO-West,10.6,1.1
2018-11-02,MISO-West,8.9,0.6
2018-11-03,MISO-West,8.3,1.7
2018-11-04,MISO-West,3.9,2.2
2018-11-05,MISO-West,7.2,2.8
2018-11-06,MISO-West,6.1,-1.6
2018-11-07,MISO-West,0.6,-3.8
2018-11-08,MISO-West,-2.1,-5.5
2018-11-09,MISO-West,-4.3,-9.3
2018-11-10,MISO-West,-4.9,-11.6
2018-11-11,MISO-West,-1.0,-6.0
2018-11-12,MISO-West,-4.9,-11.0
2018-11-13,MISO-West,-4.9,-13.8
2018-11-14,MISO-West,6.1,-8.8
2018-11-15,MISO-West,6.7,-1.6
2018-11-16,MISO-West,1.7,-3.2
2018-11-17,MISO-West,-1.6,-9.9
2018-11-18,MISO-West,-2.7,-14.3
2018-11-19,MISO-West,-1.0,-6.6
2018-11-20,MISO-West,0.6,-11.0
2018-11-21,MISO-West,0.0,-4.3
2018-11-22,MISO-West,2.8,-2.7
2018-11-23,MISO-West,7.8,1.7
2018-11-24,MISO-West,4.4,-1.0
2018-11-25,MISO-West,-1.0,-8.2
2018-11-26,MISO-West,-4.3,-9.3
2018-11-27,MISO-West,-3.8,-10.5
2018-11-28,MISO-West,-2.7,-9.3
2018-11-29,MISO-West,-0.5,-3.8
2018-11-30,MISO-West,0.6,-1.6
2018-12-01,MISO-West,1.1,-2.1
2018-12-02,MISO-West,1.1,-2.1
2018-12-03,MISO-West,-2.1,-4.3
2018-12-04,MISO-West,-4.3,-5.5
2018-12-05,MISO-West,-1.6,-5.5
2018-12-06,MISO-West,-5.5,-13.2
2018-12-07,MISO-West,-2.7,-14.3
2018-12-08,MISO-West,-2.7,-12.7
2018-12-09,MISO-West,-1.6,-9.9
2018-12-10,MISO-West,-3.8,-9.9
2018-12-11,MISO-West,-2.7,-11.0
2018-12-12,MISO-West,-1.6,-4.9
2018-12-13,MISO-West,0.0,-4.9
2018-12-14,MISO-West,3.9,-4.9
2018-12-15,MISO-West,6.1,-6.6
2018-12-16,MISO-West,7.8,-0.5
2018-12-17,MISO-West,2.2,-4.3
2018-12-18,MISO-West,6.1,-2.7
2018-12-19,MISO-West,5.6,0.0
2018-12-20,MISO-West,2.8,-2.1
2018-12-21,MISO-West,-2.1,-4.9
2018-12-22,MISO-West,0.0,-3.8
2018-12-23,MISO-West,-0.5,-7.1
2018-12-24,MISO-West,-3.2,-9.3
2018-12-25,MISO-West,-2.1,-7.1
2018-12-26,MISO-West,0.6,-6.0
2018-12-27,MISO-West,2.8,0.6
2018-12-28,MISO-West,0.6,-10.5
2018-12-29,MISO-West,-8.8,-12.7
2018-12-30,MISO-West,0.0,-9.9
2018-12-31,MISO-West,0.0,-11.7
