date,zone,tmax_c,tmin_c
2022-11-25,MISO-East,11.1,2.2
2022-11-26,MISO-East,12.88,0.3600000000000001
2022-11-27,MISO-East,6.779999999999999,1.48
2022-11-28,MISO-East,6.779999999999999,-0.5
2022-11-29,MISO-East,13.02,3.3200000000000003
2022-11-30,MISO-East,8.2,-3.0000000000000004
2022-12-01,MISO-East,3.66,-4.46
2022-12-02,MISO-East,11.46,-0.06
2022-12-03,MISO-East,11.02,-4.32
2022-12-04,MISO-East,3.24,-6.16
2022-12-05,MISO-East,6.76,-2.28
2022-12-06,MISO-East,7.220000000000001,3.76
2022-12-07,MISO-East,6.98,4.04
2022-12-08,MISO-East,5.779999999999999,1.34
2022-12-09,MISO-East,3.74,0.68
2022-12-10,MISO-East,3.4400000000000004,1.12
2022-12-11,MISO-East,5.24,2.14
2022-12-12,MISO-East,3.98,1.12
2022-12-13,MISO-East,2.58,0.7200000000000001
2022-12-14,MISO-East,5.24,1.56
2022-12-15,MISO-East,6.08,1.32
2022-12-16,MISO-East,1.32,-1.8800000000000003
2022-12-17,MISO-East,-0.9400000000000002,-3.34
2022-12-18,MISO-East,-2.98,-7.140000000000001
2022-12-19,MISO-East,-1.44,-7.219999999999999
2022-12-20,MISO-East,1.02,-6.48
2022-12-21,MISO-East,1.2400000000000002,-8.82
2022-12-22,MISO-East,3.88,-8.32
2022-12-23,MISO-East,-5.98,-19.26
2022-12-24,MISO-East,-9.78,-17.1
2022-12-25,MISO-East,-9.0,-12.56
2022-12-26,MISO-East,-5.5,-10.7
2022-12-27,MISO-East,-2.04,-9.34
2022-12-28,MISO-East,6.32,-2.48
2022-12-29,MISO-East,13.26,3.48
2022-12-30,MISO-East,13.68,4.34
2022-12-31,MISO-East,5.66,0.1599999999999999
2022-10-01,MISO-Illinois,20.0,10.0
2022-10-02,MISO-Illinois,18.3,10.6
2022-10-03,MISO-Illinois,21.1,7.2
2022-10-04,MISO-Illinois,23.3,7.2
2022-10-05,MISO-Illinois,24.4,8.9
2022-10-06,MISO-Illinois,24.4,10.6
2022-10-07,MISO-Illinois,13.9,4.4
2022-10-08,MISO-Illinois,14.4,3.3
2022-10-09,MISO-Illinois,20.6,5.6
2022-10-10,MISO-Illinois,22.8,7.8
2022-10-11,MISO-Illinois,20.6,10.0
2022-10-12,MISO-Illinois,18.3,9.4
2022-10-13,MISO-Illinois,12.8,3.3
2022-10-14,MISO-Illinois,15.0,3.9
2022-10-15,MISO-Illinois,11.7,1.7
2022-10-16,MISO-Illinois,12.2,4.4
2022-10-17,MISO-Illinois,6.1,2.2
2022-10-18,MISO-Illinois,9.4,1.7
2022-10-19,MISO-Illinois,8.9,0.6
2022-10-20,MISO-Illinois,16.7,0.6
2022-10-21,MISO-Illinois,24.4,6.1
2022-10-22,MISO-Illinois,26.1,13.3
2022-10-23,MISO-Illinois,26.1,16.7
2022-10-24,MISO-Illinois,24.4,17.2
2022-10-25,MISO-Illinois,21.1,7.8
2022-10-26,MISO-Illinois,12.2,4.4
2022-10-27,MISO-Illinois,12.2,2.8
2022-10-28,MISO-Illinois,16.1,6.7
2022-10-29,MISO-Illinois,19.4,3.9
2022-10-30,MISO-Illinois,18.3,7.2
2022-10-31,MISO-Illinois,13.9,10.0
2022-11-01,MISO-Illinois,20.0,7.2
2022-11-02,MISO-Illinois,22.2,6.1
2022-11-03,MISO-Illinois,22.8,11.1
2022-11-04,MISO-Illinois,22.2,16.1
2022-11-05,MISO-Illinois,20.6,7.2
2022-11-06,MISO-Illinois,16.1,7.2
2022-11-07,MISO-Illinois,12.2,3.9
2022-11-08,MISO-Illinois,12.2,6.7
2022-11-09,MISO-Illinois,21.1,8.3
2022-11-10,MISO-Illinois,24.4,15.6
2022-11-11,MISO-Illinois,16.1,0.0
2022-11-12,MISO-Illinois,2.2,0.0
2022-11-13,MISO-Illinois,3.3,-2.1
2022-11-14,MISO-Illinois,5.6,-2.7
2022-11-15,MISO-Illinois,3.3,0.6
2022-11-16,MISO-Illinois,2.8,-0.5
2022-11-17,MISO-Illinois,0.6,-1.6
2022-11-18,MISO-Illinois,-1.0,-6.0
2022-11-19,MISO-Illinois,-2.7,-8.8
2022-11-20,MISO-Illinois,1.1,-10.5
2022-11-21,MISO-Illinois,8.3,-1.0
2022-11-22,MISO-Illinois,11.1,-3.2
2022-11-23,MISO-Illinois,14.4,1.1
2022-11-24,MISO-Illinois,12.2,1.7
2022-11-25,MISO-Illinois,11.1,0.6
2022-11-26,MISO-Illinois,13.3,1.1
2022-11-27,MISO-Illinois,8.3,1.7
2022-11-28,MISO-Illinois,7.8,-1.6
2022-11-29,MISO-Illinois,14.4,1.1
2022-11-30,MISO-Illinois,1.7,-6.6
2022-12-01,MISO-Illinois,2.2,-7.7
2022-12-02,MISO-Illinois,11.7,2.2
2022-12-03,MISO-Illinois,10.6,-6.0
2022-12-04,MISO-Illinois,4.4,-7.1
2022-12-05,MISO-Illinois,6.7,-1.6
2022-12-06,MISO-Illinois,6.1,2.2
2022-12-07,MISO-Illinois,6.1,1.1
2022-12-08,MISO-Illinois,5.0,-1.0
2022-12-09,MISO-Illinois,3.3,1.1
2022-12-10,MISO-Illinois,4.4,2.8
2022-12-11,MISO-Illinois,4.4,2.2
2022-12-12,MISO-Illinois,5.6,1.7
2022-12-13,MISO-Illinois,3.3,1.7
2022-12-14,MISO-Illinois,6.7,2.8
2022-12-15,MISO-Illinois,3.3,-0.5
2022-12-16,MISO-Illinois,-0.5,-3.2
2022-12-17,MISO-Illinois,-3.2,-6.0
2022-12-18,MISO-Illinois,-6.0,-9.9
2022-12-19,MISO-Illinois,-3.2,-12.1
2022-12-20,MISO-Illinois,0.6,-7.7
2022-12-21,MISO-Illinois,0.0,-11.6
2022-12-22,MISO-Illinois,0.6,-21.0
2022-12-23,MISO-Illinois,-18.2,-22.1
2022-12-24,MISO-Illinois,-9.9,-18.2
2022-12-25,MISO-Illinois,-9.9,-16.6
2022-12-26,MISO-Illinois,-5.5,-11.6
2022-12-27,MISO-Illinois,-3.8,-13.2
2022-12-28,MISO-Illinois,7.2,-3.8
2022-12-29,MISO-Illinois,15.0,6.1
2022-12-30,MISO-Illinois,13.9,-1.0
2022-12-31,MISO-Illinois,3.9,-3.2
2022-10-01,MISO-Indiana,23.3,8.3
2022-10-02,MISO-Indiana,21.7,10.6
2022-10-03,MISO-Indiana,21.1,6.7
2022-10-04,MISO-Indiana,22.2,5.0
2022-10-05,MISO-Indiana,24.4,6.7
2022-10-06,MISO-Indiana,24.4,12.2
2022-10-07,MISO-Indiana,15.6,6.7
2022-10-08,MISO-Indiana,14.4,1.7
2022-10-09,MISO-Indiana,18.3,1.1
2022-10-10,MISO-Indiana,23.3,6.1
2022-10-11,MISO-Indiana,23.3,9.4
2022-10-12,MISO-Indiana,22.2,8.9
2022-10-13,MISO-Indiana,16.7,5.0
2022-10-14,MISO-Indiana,18.9,2.2
2022-10-15,MISO-Indiana,15.0,2.8
2022-10-16,MISO-Indiana,20.6,6.1
2022-10-17,MISO-Indiana,8.9,1.7
2022-10-18,MISO-Indiana,7.2,0.6
2022-10-19,MISO-Indiana,11.1,0.0
2022-10-20,MISO-Indiana,15.6,-2.1
2022-10-21,MISO-Indiana,23.9,6.7
2022-10-22,MISO-Indiana,25.6,7.8
2022-10-23,MISO-Indiana,26.1,13.3
2022-10-24,MISO-Indiana,25.0,11.1
2022-10-25,MISO-Indiana,21.7,13.3
2022-10-26,MISO-Indiana,15.0,5.0
2022-10-27,MISO-Indiana,13.3,2.2
2022-10-28,MISO-Indiana,17.2,3.3
2022-10-29,MISO-Indiana,20.0,3.9
2022-10-30,MISO-Indiana,14.4,9.4
2022-10-31,MISO-Indiana,16.1,13.3
2022-11-01,MISO-Indiana,20.0,10.0
2022-11-02,MISO-Indiana,20.6,7.8
2022-11-03,MISO-Indiana,22.2,8.3
2022-11-04,MISO-Indiana,24.4,10.6
2022-11-05,MISO-Indiana,19.4,9.4
2022-11-06,MISO-Indiana,20.0,7.2
2022-11-07,MISO-Indiana,17.2,6.7
2022-11-08,MISO-Indiana,16.1,6.1
2022-11-09,MISO-Indiana,21.7,6.1
2022-11-10,MISO-Indiana,22.8,9.4
2022-11-11,MISO-Indiana,14.4,-0.5
2022-11-12,MISO-Indiana,0.0,-2.1
2022-11-13,MISO-Indiana,3.9,-1.6
2022-11-14,MISO-Indiana,5.6,-3.8
2022-11-15,MISO-Indiana,3.9,1.7
2022-11-16,MISO-Indiana,1.7,-1.6
2022-11-17,MISO-Indiana,1.1,-2.7
2022-11-18,MISO-Indiana,0.0,-4.3
2022-11-19,MISO-Indiana,1.7,-7.1
2022-11-20,MISO-Indiana,0.0,-10.5
2022-11-21,MISO-Indiana,10.6,-5.5
2022-11-22,MISO-Indiana,13.3,-1.6
2022-11-23,MISO-Indiana,15.0,0.0
2022-11-24,MISO-Indiana,14.4,0.6
2022-11-25,MISO-Indiana,10.6,0.0
2022-11-26,MISO-Indiana,12.2,-3.8
2022-11-27,MISO-Indiana,11.7,5.0
2022-11-28,MISO-Indiana,6.7,5.0
2022-11-29,MISO-Indiana,16.7,5.0
2022-11-30,MISO-Indiana,15.6,-3.2
2022-12-01,MISO-Indiana,2.8,-7.7
2022-12-02,MISO-Indiana,13.9,0.6
2022-12-03,MISO-Indiana,12.2,-4.9
2022-12-04,MISO-Indiana,4.4,-7.7
2022-12-05,MISO-Indiana,7.2,-4.3
2022-12-06,MISO-Indiana,10.0,4.4
2022-12-07,MISO-Indiana,8.3,3.9
2022-12-08,MISO-Indiana,6.7,3.9
2022-12-09,MISO-Indiana,7.2,3.3
2022-12-10,MISO-Indiana,6.1,3.9
2022-12-11,MISO-Indiana,6.1,3.9
2022-12-12,MISO-Indiana,7.2,1.1
2022-12-13,MISO-Indiana,6.1,0.0
2022-12-14,MISO-Indiana,11.1,4.4
2022-12-15,MISO-Indiana,11.7,0.6
2022-12-16,MISO-Indiana,1.7,-1.6
2022-12-17,MISO-Indiana,1.1,-4.3
2022-12-18,MISO-Indiana,-1.0,-7.7
2022-12-19,MISO-Indiana,0.6,-8.8
2022-12-20,MISO-Indiana,6.7,-3.8
2022-12-21,MISO-Indiana,5.0,-4.9
2022-12-22,MISO-Indiana,5.0,-18.2
2022-12-23,MISO-Indiana,-17.1,-22.7
2022-12-24,MISO-Indiana,-9.3,-17.7
2022-12-25,MISO-Indiana,-8.8,-15.5
2022-12-26,MISO-Indiana,-4.9,-9.3
2022-12-27,MISO-Indiana,-1.6,-6.0
2022-12-28,MISO-Indiana,9.4,-3.2
2022-12-29,MISO-Indiana,14.4,7.2
2022-12-30,MISO-Indiana,13.9,10.0
2022-12-31,MISO-Indiana,10.0,3.9
2022-10-01,MISO-Plains,23.85,8.850000000000001
2022-10-02,MISO-Plains,25.0,10.0
2022-10-03,MISO-Plains,23.85,11.7
2022-10-04,MISO-Plains,24.75,9.15
2022-10-05,MISO-Plains,24.45,10.55
2022-10-06,MISO-Plains,24.15,10.55
2022-10-07,MISO-Plains,16.1,5.550000000000001
2022-10-08,MISO-Plains,16.95,2.5
2022-10-09,MISO-Plains,23.6,5.550000000000001
2022-10-10,MISO-Plains,26.950000000000003,9.2
2022-10-11,MISO-Plains,24.15,15.55
2022-10-12,MISO-Plains,22.5,8.35
2022-10-13,MISO-Plains,16.1,5.0
2022-10-14,MISO-Plains,18.6,3.05
2022-10-15,MISO-Plains,19.7,1.7
2022-10-16,MISO-Plains,17.5,5.25
2022-10-17,MISO-Plains,8.35,0.5999999999999999
2022-10-18,MISO-Plains,8.899999999999999,-3.0
2022-10-19,MISO-Plains,11.65,-3.55
2022-10-20,MISO-Plains,21.65,2.75
2022-10-21,MISO-Plains,27.5,9.75
2022-10-22,MISO-Plains,28.6,12.8
2022-10-23,MISO-Plains,27.200000000000003,16.950000000000003
2022-10-24,MISO-Plains,23.9,11.7
2022-10-25,MISO-Plains,13.9,4.45
2022-10-26,MISO-Plains,15.3,3.35
2022-10-27,MISO-Plains,15.85,5.550000000000001
2022-10-28,MISO-Plains,17.5,4.199999999999999
2022-10-29,MISO-Plains,20.0,4.199999999999999
2022-10-30,MISO-Plains,16.4,9.15
2022-10-31,MISO-Plains,17.5,6.65
2022-11-01,MISO-Plains,24.7,6.4
2022-11-02,MISO-Plains,24.15,10.0
2022-11-03,MISO-Plains,24.75,14.15
2022-11-04,MISO-Plains,24.450000000000003,10.55
2022-11-05,MISO-Plains,14.7,6.65
2022-11-06,MISO-Plains,18.6,6.4
2022-11-07,MISO-Plains,12.75,5.55
2022-11-08,MISO-Plains,16.7,6.1000000000000005
2022-11-09,MISO-Plains,24.450000000000003,13.05
2022-11-10,MISO-Plains,22.8,6.15
2022-11-11,MISO-Plains,6.75,-3.55
2022-11-12,MISO-Plains,-0.5,-2.7
2022-11-13,MISO-Plains,3.05,-3.25
2022-11-14,MISO-Plains,6.15,-3.75
2022-11-15,MISO-Plains,2.2,-0.8
2022-11-16,MISO-Plains,-0.25,-4.05
2022-11-17,MISO-Plains,3.9,-5.75
2022-11-18,MISO-Plains,-2.2,-7.7
2022-11-19,MISO-Plains,0.5999999999999999,-7.95
2022-11-20,MISO-Plains,5.85,-8.55
2022-11-21,MISO-Plains,11.95,-2.95
2022-11-22,MISO-Plains,14.75,-1.2999999999999998
2022-11-23,MISO-Plains,15.55,0.55
2022-11-24,MISO-Plains,12.25,3.9
2022-11-25,MISO-Plains,11.95,-1.6
2022-11-26,MISO-Plains,11.7,-0.8
2022-11-27,MISO-Plains,9.2,1.7000000000000002
2022-11-28,MISO-Plains,11.1,0.2999999999999998
2022-11-29,MISO-Plains,11.65,-1.9
2022-11-30,MISO-Plains,0.8500000000000001,-6.550000000000001
2022-12-01,MISO-Plains,6.95,-7.4
2022-12-02,MISO-Plains,13.6,-0.5
2022-12-03,MISO-Plains,6.45,-6.85
2022-12-04,MISO-Plains,6.65,-4.35
2022-12-05,MISO-Plains,8.6,-0.5000000000000001
2022-12-06,MISO-Plains,6.95,-0.5
2022-12-07,MISO-Plains,10.55,0.6000000000000001
2022-12-08,MISO-Plains,5.800000000000001,0.5999999999999996
2022-12-09,MISO-Plains,8.05,2.25
2022-12-10,MISO-Plains,4.45,-1.6
2022-12-11,MISO-Plains,2.0,-1.35
2022-12-12,MISO-Plains,3.6,-0.2
2022-12-13,MISO-Plains,8.6,1.65
2022-12-14,MISO-Plains,10.0,1.15
2022-12-15,MISO-Plains,2.25,-1.6
2022-12-16,MISO-Plains,-0.75,-4.35
2022-12-17,MISO-Plains,-2.75,-8.2
2022-12-18,MISO-Plains,-2.2,-11.0
2022-12-19,MISO-Plains,2.25,-8.25
2022-12-20,MISO-Plains,0.3000000000000002,-9.9
2022-12-21,MISO-Plains,-2.2,-10.45
2022-12-22,MISO-Plains,-4.699999999999999,-22.4
2022-12-23,MISO-Plains,-15.45,-21.85
2022-12-24,MISO-Plains,-8.55,-16.0
2022-12-25,MISO-Plains,-5.45,-16.0
2022-12-26,MISO-Plains,-2.75,-12.65
2022-12-27,MISO-Plains,1.1,-14.05
2022-12-28,MISO-Plains,10.25,-0.2
2022-12-29,MISO-Plains,17.25,5.0
2022-12-30,MISO-Plains,10.0,-1.35
2022-12-31,MISO-Plains,8.6,-0.8
2022-10-01,MISO-South,28.495,12.805
2022-10-02,MISO-South,28.795,11.9
2022-10-03,MISO-South,29.135,14.695
2022-10-04,MISO-South,28.2,14.27
2022-10-05,MISO-South,28.559999999999995,13.395
2022-10-06,MISO-South,30.34,13.88
2022-10-07,MISO-South,27.285,13.445
2022-10-08,MISO-South,25.365,14.65
2022-10-09,MISO-South,26.78,11.645
2022-10-10,MISO-South,28.730000000000004,12.01
2022-10-11,MISO-South,29.684999999999995,15.095
2022-10-12,MISO-South,30.525,15.81
2022-10-13,MISO-South,27.155,13.94
2022-10-14,MISO-South,30.285,11.169999999999998
2022-10-15,MISO-South,30.605,12.675
2022-10-16,MISO-South,25.54,15.14
2022-10-17,MISO-South,22.075,10.92
2022-10-18,MISO-South,15.82,5.435
2022-10-19,MISO-South,18.090000000000003,2.0849999999999995
2022-10-20,MISO-South,24.24,3.09
2022-10-21,MISO-South,28.545,8.85
2022-10-22,MISO-South,27.865,11.745
2022-10-23,MISO-South,29.735,17.97
2022-10-24,MISO-South,27.23,16.73
2022-10-25,MISO-South,24.1,9.53
2022-10-26,MISO-South,21.86,7.075
2022-10-27,MISO-South,21.01,8.959999999999999
2022-10-28,MISO-South,21.045,9.495
2022-10-29,MISO-South,21.87,12.015
2022-10-30,MISO-South,20.42,11.23
2022-10-31,MISO-South,24.85,9.72
2022-11-01,MISO-South,24.29,11.82
2022-11-02,MISO-South,25.83,13.57
2022-11-03,MISO-South,27.625,12.455
2022-11-04,MISO-South,24.02,14.645
2022-11-05,MISO-South,21.340000000000003,9.72
2022-11-06,MISO-South,25.045,11.065
2022-11-07,MISO-South,24.56,15.845
2022-11-08,MISO-South,26.44,18.07
2022-11-09,MISO-South,26.585,17.595000000000002
2022-11-10,MISO-South,23.31,11.355
2022-11-11,MISO-South,18.215,5.5
2022-11-12,MISO-South,12.685,1.2
2022-11-13,MISO-South,11.475,0.3349999999999995
2022-11-14,MISO-South,10.7,1.2249999999999996
2022-11-15,MISO-South,12.345,2.3999999999999995
2022-11-16,MISO-South,10.98,1.75
2022-11-17,MISO-South,10.46,1.0950000000000002
2022-11-18,MISO-South,9.41,-0.5000000000000007
2022-11-19,MISO-South,8.86,1.8800000000000003
2022-11-20,MISO-South,11.41,-0.1500000000000003
2022-11-21,MISO-South,14.02,0.59
2022-11-22,MISO-South,16.655,3.4849999999999994
2022-11-23,MISO-South,19.97,4.05
2022-11-24,MISO-South,16.884999999999998,9.75
2022-11-25,MISO-South,16.375,9.815
2022-11-26,MISO-South,17.020000000000003,9.145
2022-11-27,MISO-South,18.43,6.415
2022-11-28,MISO-South,19.325,6.64
2022-11-29,MISO-South,21.755,7.889999999999999
2022-11-30,MISO-South,17.020000000000003,2.325
2022-12-01,MISO-South,13.490000000000002,2.625
2022-12-02,MISO-South,22.71,5.12
2022-12-03,MISO-South,19.53,7.855
2022-12-04,MISO-South,14.49,8.08
2022-12-05,MISO-South,19.07,8.95
2022-12-06,MISO-South,22.21,12.55
2022-12-07,MISO-South,22.660000000000004,12.63
2022-12-08,MISO-South,19.805,12.135
2022-12-09,MISO-South,20.745,11.255
2022-12-10,MISO-South,20.05,10.48
2022-12-11,MISO-South,16.085,9.310000000000002
2022-12-12,MISO-South,15.72,10.805
2022-12-13,MISO-South,19.87,10.53
2022-12-14,MISO-South,16.825000000000003,6.255
2022-12-15,MISO-South,12.2,2.585
2022-12-16,MISO-South,11.73,1.0199999999999996
2022-12-17,MISO-South,10.55,0.1799999999999999
2022-12-18,MISO-South,11.415,-1.18
2022-12-19,MISO-South,8.925,2.715
2022-12-20,MISO-South,8.77,1.5749999999999995
2022-12-21,MISO-South,7.789999999999999,-0.0600000000000002
2022-12-22,MISO-South,6.695,-7.12
2022-12-23,MISO-South,-1.4400000000000002,-11.615
2022-12-24,MISO-South,1.91,-8.545
2022-12-25,MISO-South,6.2700000000000005,-5.115
2022-12-26,MISO-South,8.399999999999999,-3.370000000000001
2022-12-27,MISO-South,11.445,-1.16
2022-12-28,MISO-South,19.73,1.775
2022-12-29,MISO-South,21.675,12.11
2022-12-30,MISO-South,16.925,8.065000000000001
2022-12-31,MISO-South,19.385,7.795
2022-10-01,MISO-West,22.2,13.3
2022-10-02,MISO-West,23.9,12.8
2022-10-03,MISO-West,24.4,13.9
2022-10-04,MISO-West,25.6,13.9
2022-10-05,MISO-West,22.8,14.4
2022-10-06,MISO-West,16.1,6.7
2022-10-07,MISO-West,9.4,3.3
2022-10-08,MISO-West,17.8,1.1
2022-10-09,MISO-West,20.6,6.1
2022-10-10,MISO-West,21.7,6.7
2022-10-11,MISO-West,26.7,12.2
2022-10-12,MISO-West,17.2,6.7
2022-10-13,MISO-West,7.2,1.7
2022-10-14,MISO-West,5.6,0.0
2022-10-15,MISO-West,12.8,-0.5
2022-10-16,MISO-West,8.3,1.1
2022-10-17,MISO-West,4.4,-2.1
2022-10-18,MISO-West,6.1,-4.9
2022-10-19,MISO-West,9.4,-4.3
2022-10-20,MISO-West,16.1,1.1
2022-10-21,MISO-West,20.0,7.2
2022-10-22,MISO-West,25.0,4.4
2022-10-23,MISO-West,25.6,15.0
2022-10-24,MISO-West,21.1,6.7
2022-10-25,MISO-West,10.0,1.7
2022-10-26,MISO-West,11.1,1.1
2022-10-27,MISO-West,13.3,4.4
2022-10-28,MISO-West,16.7,6.1
2022-10-29,MISO-West,19.4,5.6
2022-10-30,MISO-West,18.9,5.6
2022-10-31,MISO-West,18.3,3.3
2022-11-01,MISO-West,21.7,5.0
2022-11-02,MISO-West,24.4,11.7
2022-11-03,MISO-West,18.3,8.3
2022-11-04,MISO-West,7.8,1.7
2022-11-05,MISO-West,5.6,0.0
2022-11-06,MISO-West,11.1,1.7
2022-11-07,MISO-West,2.8,-2.7
2022-11-08,MISO-West,10.0,1.7
2022-11-09,MISO-West,19.4,8.3
2022-11-10,MISO-West,20.0,-3.2
2022-11-11,MISO-West,-0.5,-3.8
2022-11-12,MISO-West,-1.6,-2.7
2022-11-13,MISO-West,-1.6,-4.9
2022-11-14,MISO-West,-0.5,-4.3
2022-11-15,MISO-West,0.6,-1.0
2022-11-16,MISO-West,0.6,-6.0
2022-11-17,MISO-West,-2.1,-6.0
2022-11-18,MISO-West,-5.5,-7.7
2022-11-19,MISO-West,-4.9,-11.6
2022-11-20,MISO-West,-1.0,-12.1
2022-11-21,MISO-West,0.6,-6.6
2022-11-22,MISO-West,4.4,-6.6
2022-11-23,MISO-West,8.3,-4.3
2022-11-24,MISO-West,6.1,-0.5
2022-11-25,MISO-West,10.0,-2.1
2022-11-26,MISO-West,11.7,3.9
2022-11-27,MISO-West,5.6,-2.7
2022-11-28,MISO-West,6.1,-3.8
2022-11-29,MISO-West,1.1,-6.6
2022-11-30,MISO-West,-5.5,-11.6
2022-12-01,MISO-West,0.0,-13.8
2022-12-02,MISO-West,3.9,-9.9
2022-12-03,MISO-West,-9.9,-15.5
2022-12-04,MISO-West,1.1,-13.2
2022-12-05,MISO-West,-1.0,-8.8
2022-12-06,MISO-West,-1.0,-11.6
2022-12-07,MISO-West,-4.9,-12.1
2022-12-08,MISO-West,-1.6,-13.8
2022-12-09,MISO-West,0.6,-3.2
2022-12-10,MISO-West,1.7,-1.0
2022-12-11,MISO-West,1.7,-1.0
2022-12-12,MISO-West,2.2,-1.6
2022-12-13,MISO-West,2.2,1.1
2022-12-14,MISO-West,2.8,0.6
2022-12-15,MISO-West,1.1,-1.0
2022-12-16,MISO-West,-0.5,-4.3
2022-12-17,MISO-West,-4.3,-12.1
2022-12-18,MISO-West,-12.1,-17.7
2022-12-19,MISO-West,-9.9,-17.7
2022-12-20,MISO-West,-11.6,-22.1
2022-12-21,MISO-West,-17.1,-22.1
2022-12-22,MISO-West,-19.9,-23.8
2022-12-23,MISO-West,-18.8,-24.3
2022-12-24,MISO-West,-13.8,-20.5
2022-12-25,MISO-West,-13.2,-19.9
2022-12-26,MISO-West,-9.9,-16.6
2022-12-27,MISO-West,-3.2,-16.6
2022-12-28,MISO-West,3.3,-3.2
2022-12-29,MISO-West,2.8,-7.1
2022-12-30,MISO-West,-3.8,-8.8
2022-12-31,MISO-West,2.2,-6.6
