GMTTIME,SPP_NSI,SPP_NAI,AECI,AMRN,BLKW,CLEC,EDDY,EES,ERCOTE,ERCOTN,LAMAR,MEC,SCSE,SOUC,SPA,TVA,RCEAST,SPC,MCWEST,SGE,ALTW,DPC,GRE,MDU,NSP,OTP
2025-08-31T05:41:00Z,-29.94,-48.92,7.83,247.60,0.00,132.62,-0.11,-1353.46,0.00,224.59,144.20,-66.70,195.90,0.00,-258.66,-8.45,0.20,-97.50,-28.73,0.00,-121.85,20.80,201.00,220.50,103.56,292.98
2025-08-31T05:42:00Z,-27.03,-19.60,10.13,248.34,0.00,131.45,-0.11,-1352.71,0.00,224.67,144.20,-57.38,195.80,0.00,-257.54,-9.22,0.20,-96.10,-28.80,0.00,-121.31,20.96,203.70,223.25,111.00,294.69
2025-08-31T05:43:00Z,-28.14,-69.16,-1.91,244.55,0.00,129.07,-0.11,-1382.59,0.00,224.59,144.20,-58.55,195.80,0.00,-259.39,-9.22,0.20,-91.50,-28.83,0.00,-119.80,20.76,201.50,222.50,109.82,294.69
2025-08-31T05:44:00Z,-26.08,-62.24,-0.88,244.89,0.00,126.29,-0.11,-1390.16,0.00,224.66,144.20,-51.24,195.80,0.00,-258.59,-10.37,0.20,-95.60,-28.83,0.00,-115.65,21.11,205.20,226.13,112.63,293.75
2025-08-31T05:45:00Z,-25.09,-68.33,0.12,244.98,0.00,128.19,-0.11,-1367.63,0.00,224.56,144.20,-68.30,195.80,0.00,-262.68,-10.37,0.20,-102.00,-28.75,0.00,-118.18,20.71,204.80,227.48,110.75,293.34
2025-08-31T05:46:00Z,-25.22,-46.20,-2.30,246.46,0.00,126.75,-0.11,-1358.28,0.00,224.61,144.20,-65.72,195.70,0.00,-259.40,-10.75,0.20,-102.50,-28.83,0.00,-117.21,20.91,207.80,229.38,112.74,295.38
2025-08-31T05:47:00Z,-26.15,-95.96,-6.74,244.59,0.00,128.77,-0.11,-1374.68,0.00,224.59,144.20,-86.23,195.70,0.00,-267.18,-10.75,0.20,-102.20,-28.74,0.00,-117.42,20.72,210.90,234.22,104.50,294.26
2025-08-31T05:48:00Z,-27.00,-128.15,-10.02,238.77,0.00,128.84,-0.11,-1394.36,0.00,224.64,144.20,-89.81,195.80,0.00,-261.83,-11.52,0.20,-96.50,-28.74,0.00,-118.83,20.61,208.30,232.25,100.88,294.03
2025-08-31T05:49:00Z,-38.42,-142.56,-19.29,241.65,0.00,133.08,-0.11,-1402.70,0.00,224.61,144.20,-94.77,195.90,0.00,-266.39,-11.52,0.20,-99.20,-28.74,0.00,-118.37,20.58,211.70,238.17,99.95,294.06
2025-08-31T05:50:00Z,-32.01,-161.04,-20.26,237.60,0.00,131.16,-0.11,-1399.08,0.00,224.61,144.93,-94.95,195.80,0.00,-269.07,-11.91,0.20,-100.10,-28.74,0.00,-118.43,20.45,208.90,233.88,95.47,294.59
2025-08-31T05:51:00Z,-28.24,-135.65,-22.08,244.78,0.00,129.05,-0.11,-1389.07,0.00,224.67,144.93,-89.00,195.80,0.00,-266.39,-11.91,0.20,-101.90,-28.74,0.00,-118.07,20.58,208.10,236.71,98.17,294.68
2025-08-31T05:52:00Z,-28.60,-131.85,-15.84,242.33,0.00,128.07,-0.11,-1416.72,0.00,224.58,145.67,-82.69,195.80,0.00,-265.50,-11.91,0.20,-93.30,-28.74,0.00,-115.08,20.61,212.00,238.33,99.69,295.85
2025-08-31T05:53:00Z,-39.82,-131.87,-21.63,240.87,0.00,128.31,-0.11,-1424.46,0.00,224.67,146.64,-72.03,195.80,0.00,-266.18,-12.29,0.20,-99.90,-28.74,0.00,-113.24,20.77,214.20,240.43,103.39,295.84
2025-08-31T05:54:00Z,-41.15,-112.07,-18.32,241.05,0.00,127.78,-0.11,-1415.02,0.00,224.55,146.64,-73.82,195.80,0.00,-267.02,-12.29,0.20,-99.00,-28.74,0.00,-112.21,20.64,217.90,247.70,102.36,295.00
2025-08-31T05:55:00Z,-37.48,-61.46,-9.97,247.13,0.00,132.85,-0.11,-1390.06,0.00,224.69,147.37,-67.39,195.70,0.00,-267.82,-13.06,0.20,-96.90,-28.74,0.00,-112.73,20.68,218.90,247.69,101.48,294.21
2025-08-31T05:56:00Z,-31.00,2.12,-6.10,243.96,0.00,135.60,-0.11,-1363.02,0.00,224.61,148.84,-39.67,195.80,0.00,-266.52,-13.06,0.20,-97.90,-28.74,0.00,-112.35,20.48,216.40,250.12,104.37,294.56
2025-08-31T05:57:00Z,-29.76,32.33,-5.02,239.71,0.00,133.32,-0.11,-1339.48,0.00,224.56,150.06,-34.38,195.70,0.00,-265.26,-13.83,0.20,-95.20,-29.16,0.00,-111.84,20.45,219.10,250.53,103.96,294.29
2025-08-31T05:58:00Z,-31.08,-9.51,-22.00,234.99,0.00,134.06,-0.11,-1353.91,0.00,224.61,150.79,-41.96,195.90,0.00,-264.05,-14.98,0.20,-96.90,-30.46,0.00,-112.15,20.49,218.70,252.75,105.11,294.22
2025-08-31T05:59:00Z,-33.07,-43.52,-22.17,227.56,0.00,132.33,-0.11,-1358.83,0.00,224.66,150.79,-50.23,195.80,0.00,-265.69,-15.75,0.20,-98.10,-31.40,0.00,-112.65,20.46,218.60,253.97,101.08,291.08
2025-08-31T06:00:00Z,-31.35,-78.33,-33.78,227.18,0.00,130.58,-0.11,-1380.61,0.00,224.61,151.77,-43.19,195.90,0.00,-265.56,-15.75,0.20,-99.10,-31.76,0.00,-113.39,20.51,216.50,254.46,99.84,289.08
2025-08-31T06:01:00Z,-28.59,-128.36,-50.98,222.60,0.00,124.07,-0.11,-1399.45,0.00,224.64,152.50,-31.27,195.80,0.00,-269.80,-16.51,0.20,-105.70,-31.64,0.00,-115.95,20.39,216.70,254.65,97.97,289.49
2025-08-31T06:02:00Z,-26.51,-110.44,-52.95,216.33,0.00,129.13,-0.11,-1393.74,0.00,224.64,153.48,-25.05,195.90,0.00,-270.88,-17.67,0.20,-96.40,-31.64,0.00,-114.07,20.26,215.90,257.66,95.16,289.16
2025-08-31T06:03:00Z,-26.71,-65.92,-56.64,222.81,0.00,130.77,-0.11,-1350.10,0.00,224.61,153.48,-18.50,195.90,0.00,-269.31,-18.44,0.20,-108.70,-31.81,0.00,-116.19,20.15,220.00,255.73,94.32,290.85
2025-08-31T06:04:00Z,-24.31,-62.73,-75.27,207.66,0.00,136.76,-0.11,-1333.61,0.00,224.64,154.95,-27.26,195.80,0.00,-266.44,-18.44,0.20,-92.10,-31.81,0.00,-116.32,20.42,218.70,258.68,93.87,291.74
2025-08-31T06:05:00Z,-22.30,-106.22,-75.50,210.23,0.00,130.96,-0.11,-1353.71,0.00,224.64,155.92,-40.96,195.80,0.00,-269.90,-19.20,0.20,-91.70,-31.76,0.00,-117.36,20.39,218.30,259.93,92.91,289.84
2025-08-31T06:06:00Z,-21.19,-145.54,-88.47,205.06,0.00,134.21,-0.11,-1395.03,0.00,224.67,156.90,-31.36,195.80,0.00,-276.18,-19.97,0.20,-94.30,-31.66,0.00,-116.59,20.42,221.10,263.79,97.58,293.74
2025-08-31T06:07:00Z,-20.10,-129.95,-83.52,208.57,0.00,134.68,-0.11,-1368.73,0.00,224.66,157.88,-41.73,195.90,0.00,-273.96,-19.97,0.20,-96.60,-31.63,0.00,-118.56,20.07,220.90,262.22,90.34,294.95
2025-08-31T06:08:00Z,-19.31,-92.52,-83.87,213.33,0.00,134.14,-0.11,-1375.47,0.00,224.64,158.85,-20.75,195.90,0.00,-275.02,-20.74,0.20,-87.30,-31.80,0.00,-117.99,20.22,227.60,265.35,89.38,296.59
2025-08-31T06:09:00Z,-20.48,-89.84,-76.91,217.56,0.00,134.38,-0.11,-1381.16,0.00,224.61,158.85,-18.76,195.80,0.00,-271.53,-21.12,0.20,-101.60,-31.83,0.00,-116.85,20.04,227.40,268.84,91.68,296.29
2025-08-31T06:10:00Z,-21.01,-85.46,-82.24,214.67,0.00,132.87,-0.11,-1405.19,0.00,224.64,160.07,-5.85,195.90,0.00,-268.83,-21.12,0.20,-86.20,-31.77,0.00,-114.17,20.53,224.50,266.66,96.14,299.43
2025-08-31T06:11:00Z,-17.20,-86.50,-90.54,220.24,0.00,134.05,-0.11,-1412.68,0.00,224.63,161.05,-6.60,195.80,0.00,-267.56,-21.51,0.20,-87.20,-31.77,0.00,-114.26,20.62,228.50,272.12,92.03,302.10
2025-08-31T06:12:00Z,-16.07,-66.19,-76.99,221.61,0.00,134.73,-0.11,-1411.56,0.00,224.56,161.05,2.06,195.90,0.00,-272.28,-21.89,0.20,-94.90,-31.68,0.00,-114.73,20.34,234.50,274.22,94.17,300.18
2025-08-31T06:13:00Z,-22.55,-92.66,-91.35,220.71,0.00,132.15,-0.11,-1417.35,0.00,224.66,161.05,4.30,195.80,0.00,-273.64,-21.89,0.20,-99.90,-31.77,0.00,-116.06,20.21,231.40,276.93,93.88,304.01
2025-08-31T06:14:00Z,-21.35,-45.59,-71.14,228.01,0.00,134.12,-0.11,-1399.36,0.00,224.67,161.05,8.16,196.00,0.00,-274.89,-21.51,0.20,-99.90,-31.77,0.00,-117.58,20.20,233.20,276.79,91.79,301.50
2025-08-31T06:15:00Z,-11.21,-71.73,-76.49,226.59,0.00,134.00,-0.11,-1401.66,0.00,224.63,161.05,2.15,195.80,0.00,-278.14,-22.66,0.20,-98.10,-31.78,0.00,-120.42,20.02,232.10,276.96,85.83,302.67
2025-08-31T06:16:00Z,-10.03,-14.24,-71.62,230.26,0.00,133.32,-0.11,-1369.52,0.00,224.63,161.05,13.46,196.00,0.00,-271.85,-21.89,0.20,-101.50,-31.80,0.00,-120.00,19.99,234.80,279.09,82.81,303.54
2025-08-31T06:17:00Z,-10.13,-39.28,-76.40,225.48,0.00,134.76,-0.11,-1378.13,0.00,224.63,161.05,20.61,195.90,0.00,-273.93,-22.66,0.20,-106.20,-31.80,0.00,-124.14,19.93,237.30,278.22,78.99,302.74
2025-08-31T06:18:00Z,-9.17,-31.69,-74.78,226.10,0.00,137.17,-0.11,-1373.45,0.00,224.58,161.05,16.86,195.90,0.00,-273.69,-22.66,0.20,-96.60,-31.80,0.00,-126.67,19.88,232.40,276.96,80.04,302.64
2025-08-31T06:19:00Z,-10.18,-16.14,-70.76,230.70,0.00,137.22,-0.11,-1383.90,0.00,224.55,161.05,32.77,195.90,0.00,-277.24,-23.43,0.20,-95.30,-31.77,0.00,-123.98,19.77,233.70,279.62,78.50,301.58
2025-08-31T06:20:00Z,-9.89,-5.65,-74.81,233.73,0.00,139.37,-0.11,-1377.64,0.00,224.66,161.05,27.56,195.90,0.00,-275.23,-23.43,0.20,-94.20,-31.59,0.00,-123.32,19.97,236.40,282.01,76.61,301.64
2025-08-31T06:21:00Z,-10.37,-61.75,-74.48,225.24,0.00,139.25,-0.11,-1401.56,0.00,224.55,161.05,12.74,195.80,0.00,-274.17,-24.20,0.20,-94.50,-31.86,0.00,-125.38,20.20,235.90,282.47,69.46,302.31
2025-08-31T06:22:00Z,-8.93,-88.43,-73.74,228.61,0.00,139.77,-0.11,-1413.80,0.00,224.59,161.05,4.82,195.90,0.00,-275.78,-23.43,0.20,-89.30,-31.57,0.00,-127.25,20.04,234.20,281.95,58.95,301.87
2025-08-31T06:23:00Z,-8.99,-79.92,-73.99,230.43,0.00,136.03,-0.11,-1405.14,0.00,224.61,161.05,5.34,195.80,0.00,-274.70,-23.43,0.20,-88.80,-31.54,0.00,-128.41,19.99,235.00,286.02,55.93,301.38
2025-08-31T06:24:00Z,-10.99,-136.28,-89.65,227.08,0.00,134.55,-0.11,-1439.13,0.00,224.61,161.05,-3.64,195.90,0.00,-274.45,-22.66,0.20,-84.40,-31.64,0.00,-129.32,20.29,240.20,286.92,50.58,302.74
2025-08-31T06:25:00Z,-11.09,-197.11,-93.63,227.26,0.00,139.28,-0.11,-1430.16,0.00,224.61,161.05,-39.94,195.80,0.00,-275.18,-21.89,0.20,-101.60,-31.64,0.00,-132.57,20.18,237.50,285.45,44.57,298.48
2025-08-31T06:26:00Z,-9.98,-157.69,-91.40,226.66,0.00,134.28,-0.11,-1414.17,0.00,224.61,161.05,-27.29,195.90,0.00,-276.13,-21.89,0.20,-89.10,-31.63,0.00,-131.79,20.30,234.10,286.20,47.54,299.62
2025-08-31T06:27:00Z,-10.89,-179.05,-103.24,224.30,0.00,136.44,-0.11,-1428.97,0.00,224.64,161.05,-22.52,195.80,0.00,-276.76,-20.74,0.20,-97.30,-31.48,0.00,-132.21,20.02,235.50,289.65,51.62,300.65
2025-08-31T06:28:00Z,-10.97,-217.04,-102.94,224.39,0.00,131.92,-0.11,-1464.99,0.00,224.58,161.05,-14.13,195.90,0.00,-278.79,-19.59,0.20,-108.00,-31.59,0.00,-130.87,20.02,234.60,292.14,55.45,299.46
2025-08-31T06:29:00Z,-17.76,-192.11,-106.45,224.14,0.00,132.79,-0.11,-1445.23,0.00,224.56,161.05,-3.71,195.80,0.00,-280.80,-19.20,0.20,-105.70,-31.58,0.00,-130.75,19.99,239.80,290.79,49.19,298.67
2025-08-31T06:30:00Z,-11.03,-187.67,-103.90,223.81,0.00,133.86,-0.11,-1460.10,0.00,224.71,161.05,-5.62,195.70,0.00,-274.88,-19.20,0.20,-95.90,-31.58,0.00,-129.46,19.88,237.60,292.27,51.69,297.32
2025-08-31T06:31:00Z,-11.33,-214.36,-109.70,220.98,0.00,134.46,-0.11,-1457.73,0.00,224.56,160.81,6.54,195.80,0.00,-281.57,-18.82,0.20,-103.40,-31.59,0.00,-133.36,19.76,236.80,279.43,48.31,298.89
2025-08-31T06:32:00Z,-11.41,-184.56,-99.27,221.82,0.00,130.97,-0.11,-1428.21,0.00,224.55,160.81,-3.68,195.90,0.00,-281.29,-18.44,0.20,-101.30,-31.76,0.00,-133.52,19.48,239.60,280.64,44.27,299.72
2025-08-31T06:33:00Z,-11.49,-157.78,-101.62,221.46,0.00,134.90,-0.11,-1408.30,0.00,224.61,160.81,-4.37,195.90,0.00,-279.67,-18.44,0.20,-103.20,-31.90,0.00,-135.49,19.32,240.40,283.55,50.30,299.37
2025-08-31T06:34:00Z,-12.23,-134.36,-100.84,221.97,0.00,135.77,-0.11,-1389.69,0.00,224.66,160.81,-9.10,195.90,0.00,-277.93,-17.28,0.20,-86.20,-31.91,0.00,-136.74,19.61,235.70,280.86,45.92,299.73
2025-08-31T06:35:00Z,-17.43,-102.87,-97.73,221.75,0.00,136.99,-0.11,-1375.53,0.00,224.58,160.81,-1.99,195.70,0.00,-275.75,-16.13,0.20,-88.70,-31.83,0.00,-136.99,19.27,238.20,279.60,51.14,299.15
2025-08-31T06:36:00Z,-10.20,28.34,-61.33,245.68,0.00,137.85,-0.11,-1331.38,0.00,224.58,160.81,27.31,195.90,0.00,-272.14,-16.13,0.20,-102.90,-31.58,0.00,-134.65,19.10,238.80,279.56,53.33,300.51
2025-08-31T06:37:00Z,-10.61,86.86,-55.42,245.74,0.00,141.65,-0.11,-1299.71,0.00,224.58,160.81,39.13,195.80,0.00,-270.13,-15.36,0.20,-100.90,-31.88,0.00,-133.63,19.29,237.60,279.68,54.92,299.06
2025-08-31T06:38:00Z,-10.55,157.51,-38.83,258.38,0.00,144.15,-0.11,-1262.08,0.00,224.56,160.81,42.76,195.90,0.00,-266.11,-15.36,0.20,-112.10,-31.91,0.00,-134.20,19.17,240.20,280.72,58.43,298.12
2025-08-31T06:39:00Z,-10.15,113.50,-60.02,251.58,0.00,143.39,-0.11,-1289.09,0.00,224.69,160.81,53.01,195.80,0.00,-265.11,-15.75,0.20,-108.10,-31.54,0.00,-132.89,19.17,237.20,278.64,57.78,299.58
2025-08-31T06:40:00Z,-10.36,53.77,-75.29,241.98,0.00,144.30,-0.11,-1301.15,0.00,224.59,160.81,38.51,195.80,0.00,-272.78,-14.59,0.20,-100.40,-31.66,0.00,-134.29,19.10,238.90,276.93,50.19,298.50
2025-08-31T06:41:00Z,-10.09,-37.18,-91.03,239.84,0.00,138.33,-0.11,-1337.02,0.00,224.63,160.81,22.96,195.90,0.00,-280.64,-14.98,0.20,-91.20,-31.51,0.00,-135.65,19.26,237.20,274.34,39.16,297.40
2025-08-31T06:42:00Z,-11.34,14.21,-75.50,244.34,0.00,138.20,-0.11,-1313.19,0.00,224.63,160.81,31.94,195.90,0.00,-272.12,-14.98,0.20,-97.70,-31.77,0.00,-135.94,18.85,236.60,273.07,39.08,296.64
2025-08-31T06:43:00Z,-11.27,-30.87,-78.10,243.39,0.00,140.13,-0.11,-1333.94,0.00,224.56,160.81,31.80,196.00,0.00,-270.68,-14.21,0.20,-103.40,-31.73,0.00,-137.80,18.77,233.10,269.38,28.65,296.99
2025-08-31T06:44:00Z,-10.35,17.26,-71.17,250.46,0.00,135.38,-0.11,-1327.20,0.00,224.58,160.81,44.88,195.90,0.00,-267.55,-14.21,0.20,-86.10,-31.73,0.00,-137.01,18.93,235.00,269.56,27.51,294.84
