# SPP North-South hub spread, as PUBLISHED by the SPP Market Monitoring Unit.
# Transcribed 2026-09-06 by lane SPP-12 from the ASOM editions in ../transcriptions/.
# Sign convention: spread = SOUTH hub - NORTH hub. Positive = South dearer (the normal
# pattern; the MMU attributes it to gas in the south vs coal/nuclear/wind in the north).
#
# THIS IS NOT the hourly per-hub series card P1/P7 asked for. It is an ANNUAL MEAN the
# MMU states in prose plus its on-peak DA table. It CAN rank years by spread; it CANNOT
# give mean/p90 of |North-South| over 8760 hours -- that needs the blocked portal LMP
# product and build_spp_lmp_reference.py --per-hub. See FINDING-spp-12-2026-09-06.md.
year,measure,market,value,unit,source_doc,source_page,note
2021,onpeak_da_south_hub,da,90,usd_per_mwh,SPP MMU State of the Market 2023,p. 140,"Figure 'Comparison of RTO/ISO average on-peak, day-ahead prices'. full year incl. February 2021 (Uri)"
2021,onpeak_da_south_hub,da,38,usd_per_mwh,SPP MMU State of the Market 2023,p. 140,the table's separate '2021 (no Feb)' column
2022,onpeak_da_south_hub,da,69,usd_per_mwh,SPP MMU State of the Market 2024,p. 120,"Figure 'Comparison of RTO/ISO average on-peak, day-ahead prices'. also in the 2023 edition p. 140, same values"
2023,onpeak_da_south_hub,da,34,usd_per_mwh,SPP MMU State of the Market 2025,p. 122,"Figure 'Comparison of RTO/ISO average on-peak, day-ahead prices'. the 2024 edition p. 120 gives South $35 (so +$3); editions differ by $1"
2024,onpeak_da_south_hub,da,40,usd_per_mwh,SPP MMU State of the Market 2025,p. 122,"Figure 'Comparison of RTO/ISO average on-peak, day-ahead prices'. also in the 2024 edition p. 120, same values"
2025,onpeak_da_south_hub,da,38,usd_per_mwh,SPP MMU State of the Market 2025,p. 122,"Figure 'Comparison of RTO/ISO average on-peak, day-ahead prices'."
2021,onpeak_da_spread,da,11,usd_per_mwh,SPP MMU State of the Market 2023,p. 140,"DERIVED: south_hub - north_hub = 90 - 79. Subtraction of two published table cells, nothing else"
2021,onpeak_da_spread,da,7,usd_per_mwh,SPP MMU State of the Market 2023,p. 140,DERIVED from the '2021 (no Feb)' column: 38 - 31
2022,onpeak_da_spread,da,16,usd_per_mwh,SPP MMU State of the Market 2024,p. 120,"DERIVED: south_hub - north_hub = 69 - 53. Subtraction of two published table cells, nothing else"
2023,onpeak_da_spread,da,2,usd_per_mwh,SPP MMU State of the Market 2025,p. 122,"DERIVED: south_hub - north_hub = 34 - 32. Subtraction of two published table cells, nothing else"
2024,onpeak_da_spread,da,12,usd_per_mwh,SPP MMU State of the Market 2025,p. 122,"DERIVED: south_hub - north_hub = 40 - 28. Subtraction of two published table cells, nothing else"
2025,onpeak_da_spread,da,2,usd_per_mwh,SPP MMU State of the Market 2025,p. 122,"DERIVED: south_hub - north_hub = 38 - 36. Subtraction of two published table cells, nothing else"
