Settlement Location Name,Parent PNode,Child PNode,Weighting Factor,Settlement Location Type,BAA
CSWS_HUB,CSWS_HUB_H,WFECDOVERS1UNMAVERICK_WIND,2.76184,HUB,SPP
CSWS_HUB,CSWS_HUB_H,WRVIOLA7UNFLATRDG2_STH,1.921096,HUB,SPP
DGTM_BVFG_IM,DGTM_BVFG_IM_LA,PACEBRIDGERVLDDGTM_BVFG,1,HUB,SWPW
DGTM_DESM_IM,DGTM_DESM_IM_LA,PACEDES_MINELDRADIAL_LD_HW9K,1,HUB,SWPW
DGTM_DESM_IM,DGTM_DESM_IM_LA,PACEDES_MINELDXF2,1,HUB,SWPW
DGTM_MAHG_IM,DGTM_MAHG_IM_LA,PACECALAMPACLDMAHOGANY_RDG,1,HUB,SWPW
DGTM_MNLK_IM,DGTM_MNLK_IM_LA,PACEFGS_PACELDBROWNS_PK_MLEA,1,HUB,SWPW
DGTM_MNLK_IM,DGTM_MNLK_IM_LA,PACEFGS_PACELDGREENDALE_MLEA,1,HUB,SWPW
DGTM_VERN_IM,DGTM_VERN_IM_LA,PACEPAC_WACMLDMLEA,1,HUB,SWPW
DOE,DOE,TVA5C-31LD1,1,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDEERWFUNG1,8.974359,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDELAR3821UN1,10.25641,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDELAR3821UN2,10.25641,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDEMWWF_EDEUNWINDFARM,5.128205,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDEOZRK_BUN8,1.282051,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDEPLUM_EDEUNPLUMPT_EDE,5.128205,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDERIV1671UN10,1.282051,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDERIV1671UN11,2.564103,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDERIV453UN12_1,16.66667,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDESTL4391UN1,6.410256,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDESTL4391UNCT1,10.25641,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,EDESTL4391UNCT2,10.25641,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,KCPLIATANUNIAT1,5.128205,HUB,SPP
EDEP_SWMPEPHUB,EDEP_SWMPEP_H,KCPLIATANUNIAT2,6.410256,HUB,SPP
ETEC_HUB,ETEC_HUB_H,CSWSLEBROCKUNCTG101,20.66604,HUB,SPP
ETEC_HUB,ETEC_HUB_H,CSWSLEBROCKUNCTG201,20.66604,HUB,SPP
ETEC_HUB,ETEC_HUB_H,CSWSLEBROCKUNSTG001,27.16108,HUB,SPP
ETEC_HUB,ETEC_HUB_H,CSWSLEONARDUNREDBED_WIND,12.32877,HUB,SPP
ETEC_HUB,ETEC_HUB_H,CSWSTURK_PPUNCSWETTURK,6.475716,HUB,SPP
ETEC_HUB,ETEC_HUB_H,OKGERENFROW7UNETEC_GRANT_CO,12.70237,HUB,SPP
GRDA.VOLT.0275,GRDA.VOLT.0275_H,GRDANWMAIDTPLDT1,1,HUB,SPP
GRDA.VOLT.0278,GRDA.VOLT.0278_H,GRDAGERLDGAYLDCPP_XF_3,1,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDACIMR_GRDUNCANADN3_WIND,1.718357,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAGRDA17UN2,14.55085,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAGREC3UNGREC3,37.03254,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAKERR_HYDUN1,0.5129488,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAKERR_HYDUN2,0.5129488,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAKERR_HYDUN3,0.5129488,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAKERR_HYDUN4,0.5129488,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAPENSA1UN1,0.6345791,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAPENSA1UN2,0.6345791,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAPENSA1UN3,0.6345791,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAPENSA1UN4,0.6345791,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAPENSA1UN5,0.6345791,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDAPENSA1UN6,0.6345791,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDASALINA1UNSALINA_MSR1,0.07824005,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDASALINA1UNSALINA_MSR2,0.07824005,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDASALINA1UNSALINA_MSR3,0.07824005,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDASALINA1UNSALINA_MSR4,0.07824005,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDASALINA1UNSALINA_MSR5,0.07824005,HUB,SPP
GRDAHUB2,GRDAHUB2_H,GRDASALINA1UNSALINA_MSR6,0.07824005,HUB,SPP
GRDAHUB2,GRDAHUB2_H,OKGEBRECKNR4UNBRECK_WIND,4.467728,HUB,SPP
GRDAHUB2,GRDAHUB2_H,OKGEKAYWIND7UNKAY_WIND,3.488264,HUB,SPP
GRDAHUB2,GRDAHUB2_H,OKGEREDBUDUNOKGEREDBUD1_CT,8.103389,HUB,SPP
GRDAHUB2,GRDAHUB2_H,OKGEREDBUDUNOKGEREDBUD2_CT,8.103389,HUB,SPP
GRDAHUB2,GRDAHUB2_H,OKGEREDBUDUNOKGEREDBUD3_CT,8.103389,HUB,SPP
GRDAHUB2,GRDAHUB2_H,OKGEREDBUDUNOKGEREDBUD4_CT,8.103389,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDACIMR_GRDUNCANADN3_WIND,2.2,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAGRDA17UN2,6,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAGREC3UNGREC3,36,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAKERR_HYDUN1,0.825,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAKERR_HYDUN2,0.825,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAKERR_HYDUN3,0.825,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAKERR_HYDUN4,0.825,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAPENSA1UN1,1.05,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAPENSA1UN2,1.05,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAPENSA1UN3,1.05,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAPENSA1UN4,1.05,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAPENSA1UN5,1.05,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDAPENSA1UN6,1.05,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDASALINA1UNSALINA_MSR1,0.1666667,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDASALINA1UNSALINA_MSR2,0.1666667,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDASALINA1UNSALINA_MSR3,0.1666667,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDASALINA1UNSALINA_MSR4,0.1666667,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDASALINA1UNSALINA_MSR5,0.1666667,HUB,SPP
GRDAHUB3,GRDAHUB3_H,GRDASALINA1UNSALINA_MSR6,0.1666667,HUB,SPP
GRDAHUB3,GRDAHUB3_H,OKGEBRECKNR4UNBRECK_WIND,6,HUB,SPP
GRDAHUB3,GRDAHUB3_H,OKGEKAYWIND7UNKAY_WIND,4.5,HUB,SPP
GRDAHUB3,GRDAHUB3_H,OKGEREDBUDUNOKGEREDBUD1_CT,6.75,HUB,SPP
GRDAHUB3,GRDAHUB3_H,OKGEREDBUDUNOKGEREDBUD2_CT,6.75,HUB,SPP
GRDAHUB3,GRDAHUB3_H,OKGEREDBUDUNOKGEREDBUD3_CT,6.75,HUB,SPP
GRDAHUB3,GRDAHUB3_H,OKGEREDBUDUNOKGEREDBUD4_CT,6.75,HUB,SPP
GRDAHUB3,GRDAHUB3_H,OKGEREDGNTN7UNGRDA_REDDIRT,7.7,HUB,SPP
GRDA_HUB,GRDA_H,GRDAGRDA17UN2,0.47,HUB,SPP
GRDA_HUB,GRDA_H,GRDAKERR_HYDUN1,0.01,HUB,SPP
GRDA_HUB,GRDA_H,GRDAKERR_HYDUN2,0.01,HUB,SPP
GRDA_HUB,GRDA_H,GRDAKERR_HYDUN3,0.01,HUB,SPP
GRDA_HUB,GRDA_H,GRDAKERR_HYDUN4,0.01,HUB,SPP
GRDA_HUB,GRDA_H,GRDAPENSA1UN1,0.01,HUB,SPP
GRDA_HUB,GRDA_H,GRDAPENSA1UN2,0.01,HUB,SPP
GRDA_HUB,GRDA_H,GRDAPENSA1UN3,0.01,HUB,SPP
GRDA_HUB,GRDA_H,GRDAPENSA1UN4,0.01,HUB,SPP
GRDA_HUB,GRDA_H,GRDAPENSA1UN5,0.01,HUB,SPP
GRDA_HUB,GRDA_H,GRDAPENSA1UN6,0.01,HUB,SPP
GRDA_HUB,GRDA_H,GRDASALINA1UNSALINA_MSR1,0.02,HUB,SPP
GRDA_HUB,GRDA_H,GRDASALINA1UNSALINA_MSR2,0.02,HUB,SPP
GRDA_HUB,GRDA_H,GRDASALINA1UNSALINA_MSR3,0.02,HUB,SPP
GRDA_HUB,GRDA_H,GRDASALINA1UNSALINA_MSR4,0.02,HUB,SPP
GRDA_HUB,GRDA_H,GRDASALINA1UNSALINA_MSR5,0.02,HUB,SPP
GRDA_HUB,GRDA_H,GRDASALINA1UNSALINA_MSR6,0.02,HUB,SPP
GRDA_HUB,GRDA_H,OKGEREDBUDUNOKGEREDBUD1_CT,0.06,HUB,SPP
GRDA_HUB,GRDA_H,OKGEREDBUDUNOKGEREDBUD2_CT,0.06,HUB,SPP
GRDA_HUB,GRDA_H,OKGEREDBUDUNOKGEREDBUD3_CT,0.06,HUB,SPP
GRDA_HUB,GRDA_H,OKGEREDBUDUNOKGEREDBUD4_CT,0.06,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDAGRDA17UN2,2,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDAKERR_HYDUN1,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDAKERR_HYDUN2,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDAKERR_HYDUN3,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDAKERR_HYDUN4,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDAPENSA1UN1,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDAPENSA1UN2,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDAPENSA1UN3,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDAPENSA1UN4,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDAPENSA1UN5,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDAPENSA1UN6,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDASALINA1UNSALINA_MSR1,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDASALINA1UNSALINA_MSR2,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDASALINA1UNSALINA_MSR3,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDASALINA1UNSALINA_MSR4,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDASALINA1UNSALINA_MSR5,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,GRDASALINA1UNSALINA_MSR6,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,OKGEREDBUDUNOKGEREDBUD1_CT,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,OKGEREDBUDUNOKGEREDBUD2_CT,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,OKGEREDBUDUNOKGEREDBUD3_CT,1,HUB,SPP
GRDA_HUBSA,GRDASA_H,OKGEREDBUDUNOKGEREDBUD4_CT,1,HUB,SPP
GSEC_HUB,GSEC_HUB_H,OKGEMINCOUNMINCO_WIND3,5.395299,HUB,SPP
GSEC_HUB,GSEC_HUB_H,OKGESLNGWND7UNSEILING_WND_II,5.34188,HUB,SPP
GSEC_HUB,GSEC_HUB_H,SPSANTELOPEUNANT1,9.081197,HUB,SPP
GSEC_HUB,GSEC_HUB_H,SPSGSPWRUNGSPWR_WIND,4.220086,HUB,SPP
GSEC_HUB,GSEC_HUB_H,SPSMSTNGUN1,9.20584,HUB,SPP
GSEC_HUB,GSEC_HUB_H,SPSMSTNGUN2,9.20584,HUB,SPP
GSEC_HUB,GSEC_HUB_H,SPSMSTNGUN3,9.20584,HUB,SPP
GSEC_HUB,GSEC_HUB_H,SPSMSTNGUN4,8.493589,HUB,SPP
GSEC_HUB,GSEC_HUB_H,SPSMSTNGUN5,8.493589,HUB,SPP
GSEC_HUB,GSEC_HUB_H,SPSMSTNGUN6_GSEC,9.722222,HUB,SPP
GSEC_HUB,GSEC_HUB_H,SPSTUCOUNELK1,10.84402,HUB,SPP
GSEC_HUB,GSEC_HUB_H,SPSTUCOUNELK2,10.7906,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,CSWSCALPINEUNONETA_1,0.008,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,CSWSCALPINEUNONETA_2,0.008,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,CSWSCALPINEUNONETA_3,0.007,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,CSWSCALPINEUNONETA_4,0.007,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,LAM345LAMAR_DCLDD,0.03,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSBLACKHAWUN1,0.016,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSBLACKHAWUN2,0.016,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSCAPROCKUNWINDFARM,0.012,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSCUNNSUBUN2,0.028,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSCUNNSUBUN3,0.016,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSCUNNSUBUN4,0.016,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSDOLLARHIUNSUNE_SPS1,0.002,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSHARRSUBUN1,0.05,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSHARRSUBUN2,0.052,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSHARRSUBUN3,0.052,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSHOBBSUNHOBBS_CT1,0.0293,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSHOBBSUNHOBBS_CT2,0.0293,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSHOBBSUNHOBBS_ST1,0.0293,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSHOPI_SUBUNSUNE_SPS5,0.002,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSINDUSTR2UNENGCARBON1,0.002,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSINDUSTR2UNRICHARDSON1,0.002,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSJONESSUBUN1,0.04,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSJONESSUBUN2,0.036,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSJONESSUBUN3,0.03,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSJONESSUBUN4,0.03,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSLEA_ROADUNSUNE_SPS3,0.002,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSLLANOUNWNDFRM,0.012,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSMADDOXSUUN1,0.018,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSMADDOXSUUN2,0.01,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSMONUMENTUNSUNE_SPS4,0.002,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSNICHSUBUN1,0.016,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSNICHSUBUN2,0.016,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSNICHSUBUN3,0.036,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSPLXSUBLD20,0.016,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSPLXSUBUN4,0.028,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSQUAYCNTYUNQUAYCOUNTY1,0.004,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSSAN_JUANUNWINDFARM,0.018,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSSPINSPURUNSPINSPUR_WIND,0.024,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSS_JALUNSUNE_SPS2,0.002,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSTOLKSUBUN1,0.08,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSTOLKSUBUN2,0.08,HUB,SPP
GSPR2014HUB,GSPR2014HUB_H,SPSWILDORADUNWINDFARM,0.024,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,CSWSCALPINEUNONETA_1,2.83,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,CSWSCALPINEUNONETA_3,2.83,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,LAM345LAMAR_DCLDD,3,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSBLACKHAWUN1,1.67,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSBLACKHAWUN2,1.67,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSCAPROCKUNWINDFARM,1,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSCUNNSUBUN2,3,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSCUNNSUBUN3,1.67,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSCUNNSUBUN4,1.67,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSHARRSUBUN1,5,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSHARRSUBUN2,5.33,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSHARRSUBUN3,5.33,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSHOBBSUNHOBBS_CT1,2.33,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSHOBBSUNHOBBS_CT2,2.33,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSHOBBSUNHOBBS_ST1,4,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSINDUSTR2UNENGCARBON1,0.33,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSJONESSUBUN1,4.33,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSJONESSUBUN2,3.67,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSJONESSUBUN3,3,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSJONESSUBUN4,3,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSLLANOUNWNDFRM,1,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSMADDOXSUUN1,1.67,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSMADDOXSUUN2,1,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSNICHSUBUN1,1.67,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSNICHSUBUN2,1.67,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSNICHSUBUN3,3.67,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSPLXSUBLD20,1.33,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSPLXSUBUN4,2.67,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSQUAYCNTYUNQUAYCOUNTY1,0.33,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSSAN_JUANUNWINDFARM,1.67,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSSPINSPURUNSPINSPUR_WIND,2.33,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSTOLKSUBUN1,8,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSTOLKSUBUN2,8,HUB,SPP
GSPR2015HUB,GSPR2015HUB_H,SPSWILDORADUNWINDFARM,2.33,HUB,SPP
HAST_TNSK_HUB,HAST_TNSK_H,NPPDDENVER2UNNDS4_HASTNGS,9,HUB,SPP
HAST_TNSK_HUB,HAST_TNSK_H,NPPDDENVER2UNNDS5_HASTNGS,15,HUB,SPP
HAST_TNSK_HUB,HAST_TNSK_H,NPPDD_HENRYUNDHPC_HASTNGS,11,HUB,SPP
HAST_TNSK_HUB,HAST_TNSK_H,NPPDEGY_CNTRUNWEC1_HASTNGS,43,HUB,SPP
HAST_TNSK_HUB,HAST_TNSK_H,NPPDEGY_CNTRUNWEC2_COMB,22,HUB,SPP
KCPL.VOLT.0222,KCPL.VOLT.0222_H,MPSLAKE_RDLD3317,1,HUB,SPP
KCPL.VOLT.0241,KCPL.VOLT.0241_H,MPSSED_MPSLDT5_161/13,1,HUB,SPP
KCPL.VOLT.0247,KCPL.VOLT.0247 _H,MPSWSTELECLDT2_161/13,1,HUB,SPP
KCPL.VOLT.0257,KCPL.VOLT.0257_H,KCPLOVRLD_PKLDLDR55,1,HUB,SPP
KCPL.VOLT.0264,KCPL.VOLT.0264_H,KCPLBARRYLDLDR54,1,HUB,SPP
KCPL.VOLT.0267,KCPL.VOLT.0267_H,KCPLBLUE_SPRLDLD1,1,HUB,SPP
KCPL.VOLT.0270,KCPL.VOLT.0270_H,MPSLNGVW1LDXF5,1,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLBULLCRK5UNUNIT1,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLBULLCRK5UNUNIT2,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLBULLCRK5UNUNIT3,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLBULLCRK5UNUNIT4,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLC_HIGGNSUNHIG4,0,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLHAWTHORNUNHAW5,0.14557,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLHAWTHORNUNHAW6,0.00651,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLIATANUNIAT1,0.14142,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLIATANUNIAT2,0.1468,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLLACYGNEUNLAC1,0.08997,HUB,SPP
KCPLHUB,KCPLHUB_H,KCPLLACYGNEUNLAC2,0.10733,HUB,SPP
