MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
10/05/2025 22:00:00,7261.570,726.030,1036.205,171.042,311.984,2494.938,478.786,1420.583,1963.618,5521.037,2187.348,805.045,458.300,4680.548,4057.149,1458.644,4688.683
10/05/2025 23:00:00,7189.562,730.013,1028.510,172.011,306.002,2482.811,475.499,1436.646,1946.404,5499.894,2181.734,803.827,454.794,4691.938,4046.807,1457.185,4686.661
10/06/2025 00:00:00,6873.179,703.617,1004.028,163.115,295.478,2377.279,455.361,1363.097,1929.110,5396.410,2125.834,801.976,436.218,4657.975,4042.917,1415.977,4531.738
10/06/2025 01:00:00,6585.402,680.624,980.992,153.634,295.515,2281.415,448.316,1285.027,1899.999,5220.169,2088.450,781.577,422.771,4586.729,4062.024,1346.967,4396.255
10/06/2025 02:00:00,6289.193,646.013,957.577,141.156,288.507,2175.185,434.177,1200.044,1884.270,5035.685,2008.902,752.988,400.286,4493.567,4038.635,1289.622,4197.356
10/06/2025 03:00:00,5961.825,609.152,933.922,129.309,275.416,2059.060,406.082,1111.914,1809.833,4799.552,1926.728,706.282,378.134,4383.297,3938.394,1227.017,3949.016
10/06/2025 04:00:00,5560.267,567.067,911.854,116.256,255.661,1893.052,366.296,1007.318,1730.000,4536.101,1815.774,666.973,352.386,4245.712,3799.760,1149.451,3639.082
10/06/2025 05:00:00,5223.232,525.012,892.699,102.255,241.416,1714.206,330.284,910.823,1635.278,4304.279,1699.828,630.465,325.714,4091.789,3668.247,1083.463,3426.032
10/06/2025 06:00:00,4936.771,492.793,875.945,91.665,228.346,1592.571,306.503,840.367,1597.110,4087.722,1617.807,617.903,303.552,3966.365,3604.597,1030.887,3209.436
10/06/2025 07:00:00,4735.428,474.547,860.665,85.731,223.581,1512.941,289.869,797.870,1580.290,3905.940,1570.375,602.860,288.236,3882.858,3594.727,993.048,3030.226
10/06/2025 08:00:00,4569.447,459.991,855.393,81.677,217.380,1458.726,275.993,771.724,1566.898,3834.675,1540.417,587.624,276.056,3803.543,3565.707,968.318,2935.772
10/06/2025 09:00:00,4477.909,456.969,857.538,79.782,218.709,1422.687,270.726,774.283,1539.208,3791.746,1526.742,581.617,271.224,3784.496,3572.951,943.062,2887.382
10/06/2025 10:00:00,4488.169,464.784,858.416,81.644,217.028,1433.967,274.226,782.087,1618.267,3787.656,1543.982,585.309,272.683,3855.492,3622.535,937.262,2877.532
10/06/2025 11:00:00,4610.328,495.206,867.810,84.015,225.952,1506.620,290.864,827.414,1720.066,3936.438,1600.838,614.959,290.743,3861.720,3755.885,951.628,3022.361
10/06/2025 12:00:00,4896.964,540.089,884.755,89.118,247.963,1639.041,326.839,907.317,1812.325,4087.032,1701.180,652.471,320.628,3892.350,3903.869,989.941,3266.793
10/06/2025 13:00:00,5032.732,559.633,895.497,91.641,256.741,1729.146,357.637,952.083,1910.557,4223.012,1791.993,686.198,338.192,3955.311,3995.278,1005.654,3448.303
10/06/2025 14:00:00,5190.807,568.319,895.899,95.023,263.763,1790.241,368.313,976.237,1922.345,4271.309,1811.062,693.881,358.556,3953.126,4011.970,1029.770,3563.074
10/06/2025 15:00:00,5540.853,606.183,920.106,102.496,275.664,1895.010,374.213,1028.535,1930.252,4466.354,1824.532,697.391,387.051,3951.576,4024.327,1081.646,3680.933
10/06/2025 16:00:00,5996.144,640.960,956.321,112.745,296.342,2012.557,380.006,1096.836,1952.246,4752.977,1844.541,712.902,410.445,4015.572,4020.447,1150.499,3797.756
10/06/2025 17:00:00,6439.433,687.230,980.266,126.072,315.437,2146.742,383.659,1164.458,1956.961,5073.708,1866.482,727.140,439.083,4131.927,4029.172,1223.660,3911.597
10/06/2025 18:00:00,6826.319,737.706,1011.048,141.842,324.536,2295.890,384.577,1229.446,1950.774,5331.717,1871.670,742.521,466.698,4165.076,4028.325,1288.270,4028.000
10/06/2025 19:00:00,7180.001,761.702,1010.723,158.643,326.806,2363.049,383.212,1300.296,1935.738,5518.131,1859.501,745.876,490.629,4251.958,4060.904,1351.773,4118.826
10/06/2025 20:00:00,7439.590,781.796,996.578,164.266,329.318,2410.914,379.227,1351.007,1924.275,5647.838,1849.583,741.563,512.806,4372.270,4027.617,1401.496,4113.224
10/06/2025 21:00:00,7641.986,800.668,1042.499,167.528,312.658,2390.983,374.839,1378.485,1923.089,5726.918,1835.196,740.145,523.975,4460.897,3988.070,1437.489,4072.893
10/06/2025 22:00:00,7723.408,810.858,1049.302,161.322,308.082,2307.312,376.495,1358.413,1916.555,5768.138,1836.730,732.119,522.210,4517.203,3987.675,1466.624,4039.419
10/06/2025 23:00:00,7681.430,811.666,1024.858,157.669,296.217,2263.151,378.197,1321.106,1904.223,5744.546,1843.961,716.251,514.357,4522.930,3994.724,1466.499,3960.416
10/07/2025 00:00:00,7324.142,781.150,1007.248,151.800,292.506,2196.938,377.964,1288.370,1901.165,5631.560,1849.033,703.939,491.990,4468.315,3950.413,1425.562,3906.428
10/07/2025 01:00:00,6974.682,750.265,993.517,142.855,293.720,2143.374,376.522,1237.713,1949.275,5446.212,1864.626,698.721,469.389,4427.029,3981.284,1352.824,3850.821
10/07/2025 02:00:00,6618.100,699.078,975.932,131.104,284.650,2046.552,365.349,1170.796,1860.414,5239.882,1834.256,698.549,438.980,4339.387,4002.937,1287.045,3716.405
10/07/2025 03:00:00,6223.176,644.840,948.608,118.073,272.614,1938.685,347.913,1098.156,1843.696,4969.101,1769.934,693.092,410.763,4229.851,3929.129,1217.523,3520.419
10/07/2025 04:00:00,5775.379,593.661,918.894,106.475,258.038,1808.597,322.954,1012.023,1777.127,4661.511,1701.422,670.557,380.998,4157.240,3814.563,1132.021,3315.471
10/07/2025 05:00:00,5363.055,541.549,896.416,95.392,244.272,1661.465,298.583,923.324,1704.317,4359.682,1628.428,644.878,350.671,4033.926,3701.382,1059.103,3081.505
10/07/2025 06:00:00,5021.211,504.065,874.737,86.043,227.995,1554.690,282.574,861.495,1673.552,4122.542,1585.472,631.697,323.166,3939.334,3651.869,1005.141,2905.705
10/07/2025 07:00:00,4774.963,477.118,856.465,80.425,222.006,1471.789,271.959,802.285,1617.237,3905.712,1552.558,616.432,304.394,3857.832,3608.472,966.147,2809.722
10/07/2025 08:00:00,4628.825,462.792,851.628,76.690,213.902,1413.598,266.799,789.354,1622.848,3815.755,1541.523,612.706,292.108,3807.260,3599.930,939.578,2742.443
10/07/2025 09:00:00,4527.307,464.257,844.066,75.347,211.604,1381.366,264.454,770.310,1589.696,3717.547,1538.372,607.632,287.329,3819.755,3600.953,922.681,2692.192
10/07/2025 10:00:00,4524.065,467.405,831.142,77.018,215.673,1386.259,269.276,773.358,1621.573,3692.407,1553.792,615.351,289.046,3817.342,3611.855,916.798,2718.635
10/07/2025 11:00:00,4675.968,496.372,850.123,80.276,222.131,1457.780,286.521,813.967,1680.550,3818.795,1607.659,636.048,304.664,3843.955,3678.045,930.707,2864.383
10/07/2025 12:00:00,4992.353,551.028,868.275,86.541,235.427,1586.794,323.753,874.217,1770.154,4005.176,1699.653,641.819,334.199,3943.323,3821.749,972.725,3091.505
10/07/2025 13:00:00,5132.780,583.328,872.603,90.066,242.626,1680.958,352.248,932.380,1839.838,4167.012,1774.892,654.419,353.525,3998.232,3918.853,991.034,3248.945
