MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/02/2023 20:00:00,4876.414,570.180,771.990,113.498,258.114,1834.227,399.992,1050.483,1943.709,3649.913,1509.579,655.255,339.074,3701.090,4229.658,1111.828,3539.207
12/02/2023 21:00:00,4804.783,562.523,770.763,114.749,257.094,1831.741,393.066,1034.902,1884.803,3543.747,1498.351,642.411,334.898,3643.897,4181.339,1072.777,3508.140
12/02/2023 22:00:00,4795.953,565.521,761.152,115.667,256.307,1851.059,393.741,1054.815,1890.244,3500.809,1499.821,649.089,337.484,3660.289,4188.103,1049.067,3502.281
12/02/2023 23:00:00,4825.440,579.480,761.410,118.550,257.974,1881.927,406.015,1076.178,1919.128,3546.563,1529.037,649.332,349.147,3698.758,4236.131,1065.998,3546.483
12/03/2023 00:00:00,5031.906,600.686,774.121,122.545,263.759,1934.192,421.933,1092.868,1970.206,3713.682,1587.803,653.089,363.887,3827.824,4349.957,1115.448,3653.344
12/03/2023 01:00:00,5120.186,598.856,776.482,121.506,259.738,1904.140,413.551,1065.647,1953.699,3765.348,1571.711,659.643,359.111,3901.923,4366.135,1136.783,3636.362
12/03/2023 02:00:00,5129.722,592.363,772.976,118.872,257.507,1869.446,406.469,1067.394,1961.614,3787.202,1553.838,655.137,353.942,3862.354,4355.236,1153.612,3591.165
12/03/2023 03:00:00,5123.257,586.219,777.347,115.165,254.041,1836.806,400.047,1043.921,1942.112,3781.364,1529.962,639.786,344.480,3858.577,4362.351,1150.640,3554.796
12/03/2023 04:00:00,5067.435,565.807,767.109,110.880,249.146,1807.551,392.796,1022.413,1939.944,3747.624,1496.004,629.377,333.218,3845.162,4330.616,1139.285,3524.816
12/03/2023 05:00:00,4929.579,544.273,756.373,104.785,241.205,1737.060,375.031,983.937,1902.982,3704.506,1441.445,615.981,319.834,3815.897,4270.497,1112.152,3425.589
12/03/2023 06:00:00,4778.740,520.912,750.909,98.859,234.477,1665.179,360.522,940.664,1855.655,3634.718,1379.101,603.585,304.865,3784.014,4231.313,1102.897,3313.348
12/03/2023 07:00:00,4678.514,505.295,742.997,94.414,229.853,1618.565,348.923,904.445,1840.079,3587.553,1335.084,590.164,294.819,3747.850,4174.073,1096.179,3252.011
12/03/2023 08:00:00,4648.154,500.543,740.684,91.346,225.924,1594.561,344.863,889.207,1828.507,3574.570,1322.666,594.528,289.331,3719.431,4153.373,1105.896,3208.979
12/03/2023 09:00:00,4649.823,496.046,743.970,89.647,224.288,1589.890,344.663,889.288,1862.155,3593.751,1320.971,613.283,287.563,3704.720,4178.955,1121.586,3171.724
12/03/2023 10:00:00,4686.841,502.764,749.747,89.826,224.064,1599.799,342.196,902.701,1906.025,3642.806,1324.556,627.302,288.257,3706.708,4191.204,1152.461,3174.668
12/03/2023 11:00:00,4766.979,516.812,757.528,90.036,225.319,1621.192,343.679,906.014,1915.205,3679.904,1323.442,632.006,290.009,3719.503,4211.097,1188.028,3210.073
12/03/2023 12:00:00,4932.558,540.925,766.538,92.471,228.673,1680.278,354.194,927.932,1980.104,3803.446,1342.071,648.755,296.460,3758.146,4283.962,1226.130,3295.506
12/03/2023 13:00:00,5153.810,577.465,787.059,96.822,232.951,1751.714,370.949,952.976,2034.098,3900.823,1388.197,660.127,308.357,3804.880,4356.574,1268.631,3406.142
12/03/2023 14:00:00,5390.054,610.328,795.214,101.146,236.274,1806.558,386.949,1002.054,2088.307,3992.353,1430.256,676.698,314.374,3854.084,4416.229,1322.404,3490.575
12/03/2023 15:00:00,5472.845,610.524,795.589,105.512,238.329,1861.718,394.295,1042.004,2118.334,3976.316,1461.018,662.551,323.395,3839.844,4495.830,1320.901,3526.730
12/03/2023 16:00:00,5296.076,572.719,790.576,108.023,240.772,1871.844,403.647,1062.686,2097.295,3841.168,1483.247,647.658,325.208,3783.910,4490.764,1235.694,3496.296
12/03/2023 17:00:00,5052.784,538.272,782.660,107.580,240.129,1853.288,409.670,1029.330,2093.746,3743.701,1498.610,653.255,325.098,3737.802,4536.793,1158.863,3413.917
12/03/2023 18:00:00,4832.345,506.049,773.417,103.613,236.809,1809.207,409.606,990.383,2082.337,3655.567,1516.668,667.812,318.895,3684.171,4500.394,1108.280,3363.564
12/03/2023 19:00:00,4701.861,486.417,766.936,99.799,232.886,1767.079,408.510,959.826,2055.069,3571.062,1520.048,665.583,317.052,3650.043,4467.084,1068.642,3375.273
12/03/2023 20:00:00,4601.774,471.400,760.342,100.753,228.694,1757.092,402.413,948.010,2019.668,3536.284,1511.429,681.077,314.465,3629.739,4437.970,1063.742,3370.687
12/03/2023 21:00:00,4546.815,461.808,765.227,104.985,230.122,1776.995,400.060,964.787,1982.890,3458.463,1506.418,666.593,311.851,3599.361,4387.524,1054.808,3365.014
12/03/2023 22:00:00,4533.093,469.940,759.079,108.370,232.600,1800.955,402.145,985.992,1925.891,3470.243,1506.121,657.752,313.344,3559.530,4375.331,1056.808,3394.849
12/03/2023 23:00:00,4623.287,499.972,763.966,113.253,237.975,1857.585,418.405,1025.029,1983.275,3557.294,1539.100,668.197,324.709,3588.427,4423.888,1075.703,3503.870
12/04/2023 00:00:00,4939.980,551.317,783.926,120.378,251.147,1970.867,445.239,1085.471,2091.398,3753.811,1606.406,687.362,352.752,3671.499,4535.881,1156.159,3672.110
12/04/2023 01:00:00,5110.552,565.815,790.089,120.043,252.052,1965.384,442.611,1094.027,2078.250,3834.005,1600.993,673.939,355.848,3798.187,4554.996,1213.392,3737.458
12/04/2023 02:00:00,5132.581,567.163,783.116,115.850,258.572,1910.684,434.882,1075.177,2055.563,3833.769,1580.200,660.419,351.449,3815.630,4557.256,1205.063,3685.686
12/04/2023 03:00:00,5120.029,562.118,779.268,112.692,258.191,1856.142,421.907,1058.191,1989.312,3809.178,1553.639,655.924,344.789,3848.233,4495.113,1179.344,3612.294
12/04/2023 04:00:00,5010.946,544.369,768.228,108.349,255.964,1804.328,403.651,1028.661,1954.768,3737.695,1510.724,663.045,335.331,3879.639,4456.613,1165.510,3502.244
12/04/2023 05:00:00,4802.703,521.595,755.883,102.226,242.973,1726.335,381.963,982.098,1893.727,3580.070,1440.200,644.174,320.755,3836.958,4365.036,1117.411,3328.809
12/04/2023 06:00:00,4581.587,505.616,744.315,95.992,241.588,1641.547,362.882,911.725,1856.543,3437.313,1374.237,613.227,307.581,3776.617,4298.062,1072.986,3183.388
12/04/2023 07:00:00,4462.364,495.856,740.557,91.016,235.644,1588.757,352.945,903.902,1868.002,3398.421,1330.318,620.097,298.987,3731.403,4349.285,1065.564,3121.352
12/04/2023 08:00:00,4404.983,500.985,733.212,88.608,232.754,1553.174,347.835,898.921,1848.833,3354.451,1310.413,613.255,295.281,3733.840,4346.218,1040.756,3064.447
12/04/2023 09:00:00,4421.910,506.432,738.693,88.144,231.539,1546.613,349.851,878.523,1845.791,3363.872,1310.856,603.350,297.359,3738.823,4299.202,1048.078,3057.597
12/04/2023 10:00:00,4510.194,515.304,742.076,89.008,233.483,1573.125,355.714,887.013,1843.950,3405.339,1324.715,590.416,300.930,3754.295,4272.170,1058.221,3089.990
12/04/2023 11:00:00,4711.189,532.873,746.466,91.890,241.772,1630.795,368.376,927.954,1899.232,3498.638,1359.254,591.352,309.576,3769.079,4269.739,1083.575,3163.846
12/04/2023 12:00:00,5064.574,575.390,771.298,97.876,253.091,1752.886,399.643,994.096,1966.528,3706.365,1433.451,616.019,329.039,3837.912,4342.133,1134.091,3344.588
12/04/2023 13:00:00,5612.085,636.755,801.013,106.606,270.123,1900.393,445.097,1087.508,2192.414,4017.960,1549.090,657.010,362.769,3989.477,4515.165,1210.451,3618.530
12/04/2023 14:00:00,5848.243,664.419,821.741,110.562,289.902,2002.862,478.302,1131.310,2252.000,4185.461,1625.430,710.120,383.076,4125.859,4634.920,1254.901,3812.425
12/04/2023 15:00:00,5776.357,658.144,818.620,113.578,286.420,2014.134,473.758,1148.006,2253.342,4142.603,1641.241,737.700,388.122,4095.747,4667.516,1208.147,3839.910
12/04/2023 16:00:00,5569.814,636.159,813.166,114.133,289.764,1967.412,458.995,1134.528,2225.995,4095.274,1640.252,727.295,388.776,3969.008,4694.959,1170.628,3778.045
12/04/2023 17:00:00,5396.902,599.820,804.208,106.583,288.485,1903.748,451.221,1104.225,2188.495,4057.469,1614.677,734.059,382.030,3914.807,4654.712,1125.367,3715.658
12/04/2023 18:00:00,5242.478,571.574,797.816,100.926,276.961,1854.079,450.281,1072.528,2167.627,3986.478,1609.327,736.710,373.012,3876.665,4631.255,1068.907,3676.317
12/04/2023 19:00:00,5051.849,547.641,786.020,98.720,273.517,1816.986,440.972,1033.829,2124.191,3928.370,1580.813,710.752,367.403,3820.049,4575.505,1037.784,3647.862
12/04/2023 20:00:00,4954.818,534.014,784.411,98.968,269.152,1789.527,434.479,1012.529,2070.567,3854.289,1566.878,680.156,363.543,3791.100,4585.522,1011.374,3621.186
12/04/2023 21:00:00,4875.026,525.936,762.334,99.864,264.139,1762.529,429.784,991.346,2006.015,3759.960,1555.006,659.171,356.104,3804.270,4592.096,987.818,3543.959
12/04/2023 22:00:00,4842.026,528.466,755.327,103.759,264.136,1771.136,427.450,1020.467,2020.762,3684.232,1549.548,641.470,355.343,3804.511,4584.356,980.793,3477.754
12/04/2023 23:00:00,4938.525,554.547,777.244,111.832,263.579,1816.426,438.274,1067.160,2056.727,3690.385,1589.120,643.004,361.736,3855.627,4658.878,1011.633,3505.845
12/05/2023 00:00:00,5257.747,603.329,794.220,119.540,277.970,1919.113,453.731,1096.669,2104.078,3895.462,1638.180,654.390,384.035,3952.028,4758.783,1092.142,3667.203
12/05/2023 01:00:00,5472.761,618.326,804.819,119.424,279.975,1921.930,445.940,1105.198,2094.895,4059.711,1614.268,663.916,388.752,4018.116,4751.170,1158.004,3779.652
12/05/2023 02:00:00,5509.045,628.346,800.638,117.159,281.286,1887.995,435.833,1102.122,2063.125,4071.948,1596.938,663.518,384.861,3997.902,4691.485,1174.629,3734.782
12/05/2023 03:00:00,5532.479,631.650,800.639,113.596,273.139,1846.012,426.199,1089.272,2022.647,4073.019,1573.877,694.039,378.445,3984.202,4646.071,1173.279,3656.151
12/05/2023 04:00:00,5447.213,615.899,796.470,107.276,266.575,1768.607,407.995,1058.877,1985.177,3979.564,1518.635,664.639,365.491,3967.138,4580.447,1152.688,3534.810
12/05/2023 05:00:00,5237.070,587.831,784.771,99.218,257.762,1657.398,381.721,1004.919,1903.295,3830.191,1441.439,619.914,347.599,3904.544,4506.631,1123.457,3398.293
12/05/2023 06:00:00,5055.976,558.710,770.825,92.121,247.205,1565.680,358.224,957.734,1847.232,3702.454,1367.479,610.508,330.789,3852.516,4424.135,1089.084,3269.927
12/05/2023 07:00:00,4963.475,543.665,761.594,87.909,242.583,1521.131,344.891,940.999,1795.928,3622.032,1324.610,601.171,316.198,3778.109,4334.888,1069.495,3192.679
12/05/2023 08:00:00,4946.631,535.835,756.990,85.906,239.263,1504.297,336.732,944.016,1790.190,3569.151,1305.053,607.214,307.261,3736.245,4328.175,1069.236,3158.086
12/05/2023 09:00:00,4968.007,525.626,759.887,85.152,238.850,1508.042,335.082,935.845,1795.393,3586.980,1297.719,632.444,304.615,3752.258,4335.771,1079.914,3148.224
12/05/2023 10:00:00,5032.752,523.556,764.979,86.796,236.657,1529.145,336.256,954.824,1764.057,3635.425,1302.742,646.894,305.118,3750.089,4299.511,1094.331,3145.316
12/05/2023 11:00:00,5215.865,544.243,770.463,90.515,242.789,1585.320,345.435,973.426,1791.273,3734.210,1330.509,649.290,313.390,3775.459,4319.198,1127.620,3193.505
12/05/2023 12:00:00,5541.930,591.208,784.192,97.011,257.381,1703.620,371.909,1027.336,1877.527,3929.371,1394.827,675.465,335.234,3866.811,4408.440,1180.516,3362.970
12/05/2023 13:00:00,6039.717,652.703,814.146,106.079,272.445,1875.901,415.134,1111.638,1951.476,4229.883,1500.715,706.250,368.548,3996.097,4571.303,1260.646,3650.600
12/05/2023 14:00:00,6237.633,676.411,830.861,109.803,282.259,1979.118,440.930,1125.205,2090.273,4331.682,1579.399,705.711,384.858,4115.233,4785.898,1270.274,3832.794
12/05/2023 15:00:00,6047.145,647.332,824.097,108.297,282.527,1942.177,439.029,1112.205,2052.405,4231.796,1578.454,684.247,384.483,4054.994,4776.876,1213.398,3782.820
12/05/2023 16:00:00,5713.276,614.280,814.410,102.834,280.037,1890.376,426.040,1077.704,2007.940,4035.520,1569.309,660.231,380.452,3968.157,4703.879,1133.638,3657.256
12/05/2023 17:00:00,5441.512,598.113,809.131,100.327,278.054,1844.987,420.925,1059.749,1980.176,3932.308,1563.909,655.326,377.732,3906.516,4668.279,1075.498,3610.216
12/05/2023 18:00:00,5224.859,576.187,804.253,96.964,272.060,1803.952,416.496,1025.025,1956.913,3845.867,1548.302,651.997,374.565,3846.186,4623.098,1028.727,3563.839
12/05/2023 19:00:00,5058.544,561.700,799.719,95.575,269.971,1778.846,409.995,1010.076,1928.380,3742.301,1534.428,645.900,373.047,3808.254,4556.160,997.767,3524.736
12/05/2023 20:00:00,4955.511,560.324,787.921,95.556,267.192,1761.597,401.152,989.222,1901.799,3716.115,1516.880,653.592,371.970,3783.623,4396.856,973.394,3506.797
12/05/2023 21:00:00,4872.955,554.137,781.339,96.998,270.066,1738.381,392.655,958.398,1871.078,3675.754,1495.173,649.869,368.834,3777.870,4387.977,956.192,3462.995
12/05/2023 22:00:00,4851.050,561.540,766.626,101.172,264.608,1737.551,390.072,970.745,1841.374,3621.372,1480.220,645.200,370.820,3767.096,4299.443,960.482,3445.304
12/05/2023 23:00:00,4940.309,587.636,771.018,109.252,266.242,1783.976,402.645,1029.383,1899.287,3662.626,1521.426,657.456,377.239,3781.271,4265.158,1015.066,3503.307
12/06/2023 00:00:00,5199.250,626.226,786.513,119.399,283.059,1912.036,430.987,1108.971,1981.008,3811.401,1622.144,663.785,397.449,3837.399,4392.805,1078.063,3666.356
12/06/2023 01:00:00,5370.445,633.487,796.925,121.204,283.712,1925.751,434.826,1138.955,2015.086,3875.130,1636.925,676.894,398.933,3934.519,4413.155,1114.762,3727.653
12/06/2023 02:00:00,5395.595,641.002,795.987,120.352,282.752,1919.140,431.911,1124.883,2025.853,3871.830,1623.381,680.964,392.730,3942.543,4404.525,1117.054,3705.285
12/06/2023 03:00:00,5391.948,640.694,801.177,117.809,286.185,1906.208,425.897,1117.340,2003.017,3901.097,1604.647,684.488,384.981,3966.067,4389.506,1109.965,3694.318
12/06/2023 04:00:00,5274.529,627.147,796.574,113.530,280.679,1854.258,412.364,1101.419,2000.802,3872.609,1556.390,697.277,372.670,3967.476,4346.593,1098.170,3634.816
12/06/2023 05:00:00,5106.024,608.262,786.838,107.076,267.772,1774.103,390.586,1059.207,1934.049,3779.886,1486.098,702.908,357.118,3881.120,4325.499,1074.209,3514.951
12/06/2023 06:00:00,4928.124,592.073,779.047,100.897,267.247,1699.116,369.102,1026.142,1875.754,3692.200,1422.719,671.658,341.852,3815.184,4316.991,1053.577,3407.547
12/06/2023 07:00:00,4856.015,587.875,777.049,97.305,262.767,1670.941,354.993,1041.708,1855.377,3686.743,1383.476,675.533,333.752,3779.306,4247.541,1065.957,3380.287
12/06/2023 08:00:00,4865.171,596.501,775.211,95.789,259.369,1665.800,349.161,1027.086,1838.702,3650.691,1364.264,642.890,330.763,3777.941,4289.565,1073.377,3342.877
12/06/2023 09:00:00,4915.282,609.704,775.808,96.609,257.009,1672.953,347.186,1049.840,1810.632,3656.728,1360.964,638.992,332.610,3776.357,4158.685,1090.028,3320.756
12/06/2023 10:00:00,4999.721,627.879,781.671,97.698,256.401,1696.376,348.512,1073.122,1775.647,3700.726,1365.323,638.491,337.946,3800.937,4204.030,1104.715,3341.237
12/06/2023 11:00:00,5180.766,655.426,796.390,100.347,261.343,1763.561,357.537,1110.662,1801.772,3787.729,1394.331,639.869,348.831,3847.281,4265.927,1128.164,3426.340
12/06/2023 12:00:00,5545.682,706.050,812.659,106.692,272.675,1874.297,380.607,1171.405,1878.744,3964.602,1445.559,668.508,371.069,3929.766,4316.206,1179.408,3594.724
12/06/2023 13:00:00,6089.175,770.593,843.052,114.585,288.595,2037.383,422.255,1258.622,2032.381,4259.706,1555.932,714.379,404.308,4069.645,4462.993,1252.214,3881.541
12/06/2023 14:00:00,6295.332,794.380,850.871,117.937,294.492,2116.390,447.791,1297.128,2069.269,4400.831,1623.495,735.493,424.888,4197.051,4522.478,1281.402,4044.604
12/06/2023 15:00:00,6137.925,752.839,847.429,114.931,298.769,2072.088,444.857,1259.831,2047.939,4356.424,1605.239,735.510,420.568,4157.566,4518.920,1240.700,3995.872
12/06/2023 16:00:00,5829.256,692.853,844.382,108.890,292.706,1991.416,432.680,1198.453,2011.877,4194.841,1582.227,693.490,408.045,4045.814,4440.138,1160.432,3896.689
12/06/2023 17:00:00,5611.028,639.932,835.127,103.977,288.585,1921.002,421.514,1140.428,1936.867,4075.676,1552.527,666.197,397.657,3954.325,4416.117,1117.399,3812.524
12/06/2023 18:00:00,5366.582,600.060,824.148,101.361,277.998,1877.665,413.085,1081.026,1901.405,3972.823,1531.630,654.275,388.331,3882.902,4387.185,1074.127,3720.992
12/06/2023 19:00:00,5148.036,569.644,813.924,97.657,272.623,1825.366,404.054,1043.489,1844.306,3882.871,1504.532,660.559,378.593,3827.274,4224.033,1029.801,3638.295
12/06/2023 20:00:00,5013.110,550.549,817.177,96.844,274.119,1799.459,396.185,1011.168,1822.049,3830.705,1480.884,667.730,372.406,3814.270,4192.491,1013.037,3633.297
12/06/2023 21:00:00,4922.089,540.454,806.823,97.658,267.741,1784.309,387.230,998.448,1783.614,3781.590,1461.337,685.883,364.996,3786.670,4171.173,999.467,3579.664
12/06/2023 22:00:00,4879.041,542.691,795.949,100.461,256.238,1780.814,385.814,991.617,1778.977,3720.177,1452.146,687.873,364.154,3756.398,4180.958,999.317,3534.599
12/06/2023 23:00:00,4965.009,569.619,796.295,108.292,260.761,1819.314,397.567,1025.252,1789.686,3755.918,1482.960,665.465,369.906,3789.752,4230.701,1007.367,3579.953
12/07/2023 00:00:00,5318.108,615.403,803.430,117.489,279.984,1928.290,419.204,1110.271,1884.891,3929.783,1554.251,695.764,392.830,3851.986,4370.221,1072.240,3749.853
12/07/2023 01:00:00,5528.917,628.424,808.439,119.331,278.185,1921.914,419.803,1123.583,1921.077,4011.274,1558.159,715.659,393.747,3929.995,4400.109,1123.956,3805.892
12/07/2023 02:00:00,5558.011,631.489,808.918,117.525,279.954,1887.995,409.442,1117.658,1914.709,4040.019,1535.903,717.301,389.339,3906.288,4374.679,1130.961,3787.441
12/07/2023 03:00:00,5546.611,629.773,797.969,113.863,275.123,1848.783,400.798,1101.766,1890.095,3989.604,1503.141,711.834,381.033,3900.404,4378.958,1126.787,3740.125
12/07/2023 04:00:00,5458.877,614.582,789.318,107.925,265.380,1780.549,384.385,1047.025,1847.159,3935.619,1448.295,709.932,366.050,3877.964,4272.034,1113.142,3647.501
12/07/2023 05:00:00,5232.992,582.590,780.841,99.550,258.342,1680.863,359.173,990.569,1803.173,3793.605,1374.763,683.631,347.926,3823.045,4197.769,1088.294,3469.532
12/07/2023 06:00:00,5021.836,554.716,769.532,92.845,250.212,1592.679,337.530,941.405,1761.259,3660.610,1307.550,673.598,329.733,3750.848,4176.532,1053.734,3315.416
12/07/2023 07:00:00,4888.461,540.792,762.421,88.485,244.152,1537.214,321.530,903.330,1739.909,3549.314,1258.519,660.684,318.238,3716.899,4171.409,1023.632,3211.507
12/07/2023 08:00:00,4849.150,531.730,759.710,85.967,241.161,1507.022,315.065,873.827,1746.990,3491.749,1239.352,647.634,312.833,3684.938,4149.137,1015.873,3162.123
12/07/2023 09:00:00,4846.908,529.475,767.503,84.460,235.219,1489.413,311.878,880.819,1739.832,3464.352,1244.469,646.384,311.494,3666.399,4153.181,1027.172,3154.412
12/07/2023 10:00:00,4891.582,533.470,769.530,85.719,234.543,1491.728,312.622,885.229,1756.114,3457.060,1257.766,648.383,313.496,3680.131,4167.932,1035.125,3162.294
12/07/2023 11:00:00,5034.442,551.163,770.319,89.144,237.143,1527.078,320.881,908.076,1797.749,3507.601,1292.592,654.759,319.398,3715.316,4164.427,1051.182,3215.025
12/07/2023 12:00:00,5337.767,591.603,788.051,94.347,249.783,1632.242,345.091,949.415,1843.152,3672.801,1358.039,678.323,339.069,3773.666,4194.250,1088.890,3369.765
12/07/2023 13:00:00,5809.939,648.979,811.393,101.968,261.974,1792.007,386.626,1038.068,2010.149,3955.106,1462.883,717.032,370.538,3893.470,4329.955,1162.018,3622.581
12/07/2023 14:00:00,5957.841,667.549,822.216,104.227,278.301,1874.773,412.322,1075.244,2069.786,4099.970,1532.538,742.235,384.260,4056.071,4497.120,1185.168,3788.284
