MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/04/2023 21:00:00,10307.787,1070.588,1190.002,198.197,412.896,2917.613,564.886,1544.989,2535.343,7206.798,2071.292,986.644,684.228,6028.560,4134.123,1845.712,5905.965
08/04/2023 22:00:00,10352.473,1074.119,1175.150,210.403,414.102,2964.546,589.597,1588.644,2547.942,7137.867,2088.279,997.622,692.450,6087.630,4112.557,1858.581,5994.746
08/04/2023 23:00:00,10233.936,1068.583,1155.042,212.481,416.658,2979.094,594.288,1614.476,2577.250,7095.196,2105.433,999.025,681.686,6065.025,4111.404,1858.657,5981.548
08/05/2023 00:00:00,10008.031,1046.602,1132.756,210.613,408.132,2895.899,577.644,1594.193,2562.348,6973.228,2103.849,985.197,663.097,5973.142,4048.312,1832.251,5876.120
08/05/2023 01:00:00,9578.516,1009.404,1108.805,199.136,392.386,2740.804,555.823,1534.653,2486.730,6828.310,2055.919,971.974,644.043,5917.570,4022.772,1814.548,5681.565
08/05/2023 02:00:00,9059.256,978.168,1083.634,184.348,375.760,2580.168,528.798,1445.092,2409.436,6521.891,1968.872,924.350,618.637,5734.641,3969.831,1738.030,5372.476
08/05/2023 03:00:00,8575.942,942.640,1047.722,169.588,362.656,2458.051,512.996,1364.210,2351.001,6269.207,1897.580,884.002,600.259,5578.249,3903.934,1678.321,5100.235
08/05/2023 04:00:00,8061.301,880.392,1010.137,151.368,345.649,2281.787,475.190,1255.321,2218.771,5969.179,1783.577,832.736,568.626,5351.520,3785.367,1599.486,4744.802
08/05/2023 05:00:00,7556.981,807.773,971.935,135.013,321.108,2105.259,433.694,1135.563,2084.711,5670.798,1652.335,785.161,529.960,5153.667,3648.636,1507.737,4403.423
08/05/2023 06:00:00,7105.008,752.831,949.737,121.588,301.736,1947.865,398.701,1034.563,1949.150,5359.220,1541.643,745.572,492.798,4999.683,3501.868,1425.401,4119.283
08/05/2023 07:00:00,6782.934,706.612,920.393,111.234,284.677,1825.005,372.883,969.352,1886.770,5076.092,1466.932,691.223,461.952,4879.261,3405.655,1359.067,3869.870
08/05/2023 08:00:00,6512.849,664.598,898.816,105.111,266.090,1735.982,358.867,913.046,1840.596,4860.678,1414.703,682.002,437.905,4782.591,3345.988,1307.650,3703.968
08/05/2023 09:00:00,6296.514,627.366,885.856,100.605,259.010,1677.324,353.101,900.514,1825.991,4717.125,1391.198,665.096,421.944,4679.821,3320.104,1271.102,3581.777
08/05/2023 10:00:00,6147.211,596.455,879.254,98.633,251.161,1643.228,348.283,895.440,1793.811,4596.936,1379.866,658.316,411.943,4606.126,3293.293,1241.378,3544.337
08/05/2023 11:00:00,6067.627,594.463,884.950,99.499,250.981,1639.858,345.288,898.305,1788.365,4551.731,1388.823,671.885,409.714,4556.539,3323.829,1208.580,3512.016
08/05/2023 12:00:00,6013.061,601.845,884.084,101.231,248.321,1655.197,345.586,904.416,1742.347,4508.251,1407.143,672.449,401.483,4546.339,3333.843,1186.893,3456.063
08/05/2023 13:00:00,6068.022,635.436,875.524,104.303,251.762,1711.643,362.062,934.917,1809.203,4507.322,1461.979,697.495,407.783,4517.091,3401.599,1198.712,3497.591
08/05/2023 14:00:00,6310.418,657.537,887.246,114.322,257.322,1806.545,402.954,999.701,1879.146,4613.993,1577.776,689.589,404.866,4610.392,3541.311,1290.723,3603.538
08/05/2023 15:00:00,6597.961,660.217,886.330,122.041,267.151,1889.160,442.893,1054.329,1967.504,4825.576,1704.743,685.237,397.982,4740.060,3653.492,1386.281,3736.006
08/05/2023 16:00:00,6991.586,665.872,890.377,133.319,284.742,2044.889,479.686,1133.485,2023.854,5003.088,1835.901,710.955,400.008,4926.088,3716.455,1447.153,3936.919
08/05/2023 17:00:00,7347.126,659.645,894.501,151.366,303.436,2180.993,523.352,1219.322,2115.075,5186.876,1933.409,747.653,393.942,5130.217,3771.338,1505.107,4118.468
08/05/2023 18:00:00,7621.167,657.852,892.403,158.865,315.873,2287.622,556.167,1271.884,2218.838,5228.065,2032.173,780.365,397.414,5293.232,3826.969,1544.287,4347.560
08/05/2023 19:00:00,7859.102,678.793,891.388,167.215,336.546,2438.340,577.090,1339.169,2293.490,5308.432,2101.216,807.717,421.307,5476.501,3830.654,1588.482,4585.963
08/05/2023 20:00:00,8050.598,719.229,899.450,181.504,354.839,2603.478,589.982,1427.386,2343.582,5294.604,2161.372,839.480,457.459,5625.121,3865.925,1619.716,4830.034
08/05/2023 21:00:00,8274.312,772.754,904.855,195.191,371.214,2756.171,601.990,1518.068,2403.401,5488.691,2207.210,870.476,498.308,5677.313,3860.189,1613.463,5067.514
08/05/2023 22:00:00,8388.424,814.400,923.240,205.749,379.541,2833.514,614.693,1575.879,2446.478,5618.776,2237.093,897.698,534.537,5637.510,3870.962,1635.616,5256.052
08/05/2023 23:00:00,8487.385,842.359,935.574,209.912,377.002,2819.766,622.905,1576.474,2468.501,5595.098,2247.828,903.086,551.577,5620.478,3862.611,1642.443,5342.862
08/06/2023 00:00:00,8403.813,851.511,937.990,207.507,376.024,2812.018,613.606,1564.152,2446.999,5578.872,2220.720,894.801,550.533,5578.367,3829.294,1633.223,5322.905
08/06/2023 01:00:00,8131.693,831.157,919.833,200.524,366.152,2720.173,589.182,1517.033,2376.162,5480.085,2159.658,863.066,524.941,5515.513,3800.676,1622.610,5155.672
08/06/2023 02:00:00,7785.893,794.137,891.889,187.344,353.433,2584.842,554.224,1436.581,2258.966,5361.769,2045.033,810.741,494.079,5415.972,3703.771,1548.641,4885.976
08/06/2023 03:00:00,7446.749,753.192,865.104,174.583,345.271,2473.554,529.313,1367.332,2127.689,5152.001,1972.822,782.304,469.933,5292.577,3638.508,1490.323,4644.725
08/06/2023 04:00:00,7073.891,695.393,844.968,158.805,326.890,2324.766,493.214,1285.961,2040.628,4884.339,1857.227,754.715,437.672,5136.767,3539.004,1422.267,4349.320
08/06/2023 05:00:00,6630.516,629.337,823.864,143.588,311.157,2159.538,447.023,1161.404,1894.846,4599.343,1718.587,699.429,409.012,4975.575,3395.287,1341.662,3979.404
08/06/2023 06:00:00,6222.496,572.850,807.210,129.862,292.693,2008.468,405.274,1065.534,1756.802,4376.709,1558.324,671.013,380.792,4819.263,3298.386,1272.467,3681.379
08/06/2023 07:00:00,5971.299,551.016,798.257,119.211,277.609,1892.486,378.293,997.543,1697.810,4152.556,1461.821,642.921,360.285,4675.678,3236.541,1213.534,3446.405
08/06/2023 08:00:00,5697.774,544.247,803.350,113.007,260.379,1773.104,357.789,912.194,1642.078,3993.773,1392.939,621.046,346.459,4566.426,3192.151,1173.076,3247.141
08/06/2023 09:00:00,5592.272,513.303,799.191,103.109,244.548,1669.434,340.481,886.040,1606.468,3953.160,1352.995,599.222,339.711,4502.970,3180.088,1144.851,3143.195
08/06/2023 10:00:00,5510.725,506.553,793.446,98.076,240.563,1615.858,327.107,874.960,1564.785,3826.704,1328.908,606.313,335.325,4451.246,3190.094,1119.688,3107.080
08/06/2023 11:00:00,5420.806,510.052,795.553,96.240,238.369,1593.524,320.098,857.893,1580.070,3734.675,1319.002,600.304,335.209,4408.577,3194.953,1107.416,3096.037
08/06/2023 12:00:00,5367.081,527.794,795.949,95.257,235.793,1582.297,318.486,873.753,1598.456,3684.311,1314.274,611.343,337.957,4407.088,3222.190,1092.938,3090.541
08/06/2023 13:00:00,5366.292,542.646,793.190,98.106,235.014,1605.426,326.388,902.358,1585.755,3667.740,1334.476,611.203,340.886,4377.190,3265.093,1092.168,3138.844
08/06/2023 14:00:00,5619.970,582.357,807.743,108.214,246.885,1708.271,344.937,971.899,1666.024,3781.659,1389.412,639.525,356.313,4475.470,3331.818,1143.078,3374.548
08/06/2023 15:00:00,5882.817,625.952,820.172,122.313,261.408,1859.063,365.485,1052.880,1722.616,4003.558,1452.160,663.765,382.328,4617.502,3435.693,1202.819,3613.761
08/06/2023 16:00:00,6227.890,671.881,837.831,132.411,277.872,1999.532,385.673,1126.299,1772.253,4293.859,1509.619,692.841,417.342,4749.308,3476.564,1282.153,3855.155
08/06/2023 17:00:00,6656.401,731.931,856.666,144.514,292.803,2137.813,405.118,1191.457,1799.401,4702.113,1568.058,713.694,454.667,4885.246,3544.696,1377.942,4104.404
08/06/2023 18:00:00,7128.458,782.531,873.339,156.401,308.118,2269.580,419.771,1284.060,1830.192,5103.069,1623.258,760.227,490.761,5068.364,3604.378,1477.666,4392.936
08/06/2023 19:00:00,7583.249,808.192,920.720,167.956,320.395,2380.171,434.912,1336.935,1870.624,5451.715,1676.783,777.419,520.613,5247.815,3600.383,1571.805,4602.208
08/06/2023 20:00:00,8030.920,836.000,963.849,175.649,325.552,2455.887,460.328,1372.755,1883.595,5761.499,1729.967,794.759,545.803,5422.420,3646.450,1654.599,4789.560
08/06/2023 21:00:00,8464.481,869.673,1009.215,180.502,327.972,2516.260,462.630,1414.382,1898.149,6032.225,1757.519,820.946,567.441,5543.987,3692.173,1718.482,4970.445
08/06/2023 22:00:00,8743.627,901.814,1018.504,182.830,321.234,2501.194,452.747,1427.864,1930.910,6229.033,1753.980,842.711,581.547,5630.658,3716.423,1764.951,5087.629
08/06/2023 23:00:00,8885.227,925.434,1046.405,178.971,318.585,2470.681,447.157,1427.563,1983.349,6272.768,1747.479,849.368,585.614,5697.813,3732.452,1791.445,5121.091
08/07/2023 00:00:00,8822.295,914.920,1041.312,174.506,315.375,2418.955,438.647,1408.703,2010.598,6183.961,1707.230,842.972,577.600,5708.280,3746.549,1771.990,5046.040
08/07/2023 01:00:00,8476.737,879.826,999.775,165.246,311.553,2318.657,426.333,1351.954,1984.646,5932.169,1653.239,808.813,554.849,5648.974,3724.953,1707.852,4813.736
08/07/2023 02:00:00,8040.511,842.869,937.035,156.456,302.792,2247.190,410.717,1291.961,1957.261,5676.348,1626.284,774.475,530.806,5501.914,3709.949,1624.214,4547.098
08/07/2023 03:00:00,7660.985,806.192,916.560,146.873,295.862,2171.291,403.700,1231.049,1929.455,5450.600,1605.947,750.130,506.974,5381.992,3670.614,1569.552,4348.059
08/07/2023 04:00:00,7145.717,744.619,897.168,134.040,278.618,2012.978,381.781,1111.092,1834.365,5144.713,1533.419,705.959,470.164,5180.072,3548.496,1468.908,3977.051
08/07/2023 05:00:00,6590.031,682.076,874.289,119.117,261.424,1843.661,352.540,1005.498,1716.368,4840.610,1438.970,656.075,431.789,4934.340,3389.594,1372.077,3629.242
08/07/2023 06:00:00,6169.092,627.631,850.134,107.305,246.138,1700.049,328.890,938.622,1641.181,4557.321,1361.578,614.382,394.240,4746.554,3301.258,1297.205,3369.605
08/07/2023 07:00:00,5893.266,580.099,818.953,99.233,235.185,1581.522,311.886,888.355,1602.015,4272.813,1315.956,596.439,362.953,4619.634,3252.391,1236.202,3203.007
08/07/2023 08:00:00,5675.432,555.227,801.265,94.081,228.840,1498.788,300.548,869.214,1593.957,4092.013,1287.739,590.656,341.850,4546.375,3205.550,1191.996,3096.598
08/07/2023 09:00:00,5513.365,547.018,800.188,92.443,226.198,1460.133,294.561,843.865,1606.621,3937.023,1276.176,593.501,328.755,4462.924,3198.183,1153.495,3051.542
08/07/2023 10:00:00,5443.277,533.812,797.272,90.905,227.076,1465.875,296.286,848.509,1626.366,3877.528,1291.306,593.962,324.870,4438.898,3206.075,1133.679,3063.095
08/07/2023 11:00:00,5530.771,561.716,802.030,94.209,237.788,1539.334,317.079,877.907,1688.242,3906.584,1348.005,612.159,335.824,4411.494,3266.317,1121.720,3169.305
08/07/2023 12:00:00,5704.287,595.978,811.000,99.510,253.974,1645.079,348.774,938.326,1755.670,4003.624,1422.071,633.334,350.041,4426.222,3325.384,1153.946,3392.832
