MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/02/2025 05:00:00,4359.692,542.382,859.896,101.629,235.184,1779.764,359.808,991.138,1947.327,3805.210,1663.584,661.095,304.921,3918.149,4057.727,1043.011,3285.293
03/02/2025 06:00:00,4239.891,531.743,852.833,97.269,230.397,1726.341,345.163,955.065,1928.369,3733.899,1623.271,667.006,294.802,3885.230,4006.774,1031.262,3208.741
03/02/2025 07:00:00,4166.092,527.354,849.992,93.985,226.164,1694.099,334.170,943.749,1895.885,3688.655,1596.054,646.939,286.613,3858.565,3995.565,1014.354,3151.194
03/02/2025 08:00:00,4145.025,526.639,846.761,91.945,224.094,1677.860,330.899,928.757,1902.157,3667.933,1578.312,649.478,282.966,3855.251,3991.518,970.221,3102.258
03/02/2025 09:00:00,4158.354,532.356,851.604,91.821,222.958,1678.659,330.316,942.188,1901.416,3656.834,1562.542,649.428,284.291,3846.876,3999.202,979.500,3085.017
03/02/2025 10:00:00,4204.953,544.693,853.569,92.372,223.708,1698.321,332.107,964.856,1899.838,3665.337,1581.014,632.140,286.866,3849.505,4029.515,991.731,3081.705
03/02/2025 11:00:00,4288.558,559.884,859.195,93.888,224.688,1728.981,338.126,984.357,1939.566,3693.559,1596.966,649.800,292.503,3869.258,4050.008,1008.749,3118.584
03/02/2025 12:00:00,4428.975,582.473,865.087,97.253,227.559,1777.572,349.177,1017.759,1977.096,3775.147,1627.917,655.941,302.464,3924.065,4071.050,1046.948,3198.701
03/02/2025 13:00:00,4640.615,611.549,874.875,101.157,230.167,1836.699,364.286,1056.461,2014.896,3927.196,1660.618,676.390,312.880,3980.637,4131.764,1074.950,3294.715
03/02/2025 14:00:00,4853.182,623.455,882.995,102.554,229.438,1859.701,373.909,1071.478,2060.751,4030.549,1680.076,686.447,317.109,4016.199,4184.637,1124.407,3342.678
03/02/2025 15:00:00,4926.936,597.897,886.214,99.408,230.063,1835.538,373.328,1041.076,2006.427,4063.447,1687.262,674.505,318.280,4030.480,4163.086,1149.303,3325.495
03/02/2025 16:00:00,4868.049,559.951,887.278,95.664,227.603,1800.332,370.038,1000.205,1959.304,4056.177,1680.296,661.778,314.547,4038.242,4096.310,1123.877,3271.932
03/02/2025 17:00:00,4714.158,521.022,883.262,91.895,225.231,1773.244,367.184,950.936,1888.102,3982.776,1677.545,668.376,309.228,3986.986,4022.851,1076.356,3213.964
03/02/2025 18:00:00,4582.671,490.769,877.900,88.921,220.959,1739.055,362.149,942.047,1869.251,3925.501,1674.469,664.586,303.209,3952.740,3972.066,1043.368,3170.489
03/02/2025 19:00:00,4502.101,473.140,874.310,86.274,217.671,1706.379,355.598,896.109,1826.697,3879.739,1657.713,653.776,301.504,3952.566,3932.967,1032.873,3127.673
03/02/2025 20:00:00,4484.109,461.402,872.649,84.593,214.120,1670.171,346.263,873.269,1761.806,3817.446,1635.758,644.174,299.261,3912.015,3874.975,1023.369,3079.309
03/02/2025 21:00:00,4478.512,456.260,870.640,83.873,211.891,1641.670,339.160,880.065,1718.355,3847.565,1610.309,651.980,295.952,3893.359,3839.075,1026.383,3054.574
03/02/2025 22:00:00,4491.437,460.866,865.026,86.085,209.889,1637.702,334.510,876.925,1717.892,3894.531,1601.457,675.078,296.363,3877.083,3816.681,1022.473,3086.335
03/02/2025 23:00:00,4534.516,486.035,866.824,92.484,212.255,1666.524,339.789,905.152,1737.847,3927.341,1607.326,672.063,300.605,3892.957,3821.866,1055.992,3159.931
03/03/2025 00:00:00,4650.306,515.624,874.342,100.575,217.544,1740.127,355.274,953.460,1800.918,4027.305,1644.750,679.353,313.541,3937.416,3815.880,1098.184,3270.022
03/03/2025 01:00:00,4819.347,547.882,883.650,105.946,228.885,1808.783,367.578,1013.340,1867.407,4113.989,1701.613,691.107,329.949,4017.554,3885.484,1102.104,3395.065
03/03/2025 02:00:00,4916.449,558.766,886.648,107.567,242.075,1825.489,369.683,1038.426,1927.628,4171.985,1719.865,717.161,331.504,4098.340,3956.317,1102.290,3448.863
03/03/2025 03:00:00,4870.189,554.319,882.513,104.621,245.144,1800.723,362.625,1031.094,1912.381,4123.930,1700.781,706.176,327.088,4107.380,3956.590,1090.098,3398.128
03/03/2025 04:00:00,4702.683,538.651,878.035,99.431,239.696,1746.787,346.622,989.867,1863.160,4047.084,1659.250,693.915,317.715,4066.047,3925.098,1055.816,3295.770
03/03/2025 05:00:00,4505.505,516.624,871.907,92.898,227.407,1659.067,327.177,944.275,1817.988,3903.561,1592.788,669.601,305.207,3984.190,3844.441,1031.823,3139.990
03/03/2025 06:00:00,4320.702,494.639,856.227,87.584,222.892,1578.653,309.066,900.525,1764.661,3775.176,1533.937,641.905,293.743,3924.330,3790.314,1006.960,3018.299
03/03/2025 07:00:00,4188.702,481.162,847.319,83.474,218.259,1534.927,298.110,882.814,1744.492,3690.856,1496.768,636.465,285.612,3883.647,3760.687,989.414,2957.850
03/03/2025 08:00:00,4138.752,484.320,844.972,82.149,214.765,1516.243,292.346,869.704,1744.788,3655.451,1475.355,643.606,281.291,3859.394,3770.910,978.743,2931.180
03/03/2025 09:00:00,4128.575,491.082,845.380,81.936,217.450,1514.677,289.195,872.217,1752.831,3645.155,1474.825,651.328,281.860,3852.763,3811.211,978.516,2936.340
03/03/2025 10:00:00,4178.727,502.058,848.875,83.439,215.469,1535.214,292.441,888.804,1774.383,3663.867,1487.784,655.051,285.179,3851.398,3847.753,975.214,2980.315
03/03/2025 11:00:00,4334.646,519.124,859.428,86.595,219.562,1590.308,301.052,921.309,1810.597,3735.697,1529.664,669.881,294.976,3858.963,3879.372,986.172,3054.628
03/03/2025 12:00:00,4623.700,561.401,877.259,92.511,230.984,1706.494,327.138,991.647,1869.835,3935.160,1604.681,694.878,315.641,3939.073,3962.679,1026.629,3207.518
03/03/2025 13:00:00,5078.037,616.142,902.941,99.417,247.066,1874.803,369.409,1075.661,2013.561,4153.896,1710.164,729.084,345.452,4082.484,4125.948,1090.771,3493.663
03/03/2025 14:00:00,5282.681,630.749,913.622,101.481,255.136,1948.848,396.549,1106.593,2081.873,4327.283,1769.878,754.218,357.921,4149.563,4236.700,1112.290,3636.014
03/03/2025 15:00:00,5343.220,604.312,926.167,97.120,259.074,1913.445,392.694,1070.795,2076.759,4407.237,1760.082,777.500,357.147,4123.933,4223.095,1106.078,3662.778
03/03/2025 16:00:00,5364.488,572.032,929.077,93.072,249.115,1878.225,385.563,1024.831,2086.327,4459.369,1751.767,797.667,354.071,4098.009,4153.676,1103.451,3680.462
03/03/2025 17:00:00,5338.321,557.737,929.173,90.878,252.087,1861.934,385.784,998.149,2062.906,4482.049,1750.742,789.939,350.375,4071.257,4110.762,1095.691,3638.496
03/03/2025 18:00:00,5232.586,534.000,928.130,98.572,254.750,1873.908,380.141,1009.771,2045.838,4470.031,1753.493,788.728,346.142,4087.455,4039.455,1073.822,3607.319
03/03/2025 19:00:00,5118.138,521.659,933.939,94.873,248.465,1824.073,383.658,975.667,2024.535,4474.604,1742.449,792.131,340.820,4069.836,3991.452,1058.475,3554.746
03/03/2025 20:00:00,5037.578,512.029,926.764,90.025,245.860,1804.983,380.606,945.413,1984.051,4446.845,1740.812,785.938,336.728,4043.413,3959.701,1040.622,3542.452
03/03/2025 21:00:00,4950.337,506.538,915.404,95.910,245.907,1797.356,376.424,962.588,1978.541,4407.244,1730.798,766.825,331.816,4049.588,3930.298,1033.534,3513.600
03/03/2025 22:00:00,4900.296,514.014,912.731,99.154,244.117,1788.669,376.858,972.294,1941.166,4367.919,1714.151,757.205,329.500,4097.416,3911.137,1038.023,3458.150
03/03/2025 23:00:00,4912.971,523.412,910.216,102.262,242.834,1791.235,383.103,976.293,1972.240,4247.502,1723.576,754.279,329.126,4099.810,3898.916,1062.968,3480.499
03/04/2025 00:00:00,4970.528,541.945,911.005,105.525,238.434,1809.244,389.771,977.782,2004.625,4359.699,1751.872,737.497,332.417,4170.385,3897.078,1092.202,3509.735
03/04/2025 01:00:00,5168.965,565.162,918.508,109.625,251.194,1854.672,392.514,1011.789,2046.186,4493.170,1776.815,723.081,346.235,4130.573,3964.700,1122.940,3588.301
03/04/2025 02:00:00,5169.271,564.663,915.296,108.087,249.922,1837.220,386.832,1015.781,2042.873,4494.799,1756.787,731.366,343.342,4145.661,4015.445,1118.954,3574.275
03/04/2025 03:00:00,5067.438,551.257,912.125,103.109,249.973,1781.031,376.205,990.861,2003.616,4394.242,1718.975,724.696,332.908,4133.041,3984.684,1088.857,3482.248
03/04/2025 04:00:00,4852.684,525.703,903.768,96.276,237.882,1698.564,357.522,945.678,1954.262,4195.070,1662.417,716.872,319.196,4109.503,3920.274,1041.010,3357.931
03/04/2025 05:00:00,4555.887,492.811,883.682,89.036,230.154,1590.487,333.815,886.531,1895.857,4011.141,1596.695,700.082,300.650,4051.535,3822.140,981.886,3195.820
03/04/2025 06:00:00,4295.913,463.863,865.717,82.223,223.501,1498.259,310.481,841.255,1830.865,3836.900,1528.746,701.149,284.239,3952.595,3743.782,942.427,3036.859
03/04/2025 07:00:00,4118.763,445.462,856.752,77.155,216.636,1446.917,296.331,812.543,1762.500,3697.691,1484.896,686.892,272.953,3917.001,3683.616,912.319,2932.975
03/04/2025 08:00:00,4015.627,430.598,847.504,74.536,215.539,1419.207,286.474,795.043,1734.796,3590.285,1462.002,685.474,265.703,3900.697,3670.413,894.246,2868.628
03/04/2025 09:00:00,3948.739,421.512,843.029,73.151,215.867,1402.967,283.008,789.729,1715.514,3615.764,1446.044,678.971,262.903,3905.091,3688.144,890.018,2849.470
03/04/2025 10:00:00,3956.709,421.418,847.192,74.555,215.836,1395.081,282.455,781.968,1707.036,3591.942,1448.816,675.040,262.831,3910.484,3711.445,907.337,2855.910
03/04/2025 11:00:00,4026.005,431.700,853.643,76.338,212.900,1427.471,286.685,796.570,1758.270,3596.476,1459.939,693.869,267.081,3965.920,3754.673,919.409,2919.447
03/04/2025 12:00:00,4202.556,465.251,869.836,81.471,221.851,1524.128,305.164,849.866,1857.517,3658.247,1524.389,681.564,285.444,4038.252,3883.567,940.015,3057.545
03/04/2025 13:00:00,4560.831,524.535,890.790,88.713,232.411,1671.222,344.616,939.064,1953.154,3885.042,1629.292,741.475,314.739,4164.253,4111.691,978.515,3313.436
03/04/2025 14:00:00,4802.150,557.757,908.045,93.098,243.318,1762.157,374.665,987.926,2018.878,4049.644,1691.702,769.122,332.093,4268.561,4222.809,1032.507,3462.112
03/04/2025 15:00:00,4853.802,564.913,918.220,96.015,246.648,1790.861,382.037,1001.085,2039.333,4128.943,1717.235,748.637,346.069,4282.240,4257.884,1028.745,3516.173
03/04/2025 16:00:00,4860.681,570.322,924.033,100.024,238.118,1817.126,382.971,1009.464,2068.729,4172.117,1734.930,772.468,353.198,4250.636,4280.610,1023.668,3540.979
03/04/2025 17:00:00,4934.079,577.664,921.877,101.345,252.002,1982.195,386.372,1014.685,2093.504,4187.961,1743.725,760.253,359.709,4204.995,4316.387,1044.932,3560.542
03/04/2025 18:00:00,4922.078,580.399,920.697,103.473,247.042,1977.088,386.560,1019.056,2115.963,4125.842,1753.091,740.383,361.450,4160.812,4330.051,1029.537,3509.649
03/04/2025 19:00:00,4862.588,575.042,916.414,103.969,251.420,1940.311,387.325,1022.838,2126.863,4100.143,1754.221,731.743,358.184,4122.009,4304.038,1026.487,3489.107
03/04/2025 20:00:00,4831.124,563.139,918.583,103.988,256.693,1927.233,395.878,1008.846,2160.912,4077.540,1772.532,741.481,356.877,4107.406,4294.021,1037.381,3520.787
03/04/2025 21:00:00,4774.773,535.908,914.196,104.466,251.885,1939.755,403.956,982.786,2179.540,4066.484,1792.406,722.545,350.834,4044.211,4304.513,1049.298,3488.674
03/04/2025 22:00:00,4751.771,514.356,898.839,103.103,249.444,1925.108,415.109,973.151,2192.581,4092.054,1814.277,702.814,340.910,3975.831,4322.947,1060.247,3448.560
03/04/2025 23:00:00,4766.396,521.478,893.810,104.258,247.476,1820.206,436.671,1007.989,2225.098,4092.144,1844.486,684.147,338.042,3960.997,4374.540,1103.577,3456.787
03/05/2025 00:00:00,4860.760,551.412,895.727,109.882,251.064,1856.034,457.688,1047.114,2258.095,4216.550,1890.939,682.790,339.138,3977.600,4389.859,1197.865,3542.312
03/05/2025 01:00:00,5032.124,581.474,910.757,113.877,259.304,1970.106,458.281,1084.627,2297.487,4410.762,1915.279,702.073,351.991,4065.548,4417.556,1261.929,3658.014
03/05/2025 02:00:00,5120.211,583.877,914.731,112.886,267.693,1956.683,450.763,1091.504,2303.805,4500.694,1892.375,708.198,350.282,4150.735,4406.721,1293.948,3695.554
03/05/2025 03:00:00,5084.670,574.648,913.489,112.241,265.762,1976.163,443.780,1096.248,2269.109,4540.967,1838.101,708.755,341.070,4171.074,4353.645,1274.748,3652.781
03/05/2025 04:00:00,4983.904,559.894,910.837,109.079,265.526,1948.515,429.583,1075.575,2233.106,4472.546,1796.023,708.513,327.804,4151.583,4320.704,1253.179,3573.355
03/05/2025 05:00:00,4833.096,548.956,908.283,104.539,259.608,1809.285,407.442,1034.116,2172.229,4309.004,1745.568,696.043,314.437,4103.611,4229.868,1183.887,3436.154
03/05/2025 06:00:00,4682.700,545.516,898.048,100.294,252.561,1747.352,391.937,999.908,2124.795,4199.580,1707.088,677.759,308.957,4058.207,4142.472,1157.836,3307.656
03/05/2025 07:00:00,4600.465,553.210,894.354,98.317,240.294,1659.443,383.137,997.327,2099.669,4138.308,1684.934,662.838,307.311,4004.455,4112.591,1137.618,3216.805
03/05/2025 08:00:00,4585.920,566.843,892.743,95.609,247.107,1656.977,383.142,996.819,2100.433,4097.715,1668.791,652.523,307.438,3987.051,4095.697,1127.338,3187.812
03/05/2025 09:00:00,4625.419,583.629,894.080,93.312,244.399,1659.233,382.334,1014.918,2096.875,4103.738,1671.241,650.665,311.867,3996.760,4097.854,1141.936,3192.463
03/05/2025 10:00:00,4693.039,604.256,899.013,95.338,248.702,1692.066,385.144,1039.742,2106.175,4138.068,1676.831,651.922,319.059,4026.290,4127.243,1157.299,3226.229
03/05/2025 11:00:00,4866.155,630.814,910.289,98.172,255.204,1769.826,398.865,1071.522,2137.544,4206.553,1705.378,662.104,332.639,4064.615,4161.216,1187.674,3322.789
03/05/2025 12:00:00,5202.458,681.031,934.491,105.054,259.986,1894.255,426.258,1136.498,2207.445,4411.731,1761.991,686.111,357.735,4153.212,4240.965,1241.513,3532.138
03/05/2025 13:00:00,5725.397,758.752,960.689,115.254,276.500,2038.719,461.700,1232.299,2308.757,4743.370,1847.320,716.192,392.551,4301.999,4358.134,1325.257,3808.762
03/05/2025 14:00:00,5945.063,797.872,977.726,119.288,285.187,2131.830,473.530,1290.625,2359.046,4914.865,1912.790,730.246,416.515,4336.378,4446.741,1349.075,3968.559
03/05/2025 15:00:00,5941.303,802.349,984.232,125.319,292.514,2203.738,477.119,1329.391,2292.984,4897.098,1946.115,734.894,431.870,4255.016,4425.424,1304.371,4022.985
03/05/2025 16:00:00,5794.717,793.455,989.092,129.115,294.488,2234.969,469.671,1322.617,2236.789,4822.941,1955.636,726.724,438.907,4143.547,4378.087,1279.073,4026.284
03/05/2025 17:00:00,5641.257,770.005,986.769,129.716,300.863,2204.833,466.930,1323.719,2219.253,4710.608,1965.527,717.439,442.864,4082.792,4321.135,1236.523,3977.544
03/05/2025 18:00:00,5508.294,742.458,974.864,130.754,300.638,2171.018,461.220,1317.522,2176.259,4644.200,1968.826,704.073,440.438,4018.692,4288.699,1198.895,3945.608
03/05/2025 19:00:00,5362.546,713.026,964.935,125.821,297.027,2139.564,457.307,1296.856,2125.767,4535.407,1956.893,690.091,435.975,3990.169,4222.841,1151.398,3872.242
03/05/2025 20:00:00,5240.151,691.304,953.006,114.570,294.828,2100.745,449.664,1245.143,2086.637,4426.531,1938.478,680.402,430.860,3943.342,4166.857,1120.884,3786.729
03/05/2025 21:00:00,5073.833,657.341,933.627,110.085,286.729,2125.321,438.634,1213.969,2034.440,4299.154,1911.249,666.492,419.703,3926.022,4132.744,1092.305,3704.378
03/05/2025 22:00:00,5012.803,634.481,920.442,111.022,281.122,2058.238,428.645,1188.880,1991.560,4257.770,1889.029,648.209,404.224,3929.868,4100.214,1082.282,3610.937
03/05/2025 23:00:00,5034.382,640.296,912.970,115.317,280.739,2053.103,426.324,1168.636,1991.294,4218.189,1883.015,642.800,394.611,3956.226,4107.193,1086.386,3585.309
03/06/2025 00:00:00,5155.294,663.035,913.713,122.218,274.242,2082.289,435.941,1213.273,2082.994,4256.203,1898.687,646.977,392.883,3995.952,4129.775,1113.179,3617.203
03/06/2025 01:00:00,5412.931,704.747,925.455,129.939,288.399,2150.245,448.364,1252.593,2161.396,4377.722,1940.438,658.021,410.778,4058.618,4148.687,1165.546,3709.776
03/06/2025 02:00:00,5594.360,714.916,934.041,129.855,294.298,2149.877,454.029,1268.503,2207.581,4494.826,1941.017,678.649,409.226,4161.848,4165.513,1214.056,3773.040
03/06/2025 03:00:00,5619.565,714.113,935.022,127.063,286.271,2118.378,445.980,1256.235,2235.295,4526.316,1905.635,685.673,403.239,4217.994,4159.032,1226.610,3752.488
03/06/2025 04:00:00,5570.473,701.746,924.751,121.555,282.346,2062.581,429.965,1226.198,2215.029,4475.538,1848.489,690.252,391.256,4176.068,4106.406,1221.310,3664.839
03/06/2025 05:00:00,5393.371,671.489,920.941,113.129,265.647,1964.598,406.577,1161.315,2148.055,4350.780,1772.403,686.871,374.393,4115.719,4024.422,1197.967,3514.132
03/06/2025 06:00:00,5212.579,640.597,911.487,107.478,258.182,1891.366,388.790,1123.651,2112.882,4259.889,1719.894,688.707,359.601,4069.912,3947.811,1179.773,3417.917
03/06/2025 07:00:00,5158.098,634.490,903.761,103.964,255.023,1861.941,378.005,1111.271,2075.651,4197.269,1681.474,678.771,348.449,4023.661,3901.331,1175.408,3372.508
03/06/2025 08:00:00,5178.969,638.155,905.237,102.679,255.517,1859.417,372.688,1094.309,2060.285,4180.940,1663.685,667.377,343.135,4019.656,3878.229,1184.238,3340.404
03/06/2025 09:00:00,5227.360,646.907,906.237,102.244,257.620,1860.976,371.542,1083.803,2037.937,4181.900,1660.370,667.954,343.116,4030.919,3867.545,1200.589,3344.565
03/06/2025 10:00:00,5317.130,655.729,908.709,104.043,256.696,1892.013,375.137,1101.276,2046.318,4235.562,1664.481,663.562,345.370,4036.297,3892.973,1220.836,3378.264
03/06/2025 11:00:00,5519.565,681.143,921.824,106.737,266.053,1952.388,385.341,1126.921,2075.231,4305.837,1688.947,657.015,355.264,4057.567,3961.009,1244.936,3458.101
03/06/2025 12:00:00,5890.612,731.276,941.982,112.929,274.169,2068.685,409.169,1164.795,2161.805,4469.846,1755.408,675.210,376.616,4116.860,4089.297,1297.306,3637.337
03/06/2025 13:00:00,6393.426,803.288,967.128,120.343,285.779,2218.521,448.137,1242.501,2300.874,4726.651,1858.404,710.137,404.659,4232.492,4280.578,1374.153,3898.002
03/06/2025 14:00:00,6461.759,801.442,974.942,119.948,292.863,2259.521,470.643,1284.759,2361.769,4792.007,1912.060,722.025,413.035,4302.409,4385.261,1385.127,3966.313
03/06/2025 15:00:00,6163.729,736.302,973.754,117.916,286.711,2225.758,474.187,1222.276,2305.687,4647.289,1892.971,730.838,402.933,4322.862,4323.068,1332.742,3930.879
03/06/2025 16:00:00,5811.714,666.807,959.151,115.955,282.787,2153.945,461.334,1171.429,2283.690,4407.416,1888.153,746.809,393.190,4283.052,4259.202,1284.622,3868.602
03/06/2025 17:00:00,5501.896,611.910,950.660,107.941,280.660,2084.925,439.884,1119.712,2299.973,4349.290,1886.085,759.025,383.668,4249.223,4213.988,1230.191,3848.343
03/06/2025 18:00:00,5273.471,568.799,939.352,106.784,280.808,2068.436,439.290,1090.049,2287.438,4276.357,1838.229,747.225,370.627,4197.507,4158.627,1177.670,3794.860
03/06/2025 19:00:00,5087.827,542.643,931.386,115.373,284.637,2091.836,438.234,1115.790,2227.235,4194.623,1822.177,728.425,360.300,4166.193,4080.445,1120.964,3707.693
03/06/2025 20:00:00,4965.007,519.711,925.560,112.540,278.431,2036.213,436.083,1093.146,2202.233,4117.723,1818.205,724.792,352.937,4138.650,4058.854,1084.078,3634.155
03/06/2025 21:00:00,4868.106,507.721,916.830,108.984,270.008,1962.319,431.201,1052.275,2172.141,4049.522,1804.270,714.673,343.613,4122.209,4030.724,1069.252,3559.009
03/06/2025 22:00:00,4814.486,503.912,903.987,107.546,266.087,1914.044,429.867,1039.901,2139.176,4028.371,1817.482,707.901,339.125,4078.413,4026.136,1071.834,3525.827
03/06/2025 23:00:00,4831.146,522.905,904.695,106.729,264.011,1919.893,433.323,1052.373,2160.588,4135.562,1832.179,701.865,336.427,4099.491,4056.093,1088.320,3547.333
03/07/2025 00:00:00,4913.606,552.056,906.574,115.138,267.689,1993.799,439.409,1096.235,2150.598,4259.235,1855.430,694.800,341.864,4135.885,4093.548,1119.137,3603.863
03/07/2025 01:00:00,5110.035,586.374,915.197,121.602,280.159,2070.081,445.577,1138.529,2175.675,4390.154,1870.242,698.488,356.260,4165.540,4154.665,1160.951,3703.789
03/07/2025 02:00:00,5201.224,599.521,916.670,121.097,279.440,2049.027,440.353,1136.686,2147.216,4438.552,1864.786,701.704,357.686,4211.686,4210.364,1181.994,3711.550
03/07/2025 03:00:00,5152.314,590.281,910.940,117.233,282.164,2002.281,429.408,1117.061,2096.052,4379.415,1837.852,684.062,353.105,4196.926,4197.893,1170.381,3652.600
03/07/2025 04:00:00,5014.735,569.450,902.452,110.888,274.996,1909.978,410.784,1079.059,2054.802,4285.341,1785.652,675.640,341.158,4171.508,4138.046,1146.472,3544.183
03/07/2025 05:00:00,4808.998,541.699,887.331,103.025,265.659,1812.003,387.141,1022.235,2004.854,4107.621,1717.913,657.635,322.775,4089.456,4068.847,1100.545,3377.258
03/07/2025 06:00:00,4602.231,514.761,880.495,96.818,253.116,1725.364,366.084,984.211,1947.776,3945.974,1662.917,642.708,307.102,4014.361,3993.906,1056.686,3217.255
03/07/2025 07:00:00,4458.046,497.395,868.081,92.993,246.732,1687.668,352.701,971.849,1921.495,3839.125,1623.085,632.657,295.699,3917.214,3925.243,1024.416,3132.389
03/07/2025 08:00:00,4422.010,497.929,863.685,90.685,240.091,1675.316,343.577,954.242,1940.807,3788.571,1595.686,624.268,288.916,3882.787,3902.205,1011.635,3085.342
03/07/2025 09:00:00,4384.880,497.729,857.818,89.762,240.106,1659.358,341.970,947.048,1944.672,3731.812,1585.148,624.340,288.918,3869.890,3913.912,996.157,3063.944
03/07/2025 10:00:00,4406.010,502.145,860.334,89.994,240.960,1661.321,342.272,946.122,1992.695,3719.393,1590.608,626.064,291.358,3884.783,3950.021,988.374,3063.601
03/07/2025 11:00:00,4470.637,513.983,865.343,92.294,244.046,1695.071,348.983,963.078,1957.919,3757.401,1613.646,627.812,298.808,3912.561,3991.550,988.901,3101.920
03/07/2025 12:00:00,4690.835,547.154,876.761,97.363,254.174,1794.863,372.381,1014.878,2017.452,3919.046,1666.069,637.749,318.117,3970.282,4076.760,1019.080,3246.745
03/07/2025 13:00:00,5067.141,594.044,901.772,104.263,267.771,1950.128,410.504,1077.879,2119.513,4147.826,1765.172,671.912,345.268,4109.820,4205.078,1076.026,3490.234
03/07/2025 14:00:00,5190.804,601.731,912.413,104.857,268.000,1991.369,433.961,1093.377,2218.224,4272.898,1835.668,691.741,356.542,4171.981,4310.879,1100.662,3587.290
03/07/2025 15:00:00,5168.583,569.080,920.472,99.821,265.747,1920.188,443.395,1036.854,2251.034,4227.127,1864.036,697.242,353.698,4114.090,4313.699,1077.620,3585.770
