MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/05/2025 04:00:00,6582.996,792.294,1007.268,135.423,303.601,2347.904,542.800,1307.039,2319.762,5143.053,2176.615,792.567,413.171,4570.048,4662.478,1402.818,4103.749
12/05/2025 05:00:00,6324.827,768.522,997.834,127.611,295.158,2261.917,513.219,1252.288,2228.385,5033.139,2101.721,774.323,397.247,4514.716,4566.875,1372.935,3945.611
12/05/2025 06:00:00,6090.200,741.997,990.535,121.358,286.019,2171.867,485.976,1228.067,2150.677,4948.219,2036.985,747.051,381.698,4422.744,4459.004,1345.016,3790.010
12/05/2025 07:00:00,5933.609,727.053,982.141,116.367,278.453,2118.582,468.951,1191.494,2106.061,4851.234,1981.262,704.846,373.207,4347.997,4375.939,1327.343,3704.737
12/05/2025 08:00:00,5860.688,722.760,983.943,113.719,275.016,2091.237,457.175,1178.886,2081.689,4789.404,1944.056,686.773,368.619,4315.096,4352.843,1319.597,3656.258
12/05/2025 09:00:00,5848.491,725.942,981.075,111.166,271.263,2077.088,453.764,1163.512,2074.995,4747.454,1931.044,687.758,367.479,4280.832,4348.424,1322.233,3641.055
12/05/2025 10:00:00,5893.795,730.182,987.875,111.473,272.086,2074.032,454.476,1140.010,2077.319,4726.365,1937.033,689.309,368.416,4292.768,4357.520,1326.210,3637.250
12/05/2025 11:00:00,5992.778,751.970,987.151,113.497,273.531,2106.843,461.012,1166.189,2106.683,4751.304,1966.480,697.592,377.795,4320.742,4480.466,1339.755,3690.747
12/05/2025 12:00:00,6236.172,787.594,1002.285,117.107,282.193,2183.198,483.121,1195.476,2190.103,4858.866,2028.193,721.090,395.360,4381.699,4578.940,1374.336,3821.515
12/05/2025 13:00:00,6671.209,840.360,1024.098,124.689,299.652,2334.571,519.970,1283.398,2305.896,5082.414,2115.583,777.669,421.664,4512.441,4560.524,1432.188,4080.756
12/05/2025 14:00:00,6857.573,860.136,1034.195,129.101,304.150,2421.687,543.947,1331.401,2384.044,5215.845,2194.876,809.709,438.494,4606.637,4672.068,1466.067,4250.858
12/05/2025 15:00:00,6847.182,835.694,1035.913,126.964,298.878,2387.710,540.942,1304.943,2352.392,5174.441,2189.648,800.005,442.652,4601.030,4728.639,1434.154,4226.391
12/05/2025 16:00:00,6771.779,808.813,1038.259,118.939,295.785,2293.378,527.218,1235.879,2269.359,5112.689,2165.351,785.125,440.666,4485.597,4671.636,1388.332,4131.391
12/05/2025 17:00:00,6615.556,774.368,1034.229,112.938,288.572,2219.116,513.847,1182.119,2200.635,5003.361,2129.768,779.105,436.735,4383.266,4623.235,1320.322,4047.024
12/05/2025 18:00:00,6387.236,706.465,1023.939,110.990,286.533,2149.810,499.971,1120.312,2145.140,4842.935,2091.705,773.145,424.999,4292.060,4590.834,1256.139,3932.163
12/05/2025 19:00:00,6216.045,639.266,1008.570,107.385,279.543,2089.991,488.262,1086.074,2101.432,4717.039,2062.440,770.506,402.403,4249.437,4553.106,1202.775,3835.879
12/05/2025 20:00:00,6054.915,602.978,994.687,105.618,277.292,2062.055,476.802,1063.315,2069.932,4611.194,2035.562,763.647,387.897,4225.377,4527.480,1161.961,3774.617
12/05/2025 21:00:00,5870.508,583.302,977.905,110.626,272.877,2069.053,465.903,1063.804,2055.885,4513.624,2005.806,755.214,374.700,4204.153,4522.358,1130.605,3736.317
12/05/2025 22:00:00,5779.923,584.416,970.191,113.644,271.307,2082.376,459.401,1082.524,2057.602,4490.158,1992.213,740.530,370.835,4168.157,4573.105,1126.706,3720.740
12/05/2025 23:00:00,5837.033,615.250,972.691,117.801,273.343,2099.948,468.385,1110.713,2095.250,4548.522,2022.575,741.708,379.220,4157.594,4655.715,1157.825,3767.787
12/06/2025 00:00:00,6145.674,661.548,985.659,124.880,283.610,2178.747,489.879,1150.806,2154.746,4682.269,2086.313,743.496,396.734,4193.440,4698.769,1224.382,3888.774
12/06/2025 01:00:00,6253.773,670.148,987.406,123.641,283.887,2155.956,485.689,1141.772,2146.376,4739.700,2064.705,750.972,394.032,4280.402,4675.440,1263.204,3889.178
12/06/2025 02:00:00,6225.403,677.698,985.535,120.988,277.349,2121.334,480.933,1126.609,2138.222,4746.149,2054.246,752.603,385.738,4320.593,4635.586,1240.020,3864.758
12/06/2025 03:00:00,6215.197,678.697,987.162,118.071,274.237,2091.953,474.219,1117.533,2122.208,4743.704,2036.724,744.137,379.418,4347.012,4612.090,1262.259,3816.595
12/06/2025 04:00:00,6100.149,664.343,978.709,114.592,264.599,2045.818,465.225,1098.434,2119.567,4707.588,2015.185,724.731,370.178,4348.616,4612.761,1266.566,3719.342
12/06/2025 05:00:00,5900.351,636.860,970.431,109.906,253.233,1974.282,451.010,1055.586,2095.214,4599.840,1962.555,707.760,354.519,4316.092,4585.483,1245.978,3584.726
12/06/2025 06:00:00,5684.716,608.530,953.991,104.711,246.190,1906.461,434.117,1022.425,2059.037,4526.064,1903.357,701.696,340.580,4278.881,4488.510,1229.029,3447.963
12/06/2025 07:00:00,5518.556,586.159,944.905,99.720,239.365,1863.974,422.758,1000.716,2050.034,4457.695,1857.615,692.101,326.682,4245.989,4451.364,1218.340,3356.653
12/06/2025 08:00:00,5435.722,575.272,940.903,97.304,236.851,1836.782,418.284,992.470,2038.695,4420.062,1830.006,685.566,319.270,4226.376,4372.265,1223.505,3317.694
12/06/2025 09:00:00,5418.141,575.733,938.566,97.110,236.772,1825.881,415.833,992.911,2043.262,4390.353,1827.031,699.195,314.405,4235.722,4367.927,1235.640,3303.791
12/06/2025 10:00:00,5449.620,585.692,944.042,97.876,237.462,1832.700,417.288,1006.179,2062.616,4403.510,1833.060,716.476,314.140,4260.091,4374.848,1250.442,3321.485
12/06/2025 11:00:00,5537.667,595.940,948.242,99.341,239.887,1861.553,426.644,1028.092,2102.787,4496.076,1852.375,731.094,320.433,4320.936,4408.721,1267.869,3364.553
12/06/2025 12:00:00,5687.848,611.782,952.342,103.760,246.363,1927.536,440.186,1044.321,2127.050,4618.158,1885.115,742.542,330.508,4364.475,4440.649,1286.726,3468.010
12/06/2025 13:00:00,5888.907,628.798,966.871,108.506,254.454,2015.472,458.283,1078.718,2143.452,4763.434,1935.297,764.529,341.382,4412.540,4494.044,1324.856,3616.007
12/06/2025 14:00:00,6070.925,650.265,976.516,112.751,256.920,2080.102,473.230,1107.992,2166.623,4916.415,1978.864,754.703,349.646,4459.639,4594.275,1363.293,3710.355
12/06/2025 15:00:00,6205.113,670.527,981.773,112.624,255.758,2082.422,484.867,1111.922,2169.305,4990.224,2019.495,728.663,360.072,4424.093,4669.192,1390.632,3749.711
12/06/2025 16:00:00,6132.425,672.463,987.615,109.201,251.650,2043.701,492.523,1095.381,2186.363,4996.709,2055.486,740.555,367.443,4359.359,4743.813,1381.974,3720.637
12/06/2025 17:00:00,5971.895,657.832,987.881,112.059,252.195,2057.390,497.100,1082.349,2182.145,4975.662,2070.193,738.244,370.849,4286.310,4770.436,1354.926,3671.644
12/06/2025 18:00:00,5753.610,618.932,984.000,113.829,249.384,2055.850,497.758,1084.411,2164.686,4873.515,2065.064,716.097,368.229,4196.097,4803.281,1318.124,3623.342
12/06/2025 19:00:00,5575.655,572.628,979.000,114.866,247.300,2052.741,498.545,1090.899,2126.407,4783.064,2056.693,691.477,347.558,4115.476,4791.194,1287.153,3517.900
12/06/2025 20:00:00,5385.869,536.715,970.213,114.821,244.829,2037.112,491.954,1067.819,2076.312,4737.843,2047.167,678.063,333.134,4047.256,4786.130,1257.182,3464.350
12/06/2025 21:00:00,5240.222,520.495,959.083,116.189,247.021,2030.570,488.482,1064.205,2024.811,4688.652,2033.018,669.885,325.882,3997.061,4826.800,1236.130,3442.479
12/06/2025 22:00:00,5206.380,527.706,952.912,117.558,246.944,2022.135,477.727,1058.222,2021.156,4672.119,2036.580,669.561,327.349,4005.232,4817.328,1232.719,3434.386
12/06/2025 23:00:00,5287.398,552.535,953.822,119.890,249.736,2052.728,471.883,1094.023,2072.048,4698.424,2034.741,677.301,337.476,4030.367,4944.024,1242.931,3484.961
12/07/2025 00:00:00,5513.689,593.008,964.739,124.163,259.331,2115.230,495.536,1126.818,2147.716,4818.937,2077.729,692.244,360.056,4089.514,5030.640,1277.286,3596.059
12/07/2025 01:00:00,5621.111,600.401,965.565,122.071,258.360,2091.635,495.851,1104.361,2169.855,4828.998,2059.281,721.943,361.678,4161.239,4918.653,1286.322,3632.062
12/07/2025 02:00:00,5629.907,604.706,960.734,119.319,254.471,2047.952,484.389,1085.606,2165.073,4798.248,2024.352,736.632,356.654,4129.863,4911.911,1270.761,3606.829
12/07/2025 03:00:00,5614.300,603.111,956.570,115.984,250.751,2009.685,475.566,1064.540,2146.042,4794.436,1998.948,735.424,347.741,4141.096,4888.681,1246.719,3585.910
12/07/2025 04:00:00,5537.967,590.978,947.760,112.804,246.776,1967.443,466.399,1039.359,2120.786,4697.573,1973.206,731.534,337.247,4123.326,4808.471,1220.835,3512.184
12/07/2025 05:00:00,5386.479,569.046,938.394,108.264,240.083,1901.771,449.646,1006.368,2059.153,4573.690,1929.639,716.518,325.029,4092.332,4772.985,1199.854,3420.490
12/07/2025 06:00:00,5210.477,545.894,925.876,103.457,234.942,1837.203,433.601,961.714,2013.497,4472.600,1886.580,685.555,311.115,4062.118,4715.246,1175.315,3288.299
12/07/2025 07:00:00,5037.261,522.251,916.377,98.619,228.489,1769.039,425.686,935.724,1974.749,4382.690,1852.922,669.275,299.596,4029.367,4737.686,1157.225,3202.331
12/07/2025 08:00:00,4908.141,509.951,909.520,94.404,223.210,1722.647,421.015,916.770,1961.599,4281.154,1836.232,656.778,291.750,3988.559,4719.640,1138.232,3157.364
12/07/2025 09:00:00,4821.428,501.985,909.162,91.293,219.296,1688.924,418.850,901.576,1955.081,4213.528,1827.864,661.271,286.603,3946.702,4629.445,1132.294,3149.759
12/07/2025 10:00:00,4783.246,499.705,911.624,90.130,218.223,1685.591,418.382,890.291,1974.190,4176.911,1835.363,675.211,284.131,3946.305,4600.978,1136.350,3174.139
12/07/2025 11:00:00,4794.217,504.991,913.639,91.249,218.956,1709.945,423.437,896.295,1988.713,4163.085,1831.255,678.516,287.556,3976.143,4610.993,1143.078,3198.786
12/07/2025 12:00:00,4863.805,516.731,920.649,93.786,223.264,1759.637,433.328,912.483,2021.227,4227.342,1855.812,673.648,293.161,4020.456,4646.445,1159.671,3267.261
12/07/2025 13:00:00,5001.757,542.896,935.039,98.151,229.364,1840.409,444.397,951.136,2079.965,4341.136,1892.452,685.200,303.837,4117.086,4718.102,1192.746,3373.293
