MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/02/2024 10:00:00,5755.798,562.139,934.257,100.752,263.868,1531.377,336.529,910.130,1786.105,4819.604,1507.600,740.681,309.099,4640.392,3404.192,1231.776,3833.069
07/02/2024 11:00:00,5814.909,582.969,941.585,104.847,271.206,1603.475,352.038,940.606,1830.800,4836.879,1563.096,751.272,319.203,4639.492,3462.174,1224.678,3920.864
07/02/2024 12:00:00,5958.432,622.845,950.539,109.196,269.495,1702.509,379.088,1002.521,1892.127,4926.478,1637.805,765.558,334.600,4663.352,3579.469,1230.722,4074.549
07/02/2024 13:00:00,6212.289,670.132,978.412,117.879,294.160,1876.855,411.172,1080.984,1947.897,5091.576,1728.311,792.676,368.291,4685.730,3724.244,1275.416,4306.676
07/02/2024 14:00:00,6673.780,730.747,1017.637,133.282,322.464,2105.086,437.774,1184.899,2014.776,5332.377,1810.109,813.861,404.408,4755.602,3846.631,1357.898,4593.126
07/02/2024 15:00:00,7233.082,785.827,1057.519,150.542,349.525,2360.061,456.001,1289.074,2059.747,5683.550,1881.320,838.426,447.748,4821.337,3945.309,1447.390,4878.432
07/02/2024 16:00:00,7824.586,848.028,1099.310,170.364,368.572,2550.100,472.454,1417.088,2125.683,6056.797,1939.936,865.901,496.519,4913.298,4069.103,1527.218,5187.532
07/02/2024 17:00:00,8383.033,906.458,1137.856,187.553,386.881,2754.049,476.823,1540.449,2174.463,6412.624,1987.357,892.616,540.698,5051.663,4125.804,1620.098,5473.457
07/02/2024 18:00:00,8931.871,961.729,1164.776,204.166,403.255,2960.880,484.175,1637.891,2207.868,6755.470,2002.753,912.996,586.445,5213.645,4179.526,1703.207,5727.892
07/02/2024 19:00:00,9361.196,1012.696,1194.855,218.192,425.134,3091.706,488.573,1724.052,2280.768,6999.260,2036.079,929.632,631.990,5406.375,4180.170,1763.680,5958.386
07/02/2024 20:00:00,9628.464,1042.105,1210.281,229.493,435.795,3201.436,500.252,1759.044,2324.271,7082.926,2038.933,939.536,665.808,5587.591,4201.785,1691.995,6080.909
07/02/2024 21:00:00,9775.882,1069.477,1207.041,239.894,435.669,3302.114,514.393,1796.065,2326.396,7185.040,2100.771,954.475,684.781,5759.952,4203.752,1632.112,6157.309
07/02/2024 22:00:00,9826.933,1081.817,1214.174,246.211,436.131,3351.077,523.505,1780.178,2342.179,7232.399,2101.521,948.569,689.622,5831.059,4165.050,1662.289,6171.212
07/02/2024 23:00:00,9749.720,1079.938,1201.682,249.638,430.196,3361.059,536.546,1807.787,2346.405,7185.668,2161.858,933.731,685.476,5859.910,4122.986,1660.609,5994.608
07/03/2024 00:00:00,9580.279,1069.658,1185.051,247.192,423.510,3290.139,537.199,1798.701,2364.360,7100.489,2168.345,936.006,670.728,5834.125,4126.487,1633.069,5585.295
07/03/2024 01:00:00,9259.452,1034.879,1154.492,236.873,396.598,3156.462,525.292,1720.702,2355.049,6876.614,2136.163,925.317,645.822,5761.756,4141.180,1584.409,5352.492
07/03/2024 02:00:00,8794.098,982.393,1123.302,212.184,367.197,2949.812,501.060,1630.347,2314.665,6668.143,2054.864,900.334,608.297,5582.933,4076.700,1498.834,5112.777
07/03/2024 03:00:00,8458.775,942.598,1099.333,180.963,356.984,2781.009,473.286,1479.835,2265.688,6424.650,1963.085,882.072,579.578,5441.127,4025.635,1438.473,4899.652
07/03/2024 04:00:00,7927.735,878.697,1058.538,163.331,336.824,2592.394,436.974,1355.189,2163.937,6056.424,1851.261,860.460,539.031,5288.431,3914.566,1360.331,4581.821
07/03/2024 05:00:00,7349.990,811.578,1028.214,146.242,316.034,2343.626,389.229,1237.223,2012.152,5683.670,1720.203,816.904,497.542,5074.791,3787.068,1272.863,4250.826
07/03/2024 06:00:00,6894.848,749.485,1005.240,133.360,299.048,2221.567,350.341,1152.326,1903.371,5360.584,1591.645,774.648,461.481,4836.724,3673.273,1190.146,3983.795
07/03/2024 07:00:00,6562.096,708.738,983.630,126.321,283.786,2041.801,324.651,1089.764,1829.123,5096.966,1511.980,728.763,435.981,4738.122,3593.778,1131.015,3768.387
07/03/2024 08:00:00,6295.681,674.191,973.005,119.908,276.466,1938.051,308.163,1038.804,1789.103,4916.663,1467.205,704.674,417.819,4686.653,3525.256,1086.136,3624.869
07/03/2024 09:00:00,6089.379,655.438,961.412,114.835,267.750,1949.801,298.578,1016.390,1759.168,4762.017,1444.656,693.736,406.350,4625.198,3524.286,1039.446,3525.186
07/03/2024 10:00:00,6008.394,650.888,955.655,112.081,270.243,1830.701,297.020,1002.219,1740.757,4615.896,1453.081,689.869,401.020,4573.783,3548.621,1021.493,3496.575
07/03/2024 11:00:00,6032.036,666.124,956.475,111.274,270.711,1851.925,308.069,1005.145,1795.820,4630.335,1476.834,709.801,410.918,4556.953,3585.962,1021.502,3603.986
07/03/2024 12:00:00,6093.156,694.400,960.144,112.668,278.388,1960.423,328.135,1032.276,1873.631,4707.245,1538.081,741.859,422.276,4601.794,3671.282,1046.762,3756.944
07/03/2024 13:00:00,6328.530,732.655,973.205,118.756,286.022,2113.297,356.183,1089.469,1938.934,4794.496,1635.369,757.696,438.055,4654.276,3780.814,1087.211,3955.019
07/03/2024 14:00:00,6707.510,766.532,994.503,125.953,298.653,2196.543,381.558,1132.767,1977.386,4994.581,1714.665,773.494,460.587,4725.168,3873.170,1268.632,4129.069
07/03/2024 15:00:00,7153.854,820.433,1021.649,134.074,307.596,2328.043,403.116,1191.732,2073.064,5341.145,1779.896,790.678,485.979,4788.565,3969.342,1347.164,4307.588
07/03/2024 16:00:00,7740.830,868.834,1048.845,139.629,312.097,2350.528,425.832,1262.578,2120.873,5781.314,1857.278,799.253,515.903,4882.838,4025.847,1479.766,4468.298
07/03/2024 17:00:00,8334.424,898.956,1088.365,144.641,314.241,2386.720,446.562,1305.710,2182.687,6173.842,1947.742,825.777,556.985,4994.672,4099.597,1548.226,4586.290
07/03/2024 18:00:00,8825.355,921.371,1120.886,148.998,328.529,2453.019,468.194,1337.466,2280.203,6540.125,2068.771,849.110,592.501,5094.707,4209.292,1635.036,4693.050
07/03/2024 19:00:00,9258.180,950.167,1158.629,157.768,336.088,2544.180,482.476,1361.893,2368.485,6830.660,2167.655,869.391,613.393,5218.689,4291.512,1713.363,4771.717
07/03/2024 20:00:00,9497.274,979.040,1172.930,162.119,338.259,2575.448,498.517,1340.694,2413.300,6952.238,2216.350,876.067,629.708,5329.450,4324.671,1776.832,4808.268
07/03/2024 21:00:00,9622.561,997.756,1179.961,164.438,336.319,2680.140,503.789,1335.987,2458.321,7072.239,2205.958,888.975,643.532,5442.875,4337.652,1809.536,4793.946
07/03/2024 22:00:00,9661.134,1006.683,1156.031,167.220,336.505,2614.324,519.812,1327.889,2463.083,7116.359,2205.638,881.393,646.942,5503.622,4325.483,1838.958,4744.939
07/03/2024 23:00:00,9576.508,997.139,1149.660,166.081,326.221,2462.379,535.431,1308.139,2462.940,7045.742,2264.959,874.711,639.522,5558.485,4297.984,1838.410,4651.637
07/04/2024 00:00:00,9330.165,953.423,1123.337,160.873,319.808,2401.994,536.949,1272.239,2434.533,6916.389,2240.669,876.154,623.175,5502.856,4234.191,1811.685,4531.541
07/04/2024 01:00:00,8832.360,890.342,1106.116,153.460,313.933,2347.546,508.696,1247.059,2354.277,6720.731,2137.301,862.001,582.694,5454.247,4178.113,1751.888,4396.073
07/04/2024 02:00:00,8296.553,845.217,1067.812,143.643,302.219,2210.057,478.301,1213.592,2217.044,6397.486,2034.450,821.112,548.540,5328.006,4075.156,1667.157,4214.904
07/04/2024 03:00:00,7908.359,807.520,1040.610,138.859,290.970,2147.455,449.836,1185.933,2105.447,6154.344,1962.316,799.529,523.472,5219.331,3946.904,1607.944,4082.625
07/04/2024 04:00:00,7464.552,755.447,1014.716,127.052,277.782,1990.874,421.758,1116.974,1999.652,5874.515,1868.453,770.030,480.698,5054.095,3875.757,1529.474,3880.215
07/04/2024 05:00:00,6981.781,696.832,982.596,116.863,265.584,1825.219,395.868,1025.547,1884.686,5571.697,1768.856,720.495,440.520,4862.440,3754.766,1445.580,3670.051
07/04/2024 06:00:00,6535.741,643.953,957.131,107.691,254.393,1652.802,368.022,959.204,1766.040,5269.451,1663.226,672.514,407.654,4741.026,3603.283,1367.548,3470.861
07/04/2024 07:00:00,6197.522,607.497,931.584,100.269,243.014,1608.035,343.506,899.844,1697.933,5009.185,1580.418,638.772,381.474,4590.810,3508.666,1301.737,3322.423
07/04/2024 08:00:00,5934.089,577.550,916.963,95.962,237.135,1580.872,319.934,868.898,1615.351,4800.589,1525.785,630.796,363.536,4525.667,3420.614,1252.788,3189.866
07/04/2024 09:00:00,5743.170,562.315,903.069,91.242,229.754,1501.140,311.510,855.613,1559.084,4633.403,1486.686,622.464,350.129,4471.086,3358.179,1210.293,3063.307
07/04/2024 10:00:00,5628.534,568.835,889.433,91.485,232.299,1539.381,309.981,841.794,1527.936,4493.477,1485.149,619.634,344.246,4425.908,3382.776,1176.233,2993.054
07/04/2024 11:00:00,5568.212,575.116,884.706,91.390,227.947,1738.887,309.108,827.740,1537.177,4416.556,1483.042,619.956,350.385,4405.143,3408.171,1154.444,3006.535
07/04/2024 12:00:00,5468.586,560.411,884.488,91.853,219.559,1641.343,306.877,821.345,1546.418,4330.953,1463.110,622.328,355.610,4412.103,3439.274,1142.880,3028.383
07/04/2024 13:00:00,5624.473,565.445,896.158,94.129,226.013,1774.301,320.180,831.828,1604.124,4404.348,1528.861,649.483,351.151,4436.034,3556.385,1182.995,3131.360
07/04/2024 14:00:00,6018.356,609.695,927.657,102.620,239.746,1839.660,347.194,903.696,1653.975,4652.336,1659.181,664.627,368.753,4513.340,3666.182,1280.215,3332.714
07/04/2024 15:00:00,6619.523,675.811,970.505,110.209,254.034,1958.903,359.088,993.621,1724.284,5043.479,1744.484,690.990,413.396,4634.792,3748.930,1395.044,3569.995
07/04/2024 16:00:00,7263.318,752.047,1019.416,122.370,268.312,2090.843,388.989,1087.292,1777.288,5491.923,1831.243,715.488,461.533,4806.957,3801.072,1513.365,3803.092
07/04/2024 17:00:00,7864.780,823.772,1066.150,139.301,279.814,2275.748,424.939,1181.792,1834.901,5941.304,1956.417,749.417,509.558,5013.857,3889.981,1595.905,4080.520
07/04/2024 18:00:00,8347.905,877.640,1099.111,149.829,296.411,2429.831,453.595,1269.663,1888.290,6309.676,2033.340,777.695,553.239,5170.875,3941.057,1680.767,4339.051
07/04/2024 19:00:00,8735.781,922.079,1123.976,161.404,311.900,2537.815,470.651,1335.281,1933.774,6524.312,2079.415,792.521,585.324,5327.054,3961.975,1756.874,4578.455
07/04/2024 20:00:00,8950.009,949.622,1142.042,174.108,325.672,2650.677,482.358,1397.940,1943.765,6661.309,2131.097,801.018,603.266,5439.505,3931.571,1809.814,4774.153
07/04/2024 21:00:00,9114.123,966.023,1153.253,185.534,334.288,2738.864,495.354,1442.687,1973.088,6753.821,2171.782,809.107,617.350,5505.155,3891.201,1817.429,4921.900
07/04/2024 22:00:00,9141.645,980.400,1157.207,191.793,337.679,2786.346,502.934,1472.942,1996.835,6708.375,2185.434,820.099,620.257,5506.986,3889.858,1758.031,5032.894
07/04/2024 23:00:00,9074.649,987.385,1148.125,192.196,336.326,2795.449,501.956,1468.779,2008.296,6299.663,2175.612,821.484,623.178,5308.873,3885.308,1700.745,5048.635
07/05/2024 00:00:00,8735.833,980.164,1111.236,187.170,326.470,2636.209,488.766,1422.993,2004.109,5888.881,2119.855,816.857,612.471,5004.290,3839.525,1630.298,4951.549
07/05/2024 01:00:00,8124.159,928.277,1061.974,174.040,314.142,2499.358,466.960,1338.275,1976.774,5612.699,2038.882,793.745,585.467,4848.169,3790.561,1542.652,4720.067
07/05/2024 02:00:00,7513.552,867.610,1011.735,158.850,298.909,2371.945,430.854,1258.086,1906.983,5330.916,1913.129,760.656,551.779,4700.794,3708.547,1443.418,4423.541
07/05/2024 03:00:00,7051.159,808.062,976.677,146.272,288.403,2238.177,400.139,1180.759,1823.362,5179.686,1801.337,726.379,518.826,4559.075,3622.564,1378.833,4133.731
07/05/2024 04:00:00,6713.045,741.097,952.484,133.840,276.554,2072.059,377.047,1143.991,1752.032,5010.271,1709.348,694.701,446.065,4451.123,3571.181,1329.044,3883.001
07/05/2024 05:00:00,6316.503,675.239,921.350,124.258,265.259,1947.457,361.873,1081.389,1708.046,4806.546,1656.627,669.658,411.951,4380.938,3501.159,1276.608,3677.881
07/05/2024 06:00:00,5937.420,615.953,896.816,112.048,248.615,1750.940,338.285,989.394,1607.491,4570.533,1563.609,643.170,379.783,4309.285,3386.559,1205.667,3443.527
07/05/2024 07:00:00,5607.577,574.434,874.652,99.735,232.223,1612.891,311.688,914.086,1514.684,4357.693,1477.185,623.531,357.363,4224.356,3305.522,1152.904,3211.626
07/05/2024 08:00:00,5370.487,550.039,860.699,89.757,219.752,1470.423,292.076,848.047,1460.804,4214.940,1427.328,613.885,339.089,4158.630,3280.220,1116.576,3053.257
07/05/2024 09:00:00,5245.415,527.787,850.736,84.760,213.253,1440.911,280.019,813.410,1452.739,4127.375,1398.598,610.866,326.276,4134.935,3288.189,1090.548,2949.545
07/05/2024 10:00:00,5172.111,515.130,839.723,82.149,210.938,1416.479,276.824,791.733,1448.751,4090.053,1392.292,604.774,321.854,4106.921,3295.588,1070.874,2905.206
07/05/2024 11:00:00,5198.272,521.324,836.742,82.503,210.665,1479.995,282.454,791.164,1469.957,4081.849,1408.347,615.249,330.348,4082.573,3312.858,1064.737,2934.390
07/05/2024 12:00:00,5219.515,526.865,834.779,83.701,212.090,1489.061,292.677,813.627,1507.225,4080.637,1436.440,642.265,330.824,4076.267,3352.900,1065.377,2992.560
07/05/2024 13:00:00,5406.708,560.575,847.404,91.296,223.780,1569.192,314.684,849.248,1570.222,4127.564,1505.991,658.580,351.251,4101.578,3459.271,1079.906,3116.554
07/05/2024 14:00:00,5789.744,608.635,875.494,99.850,234.898,1725.540,342.759,940.830,1628.883,4232.416,1592.049,685.868,377.472,4166.373,3595.070,1108.551,3320.814
07/05/2024 15:00:00,6206.299,655.047,901.947,110.768,247.802,1838.905,372.407,1020.360,1703.598,4305.760,1682.536,718.396,401.373,4247.820,3711.521,1134.473,3546.236
07/05/2024 16:00:00,6678.380,695.078,929.771,121.506,259.841,2010.084,401.788,1088.295,1859.043,4447.752,1782.633,751.622,421.777,4318.735,3819.311,1177.171,3784.620
07/05/2024 17:00:00,7017.342,726.294,947.170,131.574,273.514,2114.111,424.074,1141.556,1929.966,4584.953,1864.845,782.580,441.275,4424.002,3899.218,1202.197,4028.146
07/05/2024 18:00:00,7307.870,749.294,961.594,140.901,285.052,2196.688,442.900,1197.393,1992.579,4686.741,1931.839,816.207,459.426,4543.990,3908.481,1223.557,4244.873
07/05/2024 19:00:00,7463.422,773.894,967.148,150.301,297.320,2261.093,462.473,1239.453,2048.508,4769.377,1994.150,832.086,477.873,4675.324,3972.130,1241.075,4435.507
07/05/2024 20:00:00,7561.868,780.897,971.166,160.683,308.720,2372.851,479.296,1272.744,2100.850,4901.173,2050.284,840.970,491.627,4761.534,4008.676,1262.413,4582.046
07/05/2024 21:00:00,7549.475,783.444,972.999,167.285,317.736,2427.511,494.452,1324.023,2140.338,5007.558,2085.447,850.296,498.567,4801.485,4022.006,1286.115,4699.126
07/05/2024 22:00:00,7401.241,786.953,975.707,174.229,322.037,2504.952,507.896,1346.400,2179.606,5029.149,2123.042,856.040,491.342,4848.524,4026.332,1307.860,4794.275
07/05/2024 23:00:00,7098.476,779.922,976.107,177.710,323.261,2536.207,514.104,1324.276,2205.818,5062.525,2136.124,843.490,490.234,4911.400,4020.500,1312.440,4795.166
07/06/2024 00:00:00,6790.853,758.475,962.762,175.979,316.277,2477.568,504.563,1304.147,2215.178,5033.602,2122.898,833.297,484.878,4911.913,3981.776,1315.737,4712.997
07/06/2024 01:00:00,6486.832,722.010,946.601,166.419,307.916,2428.384,484.220,1268.473,2220.832,5007.380,2076.240,812.169,456.042,4879.890,3917.179,1298.418,4540.673
07/06/2024 02:00:00,6237.500,680.676,925.588,152.048,292.804,2291.781,458.324,1180.908,2169.331,4846.973,1981.477,779.001,422.792,4771.300,3811.813,1247.740,4273.781
07/06/2024 03:00:00,6010.493,658.161,905.245,140.470,284.138,2164.436,437.760,1134.788,2093.456,4675.340,1893.479,749.936,405.365,4689.727,3708.186,1210.069,4047.394
07/06/2024 04:00:00,5697.557,617.850,881.206,126.438,269.679,2003.055,408.450,1069.440,2026.120,4458.415,1798.038,732.081,376.112,4592.812,3632.189,1164.302,3781.354
07/06/2024 05:00:00,5363.904,568.257,852.401,112.662,253.298,1835.254,372.454,991.331,1915.449,4195.288,1683.726,699.723,345.508,4485.741,3541.357,1101.982,3503.492
07/06/2024 06:00:00,5050.001,518.528,826.944,100.341,238.880,1688.982,339.173,907.831,1811.157,3947.258,1572.681,674.072,316.328,4372.226,3430.041,1046.370,3239.855
07/06/2024 07:00:00,4791.710,476.253,805.951,90.810,227.804,1570.412,314.364,838.797,1734.874,3777.255,1493.408,650.552,294.245,4268.154,3347.731,1001.573,3045.766
07/06/2024 08:00:00,4591.815,448.742,797.520,84.590,220.432,1493.123,298.572,793.523,1688.282,3665.154,1442.419,634.616,280.570,4158.081,3313.463,970.996,2919.889
07/06/2024 09:00:00,4464.136,433.508,792.106,80.567,215.156,1452.090,289.633,768.714,1673.153,3563.613,1410.068,629.615,271.183,4082.628,3279.679,950.471,2836.610
07/06/2024 10:00:00,4384.453,426.338,790.320,78.932,212.677,1463.137,284.824,737.053,1667.017,3509.086,1394.083,633.809,267.292,4074.603,3289.744,936.812,2798.182
07/06/2024 11:00:00,4368.797,427.608,788.196,79.333,209.842,1446.380,285.247,749.065,1669.676,3512.356,1391.811,645.259,268.129,4096.933,3294.110,932.871,2815.413
07/06/2024 12:00:00,4354.683,427.716,787.089,79.614,203.796,1422.985,286.847,750.562,1670.498,3494.907,1396.343,652.244,267.560,4129.629,3286.813,934.293,2825.942
07/06/2024 13:00:00,4532.066,457.113,801.244,85.308,211.486,1562.943,305.282,782.516,1709.528,3608.845,1461.648,670.816,285.282,4145.837,3393.915,975.767,2947.506
07/06/2024 14:00:00,4976.751,507.466,836.356,93.477,224.391,1694.499,336.786,863.741,1781.177,3825.999,1565.863,685.384,311.738,4197.918,3525.207,1054.204,3156.080
07/06/2024 15:00:00,5511.708,570.008,875.254,105.402,241.542,1915.912,377.534,962.062,1941.393,4174.200,1697.578,730.217,346.498,4295.974,3672.266,1147.598,3463.251
07/06/2024 16:00:00,6047.562,625.817,920.052,122.106,260.716,2177.182,417.725,1065.860,2078.310,4562.560,1837.510,771.831,378.306,4425.376,3790.936,1240.670,3817.867
07/06/2024 17:00:00,6588.141,676.966,956.092,141.393,279.495,2319.174,453.368,1171.622,2149.698,4917.808,1963.564,798.622,410.823,4575.624,3877.013,1329.256,4147.616
07/06/2024 18:00:00,7090.452,720.775,987.399,156.359,297.777,2482.228,483.252,1263.426,2233.962,5216.826,2063.457,835.227,439.046,4720.424,3940.841,1403.922,4441.829
07/06/2024 19:00:00,7495.633,760.086,1017.036,171.067,313.279,2634.553,510.258,1335.421,2273.317,5487.000,2117.038,872.113,466.476,4880.251,3992.884,1464.160,4716.247
07/06/2024 20:00:00,7775.115,796.399,1042.222,181.309,324.382,2764.197,534.886,1388.825,2281.357,5728.614,2157.738,890.655,489.325,5023.473,4028.783,1511.339,4938.917
07/06/2024 21:00:00,7978.997,825.429,1056.562,189.448,333.760,2895.087,536.479,1437.316,2266.631,5939.794,2194.053,911.471,509.761,5131.751,4049.865,1555.917,5104.336
07/06/2024 22:00:00,8117.955,850.872,1066.624,196.913,340.828,2846.684,525.814,1466.937,2213.499,6087.873,2173.959,911.711,524.194,5188.054,4022.533,1597.223,5192.921
07/06/2024 23:00:00,8157.346,864.728,1069.278,201.020,343.341,2872.127,507.647,1488.274,2159.003,6133.720,2109.820,909.216,527.739,5228.586,3976.915,1624.182,5222.663
07/07/2024 00:00:00,8032.272,856.266,1056.533,199.938,339.356,2829.598,473.542,1487.686,2100.948,6133.639,1977.240,903.505,517.201,5235.827,3933.312,1613.444,5111.851
07/07/2024 01:00:00,7722.934,825.247,1031.128,190.334,329.588,2698.880,421.818,1417.436,2079.157,5914.995,1862.122,861.097,495.273,5215.768,3901.303,1552.110,4906.975
07/07/2024 02:00:00,7270.899,770.371,991.651,172.031,312.079,2531.422,392.905,1310.327,2024.290,5608.167,1786.953,819.246,460.305,5118.271,3830.919,1455.872,4588.405
07/07/2024 03:00:00,6907.949,717.318,958.937,158.900,303.823,2330.518,377.951,1256.011,1997.207,5381.326,1735.824,794.478,432.833,5011.485,3762.641,1386.458,4360.174
07/07/2024 04:00:00,6462.554,660.194,925.050,143.729,288.423,2069.366,352.804,1162.243,1943.281,5091.962,1669.169,740.839,400.588,4899.033,3702.595,1292.121,4101.772
07/07/2024 05:00:00,6034.705,615.062,893.327,128.622,272.613,1870.308,325.172,1042.693,1883.077,4788.359,1575.719,694.309,369.491,4766.301,3591.188,1238.171,3830.388
07/07/2024 06:00:00,5634.414,568.256,860.451,115.988,259.416,1728.877,304.346,972.707,1774.283,4534.332,1492.641,673.114,339.819,4612.332,3477.433,1182.400,3579.825
07/07/2024 07:00:00,5329.245,538.885,836.725,106.023,246.156,1591.637,287.767,901.409,1749.011,4312.232,1437.466,649.031,316.075,4509.699,3394.239,1129.624,3362.141
07/07/2024 08:00:00,5094.336,513.312,827.029,97.340,233.161,1475.696,274.848,847.265,1702.058,4162.280,1400.564,632.749,300.196,4397.598,3345.325,1081.673,3232.071
07/07/2024 09:00:00,4910.718,492.461,824.573,90.724,223.609,1445.818,268.292,811.602,1700.497,4054.163,1380.749,623.292,290.227,4340.176,3311.426,1044.531,3129.652
07/07/2024 10:00:00,4789.298,478.519,822.995,86.113,215.853,1377.900,264.851,793.278,1668.681,3941.902,1369.018,610.623,284.195,4281.895,3297.925,1016.198,3069.711
07/07/2024 11:00:00,4735.229,478.110,814.717,84.698,211.257,1362.873,266.666,780.060,1629.383,3818.544,1364.682,605.634,282.926,4287.548,3303.543,1000.060,3047.632
07/07/2024 12:00:00,4693.507,479.120,814.956,83.785,206.001,1322.419,268.099,785.047,1635.891,3789.690,1359.465,617.462,281.587,4283.351,3296.963,991.497,3053.270
