MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/02/2023 00:00:00,8078.557,796.350,951.519,192.186,384.896,2865.318,613.665,1461.173,3537.173,5926.947,2241.206,1012.252,507.358,5571.606,4765.686,1696.844,5522.391
09/02/2023 01:00:00,7504.684,740.716,910.351,175.582,365.110,2659.625,572.535,1351.397,3457.766,5663.489,2120.695,966.911,471.007,5457.829,4650.091,1607.933,5190.863
09/02/2023 02:00:00,7034.118,683.609,886.000,159.160,346.732,2496.437,540.585,1285.799,3388.929,5400.341,2020.811,929.166,442.004,5267.980,4560.986,1516.072,4897.051
09/02/2023 03:00:00,6579.374,631.271,853.499,143.254,333.753,2233.237,504.131,1207.887,3266.488,5052.675,1901.595,883.406,408.284,5113.542,4451.210,1437.494,4572.634
09/02/2023 04:00:00,6173.775,585.068,820.541,127.795,313.639,2065.480,460.132,1117.112,3150.845,4727.290,1759.197,843.192,374.001,4961.555,4284.032,1350.115,4224.160
09/02/2023 05:00:00,5766.606,531.488,785.858,113.442,294.671,1888.241,412.126,1018.808,3076.499,4404.435,1617.301,802.660,340.155,4811.921,4113.187,1267.340,3859.905
09/02/2023 06:00:00,5344.943,489.933,753.819,102.165,278.488,1734.128,375.887,929.352,2975.586,4078.664,1498.590,761.229,313.026,4681.770,3827.231,1187.198,3559.398
09/02/2023 07:00:00,5057.940,462.854,733.025,92.453,265.956,1606.662,349.310,874.513,2877.086,3833.918,1414.303,725.816,292.758,4549.859,3652.091,1150.341,3340.258
09/02/2023 08:00:00,4794.260,444.228,717.979,85.752,252.824,1516.999,333.782,829.743,2767.049,3612.825,1362.602,705.223,280.287,4453.860,3577.817,1093.161,3176.372
09/02/2023 09:00:00,4629.028,428.177,705.831,81.127,244.180,1453.372,321.111,795.892,2754.797,3458.251,1326.447,687.912,274.025,4383.093,3526.782,1037.320,3067.428
09/02/2023 10:00:00,4516.663,419.428,698.945,78.331,240.981,1424.257,313.245,761.123,2728.769,3367.061,1303.663,666.708,271.536,4335.354,3518.883,1021.870,2991.507
09/02/2023 11:00:00,4463.664,419.589,697.678,78.509,237.799,1426.796,313.841,759.074,2707.525,3341.360,1307.140,664.220,273.644,4343.948,3513.137,1017.376,2986.955
09/02/2023 12:00:00,4447.123,424.565,694.389,79.497,235.631,1451.557,318.728,771.249,2691.675,3366.100,1322.369,661.796,277.578,4359.979,3540.857,1014.816,3008.870
09/02/2023 13:00:00,4480.303,435.226,692.781,81.701,236.307,1477.985,328.291,790.328,2730.544,3367.146,1351.793,662.968,281.944,4347.055,3608.796,1032.560,3021.070
09/02/2023 14:00:00,4788.804,464.876,716.114,89.429,245.475,1591.300,361.216,838.208,2834.237,3540.169,1453.889,665.411,303.487,4368.116,3747.291,1106.416,3219.084
09/02/2023 15:00:00,5277.236,500.063,749.408,99.306,267.823,1714.078,405.327,914.061,2958.067,3831.042,1597.470,699.838,331.960,4436.991,3899.531,1191.688,3500.852
09/02/2023 16:00:00,5814.962,546.822,789.352,113.015,286.118,1886.701,452.686,1016.203,3117.111,4225.694,1754.845,752.670,362.531,4614.804,4107.291,1290.427,3855.231
09/02/2023 17:00:00,6444.328,599.537,829.566,130.744,310.661,2087.351,497.261,1127.728,3236.978,4638.569,1924.458,798.294,394.818,4817.001,4267.660,1382.839,4243.190
09/02/2023 18:00:00,7045.923,653.860,869.983,151.771,338.777,2286.943,542.135,1243.050,3328.460,4994.416,2077.496,846.460,432.422,5040.602,4409.905,1470.164,4621.712
09/02/2023 19:00:00,7603.940,709.479,904.530,171.744,360.577,2456.821,584.165,1367.890,3345.682,5290.314,2209.830,895.948,467.121,5228.812,4422.535,1544.819,4950.471
09/02/2023 20:00:00,7996.744,758.769,928.882,188.072,376.444,2624.934,617.067,1473.242,3400.988,5556.104,2311.772,942.018,499.265,5377.505,4506.784,1602.918,5244.920
09/02/2023 21:00:00,8279.657,799.716,939.459,202.007,388.901,2783.025,643.553,1574.914,3456.594,5739.648,2388.815,970.956,520.913,5502.605,4575.264,1650.360,5465.805
09/02/2023 22:00:00,8413.896,824.740,948.778,211.290,390.403,2870.874,657.330,1610.821,3501.022,5828.517,2436.486,968.816,536.739,5564.721,4635.368,1676.652,5584.150
09/02/2023 23:00:00,8377.146,834.423,946.297,215.078,395.398,2907.938,659.674,1631.673,3559.262,5809.804,2446.462,971.920,538.266,5595.580,4658.415,1678.521,5618.798
09/03/2023 00:00:00,8100.746,813.671,929.115,210.570,383.534,2838.255,639.115,1596.370,3530.222,5672.642,2387.280,965.629,519.034,5581.812,4655.900,1648.789,5501.516
09/03/2023 01:00:00,7613.209,754.366,893.813,191.442,360.885,2641.870,599.450,1484.130,3419.994,5397.737,2257.331,934.333,485.513,5468.095,4583.707,1569.073,5168.129
09/03/2023 02:00:00,7183.590,707.446,858.191,173.406,344.521,2473.776,565.444,1380.608,3321.849,5052.010,2148.920,888.150,459.107,5318.876,4500.229,1488.184,4844.856
09/03/2023 03:00:00,6749.736,642.821,811.679,157.556,324.760,2321.439,527.326,1281.742,3196.885,4739.288,2025.325,846.474,425.725,5108.475,4370.113,1406.105,4527.686
09/03/2023 04:00:00,6318.203,580.106,784.937,142.014,304.466,2146.479,484.636,1171.371,3030.713,4442.561,1885.242,804.675,391.678,4908.787,4206.418,1320.795,4181.607
09/03/2023 05:00:00,5865.660,526.085,752.823,126.104,282.523,1958.286,439.824,1050.935,2937.423,4119.482,1739.696,764.217,358.937,4721.466,4013.427,1239.427,3799.980
09/03/2023 06:00:00,5493.039,483.504,727.566,113.281,266.852,1804.212,399.840,975.857,2889.994,3865.134,1610.103,726.730,333.446,4541.313,3980.219,1173.933,3499.003
09/03/2023 07:00:00,5212.903,453.096,709.087,102.635,253.264,1673.104,368.616,914.875,2778.978,3655.962,1509.391,690.111,318.781,4415.467,3934.228,1120.512,3274.857
09/03/2023 08:00:00,4986.330,430.931,696.327,94.618,242.614,1570.544,347.867,866.026,2724.670,3499.297,1426.040,668.988,307.887,4345.057,3847.975,1085.125,3117.578
09/03/2023 09:00:00,4822.615,421.184,684.804,89.319,234.990,1493.700,331.842,826.368,2654.633,3383.201,1369.555,643.158,299.481,4266.355,3795.573,1056.221,2997.656
09/03/2023 10:00:00,4707.962,420.898,680.554,86.676,227.403,1457.075,320.672,808.765,2614.908,3298.844,1330.025,642.941,296.115,4217.466,3766.115,1033.905,2933.638
09/03/2023 11:00:00,4661.521,427.851,676.103,85.787,225.055,1442.089,318.765,796.574,2580.146,3267.911,1309.933,637.522,297.603,4192.832,3751.961,1029.945,2904.311
09/03/2023 12:00:00,4687.736,440.606,677.727,85.631,221.291,1439.363,320.974,793.318,2590.765,3314.003,1310.532,637.260,301.921,4195.087,3749.472,1031.680,2927.125
09/03/2023 13:00:00,4739.409,455.461,684.370,86.810,218.436,1450.519,327.014,807.047,2596.588,3357.366,1326.275,639.419,309.653,4194.348,3786.434,1053.736,2953.232
09/03/2023 14:00:00,5128.213,501.485,714.433,96.417,234.458,1581.541,355.871,887.086,2706.262,3584.749,1426.122,658.198,341.576,4223.985,3926.473,1145.364,3172.010
09/03/2023 15:00:00,5682.788,556.165,755.863,112.267,255.849,1775.647,397.105,977.681,2848.138,3891.961,1568.206,674.472,378.282,4353.226,4110.238,1236.486,3476.908
09/03/2023 16:00:00,6319.840,617.439,799.348,131.764,282.668,2003.093,448.656,1090.996,2990.204,4245.033,1729.960,709.513,416.637,4528.650,4316.278,1324.316,3858.973
09/03/2023 17:00:00,6937.860,685.642,840.676,152.572,310.699,2235.595,497.463,1233.938,3147.936,4634.612,1893.661,749.289,460.439,4732.073,4496.721,1436.001,4258.927
09/03/2023 18:00:00,7545.965,750.428,879.316,172.612,329.951,2433.511,539.630,1349.440,3239.631,5025.816,2037.399,789.572,503.919,4940.190,4636.361,1548.877,4648.223
09/03/2023 19:00:00,8056.465,801.171,916.775,190.246,349.090,2610.747,568.389,1464.813,3343.414,5417.418,2148.159,835.150,534.460,5156.500,4675.923,1640.501,4979.331
09/03/2023 20:00:00,8377.343,834.214,936.684,204.839,364.007,2767.547,596.268,1546.479,3386.568,5677.024,2245.063,885.572,561.692,5311.523,4746.982,1712.913,5238.853
09/03/2023 21:00:00,8563.855,862.816,947.299,216.478,375.432,2895.312,618.195,1619.523,3414.972,5911.623,2318.760,912.826,580.885,5430.649,4785.965,1758.950,5427.700
09/03/2023 22:00:00,8649.129,881.225,955.714,224.486,383.036,2977.388,632.853,1666.917,3441.903,6069.870,2368.540,929.885,590.939,5527.106,4813.045,1780.142,5551.833
09/03/2023 23:00:00,8602.823,887.987,961.177,228.125,381.851,2995.810,636.723,1685.705,3492.718,6081.145,2380.791,934.684,584.836,5552.583,4829.106,1773.536,5597.172
09/04/2023 00:00:00,8318.201,857.791,946.264,222.560,375.254,2914.208,623.031,1638.299,3536.397,5930.066,2331.051,921.855,564.174,5500.714,4861.134,1733.049,5500.886
09/04/2023 01:00:00,7847.452,806.754,912.080,207.879,361.462,2766.290,582.851,1549.298,3403.509,5655.246,2203.746,901.849,538.862,5373.875,4796.853,1651.970,5212.304
09/04/2023 02:00:00,7470.126,765.159,884.408,193.224,356.274,2655.636,548.315,1463.871,3262.512,5388.683,2101.836,878.135,517.897,5203.422,4688.137,1573.234,4926.894
09/04/2023 03:00:00,7057.275,710.873,860.284,178.343,342.038,2511.295,514.924,1398.213,3141.495,5105.671,1988.683,841.734,489.976,5047.587,4519.097,1499.756,4624.793
09/04/2023 04:00:00,6611.731,659.973,837.269,162.393,324.002,2339.244,470.092,1302.193,3001.081,4809.574,1856.915,797.217,462.014,4889.751,4350.551,1412.568,4306.652
09/04/2023 05:00:00,6129.490,609.795,809.923,145.565,306.203,2151.880,428.111,1193.043,2864.110,4498.080,1722.940,756.435,433.319,4717.456,4154.990,1327.977,3963.173
09/04/2023 06:00:00,5732.562,576.218,780.558,129.497,288.644,1971.886,391.620,1108.405,2769.972,4205.335,1614.015,720.943,404.189,4574.084,4012.736,1253.049,3691.558
09/04/2023 07:00:00,5470.366,545.608,758.407,119.613,273.670,1841.816,362.277,1038.080,2661.784,3967.601,1527.364,692.421,384.469,4463.301,3904.225,1194.865,3468.825
09/04/2023 08:00:00,5247.459,521.948,747.365,113.120,265.821,1761.345,343.476,990.923,2628.636,3794.806,1461.959,668.971,366.583,4378.666,3803.603,1150.259,3305.659
09/04/2023 09:00:00,5080.701,502.007,740.198,111.424,262.244,1721.121,328.335,954.893,2555.491,3661.020,1412.395,662.765,350.445,4312.264,3723.905,1125.365,3221.567
09/04/2023 10:00:00,4998.994,495.343,737.138,109.849,259.763,1710.915,321.127,934.036,2515.516,3575.281,1384.559,655.109,346.067,4270.232,3674.960,1107.764,3180.791
09/04/2023 11:00:00,4976.337,497.199,738.573,109.794,259.953,1730.267,322.902,931.626,2513.463,3558.353,1381.148,652.749,346.674,4267.817,3690.245,1067.502,3208.885
09/04/2023 12:00:00,4975.757,505.498,742.587,110.171,256.964,1734.632,330.162,939.994,2469.009,3579.698,1388.833,655.550,347.869,4263.464,3737.147,1088.548,3247.014
09/04/2023 13:00:00,5020.979,517.657,744.848,112.086,253.979,1738.065,337.455,958.461,2518.370,3589.596,1399.970,658.117,349.610,4254.422,3767.186,1113.178,3273.097
09/04/2023 14:00:00,5360.508,564.015,769.974,124.642,268.281,1875.303,369.642,1028.436,2607.686,3740.764,1499.088,670.102,380.483,4287.449,3905.394,1175.181,3493.895
09/04/2023 15:00:00,5976.647,626.163,815.923,142.800,289.699,2058.374,418.491,1149.415,2823.586,4084.909,1648.878,699.077,422.934,4421.081,4093.672,1275.870,3856.536
09/04/2023 16:00:00,6596.167,698.497,858.957,161.156,314.486,2320.503,469.896,1291.580,2957.336,4508.394,1813.805,736.475,470.081,4621.054,4285.677,1377.194,4238.128
09/04/2023 17:00:00,7177.850,773.932,898.707,180.250,341.780,2553.775,515.848,1421.089,3142.454,4939.555,1970.353,791.866,521.455,4858.952,4459.597,1484.306,4652.747
09/04/2023 18:00:00,7598.109,828.470,927.612,197.412,361.675,2747.382,559.307,1547.202,3247.882,5358.123,2107.001,848.040,564.883,5078.941,4599.757,1583.548,5039.271
09/04/2023 19:00:00,7777.503,863.075,953.922,212.240,380.880,2919.265,588.875,1641.188,3343.282,5693.127,2221.325,892.435,589.825,5266.033,4704.089,1669.849,5358.806
09/04/2023 20:00:00,7909.573,852.074,973.150,223.251,391.320,3056.026,616.105,1703.771,3403.582,5905.064,2307.979,920.424,564.290,5430.575,4766.580,1738.723,5578.604
09/04/2023 21:00:00,8087.784,828.634,981.683,231.774,400.256,3149.473,640.927,1753.182,3455.296,6138.301,2377.236,954.711,475.513,5558.735,4806.554,1790.724,5727.299
09/04/2023 22:00:00,8206.409,825.591,991.269,238.031,407.375,3204.064,659.491,1786.848,3507.238,6278.311,2433.153,979.606,461.418,5620.168,4896.259,1823.698,5822.769
09/04/2023 23:00:00,8263.875,824.676,990.877,242.217,406.725,3215.832,670.351,1798.074,3525.195,6315.695,2451.524,984.597,460.573,5619.361,4915.578,1835.379,5821.078
09/05/2023 00:00:00,8081.497,808.792,975.175,236.200,396.797,3113.477,658.568,1728.272,3513.323,6197.181,2404.777,988.805,458.569,5582.497,4864.337,1812.721,5688.920
09/05/2023 01:00:00,7751.289,769.455,948.379,220.595,387.557,2946.365,629.411,1631.204,3459.193,6019.604,2302.827,957.931,438.287,5500.909,4725.877,1745.082,5453.900
09/05/2023 02:00:00,7524.782,744.318,930.932,209.215,390.980,2835.541,605.242,1579.690,3374.637,5836.896,2227.818,923.042,428.930,5376.865,4656.701,1677.639,5246.773
09/05/2023 03:00:00,7128.016,691.122,907.571,191.624,377.477,2670.713,567.389,1461.760,3249.798,5558.850,2111.918,879.418,406.410,5206.846,4492.344,1595.615,4960.329
09/05/2023 04:00:00,6663.966,630.160,876.596,170.948,355.045,2464.140,518.572,1345.335,3074.237,5225.696,1955.774,832.785,382.104,5007.201,4281.405,1499.412,4599.287
09/05/2023 05:00:00,6238.177,578.140,851.285,151.960,338.247,2257.715,473.459,1242.374,2923.532,4926.128,1807.080,793.031,361.141,4829.889,4059.630,1412.689,4305.808
09/05/2023 06:00:00,5889.299,543.868,827.392,137.699,320.954,2097.057,439.748,1151.734,2815.769,4686.114,1706.150,756.665,339.450,4696.300,3921.316,1342.685,4063.378
09/05/2023 07:00:00,5652.157,524.489,809.998,128.429,311.406,1984.538,416.748,1086.403,2750.493,4468.635,1639.243,727.191,324.272,4576.785,3835.859,1291.298,3877.192
09/05/2023 08:00:00,5441.427,504.840,797.686,122.267,298.215,1896.421,403.754,1044.861,2685.827,4289.074,1585.983,706.245,313.541,4481.889,3759.941,1251.471,3749.293
09/05/2023 09:00:00,5320.260,494.728,787.765,121.704,300.491,1866.565,395.668,1022.167,2625.506,4205.382,1559.453,685.685,307.077,4429.268,3668.205,1226.498,3686.885
09/05/2023 10:00:00,5253.387,486.890,787.198,120.634,303.003,1881.769,390.337,1011.860,2608.986,4181.640,1534.801,683.445,310.465,4374.243,3643.175,1202.762,3686.175
09/05/2023 11:00:00,5377.682,512.802,799.844,124.788,314.591,1948.846,411.112,1039.629,2590.993,4286.409,1564.147,692.241,328.644,4395.912,3732.729,1200.837,3799.531
09/05/2023 12:00:00,5706.941,568.596,821.450,132.914,325.782,2083.661,452.699,1116.847,2694.994,4496.011,1645.921,730.231,358.231,4444.951,3917.452,1231.180,4034.902
09/05/2023 13:00:00,5880.875,597.981,834.796,136.563,330.137,2171.147,481.090,1168.916,2756.755,4646.428,1712.157,729.497,379.446,4466.252,4096.266,1247.163,4204.943
09/05/2023 14:00:00,6165.037,635.433,860.143,139.128,343.036,2240.308,511.480,1219.872,2823.042,4767.329,1807.666,768.297,394.104,4508.318,4163.422,1287.895,4412.410
09/05/2023 15:00:00,6594.218,673.710,899.089,144.273,356.416,2341.748,540.437,1306.507,2913.388,4968.356,1930.132,809.604,414.005,4593.735,4234.722,1359.007,4700.076
09/05/2023 16:00:00,7116.562,722.255,935.194,158.065,381.906,2543.321,569.373,1427.379,2998.472,5326.906,2067.098,850.455,433.569,4735.930,4301.657,1436.645,5011.051
09/05/2023 17:00:00,7724.512,780.573,967.679,179.650,396.944,2719.049,584.311,1527.130,3052.790,5723.848,2179.718,853.059,475.589,4895.022,4352.939,1524.732,5293.922
09/05/2023 18:00:00,8271.736,843.287,1006.384,193.402,424.952,2927.251,596.082,1631.103,3076.166,6120.073,2228.428,875.265,533.073,5039.910,4400.280,1624.238,5507.847
09/05/2023 19:00:00,8784.492,900.096,1041.162,212.735,444.446,3140.577,615.439,1732.976,3070.202,6507.068,2236.551,916.144,572.588,5212.961,4456.801,1710.392,5743.873
09/05/2023 20:00:00,9135.667,950.977,1069.554,230.387,451.771,3287.728,629.625,1817.470,3073.338,6661.416,2296.954,943.472,608.577,5412.585,4452.560,1779.267,5899.087
09/05/2023 21:00:00,9453.357,980.799,1089.363,242.614,458.819,3408.814,628.013,1888.177,3040.260,6871.667,2321.932,942.100,627.373,5551.666,4367.822,1821.020,6016.726
09/05/2023 22:00:00,9595.147,1006.091,1097.078,249.065,462.139,3378.048,618.472,1871.624,3013.255,6902.107,2288.393,950.625,637.097,5665.586,4340.344,1850.659,6046.393
09/05/2023 23:00:00,9514.861,1006.473,1088.633,246.320,448.829,3336.515,599.488,1873.646,2956.163,6683.733,2227.051,938.804,636.561,5678.268,4343.320,1847.304,5964.502
09/06/2023 00:00:00,9248.706,981.014,1070.439,238.114,438.283,3231.822,560.355,1851.848,2899.425,6333.332,2105.092,913.453,615.398,5627.731,4276.960,1787.955,5813.876
09/06/2023 01:00:00,8822.863,932.770,1030.715,221.548,415.869,3047.723,506.186,1738.725,2867.734,6013.529,1951.353,878.390,589.110,5531.942,4197.053,1680.778,5508.193
09/06/2023 02:00:00,8423.700,890.165,1004.040,207.089,409.049,2912.838,478.456,1623.190,2821.414,5778.466,1867.643,852.389,562.979,5327.047,4156.287,1584.019,5256.740
09/06/2023 03:00:00,7924.036,797.899,971.942,187.175,384.136,2690.279,450.519,1484.722,2746.778,5430.061,1751.358,824.046,534.288,5141.966,4046.535,1498.275,4893.276
09/06/2023 04:00:00,7319.741,710.783,927.028,163.968,354.795,2430.072,408.531,1344.237,2599.221,5069.039,1613.945,776.436,495.872,4908.601,3888.394,1389.525,4456.345
09/06/2023 05:00:00,6720.393,631.613,890.502,141.363,325.510,2162.270,367.288,1197.334,2553.797,4736.591,1491.162,724.079,440.298,4684.195,3720.272,1312.165,4010.570
09/06/2023 06:00:00,6264.718,571.952,860.062,121.590,301.763,1930.030,337.949,1087.195,2468.208,4441.994,1393.475,690.277,387.880,4543.900,3567.256,1243.462,3648.776
09/06/2023 07:00:00,5924.411,541.227,832.205,106.595,275.292,1748.117,317.617,996.583,2405.627,4227.541,1332.749,673.038,359.490,4443.357,3527.111,1198.417,3391.149
09/06/2023 08:00:00,5689.805,511.936,815.827,96.823,259.813,1622.437,304.336,936.232,2388.815,4056.732,1298.459,656.424,340.471,4344.251,3501.433,1170.913,3212.592
09/06/2023 09:00:00,5529.290,491.404,801.731,92.852,252.199,1546.207,297.955,894.761,2372.238,3935.525,1279.785,645.360,330.896,4285.237,3481.319,1151.926,3094.276
09/06/2023 10:00:00,5442.463,481.773,793.428,90.363,250.245,1521.292,298.608,874.636,2353.726,3842.286,1285.895,637.021,328.642,4253.862,3483.417,1121.856,3069.433
09/06/2023 11:00:00,5496.991,496.584,792.243,93.633,258.172,1578.274,313.500,904.288,2424.594,3841.204,1331.348,647.960,339.437,4277.663,3538.201,1109.007,3164.036
09/06/2023 12:00:00,5685.409,527.932,799.037,99.392,271.692,1699.274,346.805,956.426,2508.526,3967.229,1427.765,658.530,360.554,4323.449,3690.598,1143.129,3394.295
09/06/2023 13:00:00,5738.025,546.587,805.571,102.191,284.129,1763.832,369.021,978.563,2562.190,4010.324,1493.667,653.189,371.653,4362.984,3845.182,1137.541,3493.901
09/06/2023 14:00:00,5982.155,571.358,820.461,104.646,287.264,1795.440,381.687,1007.906,2601.751,4135.075,1522.786,665.019,383.443,4417.840,3869.194,1168.079,3581.498
09/06/2023 15:00:00,6371.065,587.411,841.769,108.433,299.821,1877.198,390.840,1051.575,2658.886,4327.953,1540.973,682.880,397.873,4518.876,3787.967,1222.749,3746.137
09/06/2023 16:00:00,6850.616,617.460,863.928,116.677,311.388,1968.745,406.349,1104.552,2726.542,4543.088,1565.682,701.106,418.462,4629.055,3813.815,1284.187,3947.279
09/06/2023 17:00:00,7359.526,647.412,884.133,123.240,320.149,2050.057,422.978,1168.697,2757.695,4830.765,1608.938,735.424,438.504,4788.878,3882.641,1343.313,4140.302
09/06/2023 18:00:00,7883.342,681.682,914.650,133.336,333.439,2154.971,438.818,1235.148,2785.568,5174.064,1666.899,765.161,459.816,4951.647,3933.535,1412.596,4349.521
09/06/2023 19:00:00,8370.319,722.575,942.898,144.720,338.585,2252.514,455.156,1289.817,2809.527,5501.458,1732.965,805.025,487.925,5121.351,4043.250,1490.665,4614.129
09/06/2023 20:00:00,8713.290,760.072,962.699,154.590,356.788,2338.403,468.542,1327.225,2854.083,5688.354,1790.642,841.129,506.623,5307.881,4090.407,1563.788,4842.071
09/06/2023 21:00:00,8932.477,789.549,977.323,163.947,362.378,2417.631,482.617,1385.523,2893.939,5924.108,1844.293,857.442,523.733,5468.062,4085.122,1623.604,5037.877
09/06/2023 22:00:00,9028.376,813.920,984.490,170.782,370.218,2487.655,503.369,1425.851,2921.588,6070.949,1891.771,864.342,537.205,5589.430,4137.632,1664.602,5164.584
09/06/2023 23:00:00,8855.741,813.762,981.922,174.570,365.036,2488.774,508.904,1414.036,2929.300,6051.267,1904.461,854.667,532.499,5629.467,4150.597,1679.798,5163.245
09/07/2023 00:00:00,8558.362,790.028,960.217,170.105,357.114,2392.910,500.192,1362.383,2976.830,5921.309,1860.919,846.533,510.102,5622.552,4105.839,1666.663,5044.983
09/07/2023 01:00:00,8034.808,741.410,918.429,159.388,340.192,2255.961,475.461,1278.195,2909.606,5631.730,1779.146,815.313,478.504,5536.180,4028.613,1586.595,4745.953
09/07/2023 02:00:00,7603.594,703.387,886.637,146.094,334.333,2170.583,456.437,1243.601,2871.569,5306.875,1730.478,790.161,452.945,5383.375,3995.939,1507.158,4499.301
09/07/2023 03:00:00,7129.817,645.207,854.417,131.640,322.252,2038.724,428.168,1160.215,2795.784,4999.214,1641.279,771.590,421.348,5197.842,3907.463,1428.050,4208.412
09/07/2023 04:00:00,6542.026,578.849,817.079,114.605,298.493,1852.431,389.766,1031.998,2643.923,4619.249,1512.389,733.320,385.060,4963.310,3754.752,1326.432,3842.782
09/07/2023 05:00:00,5999.553,514.902,788.034,99.944,279.030,1675.012,349.481,911.858,2551.231,4249.493,1387.355,706.192,349.851,4763.082,3596.599,1231.015,3505.301
09/07/2023 06:00:00,5560.546,476.557,762.949,89.651,266.175,1540.639,320.917,837.159,2496.676,3958.388,1302.092,677.822,322.459,4597.835,3521.727,1159.332,3261.651
09/07/2023 07:00:00,5269.972,449.516,747.045,83.209,249.454,1449.204,300.666,794.467,2429.899,3754.603,1247.886,659.470,303.271,4500.873,3491.329,1118.558,3108.260
09/07/2023 08:00:00,5055.933,428.092,736.700,79.046,243.526,1389.786,289.497,751.308,2392.641,3615.088,1215.651,645.335,290.611,4409.098,3423.079,1079.053,2992.613
09/07/2023 09:00:00,4937.180,413.907,733.917,79.253,238.988,1354.740,283.128,754.107,2338.349,3557.577,1202.582,640.661,285.690,4338.127,3391.488,1059.898,2919.477
09/07/2023 10:00:00,4904.533,417.504,734.183,79.243,240.347,1356.707,282.465,753.820,2354.142,3459.093,1213.896,635.354,285.495,4301.982,3384.185,1049.372,2921.200
09/07/2023 11:00:00,5023.079,438.928,746.387,82.186,251.052,1427.008,297.503,789.274,2370.454,3532.074,1256.605,669.632,299.541,4302.829,3466.171,1052.578,3060.816
09/07/2023 12:00:00,5305.459,483.721,767.636,88.091,263.514,1555.605,328.997,863.306,2497.362,3731.495,1350.412,700.195,324.884,4368.531,3632.271,1091.735,3317.560
09/07/2023 13:00:00,5427.797,500.345,779.815,90.567,265.375,1648.914,353.243,893.031,2560.042,3872.258,1405.290,703.716,342.465,4408.029,3751.834,1101.800,3469.951
